timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
20,-2.76042,[ 2.97907227  0.59140519],[ 2.42727399  1.36436284],-0.208311994435,[-0.46478179 -0.4563888 ],"[[  1.38846357e+01   3.00359505e+00  -1.54342426e-01   1.51634741e-01]
 [  6.55613440e+01  -2.28983189e-02   0.00000000e+00   0.00000000e+00]]","[ 0.01055586 -0.64517565  1.62876841 -0.58958554 -1.32997056  1.31702798
  1.37457438 -0.38232029  0.84086117 -1.56237894  0.        ]"
21,-2.67038,[ 2.22631395  2.47330855],[ 2.62786078  1.50901723],-0.229608692468,[-0.46478179 -0.4563888 ],"[[  1.52225653e+01   3.00310041e+00  -1.54342426e-01   1.51634741e-01]
 [  6.82227498e+01  -2.26177335e-02   0.00000000e+00   0.00000000e+00]]","[-1.61125118 -0.64507635  0.87200337 -0.58813223 -1.32996874  1.3170262
  1.44617602 -0.38227997  0.99642348 -1.68076614  0.        ]"
22,-2.62541,[ 1.86693264  1.24708267],[ 2.86281753  1.76352429],-0.230705189713,[-0.46478179 -0.4563888 ],"[[  1.66131944e+01   3.00317227e+00  -1.54342426e-01   1.51634741e-01]
 [  7.08314731e+01   1.63837952e-02   0.00000000e+00   0.00000000e+00]]","[-1.22953204 -0.64509028 -1.01812926 -0.58834291 -1.32996693  1.31702443
  1.51635996 -0.37670485  1.14250732 -1.53859323  0.        ]"
23,-2.38361,[ 4.00053474  2.01707545],[ 2.57804227  1.49324822],-0.208243480158,[-0.46478179 -0.4563888 ],"[[  1.80554799e+01   3.00351087e+00  -1.54342426e-01   1.51634741e-01]
 [  7.33885524e+01   1.51226737e-02   0.00000000e+00   0.00000000e+00]]","[ 0.65549307 -0.6451575  -0.90748975 -0.5893371  -1.32996511  1.31702265
  1.58515413 -0.3768849   1.02886685 -1.35856602  0.        ]"
24,-2.73029,[ 2.32988289  1.01966044],[ 2.50828958  1.2667644 ],-0.200607115569,[-0.46478179 -0.4563888 ],"[[  1.95483991e+01   3.00375038e+00  -1.54342426e-01   1.51634741e-01]
 [  7.58950101e+01   8.91249865e-03   0.00000000e+00   0.00000000e+00]]","[ 0.74791443 -0.64520482  1.13863499 -0.59004026 -1.3299633   1.31702088
  1.65258599 -0.37777238  0.84354957 -1.46274329  0.        ]"
25,-2.70501,[ 2.40948967  0.74287163],[ 2.57710719  1.51425946],-0.223973329523,[-0.46478179 -0.4563888 ],"[[  2.10909495e+01   3.00388080e+00  -1.54342426e-01   1.51634741e-01]
 [  7.83518484e+01   4.51033005e-03   0.00000000e+00   0.00000000e+00]]","[-1.23518034 -0.64523035  1.34997783 -0.59042299 -1.32996148  1.3170191
  1.71868251 -0.37840141  0.93414645 -1.66956172  0.        ]"
26,-2.54481,[ 3.55510682  2.03569435],[ 2.88299823  1.75877416],-0.232447474112,[-0.46478179 -0.4563888 ],"[[  2.26821487e+01   3.00367162e+00  -1.54342426e-01   1.51634741e-01]
 [  8.07600478e+01  -1.67328305e-02   0.00000000e+00   0.00000000e+00]]","[-1.44842961 -0.64518822 -0.79299665 -0.58980811 -1.32995966  1.31701732
  1.78347004 -0.38143772  1.13436527 -1.57219163  0.        ]"
27,-2.48072,[ 1.93430619  1.59727681],[ 2.5471015   1.48575974],-0.208521738251,[-0.46478179 -0.4563888 ],"[[  2.43210336e+01   3.00363484e+00  -1.54342426e-01   1.51634741e-01]
 [  8.31205760e+01   5.90571705e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63736028 -0.64518044 -0.92596316 -0.58969968 -1.32995785  1.31701555
  1.8469746  -0.37820152  1.03139675 -1.35939315  0.        ]"
28,-2.73304,[ 2.33958353  1.42309283],[ 2.55338216  1.32888925],-0.202269188084,[-0.46478179 -0.4563888 ],"[[  2.60066603e+01   3.00377367e+00  -1.54342426e-01   1.51634741e-01]
 [  8.54343741e+01   6.60993400e-03   0.00000000e+00   0.00000000e+00]]","[ 0.57097111 -0.64520766  1.32493905 -0.59010712 -1.32995603  1.31701377
  1.90922147 -0.37810065  0.83689914 -1.49046754  0.        ]"
29,-2.65704,[ 2.6945897   1.54032657],[ 2.67747998  1.56444466],-0.229005408815,[-0.46478179 -0.4563888 ],"[[  2.77381032e+01   3.00388079e+00  -1.54342426e-01   1.51634741e-01]
 [  8.77023670e+01   4.06280696e-03   0.00000000e+00   0.00000000e+00]]","[-1.57572022 -0.64522855  0.93887958 -0.5904214  -1.32995422  1.317012
  1.97023554 -0.37846453  0.9890182  -1.68030698  0.        ]"
30,-2.55612,[ 2.64879683  1.08236959],[ 2.71320271  1.70498657],-0.22659199351,[-0.46478179 -0.4563888 ],"[[  2.95144556e+01   3.00394077e+00  -1.54342426e-01   1.51634741e-01]
 [  8.99254614e+01   2.09182158e-03   0.00000000e+00   0.00000000e+00]]","[-0.8108719  -0.64524003 -1.25833942 -0.59059721 -1.3299524   1.31701022
  2.03004118 -0.37874605  1.14004043 -1.48355177  0.        ]"
31,-2.57894,[ 1.6209118   1.52076271],[ 2.5484767   1.25174701],-0.199904311329,[-0.46478179 -0.4563888 ],"[[  3.13348283e+01   3.00397034e+00  -1.54342426e-01   1.51634741e-01]
 [  9.21045464e+01   9.85374105e-04   0.00000000e+00   0.00000000e+00]]","[ 1.07836501 -0.64524547  0.04608642 -0.59068367 -1.32995059  1.31700845
  2.08866229 -0.37890399  0.92145515 -1.37001346  0.        ]"
32,-2.707,[ 2.39662136  2.3988485 ],[ 2.61611676  1.51782978],-0.21625814195,[-0.46478179 -0.4563888 ],"[[  3.31983499e+01   3.00398389e+00  -1.54342426e-01   1.51634741e-01]
 [  9.42404932e+01   4.37520506e-04   0.00000000e+00   0.00000000e+00]]","[-0.64698209 -0.64524771  1.64295375 -0.5907231  -1.32994877  1.31700667
  2.1461223  -0.37898209  0.8761207  -1.62789449  0.        ]"
33,-2.5358,[ 2.68205742  2.64561686],[ 2.84086728  1.73243856],-0.233244803602,[-0.46478179 -0.4563888 ],"[[  3.51041661e+01   3.00398977e+00  -1.54342426e-01   1.51634741e-01]
 [  9.63341558e+01   1.83923188e-04   0.00000000e+00   0.00000000e+00]]","[-1.56804264 -0.64524843 -0.61579487 -0.59073998 -1.32994696  1.3170049
  2.20244416 -0.37901813  1.12522118 -1.59346415  0.        ]"
34,-2.44461,[ 2.04838982  1.87103327],[ 2.52591777  1.40902448],-0.206005515973,[-0.46478179 -0.4563888 ],"[[  3.70514398e+01   3.00399217e+00  -1.54342426e-01   1.51634741e-01]
 [  9.83863713e+01   7.13651709e-05   0.00000000e+00   0.00000000e+00]]","[ 0.79353125 -0.64524846 -0.74174862 -0.59074663 -1.32994514  1.31700312
  2.25765038 -0.379034    1.00632476 -1.35444014  0.        ]"
35,-2.71824,[ 2.74080915  1.12625263],[ 2.62669158  1.46109152],-0.208700841702,[-0.46478179 -0.4563888 ],"[[  3.90393502e+01   3.00399305e+00  -1.54342426e-01   1.51634741e-01]
 [  1.00397960e+02   2.28195541e-05   0.00000000e+00   0.00000000e+00]]","[-0.01994182 -0.64524818  1.63669127 -0.5907488  -1.32994333  1.31700134
  2.31176303 -0.37904073  0.84217035 -1.56592632  0.        ]"
36,-2.60733,[ 2.07032627  1.64598805],[ 2.81349492  1.68640196],-0.23390695424,[-0.46478179 -0.4563888 ],"[[  4.10670927e+01   3.00399327e+00  -1.54342426e-01   1.51634741e-01]
 [  1.02369727e+02   2.31490351e-06   0.00000000e+00   0.00000000e+00]]","[-1.73991055 -0.64524778 -0.17028542 -0.59074906 -1.32994151  1.31699957
  2.36480373 -0.37904344  1.0955422  -1.63498313  0.        ]"
37,-2.41385,[ 2.7809883  1.7970787],[ 2.52096677  1.45709443],-0.209103092861,[-0.46478179 -0.4563888 ],"[[  4.31338790e+01   3.00399322e+00  -1.54342426e-01   1.51634741e-01]
 [  1.04302459e+02  -6.20613883e-06   0.00000000e+00   0.00000000e+00]]","[ 0.59863182 -0.64524731 -0.96332862 -0.59074852 -1.32993969  1.31699779
  2.41679367 -0.37904445  1.03650973 -1.36132894  0.        ]"
38,-2.75827,[ 1.79329037  1.55505229],[ 2.64560556  1.46529889],-0.207385385467,[-0.46478179 -0.4563888 ],"[[  4.52389360e+01   3.00399305e+00  -1.54342426e-01   1.51634741e-01]
 [  1.06196931e+02  -9.69663528e-06   0.00000000e+00   0.00000000e+00]]","[ 0.09514459 -0.64524683  1.6027802  -0.59074764 -1.32993788  1.31699602
  2.46775364 -0.37904473  0.83881287 -1.55273484  0.        ]"
39,-2.59902,[ 3.32075424  0.63700951],[ 2.80411267  1.6874634 ],-0.233915283442,[-0.46478179 -0.4563888 ],"[[  4.73815062e+01   3.00399284e+00  -1.54342426e-01   1.51634741e-01]
 [  1.08053898e+02  -1.11023139e-05   0.00000000e+00   0.00000000e+00]]","[-1.72920994 -0.64524634 -0.21601376 -0.59074663 -1.32993606  1.31699424
  2.51770401 -0.37904472  1.09896726 -1.63139526  0.        ]"
40,-2.52679,[ 1.0983441   0.48389123],[ 2.51240849  1.40637743],-0.20685353968,[-0.46478179 -0.4563888 ],"[[  4.95608469e+01   3.00360765e+00  -1.54342426e-01   1.51634741e-01]
 [  1.09874101e+02  -2.66119097e-02   0.00000000e+00   0.00000000e+00]]","[ 0.74257328 -0.64516916 -0.80875654 -0.58961471 -1.32993425  1.31699247
  2.56666463 -0.38284688  1.01527209 -1.35547814  0.        ]"
41,-2.73977,[ 1.9435171   1.26371114],[ 2.67810607  1.52719462],-0.211442595122,[-0.46478179 -0.4563888 ],"[[  5.17762300e+01   3.00296718e+00  -1.54342426e-01   1.51634741e-01]
 [  1.11658269e+02  -3.08200563e-02   0.00000000e+00   0.00000000e+00]]","[-0.26086067 -0.64504065  1.6738826  -0.58773303 -1.32993243  1.31699069
  2.61465517 -0.38344818  0.85119469 -1.59143706  0.        ]"
42,-2.51955,[ 3.58870307  1.70744194],[ 2.77709365  1.70758927],-0.232968241329,[-0.46478179 -0.4563888 ],"[[  5.40269422e+01   3.00301298e+00  -1.54342426e-01   1.51634741e-01]
 [  1.13407124e+02   1.87249660e-02   0.00000000e+00   0.00000000e+00]]","[-1.51039704 -0.64504938 -0.70795645 -0.58786718 -1.32993062  1.31698892
  2.661695   -0.3763659   1.13058517 -1.58359075  0.        ]"
43,-2.51691,[ 1.67132664  1.29074034],[ 2.54832149  1.29490972],-0.201072797112,[-0.46478179 -0.4563888 ],"[[  5.63122842e+01   3.00340971e+00  -1.54342426e-01   1.51634741e-01]
 [  1.15121358e+02   1.79572881e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04330821 -0.64512829 -0.1849602  -0.58903211 -1.3299288   1.31698714
  2.70780276 -0.37647542  0.94387031 -1.36011213  0.        ]"
44,-2.62358,[ 3.33319839  1.8829654 ],[ 2.73956394  1.62671578],-0.221413634331,[-0.46478179 -0.4563888 ],"[[  5.86315703e+01   3.00369555e+00  -1.54342426e-01   1.51634741e-01]
 [  1.16801655e+02   1.06827698e-02   0.00000000e+00   0.00000000e+00]]","[-1.04724859 -0.64518488  1.48310386 -0.58987137 -1.32992699  1.31698536
  2.75299683 -0.37751504  0.91191825 -1.65846441  0.        ]"
45,-2.47019,[ 1.87713131  1.86767573],[ 2.6047461   1.65558791],-0.225837949661,[-0.46478179 -0.4563888 ],"[[  6.09841286e+01   3.00385222e+00  -1.54342426e-01   1.51634741e-01]
 [  1.18448688e+02   5.43004124e-03   0.00000000e+00   0.00000000e+00]]","[-0.73755124 -0.64521565 -1.28258844 -0.59033119 -1.32992517  1.31698359
  2.79729531 -0.37826567  1.13820028 -1.47500324  0.        ]"
46,-2.6273,[ 2.63640614  0.97287342],[ 2.65430522  1.3926847 ],-0.199549729642,[-0.46478179 -0.4563888 ],"[[  6.33693004e+01   3.00392878e+00  -1.54342426e-01   1.51634741e-01]
 [  1.20063114e+02   2.54722823e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88150268 -0.64523044  0.94045312 -0.59055571 -1.32992336  1.31698181
  2.8407159  -0.37867753  0.85368519 -1.43875312  0.        ]"
47,-2.59364,[ 1.95586734  1.66201829],[ 2.78180003  1.67590809],-0.23232938392,[-0.46478179 -0.4563888 ],"[[  6.57864401e+01   3.00393509e+00  -1.54342426e-01   1.51634741e-01]
 [  1.21645581e+02  -8.52105150e-04   0.00000000e+00   0.00000000e+00]]","[-1.75146028 -0.64523124  0.44869639 -0.59057383 -1.32992154  1.31698004
  2.88327596 -0.37916323  1.04177971 -1.67038184  0.        ]"
48,-2.41092,[ 2.8188386  1.2908041],[ 2.49689698  1.42906654],-0.209622995738,[-0.46478179 -0.4563888 ],"[[  6.82349148e+01   3.00394351e+00  -1.54342426e-01   1.51634741e-01]
 [  1.23196720e+02   1.01086872e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56415728 -0.64523247 -0.99437446 -0.59059819 -1.32991972  1.31697826
  2.92499255 -0.37889671  1.04116486 -1.36294605  0.        ]"
49,-2.69745,[ 2.02128469  1.74510064],[ 2.73129725  1.58156192],-0.213048609743,[-0.46478179 -0.4563888 ],"[[  7.07141042e+01   3.00396329e+00  -1.54342426e-01   1.51634741e-01]
 [  1.24717152e+02   8.55210443e-04   0.00000000e+00   0.00000000e+00]]","[-0.38707181 -0.64523596  1.67599612 -0.59065591 -1.32991791  1.31697649
  2.96588232 -0.37891875  0.85887889 -1.60413706  0.        ]"
