timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.6103,[-0.12103442  0.50942141],[ 0.30301505 -0.09811139],-0.0350802795989,[-0.46644908 -0.46016088],"[[-0.15711089  1.12577588  0.14370871  0.10549254]
 [-3.33699932  3.95242123  0.          0.        ]]","[ 1.05913271  1.34982491 -0.07067327  1.60411817  1.24864154  0.91150436
 -0.49556409  0.19660326 -0.23633244 -0.38827835  0.        ]"
11,-1.61338,[ 0.11861317 -0.45762282],[ 0.38580701 -0.50198376],-0.0382126753339,[-0.46644908 -0.46016088],"[[-0.2279991   1.224278    0.14370871  0.10549254]
 [-3.75043871  5.89132531  0.          0.        ]]","[ 1.03972158  1.22049291 -0.17573547  1.71223842  1.24864007  0.91150359
 -0.50696547  0.47489384 -0.2707172  -0.43694057  0.        ]"
12,-1.6093,[ 0.49950477 -0.36895392],[ 0.47347918 -0.33593142],-0.0417568422017,[-0.46644908 -0.46016088],"[[-0.29754993  1.32275207  0.14370871  0.10549254]
 [-3.20646084  3.96251425  0.          0.        ]]","[ 1.0138703   1.08651279 -0.27715222  1.79436502  1.24863859  0.91150282
 -0.49196357  0.19805145 -0.31060938 -0.48330699  0.        ]"
13,-1.60882,[ 0.736776    0.16657457],[ 0.3524411  -0.22915697],-0.0441648880752,[-0.46644908 -0.46016088],"[[-0.34120715  1.38655271  0.14370871  0.10549254]
 [-1.16604614  2.42269485  0.          0.        ]]","[ 0.99425401  0.99781726 -0.33974862  1.83332962  1.24863712  0.91150205
 -0.4356935  -0.02295895 -0.33962874 -0.51112895  0.        ]"
14,-1.62653,[ 0.00710373  0.32292284],[-0.05201458 -0.50776076],-0.0400405112619,[-0.46644908 -0.46016088],"[[-0.335044    1.44113686  0.14370871  0.10549254]
 [ 1.7726008   3.03369029  0.          0.        ]]","[ 0.99717893  0.92107822 -0.33096725  1.85762529  1.24863565  0.91150128
 -0.35465233  0.06473729 -0.38989022 -0.47648057  0.        ]"
15,-1.62949,[ 0.08248721  0.35932559],[-0.25364619 -0.86711007],-0.0333912057367,[-0.46644908 -0.46016088],"[[-0.29966318  1.51403696  0.14370871  0.10549254]
 [ 1.7655185   4.25225853  0.          0.        ]]","[ 1.0129778   0.81777453 -0.28020211  1.87694397  1.24863417  0.91150051
 -0.35484746  0.23963854 -0.47681853 -0.40159918  0.        ]"
16,-1.6242,[ 0.6643204  -1.72254277],[-0.51400918 -1.30866981],-0.0333205697108,[-0.46644908 -0.46016088],"[[-0.26142864  1.61251203  0.14370871  0.10549254]
 [ 2.05698757  5.59078728  0.          0.        ]]","[ 1.02812635  0.67765117 -0.22471698  1.87904902  1.2486327   0.91149974
 -0.34680924  0.43175771 -0.59507455 -0.32830414  0.        ]"
17,-1.67833,[ 0.07953624  0.1409839 ],[-0.88154715 -0.93885189],-0.0396401652256,[-0.46644908 -0.46016088],"[[-0.1943096   1.68348495  0.14370871  0.10549254]
 [ 4.64626449  1.52006653  0.          0.        ]]","[ 1.04982047  0.57693986 -0.12598527  1.86345679  1.24863122  0.91149897
 -0.27540283 -0.15251413 -0.71460003 -0.24696248  0.        ]"
18,-1.74513,[-1.47530886 -1.10295698],[-1.11136186 -1.19281006],-0.0499202660016,[-0.46644908 -0.46016088],"[[-0.0991484   1.71918403  0.14370871  0.10549254]
 [ 4.86912008  2.0480812   0.          0.        ]]","[ 1.06972295  0.52655538  0.01613978  1.85021756  1.24862975  0.9114982
 -0.26925685 -0.07672794 -0.82968481 -0.15796613  0.        ]"
19,-1.78717,[-0.74976969 -0.06007904],[-0.75287497 -0.55649382],-0.0555272862217,[-0.46644908 -0.46016088],"[[-0.04243729  1.72001604  0.14370871  0.10549254]
 [ 0.81547561 -1.95153603  0.          0.        ]]","[ 1.07546191  0.52538376  0.10156523  1.84986244  1.24862828  0.91149743
 -0.38104689 -0.65079443 -0.882064   -0.11030978  0.        ]"
20,-1.73212,[-0.40073991 -0.83402669],[-0.39809659 -0.35891896],-0.0496146843486,[-0.46644908 -0.46016088],"[[-0.05606261  1.6789904   0.14370871  0.10549254]
 [-2.16804998 -2.15036546  0.          0.        ]]","[ 1.07450089  0.58329812  0.08101181  1.86485638  1.2486268   0.91149666
 -0.46332547 -0.67933206 -0.82955454 -0.11846631  0.        ]"
21,-1.70334,[-0.85699048  0.90266982],[ 0.01725743  0.39465636],-0.0360671565634,[-0.46644908 -0.46016088],"[[-0.11489999  1.6032782   0.14370871  0.10549254]
 [-3.71049361 -5.40999373  0.          0.        ]]","[ 1.06731179  0.6907852  -0.00751385  1.88000527  1.24862533  0.91149589
 -0.50586227 -1.14718704 -0.70300393 -0.17462528  0.        ]"
22,-1.61247,[ 1.79592383 -0.12959967],[ 0.61498529  0.18144715],-0.0277213601996,[-0.46644908 -0.46016088],"[[-0.22240622  1.53201875  0.14370871  0.10549254]
 [-7.02909593 -1.72824161  0.          0.        ]]","[ 1.04149797  0.79220374 -0.16750118  1.87936255  1.24862385  0.91149512
 -0.59738145 -0.61874286 -0.54754324 -0.30335417  0.        ]"
23,-1.60217,[ 1.66689093  0.45424606],[ 0.5121361   0.33268142],-0.036314935207,[-0.46644908 -0.46016088],"[[-0.32188381  1.49263955  0.14370871  0.10549254]
 [-2.93232749 -2.20805252  0.          0.        ]]","[ 1.00324541  0.84816175 -0.31215442  1.87280472  1.24862238  0.91149435
 -0.48440152 -0.68760992 -0.44333098 -0.43748957  0.        ]"
24,-1.61436,[ 0.28052035  0.28733258],[ 0.11175615  0.00164491],-0.0395967464646,[-0.46644908 -0.46016088],"[[-0.34024516  1.46695546  0.14370871  0.10549254]
 [ 1.08279619 -0.3664892   0.          0.        ]]","[ 0.99470315  0.88457122 -0.33837942  1.86615292  1.24862091  0.91149358
 -0.37367321 -0.42328901 -0.40945728 -0.47183087  0.        ]"
25,-1.65627,[-0.21154617  1.76909944],[-0.12687212 -0.24429703],-0.0351110321673,[-0.46644908 -0.46016088],"[[-0.3076681   1.47111136  0.14370871  0.10549254]
 [ 2.17128892  0.77826234  0.          0.        ]]","[ 1.00954221  0.878685   -0.29173897  1.86735161  1.24861943  0.91149281
 -0.34365483 -0.25898195 -0.43287978 -0.42791797  0.        ]"
26,-1.62487,[-0.32823908 -1.22175279],[-0.29730976 -0.97775394],-0.0308634179061,[-0.46644908 -0.46016088],"[[-0.27308009  1.52625139  0.14370871  0.10549254]
 [ 1.29047555  4.72259431  0.          0.        ]]","[ 1.02371285  0.80040395 -0.24168937  1.87866277  1.24861796  0.91149204
 -0.36794552  0.30715066 -0.50583276 -0.36504353  0.        ]"
27,-1.64314,[-0.88737271 -1.43996164],[-0.11853234 -0.4179194 ],-0.0316204909692,[-0.46644908 -0.46016088],"[[-0.26055234  1.58003965  0.14370871  0.10549254]
 [-0.03333162  0.6697368   0.          0.        ]]","[ 1.02843897  0.7238545  -0.22343802  1.88136263  1.24861648  0.91149127
 -0.40445298 -0.27455896 -0.56495615 -0.33499189  0.        ]"
28,-1.61743,[ 0.25084521  0.09841979],[ 0.4632099   0.37457323],-0.0332248669861,[-0.46644908 -0.46016088],"[[-0.29644105  1.55357941  0.14370871  0.10549254]
 [-3.54381282 -3.30252944  0.          0.        ]]","[ 1.01431904  0.76151993 -0.27554999  1.88105822  1.24861501  0.9114905
 -0.50126405 -0.84470097 -0.51535899 -0.38445856  0.        ]"
29,-1.63216,[ 0.22471642  1.61742831],[ 0.57180327  0.45432606],-0.0408280134617,[-0.46644908 -0.46016088],"[[-0.35665293  1.49209248  0.14370871  0.10549254]
 [-2.48092901 -2.84767718  0.          0.        ]]","[ 0.98668096  0.8489344  -0.3616703   1.87265922  1.24861354  0.91148973
 -0.47195178 -0.77941506 -0.42212877 -0.4822703   0.        ]"
30,-1.60973,[ 1.65744593  1.14859398],[ 0.48458239 -0.1374023 ],-0.0472084992573,[-0.46644908 -0.46016088],"[[-0.39686361  1.47543042  0.14370871  0.10549254]
 [-1.54328154  1.16809101  0.          0.        ]]","[ 0.9655097   0.87256286 -0.41813771  1.86852997  1.24861206  0.91148896
 -0.44609325 -0.20302823 -0.38565977 -0.54260052  0.        ]"
31,-1.61929,[ 0.5458685  -0.74636742],[-0.14225072 -0.98472255],-0.0433280270889,[-0.46644908 -0.46016088],"[[-0.38772364  1.53828044  0.14370871  0.10549254]
 [ 2.44406526  5.10380241  0.          0.        ]]","[ 0.97050958  0.78328982 -0.40538191  1.87996302  1.24861059  0.91148819
 -0.3361307   0.36186793 -0.44552261 -0.50263285  0.        ]"
32,-1.63815,[-0.71979016 -1.36727431],[-0.53019178 -0.75335926],-0.0360485173863,[-0.46644908 -0.46016088],"[[-0.31764529  1.609687    0.14370871  0.10549254]
 [ 4.55671375  2.04703787  0.          0.        ]]","[ 1.00514386  0.68166081 -0.30607591  1.87931094  1.24860912  0.91148742
 -0.27786827 -0.0768725  -0.55354754 -0.39279749  0.        ]"
33,-1.62231,[ 0.65888491 -0.44717599],[-0.24533156 -0.11180764],-0.0330483736027,[-0.46644908 -0.46016088],"[[-0.2559907   1.6104975   0.14370871  0.10549254]
 [ 1.61851185 -1.95264693  0.          0.        ]]","[ 1.03010087  0.68050746 -0.21677569  1.87921632  1.24860764  0.91148665
 -0.35889739 -0.65095108 -0.59712431 -0.32267845  0.        ]"
34,-1.63931,[-0.0839452   0.62599998],[-0.54497933  0.13466465],-0.0284030118412,[-0.46644908 -0.46016088],"[[-0.19777609  1.55406251  0.14370871  0.10549254]
 [ 4.19435006 -3.68509314  0.          0.        ]]","[ 1.04883766  0.7608289  -0.1311182   1.88105806  1.24860617  0.91148588
 -0.28786112 -0.89961024 -0.58719228 -0.26998327  0.        ]"
35,-1.68066,[-1.43059697  0.33087298],[-0.73027664 -0.25333023],-0.0260413204212,[-0.46644908 -0.46016088],"[[-0.11806027  1.50596231  0.14370871  0.10549254]
 [ 3.77862198 -1.13342787  0.          0.        ]]","[ 1.06677289  0.8292377  -0.01225119  1.8754686   1.24860469  0.91148511
 -0.29932587 -0.53336657 -0.60628386 -0.19101011  0.        ]"
36,-1.65958,[-0.30157939 -1.1073577 ],[-0.43059665 -0.3797406 ],-0.0273323492679,[-0.46644908 -0.46016088],"[[-0.08294719  1.49667104  0.14370871  0.10549254]
 [-0.25387336  0.199866    0.          0.        ]]","[ 1.0718135   0.84243166  0.04051057  1.87362742  1.24860322  0.91148434
 -0.41053336 -0.34199717 -0.62798128 -0.15432121  0.        ]"
37,-1.6354,[ 0.28626632  0.06333838],[-0.12696005  0.35024083],-0.0227089027246,[-0.46644908 -0.46016088],"[[-0.09994119  1.46090305  0.14370871  0.10549254]
 [-1.44154629 -3.76345663  0.          0.        ]]","[ 1.0695916   0.89313033  0.01495167  1.86426345  1.24860175  0.91148357
 -0.44328664 -0.91085693 -0.57881739 -0.17971507  0.        ]"
38,-1.64958,[-0.81055198  1.66248899],[-0.12751116  0.43423298],-0.0170049418182,[-0.46644908 -0.46016088],"[[-0.11711935  1.38889539  0.14370871  0.10549254]
 [-0.28015295 -3.43839329  0.          0.        ]]","[ 1.0669277   0.99452492 -0.01083996  1.83444845  1.24860027  0.9114828
 -0.41125762 -0.8641995  -0.49635271 -0.21826765  0.        ]"
39,-1.61086,[ 0.19048695 -0.0131332 ],[ 0.19040227 -0.01445353],-0.0190181250062,[-0.46644908 -0.46016088],"[[-0.15485749  1.36054515  0.14370871  0.10549254]
 [-3.4830005   0.58993641  0.          0.        ]]","[ 1.05960525  1.03410725 -0.06730724  1.8187133   1.2485988   0.91148203
 -0.49958521 -0.28600817 -0.44001009 -0.27461746  0.        ]"
40,-1.6317,[-0.38044722  1.21069282],[ 0.2517083   0.01709259],-0.0263559121291,[-0.46644908 -0.46016088],"[[-0.21626292  1.37170272  0.14370871  0.10549254]
 [-2.66028146  0.52603758  0.          0.        ]]","[ 1.0433934   1.01855455 -0.15844297  1.82516888  1.24859732  0.91148126
 -0.47689605 -0.2951795  -0.40476651 -0.34971756  0.        ]"
41,-1.58907,[ 1.52609102 -0.16741399],[ 0.4167408  -0.58826822],-0.0337053788403,[-0.46644908 -0.46016088],"[[-0.28405465  1.42184949  0.14370871  0.10549254]
 [-4.1140551   4.47546609  0.          0.        ]]","[ 1.01937938  0.94825287 -0.25762451  1.84989333  1.24859585  0.9114805
 -0.51698783  0.27168724 -0.40395155 -0.41768377  0.        ]"
42,-1.60461,[ 0.71135391 -0.61140142],[ 0.03637386 -0.69181424],-0.0365305157764,[-0.46644908 -0.46016088],"[[-0.32581208  1.50381042  0.14370871  0.10549254]
 [-0.07509845  3.72316167  0.          0.        ]]","[ 1.00143802  0.83228862 -0.31777788  1.87503833  1.24859438  0.91147973
 -0.40560147  0.16370784 -0.45094456 -0.43808363  0.        ]"
43,-1.62699,[-0.17653887 -1.46715129],[-0.30523509 -0.4901545 ],-0.0334469343925,[-0.46644908 -0.46016088],"[[-0.29904834  1.55323924  0.14370871  0.10549254]
 [ 2.74208877  1.2280372   0.          0.        ]]","[ 1.01320976  0.7619937  -0.27931372  1.88098338  1.2485929   0.91147896
 -0.32790902 -0.19442101 -0.51327802 -0.38771728  0.        ]"
44,-1.62605,[-0.13071772 -0.78724598],[-0.19923097  0.13548213],-0.0295201692414,[-0.46644908 -0.46016088],"[[-0.25175385  1.53782927  0.14370871  0.10549254]
 [ 1.98985819 -2.75575532  0.          0.        ]]","[ 1.03161265  0.78392277 -0.21058156  1.87987076  1.24859143  0.91147819
 -0.34865384 -0.7662204  -0.53157789 -0.33611767  0.        ]"
45,-1.62429,[-0.09603913  0.27784039],[-0.05803976  0.74968553],-0.0252053029137,[-0.46644908 -0.46016088],"[[-0.21753641  1.45198687  0.14370871  0.10549254]
 [ 1.43376448 -5.81827529  0.          0.        ]]","[ 1.04299637  0.90573384 -0.16032051  1.86133528  1.24858996  0.91147742
 -0.36398959 -1.20578738 -0.47662766 -0.32142044  0.        ]"
46,-1.61273,[ 0.40284325  1.62157593],[ 0.00550876  0.74201763],-0.0240740821422,[-0.46644908 -0.46016088],"[[-0.19296085  1.34781587  0.14370871  0.10549254]
 [ 1.02514807 -4.60287347  0.          0.        ]]","[ 1.05016333  1.05179922 -0.12398323  1.8108945   1.24858848  0.91147665
 -0.37525821 -1.03133789 -0.40004784 -0.32889706  0.        ]"
47,-1.61071,[ 0.11052539  0.01956283],[-0.33514574  0.12378511],-0.0211861605217,[-0.46644908 -0.46016088],"[[-0.15667615  1.29639689  0.14370871  0.10549254]
 [ 2.59806337 -0.55252879  0.          0.        ]]","[ 1.05919359  1.12273585 -0.07001954  1.77484695  1.24858701  0.91147588
 -0.33188018 -0.44998538 -0.38099468 -0.30225468  0.        ]"
48,-1.62112,[-0.31420957 -0.22697803],[-0.50984544  0.05752   ],-0.0139265473493,[-0.46644908 -0.46016088],"[[-0.10084275  1.28623205  0.14370871  0.10549254]
 [ 2.9839901  -0.46425078  0.          0.        ]]","[ 1.06945125  1.13664328  0.01359845  1.76685684  1.24858553  0.91147511
 -0.32123692 -0.43731446 -0.4155062  -0.23274785  0.        ]"
49,-1.62644,[-0.55988419  0.15059224],[-0.44369221  0.21094716],-0.0095346127425,[-0.46644908 -0.46016088],"[[-0.05422837  1.26802468  0.14370871  0.10549254]
 [ 1.68178702 -1.3535178   0.          0.        ]]","[ 1.07461701  1.16145114  0.08378374  1.75184208  1.24858406  0.91147434
 -0.35714893 -0.56495208 -0.43811417 -0.17939449  0.        ]"
