timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.91723,[ 0.08622652  1.07345939],[ 0.53341818  1.55563307],-0.220722697449,[-0.54480642 -0.47831506],"[[  2.82520924   3.26879908  -0.13541737  -0.15135131]
 [ 30.71933509  -1.72294837   0.           0.        ]]","[-1.72667888 -0.70586007  0.65978182 -1.34852499 -1.15723527 -1.30924847
  0.41136422 -0.6207602   0.91366269  1.43579551  0.        ]"
11,-2.8216,[ 0.52412716  1.07551824],[ 0.22709225  1.12799942],-0.214225891721,[-0.54480642 -0.47831506],"[[  3.43691845   3.18595195  -0.13541737  -0.15135131]
 [ 30.45254738  -4.85461016   0.           0.        ]]","[-1.73579504 -0.71593324 -0.24994678 -1.11962784 -1.15723417 -1.30924703
  0.40408615 -1.07590259  0.86555156  1.39858775  0.        ]"
12,-2.75238,[ 0.4327889   1.33006854],[ 0.13959228  0.90455568],-0.213339418504,[-0.54480642 -0.47831506],"[[  4.06074248   3.10212118  -0.13541737  -0.15135131]
 [ 31.92494276  -3.34136753   0.           0.        ]]","[-1.23211684 -0.71622356 -1.01140048 -0.88716086 -1.15723307 -1.30924559
  0.44425238 -0.85597331  0.87906802  1.37446654  0.        ]"
13,-2.75614,[-0.1207444   1.36971389],[ 0.11597086  0.83952999],-0.216807839092,[-0.54480642 -0.47831506],"[[  4.71009309   3.05161144  -0.13541737  -0.15135131]
 [ 33.00650709  -1.80301372   0.           0.        ]]","[-0.36314986 -0.71158576 -1.32096195 -0.74736151 -1.15723197 -1.30924415
  0.47375687 -0.63239469  0.88346504  1.41451509  0.        ]"
14,-2.84746,[-1.02080873  0.3064563 ],[ 0.17860712  0.97705305],-0.217465545852,[-0.54480642 -0.47831506],"[[  5.35887082   3.02577077  -0.13541737  -0.15135131]
 [ 31.87503599  -0.87516913   0.           0.        ]]","[ 0.50650356 -0.70781733 -1.01611431 -0.67606375 -1.15723088 -1.30924271
  0.44289048 -0.49754514  0.83512026  1.46654039  0.        ]"
15,-2.83059,[-0.07553746  1.1534815 ],[ 0.3644641   1.28896761],-0.213053218047,[-0.54480642 -0.47831506],"[[  5.95031548   3.01284737  -0.13541737  -0.15135131]
 [ 27.28472864  -0.45109379   0.           0.        ]]","[ 0.9994157  -0.70557909 -0.30388419 -0.64048355 -1.15722978 -1.30924127
  0.31766819 -0.43591146  0.75767376  1.47843108  0.        ]"
16,-2.88246,[ 0.13238066  1.59776677],[ 0.6128943   1.60989916],-0.205333926772,[-0.54480642 -0.47831506],"[[  6.48758998   3.00719473  -0.13541737  -0.15135131]
 [ 26.44551695  -0.16282159   0.           0.        ]]","[ 1.04841966 -0.70452592  0.49640496 -0.62493909 -1.15722868 -1.30923983
  0.29477461 -0.39401489  0.68669574  1.4435088   0.        ]"
17,-2.82781,[ 0.34010769  2.14789331],[ 0.82648981  1.84610045],-0.196410206048,[-0.54480642 -0.47831506],"[[  7.01650642   3.0051539   -0.13541737  -0.15135131]
 [ 26.44612438  -0.05880656   0.           0.        ]]","[ 0.7086759  -0.70413436  1.20093736 -0.61932957 -1.15722758 -1.30923839
  0.29479106 -0.37889757  0.64257037  1.3728859   0.        ]"
18,-2.65889,[ 1.0019971   2.42980339],[ 0.87305725  1.91039038],-0.188933332648,[-0.54480642 -0.47831506],"[[  7.55368679e+00   3.00441661e+00  -1.35417367e-01  -1.51351308e-01]
 [  2.72691704e+01  -2.12529130e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06557467 -0.70399119  1.63286233 -0.6173032  -1.15722649 -1.30923695
  0.31724338 -0.37343949  0.63952707  1.2860573   0.        ]"
19,-2.56529,[ 0.95765597  2.76867066],[ 0.86957264  1.85023165],-0.185559796013,[-0.54480642 -0.47831506],"[[  8.13337872e+00   3.00415009e+00  -1.35417367e-01  -1.51351308e-01]
 [  3.06886274e+01  -7.68577195e-03   0.00000000e+00   0.00000000e+00]]","[-0.7564748  -0.70393897  1.64188273 -0.61657052 -1.15722539 -1.30923551
  0.41052504 -0.37146752  0.68486017  1.20458251  0.        ]"
20,-2.66008,[ 1.68793049  1.16452623],[ 0.76768708  1.63139749],-0.189089328303,[-0.54480642 -0.47831506],"[[  8.77909850e+00   3.00405365e+00  -1.35417367e-01  -1.51351308e-01]
 [  3.38727390e+01  -2.78401895e-03   0.00000000e+00   0.00000000e+00]]","[-1.50853505 -0.70391978  1.0988084  -0.61630519 -1.15722429 -1.30923407
  0.49738652 -0.37075494  0.77628573  1.16065551  0.        ]"
21,-2.62199,[ 1.42248155  2.60407892],[ 0.53495675  1.23253608],-0.19964418525,[-0.54480642 -0.47831506],"[[  9.48955017e+00   3.00401868e+00  -1.35417367e-01  -1.51351308e-01]
 [  3.71614686e+01  -1.01182718e-03   0.00000000e+00   0.00000000e+00]]","[-1.79504071 -0.70391255  0.09196389 -0.61620874 -1.1572232  -1.30923262
  0.58710191 -0.37049721  0.88345909  1.18855291  0.        ]"
22,-2.75144,[ 1.21132232  0.8243543 ],[ 0.22640572  0.82267487],-0.212577094732,[-0.54480642 -0.47831506],"[[  1.02651232e+01   3.00400593e+00  -1.35417367e-01  -1.51351308e-01]
 [  4.03850931e+01  -3.71040014e-04   0.00000000e+00   0.00000000e+00]]","[-1.31942723 -0.70390964 -0.93554447 -0.61617337 -1.1572221  -1.30923118
  0.67504119 -0.37040391  0.94953967  1.29286318  0.        ]"
23,-2.87981,[ 0.07914194 -0.31990783],[ 0.14763881  0.75944269],-0.220339602962,[-0.54480642 -0.47831506],"[[  1.11045284e+01   3.00381494e+00  -1.35417367e-01  -1.51351308e-01]
 [  4.35449003e+01  -1.30107461e-02   0.00000000e+00   0.00000000e+00]]","[-0.20345688 -0.703872   -1.31200897 -0.61564825 -1.157221   -1.30922974
  0.76123948 -0.37224075  0.92080788  1.42406287  0.        ]"
24,-2.86089,[-0.46167802  0.56141419],[ 0.3275525   1.07881165],-0.218567946948,[-0.54480642 -0.47831506],"[[ 11.9699205    2.99083642  -0.13541737  -0.15135131]
 [ 42.99612243  -1.28062918   0.           0.        ]]","[ 0.83003436 -0.70122279 -0.65883316 -0.58002144 -1.1572199  -1.3092283
  0.74626848 -0.55647178  0.81210706  1.49970665  0.        ]"
25,-2.88029,[ 1.29079637  1.07530012],[ 0.72307366  1.6162014 ],-0.206364963835,[-0.54480642 -0.47831506],"[[ 12.8029635    2.9877689   -0.13541737  -0.15135131]
 [ 40.31712572   0.96641031   0.           0.        ]]","[ 1.03829688 -0.70056176  0.54384972 -0.57161071 -1.15721881 -1.30922686
  0.67318567 -0.22989456  0.68129016  1.45981497  0.        ]"
26,-2.80136,[ 1.12518998  1.22505386],[ 0.95094359  1.91064429],-0.191378880859,[-0.54480642 -0.47831506],"[[ 13.64102434   3.01980302  -0.13541737  -0.15135131]
 [ 43.47834296   0.59277662   0.           0.        ]]","[ 0.32479309 -0.70680809  1.51831119 -0.65962273 -1.15721771 -1.30922542
  0.75942248 -0.28419711  0.64915793  1.30751787  0.        ]"
27,-2.65466,[ 0.93550415  1.32951686],[ 0.95563114  1.84230137],-0.187172590747,[-0.54480642 -0.47831506],"[[ 14.54167978   3.01995661  -0.13541737  -0.15135131]
 [ 46.57688036  -0.28868813   0.           0.        ]]","[-0.92588499 -0.70683413  1.57853953 -0.66004522 -1.15721661 -1.30922398
  0.84394932 -0.41230612  0.7157375   1.19597632  0.        ]"
28,-2.68502,[ 0.60502682  0.97710566],[ 0.71709025  1.41141009],-0.196047703276,[-0.54480642 -0.47831506],"[[ 15.50112868   3.0136089   -0.13541737  -0.15135131]
 [ 49.35874088  -0.29285129   0.           0.        ]]","[-1.76740034 -0.70571193  0.49999207 -0.6425741  -1.15721552 -1.30922254
  0.91983718 -0.41291098  0.84821605  1.17794385  0.        ]"
29,-2.79361,[-0.36750087  0.18504821],[ 0.31609476  0.84889805],-0.211966258882,[-0.54480642 -0.47831506],"[[ 16.50253416   3.00888961  -0.13541737  -0.15135131]
 [ 50.77708184  -0.17822883   0.           0.        ]]","[-1.36744022 -0.70484074 -0.88824377 -0.62959409 -1.15721442 -1.3092211
  0.95852847 -0.39625193  0.94498436  1.28947309  0.        ]"
30,-2.82213,[ 0.50390148  0.55763843],[ 0.16326667  0.76546854],-0.220454191109,[-0.54480642 -0.47831506],"[[ 17.49339122   3.00542182  -0.13541737  -0.15135131]
 [ 48.31682445  -0.14962585   0.           0.        ]]","[-0.05352369 -0.70418049 -1.28630388 -0.62006133 -1.15721332 -1.30921966
  0.89141253 -0.39209468  0.90839947  1.43731263  0.        ]"
31,-2.79662,[ 0.4062568  1.1837918],[ 0.46581489  1.21744215],-0.214672709555,[-0.54480642 -0.47831506],"[[ 18.47014821   3.00347845  -0.13541737  -0.15135131]
 [ 49.3554132   -0.05873535   0.           0.        ]]","[ 0.97608465 -0.7038029  -0.36977567 -0.61472092 -1.15721222 -1.30921822
  0.91974432 -0.37888476  0.76915086  1.48841266  0.        ]"
32,-2.72098,[ 1.79737207  2.340599  ],[ 0.89089233  1.7850039 ],-0.1984974232,[-0.54480642 -0.47831506],"[[  1.94635918e+01   3.00318569e+00  -1.35417367e-01  -1.51351308e-01]
 [  4.99868417e+01   9.42730297e-03   0.00000000e+00   0.00000000e+00]]","[ 0.81564491 -0.70374519  1.06017876 -0.61391627 -1.15721113 -1.30921678
  0.93696884 -0.36897804  0.64823942  1.39302849  0.        ]"
33,-2.63255,[ 1.30475763  1.74874767],[ 1.04470694  1.9196471 ],-0.186020653742,[-0.54480642 -0.47831506],"[[  2.04931249e+01   3.00347016e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.29565704e+01   1.48947846e-02   0.00000000e+00   0.00000000e+00]]","[-0.46441551 -0.70380043  1.69646334 -0.61469746 -1.15721003 -1.30921534
  1.01798158 -0.36818324  0.6627636   1.2303676   0.        ]"
34,-2.65414,[ 0.2597931   1.29480786],[ 0.85578787  1.54164875],-0.192016381468,[-0.54480642 -0.47831506],"[[  2.15814627e+01   3.00371921e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.58675085e+01   9.68736487e-03   0.00000000e+00   0.00000000e+00]]","[-1.67903514 -0.70384863  0.79149602 -0.6153814  -1.15720893 -1.3092139
  1.09739038 -0.3689399   0.81350366  1.16066789  0.        ]"
35,-2.73747,[-0.68201288  0.88665185],[ 0.37965363  0.89267612],-0.210570273474,[-0.54480642 -0.47831506],"[[  2.26980365e+01   3.00386399e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.57901266e+01   5.11268813e-03   0.00000000e+00   0.00000000e+00]]","[-1.45343703 -0.70387644 -0.79141868 -0.61577885 -1.15720784 -1.30921246
  1.09527844 -0.3696046   0.94413698  1.27144407  0.        ]"
36,-2.77362,[-0.47084277  1.33417473],[ 0.1699643   0.75756013],-0.220583450866,[-0.54480642 -0.47831506],"[[  2.37756649e+01   3.00381662e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.19853932e+01  -5.85294471e-03   0.00000000e+00   0.00000000e+00]]","[-0.05480337 -0.70386678 -1.28659695 -0.61564835 -1.15720674 -1.30921102
  0.99148533 -0.37119814  0.91011532  1.43732492  0.        ]"
37,-2.76524,[ 0.31344592  1.58624504],[ 0.47938192  1.23920155],-0.214202530671,[-0.54480642 -0.47831506],"[[  2.47863430e+01   3.00382172e+00  -1.35417367e-01  -1.51351308e-01]
 [  4.90920647e+01   3.30872454e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99293804 -0.70386735 -0.32315847 -0.61566202 -1.15720564 -1.30920958
  0.91255527 -0.36986644  0.76379658  1.48714396  0.        ]"
38,-2.72595,[ 1.12401147  2.59307594],[ 0.89344537  1.79290283],-0.198050650537,[-0.54480642 -0.47831506],"[[  2.57708850e+01   3.00389268e+00  -1.35417367e-01  -1.51351308e-01]
 [  4.93612395e+01   3.23245242e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79532939 -0.70388075  1.08968884 -0.61585665 -1.15720454 -1.30920814
  0.91989762 -0.36987736  0.64704806  1.38868492  0.        ]"
39,-2.54395,[ 0.84784108  3.1657005 ],[ 1.03938925  1.9173193 ],-0.186001921311,[-0.54480642 -0.47831506],"[[  2.67880303e+01   3.00394428e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.23433520e+01   1.93181784e-03   0.00000000e+00   0.00000000e+00]]","[-0.48121766 -0.70389038  1.69507084 -0.61599807 -1.15720345 -1.3092067
  1.0012482  -0.37006622  0.66431204  1.22874412  0.        ]"
40,-2.61233,[ 0.46684128  2.11088961],[ 0.84893727  1.5435524 ],-0.191953090354,[-0.54480642 -0.47831506],"[[  2.78581811e+01   3.00397261e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.46639879e+01   9.81031503e-04   0.00000000e+00   0.00000000e+00]]","[-1.67530083 -0.70389547  0.80044327 -0.61607556 -1.15720235 -1.30920526
  1.06455374 -0.37020423  0.81261282  1.16075309  0.        ]"
41,-2.68601,[ 0.39874699  1.76619058],[ 0.38510031  0.90220022],-0.210227117048,[-0.54480642 -0.47831506],"[[  2.89591484e+01   3.00398640e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.54301950e+01   4.57861198e-04   0.00000000e+00   0.00000000e+00]]","[-1.47378504 -0.70389773 -0.76582611 -0.61611313 -1.15720125 -1.30920382
  1.08545475 -0.3702801   0.94290163  1.26810277  0.        ]"
42,-2.86515,[ 0.50970445 -0.14504253],[ 0.18075289  0.75594854],-0.220588578908,[-0.54480642 -0.47831506],"[[  3.00725827e+01   3.00399270e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.59116288e+01   2.03303661e-04   0.00000000e+00   0.00000000e+00]]","[-0.03553029 -0.70389853 -1.28205818 -0.61613007 -1.15720016 -1.30920238
  1.09858718 -0.37031692  0.90844813  1.43894982  0.        ]"
43,-2.87543,[ 0.03762304  0.79326995],[ 0.55803901  1.29744792],-0.212975959564,[-0.54480642 -0.47831506],"[[ 31.19995743   2.99821591  -0.13541737  -0.15135131]
 [ 56.82279979  -0.57598509   0.           0.        ]]","[ 1.04495556 -0.70274978 -0.13399068 -0.60026351 -1.15719906 -1.30920094
  1.1234427  -0.4540585   0.74567993  1.4871526   0.        ]"
44,-2.91412,[ 0.46569224  0.6076233 ],[ 0.98091686  1.86963332],-0.193628164868,[-0.54480642 -0.47831506],"[[ 32.32662252   3.00437888  -0.13541737  -0.15135131]
 [ 55.8469264    0.22937651   0.           0.        ]]","[ 0.52206154 -0.70397277  1.38310551 -0.61719053 -1.15719796 -1.3091995
  1.09682011 -0.33700904  0.63633818  1.34483019  0.        ]"
45,-2.62327,[-0.11165976  1.63175904],[ 1.02923858  1.83608937],-0.185945162651,[-0.54480642 -0.47831506],"[[  3.34509680e+01   3.00554278e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.65851585e+01  -3.53923639e-02   0.00000000e+00   0.00000000e+00]]","[-1.0037965  -0.70419739  1.54056386 -0.62038861 -1.15719686 -1.30919806
  1.1169579  -0.37548975  0.70938876  1.18631141  0.        ]"
46,-2.6724,[ 0.8485213  1.3128522],[ 0.65681803  1.27278686],-0.198763847878,[-0.54480642 -0.47831506],"[[  3.45669963e+01   3.00487357e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.50228780e+01  -2.83701200e-02   0.00000000e+00   0.00000000e+00]]","[-1.7979825  -0.7040678   0.17542718 -0.61854919 -1.15719577 -1.30919662
  1.0743383  -0.37446898  0.87617775  1.18445131  0.        ]"
47,-2.71924,[ 0.46885186  1.58575769],[ 0.25851065  0.75566804],-0.216326877891,[-0.54480642 -0.47831506],"[[  3.56902323e+01   3.00443333e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.72931612e+01  -1.60959140e-02   0.00000000e+00   0.00000000e+00]]","[-0.96993298 -0.70398206 -1.17830708 -0.61733911 -1.15719467 -1.30919518
  1.13627005 -0.3726849   0.95140651  1.34112755  0.        ]"
48,-2.77765,[ 0.49414407  1.17991866],[ 0.32426441  0.93883121],-0.219272615574,[-0.54480642 -0.47831506],"[[  3.68433408e+01   3.00419975e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.80152799e+01  -8.01338333e-03   0.00000000e+00   0.00000000e+00]]","[ 0.58310189 -0.70393626 -0.9509593  -0.61669693 -1.15719357 -1.30919374
  1.15596819 -0.37151004  0.84343307  1.48142762  0.        ]"
49,-2.8069,[ 0.24351159  2.03834898],[ 0.78731835  1.61586523],-0.203705205027,[-0.54480642 -0.47831506],"[[  3.80117529e+01   3.00408733e+00  -1.35417367e-01  -1.51351308e-01]
 [  5.88232428e+01  -3.72202412e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00864955 -0.70391396  0.65440004 -0.6163877  -1.15719248 -1.3091923
  1.17800809 -0.37088617  0.67443743  1.43384624  0.        ]"
