timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
18,-1.95018,[ 1.54163222  0.05580217],[ 0.39801836  0.43645945],-0.0140600063912,[-0.62493294 -0.49677208],"[[-1.40956874  2.94969225  0.01467567  0.0244777 ]
 [ 0.31540676 -1.0937374   0.          0.        ]]","[-0.14342593 -0.71020338 -1.27833809 -0.53708513  0.11946447  0.21338982
 -0.42600946 -0.5380962  -0.3994148  -0.23456526  0.        ]"
19,-1.95468,[-0.0580355  -0.36288924],[ 0.05712556  0.31837177],-0.0138790167531,[-0.62493294 -0.49677208],"[[-1.36359851  2.93025327  0.01467567  0.0244777 ]
 [ 4.26844071 -0.85097375  0.          0.        ]]","[-0.0779248  -0.70462128 -1.26559134 -0.48417915  0.11946443  0.21338974
 -0.31930967 -0.50230975 -0.38456795 -0.22583132  0.        ]"
20,-1.95287,[ 0.33511717  0.72347255],[ 0.00496735  0.55148268],-0.0135994727852,[-0.62493294 -0.49677208],"[[-1.28138361  2.89898574  0.01467567  0.0244777 ]
 [ 3.95409687 -2.27104672  0.          0.        ]]","[ 0.037559   -0.69453235 -1.23501273 -0.39955063  0.11946438  0.21338966
 -0.32779425 -0.71164485 -0.36264151 -0.20723442  0.        ]"
21,-1.96014,[-0.91569192 -0.56552258],[-0.26162252  0.01383564],-0.0122043330714,[-0.62493294 -0.49677208],"[[-1.18977366  2.88275819  0.01467567  0.0244777 ]
 [ 5.20273913  0.63859278  0.          0.        ]]","[ 0.16291339 -0.68875909 -1.18940667 -0.35588115  0.11946434  0.21338958
 -0.29409096 -0.2827295  -0.35902726 -0.18460379  0.        ]"
22,-1.96099,[ 0.29804796 -0.14625748],[-0.03033675  0.43250436],-0.0110517323604,[-0.62493294 -0.49677208],"[[-1.12312846  2.87293459  0.01467567  0.0244777 ]
 [ 1.47420561 -1.61344191  0.          0.        ]]","[ 0.25132533 -0.68508655 -1.14879771 -0.32953532  0.11946429  0.21338949
 -0.39473088 -0.61470582 -0.35978846 -0.16752999  0.        ]"
23,-1.97101,[-0.15523126 -0.67373602],[-0.13597754  0.51770908],-0.0131599088702,[-0.62493294 -0.49677208],"[[-1.08209765  2.83517614  0.01467567  0.0244777 ]
 [ 2.62503881 -2.16058161  0.          0.        ]]","[ 0.30439601 -0.66973311 -1.12077014 -0.22895639  0.11946425  0.21338941
 -0.36366758 -0.69536034 -0.32910033 -0.15005198  0.        ]"
24,-1.96629,[-0.40546666  1.02673505],[-0.01484305  1.0596832 ],-0.0189942618232,[-0.62493294 -0.49677208],"[[-1.03628565  2.7656273   0.01467567  0.0244777 ]
 [ 1.95838922 -4.7855528   0.          0.        ]]","[ 0.36229333 -0.63637055 -1.0868207  -0.04692663  0.1194642   0.21338933
 -0.38166155 -1.08231153 -0.26819116 -0.12377722  0.        ]"
25,-1.97641,[ 0.31550224 -0.69066556],[ 0.03955161  0.38007599],-0.0243632911741,[-0.62493294 -0.49677208],"[[-1.01361225  2.71059418  0.01467567  0.0244777 ]
 [ 0.31442652 -0.73126904  0.          0.        ]]","[ 0.39038218 -0.60539181 -1.06900211  0.09365869  0.11946416  0.21338925
 -0.42603503 -0.48466157 -0.21750564 -0.10731421  0.        ]"
26,-1.97933,[ 0.88030144  0.45076977],[ 0.0175791  0.8979255],-0.028493126852,[-0.62493294 -0.49677208],"[[-0.99485404  2.66867571  0.01467567  0.0244777 ]
 [ 1.55725419 -3.45151401  0.          0.        ]]","[ 0.41332347 -0.57914338 -1.05376061  0.19840645  0.11946411  0.21338916
 -0.39248858 -0.88565762 -0.17937429 -0.09462187  0.        ]"
27,-1.97251,[-0.07931116  0.40351074],[-0.3458584   0.50106204],-0.0325258668591,[-0.62493294 -0.49677208],"[[-0.92904985  2.61823965  0.01467567  0.0244777 ]
 [ 5.01164033 -1.59827906  0.          0.        ]]","[ 0.49155354 -0.54459338 -0.99679997  0.32147558  0.11946407  0.21338908
 -0.29924798 -0.6124683  -0.1448745  -0.05963689  0.        ]"
28,-1.96872,[-0.31209655  0.65145266],[-0.47741458  0.1799702 ],-0.0322513528006,[-0.62493294 -0.49677208],"[[-0.83296281  2.60262157  0.01467567  0.0244777 ]
 [ 4.59844512  0.03104236  0.          0.        ]]","[ 0.59894925 -0.53324961 -0.90427207  0.35888357  0.11946402  0.213389
 -0.31040078 -0.37228661 -0.1572076  -0.01350282  0.        ]"
29,-1.96915,[ 0.3010435   0.05929006],[-0.55213392 -0.32085732],-0.0279756304829,[-0.62493294 -0.49677208],"[[-0.75430392  2.62911647  0.01467567  0.0244777 ]
 [ 3.2718721   2.60985639  0.          0.        ]]","[ 0.68021141 -0.55231399 -0.82079326  0.29522275  0.11946398  0.21338892
 -0.3462074   0.00786165 -0.20907496  0.01231136  0.        ]"
30,-1.97105,[-0.55244549 -0.56136553],[-0.7834329  -0.46048144],-0.0210792306884,[-0.62493294 -0.49677208],"[[-0.67755741  2.68315059  0.01467567  0.0244777 ]
 [ 4.39902748  2.79294386  0.          0.        ]]","[ 0.75320546 -0.58846203 -0.73316132  0.16247733  0.11946393  0.21338884
 -0.31578317  0.03485094 -0.28672175  0.01816002  0.        ]"
31,-1.98058,[-0.4647533  -0.80088216],[-0.61627817 -0.06808463],-0.0170356072063,[-0.62493294 -0.49677208],"[[-0.61239574  2.71615203  0.01467567  0.0244777 ]
 [ 2.12470498  0.51479629  0.          0.        ]]","[ 0.809978   -0.60869948 -0.65435066  0.07961246  0.11946389  0.21338875
 -0.3771714  -0.30097558 -0.33903151  0.01996716  0.        ]"
32,-1.98603,[-0.00579748 -0.1336556 ],[-0.40140486  0.53539026],-0.0191742837576,[-0.62493294 -0.49677208],"[[-0.58878609  2.69452785  0.01467567  0.0244777 ]
 [ 0.24253667 -2.66660973  0.          0.        ]]","[ 0.82931722 -0.5955977  -0.62486585  0.13405627  0.11946385  0.21338867
 -0.42797462 -0.76995322 -0.32840194  0.03793374  0.        ]"
33,-1.9851,[-1.05634168  0.17606621],[-0.3438141   0.68532234],-0.0252237634047,[-0.62493294 -0.49677208],"[[-0.58421379  2.63641549  0.01467567  0.0244777 ]
 [ 0.21478662 -3.14303807  0.          0.        ]]","[ 0.83298474 -0.5574113  -0.61910083  0.27751502  0.1194638   0.21338859
 -0.42872346 -0.84018405 -0.27832086  0.06969795  0.        ]"
34,-1.96736,[-0.22231288  1.81305563],[ 0.04831608  0.73255557],-0.0313677508872,[-0.62493294 -0.49677208],"[[-0.61968296  2.58117309  0.01467567  0.0244777 ]
 [-3.74848256 -2.38373344  0.          0.        ]]","[ 0.80387316 -0.51718107 -0.663353    0.40968785  0.11946376  0.21338851
 -0.53569965 -0.72825284 -0.21308331  0.08232446  0.        ]"
35,-1.9914,[-0.08910916 -0.90051225],[ 0.12804165  0.08687392],-0.0332037684669,[-0.62493294 -0.49677208],"[[-0.7027382   2.57369929  0.01467567  0.0244777 ]
 [-4.55437126  1.62299742  0.          0.        ]]","[ 0.72996588 -0.51145064 -0.76255353  0.42723229  0.11946371  0.21338842
 -0.55745191 -0.13761149 -0.17347416  0.05118595  0.        ]"
36,-1.97434,[ 0.26041991  1.20481015],[ 0.32655263  0.78547847],-0.0351249197264,[-0.62493294 -0.49677208],"[[-0.7964612   2.57006091  0.01467567  0.0244777 ]
 [-4.81703915 -1.97484548  0.          0.        ]]","[ 0.63743661 -0.5086364  -0.86636198  0.43574298  0.11946367  0.21338834
 -0.56454157 -0.66797752 -0.13653673  0.01014615  0.        ]"
37,-1.96571,[ 0.44993631  0.57448187],[ 0.25727856  0.07784802],-0.0367249192543,[-0.62493294 -0.49677208],"[[-0.88150023  2.57068377  0.01467567  0.0244777 ]
 [-3.6906305   2.02380828  0.          0.        ]]","[ 0.54575917 -0.50911903 -0.95235516  0.43428722  0.11946362  0.21338826
 -0.5341373  -0.07852653 -0.11016934 -0.03090796  0.        ]"
38,-1.96636,[-0.28674571 -0.69532457],[ 0.01719657 -0.40702417],-0.0310087981328,[-0.62493294 -0.49677208],"[[-0.93670718  2.63358087  0.01467567  0.0244777 ]
 [-1.83623182  4.25846072  0.          0.        ]]","[ 0.48263228 -0.55543801 -1.00369808  0.28439943  0.11946358  0.21338818
 -0.48408315  0.25088888 -0.15836143 -0.06510367  0.        ]"
39,-1.96378,[ 0.32897533 -0.11389446],[ 0.21030924  0.05561385],-0.0258756039249,[-0.62493294 -0.49677208],"[[-0.98445816  2.69028012  0.01467567  0.0244777 ]
 [-2.93521124  1.42091867  0.          0.        ]]","[ 0.42591335 -0.5929512  -1.04511512  0.14468425  0.11946353  0.21338809
 -0.51374657 -0.16740011 -0.20373518 -0.09312441  0.        ]"
40,-1.9613,[-0.09918418  0.14503153],[ 0.16712993  0.1109885 ],-0.0243969256432,[-0.62493294 -0.49677208],"[[-1.02951161  2.71389168  0.01467567  0.0244777 ]
 [-1.57466551  0.94183659  0.          0.        ]]","[ 0.37071986 -0.60735623 -1.08155831  0.08532724  0.11946349  0.21338801
 -0.47702249 -0.23802271 -0.21733385 -0.11382053  0.        ]"
41,-1.95526,[ 0.65312382  0.33674007],[ 0.19951186  0.01647133],-0.0226515426016,[-0.62493294 -0.49677208],"[[-1.064632    2.73830297  0.01467567  0.0244777 ]
 [-1.93616964  1.49744004  0.          0.        ]]","[ 0.32663791 -0.62148433 -1.1081439   0.02328485  0.11946344  0.21338793
 -0.48677999 -0.15611973 -0.23467738 -0.12975583  0.        ]"
42,-1.95596,[ 0.29832596 -0.25785628],[-0.04974785 -0.25416127],-0.0184155047586,[-0.62493294 -0.49677208],"[[-1.07702596  2.78133302  0.01467567  0.0244777 ]
 [ 0.68803665  2.80122176  0.          0.        ]]","[ 0.3108716  -0.64446981 -1.11713716 -0.08763666  0.1194634   0.21338785
 -0.41594716  0.03607414 -0.27580163 -0.13946024  0.        ]"
43,-1.96913,[-0.38247799 -1.42923522],[-0.19252643 -0.12728587],-0.0131372069845,[-0.62493294 -0.49677208],"[[-1.05155138  2.82655732  0.01467567  0.0244777 ]
 [ 1.85553086  1.72479537  0.          0.        ]]","[ 0.3431602  -0.6659493  -1.09842903 -0.2061646   0.11946335  0.21338776
 -0.38443395 -0.12260471 -0.32624752 -0.14015337  0.        ]"
44,-1.95632,[ 0.16310905  1.35097922],[-0.00959242  0.57729232],-0.01309609569,[-0.62493294 -0.49677208],"[[-1.03000431  2.8209822   0.01467567  0.0244777 ]
 [ 0.30434526 -2.2689955   0.          0.        ]]","[ 0.37010718 -0.66345079 -1.08193884 -0.19145268  0.11946331  0.21338768
 -0.42630343 -0.71133991 -0.32494877 -0.13311592  0.        ]"
45,-1.95904,[ 0.12241438 -0.31976796],[-0.16694148 -0.12363753],-0.0132844600457,[-0.62493294 -0.49677208],"[[-1.01749712  2.81578105  0.01467567  0.0244777 ]
 [ 0.94424122  1.73553427  0.          0.        ]]","[ 0.38559061 -0.66108172 -1.07208975 -0.17775213  0.11946326  0.2133876
 -0.40903115 -0.12102111 -0.32227375 -0.12849051  0.        ]"
46,-1.95615,[-0.23914792  0.4557389 ],[-0.21600118  0.05838683],-0.0105043359128,[-0.62493294 -0.49677208],"[[-0.99393743  2.83744345  0.01467567  0.0244777 ]
 [ 1.41017432  0.43503953  0.          0.        ]]","[ 0.41443122 -0.67070398 -1.05299197 -0.23496788  0.11946322  0.21338752
 -0.39645449 -0.31273056 -0.34854299 -0.12819757  0.        ]"
47,-1.95999,[-0.48896335 -0.59824541],[-0.25627148 -0.20693162],-0.00755393318333,[-0.62493294 -0.49677208],"[[-0.97551331  2.86416298  0.01467567  0.0244777 ]
 [ 0.43548631  2.23092821  0.          0.        ]]","[ 0.43668012 -0.68168793 -1.03756575 -0.30607559  0.11946317  0.21338744
 -0.42276315 -0.04799347 -0.37835895 -0.13235964  0.        ]"
48,-1.95509,[ 0.27368601  0.48977468],[-0.04807298  0.20868033],-0.00633005432422,[-0.62493294 -0.49677208],"[[-0.98631474  2.88457066  0.01467567  0.0244777 ]
 [-1.50915142 -0.18211904  0.          0.        ]]","[ 0.42366902 -0.68941436 -1.04666028 -0.36075433  0.11946313  0.21338735
 -0.47525275 -0.40370761 -0.39599876 -0.14152166  0.        ]"
49,-1.95254,[ 0.29045152  0.06033282],[-0.17661233 -0.10510847],-0.00603667633009,[-0.62493294 -0.49677208],"[[-1.00532525  2.90042255  0.01467567  0.0244777 ]
 [-0.3956094   1.76083402  0.          0.        ]]","[ 0.40054396 -0.69501749 -1.06230884 -0.40343075  0.11946309  0.21338727
 -0.44519573 -0.11729111 -0.40772373 -0.15054408  0.        ]"
