timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.98222,[ 2.46651198  2.53954212],[ 0.97290337  1.29850161],-0.200023677931,[-0.43111765 -0.41037911],"[[  3.74515585   3.30105824  -0.18917144  -0.05493999]
 [ 36.18303614  -2.5104599    0.           0.        ]]","[-1.49153237 -0.61930246 -0.72406527 -1.39042625 -1.63720308 -0.47188069
  0.63552313 -0.72409758  1.24050828  0.56373369  0.        ]"
11,-1.95275,[ 0.85773228  2.38952409],[ 1.01332545  1.48029625],-0.195671550648,[-0.43111765 -0.41037911],"[[  4.50135427   3.20388491  -0.18917144  -0.05493999]
 [ 39.42607234  -5.44689525   0.           0.        ]]","[-0.62223451 -0.63469208 -1.34183769 -1.10109776 -1.63719966 -0.47188036
  0.72584924 -1.13723217  1.23097115  0.48085098  0.        ]"
12,-1.96515,[ 1.67637855  1.92110588],[ 1.1230402   1.47247386],-0.197286680093,[-0.43111765 -0.41037911],"[[  5.31611933   3.11095772  -0.18917144  -0.05493999]
 [ 42.04170055  -3.67085961   0.           0.        ]]","[ 0.47837983 -0.6367969  -1.10903697 -0.82272843 -1.63719624 -0.47188003
  0.79870036 -0.88735542  1.24845114  0.47216616  0.        ]"
13,-2.00771,[ 2.00046661  0.92854157],[ 1.35402513  1.53919089],-0.191950364227,[-0.43111765 -0.41037911],"[[  6.18832806   3.05568975  -0.18917144  -0.05493999]
 [ 45.16874158  -1.96543353   0.           0.        ]]","[ 1.08418854 -0.63218835 -0.01197362 -0.65739145 -1.63719282 -0.47187971
  0.88579548 -0.6474133   1.19958692  0.47428863  0.        ]"
14,-2.04562,[ 0.96025597  2.44987121],[ 1.78537202  1.85651505],-0.182572309516,[-0.43111765 -0.41037911],"[[  7.12245609   3.02750132  -0.18917144  -0.05493999]
 [ 48.23384502  -0.9553882    0.           0.        ]]","[ 0.62040121 -0.62815857  1.25128424 -0.57333482 -1.6371894  -0.47187938
  0.97116531 -0.50530653  1.14111895  0.39505752  0.        ]"
15,-1.96287,[ 3.45055916  1.88870156],[ 1.91273725  1.83920395],-0.183034420157,[-0.43111765 -0.41037911],"[[  8.11569851   3.01426647  -0.18917144  -0.05493999]
 [ 51.08090925  -0.43211349   0.           0.        ]]","[-0.69200706 -0.62587612  1.58527693 -0.53395833 -1.63718598 -0.47187905
  1.05046203 -0.43168507  1.17840596  0.27077972  0.        ]"
16,-2.04724,[ 0.20955831  1.41099086],[ 1.72075701  1.49052203],-0.197951322466,[-0.43111765 -0.41037911],"[[  9.16689557   3.00837638  -0.18917144  -0.05493999]
 [ 54.02897276  -0.18881439   0.           0.        ]]","[-1.69491013 -0.62478004  0.51471005 -0.51645487 -1.63718256 -0.47187872
  1.13257161 -0.39745427  1.31566023  0.23479839  0.        ]"
17,-2.12904,[ 0.43220184  0.61746667],[ 1.32240617  1.26316977],-0.212490728342,[-0.43111765 -0.41037911],"[[ 10.24506819   3.00583134  -0.18917144  -0.05493999]
 [ 53.78908975  -0.08052165   0.           0.        ]]","[-1.29141478 -0.62429092 -0.97067746 -0.50889588 -1.63717914 -0.4718784
  1.12588881 -0.38221796  1.41785787  0.349848    0.        ]"
18,-2.06665,[ 0.51923558  1.32289099],[ 1.14460528  1.23512423],-0.211799834261,[-0.43111765 -0.41037911],"[[ 11.32733528   3.00434922  -0.18917144  -0.05493999]
 [ 54.43546523  -0.06175543   0.           0.        ]]","[ 0.13566143 -0.62400163 -1.29312915 -0.50449489 -1.63717572 -0.47187807
  1.1438905  -0.37957743  1.36929269  0.50168174  0.        ]"
19,-2.10714,[ 0.41699884 -0.22152332],[ 1.41010869  1.48820543],-0.195805990931,[-0.43111765 -0.41037911],"[[  1.24258589e+01   3.00380334e+00  -1.89171438e-01  -5.49399929e-02]
 [  5.54136410e+01  -6.53836524e-03   0.00000000e+00   0.00000000e+00]]","[ 1.07659978 -0.62389399 -0.08024444 -0.50287398 -1.6371723  -0.47187774
  1.17113359 -0.37180851  1.21574814  0.52709285  0.        ]"
20,-2.02147,[ 1.4730132   2.15216399],[ 1.86263978  1.86529851],-0.180072888367,[-0.43111765 -0.41037911],"[[  1.35396899e+01   2.99485481e+00  -1.89171438e-01  -5.49399929e-02]
 [  5.59675982e+01  -8.85412302e-01   0.00000000e+00   0.00000000e+00]]","[ 0.47107435 -0.62207679  1.37567163 -0.47632576 -1.63716888 -0.47187741
  1.18656107 -0.49546001  1.1179342   0.39764852  0.        ]"
21,-1.9528,[ 1.88851352  2.30353639],[ 1.96372163  1.7682904 ],-0.184474205628,[-0.43111765 -0.41037911],"[[  1.46876516e+01   3.00677435e+00  -1.89171438e-01  -5.49399929e-02]
 [  5.88190528e+01   1.04199346e+00   0.00000000e+00   0.00000000e+00]]","[-1.06637842 -0.62447107  1.4140901  -0.51169486 -1.63716546 -0.47187709
  1.26597937 -0.2242863   1.19758388  0.24011458  0.        ]"
22,-2.06987,[ 0.62694447  1.46351642],[ 1.5840497   1.32028949],-0.205211242176,[-0.43111765 -0.41037911],"[[  1.58920744e+01   3.01367503e+00  -1.89171438e-01  -5.49399929e-02]
 [  6.16139113e+01  -4.92933373e-02   0.00000000e+00   0.00000000e+00]]","[-1.71780137 -0.62576489 -0.14503586 -0.53219773 -1.63716203 -0.47187676
  1.34382103 -0.37782316  1.37103552  0.27380616  0.        ]"
23,-2.06541,[ 0.88001858  1.76821636],[ 1.18347192  1.23189652],-0.213799922618,[-0.43111765 -0.41037911],"[[  1.71370197e+01   3.01074739e+00  -1.89171438e-01  -5.49399929e-02]
 [  6.28764143e+01  -1.77405232e-01   0.00000000e+00   0.00000000e+00]]","[-0.52564099 -0.62522354 -1.3601448  -0.52349649 -1.63715861 -0.47187643
  1.37898261 -0.39584744  1.40472625  0.44408534  0.        ]"
24,-2.0043,[ 1.49802999  1.42447659],[ 1.31092918  1.34704399],-0.200535145822,[-0.43111765 -0.41037911],"[[  1.84170177e+01   3.00765709e+00  -1.89171438e-01  -5.49399929e-02]
 [  6.51159247e+01  -1.23959826e-01   0.00000000e+00   0.00000000e+00]]","[ 0.96013801 -0.62463893 -0.50058303 -0.51431548 -1.63715519 -0.4718761
  1.44135599 -0.38832775  1.25590433  0.53511994  0.        ]"
25,-1.93059,[ 2.63589909  3.19201215],[ 1.8810544   1.82096398],-0.181197036677,[-0.43111765 -0.41037911],"[[  1.97461274e+01   3.00577794e+00  -1.89171438e-01  -5.49399929e-02]
 [  6.77861459e+01  -6.72580908e-02   0.00000000e+00   0.00000000e+00]]","[ 0.55850006 -0.62427662  1.3070516  -0.50873439 -1.63715177 -0.47187578
  1.51572538 -0.38034992  1.12652548  0.40230781  0.        ]"
26,-1.98711,[ 0.69471595  1.79816845],[ 2.03413796  1.72605717],-0.187574291295,[-0.43111765 -0.41037911],"[[  2.11281112e+01   3.00481261e+00  -1.89171438e-01  -5.49399929e-02]
 [  7.04035083e+01  -3.27437768e-02   0.00000000e+00   0.00000000e+00]]","[-1.24627192 -0.62408832  1.27486805 -0.50586776 -1.63714835 -0.47187545
  1.58862212 -0.37549372  1.22584168  0.23358489  0.        ]"
27,-2.09612,[ 1.62687073  0.94823689],[ 1.48196375  1.28126442],-0.210060314849,[-0.43111765 -0.41037911],"[[  2.25497950e+01   3.00435617e+00  -1.89171438e-01  -5.49399929e-02]
 [  7.17603495e+01  -1.50071139e-02   0.00000000e+00   0.00000000e+00]]","[-1.52644073 -0.62399856 -0.66753271 -0.50451226 -1.63714493 -0.47187512
  1.62641006 -0.37299804  1.40559331  0.31021613  0.        ]"
28,-2.04707,[ 1.57073798  0.92229524],[ 1.14494693  1.20414865],-0.210682971593,[-0.43111765 -0.41037911],"[[  2.40104735e+01   3.00409584e+00  -1.89171438e-01  -5.49399929e-02]
 [  7.42990381e+01  -1.04124888e-02   0.00000000e+00   0.00000000e+00]]","[ 0.28851151 -0.62394702 -1.22629172 -0.50373902 -1.63714151 -0.47187479
  1.69711486 -0.37235136  1.35560306  0.51273597  0.        ]"
29,-1.99511,[ 1.49231213  2.31724197],[ 1.69980872  1.65055954],-0.187011140715,[-0.43111765 -0.41037911],"[[  2.55214215e+01   3.00391065e+00  -1.89171438e-01  -5.49399929e-02]
 [  7.67874700e+01  -7.54061753e-03   0.00000000e+00   0.00000000e+00]]","[ 0.984929   -0.62391016  0.70134208 -0.50318888 -1.63713809 -0.47187447
  1.76641942 -0.37194706  1.15400988  0.47659282  0.        ]"
30,-1.94016,[ 1.90240652  2.2661574 ],[ 2.13282323  1.80569255],-0.183102299232,[-0.43111765 -0.41037911],"[[  2.70816439e+01   3.00387795e+00  -1.89171438e-01  -5.49399929e-02]
 [  7.92266406e+01   1.54711083e-03   0.00000000e+00   0.00000000e+00]]","[-0.84837365 -0.62390324  1.53018444 -0.50309147 -1.63713467 -0.47187414
  1.83435145 -0.37066823  1.18193177  0.25747447  0.        ]"
31,-2.1008,[ 0.22537138  0.51804275],[ 1.59764147  1.33800936],-0.208328008111,[-0.43111765 -0.41037911],"[[  2.86901652e+01   3.00392048e+00  -1.89171438e-01  -5.49399929e-02]
 [  8.16175244e+01   2.15572256e-03   0.00000000e+00   0.00000000e+00]]","[-1.62104819 -0.62391111 -0.47765649 -0.50321735 -1.63713125 -0.47187381
  1.90093805 -0.37058237  1.39465663  0.2906832   0.        ]"
32,-2.05197,[-0.2472222   1.05384431],[ 1.15414178  1.20826161],-0.210519908917,[-0.43111765 -0.41037911],"[[  3.03152573e+01   3.00344499e+00  -1.89171438e-01  -5.49399929e-02]
 [  8.08940940e+01  -3.39433363e-02   0.00000000e+00   0.00000000e+00]]","[ 0.31592859 -0.62381702 -1.21187235 -0.50180547 -1.63712783 -0.47187348
  1.88078404 -0.37566106  1.35344483  0.51478232  0.        ]"
33,-1.98346,[ 2.38208193  2.0676642 ],[ 1.74895537  1.68042922],-0.18554534105,[-0.43111765 -0.41037911],"[[  3.19072508e+01   3.00334215e+00  -1.89171438e-01  -5.49399929e-02]
 [  7.83138555e+01   1.00340377e-02   0.00000000e+00   0.00000000e+00]]","[ 0.92304299 -0.62379624  0.84112848 -0.50149984 -1.63712441 -0.47187316
  1.80891432 -0.36947345  1.14522341  0.46378432  0.        ]"
34,-1.96835,[ 3.50729653  1.38923188],[ 2.13787842  1.77325737],-0.184674425594,[-0.43111765 -0.41037911],"[[  3.34976977e+01   3.00358898e+00  -1.89171438e-01  -5.49399929e-02]
 [  8.07228101e+01   1.19877347e-02   0.00000000e+00   0.00000000e+00]]","[-1.01812049 -0.62384441  1.44420068 -0.5022322  -1.63712099 -0.47187283
  1.87600412 -0.36919834  1.19813249  0.24574359  0.        ]"
35,-2.01799,[ 2.65775713  2.29696675],[ 1.51767814  1.30249012],-0.210293268851,[-0.43111765 -0.41037911],"[[  3.51358452e+01   3.00378462e+00  -1.89171438e-01  -5.49399929e-02]
 [  8.30840755e+01   7.46380453e-03   0.00000000e+00   0.00000000e+00]]","[-1.51143395 -0.62388243 -0.69250726 -0.5028126  -1.63711757 -0.4718725
  1.94176513 -0.36983459  1.4071187   0.31246498  0.        ]"
36,-2.03543,[ 1.74522734  0.46638545],[ 1.19696248  1.23735225],-0.207755608053,[-0.43111765 -0.41037911],"[[  3.68207491e+01   3.00389516e+00  -1.89171438e-01  -5.49399929e-02]
 [  8.53985959e+01   3.86797924e-03   0.00000000e+00   0.00000000e+00]]","[ 0.57850111 -0.62390367 -1.02842987 -0.5031404  -1.63711415 -0.47187217
  2.00622363 -0.37034026  1.32330402  0.52993657  0.        ]"
37,-2.06286,[ 0.63082251  1.54886616],[ 1.91851461  1.75338686],-0.181451051975,[-0.43111765 -0.41037911],"[[  3.85514836e+01   3.00338405e+00  -1.89171438e-01  -5.49399929e-02]
 [  8.76672921e+01  -3.72708610e-02   0.00000000e+00   0.00000000e+00]]","[ 0.60652231 -0.62380254  1.26435956 -0.50162278 -1.63711073 -0.47187185
  2.06940523 -0.37612804  1.12605388  0.41086158  0.        ]"
38,-1.99016,[ 1.72171505  1.22811618],[ 2.06091499  1.6203028 ],-0.192901327384,[-0.43111765 -0.41037911],"[[  4.03124759e+01   3.00327280e+00  -1.89171438e-01  -5.49399929e-02]
 [  8.84294016e+01   1.11312009e-02   0.00000000e+00   0.00000000e+00]]","[-1.54870979 -0.62378009  0.88963133 -0.5012922  -1.63710731 -0.47187152
  2.09062512 -0.36931788  1.27383336  0.22424361  0.        ]"
39,-2.00616,[ 1.29703472  2.35064098],[ 1.25598979  1.21656287],-0.214549033569,[-0.43111765 -0.41037911],"[[  4.21032246e+01   3.00354579e+00  -1.89171438e-01  -5.49399929e-02]
 [  9.06381046e+01   1.32411565e-02   0.00000000e+00   0.00000000e+00]]","[-0.75526435 -0.62383345 -1.30425579 -0.50210221 -1.63710389 -0.47187119
  2.15213489 -0.36902078  1.41884414  0.41716824  0.        ]"
40,-1.9656,[ 1.13023779  2.4569719 ],[ 1.52816761  1.45767248],-0.194127098439,[-0.43111765 -0.41037911],"[[  4.39377086e+01   3.00376179e+00  -1.89171438e-01  -5.49399929e-02]
 [  9.28030826e+01   8.23810205e-03   0.00000000e+00   0.00000000e+00]]","[ 1.08915528 -0.62387548  0.06352908 -0.50274306 -1.63710047 -0.47187086
  2.21242618 -0.36972445  1.20277205  0.52065201  0.        ]"
41,-1.9352,[ 2.55641191  1.94071841],[ 2.19125271  1.80294633],-0.1819112099,[-0.43111765 -0.41037911],"[[  4.58150622e+01   3.00388378e+00  -1.89171438e-01  -5.49399929e-02]
 [  9.49252013e+01   4.26832084e-03   0.00000000e+00   0.00000000e+00]]","[-0.69233984 -0.62389898  1.5851718  -0.50310485 -1.63709705 -0.47187054
  2.27152309 -0.37028274  1.16884141  0.26943889  0.        ]"
42,-2.02431,[ 1.06189979  1.67217791],[ 1.5503366   1.34141862],-0.210639871195,[-0.43111765 -0.41037911],"[[  4.77344366e+01   3.00394427e+00  -1.89171438e-01  -5.49399929e-02]
 [  9.70053093e+01   2.02262511e-03   0.00000000e+00   0.00000000e+00]]","[-1.4858778  -0.62391037 -0.73270394 -0.50328405 -1.63709363 -0.47187021
  2.32944924 -0.37059846  1.40909195  0.31718506  0.        ]"
43,-2.03152,[ 0.48629825  0.82498299],[ 1.30923736  1.32426465],-0.203149462536,[-0.43111765 -0.41037911],"[[  4.96950000e+01   3.00397219e+00  -1.89171438e-01  -5.49399929e-02]
 [  9.90442384e+01   9.06555322e-04   0.00000000e+00   0.00000000e+00]]","[ 0.86630393 -0.62391537 -0.68259099 -0.50336658 -1.63709021 -0.47186988
  2.38622777 -0.37075524  1.27828431  0.53892961  0.        ]"
44,-1.9768,[ 2.31484377  1.6157469 ],[ 2.14151764  1.81351054],-0.179504886984,[-0.43111765 -0.41037911],"[[  5.16755303e+01   3.00379885e+00  -1.89171438e-01  -5.49399929e-02]
 [  9.90089083e+01  -1.24349359e-02   0.00000000e+00   0.00000000e+00]]","[-0.09891749 -0.6238808   1.61713486 -0.50285164 -1.63708679 -0.47186955
  2.38523471 -0.37263209  1.13412811  0.32440264  0.        ]"
45,-2.05782,[ 1.59667786  0.74849315],[ 1.74498725  1.4422437 ],-0.206296171944,[-0.43111765 -0.41037911],"[[  5.36757677e+01   3.00375930e+00  -1.89171438e-01  -5.49399929e-02]
 [  1.01008174e+02   3.54445264e-03   0.00000000e+00   0.00000000e+00]]","[-1.69091155 -0.62387253 -0.269122   -0.50273388 -1.63708337 -0.47186923
  2.44090766 -0.37038362  1.38063482  0.27274056  0.        ]"
46,-1.99031,[ 1.06370079  1.52590094],[ 1.2364918   1.28001404],-0.207166039659,[-0.43111765 -0.41037911],"[[  5.57155934e+01   3.00358057e+00  -1.89171438e-01  -5.49399929e-02]
 [  1.02967858e+02  -1.41415353e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62692462 -0.62383685 -0.98371767 -0.50220293 -1.63707995 -0.4718689
  2.49547749 -0.37287172  1.31710291  0.53234369  0.        ]"
47,-1.97149,[ 1.53496349  2.05856087],[ 2.11662817  1.79281461],-0.179455966301,[-0.43111765 -0.41037911],"[[  5.77942235e+01   3.00358627e+00  -1.89171438e-01  -5.49399929e-02]
 [  1.04888751e+02   7.53248574e-03   0.00000000e+00   0.00000000e+00]]","[ 0.1269302  -0.62383748  1.55760007 -0.50221949 -1.63707653 -0.47186857
  2.54896613 -0.36982204  1.12685966  0.34924651  0.        ]"
48,-1.97825,[ 0.41855156  1.71515231],[ 1.78767622  1.47348905],-0.20558617646,[-0.43111765 -0.41037911],"[[  5.99108899e+01   3.00374924e+00  -1.89171438e-01  -5.49399929e-02]
 [  1.06771617e+02   7.45685060e-03   0.00000000e+00   0.00000000e+00]]","[-1.70739563 -0.62386908 -0.19890632 -0.50270295 -1.63707311 -0.47186824
  2.60139488 -0.36983245  1.37552414  0.26742159  0.        ]"
49,-2.0026,[ 0.82810917  1.22838741],[ 1.25641394  1.29665112],-0.206527334475,[-0.43111765 -0.41037911],"[[  6.20417417e+01   3.00386839e+00  -1.89171438e-01  -5.49399929e-02]
 [  1.06315086e+02   4.46823692e-03   0.00000000e+00   0.00000000e+00]]","[ 0.67105589 -0.62389202 -0.93918692 -0.5030563  -1.63706969 -0.47186792
  2.58866863 -0.37025269  1.31071269  0.53403173  0.        ]"
