timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.51261,[-0.43706906 -1.16197191],[-0.01727077 -0.95445204],-0.0329447257144,[-0.75390613 -0.6062879 ],"[[ -0.47327024   2.70727851   0.04082295   0.01457541]
 [ -9.95811568  12.25462135   0.           0.        ]]","[ 0.89694704 -0.69893304 -0.45749908 -0.01178989  0.35237332  0.12815986
 -0.7385906   1.49894112 -0.71438887  0.16013982  0.        ]"
11,-2.53652,[-0.01334657 -0.679053  ],[ 0.2526215  -0.87064993],-0.0316974346604,[-0.75390613 -0.6062879 ],"[[ -0.68781971   2.91020671   0.04082295   0.01457541]
 [-11.49172853   8.05220888   0.           0.        ]]","[ 0.72517438 -0.79188327 -0.72999089 -0.5156299   0.35237321  0.12815982
 -0.78089313  0.85835543 -0.81888828 -0.01452021  0.        ]"
12,-2.59279,[ 0.82827523  0.02522425],[ 0.65776199 -0.11327687],-0.035640388471,[-0.75390613 -0.6062879 ],"[[ -0.91590455   3.0303692    0.04082295   0.01457541]
 [-11.3173906    2.42564744   0.           0.        ]]","[  4.85968251e-01  -8.20630800e-01  -9.70836041e-01  -8.27027088e-01
   3.52373095e-01   1.28159785e-01  -7.76083883e-01   6.83161919e-04
  -8.71034640e-01  -1.00599205e-01   0.00000000e+00]"
13,-2.61537,[ 1.33439218  0.20427165],[ 0.69114757  0.33385983],-0.0352453410001,[-0.75390613 -0.6062879 ],"[[-1.10710311  3.040121    0.04082295  0.01457541]
 [-7.81409448 -0.55090986  0.          0.        ]]","[ 0.24930633 -0.82208402 -1.12498679 -0.85254391  0.35237298  0.12815975
 -0.67944933 -0.45304165 -0.86711209 -0.12274866  0.        ]"
14,-2.5875,[ 0.06667788  0.25497165],[ 0.51175612  0.27994168],-0.0320967711541,[-0.75390613 -0.6062879 ],"[[-1.22210813  3.02566067  0.04082295  0.01457541]
 [-3.70011062 -0.72101455  0.          0.        ]]","[ 0.09488113 -0.81988066 -1.19410015 -0.81471541  0.35237287  0.12815971
 -0.56596972 -0.47897102 -0.83630471 -0.12602416  0.        ]"
15,-2.58346,[ 0.62612453  0.33852518],[ 0.62336522  0.25987142],-0.0299136183821,[-0.75390613 -0.6062879 ],"[[-1.2927265   3.01384189  0.04082295  0.01457541]
 [-3.36285011 -0.45260189  0.          0.        ]]","[-0.00334853 -0.81786309 -1.22722261 -0.78384412  0.35237276  0.12815968
 -0.55666658 -0.43805597 -0.81477033 -0.13054794  0.        ]"
16,-2.5699,[ 0.14154735  0.23544737],[ 0.44931275  0.15605506],-0.0286995724677,[-0.75390613 -0.6062879 ],"[[-1.33444273  3.00721311  0.04082295  0.01457541]
 [-0.81725776 -0.22950947  0.          0.        ]]","[-0.06234762 -0.81664616 -1.24337028 -0.76654947  0.35237265  0.12815964
 -0.48644922 -0.40404921 -0.80263428 -0.13454158  0.        ]"
17,-2.56326,[ 0.01903788 -0.02804967],[ 0.411632    0.12149873],-0.0282162184443,[-0.75390613 -0.6062879 ],"[[-1.34500256  3.00386791  0.04082295  0.01457541]
 [-0.24064686 -0.11526357  0.          0.        ]]","[-0.07738091 -0.81600863 -1.24704985 -0.75782743  0.35237254  0.1281596
 -0.47054392 -0.38663425 -0.79783085 -0.13552857  0.        ]"
18,-2.57216,[ 0.41670593  0.56453864],[ 0.41418281  0.13540748],-0.0278004177673,[-0.75390613 -0.6062879 ],"[[-1.34901147  3.00047122  0.04082295  0.01457541]
 [-0.16051109 -0.22404324  0.          0.        ]]","[-0.08309775 -0.81534537 -1.24840291 -0.74897528  0.35237243  0.12815957
 -0.46833331 -0.40321573 -0.79374887 -0.13573694  0.        ]"
19,-2.572,[ 0.15892821  0.80798446],[ 0.20792584  0.02038234],-0.028069363622,[-0.75390613 -0.6062879 ],"[[-1.33563599  3.00168709  0.04082295  0.01457541]
 [ 1.49253929  0.09267991  0.          0.        ]]","[-0.06404442 -0.81558412 -1.24379179 -0.75214304  0.35237232  0.12815953
 -0.42273568 -0.35493655 -0.7965136  -0.13407444  0.        ]"
20,-2.56352,[-0.22736854 -0.088991  ],[ 0.0669563  -0.01209339],-0.0286158485264,[-0.75390613 -0.6062879 ],"[[-1.29976829  3.00277589  0.04082295  0.01457541]
 [ 2.09223241  0.02843823  0.          0.        ]]","[-0.01326135 -0.81579613 -1.23012359 -0.75498016  0.35237221  0.12815949
 -0.4061937  -0.36472899 -0.80216394 -0.12963365  0.        ]"
21,-2.55697,[-0.74894243 -0.36078129],[ 0.09835912  0.05341637],-0.0286829235591,[-0.75390613 -0.6062879 ],"[[-1.26737154  2.99980315  0.04082295  0.01457541]
 [ 1.15058033 -0.32453484  0.          0.        ]]","[ 0.03217628 -0.81521197 -1.21615628 -0.74723381  0.3523721   0.12815946
 -0.43216796 -0.41853363 -0.80306924 -0.12510261  0.        ]"
22,-2.5839,[ 0.74181954  1.15172735],[ 0.43403059  0.3821494 ],-0.0263234382389,[-0.75390613 -0.6062879 ],"[[-1.27434068  2.97904256  0.04082295  0.01457541]
 [-1.83753409 -1.74678384  0.          0.        ]]","[ 0.02243889 -0.81079244 -1.21928907 -0.69323324  0.35237199  0.12815942
 -0.51459153 -0.63533123 -0.78018488 -0.12262166  0.        ]"
23,-2.55458,[ 0.35877154  0.086761  ],[ 0.08641407 -0.35793129],-0.0267970387349,[-0.75390613 -0.6062879 ],"[[-1.28125606  2.98418296  0.04082295  0.01457541]
 [ 1.13608701  2.2475118   0.          0.        ]]","[ 0.0127561  -0.81194198 -1.22232782 -0.70658742  0.35237188  0.12815939
 -0.4325674  -0.02646819 -0.7847188  -0.12439489  0.        ]"
24,-2.58707,[ 0.78897749 -0.17867452],[-0.10291368 -0.12170836],-0.0312065100166,[-0.75390613 -0.6062879 ],"[[-1.24450823  3.01850715  0.04082295  0.01457541]
 [ 2.53400532  0.48522556  0.          0.        ]]","[ 0.0639697  -0.8186792  -1.20537893 -0.79602168  0.35237177  0.12815935
 -0.39400726 -0.295099   -0.82758845 -0.12675646  0.        ]"
25,-2.58639,[-0.37638343  0.27056132],[-0.56678951 -0.12474689],-0.031851349834,[-0.75390613 -0.6062879 ],"[[-1.16298993  3.01642666  0.04082295  0.01457541]
 [ 5.6075901  -0.50265274  0.          0.        ]]","[ 0.1752193  -0.81831711 -1.16087112 -0.79058852  0.35237166  0.12815931
 -0.30922575 -0.44568433 -0.83418357 -0.11795004  0.        ]"
26,-2.5818,[-0.91219912  0.19458968],[-0.59261113 -0.17061409],-0.0324180305813,[-0.75390613 -0.6062879 ],"[[-1.06690363  3.00867349  0.04082295  0.01457541]
 [ 4.00637562 -0.28193112  0.          0.        ]]","[ 0.30134865 -0.81691565 -1.09652215 -0.770355    0.35237155  0.12815928
 -0.35339337 -0.41203887 -0.83976316 -0.10661825  0.        ]"
27,-2.5783,[-1.28211611  0.02100967],[-0.30801684 -0.09893194],-0.0326603509863,[-0.75390613 -0.6062879 ],"[[-1.02380879  3.00451343  0.04082295  0.01457541]
 [ 0.31540804 -0.14509991  0.          0.        ]]","[ 0.35586905 -0.81612902 -1.06362791 -0.75950687  0.35237144  0.12815924
 -0.4552045  -0.39118112 -0.84202102 -0.10119348  0.        ]"
28,-2.58777,[ 0.50907632 -0.22605056],[ 0.15742116  0.0493677 ],-0.0319144171737,[-0.75390613 -0.6062879 ],"[[-1.05728809  3.00227532  0.04082295  0.01457541]
 [-3.65012235 -0.08138574  0.          0.        ]]","[ 0.31363059 -0.81569567 -1.08939385 -0.75367299  0.35237133  0.1281592
 -0.56458911 -0.38146883 -0.83480301 -0.10315722  0.        ]"
29,-2.59001,[ 0.7782954  -0.08328756],[ 0.05826138  0.1418823 ],-0.0300222308785,[-0.75390613 -0.6062879 ],"[[-1.10934294  2.99168413  0.04082295  0.01457541]
 [-1.56231991 -0.97475551  0.          0.        ]]","[ 0.24637515 -0.81355195 -1.12649522 -0.72609246  0.35237122  0.12815917
 -0.50699918 -0.51764801 -0.81640176 -0.10440276  0.        ]"
30,-2.56623,[-0.33911138 -0.49406311],[-0.26514003  0.06616521],-0.0276718348141,[-0.75390613 -0.6062879 ],"[[-1.10936152  2.96907515  0.04082295  0.01457541]
 [ 1.55008819 -1.28510955  0.          0.        ]]","[ 0.24635074 -0.80845539 -1.1265071  -0.66736816  0.35237111  0.12815913
 -0.42114663 -0.56495612 -0.7932664  -0.09690353  0.        ]"
31,-2.56415,[ 0.05559519 -0.3151887 ],[-0.15356304  0.43222451],-0.0233424535179,[-0.75390613 -0.6062879 ],"[[-1.09213955  2.92399958  0.04082295  0.01457541]
 [ 0.17668893 -3.2160107   0.          0.        ]]","[ 0.26880616 -0.79618739 -1.11463578 -0.55100842  0.352371    0.1281591
 -0.45903022 -0.85928958 -0.74962043 -0.08046198  0.        ]"
32,-2.54064,[-0.15177117  0.09924443],[-0.1983766   0.66215259],-0.0158812599983,[-0.75390613 -0.6062879 ],"[[-1.08643273  2.84779651  0.04082295  0.01457541]
 [ 0.39327461 -4.40034928  0.          0.        ]]","[ 0.27620339 -0.76912861 -1.11061298 -0.35704248  0.35237089  0.12815906
 -0.45305578 -1.03982177 -0.67112727 -0.06006155  0.        ]"
33,-2.51094,[-0.16527876 -0.20402472],[-0.13778765  0.62817073],-0.00879777682495,[-0.75390613 -0.6062879 ],"[[-1.08467393  2.76460617  0.04082295  0.01457541]
 [-0.21536484 -3.92028474  0.          0.        ]]","[ 0.27847864 -0.73068832 -1.10936387 -0.15037995  0.35237078  0.12815902
 -0.46984429 -0.96664337 -0.58339967 -0.04558704  0.        ]"
34,-2.48336,[-0.4238605   0.26607341],[-0.04548831  0.87614608],-0.00740802160096,[-0.75390613 -0.6062879 ],"[[-1.09550376  2.67887355  0.04082295  0.01457541]
 [-0.86544444 -4.65054282  0.          0.        ]]","[ 0.26443485 -0.68162759 -1.11698416  0.05557263  0.35237067  0.12815899
 -0.48777588 -1.07795847 -0.48957378 -0.04410847  0.        ]"
35,-2.46437,[-0.06336776  1.03894426],[ 0.25686139  0.80258977],-0.0139136400282,[-0.75390613 -0.6062879 ],"[[-1.1294769   2.59735661  0.04082295  0.01457541]
 [-2.52633039 -3.50496789  0.          0.        ]]","[ 0.21987806 -0.62641217 -1.1398566   0.2434176   0.35237056  0.12815895
 -0.53358948 -0.9033341  -0.39573993 -0.0652834   0.        ]"
36,-2.45769,[-0.18185326  0.35168049],[ 0.39892036  0.0173102 ],-0.0173624407464,[-0.75390613 -0.6062879 ],"[[-1.18201799  2.56768114  0.04082295  0.01457541]
 [-2.72712395  0.52399218  0.          0.        ]]","[ 0.14956797 -0.60430936 -1.17209429  0.30961792  0.35237045  0.12815891
 -0.53912797 -0.28918579 -0.35541824 -0.10013085  0.        ]"
37,-2.46121,[ 1.69623339 -0.37598059],[ 0.59624302 -0.22876129],-0.0156941408518,[-0.75390613 -0.6062879 ],"[[-1.24324241  2.59202812  0.04082295  0.01457541]
 [-3.3931017   1.90609813  0.          0.        ]]","[ 0.06572139 -0.62252036 -1.204751    0.25539437  0.35237034  0.12815888
 -0.55749807 -0.07850655 -0.37256972 -0.13037838  0.        ]"
38,-2.45647,[ 0.07318633 -0.21713266],[ 0.20152709 -0.04482439],-0.0137710287921,[-0.75390613 -0.6062879 ],"[[-1.27070831  2.61483504  0.04082295  0.01457541]
 [ 0.63310243  0.37968692  0.          0.        ]]","[ 0.02751501 -0.63893572 -1.21765276  0.20386103  0.35237023  0.12815884
 -0.44643925 -0.31118269 -0.3931489  -0.14019626  0.        ]"
39,-2.46114,[-0.17973977 -0.29357095],[ 0.13474527  0.12123945],-0.0135555333579,[-0.75390613 -0.6062879 ],"[[-1.25526498  2.61372718  0.04082295  0.01457541]
 [ 0.91030589 -0.48758264  0.          0.        ]]","[ 0.04903939 -0.63815259 -1.2105315   0.20638034  0.35237012  0.12815881
 -0.43879273 -0.44338352 -0.39380307 -0.13191426  0.        ]"
40,-2.47019,[ 0.42136101 -0.44873757],[ 0.19711547  0.40230066],-0.0156735505128,[-0.75390613 -0.6062879 ],"[[-1.24437958  2.59240932  0.04082295  0.01457541]
 [ 0.18066797 -1.64036102  0.          0.        ]]","[ 0.06414636 -0.62279913 -1.20530435  0.25453866  0.35237001  0.12815877
 -0.45891889 -0.61910543 -0.37283926 -0.13093506  0.        ]"
41,-2.46774,[-0.31632109  0.17229397],[ 0.01389411  0.75812197],-0.0207758663968,[-0.75390613 -0.6062879 ],"[[-1.22406484  2.54210075  0.04082295  0.01457541]
 [ 1.84525687 -3.38468556  0.          0.        ]]","[ 0.09218956 -0.58442148 -1.19509365  0.36567519  0.3523699   0.12815873
 -0.41300277 -0.88499868 -0.32295623 -0.1320231   0.        ]"
42,-2.46267,[ 0.46538964  0.78719433],[ 0.18011908  0.70627427],-0.0268524570147,[-0.75390613 -0.6062879 ],"[[-1.20009096  2.48192412  0.04082295  0.01457541]
 [ 0.55643013 -2.63547149  0.          0.        ]]","[ 0.12501923 -0.53467149 -1.18228448  0.49365287  0.35236979  0.1281587
 -0.4485536  -0.77079293 -0.26373778 -0.13430074  0.        ]"
43,-2.46054,[-0.09227319  0.63214226],[-0.12434646 -0.02046272],-0.0285945194668,[-0.75390613 -0.6062879 ],"[[-1.17058706  2.46101165  0.04082295  0.01457541]
 [ 2.38785317  0.53365949  0.          0.        ]]","[ 0.16500174 -0.51643215 -1.16540269  0.53678325  0.35236968  0.12815866
 -0.39803551 -0.28771066 -0.24594049 -0.12029246  0.        ]"
44,-2.47261,[-0.57897725 -0.8434311 ],[-0.22810064 -0.59818769],-0.0242609064808,[-0.75390613 -0.6062879 ],"[[-1.12696927  2.49669235  0.04082295  0.01457541]
 [ 1.97531025  3.02610423  0.          0.        ]]","[ 0.22319219 -0.54725958 -1.13821512  0.46276799  0.35236957  0.12815862
 -0.40941496  0.09222183 -0.28966094 -0.08085924  0.        ]"
45,-2.46645,[-0.40738412  0.258543  ],[ 0.02406574  0.1301038 ],-0.0213972185596,[-0.75390613 -0.6062879 ],"[[-1.11085321  2.52310551  0.04082295  0.01457541]
 [-0.35594954 -0.37345845  0.          0.        ]]","[ 0.24439615 -0.5691619  -1.12750497  0.40667465  0.35236946  0.12815859
 -0.47372029 -0.42598602 -0.32038136 -0.06513934  0.        ]"
46,-2.47417,[-0.02515489 -0.54684032],[ 0.24100089 -0.02090123],-0.0212681994293,[-0.75390613 -0.6062879 ],"[[-1.13408348  2.52598177  0.04082295  0.01457541]
 [-1.9617281   0.65764643  0.          0.        ]]","[ 0.2137796  -0.57149884 -1.1428278   0.40050128  0.35236935  0.12815855
 -0.51801392 -0.26881075 -0.31925398 -0.07924888  0.        ]"
47,-2.47762,[ 0.65208298 -0.32731035],[ 0.36788192  0.48540971],-0.0226360029322,[-0.75390613 -0.6062879 ],"[[-1.17392774  2.51727918  0.04082295  0.01457541]
 [-2.02248998 -1.52064591  0.          0.        ]]","[ 0.16049854 -0.56439821 -1.16737268  0.41914056  0.35236923  0.12815852
 -0.51968979 -0.60085589 -0.30381905 -0.1066889   0.        ]"
48,-2.47881,[ 0.50773621 -0.11790775],[ 0.16147321  0.74137497],-0.0274745820347,[-0.75390613 -0.6062879 ],"[[-1.18807389  2.47416502  0.04082295  0.01457541]
 [ 0.59913306 -2.78655148  0.          0.        ]]","[ 0.14136153 -0.52795925 -1.17555249  0.50973795  0.35236912  0.12815848
 -0.44737473 -0.79382236 -0.2572385  -0.12844908  0.        ]"
49,-2.46649,[-0.37432062  0.96971671],[-0.06697383  0.82442462],-0.0333259413934,[-0.75390613 -0.6062879 ],"[[-1.15604235  2.41430317  0.04082295  0.01457541]
 [ 2.59735315 -3.19826785  0.          0.        ]]","[ 0.18453147 -0.47398192 -1.15662637  0.6304732   0.35236901  0.12815844
 -0.39225564 -0.85658145 -0.20001326 -0.12495078  0.        ]"
