timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
17,-0.714274,[ 0.4081988   1.75469042],[ 0.12524047  0.49188012],-0.111502323358,[ 0.00932505 -0.04811445],"[[  2.05347960e-01   1.31995713e+00  -8.37681936e-03   1.23227730e-01]
 [ -9.82411501e-01   1.86593000e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03231701  0.39333675  0.27355561  1.4558422  -0.09102277  1.10828636
 -0.49723362  2.34115448  0.45805454 -0.0275819   0.        ]"
18,-0.698881,[-0.90053068  0.87396947],[ 0.12657866  0.4835549 ],-0.0675447893415,[ 0.00932505 -0.04811445],"[[  2.02111735e-01   1.72916124e+00  -8.37681936e-03   1.23227730e-01]
 [  6.53602411e-01   2.22491722e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03320628 -0.10208783  0.26869744  1.49080316 -0.09102186  1.10826179
 -0.34837151  2.82385131  0.17408826 -0.07840079  0.        ]"
19,-0.674086,[-0.00480919  1.4307205 ],[ 0.12650269  0.47687703],-0.040117441871,[ 0.00932505 -0.04811445],"[[  1.79309217e-01   2.20444979e+00  -8.37681936e-03   1.23227730e-01]
 [ -2.92209547e+00   2.52695538e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03919537 -0.63225544  0.23439572  1.15225565 -0.09102094  1.10823722
 -0.67371149  3.22979058 -0.0899602  -0.28496238  0.        ]"
20,-0.682881,[ 0.62479886 -0.58381726],[ 0.12792784  0.47001863],-0.0811967791362,[ 0.00932505 -0.04811445],"[[  1.21272156e-01   2.74454892e+00  -8.37681936e-03   1.23227730e-01]
 [ -2.88180301e+00   2.87288335e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05125552 -1.03514561  0.1464955   0.37093958 -0.09102003  1.10821265
 -0.67003564  3.69455628 -0.25278899 -0.64410201  0.        ]"
21,-0.822899,[-1.21064883 -1.36751874],[ 0.12662904  0.46251968],-0.128329078845,[ 0.00932505 -0.04811445],"[[ 0.08902732  3.1602166  -0.00837682  0.12322773]
 [-0.3516025   6.55504843  0.          0.        ]]","[ 1.05593931 -1.12985456  0.09736962 -0.38454163 -0.09101912  1.10818808
 -0.4398071   0.71234709 -0.27178116 -0.9735581   0.        ]"
22,-0.824323,[ 0.24984433  0.00344991],[ 0.1249132   0.46505529],-0.126748690231,[ 0.00932505 -0.04811445],"[[ 0.04233436  3.16471386 -0.00837682  0.12322773]
 [-4.30438725 -3.16416587  0.          0.        ]]","[ 1.06017821 -1.12971442  0.02599461 -0.39291797 -0.0910182   1.10816352
 -0.79946142 -0.59480866 -0.27381325 -0.96247297  0.        ]"
23,-0.808702,[ 0.3384317   0.60312514],[ 0.12507357  0.46466288],-0.117882646308,[ 0.00932505 -0.04811445],"[[-0.03297361  3.09585459 -0.00837682  0.12322773]
 [-3.22997662 -3.45287949  0.          0.        ]]","[ 1.06064581 -1.12873869 -0.08935192 -0.26459705 -0.09101729  1.10813895
 -0.70168908 -0.63362996 -0.27314282 -0.90050309  0.        ]"
24,-0.871272,[-1.58207427  0.97583733],[ 0.1255655  0.463595 ],-0.111924491913,[ 0.00932505 -0.04811445],"[[-0.08348649  3.0457685  -0.00837682  0.12322773]
 [-1.82599785 -1.71743593  0.          0.        ]]","[ 1.05653605 -1.12439055 -0.1666001  -0.1714789  -0.09101638  1.10811439
 -0.57393113 -0.40021789 -0.26578017 -0.85890299  0.        ]"
25,-0.81432,[-0.55547468  1.53407776],[ 0.12481038  0.46535957],-0.108806875888,[ 0.00932505 -0.04811445],"[[-0.15936814  3.02207894 -0.00837682  0.12322773]
 [-5.74909858 -0.76974095  0.          0.        ]]","[ 1.04373575 -1.1212584  -0.28197049 -0.12757686 -0.09101546  1.10808983
 -0.93088568 -0.27275424 -0.2555961  -0.83704366  0.        ]"
26,-0.758845,[ 0.8400798   0.83044706],[ 0.1242798   0.46562588],-0.107010900551,[ 0.00932505 -0.04811445],"[[-0.2952741   3.01164292 -0.00837682  0.12322773]
 [-7.83455038 -0.33245393  0.          0.        ]]","[ 1.00115608 -1.11964869 -0.48467304 -0.108274   -0.09101455  1.10806527
 -1.12062078 -0.21393832 -0.23946283 -0.82405512  0.        ]"
27,-0.829795,[-0.68427814  1.09507664],[ 0.1248938   0.46276829],-0.106258441031,[ 0.00932505 -0.04811445],"[[-0.41703682  3.00699957 -0.00837682  0.12322773]
 [-4.35332439 -0.15298534  0.          0.        ]]","[ 0.94213639 -1.1188762  -0.65940225 -0.0996932  -0.09101364  1.10804072
 -0.80384335 -0.18979819 -0.22468433 -0.81803258  0.        ]"
28,-0.784124,[ 0.1824784  -0.25883816],[ 0.12413087  0.46366191],-0.106089702949,[ 0.00932505 -0.04811445],"[[-0.53042142  3.00508265 -0.00837682  0.12322773]
 [-6.97639478 -0.05521035  0.          0.        ]]","[ 0.87022822 -1.11853499 -0.81389363 -0.09615177 -0.09101273  1.10801616
 -1.04250139 -0.17664571 -0.21115058 -0.81585191  0.        ]"
29,-0.753425,[ 1.69278485  2.12084228],[ 0.12398815  0.46292201],-0.105648014334,[ 0.00932505 -0.04811445],"[[-0.66131513  2.99370644 -0.00837682  0.12322773]
 [-6.11584188 -1.0789983   0.          0.        ]]","[ 0.76813365 -1.11654234 -0.9797398  -0.075159   -0.09101181  1.10799161
 -0.9641791  -0.3143424  -0.19050897 -0.81067351  0.        ]"
30,-0.882076,[-1.38627214  1.89909752],[ 0.12488668  0.45880291],-0.107217917953,[ 0.00932505 -0.04811445],"[[-0.74269095  3.00564296 -0.00837682  0.12322773]
 [-2.03537667  1.41376394  0.          0.        ]]","[ 0.69506942 -1.11857786 -1.07488835 -0.09718505 -0.0910109   1.10796706
 -0.59287954  0.02093849 -0.19107613 -0.82175936  0.        ]"
31,-0.826928,[-0.24306027  0.9564339 ],[ 0.1237561   0.46134496],-0.107869832213,[ 0.00932505 -0.04811445],"[[-0.82271989  3.01556894 -0.00837682  0.12322773]
 [-5.9544392  -0.02796323  0.          0.        ]]","[ 0.61660051 -1.12013504 -1.16177244 -0.11552847 -0.09100999  1.10794251
 -0.94946905 -0.17297662 -0.18492412 -0.82560005  0.        ]"
32,-0.784914,[ 0.91766596  0.41332326],[ 0.12326522  0.46138808],-0.108586780317,[ 0.00932505 -0.04811445],"[[-0.95028162  3.01224975 -0.00837682  0.12322773]
 [-6.79891588 -0.21522933  0.          0.        ]]","[ 0.47923423 -1.1195941  -1.28519747 -0.10939033 -0.09100907  1.10791796
 -1.02628967 -0.19816269 -0.16947138 -0.82855536  0.        ]"
33,-0.812856,[-0.35643675 -0.97921204],[ 0.12383797  0.45888612],-0.109362003122,[ 0.00932505 -0.04811445],"[[-1.04845535  3.00786228 -0.00837682  0.12322773]
 [-3.03101276 -0.19449214  0.          0.        ]]","[ 0.36444198 -1.11886671 -1.36647407 -0.10128106 -0.09100816  1.10789341
 -0.68342654 -0.19537141 -0.15675393 -0.83203554  0.        ]"
34,-0.78726,[ 1.55750954  0.37234137],[ 0.12314807  0.46154016],-0.109655407286,[ 0.00932505 -0.04811445],"[[-1.12263456  2.96510843 -0.00837682  0.12322773]
 [-4.38239615 -4.06798444  0.          0.        ]]","[ 0.27321156 -1.11078155 -1.41942898 -0.02254315 -0.09100725  1.10786887
 -0.80638051 -0.71637262 -0.12036062 -0.82705913  0.        ]"
35,-0.855704,[-0.33874225  0.34342466],[ 0.1238808   0.45953479],-0.11081951081,[ 0.00932505 -0.04811445],"[[-1.16968645  2.89935071 -0.00837682  0.12322773]
 [-0.33628661 -2.51297027  0.          0.        ]]","[ 0.21359286 -1.09408059 -1.44908069  0.09734232 -0.09100634  1.10784432
 -0.43820406 -0.50720491 -0.0694991  -0.82207536  0.        ]"
36,-0.814106,[ 0.700517   -0.21955252],[ 0.12376534  0.46039861],-0.112013981065,[ 0.00932505 -0.04811445],"[[-1.18980111  2.86323348 -0.00837682  0.12322773]
 [-1.67073249 -1.10345077  0.          0.        ]]","[ 0.18773016 -1.08271289 -1.46078118  0.16239899 -0.09100542  1.10781978
 -0.55962415 -0.31760881 -0.0417572  -0.82178113  0.        ]"
37,-0.794084,[ 1.31759898 -0.8047346 ],[ 0.12419464  0.45954162],-0.112982872645,[ 0.00932505 -0.04811445],"[[-1.19505664  2.83266232 -0.00837682  0.12322773]
 [ 1.13582436 -1.95084126  0.          0.        ]]","[ 0.18093648 -1.07189096 -1.46370976  0.21694664 -0.09100451  1.10779524
 -0.30423752 -0.43158612 -0.01943398 -0.82079784  0.        ]"
38,-0.802022,[ 1.33423337 -1.19056936],[ 0.12480167  0.46006641],-0.113046014916,[ 0.00932505 -0.04811445],"[[-1.13284283  2.76206389 -0.00837682  0.12322773]
 [ 5.07242712 -5.09852184  0.          0.        ]]","[ 0.26037922 -1.04279778 -1.42595592  0.34080886 -0.0910036   1.1077707
  0.05397731 -0.854969    0.02363591 -0.80318123  0.        ]"
39,-0.821284,[ 0.536463   -1.99982099],[ 0.12558347  0.46251726],-0.112473318782,[ 0.00932505 -0.04811445],"[[ -9.92680048e-01   2.62137867e+00  -8.37681936e-03   1.23227730e-01]
 [  8.93096342e+00  -8.95717133e+00   0.00000000e+00   0.00000000e+00]]","[ 0.4305422  -0.96817634 -1.321547    0.5767849  -0.09100269  1.10774617
  0.40508773 -1.37396165  0.10346884 -0.75553588  0.        ]"
40,-0.823782,[ 1.23520052 -0.84043129],[ 0.12632681  0.46667209],-0.112547079681,[ 0.00932505 -0.04811445],"[[ -7.94527682e-01   2.40428460e+00  -8.37681936e-03   1.23227730e-01]
 [  1.08777582e+01  -1.27396675e+01   0.00000000e+00   0.00000000e+00]]","[ 0.64494739 -0.81263667 -1.1316135   0.90344828 -0.09100177  1.10772163
  0.58223387 -1.8826607   0.21710585 -0.6681883   0.        ]"
41,-0.864139,[-0.87925387  1.00129714],[ 0.12718958  0.4703652 ],-0.113439789432,[ 0.00932505 -0.04811445],"[[ -5.39417323e-01   2.11862763e+00  -8.37681936e-03   1.23227730e-01]
 [  1.46206949e+01  -1.58158824e+01   0.00000000e+00   0.00000000e+00]]","[ 0.86381452 -0.54480482 -0.8253589   1.24151922 -0.09100086  1.1076971
  0.92281784 -2.2962891   0.34113411 -0.5279303   0.        ]"
42,-0.772737,[ 1.53808784  2.23595586],[ 0.12640581  0.47819403],-0.113306234766,[ 0.00932505 -0.04811445],"[[ -2.84836761e-01   1.84517543e+00  -8.37681936e-03   1.23227730e-01]
 [  1.08500054e+01  -1.15434918e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00523144 -0.23981944 -0.46895572  1.44456343 -0.09099995  1.10767256
  0.57968321 -1.72158028  0.42066495 -0.36533952  0.        ]"
43,-0.775094,[-0.15679102  1.52080802],[ 0.12686177  0.47975448],-0.103573316652,[ 0.00932505 -0.04811445],"[[ -3.02910621e-02   1.65631535e+00  -8.37681936e-03   1.23227730e-01]
 [  1.45919873e+01  -7.35656562e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0606072  -0.0133762  -0.08485732  1.50743614 -0.09099904  1.10764803
  0.92018314 -1.15841841  0.39964469 -0.19127014  0.        ]"
44,-0.732159,[-0.60361636 -0.48829698],[ 0.12731242  0.48206377],-0.0804026658752,[ 0.00932505 -0.04811445],"[[  2.52413099e-01   1.55036580e+00  -8.37681936e-03   1.23227730e-01]
 [  1.36815147e+01  -3.25204781e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01715586  0.11580543  0.3441491   1.51381037 -0.09099812  1.1076235
  0.8373167  -0.60636094  0.25453636 -0.01497069  0.        ]"
45,-0.736185,[-1.30979823 -0.62188675],[ 0.1263389  0.4836148],-0.0598517688087,[ 0.00932505 -0.04811445],"[[  4.99359149e-01   1.46656957e+00  -8.37681936e-03   1.23227730e-01]
 [  1.10219642e+01  -5.12129056e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89138571  0.21784923  0.69516274  1.5040342  -0.09099721  1.10759898
  0.595291   -0.85775703  0.08503763  0.10651081  0.        ]"
46,-0.727533,[-0.39839178 -0.31681508],[ 0.12565893  0.48438653],-0.0546666346167,[ 0.00932505 -0.04811445],"[[ 0.67790645  1.34045929 -0.00837682  0.12322773]
 [ 6.84674978 -7.48179939  0.          0.        ]]","[ 0.75368802  0.36951682  0.92234973  1.4648709  -0.0909963   1.10757445
  0.21534403 -1.17521563 -0.01344973  0.1936688   0.        ]"
47,-0.732654,[-0.17610058  0.11535112],[ 0.12589321  0.48461595],-0.0603561100644,[ 0.00932505 -0.04811445],"[[  7.97665988e-01   1.17972544e+00  -8.37681936e-03   1.23227730e-01]
 [  5.13495283e+00  -8.58787557e+00   0.00000000e+00   0.00000000e+00]]","[ 0.64171273  0.55609669  1.05801241  1.3733237  -0.09099539  1.10754993
  0.05956835 -1.32394513 -0.03908156  0.26861032  0.        ]"
48,-0.723666,[ 0.39358961  1.17678103],[ 0.12613744  0.48495531],-0.0680975937548,[ 0.00932505 -0.04811445],"[[ 0.89235239  1.01425767 -0.00837682  0.12322773]
 [ 4.33635877 -7.96098141  0.          0.        ]]","[ 0.54324504  0.73559308  1.15423236  1.23271312 -0.09099447  1.1075254
 -0.01310503 -1.23959808 -0.03793914  0.33224979  0.        ]"
49,-0.717492,[ 0.4472743   1.75089234],[ 0.1264866   0.48602521],-0.0709503468279,[ 0.00932505 -0.04811445],"[[ 0.99383071  0.89634205 -0.00837682  0.12322773]
 [ 5.80654396 -3.84431126  0.          0.        ]]","[ 0.42905991  0.85302077  1.24546693  1.10585197 -0.09099356  1.10750088
  0.12068461 -0.68590862 -0.08011978  0.377949    0.        ]"
