timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.17352,[ 2.56494267  1.59059032],[ 2.1245985   1.17003596],-0.223048188339,[-0.60377425 -0.48998892],"[[  3.0046207    2.94984958  -0.08577278   0.18186339]
 [ 20.73886964  24.03504167   0.           0.        ]]","[-1.80613229 -0.7114032   0.40807153 -0.49875132 -0.74562071  1.57625107
  0.14026246  3.15450993  0.39531551 -2.05431726  0.        ]"
11,-3.01886,[ 1.35629723  0.90719003],[ 2.43123412  1.16141605],-0.198070516685,[-0.60377425 -0.48998892],"[[  3.45499619   3.17198035  -0.08577278   0.18186339]
 [ 24.28681286   0.91565966   0.           0.        ]]","[-1.74928765 -0.73670665 -0.26570561 -1.10464709 -0.74562027  1.57624898
  0.23804404 -0.23622559  0.42262361 -1.77456535  0.        ]"
12,-2.97654,[ 2.23925922  2.01404737],[ 2.88445473  1.46679616],-0.197965120338,[-0.60377425 -0.48998892],"[[  3.97563097   3.13404814  -0.08577278   0.18186339]
 [ 27.76514818  -3.08335532   0.           0.        ]]","[-1.34562855 -0.73731982 -0.92056504 -1.0006419  -0.74561983  1.57624688
  0.33390722 -0.82272895  0.41437251 -1.77799983  0.        ]"
13,-2.92849,[ 2.81032069  1.59005413],[ 3.04390407  1.49050915],-0.19718091245,[-0.60377425 -0.48998892],"[[  4.56514409   3.07696317  -0.08577278   0.18186339]
 [ 31.17480527  -2.38761992   0.           0.        ]]","[-0.5868882  -0.73440258 -1.29699562 -0.84422652 -0.74561939  1.57624479
  0.42787759 -0.72069052  0.42632224 -1.76281467  0.        ]"
14,-2.90313,[ 2.14719032  0.49559956],[ 2.95833683  1.31523275],-0.191181605222,[-0.60377425 -0.48998892],"[[  5.22217312   3.04011509  -0.08577278   0.18186339]
 [ 34.51695736  -1.34058231   0.           0.        ]]","[ 0.33008679 -0.73007264 -1.12079743 -0.74353553 -0.74561894  1.5762427
  0.51998749 -0.56712946  0.39605776 -1.71461067  0.        ]"
15,-2.90105,[ 1.96036104 -0.2894598 ],[ 2.67966342  0.91915256],-0.185153707362,[-0.60377425 -0.48998892],"[[  5.94538119   3.02017738  -0.08577278   0.18186339]
 [ 37.79293228  -0.70077597   0.           0.        ]]","[ 0.98815606 -0.72693153 -0.3007183  -0.68920216 -0.7456185   1.57624061
  0.6102735  -0.47329386  0.30971956 -1.69598811  0.        ]"
16,-2.98814,[ 1.80130759  0.451061  ],[ 2.27558112  0.65766925],-0.185288208871,[-0.60377425 -0.48998892],"[[  6.73345714   2.99479446  -0.08577278   0.18186339]
 [ 41.00395021  -1.83379382   0.           0.        ]]","[ 0.92580669 -0.72212418  0.86044705 -0.62022376 -0.74561806  1.57623851
  0.69876922 -0.63946442  0.21133268 -1.74352863  0.        ]"
17,-3.1448,[ 1.5410982   0.33579838],[ 1.78306448  0.50307924],-0.196684906407,[-0.60377425 -0.48998892],"[[  7.58511668e+00   2.97639192e+00  -8.57727829e-02   1.81863388e-01]
 [  4.41515294e+01  -1.25857767e-02   0.00000000e+00   0.00000000e+00]]","[ 0.00884671 -0.71807408  1.66148342 -0.5703736  -0.74561762  1.57623642
  0.78551649 -0.37236179  0.16752701 -1.87774824  0.        ]"
18,-3.19179,[ 2.53109386  0.91277033],[ 1.76258194  0.70112598],-0.213503284736,[-0.60377425 -0.48998892],"[[  8.49910334   2.98947016  -0.08577278   0.18186339]
 [ 47.23686946   1.31596908   0.           0.        ]]","[-1.24363963 -0.7210004   1.41149539 -0.60578568 -0.74561718  1.57623433
  0.87054836 -0.17751282  0.27457004 -2.00783384  0.        ]"
19,-3.1797,[ 1.81355832  0.76229816],[ 2.35638547  1.1690644 ],-0.217295118329,[-0.60377425 -0.48998892],"[[  9.47418408   3.01485942  -0.08577278   0.18186339]
 [ 50.26107525   0.47027569   0.           0.        ]]","[-1.81789525 -0.72599768  0.12645365 -0.67473015 -0.74561673  1.57623223
  0.95389525 -0.30154407  0.43912029 -1.9723088   0.        ]"
20,-3.02144,[ 2.45351078  0.64090249],[ 2.90321589  1.39566219],-0.207248324867,[-0.60377425 -0.48998892],"[[ 10.50914705   3.0151739   -0.08577278   0.18186339]
 [ 53.2253469   -0.2157188    0.           0.        ]]","[-1.05029476 -0.72605349 -1.13770063 -0.67558524 -0.74561629  1.57623014
  1.03559023 -0.40215349  0.5006801  -1.82999132  0.        ]"
21,-2.83447,[ 2.85992601  1.31890861],[ 2.74298072  1.2065351 ],-0.190184711522,[-0.60377425 -0.48998892],"[[ 11.60280683   3.01024833  -0.08577278   0.18186339]
 [ 56.13094949  -0.23142801   0.           0.        ]]","[ 0.4494346  -0.72515639 -1.04261296 -0.66219003 -0.74561585  1.57622805
  1.11566814 -0.40445727  0.41015332 -1.69569511  0.        ]"
22,-2.87791,[ 2.51160128  1.25682302],[ 2.33441734  0.66774893],-0.18458610507,[-0.60377425 -0.48998892],"[[ 12.75400164   3.00689455  -0.08577278   0.18186339]
 [ 58.97904041  -0.11488943   0.           0.        ]]","[ 1.04444976 -0.72452594  0.48378661 -0.6530742  -0.74561541  1.57622596
  1.19416087 -0.38736526  0.24207102 -1.7226082   0.        ]"
23,-3.12187,[ 1.8660313   1.15724711],[ 1.86328602  0.65277576],-0.20051783295,[-0.60377425 -0.48998892],"[[  1.39615926e+01   3.00528420e+00  -8.57727829e-02   1.81863388e-01]
 [  6.17707518e+01  -5.32637291e-02   0.00000000e+00   0.00000000e+00]]","[-0.12256941 -0.72421739  1.69261228 -0.64869843 -0.74561497  1.57622386
  1.27109959 -0.37832691  0.19893085 -1.90487149  0.        ]"
24,-3.20804,[ 1.80847728  0.85744689],[ 2.03851342  1.0046773 ],-0.217387256973,[-0.60377425 -0.48998892],"[[  1.52244633e+01   3.00455250e+00  -8.57727829e-02   1.81863388e-01]
 [  6.45071986e+01  -2.36670045e-02   0.00000000e+00   0.00000000e+00]]","[-1.65405211 -0.72407576  0.90538314 -0.64671031 -0.74561452  1.57622177
  1.34651501 -0.37398601  0.35764583 -2.01236653  0.        ]"
25,-3.04179,[ 2.11101817  2.17002858],[ 2.76467252  1.42693543],-0.212040176587,[-0.60377425 -0.48998892],"[[  1.65415194e+01   3.00408051e+00  -8.57727829e-02   1.81863388e-01]
 [  6.71894732e+01  -2.06650429e-02   0.00000000e+00   0.00000000e+00]]","[-1.34614074 -0.72398386 -0.92007425 -0.64542785 -0.74561408  1.57621968
  1.42043723 -0.37354558  0.50707594 -1.8787817   0.        ]"
26,-2.80021,[ 3.21990206  1.65149677],[ 2.66918802  1.20192838],-0.189850119162,[-0.60377425 -0.48998892],"[[  1.79116882e+01   3.00390681e+00  -8.57727829e-02   1.81863388e-01]
 [  6.98186500e+01  -1.56984199e-03   0.00000000e+00   0.00000000e+00]]","[ 0.4796475  -0.72394969 -1.01999746 -0.64495568 -0.74561364  1.57621759
  1.49289583 -0.37074486  0.41214651 -1.69086332  0.        ]"
27,-2.91525,[ 2.37355092  0.64749956],[ 2.22080755  0.60360408],-0.186631674198,[-0.60377425 -0.48998892],"[[  1.93339184e+01   3.00391906e+00  -8.57727829e-02   1.81863388e-01]
 [  7.23957784e+01   1.63803556e-03   0.00000000e+00   0.00000000e+00]]","[ 0.90362282 -0.72395165  0.90654039 -0.64498862 -0.7456132   1.57621549
  1.56391973 -0.37027423  0.21116663 -1.75745604  0.        ]"
28,-3.16021,[ 1.88993343  0.85471464],[ 1.8482883   0.80855858],-0.209781878844,[-0.60377425 -0.48998892],"[[  2.08071792e+01   3.00357768e+00  -8.57727829e-02   1.81863388e-01]
 [  7.49218861e+01  -2.44171420e-02   0.00000000e+00   0.00000000e+00]]","[-0.91995199 -0.72388479  1.60398025 -0.64406101 -0.74561276  1.5762134
  1.63353722 -0.37409539  0.25095725 -1.97914479  0.        ]"
29,-3.06369,[ 2.50682383  2.04893837],[ 2.47669554  1.37634003],-0.217187085118,[-0.60377425 -0.48998892],"[[  2.23304605e+01   3.00335556e+00  -8.57727829e-02   1.81863388e-01]
 [  7.73979883e+01  -3.02126094e-03   0.00000000e+00   0.00000000e+00]]","[-1.73728092 -0.72384105 -0.30287606 -0.64345736 -0.74561231  1.57621131
  1.70177627 -0.37095725  0.47299961 -1.95346699  0.        ]"
30,-2.85812,[ 2.79487868  0.34429686],[ 2.65873623  1.30685639],-0.194333573523,[-0.60377425 -0.48998892],"[[  2.39027720e+01   3.00350317e+00  -8.57727829e-02   1.81863388e-01]
 [  7.98250739e+01   1.17237617e-02   0.00000000e+00   0.00000000e+00]]","[ 0.10800302 -0.72386942 -1.22626153 -0.64385794 -0.74561187  1.57620922
  1.76866411 -0.36879454  0.45269007 -1.71623327  0.        ]"
31,-2.90262,[ 1.99345759  0.49697456],[ 2.30200768  0.66889441],-0.185634421043,[-0.60377425 -0.48998892],"[[  2.55231431e+01   3.00302425e+00  -8.57727829e-02   1.81863388e-01]
 [  8.22041059e+01  -3.90129607e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96110129 -0.72377547  0.77766736 -0.64255685 -0.74561143  1.57620713
  1.83422727 -0.37623557  0.21949168 -1.7435398   0.        ]"
32,-3.14894,[ 1.72169474  1.42409148],[ 1.89396131  0.87407506],-0.211230779383,[-0.60377425 -0.48998892],"[[  2.71906223e+01   3.00246232e+00  -8.57727829e-02   1.81863388e-01]
 [  8.45360441e+01  -1.91315285e-02   0.00000000e+00   0.00000000e+00]]","[-1.05113181 -0.72366489  1.53974392 -0.64103041 -0.74561099  1.57620503
  1.89849218 -0.37331954  0.26326646 -1.98904471  0.        ]"
33,-3.02099,[ 2.68523805  1.52855297],[ 2.5661552  1.456388 ],-0.214666851982,[-0.60377425 -0.48998892],"[[  2.89042771e+01   3.00272853e+00  -8.57727829e-02   1.81863388e-01]
 [  8.68218235e+01   2.80526204e-02   0.00000000e+00   0.00000000e+00]]","[-1.54235208 -0.72371671 -0.69101915 -0.64175302 -0.74561055  1.57620294
  1.96148461 -0.36639921  0.49795106 -1.91257455  0.        ]"
34,-2.82533,[ 1.79976023  0.78114818],[ 2.61093807  1.16140223],-0.18747843864,[-0.60377425 -0.48998892],"[[  3.06631935e+01   3.00326991e+00  -8.57727829e-02   1.81863388e-01]
 [  8.90623519e+01   2.32427709e-02   0.00000000e+00   0.00000000e+00]]","[ 0.67947661 -0.72382223 -0.83420828 -0.64322302 -0.7456101   1.57620085
  2.02322954 -0.36710448  0.38418935 -1.680961    0.        ]"
35,-2.96879,[ 2.4467232   1.36436053],[ 2.13439012  0.8060354 ],-0.194442565435,[-0.60377425 -0.48998892],"[[  3.24664755e+01   3.00340032e+00  -8.57727829e-02   1.81863388e-01]
 [  9.12585227e+01  -2.72617555e-03   0.00000000e+00   0.00000000e+00]]","[ 0.3432464  -0.72384726  1.51550201 -0.64357686 -0.74560966  1.57619876
  2.0837516  -0.37091301  0.18687604 -1.84752227  0.        ]"
36,-3.14357,[ 1.0147031   2.37215657],[ 2.13845658  1.16880167],-0.218479609614,[-0.60377425 -0.48998892],"[[  3.43132446e+01   3.00353785e+00  -8.57727829e-02   1.81863388e-01]
 [  9.34112190e+01   1.08778680e-02   0.00000000e+00   0.00000000e+00]]","[-1.77676164 -0.72387366  0.5675732  -0.64395005 -0.74560922  1.57619666
  2.1430751  -0.36891764  0.39512599 -2.00640196  0.        ]"
37,-2.86861,[ 2.5427769   1.11400015],[ 2.62613678  1.39465594],-0.19888420252,[-0.60377425 -0.48998892],"[[  3.62026401e+01   3.00373855e+00  -8.57727829e-02   1.81863388e-01]
 [  9.55212992e+01   8.37439214e-03   0.00000000e+00   0.00000000e+00]]","[-0.2676403  -0.72391234 -1.30920479 -0.64449485 -0.74560878  1.57619457
  2.20122369 -0.36928464  0.48150417 -1.74914957  0.        ]"
38,-2.84103,[ 2.57707957  0.81464335],[ 2.34527111  0.7687875 ],-0.186131252354,[-0.60377425 -0.48998892],"[[  3.81338181e+01   3.00386762e+00  -8.57727829e-02   1.81863388e-01]
 [  9.75896069e+01   4.68870334e-03   0.00000000e+00   0.00000000e+00]]","[ 0.93544096 -0.72393703  0.8391358  -0.64484508 -0.74560834  1.57619248
  2.25822061 -0.36982504  0.2155177  -1.75038363  0.        ]"
39,-3.17231,[ 1.4500848   0.23969961],[ 1.97599566  1.0045284 ],-0.215418060539,[-0.60377425 -0.48998892],"[[  4.01059514e+01   3.00373881e+00  -8.57727829e-02   1.81863388e-01]
 [  9.96169675e+01  -1.12693571e-02   0.00000000e+00   0.00000000e+00]]","[-1.44690487 -0.72391155  1.21667395 -0.64449486 -0.74560789  1.57619039
  2.31408859 -0.37216534  0.31675658 -2.00988008  0.        ]"
40,-2.92628,[ 2.29734294  1.36727958],[ 2.62041783  1.47408259],-0.205344748333,[-0.60377425 -0.48998892],"[[  4.21182292e+01   3.00291738e+00  -8.57727829e-02   1.81863388e-01]
 [  1.01604188e+02  -5.10704356e-02   0.00000000e+00   0.00000000e+00]]","[-0.7925705  -0.72375077 -1.2487164  -0.64226348 -0.74560745  1.57618829
  2.36884987 -0.37800253  0.50662678 -1.8054128   0.        ]"
41,-2.81468,[ 2.55747023 -0.28891314],[ 2.42192888  0.77046001],-0.184165414774,[-0.60377425 -0.48998892],"[[  4.41698568e+01   3.00282832e+00  -8.57727829e-02   1.81863388e-01]
 [  1.03552078e+02   1.96301929e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04447313 -0.7237329   0.48367622 -0.64202125 -0.74560701  1.5761862
  2.42252674 -0.36763318  0.24186536 -1.71825061  0.        ]"
42,-3.12715,[ 1.91811144  1.06270525],[ 1.98786938  0.99698722],-0.214283785058,[-0.60377425 -0.48998892],"[[  4.62600543e+01   2.99167382e+00  -8.57727829e-02   1.81863388e-01]
 [  1.05461281e+02  -1.13137342e+00   0.00000000e+00   0.00000000e+00]]","[-1.31330905 -0.72145989  1.35289312 -0.61175121 -0.74560657  1.57618411
  2.47513693 -0.53644309  0.28628308 -2.01098468  0.        ]"
43,-2.9438,[ 1.7838577   0.52548804],[ 2.56387997  1.34822571],-0.20503099859,[-0.60377425 -0.48998892],"[[  4.83880595e+01   3.00892624e+00  -8.57727829e-02   1.81863388e-01]
 [  1.07333061e+02   2.02083461e+00   0.00000000e+00   0.00000000e+00]]","[-0.81100228 -0.72490067 -1.24273981 -0.65858858 -0.74560613  1.57618202
  2.52671526 -0.07412921  0.50167094 -1.80491276  0.        ]"
44,-2.8364,[ 1.94508541  0.9512476 ],[ 2.43222928  0.81699169],-0.186929487846,[-0.60377425 -0.48998892],"[[  5.05531267e+01   3.02192612e+00  -8.57727829e-02   1.81863388e-01]
 [  1.09167522e+02  -1.22077844e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01045427 -0.72721721  0.63094722 -0.69395301 -0.74560568  1.57617992
  2.5772646  -0.38841619  0.23339938 -1.75083918  0.        ]"
45,-3.09686,[ 2.05742669  1.13258096],[ 2.04216337  1.08856738],-0.215652291765,[-0.60377425 -0.48998892],"[[  5.27545182e+01   3.01622419e+00  -8.57727829e-02   1.81863388e-01]
 [  1.10965641e+02  -3.32354987e-01   0.00000000e+00   0.00000000e+00]]","[-1.52280472 -0.72622977  1.12097168 -0.67843395 -0.74560524  1.57617783
  2.62681188 -0.419256    0.33893622 -2.00261073  0.        ]"
46,-2.82847,[ 3.06342416  1.1004053 ],[ 2.58425522  1.42793262],-0.199495647638,[-0.60377425 -0.48998892],"[[  5.49915151e+01   3.01054466e+00  -8.57727829e-02   1.81863388e-01]
 [  1.12728176e+02  -2.24635592e-01   0.00000000e+00   0.00000000e+00]]","[-0.35520707 -0.72520079 -1.31324598 -0.66298696 -0.7456048   1.57617574
  2.67537795 -0.4034573   0.48000594 -1.7567874   0.        ]"
47,-2.88796,[ 1.78328285  1.45841885],[ 2.33364391  0.90737474],-0.189742071074,[-0.60377425 -0.48998892],"[[  5.72634127e+01   3.00716060e+00  -8.57727829e-02   1.81863388e-01]
 [  1.14455831e+02  -1.20412225e-01   0.00000000e+00   0.00000000e+00]]","[ 0.71622938 -0.72456598  1.1939843  -0.65378844 -0.74560436  1.57617365
  2.72298223 -0.38817135  0.19727799 -1.79521886  0.        ]"
48,-3.07507,[ 2.29884788  0.54128493],[ 2.18335795  1.23527968],-0.218497111897,[-0.60377425 -0.48998892],"[[  5.95695204e+01   3.00543771e+00  -8.57727829e-02   1.81863388e-01]
 [  1.16149293e+02  -5.82527538e-02   0.00000000e+00   0.00000000e+00]]","[-1.80912818 -0.72423641  0.38368539 -0.64910671 -0.74560392  1.57617155
  2.76964363 -0.37905465  0.41438112 -1.99728219  0.        ]"
49,-2.70406,[ 3.29586435  1.35719964],[ 2.60933495  1.23953927],-0.189640731327,[-0.60377425 -0.48998892],"[[  6.19091609e+01   3.00414070e+00  -8.57727829e-02   1.81863388e-01]
 [  1.17809230e+02  -6.02093101e-02   0.00000000e+00   0.00000000e+00]]","[ 0.49723156 -0.72398545 -1.00626355 -0.64558293 -0.74560347  1.57616946
  2.81538058 -0.37934144  0.40964861 -1.68994939  0.        ]"
