timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-0.874802,[-1.51904875 -0.28909741],[-0.32391521  0.65527236],-0.00508793561008,[-0.37833193 -0.38601506],"[[-0.37158957  2.23323196  0.06459226  0.07320883]
 [ 5.62334197 -7.87597172  0.          0.        ]]","[ 1.03505275  0.02085336 -0.45271992  1.85898125  0.54928216  0.63821745
 -0.17612057 -1.45699484 -0.27169625 -0.12840853  0.        ]"
20,-0.886607,[ 0.11911162  0.27489293],[-0.08702484  0.93391675],-0.0109179330211,[-0.37833193 -0.38601506],"[[-0.29995664  2.06579306  0.06459226  0.07320883]
 [ 1.5536054  -8.86458662  0.          0.        ]]","[ 1.06811076  0.2282606  -0.35188906  2.18096543  0.54928155  0.63821667
 -0.29075448 -1.59202596 -0.17102201 -0.04709427  0.        ]"
21,-0.905405,[ 0.70159104  0.00851047],[-0.08112251  1.01586342],-0.0267918022265,[-0.37833193 -0.38601506],"[[-0.26446185  1.90118262  0.06459226  0.07320883]
 [ 1.99437979 -7.60067354  0.          0.        ]]","[  1.08195591e+00   4.51385028e-01  -3.01056214e-01   2.41308882e+00
   5.49280932e-01   6.38215900e-01  -2.78338715e-01  -1.41938325e+00
  -5.04943933e-02  -1.14097174e-03   0.00000000e+00]"
22,-0.905689,[ 0.92258642  1.77658836],[-0.25200206  1.1322763 ],-0.0392908323981,[-0.37833193 -0.38601506],"[[-0.19710799  1.7510136   0.06459226  0.07320883]
 [ 4.73182669 -7.41686764  0.          0.        ]]","[ 1.10353392  0.66642805 -0.20330087  2.54643916  0.54928032  0.63821513
 -0.20123146 -1.39427352  0.03468224  0.05813727  0.        ]"
23,-0.91697,[ 0.5860351   2.18334238],[-0.71264428  0.89357543],-0.0457914016358,[-0.37833193 -0.38601506],"[[-0.0667822   1.64387075  0.06459226  0.07320883]
 [ 8.28884041 -3.31114621  0.          0.        ]]","[ 1.1275357   0.82379911 -0.01078744  2.59403563  0.5492797   0.63821435
 -0.10103905 -0.83346906  0.02800631  0.17116418  0.        ]"
24,-0.961647,[-1.06637732  0.45898833],[-1.20965064  0.55374658],-0.050010652861,[-0.37833193 -0.38601506],"[[  0.12061191   1.61802641   0.06459226   0.07320883]
 [ 10.44343129   0.71326921   0.           0.        ]]","[ 1.12047867  0.86201268  0.26814077  2.599487    0.54927908  0.63821358
 -0.04034944 -0.28377106 -0.11752518  0.32126812  0.        ]"
25,-0.973401,[-2.28218783  1.27183003],[-1.30109799  0.37292942],-0.0584092874659,[-0.37833193 -0.38601506],"[[ 0.28769656  1.65038781  0.06459226  0.07320883]
 [ 6.27891619  2.51690317  0.          0.        ]]","[ 1.0730747   0.81417056  0.51183566  2.59225163  0.54927847  0.6382128
 -0.15765364 -0.0374112  -0.31365256  0.41356758  0.        ]"
26,-0.943244,[-0.99791161  0.02246183],[-1.25859201  0.05252698],-0.0639568007904,[-0.37833193 -0.38601506],"[[ 0.37231507  1.73995879  0.06459226  0.07320883]
 [ 2.19654407  6.42717311  0.          0.        ]]","[ 1.0346691   0.6825504   0.63117213  2.55313452  0.54927785  0.63821203
 -0.27264406  0.49669568 -0.47316467  0.41010307  0.        ]"
27,-0.925108,[-0.56035305  1.29292037],[-1.10938275 -0.03551376],-0.0637729799328,[-0.37833193 -0.38601506],"[[ 0.37618364  1.86812291  0.06459226  0.07320883]
 [-1.79645847  6.38934593  0.          0.        ]]","[ 1.03268594  0.49795803  0.6365408   2.44891805  0.54927723  0.63821125
 -0.3851171   0.4915283  -0.56965584  0.3407883   0.        ]"
28,-0.903695,[-1.34482874  0.02470304],[-0.9685325  -0.22660369],-0.0593925098875,[-0.37833193 -0.38601506],"[[  0.3183546    2.03437037   0.06459226   0.07320883]
 [ -3.97917256  10.22260341   0.           0.        ]]","[ 1.06025262  0.26955505  0.55546546  2.23185537  0.54927662  0.63821048
 -0.44659858  1.01511541 -0.62511042  0.22389918  0.        ]"
29,-0.872639,[-0.63571136  0.13879278],[-0.72852206 -0.34704095],-0.0534969517379,[-0.37833193 -0.38601506],"[[  0.19984481   2.23777456   0.06459226   0.07320883]
 [ -7.85897642  10.1181142    0.           0.        ]]","[ 1.10276379  0.01554769  0.38474388  1.84899974  0.549276    0.6382097
 -0.555883    1.00084139 -0.65156417  0.0638178   0.        ]"
30,-0.837527,[-0.28541487 -0.85019788],[-0.42146292 -0.47173125],-0.0502639159893,[-0.37833193 -0.38601506],"[[  0.01897363   2.44363914   0.06459226   0.07320883]
 [-10.22031362  10.46715404   0.           0.        ]]","[ 1.13039227 -0.20302137  0.11700937  1.34549256  0.54927538  0.63820893
 -0.62239567  1.04851523 -0.64980254 -0.11173296  0.        ]"
31,-0.811717,[ 0.78380556  0.29228579],[-0.11777987 -0.52133524],-0.0531819224402,[-0.37833193 -0.38601506],"[[ -0.19474284   2.61712364   0.06459226   0.07320883]
 [-11.14825085   6.8932067    0.           0.        ]]","[ 1.10416052 -0.35031623 -0.19984774  0.84602096  0.54927477  0.63820816
 -0.64853273  0.56034522 -0.6420019  -0.26796226  0.        ]"
32,-0.82556,[-0.48312483  0.07462805],[ 0.00827781 -0.59060931],-0.0622460171604,[-0.37833193 -0.38601506],"[[-0.38436012  2.76522906  0.06459226  0.07320883]
 [-7.82451272  7.91397017  0.          0.        ]]","[ 1.02842403 -0.44574251 -0.47042585  0.37712145  0.54927415  0.63820738
 -0.55490999  0.6997716  -0.66060528 -0.39715726  0.        ]"
33,-0.79371,[ 1.509185   -0.69847992],[ 0.36066714 -0.60391688],-0.0763414065985,[-0.37833193 -0.38601506],"[[-0.55848888  2.92489968  0.06459226  0.07320883]
 [-9.58250817  8.05262877  0.          0.        ]]","[ 0.9177719  -0.51478403 -0.70146859 -0.15980937  0.54927353  0.63820661
 -0.60442803  0.71871021 -0.7149699  -0.52266191  0.        ]"
34,-0.863754,[ 1.81972069  0.74658284],[ 0.4867059  -0.41402978],-0.0860852250538,[-0.37833193 -0.38601506],"[[-0.7085133   3.04364415  0.06459226  0.07320883]
 [-5.43381546  2.20583004  0.          0.        ]]","[ 0.79346771 -0.54232692 -0.88160333 -0.57237799  0.54927292  0.63820583
 -0.48756816 -0.07991151 -0.75791984 -0.59839422  0.        ]"
35,-0.844414,[ 0.16270471 -0.58271212],[ 0.45845854 -0.25370508],-0.087593679051,[-0.37833193 -0.38601506],"[[-0.77638715  3.04902965  0.06459226  0.07320883]
 [-1.36707825 -0.74162275  0.          0.        ]]","[ 0.72918989 -0.54308512 -0.95616243 -0.59124798  0.5492723   0.63820506
 -0.37301688 -0.48250772 -0.76323495 -0.61158548  0.        ]"
36,-0.829524,[ 1.06421817 -0.11374719],[ 0.48810732 -0.10312253],-0.0830812226546,[-0.37833193 -0.38601506],"[[-0.79699474  3.01119491  0.06459226  0.07320883]
 [-0.69591638 -3.03421051  0.          0.        ]]","[ 0.7087484  -0.53684959 -0.97786156 -0.4589059   0.54927168  0.63820428
 -0.35411139 -0.7956546  -0.73368675 -0.58836653  0.        ]"
37,-0.842446,[-0.60740415 -0.18231999],[ 0.23307076 -0.08633959],-0.0762716107316,[-0.37833193 -0.38601506],"[[-0.77105018  2.94659619  0.06459226  0.07320883]
 [ 3.27712736 -3.42436457  0.          0.        ]]","[ 0.73441287 -0.5213509  -0.95046643 -0.23456347  0.54927107  0.63820351
 -0.24219922 -0.84894509 -0.69141169 -0.5505665   0.        ]"
38,-0.846118,[-0.67809792  0.62789486],[ 0.29625529 -0.00226194],-0.0684877698849,[-0.37833193 -0.38601506],"[[-0.73028772  2.87154487  0.06459226  0.07320883]
 [ 0.80735538 -4.07858333  0.          0.        ]]","[ 0.77336332 -0.49573686 -0.90602043  0.02244361  0.54927045  0.63820273
 -0.31176705 -0.93830434 -0.64405289 -0.50620967  0.        ]"
39,-0.819927,[ 0.2516847   0.87222341],[ 0.40928221 -0.13615584],-0.0624459707059,[-0.37833193 -0.38601506],"[[-0.74123685  2.81572729  0.06459226  0.07320883]
 [-1.89326676 -1.51172864  0.          0.        ]]","[ 0.76306727 -0.47146514 -0.9181226   0.2102373   0.54926983  0.63820196
 -0.38783741 -0.58769289 -0.59943925 -0.48044329  0.        ]"
40,-0.809319,[ 0.10539796  0.3368912 ],[ 0.32828933 -0.37023383],-0.0628044922642,[-0.37833193 -0.38601506],"[[-0.76872699  2.82044487  0.06459226  0.07320883]
 [-0.8591949   1.97187741  0.          0.        ]]","[ 0.73667523 -0.47368626 -0.94797466  0.19449286  0.54926922  0.63820119
 -0.35870945 -0.11186124 -0.59684193 -0.48759854  0.        ]"
41,-0.805401,[ 1.03966146  0.36698389],[ 0.2946566  -0.46927071],-0.0682585172704,[-0.37833193 -0.38601506],"[[-0.78155289  2.87287483  0.06459226  0.07320883]
 [-0.42484018  3.26680349  0.          0.        ]]","[ 0.72409958 -0.4962597  -0.96163502  0.01793037  0.5492686   0.63820041
 -0.34647425  0.06501496 -0.63460807 -0.51390425  0.        ]"
42,-0.816634,[ 0.97482147 -0.22728885],[ 0.03944611 -0.57789862],-0.0770653894255,[-0.37833193 -0.38601506],"[[-0.75024006  2.952143    0.06459226  0.07320883]
 [ 3.54291247  4.65538607  0.          0.        ]]","[ 0.75450612 -0.52291814 -0.92798012 -0.25372973  0.54926798  0.63819964
 -0.2347107   0.25468386 -0.6988319  -0.55206556  0.        ]"
43,-0.829739,[-0.32605971 -1.62428673],[-0.22189206 -0.45348746],-0.0852546431377,[-0.37833193 -0.38601506],"[[-0.64136141  3.02568722  0.06459226  0.07320883]
 [ 7.33226761  1.45899003  0.          0.        ]]","[ 0.85223203 -0.53948316 -0.80342353 -0.5095332   0.54926737  0.63819886
 -0.12797225 -0.18191814 -0.75741905 -0.58812551  0.        ]"
44,-0.874481,[-0.01731941  0.15593456],[-0.23539796 -0.18927717],-0.0867269190348,[-0.37833193 -0.38601506],"[[-0.50912689  3.01422939  0.06459226  0.07320883]
 [ 5.89596868 -2.56021448  0.          0.        ]]","[ 0.95294404 -0.53742309 -0.63809173 -0.46949972  0.54926675  0.63819809
 -0.16842972 -0.73090885 -0.77399549 -0.58697528  0.        ]"
45,-0.869758,[-0.02603802  0.25519246],[-0.4123663  -0.22734165],-0.0837290742517,[-0.37833193 -0.38601506],"[[-0.39306645  2.96972831  0.06459226  0.07320883]
 [ 5.71069227 -1.89212086  0.          0.        ]]","[ 1.02378719 -0.52759698 -0.48242237 -0.31461966  0.54926614  0.63819731
 -0.17364843 -0.63965171 -0.76911408 -0.5524376   0.        ]"
46,-0.841251,[ 0.11399683 -0.39780076],[-0.58858234 -0.29134274],-0.0829352252959,[-0.37833193 -0.38601506],"[[-0.28102091  2.94239964  0.06459226  0.07320883]
 [ 5.49458247 -0.84423826  0.          0.        ]]","[ 1.07566863 -0.52012861 -0.32482364 -0.2200771   0.54926552  0.63819654
 -0.17973566 -0.49651853 -0.77668496 -0.53060631  0.        ]"
47,-0.884783,[ 0.36626806  0.56947527],[-0.72607744 -0.17531914],-0.0821889609103,[-0.37833193 -0.38601506],"[[-0.1676929   2.90987867  0.06459226  0.07320883]
 [ 5.83707605 -2.4026665   0.          0.        ]]","[ 1.11097048 -0.50982885 -0.16015304 -0.1082556   0.5492649   0.63819576
 -0.17008813 -0.70938697 -0.78679791 -0.50435774  0.        ]"
48,-0.947617,[-1.10672047  0.427633  ],[-0.99375939 -0.32510668],-0.0831962513068,[-0.37833193 -0.38601506],"[[-0.03756021  2.88492673  0.06459226  0.07320883]
 [ 7.17174669 -0.10020517  0.          0.        ]]","[ 1.12963231 -0.5008918   0.03274297 -0.02303314  0.54926429  0.63819499
 -0.13249293 -0.39488787 -0.80758433 -0.48632819  0.        ]"
49,-1.05183,[-1.60614932  0.88739612],[-0.92727107 -0.37675732],-0.087098070705,[-0.37833193 -0.38601506],"[[ 0.06472652  2.8999295   0.06459226  0.07320883]
 [ 3.07059463  1.59484068  0.          0.        ]]","[ 1.12768454 -0.50637178  0.18519185 -0.07421123  0.54926367  0.63819422
 -0.24801431 -0.16335718 -0.8327827  -0.50657875  0.        ]"
