timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.846973,[ 1.85157152  1.33595839],[ 1.00407553  1.01429367],-0.0871934369802,[-0.37599725 -0.37401244],"[[  2.02781670e+00   3.16205010e+00  -7.45139331e-02   2.18692984e-02]
 [  2.20076621e+01   2.17226361e+00   0.00000000e+00   0.00000000e+00]]","[-0.87746939 -0.57509818  1.41754479 -0.88821171 -0.64011961  0.18811371
  0.30193546 -0.07118226  0.39253239 -0.33406249  0.        ]"
11,-0.894681,[ 1.15453802  1.28669431],[ 1.05997109  1.12258601],-0.0870255658115,[-0.37599725 -0.37401244],"[[  2.50332053e+00   3.13605962e+00  -7.45139331e-02   2.18692984e-02]
 [  2.55310659e+01  -2.89268255e+00   0.00000000e+00   0.00000000e+00]]","[-1.38252313 -0.57537613  0.96741372 -0.80309047 -0.64011883  0.18811354
  0.40504821 -0.76208111  0.39425209 -0.32440281  0.        ]"
12,-0.936674,[ 1.27579753  1.26635397],[ 1.06274247  1.09883833],-0.0886835185463,[-0.37599725 -0.37401244],"[[  3.04859565e+00   3.07983875e+00  -7.45139331e-02   2.18692984e-02]
 [  2.89849438e+01  -2.42418504e+00   0.00000000e+00   0.00000000e+00]]","[-1.65127524 -0.57265902  0.21668853 -0.61908175 -0.64011805  0.18811337
  0.5061262  -0.69817331  0.40418318 -0.33656928  0.        ]"
13,-1.01276,[ 1.53800315  1.05924447],[ 1.02160347  1.06300545],-0.0921019161046,[-0.37599725 -0.37401244],"[[  3.66226243e+00   3.04196015e+00  -7.45139331e-02   2.18692984e-02]
 [  3.23704500e+01  -1.39332680e+00   0.00000000e+00   0.00000000e+00]]","[-1.47234494 -0.56827229 -0.66446271 -0.495431   -0.64011727  0.1881132
  0.60520317 -0.55755511  0.43984985 -0.3126258   0.        ]"
14,-1.10929,[ 0.14976346  0.10990613],[ 0.9319669   0.99787694],-0.0919058758379,[-0.37599725 -0.37401244],"[[  4.34296676e+00   3.02168155e+00  -7.45139331e-02   2.18692984e-02]
 [  3.56889229e+01  -6.97699696e-01   0.00000000e+00   0.00000000e+00]]","[-0.76551844 -0.56508016 -1.31387773 -0.42941422 -0.64011649  0.18811303
  0.70231826 -0.46266529  0.45531668 -0.23940589  0.        ]"
15,-1.02358,[ 1.39427625  0.08172249],[ 0.82187557  0.98527884],-0.0853866180122,[-0.37599725 -0.37401244],"[[  5.05560578e+00   3.01093479e+00  -7.45139331e-02   2.18692984e-02]
 [  3.55753587e+01  -3.90299645e-01   0.00000000e+00   0.00000000e+00]]","[ 0.20815559 -0.56315031 -1.32751879 -0.39449169 -0.64011571  0.18811286
  0.69899388 -0.42073291  0.41460649 -0.1585348   0.        ]"
16,-0.878896,[ 1.89897795  1.71010213],[ 0.68477952  0.99783027],-0.0736491006844,[-0.37599725 -0.37401244],"[[  5.79977164e+00   3.00526100e+00  -7.45139331e-02   2.18692984e-02]
 [  3.88303797e+01  -1.94980564e-01   0.00000000e+00   0.00000000e+00]]","[ 0.97428035 -0.56206477 -0.61571104 -0.37607363 -0.64011493  0.18811269
  0.7942519  -0.39408933  0.32424935 -0.12409568  0.        ]"
17,-0.840837,[ 2.89404738  0.19833426],[ 0.82338119  1.00227416],-0.0620642915464,[-0.37599725 -0.37401244],"[[  6.60839146e+00   3.00349714e+00  -7.45139331e-02   2.18692984e-02]
 [  4.20209690e+01  -2.34318557e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06105489 -0.56171752  0.55499213 -0.37035049 -0.64011415  0.18811253
  0.88762409 -0.37068824  0.22697871 -0.17434083  0.        ]"
18,-0.794279,[ 1.07763959  1.88274719],[ 1.01545775  1.06359959],-0.0621530128868,[-0.37599725 -0.37401244],"[[  7.48018926e+00   3.00260811e+00  -7.45139331e-02   2.18692984e-02]
 [  4.51483890e+01  -4.95998796e-02   0.00000000e+00   0.00000000e+00]]","[ 0.24811321 -0.5615405   1.46766667 -0.36746624 -0.64011337  0.18811236
  0.97914734 -0.37425742  0.19441199 -0.29537595  0.        ]"
19,-0.813908,[ 1.72169242  1.31303489],[ 1.1332891   1.06195569],-0.0762298069295,[-0.37599725 -0.37401244],"[[  8.41391435e+00   3.00261318e+00  -7.45139331e-02   2.18692984e-02]
 [  4.82139039e+01   2.53930722e-02   0.00000000e+00   0.00000000e+00]]","[-1.00287492 -0.56154087  1.34279013 -0.36748234 -0.64011259  0.18811219
  1.0688586  -0.36402736  0.26766902 -0.40500521  0.        ]"
20,-0.962112,[ 0.72799164  1.06852691],[ 1.12687373  1.07356715],-0.0911448457819,[-0.37599725 -0.37401244],"[[  9.40834083e+00   3.00316651e+00  -7.45139331e-02   2.18692984e-02]
 [  5.12187309e+01   2.54112976e-02   0.00000000e+00   0.00000000e+00]]","[-1.65711277 -0.56165014  0.10261047 -0.36927686 -0.64011181  0.18811202
  1.15679344 -0.36402452  0.40078783 -0.40207262  0.        ]"
21,-1.10422,[-0.01782464  0.79091571],[ 0.96541369  1.02706933],-0.0946986490435,[-0.37599725 -0.37401244],"[[  1.04514615e+01   3.00357319e+00  -7.45139331e-02   2.18692984e-02]
 [  5.30871124e+01   1.52692921e-02   0.00000000e+00   0.00000000e+00]]","[-0.98406798 -0.56173    -1.1990186  -0.37059576 -0.64011103  0.18811185
  1.2114696  -0.36540762  0.47093473 -0.27342358  0.        ]"
22,-0.986051,[ 1.68212903  0.7609467 ],[ 0.69237757  0.98906189],-0.0836729838297,[-0.37599725 -0.37401244],"[[  1.15019513e+01   3.00357590e+00  -7.45139331e-02   2.18692984e-02]
 [  5.19656023e+01  -7.52158071e-03   0.00000000e+00   0.00000000e+00]]","[ 0.41541938 -0.5617299  -1.22725777 -0.3706042  -0.64011024  0.18811168
  1.17864585 -0.36851614  0.40231544 -0.14313827  0.        ]"
23,-0.883364,[ 1.19378313  0.07977776],[ 0.66792905  0.97244608],-0.0658452433704,[-0.37599725 -0.37401244],"[[  1.25706666e+01   3.00337911e+00  -7.45139331e-02   2.18692984e-02]
 [  5.48961567e+01  -9.80118225e-03   0.00000000e+00   0.00000000e+00]]","[ 1.13420391 -0.56169034  0.08449297 -0.36996544 -0.64010946  0.18811152
  1.26440649 -0.36882674  0.2609723  -0.14359412  0.        ]"
24,-0.788112,[ 1.38784964  1.92416698],[ 1.00161707  1.04589963],-0.0615599470651,[-0.37599725 -0.37401244],"[[  1.36974108e+01   3.00249535e+00  -7.45139331e-02   2.18692984e-02]
 [  5.77686922e+01  -5.61188158e-02   0.00000000e+00   0.00000000e+00]]","[ 0.33265784 -0.56151422  1.42871571 -0.36709829 -0.64010868  0.18811135
  1.3484687  -0.37514452  0.19319938 -0.28550538  0.        ]"
25,-0.83909,[ 0.92050839  1.4140532 ],[ 1.16403747  1.06693935],-0.0794441126303,[-0.37599725 -0.37401244],"[[  1.48810352e+01   3.00248233e+00  -7.45139331e-02   2.18692984e-02]
 [  6.05843702e+01   2.74342406e-02   0.00000000e+00   0.00000000e+00]]","[-1.20666625 -0.56151099  1.17645332 -0.36705571 -0.6401079   0.18811118
  1.43086642 -0.36374674  0.29128038 -0.41551662  0.        ]"
26,-1.00539,[ 2.51647882  0.72271628],[ 1.09604681  1.08228016],-0.0944400242134,[-0.37599725 -0.37401244],"[[  1.61172562e+01   3.00308509e+00  -7.45139331e-02   2.18692984e-02]
 [  6.30295762e+01   2.77966818e-02   0.00000000e+00   0.00000000e+00]]","[-1.54201133 -0.56163016 -0.51594153 -0.36901057 -0.64010712  0.18811101
  1.50242166 -0.36369695  0.44463323 -0.36003271  0.        ]"
27,-1.02802,[ 2.8160163   0.52518333],[ 0.75104117  1.01151836],-0.0891266371283,[-0.37599725 -0.37401244],"[[  1.74050533e+01   3.00323656e+00  -7.45139331e-02   2.18692984e-02]
 [  6.57411032e+01  -3.57017430e-03   0.00000000e+00   0.00000000e+00]]","[-0.08573133 -0.56165955 -1.40268729 -0.36950155 -0.64010634  0.18811084
  1.5817702  -0.36797533  0.44202439 -0.18034202  0.        ]"
28,-0.889845,[ 0.71729597  0.35647325],[ 0.55416501  0.96137118],-0.067433070446,[-0.37599725 -0.37401244],"[[  1.87465424e+01   3.00290842e+00  -7.45139331e-02   2.18692984e-02]
 [  6.83989502e+01  -2.08726970e-02   0.00000000e+00   0.00000000e+00]]","[ 1.12681975 -0.56159382 -0.07541237 -0.36843673 -0.64010556  0.18811067
  1.65954709 -0.3703352   0.27425494 -0.1357132   0.        ]"
29,-0.814506,[ 0.88079733  1.09407433],[ 1.03566206  1.05995595],-0.0629689568444,[-0.37599725 -0.37401244],"[[  2.01294302e+01   3.00236149e+00  -7.45139331e-02   2.18692984e-02]
 [  6.98848738e+01  -2.72534452e-02   0.00000000e+00   0.00000000e+00]]","[ 0.13881279 -0.56148435  1.50800965 -0.3666623  -0.64010478  0.18811051
  1.70302704 -0.37120523  0.19647597 -0.30745595  0.        ]"
30,-0.87898,[ 0.47956624  1.76227031],[ 1.18067181  1.09104002],-0.0856898841521,[-0.37599725 -0.37401244],"[[  2.15482364e+01   3.00259527e+00  -7.45139331e-02   2.18692984e-02]
 [  7.19887365e+01   2.99135349e-02   0.00000000e+00   0.00000000e+00]]","[-1.52261714 -0.56153028  0.71778646 -0.36742025 -0.640104    0.18811034
  1.76459041 -0.36340673  0.34431422 -0.42142985  0.        ]"
31,-1.08995,[ 1.16813526  0.4501937 ],[ 0.92836535  1.06135345],-0.094831162102,[-0.37599725 -0.37401244],"[[  2.29927631e+01   3.00318601e+00  -7.45139331e-02   2.18692984e-02]
 [  7.24623592e+01   2.57145248e-02   0.00000000e+00   0.00000000e+00]]","[-1.01377116 -0.56164698 -1.17924836 -0.36933613 -0.64010322  0.18811017
  1.77844458 -0.36397916  0.47111396 -0.2774009   0.        ]"
32,-0.899274,[-0.18497719  2.19703294],[ 0.44706449  0.97241646],-0.0769817299571,[-0.37599725 -0.37401244],"[[  2.44673424e+01   3.00300623e+00  -7.45139331e-02   2.18692984e-02]
 [  7.49871483e+01  -2.54074869e-02   0.00000000e+00   0.00000000e+00]]","[ 0.83646502 -0.56161068 -0.84344568 -0.36875257 -0.64010244  0.18811
  1.85232529 -0.37095235  0.35062464 -0.12356682  0.        ]"
33,-0.814533,[ 1.13678809  1.29568383],[ 0.89521635  1.0383842 ],-0.0600678864507,[-0.37599725 -0.37401244],"[[  2.59448429e+01   3.00308244e+00  -7.45139331e-02   2.18692984e-02]
 [  7.27702932e+01   1.80962769e-02   0.00000000e+00   0.00000000e+00]]","[ 0.69870837 -0.56162517  1.16134821 -0.36899945 -0.64010166  0.18810983
  1.78744281 -0.36501764  0.19653528 -0.2383412   0.        ]"
34,-0.876552,[ 0.95276018  0.26900243],[ 1.18077052  1.08279133],-0.0791163077506,[-0.37599725 -0.37401244],"[[  2.74255197e+01   3.00345737e+00  -7.45139331e-02   2.18692984e-02]
 [  7.52889910e+01   1.67680405e-02   0.00000000e+00   0.00000000e+00]]","[-1.1839579  -0.5616988   1.19830769 -0.37021534 -0.64010088  0.18810966
  1.86114487 -0.36519846  0.28910174 -0.41399709  0.        ]"
35,-1.00985,[ 0.76048127  1.37025424],[ 1.00547028  1.09264195],-0.0952529513458,[-0.37599725 -0.37401244],"[[  2.89541935e+01   3.00294783e+00  -7.45139331e-02   2.18692984e-02]
 [  7.75707848e+01  -4.36756917e-02   0.00000000e+00   0.00000000e+00]]","[-1.34696185 -0.56159718 -0.86033113 -0.36856205 -0.6401001   0.18810949
  1.92791316 -0.37344325  0.46246392 -0.32455323  0.        ]"
36,-0.962533,[ 0.60113155  1.13301083],[ 0.468721    0.98440498],-0.080974476236,[-0.37599725 -0.37401244],"[[  3.05204118e+01   3.00290559e+00  -7.45139331e-02   2.18692984e-02]
 [  7.90461268e+01   1.91324082e-02   0.00000000e+00   0.00000000e+00]]","[ 0.61097724 -0.56158815 -1.08698436 -0.36842465 -0.64009932  0.18810933
  1.97108027 -0.36487521  0.38171877 -0.13193497  0.        ]"
37,-0.817802,[ 1.26111851  1.19661148],[ 0.85566556  1.02933931],-0.0600902727771,[-0.37599725 -0.37401244],"[[  3.21095137e+01   3.00333484e+00  -7.45139331e-02   2.18692984e-02]
 [  7.98613502e+01   2.00002426e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81174297 -0.56167263  1.03232973 -0.36981678 -0.64009854  0.18810916
  1.99492888 -0.36475647  0.20130275 -0.22154101  0.        ]"
38,-0.863729,[ 0.78353606  0.73130469],[ 1.18974054  1.09743309],-0.0795033955968,[-0.37599725 -0.37401244],"[[  3.37306032e+01   3.00365662e+00  -7.45139331e-02   2.18692984e-02]
 [  8.22396698e+01   1.21341160e-02   0.00000000e+00   0.00000000e+00]]","[-1.20667127 -0.56173563  1.17643844 -0.37086028 -0.64009776  0.18810899
  2.06451993 -0.36582913  0.29214734 -0.41486791  0.        ]"
39,-1.02378,[-0.72704851  1.36867786],[ 0.94983041  1.09125936],-0.095194259335,[-0.37599725 -0.37401244],"[[  3.53901876e+01   3.00355039e+00  -7.45139331e-02   2.18692984e-02]
 [  8.37138610e+01  -1.34677195e-02   0.00000000e+00   0.00000000e+00]]","[-1.20074509 -0.561714   -1.02608358 -0.3705153  -0.64009698  0.18810882
  2.10765143 -0.36932114  0.46806684 -0.30218329  0.        ]"
40,-0.90507,[ 1.26692234  1.50603606],[ 0.41886574  0.97167087],-0.0772009041107,[-0.37599725 -0.37401244],"[[  3.70189553e+01   3.00356960e+00  -7.45139331e-02   2.18692984e-02]
 [  7.91780295e+01   8.13007001e-03   0.00000000e+00   0.00000000e+00]]","[ 0.82363242 -0.56171715 -0.8606741  -0.37057725 -0.6400962   0.18810865
  1.97490478 -0.3663746   0.35232076 -0.12420603  0.        ]"
41,-0.844132,[-0.09870259  0.94475874],[ 0.93136811  1.06211615],-0.0604404842075,[-0.37599725 -0.37401244],"[[  3.86265141e+01   3.00374214e+00  -7.45139331e-02   2.18692984e-02]
 [  8.15698761e+01   7.81581319e-03   0.00000000e+00   0.00000000e+00]]","[ 0.57580085 -0.5617506   1.27229373 -0.37113664 -0.64009542  0.18810848
  2.04489134 -0.36641711  0.19425857 -0.25578947  0.        ]"
42,-0.881776,[ 1.46779092  0.62724029],[ 1.1897341   1.09322619],-0.083237038205,[-0.37599725 -0.37401244],"[[  4.02377889e+01   3.00380797e+00  -7.45139331e-02   2.18692984e-02]
 [  7.95642902e+01   6.03686797e-04   0.00000000e+00   0.00000000e+00]]","[-1.4111998  -0.56176295  0.92447752 -0.37134985 -0.64009464  0.18810832
  1.98619094 -0.36740057  0.32275058 -0.42074542  0.        ]"
43,-1.01565,[ 0.47025567  1.43869672],[ 0.90428567  1.07790756],-0.0947623832645,[-0.37599725 -0.37401244],"[[  4.18529961e+01   3.00346681e+00  -7.45139331e-02   2.18692984e-02]
 [  8.19484867e+01  -2.38800753e-02   0.00000000e+00   0.00000000e+00]]","[-1.00116994 -0.56169491 -1.18776574 -0.37024268 -0.64009386  0.18810815
  2.05595312 -0.37074006  0.47095469 -0.27561995  0.        ]"
44,-0.834477,[ 0.42602684  2.71926586],[ 0.40023473  0.96050113],-0.0738345624804,[-0.37599725 -0.37401244],"[[  4.34943698e+01   3.00343192e+00  -7.45139331e-02   2.18692984e-02]
 [  8.21880774e+01   9.64643020e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97134982 -0.56168737 -0.62167304 -0.37012913 -0.64009308  0.18810798
  2.06295514 -0.36616631  0.32578518 -0.12266843  0.        ]"
45,-0.803691,[ 2.03196066  0.79387249],[ 0.99956834  1.07515275],-0.0618955023085,[-0.37599725 -0.37401244],"[[  4.51387306e+01   3.00365200e+00  -7.45139331e-02   2.18692984e-02]
 [  8.22478101e+01   1.03366291e-02   0.00000000e+00   0.00000000e+00]]","[ 0.30040876 -0.56173024  1.44440788 -0.37084275 -0.6400923   0.18810781
  2.06469377 -0.3660718   0.19438018 -0.28984004  0.        ]"
46,-0.878558,[ 1.37433768  1.44259378],[ 1.17152953  1.10548019],-0.0874992193712,[-0.37599725 -0.37401244],"[[  4.68070753e+01   3.00360018e+00  -7.45139331e-02   2.18692984e-02]
 [  8.45788840e+01  -8.80130662e-03   0.00000000e+00   0.00000000e+00]]","[-1.58782555 -0.56171936  0.54309653 -0.37067426 -0.64009152  0.18810764
  2.13289985 -0.36868207  0.36208917 -0.41771301  0.        ]"
47,-1.04356,[ 0.47260772  0.94013799],[ 0.77527821  1.05851364],-0.0922952009068,[-0.37599725 -0.37401244],"[[  4.85215784e+01   3.00364037e+00  -7.45139331e-02   2.18692984e-02]
 [  8.68638130e+01   7.21973561e-03   0.00000000e+00   0.00000000e+00]]","[-0.50194168 -0.56172667 -1.39226686 -0.3708043  -0.64009074  0.18810747
  2.19975447 -0.36649626  0.46193416 -0.21916789  0.        ]"
48,-0.883016,[ 0.16549428  0.62053269],[ 0.49411246  0.95656729],-0.0659767381533,[-0.37599725 -0.37401244],"[[  5.02603756e+01   3.00372378e+00  -7.45139331e-02   2.18692984e-02]
 [  8.70154091e+01   2.11794606e-03   0.00000000e+00   0.00000000e+00]]","[ 1.13420875 -0.5617425   0.07045326 -0.37107453 -0.64008996  0.18810731
  2.20417957 -0.36719184  0.2620443  -0.14318826  0.        ]"
49,-0.842023,[ 0.75780187  0.42160533],[ 1.13339388  1.09886265],-0.0692943050539,[-0.37599725 -0.37401244],"[[  5.19899747e+01   3.00340872e+00  -7.45139331e-02   2.18692984e-02]
 [  8.59480502e+01  -2.28385908e-02   0.00000000e+00   0.00000000e+00]]","[-0.47521006 -0.56167959  1.55312893 -0.37005206 -0.64008918  0.18810714
  2.17293404 -0.37059584  0.22477052 -0.36675532  0.        ]"
