timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,-0.945066,[ 0.78849361 -1.04983747],[-0.28456509  0.34857345],-0.126232588427,[-0.19479762 -0.31787768],"[[  0.13240656   3.08443962   0.09638089   0.07199548]
 [ -7.88441327  18.2150864    0.           0.        ]]","[ 1.12546543 -0.59533564  0.18319548 -0.52558182  0.84161897  0.62340197
 -0.62955788  2.13677447 -1.01609309 -0.61718449  0.        ]"
15,-1.02061,[ 1.46636472  0.8036881 ],[-0.28285143  0.36215165],-0.132218752753,[-0.19479762 -0.31787768],"[[ 0.00759575  3.19449121  0.09638089  0.07199548]
 [-4.6073342  -1.59268959  0.          0.        ]]","[ 1.13750828 -0.59565538 -0.00344517 -0.87274727  0.84161639  0.62340042
 -0.5039819  -0.57295551 -1.00998098 -0.71277302  0.        ]"
16,-1.00073,[-0.72935657  0.04328706],[-0.30536771  0.37490165],-0.127701874373,[-0.19479762 -0.31787768],"[[-0.04391224  3.1320954   0.09638089  0.07199548]
 [-0.55690894 -3.50723912  0.          0.        ]]","[ 1.13621224 -0.59751212 -0.08068758 -0.6758904   0.84161382  0.62339887
 -0.3487722  -0.83486633 -1.01155006 -0.64679123  0.        ]"
17,-0.96735,[-0.25503594  0.30699929],[-0.29034165  0.38130382],-0.12257467718,[-0.19479762 -0.31787768],"[[-0.08391334  3.06436568  0.09638089  0.07199548]
 [-3.43361229 -3.26653531  0.          0.        ]]","[ 1.13267975 -0.59348131 -0.14056401 -0.46236267  0.84161124  0.62339732
 -0.45900431 -0.8019353  -1.00398083 -0.58208738  0.        ]"
18,-0.952883,[-0.25220045  0.62685823],[-0.2634373   0.37360305],-0.117510443442,[-0.19479762 -0.31787768],"[[-0.16203417  3.01187977  0.09638089  0.07199548]
 [-4.3753328  -1.98632292  0.          0.        ]]","[ 1.11944553 -0.58603946 -0.25683348 -0.29761077  0.84160867  0.62339577
 -0.49508928 -0.62679848 -0.98723205 -0.53157572  0.        ]"
19,-0.930657,[ 0.03056304  0.67866402],[-0.22079876  0.35295379],-0.114658384612,[-0.19479762 -0.31787768],"[[-0.25868923  2.99745106  0.09638089  0.07199548]
 [-5.28713753  0.53504829  0.          0.        ]]","[ 1.09158065 -0.58333458 -0.39856811 -0.25249693  0.84160609  0.62339422
 -0.53002783 -0.28186964 -0.97141454 -0.51509594  0.        ]"
20,-0.915404,[-0.8491932   0.31758504],[-0.18369786  0.33699477],-0.113807231309,[-0.19479762 -0.31787768],"[[-0.3621678   3.00703862  0.09638089  0.07199548]
 [-5.06148129  0.18355562  0.          0.        ]]","[ 1.04794558 -0.58516114 -0.5463043  -0.28246334  0.84160352  0.62339267
 -0.52137963 -0.32995392 -0.96179999 -0.51999236  0.        ]"
21,-0.898898,[ 0.09569797  0.75052637],[-0.11799874  0.32354048],-0.111613840653,[-0.19479762 -0.31787768],"[[-0.49612633  3.00685423  0.09638089  0.07199548]
 [-8.32349676 -0.10542074  0.          0.        ]]","[ 0.97102661 -0.58512576 -0.72888849 -0.28188606  0.84160094  0.62339112
 -0.64637664 -0.3694858  -0.94459062 -0.5173255   0.        ]"
22,-0.800413,[ 0.07854803 -0.84270307],[-0.04813172  0.30978912],-0.109032608622,[-0.19479762 -0.31787768],"[[-0.65714141  3.00505993  0.09638089  0.07199548]
 [-7.77982271 -0.07075395  0.          0.        ]]","[ 0.84992704 -0.5847913  -0.9311424  -0.27627433  0.84159837  0.62338957
 -0.62554177 -0.36474256 -0.92291286 -0.5167575   0.        ]"
23,-0.841172,[ 0.24113736  0.86431004],[ 0.01019018  0.32754943],-0.103236817312,[-0.19479762 -0.31787768],"[[-0.80807362  2.97017998  0.09638089  0.07199548]
 [-7.3149393  -3.40612597  0.          0.        ]]","[ 0.71065794 -0.57744733 -1.09929586 -0.1674928   0.84159579  0.62338802
 -0.60772616 -0.82102812 -0.88055342 -0.5030757   0.        ]"
24,-0.763984,[ 0.85119145 -1.06066181],[ 0.10328557  0.31185898],-0.0981319510494,[-0.19479762 -0.31787768],"[[-0.94333862  2.93707128  0.09638089  0.07199548]
 [-6.21523539  0.0836268   0.          0.        ]]","[ 0.56730922 -0.56895391 -1.22914219 -0.06483919  0.84159322  0.62338647
 -0.56558464 -0.34361942 -0.83772752 -0.50040809  0.        ]"
25,-0.784761,[ 0.25626092 -0.00806155],[ 0.14111094  0.34817526],-0.0934076517502,[-0.19479762 -0.31787768],"[[-1.03259708  2.89900057  0.09638089  0.07199548]
 [-2.72224465 -3.8774943   0.          0.        ]]","[ 0.46443044 -0.5573675  -1.3028039   0.05232381  0.84159064  0.62338492
 -0.43173362 -0.88550997 -0.79595993 -0.50033654  0.        ]"
26,-0.767261,[ 0.72097131  0.01722464],[ 0.17979664  0.37294811],-0.0854593951148,[-0.19479762 -0.31787768],"[[-1.07632107  2.82190098  0.09638089  0.07199548]
 [-1.65371706 -3.83261463  0.          0.        ]]","[ 0.41192478 -0.52800976 -1.33517534  0.28605673  0.84158807  0.62338337
 -0.39078718 -0.8793675  -0.7285727  -0.49274616  0.        ]"
27,-0.762506,[-0.17492739  0.32308623],[ 0.18012725  0.39170036],-0.0783862084781,[-0.19479762 -0.31787768],"[[-1.08042677  2.74669522  0.09638089  0.07199548]
 [ 1.23351511 -3.68844386  0.          0.        ]]","[ 0.40692779 -0.49191202 -1.33808026  0.50838079  0.8415855   0.62338182
 -0.28014865 -0.85964181 -0.66736098 -0.48480683  0.        ]"
28,-0.747153,[-0.24781162 -0.02249082],[ 0.18471639  0.39694136],-0.0729426077317,[-0.19479762 -0.31787768],"[[-1.06294976  2.68649432  0.09638089  0.07199548]
 [ 0.51657457 -2.33615217  0.          0.        ]]","[ 0.42811732 -0.45784332 -1.32552567  0.68145899  0.84158292  0.62338027
 -0.30762107 -0.67464221 -0.62137491 -0.47521222  0.        ]"
29,-0.733759,[ 2.41435693  0.24568046],[ 0.19961877  0.4143689 ],-0.0691114649661,[-0.19479762 -0.31787768],"[[-1.06256464  2.6393416   0.09638089  0.07199548]
 [-0.4747554  -2.3789766   0.          0.        ]]","[ 0.42858107 -0.42803211 -1.3252381   0.81354338  0.84158035  0.62337872
 -0.34560801 -0.68049896 -0.58312328 -0.47383657  0.        ]"
30,-0.721832,[ 0.45503533 -1.438702  ],[ 0.16414219  0.41039547],-0.0656630064086,[-0.19479762 -0.31787768],"[[-1.03224251  2.60199563  0.09638089  0.07199548]
 [ 3.49373283 -1.359027    0.          0.        ]]","[ 0.46484656 -0.40251931 -1.30249863  0.91577324  0.84157777  0.62337717
 -0.19353548 -0.54096506 -0.5579916  -0.46155991  0.        ]"
31,-0.763847,[ 0.08200906  1.07001687],[ 0.10779765  0.47199765],-0.0587493526374,[-0.19479762 -0.31787768],"[[-0.94498749  2.53535705  0.09638089  0.07199548]
 [ 5.22598832 -5.29173354  0.          0.        ]]","[ 0.56545909 -0.35294083 -1.23054882  1.0924805   0.8415752   0.62337562
 -0.12715523 -1.07896946 -0.52091594 -0.42289846  0.        ]"
32,-0.736631,[ 0.55660041  0.13936158],[ 0.03290931  0.44772935],-0.0514674789105,[-0.19479762 -0.31787768],"[[-0.83824863  2.47030064  0.09638089  0.07199548]
 [ 5.44716031 -1.22745471  0.          0.        ]]","[ 0.68009492 -0.29970702 -1.13001702  1.25729538  0.84157262  0.62337407
 -0.11867969 -0.52296028 -0.4933894  -0.37013996  0.        ]"
33,-0.745692,[ 0.33524822 -0.36501178],[-0.07454881  0.4481613 ],-0.048659017315,[-0.19479762 -0.31787768],"[[-0.70827877  2.45153081  0.09638089  0.07199548]
 [ 7.54284181 -0.65146208  0.          0.        ]]","[ 0.80536896 -0.28349208 -0.99059213  1.30332847  0.84157005  0.62337252
 -0.03837284 -0.44416136 -0.51609506 -0.30643868  0.        ]"
34,-0.781186,[-0.7321789   0.17159021],[-0.18027078  0.47900045],-0.048149823742,[-0.19479762 -0.31787768],"[[-0.54560399  2.42412802  0.09638089  0.07199548]
 [ 8.72069997 -2.08405274  0.          0.        ]]","[ 0.93701482 -0.25915145 -0.79319591  1.3692605   0.84156747  0.62337096
  0.0067629  -0.64014384 -0.55238718 -0.22852959  0.        ]"
35,-0.797433,[-0.73677417 -0.38477611],[-0.24826391  0.50199229],-0.0500166179515,[-0.19479762 -0.31787768],"[[-0.40200533  2.38967643  0.09638089  0.07199548]
 [ 5.64941297 -1.36348537  0.          0.        ]]","[ 1.02741472 -0.22745014 -0.6016852   1.44993607  0.8415649   0.62336941
 -0.11092943 -0.541566   -0.58694173 -0.15959589  0.        ]"
36,-0.805914,[ 0.34327466 -0.41626994],[-0.27705398  0.54160166],-0.0502170274507,[-0.19479762 -0.31787768],"[[-0.31940405  2.34739103  0.09638089  0.07199548]
 [ 2.62081804 -2.86005144  0.          0.        ]]","[ 1.06765809 -0.18691805 -0.48578566  1.5454494   0.84156232  0.62336786
 -0.22698576 -0.74630059 -0.59510228 -0.11224461  0.        ]"
37,-0.815461,[ 1.58990528  0.17454509],[-0.31225079  0.58408755],-0.047428595894,[-0.19479762 -0.31787768],"[[-0.25387339  2.27422001  0.09638089  0.07199548]
 [ 3.92788578 -4.45175275  0.          0.        ]]","[ 1.09323496 -0.11276137 -0.39151384  1.70112769  0.84155975  0.62336631
 -0.17689808 -0.964049   -0.57581444 -0.05839432  0.        ]"
38,-0.841458,[ 0.58536736  1.46836024],[-0.37034941  0.60834348],-0.0500529364555,[-0.19479762 -0.31787768],"[[-0.13637836  2.19300119  0.09638089  0.07199548]
 [ 7.80864907 -3.67276209  0.          0.        ]]","[ 1.12467216 -0.02490196 -0.21871017  1.8588081   0.84155718  0.62336476
 -0.02818538 -0.85747697 -0.58529622  0.02030296  0.        ]"
39,-0.8693,[ 0.77842428  0.41157339],[-0.42950311  0.6040585 ],-0.0648248657347,[-0.19479762 -0.31787768],"[[ 0.04149017  2.15999967  0.09638089  0.07199548]
 [ 9.97102221  0.35914733  0.          0.        ]]","[ 1.13630145  0.01233887  0.04744878  1.91809173  0.8415546   0.62336321
  0.0546778  -0.30589308 -0.67888315  0.09568126  0.        ]"
40,-0.960616,[-0.75776694  1.20226285],[-0.47983009  0.60931879],-0.0884273759911,[-0.19479762 -0.31787768],"[[  0.26984744   2.18345642   0.09638089   0.07199548]
 [ 12.85512912   1.98108653   0.           0.        ]]","[ 1.08751085 -0.01421891  0.38511748  1.87621781  0.84155203  0.62336166
  0.16519821 -0.08400401 -0.85349549  0.12438829  0.        ]"
41,-1.05208,[ 0.16557366  1.18994405],[-0.49490684  0.59348124],-0.1115681911,[-0.19479762 -0.31787768],"[[ 0.49430155  2.262409    0.09638089  0.07199548]
 [ 9.60116912  5.90114584  0.          0.        ]]","[ 0.97218165 -0.10033535  0.69687438  1.72501581  0.84154945  0.62336011
  0.04050422  0.45227853 -1.0408691   0.06132294  0.        ]"
42,-1.07813,[ 0.55422681 -0.51728562],[-0.48709124  0.574682  ],-0.129353430055,[-0.19479762 -0.31787768],"[[  0.69099983   2.41898438   0.09638089   0.07199548]
 [ 10.06718368   9.74359048   0.           0.        ]]","[ 0.82070012 -0.25449585  0.94121583  1.38138027  0.84154688  0.62335856
  0.05836213  0.9779413  -1.18101875 -0.11300568  0.        ]"
43,-1.23416,[-0.9111691   0.52536364],[-0.44609013  0.57573456],-0.141689086597,[-0.19479762 -0.31787768],"[[  0.91236606   2.59136702   0.09638089   0.07199548]
 [ 12.0627459    7.50214429   0.           0.        ]]","[ 0.60149425 -0.39495656  1.17168705  0.94436274  0.8415443   0.62335701
  0.13483344  0.67129816 -1.246011   -0.33227292  0.        ]"
44,-1.28459,[-1.64439543  0.25028267],[-0.38756484  0.55549389],-0.145217431437,[-0.19479762 -0.31787768],"[[ 1.11503623  2.76078806  0.09638089  0.07199548]
 [ 8.21704551  9.43354947  0.          0.        ]]","[ 0.36433925 -0.49922677  1.33214521  0.46711169  0.84154173  0.62335546
 -0.01253713  0.93552147 -1.21619605 -0.52683853  0.        ]"
45,-1.21998,[ 1.28121569  0.81826686],[-0.32787275  0.52668023],-0.138874307628,[-0.19479762 -0.31787768],"[[  1.2380243    2.95752626   0.09638089   0.07199548]
 [  4.09544072  10.23759974   0.           0.        ]]","[ 0.20762593 -0.57437079  1.40296053 -0.12826391  0.84153916  0.62335391
 -0.17048058  1.0455159  -1.09824953 -0.66615883  0.        ]"
46,-1.19677,[ 0.27460137  1.04602626],[-0.29726648  0.57954478],-0.133264871128,[-0.19479762 -0.31787768],"[[ 1.35884072  3.05843766  0.09638089  0.07199548]
 [ 7.97329821  0.80461165  0.          0.        ]]","[ 0.04703024 -0.5928148   1.45167527 -0.4437844   0.84153658  0.62335236
 -0.02187714 -0.24496638 -1.01542558 -0.71882764  0.        ]"
47,-1.24303,[-0.08460011  1.45008163],[-0.24484585  0.60667104],-0.134056443052,[-0.19479762 -0.31787768],"[[ 1.5276304   3.04989901  0.09638089  0.07199548]
 [ 8.9026011  -0.99625828  0.          0.        ]]","[-0.18389471 -0.59178995  1.48383832 -0.41693702  0.84153401  0.62335081
  0.01373472 -0.49133425 -1.0144818  -0.73085239  0.        ]"
48,-1.1567,[ 0.24291665 -0.07423607],[-0.17405894  0.6182251 ],-0.135506868559,[-0.19479762 -0.31787768],"[[ 1.70055337  3.03042551  0.09638089  0.07199548]
 [ 8.39140381 -0.84255187  0.          0.        ]]","[-0.42217475 -0.58908179  1.47261697 -0.35579121  0.84153143  0.62334926
 -0.00585494 -0.47030531 -1.0182948  -0.74470287  0.        ]"
49,-1.16547,[-0.48135649 -0.43535992],[-0.08325077  0.62842143],-0.136887607864,[-0.19479762 -0.31787768],"[[ 1.87636434  3.01079257  0.09638089  0.07199548]
 [ 9.18704123 -1.11982079  0.          0.        ]]","[-0.65892966 -0.58582778  1.41573235 -0.2942793   0.84152886  0.62334771
  0.02463481 -0.50823619 -1.01890605 -0.76198822  0.        ]"
