timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.878846,[-0.37046959 -0.27996906],[-0.09561876  0.04503605],-0.0155781213147,[-0.37715733 -0.38608417],"[[-0.54307627  1.33528797  0.15553289  0.04037645]
 [ 0.7087942   2.28336072  0.          0.        ]]","[ 0.93000226  1.19331106 -0.69030748  2.34066814  1.34972317  0.34772058
 -0.32414423 -0.05574584 -0.2025975  -0.20509929  0.        ]"
11,-0.880507,[-0.64379953  0.48727968],[-0.00869118  0.10770994],-0.0121782784526,[-0.37715733 -0.38608417],"[[-0.54374745  1.36938231  0.15553289  0.04037645]
 [-0.77099644  1.12991441  0.          0.        ]]","[ 0.92951612  1.14549496 -0.69116482  2.36472489  1.34971997  0.34772025
 -0.36721966 -0.2132794  -0.22396645 -0.18393419  0.        ]"
12,-0.86886,[-0.0925491   0.23202236],[ 0.15080878 -0.03533334],-0.0148371298408,[-0.37715733 -0.38608417],"[[-0.58458024  1.41112001  0.15553289  0.04037645]
 [-3.30385675  3.03748462  0.          0.        ]]","[ 0.89902368  1.08651098 -0.74270474  2.38912419  1.34971677  0.34771992
 -0.44094926  0.04725018 -0.24184761 -0.21275952  0.        ]"
13,-0.858222,[ 0.20032677  0.83477243],[ 0.25121382 -0.15122092],-0.0203199536347,[-0.37715733 -0.38608417],"[[-0.6536784   1.48048419  0.15553289  0.04037645]
 [-3.60495679  3.89606991  0.          0.        ]]","[ 0.84303016  0.98765718 -0.82674769  2.41727473  1.34971357  0.34771959
 -0.44971365  0.16451287 -0.27380361 -0.26053749  0.        ]"
14,-0.847174,[ 0.45155201 -0.48059801],[ 0.17740223 -0.46446371],-0.0237617306011,[-0.37715733 -0.38608417],"[[-0.71711381  1.5907933   0.15553289  0.04037645]
 [-2.74142024  7.12409091  0.          0.        ]]","[ 0.78695983  0.82936285 -0.90009503  2.42988511  1.34971038  0.34771927
 -0.42457617  0.60538532 -0.33633871 -0.27340192  0.        ]"
15,-0.849291,[ 0.04171753 -0.67585503],[ 0.09657914 -0.4449141 ],-0.0270006558288,[-0.37715733 -0.38608417],"[[-0.75346347  1.71276375  0.15553289  0.04037645]
 [-0.89967158  5.07978166  0.          0.        ]]","[ 0.75290652  0.65482031 -0.9403621   2.39775037  1.34970718  0.34771894
 -0.37096351  0.32617942 -0.41491215 -0.24753692  0.        ]"
16,-0.842231,[ 0.21474761 -0.01436859],[ 0.12472744 -0.32184571],-0.0306222258117,[-0.37715733 -0.38608417],"[[-0.76961743  1.78649981  0.15553289  0.04037645]
 [-0.71635318  2.30307852  0.          0.        ]]","[ 0.73733791  0.55060258 -0.95782583  2.35501983  1.34970398  0.34771861
 -0.36562686 -0.05305457 -0.46567641 -0.22779519  0.        ]"
17,-0.859433,[-0.60961186 -1.49287025],[ 0.05437472 -0.36103779],-0.0333465828404,[-0.37715733 -0.38608417],"[[-0.775274    1.831532    0.15553289  0.04037645]
 [ 0.14782181  2.20048429  0.          0.        ]]","[ 0.73182361  0.48774051 -0.96387613  2.32039466  1.34970078  0.34771828
 -0.34047084 -0.06706654 -0.49834908 -0.2124655   0.        ]"
18,-0.836987,[ 1.10646557 -0.1226411 ],[ 0.32856107 -0.06798708],-0.0343616019239,[-0.37715733 -0.38608417],"[[-0.79655138  1.83537948  0.15553289  0.04037645]
 [-2.26751098 -1.80240061  0.          0.        ]]","[ 0.7107997   0.48240224 -0.98633759  2.31712803  1.34969758  0.34771796
 -0.41077961 -0.61376912 -0.49713103 -0.23341859  0.        ]"
19,-0.860005,[-0.75903444  0.08572639],[ 0.1531736  -0.03606725],-0.0327876201241,[-0.37715733 -0.38608417],"[[-0.80173848  1.79481243  0.15553289  0.04037645]
 [ 1.73544387 -2.25280576  0.          0.        ]]","[ 0.70560632  0.53894654 -0.99173919  2.34907629  1.34969438  0.34771763
 -0.29425517 -0.67528345 -0.46614963 -0.25912617  0.        ]"
20,-0.845228,[ 0.39489669  0.16073357],[ 0.34278095 -0.00102985],-0.0313385363905,[-0.37715733 -0.38608417],"[[-0.79751689  1.75361335  0.15553289  0.04037645]
 [-1.30314536 -1.86837951  0.          0.        ]]","[ 0.70983339  0.59690872 -0.98734222  2.37617283  1.34969118  0.3477173
 -0.38270681 -0.62277877 -0.43706876 -0.27604717  0.        ]"
21,-0.835618,[ 1.0725742   0.72556578],[ 0.28376257 -0.03388536],-0.0319705280443,[-0.37715733 -0.38608417],"[[-0.80764011  1.72300031  0.15553289  0.04037645]
 [ 0.28552121 -1.19516781  0.          0.        ]]","[ 0.69966502  0.64026991 -0.99784829  2.392785    1.34968798  0.34771697
 -0.33646107 -0.53083261 -0.41423934 -0.30471158  0.        ]"
22,-0.859906,[-0.16455134 -1.46105847],[-0.11386383 -0.27340549],-0.0280304144357,[-0.37715733 -0.38608417],"[[-0.76228008  1.72815384  0.15553289  0.04037645]
 [ 4.23733281  1.70085873  0.          0.        ]]","[ 0.74443623  0.63295402 -0.94991653  2.39018351  1.34968478  0.34771665
 -0.2214252  -0.13530013 -0.42440168 -0.24949218  0.        ]"
23,-0.878437,[-1.1467264  -0.37837106],[-0.14402752  0.00444156],-0.0238691763953,[-0.37715733 -0.38608417],"[[-0.68490352  1.72210564  0.15553289  0.04037645]
 [ 3.50274941 -2.29236601  0.          0.        ]]","[ 0.81596534  0.64153893 -0.86331247  2.39319856  1.34968158  0.34771632
 -0.24280844 -0.68068481 -0.43620499 -0.16403132  0.        ]"
24,-0.883323,[-0.92596037 -0.47090166],[ 0.10322122  0.18892223],-0.019314690304,[-0.37715733 -0.38608417],"[[-0.65525211  1.66168734  0.15553289  0.04037645]
 [-0.52415308 -3.74460837  0.          0.        ]]","[ 0.8416818   0.7276873  -0.8285962   2.4169564   1.34967838  0.34771599
 -0.36002982 -0.87902753 -0.39871312 -0.15926543  0.        ]"
25,-0.872479,[-0.06184643  0.01273314],[ 0.53774971  0.42526716],-0.0226083127651,[-0.37715733 -0.38608417],"[[-0.70239555  1.56883673  0.15553289  0.04037645]
 [-4.17794658 -5.53449012  0.          0.        ]]","[ 0.80034415  0.86089738 -0.88340152  2.43038185  1.34967518  0.34771566
 -0.46639007 -1.12348352 -0.32392116 -0.26822541  0.        ]"
26,-0.875191,[ 0.54222603  1.49089822],[ 0.8344695   0.50488555],-0.042759323324,[-0.37715733 -0.38608417],"[[-0.78757772  1.45975167  0.15553289  0.04037645]
 [-4.33973244 -5.37454943  0.          0.        ]]","[ 0.71971247  1.01728179 -0.97691047  2.41031154  1.34967199  0.34771534
 -0.47109913 -1.10163713 -0.25201544 -0.45218457  0.        ]"
27,-0.878483,[ 0.83054483  0.32209549],[ 0.82004088  0.25540406],-0.059162854475,[-0.37715733 -0.38608417],"[[-0.85198778  1.39305102  0.15553289  0.04037645]
 [-2.1087711  -1.30905797  0.          0.        ]]","[ 0.65396516  1.1120884  -1.04255393  2.37904018  1.34966879  0.34771501
 -0.40615609 -0.54638085 -0.22419322 -0.59054192  0.        ]"
28,-0.902034,[ 0.01607372  0.56135557],[ 0.63126963  0.14648491],-0.0618537790322,[-0.37715733 -0.38608417],"[[-0.86077075  1.37991891  0.15553289  0.04037645]
 [ 1.21937994 -0.0084843   0.          0.        ]]","[ 0.6446974   1.13063241 -1.0511481   2.37118745  1.34966559  0.34771468
 -0.30927423 -0.36875097 -0.21979652 -0.61316206  0.        ]"
29,-0.874088,[ 1.32049896  1.37594058],[ 0.50042367 -0.01991159],-0.0557495634495,[-0.37715733 -0.38608417],"[[-0.83599165  1.40205221  0.15553289  0.04037645]
 [ 1.25841163  2.2144053   0.          0.        ]]","[ 0.67065849  1.09934654 -1.02667233  2.38406776  1.34966239  0.34771435
 -0.30813774 -0.06515326 -0.22617806 -0.5615354   0.        ]"
30,-0.870217,[-0.72234859 -0.71635881],[-0.03895601 -0.38167018],-0.0380441174386,[-0.37715733 -0.38608417],"[[-0.77137461  1.48561992  0.15553289  0.04037645]
 [ 5.19030038  6.12931486  0.          0.        ]]","[ 0.73561559  0.98029086 -0.95968741  2.41851088  1.34965919  0.34771403
 -0.19368117  0.46953695 -0.26641957 -0.41206682  0.        ]"
31,-0.852384,[ 0.4670547  -0.35177109],[-0.05209914 -0.23276812],-0.0216306395003,[-0.37715733 -0.38608417],"[[-0.69727278  1.57853395  0.15553289  0.04037645]
 [ 2.2296567   3.17194795  0.          0.        ]]","[ 0.80494726  0.84695557 -0.87753786  2.43020817  1.34965599  0.3477137
 -0.27986466  0.06562524 -0.33121771 -0.25596803  0.        ]"
32,-0.878882,[-1.24737149  0.12086888],[-0.30330938 -0.19503766],-0.016696006441,[-0.37715733 -0.38608417],"[[-0.63457303  1.62736436  0.15553289  0.04037645]
 [ 4.03430404  1.71594232  0.          0.        ]]","[ 0.85903529  0.776847   -0.80389781  2.42508142  1.34965279  0.34771337
 -0.2273315  -0.13323334 -0.37884047 -0.15212242  0.        ]"
33,-0.887429,[-1.37646185 -1.18308852],[-0.20227189 -0.22861195],-0.020041443542,[-0.37715733 -0.38608417],"[[-0.59439699  1.66615022  0.15553289  0.04037645]
 [-0.00326945  2.1611634   0.          0.        ]]","[ 0.89138176  0.7212897  -0.75486293  2.41548064  1.34964959  0.34771305
 -0.34486431 -0.07242572 -0.41957956 -0.08618256  0.        ]"
34,-0.854482,[ 0.6142665   1.59814197],[ 0.20301396  0.07994059],-0.0194877969657,[-0.37715733 -0.38608417],"[[-0.6341652   1.66922218  0.15553289  0.04037645]
 [-3.96036315 -1.84064445  0.          0.        ]]","[ 0.85937026  0.71689625 -0.80340502  2.41449879  1.34964639  0.34771272
 -0.46005431 -0.61898581 -0.40995109 -0.13087327  0.        ]"
35,-0.848417,[ 0.79881807 -0.43649297],[ 0.08352236 -0.21288574],-0.0213053117205,[-0.37715733 -0.38608417],"[[-0.68819987  1.6724985   0.15553289  0.04037645]
 [-1.45147258  2.15497136  0.          0.        ]]","[ 0.81303476  0.71221207 -0.86710419  2.41341887  1.3496432   0.34771239
 -0.38702042 -0.07327035 -0.39874702 -0.19256869  0.        ]"
36,-0.87362,[-0.82705599 -0.81576093],[-0.08518844 -0.14176297],-0.0223842330833,[-0.37715733 -0.38608417],"[[-0.68521767  1.6978242   0.15553289  0.04037645]
 [ 1.73906994  0.38350626  0.          0.        ]]","[ 0.81567421  0.67606642 -0.8636578   2.40399169  1.34964     0.34771206
 -0.29414376 -0.31521439 -0.41801671 -0.17622475  0.        ]"
37,-0.84902,[ 1.15513657  0.99282304],[ 0.19611785  0.12950179],-0.0210779989966,[-0.37715733 -0.38608417],"[[-0.68361909  1.67301449  0.15553289  0.04037645]
 [-1.56817631 -2.85368653  0.          0.        ]]","[ 0.81708458  0.71147292 -0.86180636  2.41322024  1.3496368   0.34771174
 -0.39041708 -0.75734517 -0.40018182 -0.18686998  0.        ]"
38,-0.869465,[-0.62906484 -0.31934933],[-0.13044326 -0.16305691],-0.0199005867121,[-0.37715733 -0.38608417],"[[-0.67496781  1.65594419  0.15553289  0.04037645]
 [ 2.42000577  1.13336588  0.          0.        ]]","[ 0.8246742   0.73588772 -0.85175047  2.41840763  1.3496336   0.34771141
 -0.27432106 -0.21279811 -0.38972461 -0.18554788  0.        ]"
39,-0.856557,[ 1.64886789 -0.75805832],[-0.01404794 -0.06374729],-0.0194688202264,[-0.37715733 -0.38608417],"[[-0.65202581  1.66570307  0.15553289  0.04037645]
 [-0.11736051 -0.15318813  0.          0.        ]]","[ 0.84440605  0.72192379 -0.82474946  2.41553594  1.3496304   0.34771108
 -0.34818339 -0.38851389 -0.40250019 -0.15347542  0.        ]"
40,-0.86376,[ 0.11543641  1.28196901],[-0.22774056  0.13299292],-0.0166694202846,[-0.37715733 -0.38608417],"[[-0.61463596  1.63254756  0.15553289  0.04037645]
 [ 3.84313453 -3.15238095  0.          0.        ]]","[ 0.87530825  0.76940655 -0.77972942  2.42397204  1.3496272   0.34771075
 -0.2328932  -0.7981396  -0.38809322 -0.1257342   0.        ]"
41,-0.881273,[-0.0480666  -1.07278866],[-0.50457406 -0.13259149],-0.0180738458883,[-0.37715733 -0.38608417],"[[-0.53395942  1.60985266  0.15553289  0.04037645]
 [ 4.22326697  0.86948503  0.          0.        ]]","[ 0.9365003   0.80196739 -0.6785734   2.42768228  1.349624    0.34771043
 -0.22182734 -0.24883671 -0.3971149  -0.04084943  0.        ]"
42,-0.892192,[-0.23298458  0.35287108],[-0.55396783  0.15624255],-0.0247421643734,[-0.37715733 -0.38608417],"[[-0.45223482  1.58734152  0.15553289  0.04037645]
 [ 3.95008796 -3.1073439   0.          0.        ]]","[ 0.99051189  0.8342931  -0.57106392  2.42970632  1.34962081  0.3477101
 -0.22977939 -0.79198761 -0.41262356  0.04538821  0.        ]"
43,-0.909368,[-0.87723837 -0.77865399],[-0.64421088  0.10685015],-0.0294671629466,[-0.37715733 -0.38608417],"[[-0.38327164  1.53983184  0.15553289  0.04037645]
 [ 2.94957084 -1.64847949  0.          0.        ]]","[ 1.02957844  0.90253715 -0.47692241  2.42857669  1.34961761  0.34770977
 -0.25890428 -0.59273639 -0.40747406  0.10737022  0.        ]"
44,-0.911962,[-0.45063997  0.25135956],[-0.37570971  0.40883195],-0.0269913742594,[-0.37715733 -0.38608417],"[[-0.35969271  1.47626175  0.15553289  0.04037645]
 [-0.5798753  -4.69835359  0.          0.        ]]","[ 1.04153017  0.99366685 -0.44410241  2.4155807   1.34961441  0.34770944
 -0.36164641 -1.0092843  -0.36907073  0.1103423   0.        ]"
45,-0.899105,[ 1.04046891 -0.1456514 ],[-0.17595035  0.43065453],-0.0150297424613,[-0.37715733 -0.38608417],"[[-0.38906896  1.39321739  0.15553289  0.04037645]
 [-2.35183743 -3.60971006  0.          0.        ]]","[ 1.02652528  1.11183193 -0.48494392  2.37888958  1.34961121  0.34770912
 -0.41322801 -0.86059689 -0.2920696   0.03557844  0.        ]"
46,-0.901611,[-0.80204938  0.71696997],[-0.32086229  0.49565729],-0.00921008772739,[-0.37715733 -0.38608417],"[[-0.39593253  1.31594506  0.15553289  0.04037645]
 [ 1.65210427 -4.11584165  0.          0.        ]]","[ 1.02285695  1.22022907 -0.4944167   2.32489496  1.34960801  0.34770879
 -0.29667249 -0.92972254 -0.23396774 -0.01493311  0.        ]"
47,-0.905052,[-1.5199824   0.58385931],[-0.17017779  0.37549356],-0.00936146832619,[-0.37715733 -0.38608417],"[[-0.39506873  1.26293687  0.15553289  0.04037645]
 [-1.55503261 -1.19470963  0.          0.        ]]","[ 1.02331998  1.29337616 -0.49322543  2.27694978  1.34960481  0.34770846
 -0.39003234 -0.53075572 -0.19825932 -0.04482942  0.        ]"
48,-0.877713,[-0.22325428  0.69416524],[ 0.16369277  0.25027302],-0.0125732558475,[-0.37715733 -0.38608417],"[[-0.46556865  1.26248448  0.15553289  0.04037645]
 [-5.48188978  1.14166178  0.          0.        ]]","[ 0.98225242  1.29399257 -0.58891866  2.27649115  1.34960161  0.34770813
 -0.50434329 -0.2116553  -0.17582084 -0.14416066  0.        ]"
49,-0.862491,[ 0.49733394  1.60294383],[ 0.37723756  0.01898104],-0.0242332282487,[-0.37715733 -0.38608417],"[[-0.58298924  1.31266908  0.15553289  0.04037645]
 [-6.25759756  3.86770412  0.          0.        ]]","[ 0.90020531  1.22477316 -0.74067741  2.32215161  1.34959842  0.34770781
 -0.52692373  0.16066611 -0.18186267 -0.27626979  0.        ]"
