timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
21,-1.61848,[-0.47793979  0.91550669],[-0.20670018  0.60491657],-0.0711141743923,[-0.45571411 -0.45730659],"[[-1.3005767   1.18542102  0.11128541 -0.17570729]
 [-3.35845465 -0.77155256  0.          0.        ]]","[ 0.03167861  1.28173809 -1.29474277  1.70002618  0.96789055 -1.51941093
 -0.491252   -0.48121395 -0.16491322  0.50457115  0.        ]"
22,-1.60809,[-0.03640601  0.15032733],[ 0.23712033 -0.01999047],-0.059759915126,[-0.45571411 -0.45730659],"[[-1.38606332  1.20651833  0.11128541 -0.17570729]
 [-5.18414213  2.86913611  0.          0.        ]]","[-0.08725624  1.25376526 -1.32383675  1.7221809   0.96788966 -1.51940853
 -0.54160367  0.03969475 -0.24732351  0.42260011  0.        ]"
23,-1.60378,[ 0.72478964  0.16827495],[ 0.47642571 -0.22407594],-0.0520954933191,[-0.45571411 -0.45730659],"[[-1.49016469  1.26930231  0.11128541 -0.17570729]
 [-5.2258564   3.40746654  0.          0.        ]]","[-0.23459063  1.16923592 -1.34461647  1.78102377  0.96788877 -1.51940614
 -0.54275381  0.1167189  -0.34605114  0.3690875   0.        ]"
24,-1.59939,[ 0.65592573  0.24547739],[ 0.31240225 -0.50291002],-0.0516606845823,[-0.45571411 -0.45730659],"[[-1.56487019  1.34345231  0.11128541 -0.17570729]
 [-2.25455675  4.00556651  0.          0.        ]]","[-0.34118208  1.06728349 -1.34949298  1.83660128  0.96788788 -1.51940374
 -0.46080578  0.20229486 -0.41185065  0.36556133  0.        ]"
25,-1.60034,[ 0.93563967  0.0105339 ],[-0.0164387  -0.81820405],-0.0592936126621,[-0.45571411 -0.45730659],"[[-1.58347227  1.43251448  0.11128541 -0.17570729]
 [ 0.38559612  4.89769086  0.          0.        ]]","[-0.36775433  0.94254555 -1.34939639  1.88303071  0.96788698 -1.51940135
 -0.38799073  0.32993977 -0.41559476  0.43551717  0.        ]"
26,-1.59535,[-1.3406678  -0.97845238],[-0.65558285 -0.98354065],-0.0748161776033,[-0.45571411 -0.45730659],"[[-1.53868465  1.52990655  0.11128541 -0.17570729]
 [ 4.08090942  4.8417057   0.          0.        ]]","[-0.30378363  0.80439497 -1.34873759  1.90801305  0.96788609 -1.51939896
 -0.28607461  0.32192924 -0.36521405  0.57889336  0.        ]"
27,-1.60526,[-0.64583187 -0.3715735 ],[-0.51393998 -0.29061154],-0.0859752523273,[-0.45571411 -0.45730659],"[[-1.49757569  1.58691384  0.11128541 -0.17570729]
 [ 0.04336244  0.87225449  0.          0.        ]]","[-0.24514509  0.72318954 -1.34546904  1.91003413  0.9678852  -1.51939656
 -0.39742914 -0.24601989 -0.33288624  0.6798759   0.        ]"
28,-1.59674,[-0.83276524 -0.20369823],[-0.22150591 -0.0031254 ],-0.083264346263,[-0.45571411 -0.45730659],"[[-1.52235929  1.58942811  0.11128541 -0.17570729]
 [-2.51320556 -0.61587445  0.          0.        ]]","[-0.28048185  0.71960731 -1.34774167  1.90990459  0.9678843  -1.51939417
 -0.46793854 -0.45894127 -0.35297548  0.65605956  0.        ]"
29,-1.58934,[ 0.29610224  0.55409098],[ 0.34056401  0.18367818],-0.0719640433916,[-0.45571411 -0.45730659],"[[-1.60519018  1.56914538  0.11128541 -0.17570729]
 [-5.75905529 -1.40977185  0.          0.        ]]","[-0.39876856  0.7485034  -1.34861762  1.91039437  0.96788341 -1.51939178
 -0.55745816 -0.57253188 -0.42429648  0.5514711   0.        ]"
30,-1.5889,[ 0.01795714 -0.42689713],[ 0.54169804 -0.25025782],-0.0629102903076,[-0.45571411 -0.45730659],"[[-1.70747389  1.56323934  0.11128541 -0.17570729]
 [-4.4736154   0.81177413  0.          0.        ]]","[-0.54428264  0.75691747 -1.33542987  1.91031214  0.96788252 -1.51938938
 -0.52200563 -0.25467249 -0.52338601  0.45071657  0.        ]"
31,-1.61128,[ 0.25988235  0.27688827],[ 0.75083315 -0.01166227],-0.0591063262588,[-0.45571411 -0.45730659],"[[-1.7953421   1.56235275  0.11128541 -0.17570729]
 [-4.31372846 -0.89474496  0.          0.        ]]","[-0.66772033  0.75818005 -1.31160763  1.91028756  0.96788163 -1.51938699
 -0.51759566 -0.49884141 -0.61552899  0.37722396  0.        ]"
32,-1.62339,[ 0.30029898 -0.90411978],[ 0.86638391 -0.25660649],-0.058622730029,[-0.45571411 -0.45730659],"[[-1.8704427   1.55563313  0.11128541 -0.17570729]
 [-3.20004831  0.21907701  0.          0.        ]]","[-0.77131273  0.7677527  -1.28223659  1.91005581  0.96788073 -1.5193846
 -0.48688024 -0.33947522 -0.70077528  0.31555577  0.        ]"
33,-1.66933,[ 0.51648514 -0.10135094],[ 0.89480656  0.31927282],-0.0591239791388,[-0.45571411 -0.45730659],"[[-1.92187763  1.52404987  0.11128541 -0.17570729]
 [-1.94759856 -3.36545186  0.          0.        ]]","[-0.84092422  0.81272747 -1.25741703  1.90724752  0.96787984 -1.5193822
 -0.45233759 -0.85235028 -0.77168066  0.25212929  0.        ]"
34,-1.75485,[ 2.07249502  0.01016538],[ 0.85275137  0.39268151],-0.058948245246,[-0.45571411 -0.45730659],"[[-1.93993357  1.45337891  0.11128541 -0.17570729]
 [ 0.13504813 -3.70052912  0.          0.        ]]","[-0.86506167  0.91305662 -1.24781049  1.8906245   0.96787895 -1.51937981
 -0.39489824 -0.9002925  -0.82330413  0.17701182  0.        ]"
35,-1.6834,[ 0.52559566 -0.5389295 ],[ 0.48851299  0.39863113],-0.0546826416619,[-0.45571411 -0.45730659],"[[-1.89755423  1.38049908  0.11128541 -0.17570729]
 [ 4.08967215 -3.58784888  0.          0.        ]]","[-0.80815426  1.01564329 -1.26962182  1.85858695  0.96787806 -1.51937741
 -0.28583001 -0.88416941 -0.8024583   0.1367444   0.        ]"
36,-1.6654,[-0.91242577  1.04686191],[ 0.15551299  0.8696996 ],-0.044898703753,[-0.45571411 -0.45730659],"[[-1.79570085  1.28803893  0.11128541 -0.17570729]
 [ 6.08898523 -5.65130826  0.          0.        ]]","[-0.66821674  1.14366302 -1.31147893  1.79645139  0.96787716 -1.51937502
 -0.23068905 -1.17940872 -0.7117739   0.11957176  0.        ]"
37,-1.69136,[ 1.45968158  0.04790807],[ 0.44222206  0.3954336 ],-0.0375310947189,[-0.45571411 -0.45730659],"[[-1.71136613  1.21587111  0.11128541 -0.17570729]
 [ 2.3569504  -1.57901695  0.          0.        ]]","[-0.54978524  1.24128049 -1.33460641  1.73156512  0.96787627 -1.51937263
 -0.33361805 -0.59674326 -0.63312825  0.11627505  0.        ]"
38,-1.61895,[-0.47663491  0.3062446 ],[-0.12754247  0.36718649],-0.0338004819782,[-0.45571411 -0.45730659],"[[-1.62499431  1.18649735  0.11128541 -0.17570729]
 [ 6.26719319 -1.35911582  0.          0.        ]]","[-0.42702561  1.28030202 -1.34727862  1.70112186  0.96787538 -1.51937023
 -0.22577375 -0.56527935 -0.53269598  0.15993818  0.        ]"
39,-1.62385,[ 0.59890951  0.24329749],[-0.21276832  0.27459225],-0.0384198495136,[-0.45571411 -0.45730659],"[[-1.51982105  1.17175531  0.11128541 -0.17570729]
 [ 4.25684106 -0.11920655  0.          0.        ]]","[-0.2768548   1.2997136  -1.34753253  1.68497511  0.96787449 -1.51936784
 -0.28121899 -0.38787231 -0.40661298  0.24410898  0.        ]"
40,-1.5984,[-1.43751731  0.57067868],[-0.76867318  0.10949591],-0.0528857129914,[-0.45571411 -0.45730659],"[[-1.41175428  1.17905365  0.11128541 -0.17570729]
 [ 6.54223539  0.84580984  0.          0.        ]]","[-0.12340624  1.29011583 -1.33043914  1.69303625  0.96787359 -1.51936545
 -0.21818783 -0.2497971  -0.28013884  0.36602694  0.        ]"
41,-1.62534,[-0.84128949  0.19811244],[-0.70671177 -0.20173946],-0.0711701136418,[-0.45571411 -0.45730659],"[[-1.3219145   1.21848292  0.11128541 -0.17570729]
 [ 2.45535674  3.08965469  0.          0.        ]]","[ 0.00222762  1.23778317 -1.30297545  1.73414699  0.9678727  -1.51936305
 -0.3309036   0.07125356 -0.18179421  0.51134345  0.        ]"
42,-1.65329,[-0.28526502 -1.09928436],[-0.52459115 -0.3338621 ],-0.0809609431916,[-0.45571411 -0.45730659],"[[-1.30669672  1.28754098  0.11128541 -0.17570729]
 [-0.92235509  3.81373093  0.          0.        ]]","[ 0.02325489  1.14433529 -1.29714576  1.79603253  0.96787181 -1.51936066
 -0.42406055  0.1748548  -0.16384701  0.59979705  0.        ]"
43,-1.61311,[-0.82776854  0.66898518],[-0.41673902  0.3060908 ],-0.0800880470167,[-0.45571411 -0.45730659],"[[-1.33627737  1.32333268  0.11128541 -0.17570729]
 [-2.03202912 -0.22111858  0.          0.        ]]","[-0.01769324  1.09512685 -1.30816194  1.82295483  0.96787092 -1.51935827
 -0.45466507 -0.40245427 -0.18898532  0.59937613  0.        ]"
44,-1.60299,[ 0.46966093  0.5512226 ],[ 0.09104557 -0.12013236],-0.0714881519413,[-0.45571411 -0.45730659],"[[-1.40938607  1.34553841  0.11128541 -0.17570729]
 [-5.26807853  2.43282543  0.          0.        ]]","[-0.12006671  1.06436805 -1.32986196  1.83786752  0.96787002 -1.51935587
 -0.54391495 -0.02272581 -0.25393828  0.53480953  0.        ]"
45,-1.59038,[-0.45677326 -0.2438398 ],[ 0.07653429 -0.63226092],-0.0675224044945,[-0.45571411 -0.45730659],"[[-1.4950597   1.41560538  0.11128541 -0.17570729]
 [-3.30579653  4.56677754  0.          0.        ]]","[-0.24155528  0.96635885 -1.34515549  1.87586101  0.96786913 -1.51935348
 -0.48979492  0.28260178 -0.32988572  0.50976983  0.        ]"
46,-1.59074,[ 0.25425983 -0.27897012],[ 0.34074879 -0.55227351],-0.0667130654958,[-0.45571411 -0.45730659],"[[-1.57865431  1.49634938  0.11128541 -0.17570729]
 [-5.04788537  3.51112415  0.          0.        ]]","[-0.36086692  0.8521053  -1.3494347   1.90238685  0.96786824 -1.51935109
 -0.53784142  0.13155784 -0.40359718  0.5043272   0.        ]"
47,-1.59011,[ 0.39093361  0.00426244],[ 0.41198623 -0.48819742],-0.0647767671052,[-0.45571411 -0.45730659],"[[-1.66851268  1.55478855  0.11128541 -0.17570729]
 [-3.94162736  2.33671709  0.          0.        ]]","[-0.48900792  0.7689395  -1.34227783  1.90996108  0.96786734 -1.51934869
 -0.5073305  -0.03647748 -0.48552865  0.4770963   0.        ]"
48,-1.59972,[ 0.58415868 -0.82995307],[ 0.35401031 -0.59929574],-0.0653253586169,[-0.45571411 -0.45730659],"[[-1.73103997  1.60122476  0.11128541 -0.17570729]
 [-2.3165046   2.30701351  0.          0.        ]]","[-0.57757185  0.70278587 -1.33013684  1.90899646  0.96786645 -1.5193463
 -0.4625093  -0.04072748 -0.54198505  0.46834404  0.        ]"
49,-1.63149,[ 1.21448513  0.70607748],[ 0.13642198 -0.11355552],-0.0653644496744,[-0.45571411 -0.45730659],"[[-1.75370877  1.61393055  0.11128541 -0.17570729]
 [ 0.0417723  -1.02532189  0.          0.        ]]","[-0.60947782  0.68469495 -1.32429228  1.90765191  0.96786556 -1.5193439
 -0.39746771 -0.51752152 -0.56293869  0.46193949  0.        ]"
