timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.28943,[ 0.13728312  1.27116339],[-0.0741842   0.32472309],-0.130687543339,[-0.31610036 -0.34870759],"[[ 0.90121002  3.19020503  0.04151529  0.11175108]
 [-3.87281598  1.91295695  0.          0.        ]]","[ 0.61284461 -0.56114576  1.21523503 -0.95694802  0.36636324  0.96329448
 -0.46041985 -0.10666183 -0.56088149 -1.11631829  0.        ]"
11,-1.22736,[-0.67538794 -0.32601189],[-0.03245973  0.40652591],-0.129168306588,[-0.31610036 -0.34870759],"[[ 0.82997315  3.15484788  0.04151529  0.11175108]
 [-3.25284433 -3.40897023  0.          0.        ]]","[ 0.68838955 -0.56270977  1.14648449 -0.83790525  0.3663628   0.96329252
 -0.44132704 -0.82981455 -0.5971223  -1.08834658  0.        ]"
12,-1.25465,[-1.01000228  1.03068301],[-0.04961416  0.38900292],-0.124980846277,[-0.31610036 -0.34870759],"[[ 0.73873205  3.07439268  0.04151529  0.11175108]
 [-5.86256445 -4.6324735   0.          0.        ]]","[ 0.77813344 -0.55960485  1.05033829 -0.56705383  0.36636236  0.96329056
 -0.52169367 -0.9960646  -0.64944666 -1.02550749  0.        ]"
13,-1.07869,[ 0.2170831  -1.01659992],[-0.11535764  0.25639328],-0.119709823021,[-0.31610036 -0.34870759],"[[ 0.58292217  3.01916967  0.04151529  0.11175108]
 [-9.70563598 -1.32261637  0.          0.        ]]","[ 0.9112085  -0.55212387  0.86734031 -0.38188741  0.36636192  0.9632886
 -0.64004165 -0.54631364 -0.67204547 -0.96353329  0.        ]"
14,-1.09365,[ 0.17096946  2.01084604],[-0.06409523  0.30631399],-0.1115408184,[-0.31610036 -0.34870759],"[[ 0.39935945  2.95325216  0.04151529  0.11175108]
 [-8.65412546 -5.25602714  0.          0.        ]]","[ 1.03163195 -0.53752785  0.62663412 -0.16255133  0.36636148  0.96328664
 -0.60765907 -1.08079153 -0.67445652 -0.88337901  0.        ]"
15,-0.915395,[ 1.07732577 -0.30698447],[-0.14029871  0.16029981],-0.102113696154,[-0.31610036 -0.34870759],"[[ 0.23478994  2.8889032   0.04151529  0.11175108]
 [-7.80566981 -1.19241336  0.          0.        ]]","[ 1.10302315 -0.51738903  0.39404121  0.04893029  0.36636105  0.96328468
 -0.58152968 -0.52861829 -0.65362794 -0.80459733  0.        ]"
16,-0.934496,[-0.36405095 -0.27685312],[-0.19843522  0.15420362],-0.0958277620978,[-0.31610036 -0.34870759],"[[ 0.11995113  2.85309707  0.04151529  0.11175108]
 [-3.69192117 -2.38422179  0.          0.        ]]","[ 1.13122977 -0.50369288  0.22580213  0.16515234  0.36636061  0.96328272
 -0.4548443  -0.69056281 -0.62614137 -0.76112384  0.        ]"
17,-0.920942,[-1.05977933  0.20883342],[-0.07987645  0.18620467],-0.087655308013,[-0.31610036 -0.34870759],"[[ 0.0323844   2.79488674  0.04151529  0.11175108]
 [-5.0601833  -3.43331699  0.          0.        ]]","[ 1.14050582 -0.47768259  0.09581989  0.35140758  0.36636017  0.96328076
 -0.49697995 -0.83311481 -0.59149231 -0.7038596   0.        ]"
18,-0.837941,[ 0.56772452 -1.25500268],[ 0.15606532  0.18725985],-0.0781963848498,[-0.31610036 -0.34870759],"[[-0.10753701  2.73519704  0.04151529  0.11175108]
 [-8.91908945 -2.53864796  0.          0.        ]]","[ 1.13318694 -0.44627785 -0.11223009  0.53836417  0.36635973  0.96327881
 -0.61581605 -0.71154394 -0.52756253 -0.65271917  0.        ]"
19,-0.787943,[ 0.96717955  1.24172828],[ 0.30069205  0.314906  ],-0.0667713447323,[-0.31610036 -0.34870759],"[[-0.26159496  2.64519996  0.04151529  0.11175108]
 [-6.49475617 -6.44802676  0.          0.        ]]","[ 1.09384042 -0.39011711 -0.33752925  0.81107252  0.36635929  0.96327685
 -0.54115667 -1.24275651 -0.42675223 -0.598935    0.        ]"
20,-0.835908,[-0.41651748 -1.08759949],[ 0.22136566  0.20961657],-0.0590449146423,[-0.31610036 -0.34870759],"[[-0.35177885  2.5572481   0.04151529  0.11175108]
 [-2.53687877 -2.36077504  0.          0.        ]]","[ 1.05592507 -0.3253888  -0.46551828  1.06505193  0.36635885  0.96327489
 -0.41927111 -0.68737005 -0.33469529 -0.5623194   0.        ]"
21,-0.803616,[ 0.43831996  0.44789326],[ 0.46259031  0.38164908],-0.0549093638821,[-0.31610036 -0.34870759],"[[-0.41855677  2.47077336  0.04151529  0.11175108]
 [-4.13553928 -6.27366074  0.          0.        ]]","[ 1.02098062 -0.25274881 -0.55765873  1.30076885  0.36635842  0.96327293
 -0.46850219 -1.21905927 -0.24396157 -0.53942865  0.        ]"
22,-0.802182,[ 1.33779638 -0.5788991 ],[ 0.51753628  0.37679693],-0.0551208715642,[-0.31610036 -0.34870759],"[[-0.48303389  2.36433969  0.04151529  0.11175108]
 [-2.31826341 -4.37603021  0.          0.        ]]","[ 0.98185487 -0.15190563 -0.64406854  1.5692292   0.36635798  0.96327097
 -0.41253756 -0.96120281 -0.13206888 -0.52734962  0.        ]"
23,-0.818941,[ 0.7925395   0.25464126],[ 0.49518993  0.48788851],-0.0568512117931,[-0.31610036 -0.34870759],"[[-0.48921752  2.25468899  0.04151529  0.11175108]
 [ 1.68653075 -6.58169924  0.          0.        ]]","[ 0.97782856 -0.03595405 -0.65220926  1.81780965  0.36635754  0.96326901
 -0.28920705 -1.2609109  -0.03927789 -0.50525304  0.        ]"
24,-0.805447,[ 1.48297551  0.61521099],[ 0.3905873   0.51235944],-0.0558064209254,[-0.31610036 -0.34870759],"[[-0.424344    2.13447715  0.04151529  0.11175108]
 [ 4.79042739 -5.44330123  0.          0.        ]]","[ 1.01767659  0.10358944 -0.56551997  2.05419112  0.3663571   0.96326705
 -0.19362027 -1.10622018  0.02903336 -0.44794397  0.        ]"
25,-0.849709,[ 0.12636858 -0.38142483],[ 0.11125129  0.47375363],-0.0465347827045,[-0.31610036 -0.34870759],"[[-0.28977308  2.05112957  0.04151529  0.11175108]
 [ 8.653753   -2.89997693  0.          0.        ]]","[ 1.08314312  0.20694628 -0.37790032  2.19413252  0.36635666  0.96326509
 -0.07464638 -0.76062627  0.02243282 -0.35004189  0.        ]"
26,-0.839974,[ 0.1976213   0.37564001],[-0.07709663  0.55995119],-0.0314492635531,[-0.31610036 -0.34870759],"[[-0.11339845  1.97854966  0.04151529  0.11175108]
 [ 8.98260389 -4.35317788  0.          0.        ]]","[ 1.13226828  0.30071592 -0.12089848  2.29912662  0.36635622  0.96326313
 -0.06451911 -0.95808864 -0.0357878  -0.22828001  0.        ]"
27,-0.846589,[-0.01571503  0.1841477 ],[-0.28960475  0.55211371],-0.0149372016947,[-0.31610036 -0.34870759],"[[ 0.07231465  1.90727022  0.04151529  0.11175108]
 [ 9.5866948  -2.78001932  0.          0.        ]]","[ 1.13757154  0.39571647  0.15520655  2.38639183  0.36635579  0.96326117
 -0.04591562 -0.74432298 -0.12386661 -0.10911811  0.        ]"
28,-0.825703,[ 0.42914822  0.74292201],[-0.44860107  0.5492512 ],-0.00823505689597,[-0.31610036 -0.34870759],"[[ 0.26151833  1.85953438  0.04151529  0.11175108]
 [ 9.334522   -1.99617442  0.          0.        ]]","[ 1.09384675  0.4607099   0.43263496  2.43582198  0.36635535  0.96325922
 -0.05368142 -0.63781131 -0.25437424 -0.01303901  0.        ]"
29,-0.825484,[-0.92251804  1.36877405],[-0.63427711  0.44380182],-0.0298955322225,[-0.31610036 -0.34870759],"[[  0.46339377   1.84951634   0.04151529   0.11175108]
 [ 10.84801759   0.98441596   0.           0.        ]]","[ 0.99430641  0.47447205  0.71325443  2.44525076  0.36635491  0.96325726
 -0.00707207 -0.23280105 -0.43908531  0.03858984  0.        ]"
30,-0.839155,[-0.9279063   0.24645822],[-0.72289783  0.318896  ],-0.0535579641499,[-0.31610036 -0.34870759],"[[ 0.64156212  1.90873736  0.04151529  0.11175108]
 [ 6.9817393   4.92459351  0.          0.        ]]","[  8.64231457e-01   3.93733402e-01   9.38806412e-01   2.38470465e+00
   3.66354471e-01   9.63255298e-01  -1.26137297e-01   3.02600211e-01
  -6.41937306e-01  -7.33318487e-05   0.00000000e+00]"
31,-0.897192,[-1.38568927  0.28536584],[-0.70605552  0.2828519 ],-0.0699833432598,[-0.31610036 -0.34870759],"[[ 0.74296234  2.01604446  0.04151529  0.11175108]
 [ 3.17093709  5.80320006  0.          0.        ]]","[ 0.77411362  0.25186657  1.05499763  2.24679881  0.36635403  0.96325334
 -0.24349408  0.42198715 -0.77443734 -0.10449906  0.        ]"
32,-0.932354,[-0.65426677  1.36202232],[-0.65525937  0.23952028],-0.0783373584545,[-0.31610036 -0.34870759],"[[ 0.76603719  2.14229536  0.04151529  0.11175108]
 [-0.85010781  6.8184953   0.          0.        ]]","[ 0.7520977   0.09415105  1.0800318   2.0399193   0.36635359  0.96325138
 -0.36732543  0.5599476  -0.82494583 -0.22155522  0.        ]"
33,-0.919386,[-0.83319342 -0.69817814],[-0.60158604  0.15700725],-0.0834251099398,[-0.31610036 -0.34870759],"[[  0.72321741   2.31703973   0.04151529   0.11175108]
 [ -3.42330217  10.6431757    0.           0.        ]]","[ 0.79251556 -0.10331853  1.03314295  1.68000103  0.36635316  0.96324942
 -0.44656883  1.07965401 -0.82118524 -0.3678651   0.        ]"
34,-0.934543,[-1.33177265 -1.09245662],[-0.55671477  0.110414  ],-0.0870099782246,[-0.31610036 -0.34870759],"[[ 0.62233727  2.50005183  0.04151529  0.11175108]
 [-6.65402918  7.66792256  0.          0.        ]]","[ 0.88004498 -0.27831746  0.91569757  1.22251248  0.36635272  0.96324746
 -0.54606147  0.67536685 -0.77695071 -0.50964159  0.        ]"
35,-0.916997,[-0.81532141 -0.08815455],[-0.31993005  0.13702041],-0.08536550968,[-0.31610036 -0.34870759],"[[  0.45085451   2.61215744   0.04151529   0.11175108]
 [-10.48152209   3.55631259   0.           0.        ]]","[ 1.00200674 -0.36692313  0.69648678  0.90794684  0.36635228  0.9632455
 -0.66393193  0.11666878 -0.70701353 -0.57839294  0.        ]"
36,-0.9076,[-0.29682248  1.50720104],[-0.07725562  0.10426196],-0.0809342040996,[-0.31610036 -0.34870759],"[[  0.21091749   2.67907174   0.04151529   0.11175108]
 [-13.50212329   3.13649422   0.           0.        ]]","[ 1.11032703 -0.41248378  0.35936767  0.7097433   0.36635184  0.96324355
 -0.75695317  0.05962247 -0.62300413 -0.61097881  0.        ]"
37,-0.835015,[ 1.56291025  0.37336082],[ 0.11852158 -0.04242033],-0.0839551778485,[-0.31610036 -0.34870759],"[[ -0.06823489   2.78090272   0.04151529   0.11175108]
 [-14.41010169   7.03361939   0.           0.        ]]","[ 1.13795191 -0.47075909 -0.05394027  0.39551206  0.3663514   0.96324159
 -0.78491396  0.58917585 -0.55760622 -0.68972012  0.        ]"
38,-0.941044,[ 0.23618685 -1.17096077],[ 0.21226853 -0.1457693 ],-0.097370357732,[-0.31610036 -0.34870759],"[[ -0.313852     2.93500996   0.04151529   0.11175108]
 [-10.16571327   8.3726866    0.           0.        ]]","[ 1.07314661 -0.53241295 -0.41215368 -0.10236066  0.36635096  0.96323963
 -0.6542026   0.77113154 -0.55801302 -0.81640181  0.        ]"
39,-0.971811,[ 0.57752176  0.24237755],[ 0.53288966  0.00391275],-0.10766187187,[-0.31610036 -0.34870759],"[[-0.5057679   3.04070074  0.04151529  0.11175108]
 [-9.0296807   1.50099095  0.          0.        ]]","[ 0.96679345 -0.55556221 -0.67388484 -0.45401503  0.36635053  0.96323767
 -0.61921637 -0.16261797 -0.58022005 -0.90036018  0.        ]"
40,-0.972992,[ 0.2110753  -0.23947444],[ 0.66513151  0.05697387],-0.106126116996,[-0.31610036 -0.34870759],"[[-0.66162734  3.04116604  0.04151529  0.11175108]
 [-6.56444308 -0.72571548  0.          0.        ]]","[ 0.84726251 -0.55562836 -0.86736246 -0.45557389  0.36635009  0.96323571
 -0.54329597 -0.46519024 -0.56144413 -0.89536022  0.        ]"
41,-0.952652,[ 0.47096645  0.49696381],[ 0.78416383  0.09445682],-0.103042731461,[-0.31610036 -0.34870759],"[[-0.78322774  3.01728234  0.04151529  0.11175108]
 [-5.59881427 -1.65954283  0.          0.        ]]","[ 0.73533142 -0.55179519 -1.0031282  -0.37563071  0.36634965  0.96323375
 -0.51355767 -0.59208131 -0.53135659 -0.88101378  0.        ]"
42,-0.934961,[ 0.6773376 -0.3111138],[ 0.7947886   0.06376421],-0.10133719459,[-0.31610036 -0.34870759],"[[-0.8753821   3.00071725  0.04151529  0.11175108]
 [-3.62321961 -0.2758074   0.          0.        ]]","[ 0.64069742 -0.54866053 -1.09578019 -0.32032139  0.36634921  0.96323179
 -0.45271643 -0.40405359 -0.50776898 -0.87559891  0.        ]"
43,-0.879111,[ 2.45668805  0.48466688],[ 0.78682357  0.09161299],-0.0999373927855,[-0.31610036 -0.34870759],"[[-0.92022023  2.98289716  0.04151529  0.11175108]
 [-0.86976879 -1.50211413  0.          0.        ]]","[ 0.59186106 -0.5448544  -1.13739537 -0.2609671   0.36634877  0.96322983
 -0.36792029 -0.57068815 -0.4891621  -0.87041317  0.        ]"
44,-0.973722,[-0.3257229  -0.52254358],[ 0.59598714  0.01558983],-0.0990249682815,[-0.31610036 -0.34870759],"[[-0.89771724  2.97240972  0.04151529  0.11175108]
 [ 3.10681453  0.44687228  0.          0.        ]]","[ 0.61658754 -0.54240429 -1.11679849 -0.22611373  0.36634833  0.96322788
 -0.24545643 -0.30585171 -0.48441947 -0.86410185  0.        ]"
45,-0.943223,[ 0.22626969 -0.00871887],[ 0.62783897  0.07493344],-0.0979050489464,[-0.31610036 -0.34870759],"[[-0.84913819  2.96049824  0.04151529  0.11175108]
 [ 1.75559334 -1.63109334  0.          0.        ]]","[ 0.66845219 -0.53943343 -1.07034143 -0.18660373  0.3663479   0.96322592
 -0.2870686  -0.58821345 -0.48267903 -0.85481697  0.        ]"
46,-0.887308,[ 1.41262608 -1.0547693 ],[ 0.55269361  0.07353389],-0.0950021590614,[-0.31610036 -0.34870759],"[[-0.80538657  2.92785432  0.04151529  0.11175108]
 [ 2.6166984  -1.63329286  0.          0.        ]]","[ 0.71330774 -0.53027065 -1.02624006 -0.07878301  0.36634746  0.96322396
 -0.2605495  -0.58851149 -0.46590001 -0.83529896  0.        ]"
47,-0.854069,[ 1.50467106  0.9782247 ],[ 0.38889131  0.17356026],-0.0884120042723,[-0.31610036 -0.34870759],"[[-0.71384952  2.85578645  0.04151529  0.11175108]
 [ 6.52397604 -5.56041608  0.          0.        ]]","[ 0.80108374 -0.50478298 -0.92743003  0.156394    0.36634702  0.963222
 -0.14021976 -1.12214331 -0.43131586 -0.78922374  0.        ]"
48,-0.887864,[-0.36797743 -0.12351488],[-0.01797576  0.05817515],-0.080986468911,[-0.31610036 -0.34870759],"[[ -0.54494088   2.78454589   0.04151529   0.11175108]
 [ 10.35411508  -1.57693858   0.           0.        ]]","[ 0.93941922 -0.47258166 -0.72433188  0.38403     0.36634658  0.96322004
 -0.0222656  -0.58085048 -0.42211662 -0.72715669  0.        ]"
49,-0.878567,[-0.68628145  1.15683748],[-0.17795789  0.07994443],-0.0770890651388,[-0.31610036 -0.34870759],"[[-0.3545332   2.74841136  0.04151529  0.11175108]
 [ 8.69219121 -2.03498051  0.          0.        ]]","[ 1.05454701 -0.45363665 -0.46935943  0.49727923  0.36634614  0.96321808
 -0.07344669 -0.64309027 -0.45439657 -0.68006459  0.        ]"
