timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
25,-1.43435,[-0.34705302  1.37365266],[ 1.16046417  0.76549846],-0.17858128269,[-0.16269878 -0.32604212],"[[  1.49590029e+01   3.00232603e+00  -6.60966562e-02   1.50116391e-01]
 [  5.37158071e+01  -1.92782990e-02   0.00000000e+00   0.00000000e+00]]","[-1.24981999 -0.54236894  1.00135507 -0.3530903  -0.58688812  1.30455531
  1.88946356 -0.38679544  0.25883187 -1.46010689  0.        ]"
26,-1.40865,[ 0.89903205  0.08580791],[ 1.15045214  0.67406893],-0.180322444964,[-0.16269878 -0.32604212],"[[  1.60088632e+01   3.00262797e+00  -6.60966562e-02   1.50116391e-01]
 [  5.12783448e+01   3.05985621e-02   0.00000000e+00   0.00000000e+00]]","[-1.55690545 -0.54242697 -0.46559223 -0.35415227 -0.58688628  1.30454708
  1.78981052 -0.37990415  0.38445535 -1.41575748  0.        ]"
27,-1.28605,[ 1.80482339  0.63164095],[ 1.09658957  0.57248592],-0.166796592701,[-0.16269878 -0.32604212],"[[  1.70599588e+01   3.00224595e+00  -6.60966562e-02   1.50116391e-01]
 [  5.38227394e+01  -4.18475671e-02   0.00000000e+00   0.00000000e+00]]","[-0.53908467 -0.54234981 -1.48598989 -0.35280656 -0.58688443  1.30453884
  1.8937962  -0.38991124  0.41265005 -1.27253518  0.        ]"
28,-1.20583,[ 1.39462041 -0.72563935],[ 1.05584633  0.59268206],-0.14941852901,[-0.16269878 -0.32604212],"[[  1.81654479e+01   3.00201308e+00  -6.60966562e-02   1.50116391e-01]
 [  5.67165308e+01   5.03735038e-03   0.00000000e+00   0.00000000e+00]]","[ 0.82907769 -0.54230203 -0.96934712 -0.35198593 -0.58688259  1.30453061
  2.01205986 -0.38343324  0.30790526 -1.17243336  0.        ]"
29,-1.22604,[ 0.94025154  1.1309006 ],[ 1.10717285  0.78410268],-0.146488282166,[-0.16269878 -0.32604212],"[[ 19.32823616   2.97326515  -0.06609666   0.15011639]
 [ 59.55279819  -2.87035412   0.           0.        ]]","[ 0.98439275 -0.53601738  0.67072209 -0.25101153 -0.58688075  1.30452237
  2.12796756 -0.78065554  0.16867462 -1.21411383  0.        ]"
30,-1.35091,[-0.3131783   0.89191513],[ 1.17127109  0.78526247],-0.167410526306,[-0.16269878 -0.32604212],"[[ 20.54481508   2.95612861  -0.06609666   0.15011639]
 [ 62.09667608   1.14323662   0.           0.        ]]","[-0.41094618 -0.53171771  1.46877406 -0.19104957 -0.5868789   1.30451414
  2.231919   -0.22619101  0.14535508 -1.4046619   0.        ]"
31,-1.40731,[ 0.09573508 -0.71754092],[ 1.17423141  0.68388367],-0.180675258009,[-0.16269878 -0.32604212],"[[ 21.76197739   3.0141711   -0.06609666   0.15011639]
 [ 59.62776758   3.54074127   0.           0.        ]]","[-1.5828104  -0.54460374  0.32030308 -0.39481601 -0.58687706  1.30450591
  2.13097415  0.10501663  0.32975963 -1.44696475  0.        ]"
32,-1.31844,[-0.04811467  1.42029306],[ 1.11667085  0.59286445],-0.16981183449,[-0.16269878 -0.32604212],"[[ 22.9464911    3.03452242  -0.06609666   0.15011639]
 [ 58.82626928  -0.66515677   0.           0.        ]]","[-1.03594089 -0.54799516 -1.24634676 -0.46665699 -0.58687522  1.30449767
  2.09818649 -0.47601521  0.39865062 -1.30975474  0.        ]"
33,-1.22999,[ 1.08788716 -0.26483207],[ 1.05554867  0.56602085],-0.153608825246,[-0.16269878 -0.32604212],"[[ 24.10942044   3.02155276  -0.06609666   0.15011639]
 [ 57.47118425  -0.56032922   0.           0.        ]]","[ 0.47816294 -0.54589888 -1.3023737  -0.42085141 -0.58687337  1.30448944
  2.04277326 -0.46153224  0.33530977 -1.19548907  0.        ]"
34,-1.17468,[ 2.0006531   2.17186133],[ 1.09475076  0.7225318 ],-0.146796846188,[-0.16269878 -0.32604212],"[[ 25.28715278   2.99991892  -0.06609666   0.15011639]
 [ 60.29263277  -1.59967696   0.           0.        ]]","[ 1.12300062 -0.54187386  0.21017645 -0.34461018 -0.58687153  1.30448121
  2.15806944 -0.60511386  0.20436222 -1.20156439  0.        ]"
35,-1.26796,[ 1.32251143  0.22717658],[ 1.1759944   0.78774154],-0.164135017948,[-0.16269878 -0.32604212],"[[ 26.52075599   3.00243792  -0.06609666   0.15011639]
 [ 63.05846855   1.0946134    0.           0.        ]]","[ 0.01094874 -0.54237471  1.45538139 -0.35347512 -0.58686969  1.30447297
  2.27108738 -0.2329026   0.16814761 -1.36851322  0.        ]"
36,-1.34001,[ 2.12944949 -1.0219874 ],[ 1.17902267  0.73503488],-0.180240728346,[-0.16269878 -0.32604212],"[[  2.78091251e+01   3.01005450e+00  -6.60966562e-02   1.50116391e-01]
 [  6.57694049e+01  -2.63951295e-02   0.00000000e+00   0.00000000e+00]]","[-1.4723007  -0.5438379   0.652702   -0.38030031 -0.58686784  1.30446474
  2.38185582 -0.38776693  0.29967247 -1.45706481  0.        ]"
37,-1.3501,[ 0.51361742  1.91664504],[ 1.14585328  0.64095986],-0.177831184087,[-0.16269878 -0.32604212],"[[  2.91511718e+01   2.96977848e+00  -6.60966562e-02   1.50116391e-01]
 [  6.84263465e+01  -3.98817275e+00   0.00000000e+00   0.00000000e+00]]","[-1.12179622 -0.53516309 -1.17460546 -0.23878763 -0.586866    1.30445651
  2.49041135 -0.93507658  0.43469201 -1.36337475  0.        ]"
38,-1.22676,[ 0.11523571  1.31103221],[ 1.09027886  0.6000033 ],-0.152013743299,[-0.16269878 -0.32604212],"[[  3.05265097e+01   2.93049631e+00  -6.60966562e-02   1.50116391e-01]
 [  6.91052537e+01   4.63633675e-02   0.00000000e+00   0.00000000e+00]]","[ 0.6289506  -0.52450808 -1.18658383 -0.10171462 -0.58686416  1.30444827
  2.51811687 -0.37771018  0.38510558 -1.14850148  0.        ]"
39,-1.22309,[ 0.73880522  0.14908439],[ 1.13707209  0.70304137],-0.146299847627,[-0.16269878 -0.32604212],"[[  3.18994699e+01   2.97110011e+00  -6.60966562e-02   1.50116391e-01]
 [  6.81938672e+01   4.00099076e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98130021 -0.53548077  0.67719179 -0.24341633 -0.58686231  1.30444004
  2.48082514  0.16861662  0.16766024 -1.21277994  0.        ]"
40,-1.30749,[ 0.82076839  1.81109441],[ 1.20255017  0.77560884],-0.172380723682,[-0.16269878 -0.32604212],"[[  3.32791537e+01   3.03218325e+00  -6.60966562e-02   1.50116391e-01]
 [  6.97691376e+01   8.74068884e-01   0.00000000e+00   0.00000000e+00]]","[-0.63730479 -0.54762207  1.4166555  -0.45838662 -0.58686047  1.30443181
  2.5451645  -0.26336435  0.22457727 -1.41925548  0.        ]"
41,-1.37437,[ 0.36900239 -0.26693755],[ 1.17672884  0.67724597],-0.178264887419,[-0.16269878 -0.32604212],"[[  3.46932828e+01   3.03111518e+00  -6.60966562e-02   1.50116391e-01]
 [  7.16375542e+01  -5.15129276e-01   0.00000000e+00   0.00000000e+00]]","[-1.60616388 -0.54745338 -0.22386301 -0.45461166 -0.58685863  1.30442358
  2.62148049 -0.45528004  0.36830912 -1.4054122   0.        ]"
42,-1.22868,[ 0.45680981  1.40777759],[ 1.09854352  0.56493771],-0.162447249272,[-0.16269878 -0.32604212],"[[  3.61264624e+01   3.01028433e+00  -6.60966562e-02   1.50116391e-01]
 [  7.16802489e+01  -1.56453695e+00   0.00000000e+00   0.00000000e+00]]","[-0.24227112 -0.54387112 -1.52176451 -0.38110617 -0.58685679  1.30441534
  2.62317714 -0.6002535   0.39458347 -1.24246208  0.        ]"
43,-1.23307,[-0.04666223  0.82739228],[ 1.1057452   0.65435302],-0.146719731357,[-0.16269878 -0.32604212],"[[  3.75639771e+01   3.00434526e+00  -6.60966562e-02   1.50116391e-01]
 [  7.20699546e+01   7.86402673e-01   0.00000000e+00   0.00000000e+00]]","[ 1.12684662 -0.54273622 -0.22291936 -0.36018399 -0.58685494  1.30440711
  2.6390553  -0.27547069  0.23594102 -1.18596255  0.        ]"
44,-1.24004,[ 1.51461598 -0.68661026],[ 1.18515933  0.79828775],-0.162614759627,[-0.16269878 -0.32604212],"[[  3.89892076e+01   3.00983343e+00  -6.60966562e-02   1.50116391e-01]
 [  7.04584638e+01  -1.78420412e-02   0.00000000e+00   0.00000000e+00]]","[ 0.1423409  -0.54378355  1.42163365 -0.37951531 -0.5868531   1.30439888
  2.57314885 -0.38657623  0.16588902 -1.35603324  0.        ]"
45,-1.41436,[-0.12302082  1.05148451],[ 1.18694317  0.75738716],-0.182286117009,[-0.16269878 -0.32604212],"[[  4.04241050e+01   2.98217361e+00  -6.60966562e-02   1.50116391e-01]
 [  7.30226834e+01  -2.73921196e+00   0.00000000e+00   0.00000000e+00]]","[-1.50089614 -0.53806258  0.58671962 -0.28223654 -0.58685126  1.30439065
  2.67789443 -0.76253201  0.29340825 -1.47799735  0.        ]"
46,-1.31321,[ 1.37029959  0.62369303],[ 1.15889406  0.5828054 ],-0.175756912931,[-0.16269878 -0.32604212],"[[  4.18651679e+01   2.96762177e+00  -6.60966562e-02   1.50116391e-01]
 [  7.10901181e+01   1.27064490e+00   0.00000000e+00   0.00000000e+00]]","[-0.95625202 -0.53461953 -1.3032653  -0.23122643 -0.58684941  1.30438242
  2.59886678 -0.20856726  0.44053806 -1.3399946   0.        ]"
47,-1.19547,[ 0.74893973  0.3204427 ],[ 1.0961678   0.56983107],-0.149768968176,[-0.16269878 -0.32604212],"[[  4.33125777e+01   3.01034446e+00  -6.60966562e-02   1.50116391e-01]
 [  7.36423162e+01   2.11102477e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84152697 -0.54387421 -0.95250511 -0.38131442 -0.58684757  1.30437419
  2.70311681 -0.09246777  0.2969016  -1.18179152  0.        ]"
48,-1.21293,[ 1.73807875  0.42990042],[ 1.17371511  0.77468228],-0.156416628605,[-0.16269878 -0.32604212],"[[  4.48005479e+01   3.02341272e+00  -6.60966562e-02   1.50116391e-01]
 [  7.51496838e+01  -1.62892195e-01   0.00000000e+00   0.00000000e+00]]","[ 0.7029254  -0.54618954  1.07502187 -0.42740568 -0.58684573  1.30436595
  2.76466275 -0.40661115  0.17072817 -1.30021289  0.        ]"
49,-1.32148,[ 1.33339808  0.80237823],[ 1.21127093  0.76233143],-0.177671940533,[-0.16269878 -0.32604212],"[[  4.63283395e+01   3.01646543e+00  -6.60966562e-02   1.50116391e-01]
 [  7.76212407e+01  -3.97798169e-01   0.00000000e+00   0.00000000e+00]]","[-1.20496087 -0.54498621  1.05144607 -0.40289166 -0.58684388  1.30435772
  2.86560489 -0.43906255  0.26224957 -1.45043336  0.        ]"
