timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,-1.08922,[-1.34526812  0.49408943],[ 0.05317102  0.61044735],-0.188378481496,[-0.01166966 -0.128134  ],"[[  1.15957052   3.16555086   0.16856284  -0.0916767 ]
 [ 10.0469623   -4.39139374   0.           0.        ]]","[ 0.24938209 -0.92703964  1.34858046 -0.49122608  1.47844    -0.77772719
  0.5307169  -0.84299653 -1.38401579  0.51857408  0.        ]"
14,-1.17156,[ 1.1058742   1.79161381],[ 0.05183382  0.61461711],-0.195253696443,[-0.01166966 -0.128134  ],"[[ 1.31878975  3.08998846  0.16856284 -0.0916767 ]
 [ 5.88882308 -3.00392344  0.          0.        ]]","[ 0.04171501 -0.92575638  1.42787571 -0.33206093  1.47840907 -0.777719
  0.15914109 -0.65306738 -1.42793781  0.5341909   0.        ]"
15,-1.20463,[ 1.23060311  2.11728334],[ 0.05524881  0.60757881],-0.198340066187,[-0.01166966 -0.128134  ],"[[ 1.47512211  3.04516939  0.16856284 -0.0916767 ]
 [ 9.73159977 -1.58017971  0.          0.        ]]","[-0.17069367 -0.92170845  1.46922469 -0.23788793  1.47837815 -0.7777108
  0.50253284 -0.45817472 -1.45154455  0.53205988  0.        ]"
16,-1.15933,[-1.24151582  1.24207313],[ 0.05889086  0.59978545],-0.197513427689,[-0.01166966 -0.128134  ],"[[  1.70754636   3.02267039   0.16856284  -0.0916767 ]
 [ 13.49826889  -0.75677822   0.           0.        ]]","[-0.49085799 -0.91875217  1.46189929 -0.19075449  1.47834724 -0.77770261
  0.83911992 -0.34546036 -1.45300176  0.51400797  0.        ]"
17,-1.16611,[ 0.35654706  0.94887888],[ 0.05777095  0.60293007],-0.194942451177,[-0.01166966 -0.128134  ],"[[ 1.93510591  3.0121725   0.16856284 -0.0916767 ]
 [ 9.27177019 -0.3432738   0.          0.        ]]","[-0.79462444 -0.91715731  1.37563989 -0.1688035   1.47831632 -0.77769441
  0.46142783 -0.28885517 -1.44198302  0.49491566  0.        ]"
18,-1.20113,[ 0.30597567  2.05472808],[ 0.05935724  0.59884447],-0.191986755706,[-0.01166966 -0.128134  ],"[[  2.13286356   3.00743498   0.16856284  -0.0916767 ]
 [ 10.49990116  -0.15402938   0.           0.        ]]","[-1.03852595 -0.91638791  1.24049    -0.15890642  1.4782854  -0.77768622
  0.57117168 -0.26294818 -1.42604006  0.4809426   0.        ]"
19,-1.11635,[-0.32573011 -0.22890305],[ 0.06035207  0.59390008],-0.188313271899,[-0.01166966 -0.128134  ],"[[  2.35293091   3.00539498   0.16856284  -0.0916767 ]
 [ 11.50348949  -0.06318814   0.           0.        ]]","[-1.2758277  -0.91604196  1.0310087  -0.15464603  1.47825449 -0.77767803
  0.66084897 -0.25051135 -1.40345161  0.47054359  0.        ]"
20,-1.12528,[-1.59744604  1.43497018],[ 0.06052273  0.59280998],-0.18505249088,[-0.01166966 -0.128134  ],"[[ 2.56777582  2.99504856  0.16856284 -0.0916767 ]
 [ 9.98605597 -0.9684342   0.          0.        ]]","[-1.46227643 -0.91425515  0.77584739 -0.13306121  1.47822358 -0.77766983
  0.52524186 -0.37442669 -1.38371025  0.46052815  0.        ]"
21,-1.12791,[-0.01102256  1.05155509],[ 0.05780078  0.59233093],-0.182386978665,[-0.01166966 -0.128134  ],"[[ 2.72578996  3.00567883  0.16856284 -0.0916767 ]
 [ 5.82917024  1.02985114  0.          0.        ]]","[-1.56574991 -0.91606678  0.56304663 -0.15523683  1.47819267 -0.77766164
  0.15376647 -0.10088138 -1.36385278  0.46162     0.        ]"
22,-1.06836,[ 0.24387164 -0.85120487],[ 0.05793235  0.59055835],-0.180602147001,[-0.01166966 -0.128134  ],"[[ 2.84077713  3.01278153  0.16856284 -0.0916767 ]
 [ 5.67008829 -0.02920325  0.          0.        ]]","[-1.62136515 -0.91719754  0.39818064 -0.17007142  1.47816176 -0.77765345
  0.13954931 -0.24585423 -1.34481241  0.47602995  0.        ]"
23,-1.1318,[ 1.58065682  0.70063927],[ 0.05947735  0.5906195 ],-0.17873592073,[-0.01166966 -0.128134  ],"[[ 2.96273889  2.9783869   0.16856284 -0.0916767 ]
 [ 6.52324197 -3.39903091  0.          0.        ]]","[-1.66130486 -0.91109131  0.21681387 -0.09836923  1.47813086 -0.77764525
  0.21578971 -0.70714775 -1.34006777  0.45450507  0.        ]"
24,-1.05087,[-1.48566799  0.14457076],[ 0.06148715  0.58054477],-0.175376365976,[-0.01166966 -0.128134  ],"[[  3.13163374   2.93891747   0.16856284  -0.0916767 ]
 [ 10.35347775  -0.55739495   0.           0.        ]]","[-1.6832212  -0.90233456 -0.04044827 -0.01659191  1.47809996 -0.77763706
  0.55807518 -0.3181486  -1.32467976  0.43188543  0.        ]"
25,-1.06606,[ 0.65496618  0.31131554],[ 0.05909146  0.58161604],-0.172535221211,[-0.01166966 -0.128134  ],"[[ 3.2969224   2.93362134  0.16856284 -0.0916767 ]
 [ 6.18926701  0.02584909  0.          0.        ]]","[-1.66662375 -0.90100852 -0.2926883  -0.00566617  1.47806906 -0.77762887
  0.18593618 -0.23830511 -1.30115171  0.43886063  0.        ]"
26,-1.09882,[ 0.42175876  1.6402699 ],[ 0.05971126  0.57418156],-0.171295143542,[-0.01166966 -0.128134  ],"[[ 3.44549727  2.94650166  0.16856284 -0.0916767 ]
 [ 8.65998997  1.25807094  0.          0.        ]]","[-1.6199335  -0.90413835 -0.51410299 -0.03225835  1.47803816 -0.77762068
  0.40673243 -0.06962146 -1.28192632  0.46267162  0.        ]"
27,-1.03745,[-1.29980045  0.82025258],[ 0.05888484  0.56477898],-0.174942277993,[-0.01166966 -0.128134  ],"[[  3.63373331   3.01114099   0.16856284  -0.0916767 ]
 [ 10.15857868   3.97254501   0.           0.        ]]","[-1.51930542 -0.916885   -0.77951492 -0.16664473  1.47800726 -0.77761249
  0.5406519   0.30197272 -1.27643951  0.53275843  0.        ]"
28,-1.06665,[-0.0252155  1.1836678],[ 0.05739675  0.56875139],-0.177895666339,[-0.01166966 -0.128134  ],"[[ 3.79516018  3.03817242  0.16856284 -0.0916767 ]
 [ 5.99801317 -0.13797283  0.          0.        ]]","[-1.39859096 -0.9207154  -0.98708489 -0.22321485  1.47797636 -0.7776043
  0.16883266 -0.26073575 -1.27960375  0.57056154  0.        ]"
29,-1.03036,[ 0.51497581  0.17905306],[ 0.05722377  0.5680542 ],-0.177342622024,[-0.01166966 -0.128134  ],"[[ 3.91292706  3.02809919  0.16856284 -0.0916767 ]
 [ 5.77941386 -0.62637274  0.          0.        ]]","[-1.29233184 -0.91937605 -1.12351227 -0.20211119  1.47794547 -0.77759611
  0.14929593 -0.32759339 -1.27260678  0.57567185  0.        ]"
30,-1.04004,[ 0.63956076  0.67352423],[ 0.05788171  0.56464875],-0.176943437689,[-0.01166966 -0.128134  ],"[[ 4.04782475  3.01624693  0.16856284 -0.0916767 ]
 [ 7.7039438  -0.50270158  0.          0.        ]]","[-1.15386944 -0.91764492 -1.26150175 -0.17731183  1.47791458 -0.77758791
  0.32128566 -0.31066096 -1.26503048  0.58393564  0.        ]"
31,-0.926874,[-0.63063379 -1.0919179 ],[ 0.0586788   0.56043553],-0.17767409818,[-0.01166966 -0.128134  ],"[[  4.22577998   3.00896845   0.16856284  -0.0916767 ]
 [ 10.08364802  -0.24910623   0.           0.        ]]","[-0.94800318 -0.91649342 -1.40966386 -0.16210022  1.47788369 -0.77757972
  0.53395263 -0.2759424  -1.26079131  0.60181067  0.        ]"
32,-0.880748,[-1.12569309 -0.54722284],[ 0.05792147  0.56845415],-0.174743056161,[-0.01166966 -0.128134  ],"[[ 4.40039639  2.96430629  0.16856284 -0.0916767 ]
 [ 7.38697703 -4.20392629  0.          0.        ]]","[-0.72613718 -0.90808666 -1.51349123 -0.06911776  1.4778528  -0.77757153
  0.29295097 -0.81734244 -1.23465476  0.60719178  0.        ]"
33,-0.902875,[ 0.95741261 -0.16361538],[ 0.05573899  0.58019102],-0.164791485995,[-0.01166966 -0.128134  ],"[[ 4.50694293  2.85932084  0.16856284 -0.0916767 ]
 [ 3.28137373 -6.28766463  0.          0.        ]]","[-0.58397709 -0.87896201 -1.55519333  0.14620667  1.47782192 -0.77756334
 -0.0739656  -1.10258771 -1.16699485  0.5879817   0.        ]"
34,-0.816002,[-0.78835577  0.38483339],[ 0.05770141  0.58226174],-0.152433643584,[-0.01166966 -0.128134  ],"[[ 4.60995057  2.72831741  0.16856284 -0.0916767 ]
 [ 7.00695015 -6.81095313  0.          0.        ]]","[-0.44348507 -0.82460589 -1.57934114  0.40556032  1.47779103 -0.77755515
  0.25898888 -1.17420685 -1.08113032  0.56574179  0.        ]"
35,-0.816247,[ 0.50613519 -0.05703471],[ 0.05476639  0.5887841 ],-0.142160314091,[-0.01166966 -0.128134  ],"[[ 4.71738157  2.60873844  0.16856284 -0.0916767 ]
 [ 3.74703189 -5.15245577  0.          0.        ]]","[-0.29538904 -0.75827056 -1.58731549  0.62974142  1.47776015 -0.77754697
 -0.03235292 -0.94714962 -1.0018714   0.55710781  0.        ]"
36,-0.772805,[-0.95187424 -0.15047857],[ 0.05453995  0.59345919],-0.134055753146,[-0.01166966 -0.128134  ],"[[ 4.8116824   2.5044467   0.16856284 -0.0916767 ]
 [ 5.67660388 -5.27631816  0.          0.        ]]","[-0.16540128 -0.68814287 -1.5797534   0.81288345  1.47772927 -0.77753878
  0.14009497 -0.96409397 -0.93278305  0.55661009  0.        ]"
37,-0.769544,[-0.80764078  1.08643376],[ 0.05101871  0.60438544],-0.125323098159,[-0.01166966 -0.128134  ],"[[ 4.88627699  2.39398977  0.16856284 -0.0916767 ]
 [ 1.79582772 -5.76771474  0.          0.        ]]","[-0.06338206 -0.60228692 -1.56416288  0.9919529   1.47769839 -0.77753059
 -0.20673681 -1.03135142 -0.86116513  0.54887832  0.        ]"
38,-0.761036,[ 0.02348706 -0.42904827],[ 0.04858554  0.6028344 ],-0.117390939366,[-0.01166966 -0.128134  ],"[[ 4.88975706  2.31950953  0.16856284 -0.0916767 ]
 [-1.43704485 -1.69387986  0.          0.        ]]","[-0.0586502  -0.53817809 -1.56319614  1.10295848  1.47766752 -0.7775224
 -0.49566324 -0.47364624 -0.81616087  0.5168521   0.        ]"
39,-0.761652,[ 0.57846527  1.61115423],[ 0.04923269  0.60754752],-0.110492634322,[-0.01166966 -0.128134  ],"[[ 4.86223526  2.26892315  0.16856284 -0.0916767 ]
 [-1.31553191 -3.3592081   0.          0.        ]]","[-0.09614409 -0.4919902  -1.57002662  1.17349945  1.47763664 -0.77751421
 -0.48479932 -0.70162126 -0.78987302  0.47418258  0.        ]"
40,-0.761983,[ 1.46470387  0.19601527],[ 0.04985934  0.59952754],-0.10739662572,[-0.01166966 -0.128134  ],"[[ 4.85916059  2.24213326  0.16856284 -0.0916767 ]
 [ 1.00033275  0.66680126  0.          0.        ]]","[-0.10034246 -0.46670888 -1.57068679  1.2091853   1.47760577 -0.77750602
 -0.27782026 -0.15046146 -0.77567222  0.45778101  0.        ]"
41,-0.782261,[ 1.15519086  0.97881771],[ 0.05097685  0.59617734],-0.112748794641,[-0.01166966 -0.128134  ],"[[ 4.91868706  2.26312248  0.16856284 -0.0916767 ]
 [ 4.93920266  1.42956795  0.          0.        ]]","[-0.01943421 -0.48655646 -1.55464165  1.18129167  1.4775749  -0.77749784
  0.07421225 -0.04603808 -0.78128219  0.50741199  0.        ]"
42,-0.787705,[-1.54042227  1.26905284],[ 0.05148236  0.58862597],-0.128206501741,[-0.01166966 -0.128134  ],"[[ 5.05620944  2.3303137   0.16856284 -0.0916767 ]
 [ 8.80024751  5.27671226  0.          0.        ]]","[ 0.16318227 -0.54775559 -1.49744297  1.08729917  1.47754403 -0.77748965
  0.41928873  0.48063711 -0.81928798  0.62259621  0.        ]"
43,-0.865716,[-0.69305247  0.81865376],[ 0.04794414  0.58265615],-0.150639667527,[-0.01166966 -0.128134  ],"[[ 5.19075013  2.47452657  0.16856284 -0.0916767 ]
 [ 4.66758839  9.131743    0.          0.        ]]","[ 0.33335686 -0.66599686 -1.41512737  0.86288883  1.47751317 -0.77748146
  0.04993125  1.00838516 -0.93003164  0.73316672  0.        ]"
44,-0.933271,[ 0.97061696  0.20899174],[ 0.04732435  0.57394618],-0.171538064122,[-0.01166966 -0.128134  ],"[[  5.25565005   2.68787028   0.16856284  -0.0916767 ]
 [  1.83182852  12.19242509   0.           0.        ]]","[ 0.41151918 -0.80386473 -1.36651187  0.48278331  1.4774823  -0.77747327
 -0.20351557  1.42737015 -1.09545216  0.76718239  0.        ]"
45,-1.00601,[ 0.40429721  1.92545163],[ 0.05130361  0.56465393],-0.190474781307,[-0.01166966 -0.128134  ],"[[  5.33048313   2.93760069   0.16856284  -0.0916767 ]
 [  5.63880024  12.77866889   0.           0.        ]]","[ 0.49789352 -0.90185014 -1.30362384 -0.0139939   1.47745144 -0.77746509
  0.13673667  1.50759516 -1.28326569  0.73264992  0.        ]"
46,-0.971001,[-1.16300287  0.0756118 ],[ 0.05384785  0.57448268],-0.199241462503,[-0.01166966 -0.128134  ],"[[ 5.45819584  3.07426107  0.16856284 -0.0916767 ]
 [ 7.12749997  1.60914488  0.          0.        ]]","[ 0.63470944 -0.92433697 -1.18039189 -0.29911847  1.47742058 -0.7774569
  0.26979014 -0.02151147 -1.38616015  0.67831506  0.        ]"
47,-0.993016,[-0.79485951  0.616487  ],[ 0.0512601   0.58587581],-0.199785567976,[-0.01166966 -0.128134  ],"[[ 5.55960339  3.06644265  0.16856284 -0.0916767 ]
 [ 3.02696531 -1.35270966  0.          0.        ]]","[ 0.73257267 -0.92364779 -1.06938099 -0.28268186  1.47738972 -0.77744871
 -0.09670454 -0.42698843 -1.38733224  0.68376253  0.        ]"
48,-1.0313,[ 0.69162364  0.79832093],[ 0.04914502  0.59108102],-0.199352675764,[-0.01166966 -0.128134  ],"[[ 5.58796571  3.03956284  0.16856284 -0.0916767 ]
 [-0.18003718 -1.17433411  0.          0.        ]]","[ 0.75807574 -0.92073965 -1.03640655 -0.22625759  1.47735887 -0.77744053
 -0.38333721 -0.40256547 -1.37503105  0.69934063  0.        ]"
49,-1.05832,[ 1.99960248  0.77776838],[ 0.05047304  0.58882332],-0.199207771119,[-0.01166966 -0.128134  ],"[[ 5.61187564  3.02131126  0.16856284 -0.0916767 ]
 [ 2.56189069 -0.66820745  0.          0.        ]]","[ 0.7789119  -0.91826222 -1.00799293 -0.18803058  1.47732801 -0.77743234
 -0.13826681 -0.33327314 -1.36774403  0.70979879  0.        ]"
