timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.45199,[ 0.74849449  0.62404478],[ 0.10494843  0.23872456],-0.199131518898,[-0.26666716 -0.34349668],"[[ -2.15762574   2.9783452    0.1980742   -0.09114141]
 [ -9.00029813  20.43416969   0.           0.        ]]","[-0.99964747 -0.54621596 -1.21057189 -0.21093034  1.71470441 -0.78257275
 -0.60733839  2.41849576 -1.56804555  0.65409999  0.        ]"
11,-1.60033,[ 0.5644837   0.67144352],[-0.38242006  0.5739997 ],-0.218429776624,[-0.26666716 -0.34349668],"[[-2.30612026  3.16151597  0.1980742  -0.09114141]
 [-5.85950979  0.37700403  0.          0.        ]]","[-1.16178613 -0.56479756 -1.0747265  -0.8185715   1.71469596 -0.78257117
 -0.50582142 -0.31392862 -1.6839775   0.75635414  0.        ]"
12,-1.52939,[-0.13498769  0.05740373],[-0.42608696  0.63669527],-0.212601771415,[-0.26666716 -0.34349668],"[[-2.39972464  3.12216068  0.1980742  -0.09114141]
 [-3.50869715 -2.90971308  0.          0.        ]]","[-1.25369228 -0.56481034 -0.97637374 -0.68750396  1.7146875  -0.78256959
 -0.42983804 -0.76168318 -1.6508916   0.7214709   0.        ]"
13,-1.53118,[-0.98903367  1.02880612],[-0.34826452  0.64281911],-0.206278711457,[-0.26666716 -0.34349668],"[[-2.47456392  3.06589739  0.1980742  -0.09114141]
 [-3.9736776  -2.67073834  0.          0.        ]]","[-1.3207794  -0.56101436 -0.89134714 -0.50035204  1.71467905 -0.78256801
 -0.44486645 -0.72912575 -1.61978295  0.67267809  0.        ]"
14,-1.50745,[-1.69102882  1.01502255],[-0.20537685  0.64533895],-0.202643201163,[-0.26666716 -0.34349668],"[[-2.59253662  3.02990868  0.1980742  -0.09114141]
 [-7.81081373 -1.1382514   0.          0.        ]]","[-1.41403267 -0.55623664 -0.74702478 -0.38102123  1.7146706  -0.78256643
 -0.56888931 -0.52035092 -1.60768299  0.630642    0.        ]"
15,-1.49448,[-0.33325563  0.15068702],[-0.11857405  0.6793716 ],-0.201765119212,[-0.26666716 -0.34349668],"[[ -2.78692594   3.01469543   0.1980742   -0.09114141]
 [-11.61544381  -0.47648424   0.           0.        ]]","[-1.53136358 -0.55366691 -0.48662781 -0.33071276  1.71466214 -0.78256485
 -0.69186127 -0.43019624 -1.61500878  0.5952753   0.        ]"
16,-1.55644,[ 0.6794144   0.44597056],[-0.14129895  0.72521937],-0.202878116126,[-0.26666716 -0.34349668],"[[ -3.03016608   3.007466     0.1980742   -0.09114141]
 [-12.70494075  -0.25895494   0.           0.        ]]","[-1.60894378 -0.55233108 -0.13454692 -0.3068391   1.71465369 -0.78256327
 -0.72707462 -0.40056111 -1.63608679  0.56456047  0.        ]"
17,-1.55651,[-0.7413432   0.60106791],[-0.27230647  0.75962549],-0.205132153217,[-0.26666716 -0.34349668],"[[-3.25475165  3.0040612   0.1980742  -0.09114141]
 [-9.76342044 -0.1045144   0.          0.        ]]","[-1.60866777 -0.55167601  0.19968558 -0.29560323  1.71464523 -0.78256169
 -0.63199758 -0.37952074 -1.66167183  0.544861    0.        ]"
18,-1.55112,[-1.4722687   0.06246055],[-0.34522021  0.78554285],-0.208178092964,[-0.26666716 -0.34349668],"[[ -3.4775305    3.00285564   0.1980742   -0.09114141]
 [-12.50532771  -0.03053108   0.           0.        ]]","[-1.54012024 -0.55143958  0.52291662 -0.29162589  1.71463678 -0.78256012
 -0.72062031 -0.36944126 -1.6901287   0.53400967  0.        ]"
19,-1.58984,[ 0.8404552  -1.01757511],[-0.46592593  0.80324525],-0.212852023891,[-0.26666716 -0.34349668],"[[ -3.76487804   3.00194078   0.1980742   -0.09114141]
 [-16.21705582  -0.04779955   0.           0.        ]]","[-1.35716107 -0.55125858  0.90179535 -0.28860796  1.71462832 -0.78255854
 -0.84058929 -0.37179327 -1.72869953  0.53127316  0.        ]"
20,-1.69729,[ 1.19424478  0.79132527],[-0.71361232  0.84056354],-0.220882266646,[-0.26666716 -0.34349668],"[[ -4.05261257   2.96126661   0.1980742   -0.09114141]
 [-12.56854113  -4.00642028   0.           0.        ]]","[-1.08159111 -0.54206451  1.20964245 -0.15487859  1.71461987 -0.78255696
 -0.72266028 -0.91108597 -1.79557997  0.52349482  0.        ]"
21,-1.7401,[-1.08052228  2.0979902 ],[-0.81248516  0.7952199 ],-0.229573989725,[-0.26666716 -0.34349668],"[[-4.26176036  2.91337233  0.1980742  -0.09114141]
 [-8.36028004 -0.79370705  0.          0.        ]]","[ -8.35951870e-01  -5.28279797e-01   1.37375252e+00   1.30569484e-03
   1.71461142e+00  -7.82555379e-01  -5.86639407e-01  -4.73407581e-01
  -1.86151990e+00   5.34328524e-01   0.00000000e+00]"
22,-1.72428,[-1.44597139  1.18212821],[-0.84818208  0.75028849],-0.231465322974,[-0.26666716 -0.34349668],"[[ -4.46702848   2.93738125   0.1980742   -0.09114141]
 [-12.15390408   3.18134055   0.           0.        ]]","[-0.5692445  -0.53558701  1.47795696 -0.07679423  1.71460296 -0.7825538
 -0.70925612  0.06812565 -1.86510046  0.57047319  0.        ]"
23,-1.6844,[-1.65143974 -0.14729017],[-0.96407551  0.74365211],-0.229392688309,[-0.26666716 -0.34349668],"[[ -4.74741719   3.01972906   0.1980742   -0.09114141]
 [-15.87266224   3.01017272   0.           0.        ]]","[-0.18443009 -0.55454592  1.52170206 -0.3473469   1.71459451 -0.78255222
 -0.82945266  0.04480683 -1.83557343  0.60815909  0.        ]"
24,-1.71368,[-0.85496345  0.95008829],[-1.10582352  0.74631083],-0.229221754018,[-0.26666716 -0.34349668],"[[ -5.10144477   3.03640348   0.1980742   -0.09114141]
 [-19.51789643  -0.36770623   0.           0.        ]]","[ 0.29227485 -0.55722511  1.41115954 -0.40252388  1.71458605 -0.78255064
 -0.9472723  -0.41537285 -1.82230362  0.6408579   0.        ]"
25,-1.73711,[-1.13610697  1.92661245],[-1.19962585  0.69070327],-0.233344909223,[-0.26666716 -0.34349668],"[[ -5.52188937   3.02506254   0.1980742   -0.09114141]
 [-22.51656209  -0.59797435   0.           0.        ]]","[ 0.76944136 -0.55544398  1.06008248 -0.36498333  1.7145776  -0.78254906
 -1.04419297 -0.44674245 -1.83290146  0.70073267  0.        ]"
26,-1.69618,[-1.81460247  0.56991727],[-1.18982244  0.61419487],-0.23403020808,[-0.26666716 -0.34349668],"[[ -6.00747293   3.01509417   0.1980742   -0.09114141]
 [-26.03008477  -0.38686788   0.           0.        ]]","[ 1.09937094 -0.55372863  0.43725389 -0.33202717  1.71456915 -0.78254748
 -1.15775426 -0.417982   -1.81063821  0.76703232  0.        ]"
27,-1.61692,[-0.85403227 -0.81180157],[-0.99954909  0.53851402],-0.229537027993,[-0.26666716 -0.34349668],"[[ -6.56262911   3.00886032   0.1980742   -0.09114141]
 [-29.47405636  -0.23541189   0.           0.        ]]","[ 1.09795214 -0.55258448 -0.38008449 -0.31143844  1.7145607  -0.7825459
 -1.26906672 -0.39734798 -1.75112062  0.81347427  0.        ]"
28,-1.51333,[-1.84194747  0.34465456],[-0.66992891  0.52661866],-0.218174844158,[-0.26666716 -0.34349668],"[[ -7.18018315   2.97194088   0.1980742   -0.09114141]
 [-32.27199417  -3.44587459   0.           0.        ]]","[ 0.63099783 -0.54469412 -1.13416184 -0.18988371  1.71455224 -0.78254433
 -1.35949719 -0.83472059 -1.64604658  0.82740399  0.        ]"
29,-1.39236,[-0.5990805   0.48695169],[-0.10655875  0.47657216],-0.199467033512,[-0.26666716 -0.34349668],"[[ -7.85893546   2.91738967   0.1980742   -0.09114141]
 [-35.59217603  -2.01409403   0.           0.        ]]","[-0.23978869 -0.52955099 -1.46006155 -0.01172851  1.71454379 -0.78254275
 -1.46680666 -0.63966211 -1.53109249  0.73608661  0.        ]"
30,-1.40528,[ 1.368152    0.09654464],[ 0.41090602  0.5687148 ],-0.190594920376,[-0.26666716 -0.34349668],"[[ -8.58750598   2.89683954   0.1980742   -0.09114141]
 [-37.25934369  -0.04751274   0.           0.        ]]","[-1.15989966 -0.5227758  -1.07653141  0.0548419   1.71453534 -0.78254117
 -1.52068664 -0.37174591 -1.53253419  0.5708712   0.        ]"
31,-1.50031,[-0.4368276   0.48003035],[ 0.32852054  0.70026922],-0.198950167347,[-0.26666716 -0.34349668],"[[ -9.28556774   2.89972267   0.1980742   -0.09114141]
 [-32.56248777   0.33461151   0.           0.        ]]","[-1.60411692 -0.52376052 -0.17567019  0.04552209  1.71452688 -0.78253959
 -1.36886994 -0.31968701 -1.63749957  0.4691842   0.        ]"
32,-1.62651,[ 0.17166992  0.60969043],[-0.0218363   0.77088356],-0.214158172171,[-0.26666716 -0.34349668],"[[ -9.9477025    2.92540753   0.1980742   -0.09114141]
 [-33.64739219   2.22757383   0.           0.        ]]","[-1.43247281 -0.53203329  0.77607297 -0.03778836  1.71451843 -0.78253801
 -1.40393096 -0.06180013 -1.75615184  0.47737725  0.        ]"
33,-1.68002,[-1.35475137  0.97010164],[-0.54370499  0.75370944],-0.223380200796,[-0.26666716 -0.34349668],"[[-10.60714828   2.99372936   0.1980742   -0.09114141]
 [-32.30167556   4.59677856   0.           0.        ]]","[-0.75730464 -0.54957727  1.41151748 -0.26153972  1.71450998 -0.78253643
 -1.36042995  0.26096739 -1.80388582  0.55904996  0.        ]"
34,-1.73078,[-0.47138052  1.792369  ],[-0.87450427  0.75617039],-0.227977537265,[-0.26666716 -0.34349668],"[[-11.28649391   3.03817735   0.1980742   -0.09114141]
 [-35.62178044   0.1641027    0.           0.        ]]","[ 0.16422932 -0.55747851  1.45994206 -0.40840004  1.71450153 -0.78253485
 -1.46773623 -0.34291705 -1.81657023  0.62873929  0.        ]"
35,-1.7009,[-0.91052514 -0.09142318],[-1.04326701  0.65993136],-0.233323676932,[-0.26666716 -0.34349668],"[[-12.01058011   3.03031665   0.1980742   -0.09114141]
 [-36.78295105  -0.62601397   0.           0.        ]]","[ 0.94326705 -0.55628263  0.81811649 -0.38236913  1.71449308 -0.78253327
 -1.50526125 -0.45055791 -1.82400996  0.7218649   0.        ]"
36,-1.65854,[ 0.45604682  1.64979276],[-0.89305872  0.56789243],-0.230297448131,[-0.26666716 -0.34349668],"[[-12.77510352   3.01428021   0.1980742   -0.09114141]
 [-39.65979828  -0.97649642   0.           0.        ]]","[ 1.12161384 -0.55357378 -0.27777745 -0.32933728  1.71448462 -0.78253169
 -1.59823901 -0.49830516 -1.76123653  0.80575225  0.        ]"
37,-1.48307,[-2.09363246 -0.51400512],[-0.50866741  0.4568066 ],-0.218595829249,[-0.26666716 -0.34349668],"[[-13.54230499   3.00439671   0.1980742   -0.09114141]
 [-37.06899699  -0.18988281   0.           0.        ]]","[ 0.54299312 -0.55172361 -1.20390907 -0.29670607  1.71447617 -0.78253011
 -1.51449358 -0.39114008 -1.65951366  0.80839237  0.        ]"
38,-1.43045,[-0.33567175  0.72040047],[ 0.06175023  0.50261503],-0.203460128482,[-0.26666716 -0.34349668],"[[-14.31604742   2.9802061    0.1980742   -0.09114141]
 [-40.29447564  -2.22245691   0.           0.        ]]","[-0.47928072 -0.54661761 -1.43628179 -0.21703354  1.71446772 -0.78252854
 -1.61873913 -0.66804743 -1.573083    0.72089066  0.        ]"
39,-1.50179,[ 0.42063687  1.21797009],[ 0.45982295  0.62190318],-0.197267139207,[-0.26666716 -0.34349668],"[[-15.12726598   2.964806     0.1980742   -0.09114141]
 [-40.8256404    0.67277531   0.           0.        ]]","[-1.3905482  -0.54293963 -0.78689404 -0.16647299  1.71445927 -0.78252696
 -1.63589971 -0.27361365 -1.58346231  0.58097246  0.        ]"
40,-1.56603,[-0.40319342  0.24119007],[ 0.20536777  0.72959793],-0.206439779068,[-0.26666716 -0.34349668],"[[-15.91895953   3.01784527   0.1980742   -0.09114141]
 [-38.3520304    3.46486695   0.           0.        ]]","[-1.58679646 -0.55420354  0.34360734 -0.34111682  1.71445082 -0.78252538
 -1.55594215  0.10676865 -1.66968992  0.55147931  0.        ]"
41,-1.6625,[-0.11334861  0.86212981],[-0.39986986  0.82790989],-0.216350132931,[-0.26666716 -0.34349668],"[[-16.69440206   3.0387637    0.1980742   -0.09114141]
 [-39.18936151  -0.30403471   0.           0.        ]]","[-0.99673917 -0.55755788  1.27514747 -0.41034046  1.71444237 -0.7825238
 -1.58299899 -0.40669018 -1.7463865   0.56138908  0.        ]"
42,-1.72561,[ 0.63369049  0.29045073],[-0.8073445   0.77541792],-0.22836370041,[-0.26666716 -0.34349668],"[[-17.47490814   3.02717017   0.1980742   -0.09114141]
 [-38.8623245   -0.64757604   0.           0.        ]]","[ 0.03693444 -0.5557736   1.49400816 -0.3719536   1.71443391 -0.78252222
 -1.57242186 -0.45349219 -1.82209523  0.62201477  0.        ]"
43,-1.70281,[ 0.12547015 -1.07410748],[-1.05293965  0.669303  ],-0.234559043379,[-0.26666716 -0.34349668],"[[-18.21926205   3.01552682   0.1980742   -0.09114141]
 [-35.58399108  -0.4775594    0.           0.        ]]","[ 0.88563221 -0.55379097  0.91023085 -0.33345329  1.71442546 -0.78252064
 -1.46645586 -0.43032914 -1.83287471  0.72499984  0.        ]"
44,-1.68936,[-1.95548211  1.12103673],[-1.06761086  0.65449512],-0.233086495905,[-0.26666716 -0.34349668],"[[-18.91889068   2.9663359    0.1980742   -0.09114141]
 [-34.38283629  -4.42840034   0.           0.        ]]","[ 1.14834512 -0.5433152  -0.07206022 -0.17148669  1.71441701 -0.78251906
 -1.42762752 -0.96857452 -1.76832491  0.84012024  0.        ]"
45,-1.52228,[-1.49646759  0.3217508 ],[-0.61743456  0.48883232],-0.217778251318,[-0.26666716 -0.34349668],"[[-19.63943926   2.91836322   0.1980742   -0.09114141]
 [-37.66113374  -0.38242951   0.           0.        ]]","[ 0.74173247 -0.52984305 -1.02799865 -0.01488139  1.71440856 -0.78251748
 -1.53357986 -0.417366   -1.6238617   0.86161332  0.        ]"
46,-1.44638,[ 1.34859498  1.40412796],[ 0.03319883  0.43315655],-0.200124712072,[-0.26666716 -0.34349668],"[[-20.42490566   2.92355729   0.1980742   -0.09114141]
 [-40.87481404   0.89753615   0.           0.        ]]","[-0.239224   -0.53145506 -1.46006354 -0.03176173  1.71440011 -0.78251591
 -1.63744239 -0.24298777 -1.53596881  0.73740355  0.        ]"
47,-1.47782,[ 1.59284026  0.32944989],[ 0.40907484  0.5099991 ],-0.198599891017,[-0.26666716 -0.34349668],"[[-21.19455844   2.98104579   0.1980742   -0.09114141]
 [-36.10637696   4.83829437   0.           0.        ]]","[-1.2009515  -0.54680059 -1.03500778 -0.21979127  1.71439166 -0.78251433
 -1.48331506  0.29388715 -1.57559025  0.6262168   0.        ]"
48,-1.58451,[ 0.28119896  1.36237816],[ 0.16911562  0.72402245],-0.203771010058,[-0.26666716 -0.34349668],"[[-21.86979299   3.02827403   0.1980742   -0.09114141]
 [-31.43259371   0.35592973   0.           0.        ]]","[-1.60731725 -0.55594635 -0.14927099 -0.3756062   1.71438321 -0.78251275
 -1.33224858 -0.31677502 -1.63478144  0.58627175  0.        ]"
49,-1.65452,[ 0.59401665  1.51997567],[-0.18669167  0.81421262],-0.209974319236,[-0.26666716 -0.34349668],"[[-22.48103145   3.0244455    0.1980742   -0.09114141]
 [-29.69701901  -0.44425515   0.           0.        ]]","[-1.45465036 -0.55532084  0.73297876 -0.36293862  1.71437476 -0.78251117
 -1.27614874 -0.42578908 -1.69958604  0.54770004  0.        ]"
