timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.6679,[ 1.79903451 -0.32528434],[ 1.5415709   0.74672854],-0.146248099285,[-0.41094422 -0.40565023],"[[  3.4457348    3.11405281  -0.07401549   0.11072932]
 [ 33.55198346   9.38960138   0.           0.        ]]","[-1.63733447 -0.57509863 -0.33771852 -0.84371999 -0.64680025  0.959249
  0.5727748   0.91682061  0.43324998 -1.14565582  0.        ]"
11,-1.47126,[ 2.78401637  1.62135307],[ 1.66389644  1.06996238],-0.127769186283,[-0.41094422 -0.40565023],"[[  4.14982854   3.15228264  -0.07401549   0.11072932]
 [ 36.84656561  -2.09932039   0.           0.        ]]","[-1.04523309 -0.5755732  -1.1561873  -0.97117826 -0.64679959  0.95924767
  0.66332899 -0.67096449  0.36399906 -0.99636293  0.        ]"
12,-1.48528,[ 3.17516006 -0.04106503],[ 1.58278465  1.06719923],-0.126025700848,[-0.41094422 -0.40565023],"[[  4.91916556   3.09757456  -0.07401549   0.11072932]
 [ 40.07639403  -2.72023329   0.           0.        ]]","[-0.00575599 -0.57422794 -1.35511192 -0.7888091  -0.64679893  0.95924634
  0.75210324 -0.75677473  0.35392866 -0.98517384  0.        ]"
13,-1.45125,[ 1.19064934  1.24382668],[ 1.47556365  1.11399794],-0.120052278782,[-0.41094422 -0.40565023],"[[  5.7524576    3.04207563  -0.07401549   0.11072932]
 [ 43.24224783  -2.82938113   0.           0.        ]]","[ 0.91899154 -0.56835718 -0.64730603 -0.60425519 -0.64679826  0.959245
  0.83911893 -0.77185824  0.31114581 -0.95352562  0.        ]"
14,-1.46873,[ 0.704797   1.5391826],[ 1.21600616  0.99343419],-0.117297704796,[-0.41094422 -0.40565023],"[[  6.64843883   3.01124102  -0.07401549   0.11072932]
 [ 46.34552449  -0.70201664   0.           0.        ]]","[ 1.01974094 -0.56314008  0.64588789 -0.50212341 -0.6467976   0.95924367
  0.92441444 -0.47785264  0.22106598 -0.98931695  0.        ]"
15,-1.67202,[ 0.03358592  0.42079531],[ 1.2751168   1.04012585],-0.128866718101,[-0.41094422 -0.40565023],"[[  7.594142     3.00417507  -0.07401549   0.11072932]
 [ 48.21854903  -0.133786     0.           0.        ]]","[ 0.0668824  -0.56174808  1.55846333 -0.47877344 -0.64679693  0.95924234
  0.97589506 -0.39932187  0.19403011 -1.12261561  0.        ]"
16,-1.59075,[ 2.56759792  0.91016977],[ 1.51420128  1.14294696],-0.144405692855,[-0.41094422 -0.40565023],"[[  8.55026979e+00   3.00253326e+00  -7.40154918e-02   1.10729321e-01]
 [  4.73969686e+01  -4.58946431e-02   0.00000000e+00   0.00000000e+00]]","[-1.19724721 -0.56141379  1.26007795 -0.47335087 -0.64679627  0.959241
  0.95331176 -0.38717481  0.28368311 -1.22816597  0.        ]"
17,-1.72869,[ 0.12292132  1.93157913],[ 1.71430564  1.1733011 ],-0.15085417169,[-0.41094422 -0.40565023],"[[  9.52851984e+00   3.00249004e+00  -7.40154918e-02   1.10729321e-01]
 [  5.04179690e+01   2.01849649e-02   0.00000000e+00   0.00000000e+00]]","[-1.69435216 -0.56140441 -0.0442548  -0.47320772 -0.6467956   0.95923967
  1.03634552 -0.37804217  0.41864342 -1.20688796  0.        ]"
18,-1.60236,[ 1.10011224  1.60747381],[ 1.75975347  1.0194273 ],-0.14278506506,[-0.41094422 -0.40565023],"[[  1.05317480e+01   3.00303779e+00  -7.40154918e-02   1.10729321e-01]
 [  4.99065554e+01   2.76573342e-02   0.00000000e+00   0.00000000e+00]]","[-0.92423472 -0.5615157  -1.22876656 -0.47501615 -0.64679494  0.95923834
  1.02228728 -0.37700917  0.47712184 -1.06932451  0.        ]"
19,-1.47901,[ 1.77298661  1.11891511],[ 1.51051843  0.93094975],-0.125562688537,[-0.41094422 -0.40565023],"[[  1.15596914e+01   3.00349509e+00  -7.40154918e-02   1.10729321e-01]
 [  5.28778733e+01   1.76326743e-02   0.00000000e+00   0.00000000e+00]]","[ 0.45774226 -0.56160819 -1.15493949 -0.47652596 -0.64679428  0.959237
  1.10395524 -0.37839428  0.39845374 -0.94060418  0.        ]"
20,-1.44538,[ 1.05740152  0.61556278],[ 1.21503031  0.93034673],-0.115627173283,[-0.41094422 -0.40565023],"[[  1.26464708e+01   3.00375760e+00  -7.40154918e-02   1.10729321e-01]
 [  5.57903693e+01   9.23475234e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10806316 -0.56166092  0.23071569 -0.47739253 -0.64679361  0.95923567
  1.18400612 -0.37955458  0.24944414 -0.95229223  0.        ]"
21,-1.46086,[ 2.11247807  1.44209209],[ 1.29150343  1.05257916],-0.127347965762,[-0.41094422 -0.40565023],"[[  1.37909217e+01   3.00348119e+00  -7.40154918e-02   1.10729321e-01]
 [  5.86452053e+01  -2.37633938e-02   0.00000000e+00   0.00000000e+00]]","[ 0.18290271 -0.5616043   1.51984976 -0.4764792  -0.64679295  0.95923434
  1.26247182 -0.38411467  0.19078089 -1.10925841  0.        ]"
22,-1.65239,[ 1.15230492  1.8059987 ],[ 1.58381128  1.16791201],-0.146317531624,[-0.41094422 -0.40565023],"[[  1.49919023e+01   3.00344388e+00  -7.40154918e-02   1.10729321e-01]
 [  6.14435293e+01   9.41888080e-03   0.00000000e+00   0.00000000e+00]]","[-1.35629438 -0.56159618  1.09409661 -0.47635555 -0.64679228  0.959233
  1.33938386 -0.37952849  0.30647446 -1.23409273  0.        ]"
23,-1.61059,[ 2.75179121  1.38156659],[ 1.78371096  1.15178287],-0.148959681788,[-0.41094422 -0.40565023],"[[  1.62482936e+01   3.00365961e+00  -7.40154918e-02   1.10729321e-01]
 [  6.41864560e+01   1.01494495e-02   0.00000000e+00   0.00000000e+00]]","[-1.50143658 -0.56163944 -0.65967991 -0.47706761 -0.64679162  0.95923167
  1.41477284 -0.37942721  0.4596271  -1.15448809  0.        ]"
24,-1.47007,[ 1.40536514  1.89781502],[ 1.53695071  0.97126061],-0.130377726773,[-0.41094422 -0.40565023],"[[  1.75589986e+01   3.00382343e+00  -7.40154918e-02   1.10729321e-01]
 [  6.68750822e+01   6.19385860e-03   0.00000000e+00   0.00000000e+00]]","[ 0.09455541 -0.56167212 -1.32858716 -0.47760824 -0.64679096  0.95923034
  1.48866888 -0.37997357  0.43154499 -0.96619418  0.        ]"
25,-1.43131,[ 0.5736781   1.49317693],[ 1.21241951  0.93970263],-0.115637834805,[-0.41094422 -0.40565023],"[[  1.89229420e+01   3.00391476e+00  -7.40154918e-02   1.10729321e-01]
 [  6.95104829e+01   3.18213293e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10878938 -0.56169008  0.22068701 -0.47790947 -0.64679029  0.959229
  1.56110147 -0.38038948  0.25022626 -0.95183394  0.        ]"
26,-1.4905,[ 2.26118256  1.13669821],[ 1.3872714  1.1002295],-0.131684737933,[-0.41094422 -0.40565023],"[[  2.03221345e+01   3.00395974e+00  -7.40154918e-02   1.10729321e-01]
 [  7.04057801e+01   1.50057766e-03   0.00000000e+00   0.00000000e+00]]","[-0.15667545 -0.56169865  1.60152219 -0.47805759 -0.64678963  0.95922767
  1.5857055  -0.38062156  0.20214108 -1.14623051  0.        ]"
27,-1.68212,[ 1.15115136  1.61068933],[ 1.71818113  1.20566392],-0.150095768822,[-0.41094422 -0.40565023],"[[  2.17559907e+01   3.00398045e+00  -7.40154918e-02   1.10729321e-01]
 [  7.29712853e+01   6.71949382e-04   0.00000000e+00   0.00000000e+00]]","[-1.66318279 -0.56170231  0.45986027 -0.47812557 -0.64678896  0.95922634
  1.6562162  -0.38073577  0.37535914 -1.22924901  0.        ]"
28,-1.51735,[ 2.64707826  1.52016632],[ 1.67220211  1.05513692],-0.14056276271,[-0.41094422 -0.40565023],"[[  2.32406473e+01   3.00398953e+00  -7.40154918e-02   1.10729321e-01]
 [  7.54860027e+01   2.87093992e-04   0.00000000e+00   0.00000000e+00]]","[-0.73907203 -0.56170361 -1.31036943 -0.47815515 -0.6467883   0.95922501
  1.72533039 -0.38078864  0.47347222 -1.04675524  0.        ]"
29,-1.42681,[ 0.91662514  0.96418301],[ 1.27204859  0.92920756],-0.117311593459,[-0.41094422 -0.40565023],"[[  2.47750989e+01   3.00399333e+00  -7.40154918e-02   1.10729321e-01]
 [  7.79509375e+01   1.15854697e-04   0.00000000e+00   0.00000000e+00]]","[ 1.0235351  -0.56170385 -0.41349771 -0.47816726 -0.64678764  0.95922367
  1.79307566 -0.38081199  0.30713287 -0.92626843  0.        ]"
30,-1.47186,[ 1.38842722  2.1793358 ],[ 1.38265312  1.09924853],-0.127350784006,[-0.41094422 -0.40565023],"[[  2.63550475e+01   3.00395681e+00  -7.40154918e-02   1.10729321e-01]
 [  8.00369699e+01  -2.58270907e-03   0.00000000e+00   0.00000000e+00]]","[ 0.18587735 -0.56169592  1.5187018  -0.47804624 -0.64678697  0.95922234
  1.85040594 -0.38118462  0.19108182 -1.10910676  0.        ]"
31,-1.59705,[ 2.64447287  1.84459735],[ 1.72102666  1.21069622],-0.149807317767,[-0.41094422 -0.40565023],"[[  2.79796144e+01   3.00394814e+00  -7.40154918e-02   1.10729321e-01]
 [  8.24118119e+01   7.03036326e-04   0.00000000e+00   0.00000000e+00]]","[-1.64123627 -0.56169363  0.54595015 -0.47801715 -0.64678631  0.95922101
  1.9156737  -0.38073021  0.36707662 -1.23176217  0.        ]"
32,-1.54389,[ 1.26342198  1.27370045],[ 1.61504161  1.05186796],-0.138535369859,[-0.41094422 -0.40565023],"[[  2.96512065e+01   3.00396578e+00  -7.40154918e-02   1.10729321e-01]
 [  8.47396404e+01   8.62740446e-04   0.00000000e+00   0.00000000e+00]]","[-0.56585607 -0.56169667 -1.35894436 -0.478075   -0.64678564  0.95921967
  1.97964858 -0.38070782  0.46845398 -1.02763498  0.        ]"
33,-1.34261,[ 1.65432475  1.61496038],[ 1.21389472  0.9399091 ],-0.115741268282,[-0.41094422 -0.40565023],"[[  3.13688928e+01   3.00397985e+00  -7.40154918e-02   1.10729321e-01]
 [  8.70213862e+01   5.35358272e-04   0.00000000e+00   0.00000000e+00]]","[ 1.11102382 -0.56169898  0.04043515 -0.47812106 -0.64678498  0.95921834
  2.0423561  -0.38075275  0.2650136  -0.94207185  0.        ]"
34,-1.65099,[ 0.7942196   0.44111118],[ 1.51602483  1.16451919],-0.135923391188,[-0.41094422 -0.40565023],"[[  3.31317608e+01   3.00398773e+00  -7.40154918e-02   1.10729321e-01]
 [  8.92579615e+01   2.72632323e-04   0.00000000e+00   0.00000000e+00]]","[-0.49805532 -0.56170004  1.59301126 -0.47814666 -0.64678432  0.95921701
  2.10382133 -0.38078874  0.22071431 -1.17835654  0.        ]"
35,-1.61407,[ 1.98763046  1.30157452],[ 1.81685388  1.19467282],-0.150005912564,[-0.41094422 -0.40565023],"[[  3.49307415e+01   3.00339881e+00  -7.40154918e-02   1.10729321e-01]
 [  9.06355113e+01  -4.08317385e-02   0.00000000e+00   0.00000000e+00]]","[-1.60503021 -0.56158007 -0.43529586 -0.47620118 -0.64678365  0.95921567
  2.14167529 -0.38646919  0.44648171 -1.17653904  0.        ]"
36,-1.44619,[ 1.28499369  1.05907743],[ 1.36532986  0.97371453],-0.124402910245,[-0.41094422 -0.40565023],"[[  3.67651742e+01   3.00325747e+00  -7.40154918e-02   1.10729321e-01]
 [  9.28005411e+01   1.08484022e-02   0.00000000e+00   0.00000000e+00]]","[ 0.54218704 -0.5615508  -1.09338842 -0.47573396 -0.64678299  0.95921434
  2.2011727  -0.3793265   0.38913679 -0.93563893  0.        ]"
37,-1.47398,[ 1.48786205  0.93307632],[ 1.3852421   1.11120939],-0.122854397027,[-0.41094422 -0.40565023],"[[  3.86424774e+01   3.00353232e+00  -7.40154918e-02   1.10729321e-01]
 [  9.49227112e+01   1.35128532e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53148301 -0.56160612  1.32344993 -0.47664127 -0.64678232  0.95921301
  2.25949126 -0.37895795  0.18888388 -1.06540752  0.        ]"
38,-1.66962,[ 0.66231549  1.47825093],[ 1.74782455  1.22190559],-0.149905953996,[-0.41094422 -0.40565023],"[[  4.05618025e+01   3.00368278e+00  -7.40154918e-02   1.10729321e-01]
 [  9.70028686e+01   3.57223840e-03   0.00000000e+00   0.00000000e+00]]","[-1.64752929 -0.56163612  0.52322435 -0.47713778 -0.64678166  0.95921167
  2.31665423 -0.38033146  0.36918923 -1.23137458  0.        ]"
39,-1.56031,[ 0.037376    0.71041104],[ 1.51195097  1.03324008],-0.133586848529,[-0.41094422 -0.40565023],"[[  4.25089032e+01   3.00379140e+00  -7.40154918e-02   1.10729321e-01]
 [  9.77048559e+01   5.70099523e-03   0.00000000e+00   0.00000000e+00]]","[-0.15780983 -0.56165761 -1.3799214  -0.47749609 -0.646781    0.95921034
  2.33593755 -0.38003694  0.44901438 -0.98755545  0.        ]"
40,-1.44502,[ 1.3020839   0.44628912],[ 1.26336312  1.01062715],-0.117256522542,[-0.41094422 -0.40565023],"[[  4.44450785e+01   3.00357968e+00  -7.40154918e-02   1.10729321e-01]
 [  9.59186270e+01  -1.75068054e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96456049 -0.56161413  0.77956989 -0.4767964  -0.64678033  0.95920901
  2.28683261 -0.38324403  0.21141409 -0.99504866  0.        ]"
41,-1.6155,[ 2.09993035  1.12712835],[ 1.67191672  1.22999001],-0.146058400473,[-0.41094422 -0.40565023],"[[  4.63841240e+01   3.00297394e+00  -7.40154918e-02   1.10729321e-01]
 [  9.79790642e+01  -3.30171507e-02   0.00000000e+00   0.00000000e+00]]","[-1.33409046 -0.56149039  1.12060006 -0.4747955  -0.64677967  0.95920767
  2.34345269 -0.3853873   0.3028055  -1.23361596  0.        ]"
42,-1.51284,[ 1.47628532  1.38559303],[ 1.64084291  1.08072639],-0.140811136061,[-0.41094422 -0.40565023],"[[  4.83639692e+01   3.00300231e+00  -7.40154918e-02   1.10729321e-01]
 [  9.99987187e+01   1.86296190e-02   0.00000000e+00   0.00000000e+00]]","[-0.75162326 -0.56149564 -1.30585098 -0.47488877 -0.646779    0.95920634
  2.39895096 -0.3782492   0.47457037 -1.0486197   0.        ]"
43,-1.3431,[ 1.13431685  2.06161451],[ 1.2173959   0.95351249],-0.115629037244,[-0.41094422 -0.40565023],"[[  5.03838062e+01   3.00340163e+00  -7.40154918e-02   1.10729321e-01]
 [  1.01978391e+02   1.81844209e-02   0.00000000e+00   0.00000000e+00]]","[ 1.10274409 -0.56157637  0.2876796  -0.47620712 -0.64677834  0.95920501
  2.45334941 -0.37831041  0.2450011  -0.9554412   0.        ]"
44,-1.67861,[ 1.32769739  0.03460774],[ 1.65787292  1.2315042 ],-0.143189311609,[-0.41094422 -0.40565023],"[[  5.24428435e+01   3.00369174e+00  -7.40154918e-02   1.10729321e-01]
 [  1.03918872e+02   1.08627357e-02   0.00000000e+00   0.00000000e+00]]","[-1.09685862 -0.56163473  1.3415307  -0.47716482 -0.64677768  0.95920367
  2.50666974 -0.37932199  0.2725811  -1.22223846  0.        ]"
45,-1.50531,[ 1.70000481  1.35380504],[ 1.66957688  1.10363936],-0.142422724611,[-0.41094422 -0.40565023],"[[  5.45403049e+01   3.00282736e+00  -7.40154918e-02   1.10729321e-01]
 [  1.05820928e+02  -6.52131199e-02   0.00000000e+00   0.00000000e+00]]","[-0.89096069 -0.56145835 -1.24589961 -0.47430973 -0.64677701  0.95920234
  2.55893302 -0.38983567  0.4769187  -1.06525035  0.        ]"
46,-1.39513,[ 1.66277543  0.40810269],[ 1.23216367  0.96586472],-0.115569063638,[-0.41094422 -0.40565023],"[[  5.66754298e+01   3.00265837e+00  -7.40154918e-02   1.10729321e-01]
 [  1.07685342e+02   2.12482126e-02   0.00000000e+00   0.00000000e+00]]","[ 1.1012937  -0.56142331  0.30022355 -0.47375124 -0.64677635  0.95920101
  2.61016071 -0.37788603  0.24404215 -0.95547751  0.        ]"
47,-1.60589,[ 0.97164066  1.60360396],[ 1.6990819  1.2513206],-0.14481511688,[-0.41094422 -0.40565023],"[[  5.88474725e+01   3.00254010e+00  -7.40154918e-02   1.10729321e-01]
 [  1.09512842e+02  -1.89021078e-02   0.00000000e+00   0.00000000e+00]]","[-1.23101763 -0.5613986   1.2290243  -0.47336026 -0.64677568  0.95919968
  2.66037284 -0.38343466  0.28806985 -1.22969323  0.        ]"
48,-1.41153,[ 2.01922707  2.02007845],[ 1.58935606  1.07567954],-0.138855836542,[-0.41094422 -0.40565023],"[[  6.10545757e+01   3.00278658e+00  -7.40154918e-02   1.10729321e-01]
 [  1.11191887e+02   2.65737750e-02   0.00000000e+00   0.00000000e+00]]","[-0.58316743 -0.56144843 -1.35520405 -0.47417379 -0.64677502  0.95919834
  2.70650383 -0.37714938  0.47007252 -1.02985937  0.        ]"
49,-1.36487,[ 1.75954111  1.2119217 ],[ 1.30665171  1.04605556],-0.117235462367,[-0.41094422 -0.40565023],"[[  6.32960529e+01   3.00330095e+00  -7.40154918e-02   1.10729321e-01]
 [  1.12949975e+02   2.21231374e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96367156 -0.56155269  0.78146807 -0.47587207 -0.64677436  0.95919701
  2.75480623 -0.37776416  0.21121463 -0.99494075  0.        ]"
