timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.04861,[-1.05151872  1.04434667],[-0.45863885  0.68621862],-0.128671748676,[-0.18200669 -0.33479133],"[[  1.10840664   1.33281099   0.08897498   0.15323786]
 [  5.17465263  12.14929113   0.           0.        ]]","[ 0.37271393  1.08949336  1.32591077  2.34447782  0.77444221  1.32752161
 -0.12249306  1.30876254 -1.17112102 -0.01972478  0.        ]"
11,-1.16016,[-0.02854272  0.7767014 ],[-0.43492654  0.64124131],-0.154787468336,[-0.18200669 -0.33479133],"[[  1.17117165   1.61311899   0.08897498   0.15323786]
 [  1.11534327  15.86908581   0.           0.        ]]","[ 0.29401077  0.70899606  1.36524969  2.42996779  0.77443992  1.32751483
 -0.28025677  1.81781252 -1.35284222 -0.26023036  0.        ]"
12,-1.26999,[ 0.09630324  0.01043761],[-0.37299785  0.5780592 ],-0.173206644104,[-0.18200669 -0.33479133],"[[  1.19213339   1.95820528   0.08897498   0.15323786]
 [  0.98135964  18.63033994   0.           0.        ]]","[ 0.26723904  0.24991798  1.37717708  2.2005078   0.77443763  1.32750806
 -0.28546346  2.19567275 -1.41830796 -0.57205435  0.        ]"
13,-1.44571,[-0.52923643  0.78787431],[-0.27020615  0.50288194],-0.186168821297,[-0.18200669 -0.33479133],"[[  1.21540521   2.32752574   0.08897498   0.15323786]
 [  1.34456107  18.30280161   0.           0.        ]]","[ 0.23725489 -0.17259018  1.38970167  1.5774852   0.77443534  1.32750129
 -0.27134712  2.15082636 -1.36990374 -0.90435449  0.        ]"
14,-1.53545,[-0.20378516  0.39963744],[-0.13562827  0.42021573],-0.190660579369,[-0.18200669 -0.33479133],"[[  1.22101826   2.72124674   0.08897498   0.15323786]
 [ -0.7762835   21.0600918    0.           0.        ]]","[ 0.22998297 -0.48240088  1.39260298  0.57778401  0.77443305  1.32749451
 -0.35377302  2.52812801 -1.19187884 -1.19322592  0.        ]"
15,-1.52193,[-0.65471213 -0.25854798],[-0.05965663  0.43443924],-0.188502092766,[-0.18200669 -0.33479133],"[[ 1.19755414  3.09518544  0.08897498  0.15323786]
 [-1.56797826  8.4567586   0.          0.        ]]","[ 0.26027765 -0.60005039  1.38014147 -0.55565458  0.77443076  1.32748774
 -0.38454148  0.80337197 -0.98449055 -1.35070852  0.        ]"
16,-1.56651,[-1.51031821  0.37914988],[-0.05673728  0.49508965],-0.187202065263,[-0.18200669 -0.33479133],"[[ 1.14049156  3.13165211  0.08897498  0.15323786]
 [-4.12960391 -1.75014893  0.          0.        ]]","[ 0.33276296 -0.60145454  1.34665148 -0.66987942  0.77442847  1.32748096
 -0.48409828 -0.59343259 -0.91435298 -1.38561667  0.        ]"
17,-1.4503,[-0.04315676  0.220951  ],[-0.12741295  0.48915732],-0.186970218063,[-0.18200669 -0.33479133],"[[ 1.01899421  3.08431548  0.08897498  0.15323786]
 [-8.00718011 -2.38718122  0.          0.        ]]","[ 0.48056656 -0.59927658  1.26071844 -0.52163337  0.77442619  1.32747419
 -0.63479935 -0.68060815 -0.956709   -1.35549184  0.        ]"
18,-1.48072,[-0.68572323  0.7061598 ],[-0.17878926  0.46335781],-0.184951466515,[-0.18200669 -0.33479133],"[[ 0.85872711  3.04465624  0.08897498  0.15323786]
 [-8.0194866  -1.53762042  0.          0.        ]]","[ 0.6588817  -0.59509486  1.11879197 -0.39772652  0.7744239   1.32746742
 -0.635276   -0.56434489 -0.98497489 -1.31594493  0.        ]"
19,-1.3616,[ 0.52963237  0.4860105 ],[-0.20596983  0.43508413],-0.181686665007,[-0.18200669 -0.33479133],"[[  0.67269043   3.02229356   0.08897498   0.15323786]
 [-10.57566579  -0.76884814   0.           0.        ]]","[ 0.83659935 -0.5917913   0.91781536 -0.32805662  0.77442161  1.32746064
 -0.73462051 -0.45913771 -0.99321969 -1.27776998  0.        ]"
20,-1.4265,[-0.99284397  0.80104075],[-0.21374372  0.4035475 ],-0.178080057409,[-0.18200669 -0.33479133],"[[ 0.48431754  3.01126211  0.08897498  0.15323786]
 [-8.26931258 -0.37404711  0.          0.        ]]","[ 0.97856173 -0.58991055  0.68146949 -0.29375488  0.77441932  1.32745387
 -0.6449817  -0.40510841 -0.98812647 -1.24603829  0.        ]"
21,-1.28226,[ 0.00310601 -0.33693099],[-0.1761349   0.37894529],-0.174261068665,[-0.18200669 -0.33479133],"[[  0.28113334   3.00638361   0.08897498   0.15323786]
 [-12.0365547   -0.1482329    0.           0.        ]]","[ 1.08312013 -0.58902533  0.3990949  -0.27860066  0.77441703  1.3274471
 -0.79139449 -0.37420496 -0.97393286 -1.21924505  0.        ]"
22,-1.25547,[-0.42183873  0.01101716],[-0.12237903  0.36115745],-0.168706459734,[-0.18200669 -0.33479133],"[[  0.04291589   2.99006211   0.08897498   0.15323786]
 [-11.7860212   -1.4794815    0.           0.        ]]","[ 1.13603619 -0.58583271  0.04711429 -0.2279772   0.77441474  1.32744032
 -0.78165508 -0.55638524 -0.94949848 -1.18325675  0.        ]"
23,-1.12311,[ 0.81940011  0.05269636],[-0.025728    0.34266195],-0.161636598608,[-0.18200669 -0.33479133],"[[ -0.2072207    2.96120238   0.08897498   0.15323786]
 [-13.22284837  -1.40674101   0.           0.        ]]","[ 1.10777128 -0.57930733 -0.32602875 -0.13878183  0.77441245  1.32743355
 -0.83749532 -0.54642936 -0.90920626 -1.14459792  0.        ]"
24,-1.12082,[-0.12599509  0.11137304],[ 0.09055096  0.32676545],-0.155754970778,[-0.18200669 -0.33479133],"[[-0.43650051  2.93544079  0.08897498  0.15323786]
 [-9.71681896 -1.17019911  0.          0.        ]]","[ 1.0078691  -0.57253503 -0.651728   -0.05955501  0.77441017  1.32742678
 -0.70123007 -0.51405728 -0.86093489 -1.12324896  0.        ]"
25,-1.13648,[-1.39045549 -0.95497464],[ 0.22519225  0.32371959],-0.152097020614,[-0.18200669 -0.33479133],"[[ -0.63391163   2.91669285   0.08897498   0.15323786]
 [-10.02327296  -0.70614336   0.           0.        ]]","[ 0.86910984 -0.56704702 -0.90614262 -0.0021625   0.77440788  1.32742001
 -0.71313856 -0.45054991 -0.81569096 -1.12002336  0.        ]"
26,-1.06342,[ 0.06663808  0.42639793],[ 0.44334787  0.40060329],-0.147020833024,[-0.18200669 -0.33479133],"[[ -0.87211173   2.86476837   0.08897498   0.15323786]
 [-13.78417257  -4.47376714   0.           0.        ]]","[ 0.64478704 -0.54940889 -1.16634467  0.15544833  0.77440559  1.32741323
 -0.85930502 -0.96614929 -0.73773217 -1.12212105  0.        ]"
27,-1.02758,[ 1.26054388  0.70981873],[ 0.61725193  0.43746817],-0.145823553529,[-0.18200669 -0.33479133],"[[ -1.14240802   2.79311935   0.08897498   0.15323786]
 [-13.24725682  -2.69706265   0.           0.        ]]","[ 0.33032552 -0.5192566  -1.38236226  0.36905276  0.7744033   1.32740646
 -0.83843488 -0.72300355 -0.63833989 -1.16328718  0.        ]"
28,-1.13824,[ 0.28420614  0.63658387],[ 0.69477767  0.4352442 ],-0.151234960488,[-0.18200669 -0.33479133],"[[-1.3649965   2.76791258  0.08897498  0.15323786]
 [-9.02568416  0.1668609   0.          0.        ]]","[ 0.03898656 -0.50706961 -1.48629533  0.44294995  0.77440101  1.32739969
 -0.67435939 -0.33107187 -0.59368627 -1.22883176  0.        ]"
29,-1.16147,[ 0.28793351 -0.07251921],[ 0.7232362   0.41417313],-0.157126410194,[-0.18200669 -0.33479133],"[[-1.53242721  2.796506    0.08897498  0.15323786]
 [-7.72173803  2.68409925  0.          0.        ]]","[-0.1901455  -0.52082934 -1.51684986  0.3590695   0.77439872  1.32739292
 -0.62367918  0.01341543 -0.60671333 -1.27420878  0.        ]"
30,-1.13866,[ 1.51692037  0.58893097],[ 0.73218632  0.41132176],-0.161555968881,[-0.18200669 -0.33479133],"[[-1.67389093  2.84677348  0.08897498  0.15323786]
 [-6.42893772  2.34378952  0.          0.        ]]","[-0.38515589 -0.54246126 -1.50997715  0.20954896  0.77439644  1.32738614
 -0.57343229 -0.03315642 -0.64148244 -1.2984343   0.        ]"
31,-1.14579,[ 1.21635091 -0.89190048],[ 0.70648205  0.36619243],-0.16362105497,[-0.18200669 -0.33479133],"[[-1.7614678   2.91658187  0.08897498  0.15323786]
 [-2.34235527  4.62944183  0.          0.        ]]","[-0.50470583 -0.56700579 -1.49073932 -0.00182914  0.77439415  1.32737937
 -0.41460365  0.27963866 -0.69208873 -1.29433437  0.        ]"
32,-1.29257,[-1.237613    1.06579878],[ 0.68971419  0.37073129],-0.163912137493,[-0.18200669 -0.33479133],"[[-1.76812647  2.97281948  0.08897498  0.15323786]
 [ 1.66314277  1.00639548  0.          0.        ]]","[-0.51372382 -0.58205717 -1.48880402 -0.17464155  0.77439186  1.3273726
 -0.25892656 -0.21618219 -0.7340925  -1.27651546  0.        ]"
33,-1.21505,[ 0.6232661   1.22305998],[ 0.68969411  0.36533636],-0.164302465032,[-0.18200669 -0.33479133],"[[-1.77491768  3.01721427  0.08897498  0.15323786]
 [-2.32905695  1.27311262  0.          0.        ]]","[-0.52290896 -0.59092793 -1.48676321 -0.31226492  0.77438957  1.32736583
 -0.41408567 -0.179681   -0.75626165 -1.26841196  0.        ]"
34,-1.14126,[ 2.11785702  0.39708254],[ 0.68556464  0.37190843],-0.164825084479,[-0.18200669 -0.33479133],"[[-1.79627791  3.02304099  0.08897498  0.15323786]
 [ 0.18467694 -0.24019604  0.          0.        ]]","[-0.55171525 -0.59189259 -1.47992193 -0.33038984  0.77438728  1.32735906
 -0.31638662 -0.38678028 -0.77170115 -1.26471258  0.        ]"
35,-1.24341,[-0.76339527 -0.42969756],[ 0.67161238  0.36165679],-0.164245291608,[-0.18200669 -0.33479133],"[[-1.7528963   3.01559171  0.08897498  0.15323786]
 [ 4.1403065  -0.39345032  0.          0.        ]]","[-0.49307365 -0.59064774 -1.49308765 -0.30721849  0.77438499  1.32735229
 -0.16264715 -0.40775267 -0.76757564 -1.26174106  0.        ]"
36,-1.22243,[-0.04811342  0.63589545],[ 0.68494177  0.38420141],-0.163183326106,[-0.18200669 -0.33479133],"[[-1.70123907  2.99072848  0.08897498  0.15323786]
 [ 1.03576414 -2.08722493  0.          0.        ]]","[-0.42264138 -0.58595136 -1.50514238 -0.23004712  0.77438271  1.32734551
 -0.28330768 -0.63954905 -0.75061256 -1.26135844  0.        ]"
37,-1.13041,[ 1.86757669  0.47332488],[ 0.67955303  0.36639017],-0.162631645267,[-0.18200669 -0.33479133],"[[-1.68263971  2.97466124  0.08897498  0.15323786]
 [ 0.82487374  0.4719718   0.          0.        ]]","[-0.39715431 -0.58247089 -1.50850626 -0.18032878  0.77438042  1.32733874
 -0.29150357 -0.28931447 -0.73895776 -1.26255107  0.        ]"
38,-1.10274,[ 2.39144377  0.46131229],[ 0.64709187  0.3318508 ],-0.162607479416,[-0.18200669 -0.33479133],"[[-1.62658045  3.00281275  0.08897498  0.15323786]
 [ 4.76789237  1.78960639  0.          0.        ]]","[-0.32005046 -0.58833499 -1.51553888 -0.26752043  0.77437813  1.32733197
 -0.13825349 -0.1089916  -0.76414701 -1.24881052  0.        ]"
39,-1.13883,[ 1.12337458  0.28059161],[ 0.60527956  0.31814545],-0.161988191468,[-0.18200669 -0.33479133],"[[-1.4924457   3.01567269  0.08897498  0.15323786]
 [ 8.63272267 -0.01500039  0.          0.        ]]","[-0.13503907 -0.59065585 -1.51326019 -0.30746877  0.77437584  1.3273252
  0.0119577  -0.35595775 -0.7842003  -1.2318048   0.        ]"
40,-1.16616,[-0.13721838 -0.84954815],[ 0.50073123  0.28897041],-0.160648337243,[-0.18200669 -0.33479133],"[[ -1.28178123   3.01170429   0.08897498   0.15323786]
 [ 12.42110386  -0.26663367   0.           0.        ]]","[ 0.15034525 -0.58996167 -1.45561514 -0.29513321  0.77437355  1.32731843
  0.1591976  -0.39039388 -0.79836859 -1.21107427  0.        ]"
41,-1.05541,[ 2.02445041  1.65163254],[ 0.38830841  0.30056188],-0.156958978361,[-0.18200669 -0.33479133],"[[ -1.04127892   2.97267265   0.08897498   0.15323786]
 [ 11.63175121  -3.62533862   0.           0.        ]]","[ 0.45418665 -0.58201019 -1.31233306 -0.17418176  0.77437127  1.32731166
  0.12851812 -0.85004342 -0.7935872  -1.17987309  0.        ]"
42,-1.09693,[ 0.09812088 -0.01462392],[ 0.18324794  0.26388735],-0.154017963243,[-0.18200669 -0.33479133],"[[ -0.77122825   2.94061406   0.08897498   0.15323786]
 [ 15.36089677   0.40602482   0.           0.        ]]","[ 0.74674877 -0.57394135 -1.06316567 -0.07543054  0.77436898  1.32730489
  0.27345604 -0.29833428 -0.80813595 -1.14311839  0.        ]"
43,-1.14609,[-0.23732668  0.18302947],[-0.01768948  0.27440771],-0.156856057496,[-0.18200669 -0.33479133],"[[ -0.46316345   2.94807093   0.08897498   0.15323786]
 [ 15.44530132   0.33988382   0.           0.        ]]","[ 0.99189251 -0.57593975 -0.68764183 -0.09834637  0.77436669  1.32729812
  0.276736   -0.30738534 -0.8625625  -1.13260088  0.        ]"
44,-1.15393,[ 1.41327973  1.9241397 ],[-0.131836    0.30738118],-0.162361937503,[-0.18200669 -0.33479133],"[[ -0.1667525    2.96207008   0.08897498   0.15323786]
 [ 14.19994546   1.05764633   0.           0.        ]]","[ 1.11817644 -0.57949089 -0.26625281 -0.14145704  0.7743644   1.32729134
  0.22833289 -0.20915588 -0.91564175 -1.14664244  0.        ]"
45,-1.31046,[ 0.35643382  1.92055367],[-0.17980239  0.32963905],-0.17353796828,[-0.18200669 -0.33479133],"[[  0.15415253   3.01283281   0.08897498   0.15323786]
 [ 17.87825361   2.76989122   0.           0.        ]]","[ 1.12095059 -0.59015373  0.21324785 -0.29864008  0.77436211  1.32728457
  0.37129544  0.02517297 -0.96178523 -1.22138076  0.        ]"
46,-1.39753,[-0.95345488 -0.16217409],[-0.19167243  0.38229105],-0.179925960044,[-0.18200669 -0.33479133],"[[  0.52232447   3.03079166   0.08897498   0.15323786]
 [ 18.93544312  -0.15763385   0.           0.        ]]","[ 0.9532533  -0.59308894  0.73150984 -0.35451717  0.77435983  1.3272778
  0.41238397 -0.37547278 -0.98371947 -1.26750579  0.        ]"
47,-1.48706,[-0.94357302  1.23321334],[-0.15105709  0.43976766],-0.184358028743,[-0.18200669 -0.33479133],"[[  0.85939598   3.01977869   0.08897498   0.15323786]
 [ 14.78553909  -0.87579765   0.           0.        ]]","[ 0.6581631  -0.59133855  1.1195093  -0.32023591  0.77435754  1.32727103
  0.25109032 -0.4737562  -0.99866884 -1.29968634  0.        ]"
48,-1.42962,[ 0.90581819  1.14838415],[-0.07531609  0.48673078],-0.187738336123,[-0.18200669 -0.33479133],"[[  1.1146869    3.00917529   0.08897498   0.15323786]
 [ 10.75697499  -0.29047023   0.           0.        ]]","[ 0.36490988 -0.58949754  1.3300846  -0.28727314  0.77435525  1.32726426
  0.09451279 -0.39365011 -1.00539591 -1.3277307   0.        ]"
49,-1.48119,[-0.37715337 -0.3449782 ],[ 0.04453234  0.52436948],-0.190740269976,[-0.18200669 -0.33479133],"[[  1.36367336   3.0056738    0.08897498   0.15323786]
 [ 14.13042825  -0.09528301   0.           0.        ]]","[ 0.04076723 -0.5888551   1.4514115  -0.27639775  0.77435296  1.32725749
  0.22562789 -0.36693687 -1.00101391 -1.36016051  0.        ]"
