timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.52237,[-0.12205624 -0.14816389],[ 0.22570261 -0.25596297],-0.00657754311823,[-0.46389338 -0.45788017],"[[-0.31625248  1.46948664  0.13596034  0.07489459]
 [-4.44234575  2.7874749   0.          0.        ]]","[ 1.00659099  0.88574636 -0.30716635  1.88186756  1.18232176  0.6472572
 -0.52361076  0.02865985 -0.35364429 -0.15765761  0.        ]"
11,-1.50284,[ 1.2975189   0.18817444],[ 0.47097525 -0.1586628 ],-0.016833028945,[-0.46389338 -0.45788017],"[[-0.40906336  1.51879605  0.13596034  0.07489459]
 [-4.83742848  2.14560175  0.          0.        ]]","[ 0.95953327  0.81573651 -0.43816003  1.89265803  1.18232043  0.64725677
 -0.53450705 -0.06331898 -0.34446318 -0.25623609  0.        ]"
12,-1.49625,[ 1.16247285 -0.46625458],[ 0.12261344 -0.41633427],-0.0217426585256,[-0.46389338 -0.45788017],"[[-0.46514614  1.56874978  0.13596034  0.07489459]
 [-0.78431965  2.84745795  0.          0.        ]]","[ 0.92559462  0.74462923 -0.51487968  1.8965124   1.1823191   0.64725634
 -0.42271961  0.03725533 -0.3600856  -0.30580542  0.        ]"
13,-1.51629,[-0.2099112   0.04270993],[-0.34678954 -0.30406415],-0.0166253109777,[-0.46389338 -0.45788017],"[[-0.44096533  1.60660325  0.13596034  0.07489459]
 [ 3.18917466  0.94423333  0.          0.        ]]","[ 0.9407258   0.69073174 -0.48204782  1.89468174  1.18231777  0.64725591
 -0.31312802 -0.23547226 -0.4053503  -0.25925389  0.        ]"
14,-1.51732,[ 0.39634434 -1.23181516],[-0.41415337 -0.38492292],-0.0114514221232,[-0.46389338 -0.45788017],"[[-0.38615023  1.62699823  0.13596034  0.07489459]
 [ 2.29531133  1.09476455  0.          0.        ]]","[ 0.97221514  0.66171762 -0.40625716  1.89199627  1.18231644  0.64725548
 -0.33778116 -0.21390137 -0.45405831 -0.1856752   0.        ]"
15,-1.54748,[-1.42093509  0.97434407],[-0.59888399  0.17494091],-0.0101626133804,[-0.46389338 -0.45788017],"[[-0.32495508  1.60894543  0.13596034  0.07489459]
 [ 3.81911192 -2.8867814   0.          0.        ]]","[ 1.00266569  0.68739756 -0.31963735  1.89442605  1.18231512  0.64725505
 -0.29575361 -0.78444765 -0.4751839  -0.11962473  0.        ]"
16,-1.54299,[-1.85962256 -0.31842103],[-0.35420102 -0.33085173],-0.0111536444881,[-0.46389338 -0.45788017],"[[-0.28904606  1.59049824  0.13596034  0.07489459]
 [-0.21475823  1.02902267  0.          0.        ]]","[ 1.0181786   0.71365674 -0.2679478   1.89594724  1.18231379  0.64725462
 -0.40701016 -0.22332123 -0.48189552 -0.0832459   0.        ]"
17,-1.52926,[-0.71075906 -1.81402897],[ 0.19155765 -0.00774014],-0.00878135986742,[-0.46389338 -0.45788017],"[[-0.33300465  1.59823057  0.13596034  0.07489459]
 [-4.16793417 -0.25153766  0.          0.        ]]","[ 0.99894566  0.70264755 -0.33114113  1.89542221  1.18231246  0.64725419
 -0.51604108 -0.40682263 -0.46005254 -0.13215897  0.        ]"
18,-1.52435,[ 1.41591252  0.53319931],[ 0.88296008  0.84505665],-0.0195871985946,[-0.46389338 -0.45788017],"[[-0.44375116  1.5535254   0.13596034  0.07489459]
 [-6.89755738 -4.2058204   0.          0.        ]]","[ 0.93901627  0.76630649 -0.48584915  1.89606755  1.18231113  0.64725376
 -0.59132555 -0.97346244 -0.35718141 -0.28526811  0.        ]"
19,-1.52528,[ 0.53251766  0.46463753],[ 0.71989626  0.57443047],-0.0393017983929,[-0.46389338 -0.45788017],"[[-0.54062761  1.49141849  0.13596034  0.07489459]
 [-2.80379022 -2.01215885  0.          0.        ]]","[ 0.87359007  0.85463619 -0.61473011  1.88748787  1.1823098   0.64725333
 -0.47841638 -0.65911474 -0.26529247 -0.44662956  0.        ]"
20,-1.53789,[ 0.17862869  0.48035915],[ 0.5666917   0.28438717],-0.0465774577571,[-0.46389338 -0.45788017],"[[-0.57500577  1.4700297   0.13596034  0.07489459]
 [-0.64124349 -0.1329776   0.          0.        ]]","[ 0.84757362  0.88497166 -0.65877363  1.88198365  1.18230847  0.6472529
 -0.41877162 -0.38983159 -0.23818128 -0.5075393   0.        ]"
21,-1.54056,[-0.03411652  0.53539705],[ 0.4467285 -0.0544579],-0.0458893414105,[-0.46389338 -0.45788017],"[[-0.58061437  1.48647879  0.13596034  0.07489459]
 [ 0.0779929   1.77154052  0.          0.        ]]","[ 0.84319325  0.86164593 -0.66586798  1.88632526  1.18230714  0.64725247
 -0.39893435 -0.11691776 -0.24913795 -0.50503573  0.        ]"
22,-1.52673,[-0.97886105 -0.81450279],[ 0.34973106 -0.4732765 ],-0.0408525217547,[-0.46389338 -0.45788017],"[[-0.58042827  1.54282813  0.13596034  0.07489459]
 [-0.05891378  3.85644426  0.          0.        ]]","[ 0.8433385   0.78153399 -0.66563254  1.89535966  1.18230582  0.64725203
 -0.40271012  0.18184497 -0.29319448 -0.47085815  0.        ]"
23,-1.51329,[ 0.3017238  -0.37572069],[ 0.88187796  0.08502918],-0.0432497602508,[-0.46389338 -0.45788017],"[[-0.62045725  1.58683916  0.13596034  0.07489459]
 [-3.93111803  0.55564011  0.          0.        ]]","[ 0.81100496  0.71886251 -0.7155047   1.89610575  1.18230449  0.6472516
 -0.50950802 -0.29115418 -0.31636305 -0.49892648  0.        ]"
24,-1.51792,[ 1.03874489 -0.65376938],[ 0.95689166  0.32749492],-0.0532909791579,[-0.46389338 -0.45788017],"[[-0.68631576  1.58291234  0.13596034  0.07489459]
 [-2.65896431 -0.94332004  0.          0.        ]]","[ 0.75377813  0.72445371 -0.79446071  1.89625972  1.18230316  0.64725117
 -0.47442081 -0.50595227 -0.29731039 -0.58923858  0.        ]"
25,-1.58654,[ 0.88002493  1.22791157],[ 0.69602942  0.72272348],-0.0591234518343,[-0.46389338 -0.45788017],"[[-0.69925463  1.53825346  0.13596034  0.07489459]
 [ 1.35170419 -3.51400058  0.          0.        ]]","[ 0.74196286  0.78804429 -0.8094951   1.89495179  1.18230183  0.64725074
 -0.3638034  -0.87432573 -0.26193552 -0.63611586  0.        ]"
26,-1.55279,[ 0.45809966  0.82737056],[ 0.1084899   0.02079374],-0.0525490753521,[-0.46389338 -0.45788017],"[[-0.63755339  1.50839268  0.13596034  0.07489459]
 [ 4.80690366  0.51447901  0.          0.        ]]","[ 0.79662302  0.83051961 -0.73637914  1.89089669  1.1823005   0.64725031
 -0.26850625 -0.29705118 -0.25148955 -0.57040477  0.        ]"
27,-1.51482,[-0.85931912 -0.59741346],[-0.49462441 -0.67428446],-0.0317004184814,[-0.46389338 -0.45788017],"[[-0.52418506  1.55144528  0.13596034  0.07489459]
 [ 6.52426403  3.77988786  0.          0.        ]]","[ 0.88551774  0.76926272 -0.59333243  1.89592208  1.18229917  0.64724988
 -0.22114002  0.17087656 -0.31995877 -0.39103568  0.        ]"
28,-1.51416,[ 0.04799104 -0.45801647],[-0.36223394 -0.36259592],-0.0152680892333,[-0.46389338 -0.45788017],"[[-0.42911074  1.60256306  0.13596034  0.07489459]
 [ 2.99486634  1.34003734  0.          0.        ]]","[ 0.94785756  0.69647348 -0.46580747  1.8950109   1.18229784  0.64724945
 -0.3184834  -0.17875016 -0.40794201 -0.24622442  0.        ]"
29,-1.52706,[-0.38657254 -0.68163598],[-0.49201214 -0.14387238],-0.00987414251559,[-0.46389338 -0.45788017],"[[-0.36789913  1.610901    0.13596034  0.07489459]
 [ 3.1258473  -0.50011072  0.          0.        ]]","[ 0.98181049  0.68460643 -0.38062539  1.89415042  1.18229652  0.64724902
 -0.31487068 -0.44244041 -0.45010852 -0.16934868  0.        ]"
30,-1.53809,[-0.55810118 -0.62523801],[-0.33306614  0.33909875],-0.00695798284945,[-0.46389338 -0.45788017],"[[-0.32134868  1.57392054  0.13596034  0.07489459]
 [ 1.53450733 -3.18896762  0.          0.        ]]","[ 1.00429204  0.73725541 -0.31446656  1.89643115  1.18229519  0.64724859
 -0.35876092 -0.82774911 -0.44504556 -0.12593561  0.        ]"
31,-1.54257,[-0.87301271  0.07282303],[ 0.02517175  0.91832364],-0.00465712514671,[-0.46389338 -0.45788017],"[[-0.31311918  1.48593921  0.13596034  0.07489459]
 [-0.70405173 -5.60111857  0.          0.        ]]","[ 1.00796128  0.86240619 -0.3026588   1.88615431  1.18229386  0.64724816
 -0.42050197 -1.17340564 -0.37025216 -0.14703031  0.        ]"
32,-1.53279,[ 0.29595942  0.86675186],[ 0.5890314   1.17491984],-0.0228301372002,[-0.46389338 -0.45788017],"[[-0.36172262  1.37792921  0.13596034  0.07489459]
 [-4.144784   -5.20121574  0.          0.        ]]","[ 0.98495818  1.01467038 -0.37191133  1.84343042  1.18229253  0.64724773
 -0.5153999  -1.11609897 -0.24940404 -0.26187274  0.        ]"
33,-1.5194,[ 1.49664093  0.41661391],[ 0.63543636  0.76296353],-0.0408492879183,[-0.46389338 -0.45788017],"[[-0.43205049  1.30936888  0.13596034  0.07489459]
 [-2.89222911 -1.66659246  0.          0.        ]]","[ 0.9460987   1.10978105 -0.46984093  1.79929562  1.1822912   0.6472473
 -0.48085312 -0.60959217 -0.16399903 -0.40371157  0.        ]"
34,-1.54478,[-1.14170058 -0.27229051],[ 0.23930669  0.44037271],-0.0453188488424,[-0.46389338 -0.45788017],"[[-0.44962142  1.29290987  0.13596034  0.07489459]
 [ 1.12175424  0.01509178  0.          0.        ]]","[ 0.93537892  1.13237224 -0.49383821  1.78675707  1.18228987  0.64724687
 -0.37014387 -0.36860899 -0.14556754 -0.4408243   0.        ]"
35,-1.53482,[ 0.77067197  0.63288882],[ 0.74094486  0.73487246],-0.0491378205548,[-0.46389338 -0.45788017],"[[-0.46710946  1.2824004   0.13596034  0.07489459]
 [-2.8572981  -1.06245322  0.          0.        ]]","[ 0.924315    1.14674178 -0.51752108  1.77835989  1.18228854  0.64724644
 -0.47988926 -0.52301942 -0.13236631 -0.47434853  0.        ]"
36,-1.52817,[ 0.57631216 -0.01129797],[ 0.4218592   0.27394527],-0.0527141316584,[-0.46389338 -0.45788017],"[[-0.49309623  1.28649823  0.13596034  0.07489459]
 [ 0.2482778   1.463825    0.          0.        ]]","[ 0.90715468  1.14114236 -0.55232705  1.78166532  1.18228722  0.64724601
 -0.39423458 -0.16100696 -0.1276297  -0.51099266  0.        ]"
37,-1.52168,[ 0.5765783   0.18770572],[ 0.078554  0.16531 ],-0.0453560088493,[-0.46389338 -0.45788017],"[[-0.46529823  1.31502979  0.13596034  0.07489459]
 [ 2.52395199  1.38957798  0.          0.        ]]","[ 0.92547741  1.10198247 -0.51507709  1.80342005  1.18228589  0.64724558
 -0.33146931 -0.17164638 -0.15637587 -0.44943142  0.        ]"
38,-1.51957,[ 0.06134399  0.16271053],[-0.40403801 -0.10882109],-0.0304512153801,[-0.46389338 -0.45788017],"[[-0.39242907  1.34999698  0.13596034  0.07489459]
 [ 4.75554889  2.10474989  0.          0.        ]]","[ 0.96878939  1.0535933  -0.41502124  1.82701044  1.18228456  0.64724515
 -0.26991975 -0.06916305 -0.21186342 -0.32091312  0.        ]"
39,-1.53304,[-0.87220722 -0.22056379],[-0.73330128 -0.36641794],-0.0110686697344,[-0.46389338 -0.45788017],"[[-0.29582669  1.39813672  0.13596034  0.07489459]
 [ 4.90420297  2.70721584  0.          0.        ]]","[ 1.01536616  0.98636426 -0.27774345  1.85390429  1.18228323  0.64724472
 -0.26581961  0.01716965 -0.3035133  -0.16182658  0.        ]"
40,-1.54692,[-1.93853759  0.39324741],[-0.53904045 -0.27135348],-0.00489218069912,[-0.46389338 -0.45788017],"[[-0.23334434  1.44298745  0.13596034  0.07489459]
 [ 1.35581908  1.78095222  0.          0.        ]]","[ 1.03872227  0.92321517 -0.18668388  1.87308948  1.1822819   0.64724429
 -0.36368708 -0.11556291 -0.384466   -0.06251784  0.        ]"
41,-1.53207,[-0.24974424  0.14067186],[-0.17471303 -0.48914313],-0.00646663255224,[-0.46389338 -0.45788017],"[[-0.24620571  1.49388341  0.13596034  0.07489459]
 [-2.62870518  3.3035555   0.          0.        ]]","[ 1.03435446  0.85111945 -0.20555063  1.88795164  1.18228057  0.64724386
 -0.47358366  0.10262462 -0.42195295 -0.06109971  0.        ]"
42,-1.52128,[ 0.34075315 -0.65063884],[-0.00177116 -0.61489809],-0.00671512207852,[-0.46389338 -0.45788017],"[[-0.30817574  1.56488824  0.13596034  0.07489459]
 [-3.56518655  3.79528141  0.          0.        ]]","[ 1.01011194  0.75010705 -0.29554804  1.89634932  1.18227925  0.64724343
 -0.4994124   0.17308841 -0.44525234 -0.11310679  0.        ]"
43,-1.52285,[-0.02674727 -0.52986131],[ 0.0100593  -0.27617091],-0.00997209955893,[-0.46389338 -0.45788017],"[[-0.36523695  1.61418868  0.13596034  0.07489459]
 [-2.14565717  1.14360953  0.          0.        ]]","[ 0.98316211  0.67991601 -0.37686933  1.89370413  1.18227792  0.647243
 -0.46026018 -0.20689385 -0.45474153 -0.165141    0.        ]"
44,-1.52409,[-0.83406191  0.62721801],[ 0.1732313   0.08818871],-0.0128783911247,[-0.46389338 -0.45788017],"[[-0.40878281  1.61578336  0.13596034  0.07489459]
 [-2.20871376 -0.97707408  0.          0.        ]]","[ 0.95966577  0.67764674 -0.43776169  1.89349867  1.18227659  0.64724257
 -0.46199908 -0.51078587 -0.43088148 -0.2165294   0.        ]"
45,-1.50389,[ 0.15213412 -0.59138886],[ 0.64336181 -0.17221034],-0.0218496216686,[-0.46389338 -0.45788017],"[[-0.48564195  1.62135879  0.13596034  0.07489459]
 [-5.46636275  1.52625346  0.          0.        ]]","[ 0.91215622  0.66971524 -0.54239014  1.89273341  1.18227526  0.64724214
 -0.55184784 -0.15206077 -0.39643941 -0.30836254  0.        ]"
46,-1.50666,[ 0.64954442 -0.20347403],[ 0.87027282  0.23446369],-0.0355922941759,[-0.46389338 -0.45788017],"[[-0.58783935  1.62808377  0.13596034  0.07489459]
 [-4.75572936 -0.84584486  0.          0.        ]]","[ 0.83747557  0.66015152 -0.6749635   1.89169313  1.18227393  0.64724171
 -0.53224756 -0.49198062 -0.36047281 -0.43405061  0.        ]"
47,-1.55173,[-0.47865955 -0.12617139],[ 0.81027383  0.37094218],-0.0472256402277,[-0.46389338 -0.45788017],"[[-0.65621553  1.60324634  0.13596034  0.07489459]
 [-2.09076937 -1.63525466  0.          0.        ]]","[ 0.78052431  0.69548618 -0.75886482  1.89487382  1.1822726   0.64724128
 -0.45874509 -0.60510218 -0.3197948  -0.53669001  0.        ]"
48,-1.56803,[ 1.2749697   0.99941682],[ 1.22291422  0.58814788],-0.0592416876695,[-0.46389338 -0.45788017],"[[-0.71662112  1.56585634  0.13596034  0.07489459]
 [-3.94360449 -2.1021961   0.          0.        ]]","[ 0.72579839  0.74872561 -0.82941548  1.89633989  1.18227127  0.64724084
 -0.50984782 -0.67201417 -0.27933045 -0.64134551  0.        ]"
49,-1.57204,[ 0.64954911 -0.10684828],[ 0.81509036 -0.11720234],-0.0651087942179,[-0.46389338 -0.45788017],"[[-0.75500941  1.56392727  0.13596034  0.07489459]
 [ 0.09132444  1.89597773  0.          0.        ]]","[ 0.68896259  0.75147226 -0.87238607  1.89630324  1.18226995  0.64724041
 -0.39856022 -0.09907791 -0.27319323 -0.69516263  0.        ]"
