timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
30,-2.01121,[ 1.522609    1.65863937],[ 1.49484456  1.87240779],-0.089507726529,[-0.65235943 -0.54031539],"[[  2.65170668e+01   3.00331659e+00  -1.04284419e-01  -2.37630332e-02]
 [  8.15299930e+01   1.31193725e-02   0.00000000e+00   0.00000000e+00]]","[-0.11788577 -0.75320349  1.70407792 -0.6806929  -0.90093815 -0.20586106
  1.78781934 -0.36816333  0.3514269   0.06663816  0.        ]"
31,-2.25536,[ 0.94275593  1.05141277],[ 1.3592062  1.6833936],-0.11190437542,[-0.65235943 -0.54031539],"[[  2.81711977e+01   3.00359273e+00  -1.04284419e-01  -2.37630332e-02]
 [  8.38752795e+01   1.24550713e-02   0.00000000e+00   0.00000000e+00]]","[-1.83171236 -0.75325675  0.37011483 -0.6814309  -0.90093759 -0.20586099
  1.85218358 -0.36826181  0.57579251 -0.03080235  0.        ]"
32,-2.41328,[ 1.39627094  1.09575877],[ 0.95324546  1.11101544],-0.12367960592,[-0.65235943 -0.54031539],"[[  2.98694945e+01   3.00379071e+00  -1.04284419e-01  -2.37630332e-02]
 [  8.59474914e+01   7.39021095e-03   0.00000000e+00   0.00000000e+00]]","[-0.35174833 -0.75329476 -1.30191384 -0.68195994 -0.90093704 -0.20586091
  1.90905295 -0.36901359  0.64654102  0.21591891  0.        ]"
33,-2.17007,[ 1.18592508  1.89986478],[ 1.4458791   1.66477454],-0.0996281563102,[-0.65235943 -0.54031539],"[[  3.16110979e+01   3.00389902e+00  -1.04284419e-01  -2.37630332e-02]
 [  8.82053264e+01   3.75081015e-03   0.00000000e+00   0.00000000e+00]]","[ 1.03759826 -0.75331535  0.50807618 -0.6822492  -0.90093648 -0.20586084
  1.97101647 -0.36955375  0.39687925  0.25251203  0.        ]"
34,-2.03931,[ 1.16870059  1.56902528],[ 1.48321509  1.85165584],-0.094504668964,[-0.65235943 -0.54031539],"[[  3.33974096e+01   3.00395187e+00  -1.04284419e-01  -2.37630332e-02]
 [  9.04184640e+01   1.75641207e-03   0.00000000e+00   0.00000000e+00]]","[-0.96694432 -0.75332518  1.604273   -0.68239018 -0.90093592 -0.20586077
  2.03175293 -0.36984969  0.41054257 -0.01389424  0.        ]"
35,-2.38488,[ 0.29847815  1.09021658],[ 1.14304304  1.39305282],-0.121940501829,[-0.65235943 -0.54031539],"[[  3.52275444e+01   3.00397602e+00  -1.04284419e-01  -2.37630332e-02]
 [  9.25877892e+01   7.80637994e-04   0.00000000e+00   0.00000000e+00]]","[-1.52544953 -0.75332945 -0.72767127 -0.68245442 -0.90093536 -0.20586069
  2.09128661 -0.36999441  0.66067521  0.06390297  0.        ]"
36,-2.33049,[ 1.43681327  1.4787608 ],[ 1.13727963  1.28608143],-0.113618650552,[-0.65235943 -0.54031539],"[[  3.70727670e+01   3.00398655e+00  -1.04284419e-01  -2.37630332e-02]
 [  9.19366414e+01   3.34086409e-04   0.00000000e+00   0.00000000e+00]]","[ 0.78948968 -0.75333109 -0.67487357 -0.68248224 -0.90093481 -0.20586062
  2.07341201 -0.37006056  0.52171047  0.2954516   0.        ]"
37,-2.00421,[ 1.21709724  2.44598713],[ 1.5663383   1.89276588],-0.0894157490385,[-0.65235943 -0.54031539],"[[  3.89329638e+01   3.00399104e+00  -1.04284419e-01  -2.37630332e-02]
 [  9.40759120e+01   1.39841353e-04   0.00000000e+00   0.00000000e+00]]","[ 0.09300892 -0.75333155  1.64509663 -0.6824939  -0.90093425 -0.20586055
  2.13212051 -0.37008925  0.34540047  0.09116953  0.        ]"
38,-2.22327,[ 0.95900277  2.034501  ],[ 1.39701164  1.68381631],-0.113494712312,[-0.65235943 -0.54031539],"[[  4.08355212e+01   3.00399285e+00  -1.04284419e-01  -2.37630332e-02]
 [  9.61728327e+01   5.29205356e-05   0.00000000e+00   0.00000000e+00]]","[-1.83940729 -0.7533315   0.22185873 -0.6824984  -0.90093369 -0.20586047
  2.18966634 -0.37010201  0.59017982 -0.02261819  0.        ]"
39,-2.39571,[ 1.02575022  1.14456085],[ 1.02567804  1.16997576],-0.12112272244,[-0.65235943 -0.54031539],"[[  4.27779718e+01   3.00399348e+00  -1.04284419e-01  -2.37630332e-02]
 [  9.80659219e+01   1.53346333e-05   0.00000000e+00   0.00000000e+00]]","[ 0.13326514 -0.75333122 -1.2016743  -0.68249973 -0.90093314 -0.2058604
  2.24161765 -0.37010745  0.60889074  0.25931217  0.        ]"
40,-2.09244,[ 0.54127853  1.49448263],[ 1.56873786  1.84702766],-0.0917671388492,[-0.65235943 -0.54031539],"[[  4.47595368e+01   3.00399360e+00  -1.04284419e-01  -2.37630332e-02]
 [  1.00083855e+02  -4.37698151e-07   0.00000000e+00   0.00000000e+00]]","[ 0.64814756 -0.75333084  1.27744651 -0.68249973 -0.90093258 -0.20586033
  2.2969949  -0.37010965  0.34759059  0.16860788  0.        ]"
41,-2.15422,[ 2.17920569  1.82951519],[ 1.4873389   1.79070365],-0.107532515499,[-0.65235943 -0.54031539],"[[  4.67628370e+01   3.00399352e+00  -1.04284419e-01  -2.37630332e-02]
 [  1.00245628e+02  -5.75127381e-06   0.00000000e+00   0.00000000e+00]]","[-1.74578947 -0.75333042  0.74966806 -0.68249917 -0.90093202 -0.20586026
  2.30142983 -0.37011029  0.53547583 -0.04355014  0.        ]"
42,-2.41273,[ 0.1715919   0.78494277],[ 1.03083193  1.19291568],-0.123281928979,[-0.65235943 -0.54031539],"[[  4.87875632e+01   3.00399341e+00  -1.04284419e-01  -2.37630332e-02]
 [  1.02220410e+02  -6.03899461e-06   0.00000000e+00   0.00000000e+00]]","[-0.25243483 -0.75333    -1.295829   -0.68249854 -0.90093146 -0.20586018
  2.35562232 -0.37011019  0.64001309  0.22565577  0.        ]"
43,-2.11703,[ 1.69344772  1.34247145],[ 1.54627287  1.79355657],-0.094291388745,[-0.65235943 -0.54031539],"[[  5.08184844e+01   3.00376519e+00  -1.04284419e-01  -2.37630332e-02]
 [  1.00876189e+02  -1.57653108e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84871003 -0.75328538  1.01045954 -0.68188795 -0.90093091 -0.20586011
  2.31872528 -0.37244966  0.36081649  0.20452821  0.        ]"
44,-2.15629,[ 1.92923347  0.9929987 ],[ 1.51417482  1.82576168],-0.104176231721,[-0.65235943 -0.54031539],"[[  5.28556966e+01   3.00371010e+00  -1.04284419e-01  -2.37630332e-02]
 [  1.02838489e+02   4.15192139e-03   0.00000000e+00   0.00000000e+00]]","[-1.62419875 -0.75327429  1.00836298 -0.6817403  -0.90093035 -0.20586004
  2.37257493 -0.36949262  0.50408586 -0.04638205  0.        ]"
45,-2.39163,[ 0.77798075  1.3222549 ],[ 1.04511428  1.2196703 ],-0.123994100172,[-0.65235943 -0.54031539],"[[  5.49317650e+01   3.00380811e+00  -1.04284419e-01  -2.37630332e-02]
 [  1.04761943e+02   4.67433967e-03   0.00000000e+00   0.00000000e+00]]","[-0.45406208 -0.75329289 -1.3007532  -0.68200203 -0.90092979 -0.20585996
  2.42535803 -0.36941491  0.65233578  0.20547209  0.        ]"
46,-2.12646,[ 0.63392808  1.99721327],[ 1.54951751  1.78161156],-0.0951540796546,[-0.65235943 -0.54031539],"[[  5.70371008e+01   3.00389132e+00  -1.04284419e-01  -2.37630332e-02]
 [  1.05768280e+02   3.38880522e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8953551  -0.75330862  0.92554043 -0.68222419 -0.90092924 -0.20585989
  2.45297083 -0.36960562  0.36609904  0.21404082  0.        ]"
47,-2.16781,[ 1.26123428  1.01640562],[ 1.52935112  1.83156335],-0.104505551551,[-0.65235943 -0.54031539],"[[  5.91566409e+01   3.00394301e+00  -1.04284419e-01  -2.37630332e-02]
 [  1.06184349e+02   1.86038337e-03   0.00000000e+00   0.00000000e+00]]","[-1.63751291 -0.75331823  0.98530001 -0.68236207 -0.90092868 -0.20585982
  2.46438377 -0.36983239  0.50717075 -0.04620201  0.        ]"
48,-2.38441,[ 1.32861508  1.34534995],[ 1.05672026  1.22401643],-0.123592192968,[-0.65235943 -0.54031539],"[[  6.12989620e+01   3.00396978e+00  -1.04284419e-01  -2.37630332e-02]
 [  1.08041565e+02   9.08647699e-04   0.00000000e+00   0.00000000e+00]]","[-0.33208812 -0.75332301 -1.30127561 -0.6824333  -0.90092812 -0.20585974
  2.51534817 -0.36997354  0.64515644  0.21789577  0.        ]"
49,-2.09427,[ 1.91582448  1.41286871],[ 1.58052838  1.82767498],-0.0931499875756,[-0.65235943 -0.54031539],"[[  6.34780584e+01   3.00398241e+00  -1.04284419e-01  -2.37630332e-02]
 [  1.09862016e+02   4.12379165e-04   0.00000000e+00   0.00000000e+00]]","[ 0.7723537  -0.75332505  1.12709226 -0.68246673 -0.90092757 -0.20585967
  2.56530308 -0.37004707  0.35443079  0.18986853  0.        ]"
