timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
36,-1.05104,[-0.14024724  0.8453397 ],[-0.58395201 -0.04250538],-0.12458050853,[-0.29090118 -0.34102073],"[[ -2.01089496e-03   2.94871691e+00   7.67229290e-02   1.12512832e-01]
 [  9.86699670e+00  -2.04957692e-01   0.00000000e+00   0.00000000e+00]]","[ 1.15052152 -0.53759199  0.03583083 -0.12443059  0.66497589  0.97413301
 -0.00726394 -0.39399679 -0.86551147 -0.83845803  0.        ]"
37,-1.12803,[-1.05361671  0.080669  ],[-0.63264728 -0.01013446],-0.130924666953,[-0.29090118 -0.34102073],"[[ 0.1877995   2.97824091  0.07672293  0.11251283]
 [ 9.11655186  3.14619363  0.          0.        ]]","[ 1.12613983 -0.54504116  0.31706246 -0.22140383  0.66497477  0.97413078
 -0.03101555  0.06213016 -0.8944012  -0.88095873  0.        ]"
38,-1.27898,[-1.77446443  1.95797365],[-0.60855758  0.03240627],-0.137019255668,[-0.29090118 -0.34102073],"[[ 0.3285946   3.02553875  0.07672293  0.11251283]
 [ 4.97670281  0.66045026  0.          0.        ]]","[ 1.07632648 -0.55442006  0.51976586 -0.37770678  0.66497364  0.97412855
 -0.16204211 -0.27620576 -0.90267866 -0.94062531  0.        ]"
39,-1.18068,[-0.28677775  0.32970504],[-0.55643827  0.0539692 ],-0.13775350428,[-0.29090118 -0.34102073],"[[ 0.38741466  3.02466753  0.07672293  0.11251283]
 [ 0.91884118 -0.39366767  0.          0.        ]]","[ 1.04774717 -0.55427499  0.60185492 -0.3748183   0.66497251  0.97412632
 -0.29047373 -0.41968207 -0.90706415 -0.9445325   0.        ]"
40,-1.17859,[-0.67709625  0.18343248],[-0.53631335  0.05803183],-0.137285028266,[-0.29090118 -0.34102073],"[[ 0.39421671  3.01559058  0.07672293  0.11251283]
 [-0.23478737 -0.42842959  0.          0.        ]]","[ 1.04415144 -0.55270769  0.61122668 -0.34474685  0.66497138  0.97412408
 -0.32698588 -0.42441296 -0.90962829 -0.93692811  0.        ]"
41,-1.11905,[ 0.56440713 -0.42912825],[-0.47183838  0.0466423 ],-0.136308395563,[-0.29090118 -0.34102073],"[[ 0.36267012  3.00851071  0.07672293  0.11251283]
 [-2.9109533  -0.27288362  0.          0.        ]]","[ 1.06031086 -0.55140422  0.56754025 -0.32131542  0.66497026  0.97412185
 -0.41168659 -0.40324087 -0.90875372 -0.92696083  0.        ]"
42,-1.13468,[-1.09645397  0.00271147],[-0.50018382  0.069695  ],-0.134198207805,[-0.29090118 -0.34102073],"[[ 0.3274495   2.98605988  0.07672293  0.11251283]
 [-0.61874638 -1.96655478  0.          0.        ]]","[ 1.07682751 -0.54680502  0.51814654 -0.24716582  0.66496913  0.97411962
 -0.33913719 -0.63376752 -0.90931013 -0.90285422  0.        ]"
43,-1.11802,[-0.66303742  0.51665623],[-0.40177405  0.06425953],-0.130391946748,[-0.29090118 -0.34102073],"[[ 0.27547282  2.94722542  0.07672293  0.11251283]
 [-4.56576416 -1.91705739  0.          0.        ]]","[ 1.09822254 -0.5371773   0.44418625 -0.11954196  0.664968    0.97411739
 -0.46406081 -0.62702933 -0.90716401 -0.86179756  0.        ]"
44,-1.0565,[-1.34412732 -0.49348547],[-0.31876975 -0.00172406],-0.126375119299,[-0.29090118 -0.34102073],"[[ 0.15872646  2.9297894   0.07672293  0.11251283]
 [-7.10042823  0.16650737  0.          0.        ]]","[ 1.1330706  -0.53216772  0.27437846 -0.06254566  0.66496687  0.97411516
 -0.54428292 -0.34343189 -0.88965941 -0.83393883  0.        ]"
45,-0.937291,[ 0.41585379 -1.09051785],[-0.07869156  0.0102573 ],-0.120827144414,[-0.29090118 -0.34102073],"[[ -0.02159711   2.91347915   0.07672293   0.11251283]
 [-10.91919439  -1.79101951   0.           0.        ]]","[ 1.15017555 -0.5270983   0.00663498 -0.00942211  0.66496575  0.97411293
 -0.66514709 -0.60987298 -0.85558742 -0.80586448  0.        ]"
46,-0.911096,[-0.42732641  1.20102206],[ 0.08240682  0.08158866],-0.108766683937,[-0.29090118 -0.34102073],"[[-0.22129337  2.83828629  0.07672293  0.11251283]
 [-9.05661499 -5.7151873   0.          0.        ]]","[ 1.11668086 -0.49898106 -0.28829166  0.23267096  0.66496462  0.97411069
 -0.60619478 -1.14399494 -0.78755945 -0.73841827  0.        ]"
47,-0.786931,[ 1.37767556  0.03329552],[ 0.26090148 -0.01453197],-0.0972504962433,[-0.29090118 -0.34102073],"[[ -0.41759916   2.76484382   0.07672293   0.11251283]
 [-10.56894604  -1.64264319   0.           0.        ]]","[ 1.03132925 -0.46410135 -0.56560151  0.46370013  0.66496349  0.97410846
 -0.65405956 -0.58967339 -0.6967172  -0.69876424  0.        ]"
48,-0.77828,[ 1.1008473  0.9225875],[ 0.36152357 -0.02324957],-0.0925669534966,[-0.29090118 -0.34102073],"[[-0.5871546   2.73363985  0.07672293  0.11251283]
 [-6.40049666 -1.4782857   0.          0.        ]]","[ 0.91825034 -0.44710776 -0.78680339  0.55992574  0.66496236  0.97410623
 -0.52212562 -0.56730153 -0.62810583 -0.70747723  0.        ]"
49,-0.823382,[-0.91582314 -0.30007045],[ 0.31284925 -0.11366445],-0.0933322249991,[-0.29090118 -0.34102073],"[[-0.67416862  2.74102086  0.07672293  0.11251283]
 [-2.31452827  2.20412414  0.          0.        ]]","[ 0.84711986 -0.45124222 -0.89150154  0.53727638  0.66496124  0.974104
 -0.39280237 -0.06608186 -0.60988125 -0.72867909  0.        ]"
