timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-0.9948,[ 0.76885232 -1.61385828],[ 0.91232061 -0.95858634],-0.047428302578,[-0.41917753 -0.39678729],"[[-0.90762752  2.55550341  0.08416884  0.06669513]
 [-6.86692012  6.83908826  0.          0.        ]]","[ 0.56344117 -0.34281485 -1.06350642  0.85987961  0.71727282  0.57607637
 -0.54253317  0.56965527 -0.54859511 -0.42001696  0.        ]"
13,-1.01718,[ 1.12393539 -1.16639298],[ 0.99614477 -0.68663049],-0.0569206783238,[-0.41917753 -0.39678729],"[[-1.0130627   2.65119848  0.08416884  0.06669513]
 [-3.68717445  2.74408664  0.          0.        ]]","[  4.41707498e-01  -4.14951651e-01  -1.15418239e+00   5.92070582e-01
   7.17272084e-01   5.76075857e-01  -4.55739734e-01   5.54316296e-04
  -6.11364947e-01  -4.73447018e-01   0.00000000e+00]"
14,-1.04808,[ 0.62290853  0.13632587],[ 0.88988477 -0.32170004],-0.0586386276547,[-0.41917753 -0.39678729],"[[-1.04635176  2.66580802  0.08416884  0.06669513]
 [ 0.344838   -1.26975022  0.          0.        ]]","[ 0.40148437 -0.42493448 -1.17991582  0.54988523  0.71727135  0.57607534
 -0.34568321 -0.55726668 -0.61801704 -0.48773857  0.        ]"
15,-1.04076,[-0.69794913  0.45449742],[ 0.66120416 -0.40460187],-0.0565420620923,[-0.41917753 -0.39678729],"[[-1.01477959  2.64608165  0.08416884  0.06669513]
 [ 2.80418068 -0.70477382  0.          0.        ]]","[ 0.4396522  -0.41138888 -1.15554075  0.60676732  0.71727062  0.57607482
 -0.2785537  -0.47874886 -0.60633208 -0.47382648  0.        ]"
16,-1.03942,[ 1.44398107 -0.77206665],[ 0.74997652 -0.57921052],-0.0564340878428,[-0.41917753 -0.39678729],"[[-0.98697716  2.65018174  0.08416884  0.06669513]
 [-0.01454388  1.1087418   0.          0.        ]]","[ 0.47264984 -0.41424555 -1.13302293  0.59499274  0.71726989  0.57607431
 -0.35549234 -0.22671579 -0.61593987 -0.46278072  0.        ]"
17,-1.05221,[ 0.92072947 -0.27749436],[ 0.46846357 -0.2962752 ],-0.0551831309166,[-0.41917753 -0.39678729],"[[-0.94754281  2.64146455  0.08416884  0.06669513]
 [ 3.94478049 -1.97020633  0.          0.        ]]","[ 0.51841699 -0.40814494 -1.0994291   0.6199937   0.71726915  0.57607379
 -0.24741978 -0.65461153 -0.61688565 -0.44600273  0.        ]"
18,-1.04636,[ 0.02555386 -0.08007979],[ 0.01564625 -0.21822077],-0.0496435052674,[-0.41917753 -0.39678729],"[[-0.83285736  2.59142757  0.08416884  0.06669513]
 [ 7.51186241 -3.0299792   0.          0.        ]]","[ 0.64400135 -0.37124582 -0.99116486  0.76114664  0.71726842  0.57607327
 -0.15005374 -0.80189248 -0.60124583 -0.3912545   0.        ]"
19,-1.04743,[-0.50592993  0.21494302],[-0.28464845 -0.18842828],-0.0435680486509,[-0.41917753 -0.39678729],"[[-0.68309789  2.52824713  0.08416884  0.06669513]
 [ 7.46424118 -3.28720865  0.          0.        ]]","[ 0.78900054 -0.32018261 -0.82806805  0.93323776  0.71726769  0.57607275
 -0.15135349 -0.83763997 -0.59280107 -0.31344834  0.        ]"
20,-1.03824,[-1.35680933  0.63863997],[-0.41294679 -0.2553187 ],-0.0397792488341,[-0.41917753 -0.39678729],"[[-0.55539268  2.4716939   0.08416884  0.06669513]
 [ 5.31345872 -2.37115401  0.          0.        ]]","[ 0.89342159 -0.27039773 -0.6720803   1.08094462  0.71726696  0.57607224
 -0.21006049 -0.71033059 -0.59317341 -0.2417331   0.        ]"
21,-1.04536,[-0.42453637  0.43046653],[-0.30412373 -0.48682833],-0.0395511299931,[-0.41917753 -0.39678729],"[[-0.48990029  2.45011328  0.08416884  0.06669513]
 [ 1.24933405  0.20452172  0.          0.        ]]","[ 0.93949932 -0.25041879 -0.58691415  1.13562675  0.71726623  0.57607172
 -0.32099353 -0.35237574 -0.60344896 -0.20644558  0.        ]"
22,-1.01612,[-1.32770986 -0.258172  ],[-0.23069263 -0.67482483],-0.0421684469547,[-0.41917753 -0.39678729],"[[-0.4820248   2.47126464  0.08416884  0.06669513]
 [-0.45610251  1.90494689  0.          0.        ]]","[ 0.94468355 -0.27000517 -0.57646109  1.0820383   0.71726549  0.5760712
 -0.36754442 -0.1160589  -0.6247528  -0.21145388  0.        ]"
23,-1.06188,[ 0.83066347 -0.02234052],[ 0.14889261 -0.5241853 ],-0.0434787876007,[-0.41917753 -0.39678729],"[[-0.53077772  2.49872846  0.08416884  0.06669513]
 [-4.40603625  0.84495677  0.          0.        ]]","[ 0.91135011 -0.2946662  -0.64044835  1.01110885  0.71726476  0.57607069
 -0.4753605  -0.26337104 -0.62654706 -0.24132127  0.        ]"
24,-1.05872,[ 0.93640944 -0.46834375],[ 0.03381338 -0.54818082],-0.0437255073762,[-0.41917753 -0.39678729],"[[-0.5850282   2.51457202  0.08416884  0.06669513]
 [-1.03025615  0.73975871  0.          0.        ]]","[ 0.87086564 -0.30849002 -0.70952197  0.96951595  0.71726403  0.57607017
 -0.38321565 -0.27799077 -0.61778084 -0.26858883  0.        ]"
25,-1.05037,[ 0.07416217 -0.47040863],[-0.22400028 -0.39045382],-0.0437100250617,[-0.41917753 -0.39678729],"[[-0.568233    2.51061411  0.08416884  0.06669513]
 [ 2.69735336 -1.12932342  0.          0.        ]]","[ 0.88377304 -0.30506426 -0.68838811  0.97995015  0.7172633   0.57606965
 -0.28146737 -0.53774668 -0.62113194 -0.26049725  0.        ]"
26,-1.08285,[ 0.41730756  0.8719214 ],[-0.32454151 -0.17330652],-0.0408926212399,[-0.41917753 -0.39678729],"[[-0.51187602  2.46956345  0.08416884  0.06669513]
 [ 2.93754326 -2.96960965  0.          0.        ]]","[ 0.92461738 -0.26844787 -0.61584402  1.08637654  0.71726256  0.57606913
 -0.27491099 -0.79350038 -0.61007503 -0.22278337  0.        ]"
27,-1.02529,[-1.55948646  0.08575301],[-0.63862681 -0.57684255],-0.0412540343671,[-0.41917753 -0.39678729],"[[-0.437133    2.4454003   0.08416884  0.06669513]
 [ 4.53145058  0.54158562  0.          0.        ]]","[ 0.97274713 -0.24598374 -0.51607175  1.14743226  0.71726183  0.57606862
 -0.2314038  -0.30553015 -0.62401662 -0.18319942  0.        ]"
28,-1.04841,[-0.47555248 -0.24487188],[-0.45255816 -0.58836913],-0.0451756681001,[-0.41917753 -0.39678729],"[[-0.38712488  2.45953109  0.08416884  0.06669513]
 [ 0.48284789  0.87040537  0.          0.        ]]","[ 1.0009816  -0.2592015  -0.44730091  1.11186966  0.7172611   0.5760681
 -0.34191359 -0.25983206 -0.65961152 -0.17074689  0.        ]"
29,-1.05197,[-0.52878857  0.26225937],[-0.28953683 -0.46187449],-0.0454947163549,[-0.41917753 -0.39678729],"[[-0.39645329  2.46703811  0.08416884  0.06669513]
 [-1.40938511 -0.11641551  0.          0.        ]]","[ 0.99595883 -0.2661308  -0.46024155  1.09280881  0.71726037  0.57606758
 -0.39356342 -0.39697581 -0.66110784 -0.17761381  0.        ]"
30,-1.04557,[ 0.00167794 -1.06201872],[-0.07428261 -0.54320312],-0.0440935071264,[-0.41917753 -0.39678729],"[[-0.44536526  2.47515183  0.08416884  0.06669513]
 [-3.47493254  0.92431454  0.          0.        ]]","[ 0.96778693 -0.27354732 -0.52724376  1.07207868  0.71725964  0.57606706
 -0.44994399 -0.25233943 -0.64464567 -0.19905397  0.        ]"
31,-1.06435,[ 0.35187889 -0.88301405],[ 0.11039909 -0.06961393],-0.0390760580875,[-0.41917753 -0.39678729],"[[-0.51410697  2.45372636  0.08416884  0.06669513]
 [-3.39947199 -3.05360423  0.          0.        ]]","[ 0.92306745 -0.2537986  -0.61875971  1.12652275  0.7172589   0.57606655
 -0.44788386 -0.80517299 -0.59566259 -0.2179588   0.        ]"
32,-1.06381,[-0.75790981  0.78762377],[ 0.19222251  0.41292801],-0.0272000063193,[-0.41917753 -0.39678729],"[[-0.56744289  2.35818025  0.08416884  0.06669513]
 [-1.9389647  -6.48955555  0.          0.        ]]","[ 0.88436346 -0.15951224 -0.68738528  1.35741055  0.71725817  0.57606603
 -0.40801767 -1.28268492 -0.4885288  -0.216388    0.        ]"
33,-1.08026,[ 1.25838389  0.58787784],[ 0.5175519  0.2338149],-0.0189136643025,[-0.41917753 -0.39678729],"[[-0.63593976  2.26096922  0.08416884  0.06669513]
 [-4.90085708 -3.24237358  0.          0.        ]]","[ 0.82971533 -0.05383069 -0.77212616  1.57076654  0.71725744  0.57606551
 -0.48886485 -0.83140433 -0.37103469 -0.24465579  0.        ]"
34,-1.04949,[-0.18663338  0.92183611],[ 0.36166745 -0.00783336],-0.0208487093443,[-0.41917753 -0.39678729],"[[-0.69326518  2.22011899  0.08416884  0.06669513]
 [-0.84523204 -0.8506116   0.          0.        ]]","[ 0.77987988 -0.00672131 -0.83984821  1.65344449  0.71725671  0.576065
 -0.37816247 -0.49900686 -0.31079514 -0.28459466  0.        ]"
35,-1.03688,[ 0.28099759  0.06005583],[ 0.38242173 -0.42009097],-0.02283775189,[-0.41917753 -0.39678729],"[[-0.71741619  2.23989853  0.08416884  0.06669513]
 [-1.5674628   2.81634275  0.          0.        ]]","[ 0.75780751 -0.02972175 -0.86744767  1.61393899  0.71725597  0.57606448
 -0.39787613  0.01061133 -0.31980187 -0.30124972  0.        ]"
36,-1.0238,[-0.12721998 -0.91235721],[ 0.30496302 -0.52335048],-0.0255786350584,[-0.41917753 -0.39678729],"[[-0.73729331  2.2980514   0.08416884  0.06669513]
 [-0.42405109  2.99834104  0.          0.        ]]","[ 0.7391757  -0.09524356 -0.88973168  1.49206359  0.71725524  0.57606396
 -0.36666532  0.03590469 -0.3656908  -0.313453    0.        ]"
37,-1.05742,[ 0.9730613   0.83626983],[ 0.42005631 -0.13918042],-0.0272386015077,[-0.41917753 -0.39678729],"[[-0.75074223  2.32117677  0.08416884  0.06669513]
 [-0.91919683 -0.67356743  0.          0.        ]]","[ 0.7263348  -0.12039239 -0.90458312  1.44128398  0.71725451  0.57606344
 -0.38018052 -0.47440231 -0.38209499 -0.32226209  0.        ]"
38,-1.02551,[ 0.18372987 -1.55809227],[ 0.04240166 -0.58327341],-0.0273811613759,[-0.41917753 -0.39678729],"[[-0.73029478  2.34106147  0.08416884  0.06669513]
 [ 2.9510628   2.65095586  0.          0.        ]]","[ 0.74578138 -0.14158851 -0.88192819  1.39659936  0.71725378  0.57606293
 -0.2745377  -0.01237289 -0.40741442 -0.3095407   0.        ]"
39,-1.07651,[ 1.46558641 -0.15386617],[-0.0809622  -0.18739223],-0.0265850873881,[-0.41917753 -0.39678729],"[[-0.66456079  2.35382573  0.08416884  0.06669513]
 [ 3.62008978 -1.36116048  0.          0.        ]]","[ 0.8052853  -0.15498164 -0.8063125   1.3674261   0.71725305  0.57606241
 -0.25627575 -0.56996119 -0.44382294 -0.27052953  0.        ]"
40,-1.05255,[-0.61103612  0.65242966],[-0.56276053 -0.16905284],-0.0235147882582,[-0.41917753 -0.39678729],"[[-0.55315845  2.32075857  0.08416884  0.06669513]
 [ 7.50717736 -1.94364092  0.          0.        ]]","[ 0.8950585  -0.11994199 -0.66921493  1.44220515  0.71725231  0.57606189
 -0.15017356 -0.65091154 -0.46155511 -0.20083456  0.        ]"
41,-1.05828,[-0.19144735 -0.94703379],[-0.67169076 -0.44545949],-0.0268571915117,[-0.41917753 -0.39678729],"[[-0.42877687  2.30819067  0.08416884  0.06669513]
 [ 4.93955398  0.67813083  0.          0.        ]]","[ 0.97767553 -0.10633471 -0.50467542  1.46994477  0.71725158  0.57606138
 -0.22025939 -0.28654707 -0.5116845  -0.13015674  0.        ]"
42,-1.06677,[-1.04636288 -0.05429777],[-0.7161808  -0.02339256],-0.0302000275853,[-0.41917753 -0.39678729],"[[-0.33857008  2.2839945   0.08416884  0.06669513]
 [ 4.08396688 -3.08520082  0.          0.        ]]","[ 1.02526059 -0.07969954 -0.37916018  1.52227541  0.71725085  0.57606086
 -0.24361338 -0.80956057 -0.54044883 -0.07705263  0.        ]"
43,-1.08382,[-0.70982782  0.87408552],[-0.49996594  0.10872442],-0.0275092990311,[-0.41917753 -0.39678729],"[[-0.29742074  2.22074725  0.08416884  0.06669513]
 [ 0.04445616 -3.23899531  0.          0.        ]]","[ 1.04339532 -0.00745617 -0.32049493  1.65217501  0.71725012  0.57606034
 -0.35387596 -0.83093344 -0.51092218 -0.03428773  0.        ]"
44,-1.06562,[-0.71894083  0.19769289],[-0.30760464 -0.19378501],-0.0224595109884,[-0.41917753 -0.39678729],"[[-0.32473462  2.19133743  0.08416884  0.06669513]
 [-2.76648292  0.28626193  0.          0.        ]]","[ 1.03160836  0.02736747 -0.35952429  1.70906972  0.71724938  0.57605982
 -0.43060331 -0.34100529 -0.46877677 -0.0397767   0.        ]"
45,-1.10118,[ 1.47347151  0.34265772],[ 0.03659042 -0.23056644],-0.0170486782674,[-0.41917753 -0.39678729],"[[-0.40807013  2.20486047  0.08416884  0.06669513]
 [-5.55777568  1.06343706  0.          0.        ]]","[ 0.9895306   0.01126133 -0.47627517  1.68318435  0.71724865  0.57605931
 -0.50679434 -0.23299599 -0.43200491 -0.09171258  0.        ]"
46,-1.04806,[-0.0992681  -0.63590433],[-0.13623255 -0.45018196],-0.0168771376892,[-0.41917753 -0.39678729],"[[-0.47840473  2.23952869  0.08416884  0.06669513]
 [-1.48922423  2.39895514  0.          0.        ]]","[ 0.94701471 -0.02929404 -0.57162677  1.61464811  0.71724792  0.57605879
 -0.39573831 -0.0473901  -0.42516237 -0.14137018  0.        ]"
47,-1.04878,[-0.48878918  0.37489376],[-0.00571246 -0.18167686],-0.0181747683734,[-0.41917753 -0.39678729],"[[-0.51183542  2.2617682   0.08416884  0.06669513]
 [-1.85263559 -0.16645489  0.          0.        ]]","[ 0.92462212 -0.05473605 -0.61577822  1.56905723  0.71724719  0.57605827
 -0.40565772 -0.40392216 -0.42832445 -0.16568471  0.        ]"
48,-1.07838,[ 1.62449406 -0.40141992],[ 0.21476892 -0.31596071],-0.0185978122013,[-0.41917753 -0.39678729],"[[-0.56793486  2.2733663   0.08416884  0.06669513]
 [-3.75098861  1.32129977  0.          0.        ]]","[ 0.88397355 -0.06782109 -0.6879976   1.54478511  0.71724646  0.57605776
 -0.4574751  -0.19715858 -0.41212277 -0.2019259   0.        ]"
49,-1.02396,[-1.55506859 -1.09372978],[ 0.02796849 -0.19442719],-0.0197414191415,[-0.41917753 -0.39678729],"[[-0.60249036  2.28358085  0.08416884  0.06669513]
 [ 0.28200643 -0.29445138  0.          0.        ]]","[ 0.85706534 -0.07923935 -0.73123202  1.52313085  0.71724572  0.57605724
 -0.34738948 -0.42171038 -0.40591145 -0.22481443  0.        ]"
