timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
29,-1.87862,[ 1.92986626  1.04709223],[ 1.5601902   0.98223418],-0.147913052406,[-0.43154618 -0.41562074],"[[  2.17018449e+01   3.00224428e+00  -5.57621082e-02   1.18020461e-01]
 [  7.17636334e+01  -6.71232747e-03   0.00000000e+00   0.00000000e+00]]","[-1.6763145  -0.62680544  0.56333393 -0.49881031 -0.46762977  1.01427055
  1.59276668 -0.37160164  0.16281363 -1.30636727  0.        ]"
30,-1.81901,[-0.3953636   1.69335752],[ 1.57514095  0.86815625],-0.136959180052,[-0.43154618 -0.41562074],"[[  2.31625884e+01   3.00265966e+00  -5.57621082e-02   1.18020461e-01]
 [  7.43022612e+01   3.20892727e-02   0.00000000e+00   0.00000000e+00]]","[-0.87004999 -0.62688741 -1.25176965 -0.5000347  -0.46762945  1.0142694
  1.66251783 -0.36613621  0.2757468  -1.13241737  0.        ]"
31,-1.55765,[ 1.73361534  1.08109865],[ 1.27893233  0.67318261],-0.114698177712,[-0.43154618 -0.41562074],"[[  2.46181697e+01   3.00324920e+00  -5.57621082e-02   1.18020461e-01]
 [  7.12659838e+01   2.45356942e-02   0.00000000e+00   0.00000000e+00]]","[ 0.91246451 -0.62700352 -0.60619176 -0.50177276 -0.46762913  1.01426825
  1.5790861  -0.3671999   0.12439029 -0.99597675  0.        ]"
32,-1.61029,[ 2.26453533  0.65751671],[ 1.23444545  0.88792557],-0.122401651893,[-0.43154618 -0.41562074],"[[  2.60690591e+01   3.00362714e+00  -5.57621082e-02   1.18020461e-01]
 [  7.38144612e+01   1.37248261e-02   0.00000000e+00   0.00000000e+00]]","[ 0.51932881 -0.62707753  1.34572413 -0.50288691 -0.46762882  1.0142671
  1.64910783 -0.36872237 -0.0212782  -1.13737618  0.        ]"
33,-1.85781,[ 1.21215916  2.08571473],[ 1.49255848  1.01422143],-0.145287100752,[-0.43154618 -0.41562074],"[[  2.75704118e+01   3.00346235e+00  -5.57621082e-02   1.18020461e-01]
 [  7.63124844e+01  -1.83180934e-02   0.00000000e+00   0.00000000e+00]]","[-1.39869744 -0.62704458  1.1077871  -0.50240059 -0.4676285   1.01426595
  1.7177428  -0.37323538  0.10188304 -1.30767041  0.        ]"
34,-1.84233,[ 0.86014563  1.60850262],[ 1.62773132  0.92658889],-0.141631595833,[-0.43154618 -0.41562074],"[[  2.91212288e+01   3.00346955e+00  -5.57621082e-02   1.18020461e-01]
 [  7.87610590e+01   9.74554038e-03   0.00000000e+00   0.00000000e+00]]","[-1.25715518 -0.62704551 -0.99290143 -0.50242149 -0.46762818  1.01426479
  1.78501859 -0.36928238  0.27374533 -1.18268412  0.        ]"
35,-1.58599,[ 1.24215291  1.6540058 ],[ 1.28758383  0.68698883],-0.116534599318,[-0.43154618 -0.41562074],"[[  3.07149753e+01   3.00368047e+00  -5.57621082e-02   1.18020461e-01]
 [  8.06074364e+01   9.65242315e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7620396  -0.62708656 -0.8360265  -0.50304313 -0.46762786  1.01426364
  1.83574732 -0.36929526  0.1518283  -0.99843883  0.        ]"
36,-1.64022,[ 1.51448389  0.10980313],[ 1.28254104  0.92549235],-0.122399294082,[-0.43154618 -0.41562074],"[[  3.23508383e+01   3.00383473e+00  -5.57621082e-02   1.18020461e-01]
 [  8.29709856e+01   5.78406408e-03   0.00000000e+00   0.00000000e+00]]","[ 0.52093232 -0.6271164   1.34446787 -0.50349771 -0.46762754  1.01426249
  1.90068597 -0.36983989 -0.0211195  -1.13729284  0.        ]"
37,-1.88762,[ 1.44176855 -0.21045639],[ 1.55088747  1.04652297],-0.146719791003,[-0.43154618 -0.41562074],"[[  3.40335027e+01   3.00297559e+00  -5.57621082e-02   1.18020461e-01]
 [  8.52877371e+01  -6.22868452e-02   0.00000000e+00   0.00000000e+00]]","[-1.54520363 -0.62694653  0.88687619 -0.50096381 -0.46762722  1.01426134
  1.96433822 -0.37942744  0.12835292 -1.31027351  0.        ]"
38,-1.77018,[ 2.07867972  0.50937258],[ 1.56805706  0.93925333],-0.137325522428,[-0.43154618 -0.41562074],"[[  3.57620414e+01   2.99333717e+00  -5.57621082e-02   1.18020461e-01]
 [  8.75585438e+01  -8.98860367e-01   0.00000000e+00   0.00000000e+00]]","[-0.82661226 -0.62497413 -1.27035836 -0.47256181 -0.4676269   1.01426019
  2.02672749 -0.49725867  0.28258687 -1.13169967  0.        ]"
39,-1.49932,[ 2.35838151  0.65181305],[ 1.15374088  0.66338086],-0.112370873885,[-0.43154618 -0.41562074],"[[  3.75355465e+01   2.99572480e+00  -5.57621082e-02   1.18020461e-01]
 [  8.97845853e+01   1.13082928e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07686971 -0.62547439 -0.1107838  -0.47959343 -0.46762658  1.01425904
  2.08788616 -0.21137616  0.07529803 -0.99949085  0.        ]"
40,-1.72648,[ 1.57648567  1.5196338 ],[ 1.42494857  1.05875945],-0.135043660508,[-0.43154618 -0.41562074],"[[  3.93531303e+01   3.01076606e+00  -5.57621082e-02   1.18020461e-01]
 [  9.19665014e+01   2.19262795e-01   0.00000000e+00   0.00000000e+00]]","[-0.43734639 -0.62844269  1.63328307 -0.52394717 -0.46762626  1.01425788
  2.14783181 -0.33977043  0.01295797 -1.24422086  0.        ]"
41,-1.84027,[ 2.06665855  0.8108649 ],[ 1.66361868  1.00818205],-0.145688055606,[-0.43154618 -0.41562074],"[[  4.12139182e+01   3.01057743e+00  -5.57621082e-02   1.18020461e-01]
 [  9.41051658e+01  -1.23743623e-01   0.00000000e+00   0.00000000e+00]]","[-1.63769181 -0.62840695 -0.41431539 -0.52338999 -0.46762594  1.01425673
  2.20658841 -0.38808278  0.24312112 -1.24273517  0.        ]"
42,-1.5967,[ 1.36964957  1.0617765 ],[ 1.26392686  0.70572376],-0.118584772518,[-0.43154618 -0.41562074],"[[  4.31170547e+01   3.00772416e+00  -5.57621082e-02   1.18020461e-01]
 [  9.62014920e+01  -1.34676676e-01   0.00000000e+00   0.00000000e+00]]","[ 0.5981705  -0.62786718 -1.01099069 -0.51496898 -0.46762563  1.01425558
  2.26418105 -0.38962246  0.1723334  -1.00691944  0.        ]"
43,-1.61152,[ 2.22453917  1.5333952 ],[ 1.37911546  1.01809001],-0.124956222536,[-0.43154618 -0.41562074],"[[  4.50617013e+01   3.00574788e+00  -5.57621082e-02   1.18020461e-01]
 [  9.82563258e+01  -6.85585013e-02   0.00000000e+00   0.00000000e+00]]","[ 0.34819973 -0.6274864   1.46049363 -0.50913805 -0.46762531  1.01425443
  2.32063295 -0.38030943 -0.02029165 -1.1609845   0.        ]"
44,-1.82324,[ 1.74958586  1.637145  ],[ 1.63724339  1.05550122],-0.148008453248,[-0.43154618 -0.41562074],"[[  4.70470365e+01   3.00478019e+00  -5.57621082e-02   1.18020461e-01]
 [  1.00270485e+02  -3.22511092e-02   0.00000000e+00   0.00000000e+00]]","[-1.73095123 -0.62729768  0.24967054 -0.50628331 -0.46762499  1.01425328
  2.37596657 -0.37519527  0.19327143 -1.29257312  0.        ]"
45,-1.6534,[ 0.82261363  0.76371414],[ 1.32995689  0.74907231],-0.123531541036,[-0.43154618 -0.41562074],"[[  4.90722549e+01   3.00433514e+00  -5.57621082e-02   1.18020461e-01]
 [  1.02244774e+02  -1.44693103e-02   0.00000000e+00   0.00000000e+00]]","[ 0.20213813 -0.62721018 -1.26418399 -0.50497033 -0.46762467  1.01425213
  2.43020397 -0.37269046  0.21781508 -1.0291963   0.        ]"
46,-1.61392,[ 1.38121911  0.81067984],[ 1.34718418  0.99357617],-0.121288859381,[-0.43154618 -0.41562074],"[[  5.11295203e+01   3.00388779e+00  -5.57621082e-02   1.18020461e-01]
 [  1.03477653e+02  -2.36067426e-02   0.00000000e+00   0.00000000e+00]]","[ 0.59946868 -0.62712194  1.27816093 -0.50365062 -0.46762435  1.01425097
  2.46406949 -0.37397723 -0.01964909 -1.12632944  0.        ]"
47,-1.7998,[ 2.67824053  1.52413846],[ 1.63487244  1.08900976],-0.148046283427,[-0.43154618 -0.41562074],"[[  5.32182450e+01   3.00354185e+00  -5.57621082e-02   1.18020461e-01]
 [  1.05388451e+02  -1.19857471e-02   0.00000000e+00   0.00000000e+00]]","[-1.70996769 -0.6270534   0.41654735 -0.50263008 -0.46762403  1.01424982
  2.51656116 -0.37234017  0.17765147 -1.30060832  0.        ]"
48,-1.60776,[ 1.07318919  1.73690568],[ 1.31507087  0.74943233],-0.123735281303,[-0.43154618 -0.41562074],"[[  5.53448061e+01   3.00357353e+00  -5.57621082e-02   1.18020461e-01]
 [  1.07261424e+02   8.23959835e-03   0.00000000e+00   0.00000000e+00]]","[ 0.1881181  -0.62705915 -1.27000248 -0.50272317 -0.46762371  1.01424867
  2.5680128  -0.36949117  0.219762   -1.03004068  0.        ]"
49,-1.5853,[ 2.37283347  1.02612616],[ 1.3828851   1.03513527],-0.122791893624,[-0.43154618 -0.41562074],"[[  5.75084548e+01   3.00374499e+00  -5.57621082e-02   1.18020461e-01]
 [  1.09097320e+02   7.68563349e-03   0.00000000e+00   0.00000000e+00]]","[ 0.49235198 -0.6270924   1.36631066 -0.50322845 -0.46762339  1.01424752
  2.61844492 -0.36956897 -0.02151071 -1.14109322  0.        ]"
