timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-1.49414,[ 0.73292888  2.24335603],[ 0.83582681  1.25449133],-0.185379117046,[-0.38117394 -0.38153037],"[[ 10.47200583   3.00331908  -0.15244512  -0.07364372]
 [ 45.64327869  -0.04717742   0.           0.        ]]","[-0.9683113  -0.53218038 -1.20379162 -0.42610405 -1.32347203 -0.64237768
  0.96390867 -0.38777787  1.11321077  0.55258965  0.        ]"
20,-1.49602,[ 0.72287688  1.82220766],[ 0.73622811  1.33085656],-0.185022765446,[-0.38117394 -0.38153037],"[[  1.14049210e+01   3.00315337e+00  -1.52445115e-01  -7.36437229e-02]
 [  4.76415836e+01   1.23689930e-02   0.00000000e+00   0.00000000e+00]]","[ 0.28937435 -0.5321459  -1.28030947 -0.42552183 -1.32346879 -0.64237688
  1.02056369 -0.3796529   1.05550726  0.67556535  0.        ]"
21,-1.49317,[ 0.49290554  1.91501699],[ 0.85286564  1.37921226],-0.172047207363,[-0.38117394 -0.38153037],"[[  1.23770061e+01   3.00346800e+00  -1.52445115e-01  -7.36437229e-02]
 [  4.95605293e+01   1.54942576e-02   0.00000000e+00   0.00000000e+00]]","[ 1.10746306 -0.53220958 -0.19354718 -0.42662595 -1.32346556 -0.64237607
  1.07496847 -0.3792261   0.92546262  0.69573947  0.        ]"
22,-1.52312,[ 2.02190627  0.08303999],[ 1.18872297  1.37362707],-0.155962912428,[-0.38117394 -0.38153037],"[[  1.33779534e+01   3.00372206e+00  -1.52445115e-01  -7.36437229e-02]
 [  5.05309631e+01   9.73194458e-03   0.00000000e+00   0.00000000e+00]]","[ 0.69601352 -0.53226078  1.16815273 -0.4275175  -1.32346232 -0.64237527
  1.10248049 -0.38001193  0.83623344  0.58523716  0.        ]"
23,-1.39813,[ 1.08383141  1.42517919],[ 1.40382218  1.3364023 ],-0.152939426264,[-0.38117394 -0.38153037],"[[ 14.41826076   3.00289405  -0.15244512  -0.07364372]
 [ 53.48991333  -0.0621285    0.           0.        ]]","[-0.656595   -0.53209098  1.51896508 -0.42461016 -1.32345909 -0.64237446
  1.18637146 -0.38981628  0.87615166  0.43918779  0.        ]"
24,-1.37561,[ 0.49942588  3.32653449],[ 1.21744633  1.25371885],-0.168280308135,[-0.38117394 -0.38153037],"[[  1.55171595e+01   3.00273134e+00  -1.52445115e-01  -7.36437229e-02]
 [  5.63902954e+01   2.01250223e-02   0.00000000e+00   0.00000000e+00]]","[-1.64321363 -0.53205701  0.36966635 -0.42403851 -1.32345585 -0.64237365
  1.26860145 -0.37859309  1.01979527  0.40565484  0.        ]"
25,-1.55005,[ 0.7406238  -0.50506153],[ 0.86273718  1.24272537],-0.18461330186,[-0.38117394 -0.38153037],"[[  1.66536046e+01   3.00321457e+00  -1.52445115e-01  -7.36437229e-02]
 [  5.72513413e+01   2.32286780e-02   0.00000000e+00   0.00000000e+00]]","[-1.0877061  -0.53215538 -1.12156581 -0.42573448 -1.32345262 -0.64237285
  1.29301112 -0.37816924  1.11269864  0.53689697  0.        ]"
26,-1.50366,[ 0.92595789  1.66003945],[ 0.7469483   1.39876032],-0.186059317856,[-0.38117394 -0.38153037],"[[ 17.81667971   2.98358977  -0.15244512  -0.07364372]
 [ 59.05015214  -1.97910633   0.           0.        ]]","[ 0.44951827 -0.52785952 -1.19296181 -0.35693652 -1.32344938 -0.64237204
  1.3440084  -0.65137068  1.05608711  0.69327299  0.        ]"
27,-1.54673,[ 1.44078751  0.14233941],[ 0.92915308  1.31081247],-0.166788756132,[-0.38117394 -0.38153037],"[[ 19.02273864   2.98410414  -0.15244512  -0.07364372]
 [ 61.54747458   2.0171899    0.           0.        ]]","[ 1.11155065 -0.5279787   0.34384055 -0.35873671 -1.32344615 -0.64237124
  1.4148097  -0.10610832  0.88126851  0.68653807  0.        ]"
28,-1.4936,[ 1.02530339  0.3420298 ],[ 1.36781895  1.35720479],-0.152927167041,[-0.38117394 -0.38153037],"[[ 20.28118931   3.01621279  -0.15244512  -0.07364372]
 [ 64.28839983   0.4829178    0.           0.        ]]","[-0.07378697 -0.5346873   1.56305217 -0.47140588 -1.32344291 -0.64237043
  1.49251714 -0.3154472   0.85551133  0.48829612  0.        ]"
29,-1.43023,[ 2.00120899  1.11470856],[ 1.2782712   1.26796138],-0.165810417099,[-0.38117394 -0.38153037],"[[ 21.59391257   3.0158151   -0.15244512  -0.07364372]
 [ 66.97497494  -0.27131132   0.           0.        ]]","[-1.55957205 -0.53461285  0.66361808 -0.47000684 -1.32343968 -0.64236962
  1.56868301 -0.41835539  0.99757149  0.40941553  0.        ]"
30,-1.4945,[ 0.63519011  1.23658123],[ 0.86759251  1.26022923],-0.18445685112,[-0.38117394 -0.38153037],"[[ 22.95983389   3.01069263  -0.15244512  -0.07364372]
 [ 69.60838234  -0.21696453   0.           0.        ]]","[-1.06131815 -0.53364038 -1.14134299 -0.45199879 -1.32343644 -0.64236882
  1.64334076 -0.41093977  1.10805977  0.54528739  0.        ]"
31,-1.49084,[ 1.52715135  0.78264436],[ 0.68919152  1.32881272],-0.180532387495,[-0.38117394 -0.38153037],"[[ 24.36340835   3.00732677  -0.15244512  -0.07364372]
 [ 70.74527612  -0.12302641   0.           0.        ]]","[ 0.73806994 -0.53298018 -0.949839   -0.44017252 -1.32343321 -0.64236801
  1.6755686  -0.39812222  1.00289037  0.69822768  0.        ]"
32,-1.47228,[ 1.32583648  1.75541087],[ 1.10806811  1.36565423],-0.157765723209,[-0.38117394 -0.38153037],"[[ 25.80398692   3.00531142  -0.15244512  -0.07364372]
 [ 73.30405439  -0.07714065   0.           0.        ]]","[ 0.82864697 -0.53257667  1.01401275 -0.43309377 -1.32342997 -0.6423672
  1.74810933 -0.39186105  0.84263225  0.60450902  0.        ]"
33,-1.32501,[ 1.78965075  2.49815494],[ 1.42522347  1.31998038],-0.156060215829,[-0.38117394 -0.38153037],"[[  2.72952329e+01   3.00439724e+00  -1.52445115e-01  -7.36437229e-02]
 [  7.58121825e+01  -2.42195708e-02   0.00000000e+00   0.00000000e+00]]","[-1.0492544  -0.53239133  1.32407588 -0.42988321 -1.32342674 -0.6423664
  1.81921322 -0.38463998  0.91311481  0.41277161  0.        ]"
34,-1.45189,[ 2.35287902  1.30890726],[ 1.00822175  1.25803745],-0.180431496112,[-0.38117394 -0.38153037],"[[  2.88361432e+01   3.00411330e+00  -1.52445115e-01  -7.36437229e-02]
 [  7.82706596e+01  -7.39258924e-03   0.00000000e+00   0.00000000e+00]]","[-1.45334715 -0.5323331  -0.70698979 -0.42888578 -1.3234235  -0.64236559
  1.88890855 -0.38234367  1.09733022  0.48133594  0.        ]"
35,-1.48601,[-0.0706399   1.31475743],[ 0.66182023  1.30527139],-0.183411866228,[-0.38117394 -0.38153037],"[[  3.04257348e+01   3.00402792e+00  -1.52445115e-01  -7.36437229e-02]
 [  8.06804680e+01  -2.16844094e-03   0.00000000e+00   0.00000000e+00]]","[ 0.50019221 -0.53231514 -1.15921122 -0.42858555 -1.32342027 -0.64236479
  1.95722313 -0.38163048  1.03419204  0.68879754  0.        ]"
36,-1.46996,[ 1.50105473  1.54960153],[ 1.06971562  1.36216569],-0.15870247149,[-0.38117394 -0.38153037],"[[  3.20205129e+01   3.00400340e+00  -1.52445115e-01  -7.36437229e-02]
 [  7.88035974e+01  -5.98241039e-04   0.00000000e+00   0.00000000e+00]]","[ 0.88423697 -0.53230955  0.93421245 -0.42849901 -1.32341703 -0.64236398
  1.90400233 -0.38141585  0.8456435   0.61501023  0.        ]"
37,-1.39303,[ 0.66333557  1.2982172 ],[ 1.41963303  1.31873763],-0.156534426101,[-0.38117394 -0.38153037],"[[  3.36206574e+01   3.00399695e+00  -1.52445115e-01  -7.36437229e-02]
 [  8.12028557e+01  -1.45313771e-04   0.00000000e+00   0.00000000e+00]]","[-1.09764224 -0.53230763  1.28786712 -0.4284759  -1.3234138  -0.64236317
  1.9720173  -0.38135367  0.91819572  0.40995415  0.        ]"
38,-1.44216,[ 1.26454209  1.42727783],[ 0.97377586  1.2671994 ],-0.182108442641,[-0.38117394 -0.38153037],"[[  3.52549366e+01   3.00399546e+00  -1.52445115e-01  -7.36437229e-02]
 [  8.22216652e+01  -2.99701531e-05   0.00000000e+00   0.00000000e+00]]","[-1.3415952  -0.53230672 -0.87022738 -0.42847023 -1.32341057 -0.64236237
  2.00089352 -0.38133754  1.10484039  0.50032268  0.        ]"
39,-1.47707,[ 0.61818232  1.2161406 ],[ 0.63987589  1.30778813],-0.180984094259,[-0.38117394 -0.38153037],"[[  3.69227635e+01   3.00399519e+00  -1.52445115e-01  -7.36437229e-02]
 [  8.45532579e+01  -5.10320148e-06   0.00000000e+00   0.00000000e+00]]","[ 0.73121321 -0.53230606 -0.95732578 -0.42846882 -1.32340733 -0.64236156
  2.06698857 -0.38133376  1.0061286   0.69994567  0.        ]"
40,-1.5318,[ 0.65331063  0.46520464],[ 1.19932699  1.37278867],-0.154739548387,[-0.38117394 -0.38153037],"[[  3.86215915e+01   3.00399511e+00  -1.52445115e-01  -7.36437229e-02]
 [  8.53269665e+01  -3.56101466e-06   0.00000000e+00   0.00000000e+00]]","[ 0.57766644 -0.53230544  1.27504709 -0.42846808 -1.3234041  -0.64236076
  2.08891455 -0.38133316  0.83376129  0.56826965  0.        ]"
41,-1.33992,[ 0.43236022  2.52609954],[ 1.35741007  1.2992332 ],-0.162924351507,[-0.38117394 -0.38153037],"[[  4.03371355e+01   3.00342787e+00  -1.52445115e-01  -7.36437229e-02]
 [  8.62244371e+01  -3.91937283e-02   0.00000000e+00   0.00000000e+00]]","[-1.49476404 -0.53218926  0.80622791 -0.42647609 -1.32340086 -0.64235995
  2.11434899 -0.38668     0.97704269  0.39745815  0.        ]"
42,-1.44921,[ 1.12156101  1.57465555],[ 0.79609573  1.27862787],-0.18634684405,[-0.38117394 -0.38153037],"[[  4.20616734e+01   3.00329095e+00  -1.52445115e-01  -7.36437229e-02]
 [  8.62293402e+01   1.03286200e-02   0.00000000e+00   0.00000000e+00]]","[-0.74807932 -0.53216068 -1.31317709 -0.42599496 -1.32339763 -0.64235914
  2.11447773 -0.37992262  1.11087589  0.57910218  0.        ]"
43,-1.47973,[ 0.97825576  1.13293741],[ 0.74118882  1.31556368],-0.171765393246,[-0.38117394 -0.38153037],"[[  4.38088578e+01   3.00355331e+00  -1.52445115e-01  -7.36437229e-02]
 [  8.84815966e+01   1.29117467e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11149575 -0.53221364 -0.17020549 -0.42691559 -1.32339439 -0.64235834
  2.17832125 -0.37956978  0.92330568  0.69480357  0.        ]"
44,-1.3695,[ 1.89180449  1.29370877],[ 1.38308275  1.35793376],-0.151902850342,[-0.38117394 -0.38153037],"[[  4.55997762e+01   3.00376496e+00  -1.52445115e-01  -7.36437229e-02]
 [  9.06031740e+01   8.10428890e-03   0.00000000e+00   0.00000000e+00]]","[-0.33341547 -0.53225617  1.57583181 -0.42765825 -1.32339116 -0.64235753
  2.23845881 -0.38022534  0.85575087  0.46676016  0.        ]"
45,-1.39348,[ 1.16566283  1.48356908],[ 1.10856628  1.27247953],-0.176803619008,[-0.38117394 -0.38153037],"[[  4.74335686e+01   3.00388520e+00  -1.52445115e-01  -7.36437229e-02]
 [  9.27688430e+01   4.21453807e-03   0.00000000e+00   0.00000000e+00]]","[-1.60199575 -0.53228005 -0.36721831 -0.42807995 -1.32338792 -0.64235673
  2.29984531 -0.38075569  1.07752581  0.44929514  0.        ]"
46,-1.43109,[ 0.46803859  1.7973462 ],[ 0.60972375  1.29788721],-0.183062688196,[-0.38117394 -0.38153037],"[[  4.93102441e+01   3.00394498e+00  -1.52445115e-01  -7.36437229e-02]
 [  9.48916393e+01   2.00115074e-03   0.00000000e+00   0.00000000e+00]]","[ 0.54065167 -0.5322916  -1.12988012 -0.42828939 -1.32338469 -0.64235592
  2.36001516 -0.3810573   1.0298055   0.69109284  0.        ]"
47,-1.43111,[ 0.81089343  2.13297556],[ 1.19195294  1.37365043],-0.154538558446,[-0.38117394 -0.38153037],"[[  5.12078219e+01   3.00397262e+00  -1.52445115e-01  -7.36437229e-02]
 [  9.48662223e+01   8.99563490e-04   0.00000000e+00   0.00000000e+00]]","[ 0.55533314 -0.53229662  1.29268318 -0.42838599 -1.32338145 -0.64235511
  2.35928081 -0.38120722  0.83345098  0.56525147  0.        ]"
48,-1.35097,[ 0.65061656  1.79656172],[ 1.30766487  1.29792833],-0.166656779252,[-0.38117394 -0.38153037],"[[  5.31185162e+01   3.00398486e+00  -1.52445115e-01  -7.36437229e-02]
 [  9.61987700e+01   3.90490026e-04   0.00000000e+00   0.00000000e+00]]","[-1.6107109  -0.5322985   0.51114108 -0.42842851 -1.32337822 -0.64235431
  2.39704534 -0.38127629  1.00704401  0.40244324  0.        ]"
49,-1.47861,[ 1.31643105  0.73341147],[ 0.68730927  1.29482532],-0.186653568872,[-0.38117394 -0.38153037],"[[  5.50492299e+01   3.00399008e+00  -1.52445115e-01  -7.36437229e-02]
 [  9.68703554e+01   1.63139492e-04   0.00000000e+00   0.00000000e+00]]","[-0.1681953  -0.53229895 -1.3996576  -0.42844639 -1.32337499 -0.6423535
  2.41607062 -0.38130692  1.08770287  0.63853326  0.        ]"
