timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
22,-1.71056,[ 0.77548126  1.57283314],[ 0.86641663  1.39701319],-0.171464082534,[-0.41469747 -0.40338236],"[[  1.29742319e+01   3.00275415e+00  -1.49955926e-01  -9.43734275e-02]
 [  4.35557027e+01  -4.32636545e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99657007 -0.58928605  0.69820468 -0.43381219 -1.28509601 -0.81371102
  0.85904109 -0.3755342   0.81103319  0.81538227  0.        ]"
23,-1.71569,[ 0.72041408  1.03223969],[ 1.29683995  1.48781133],-0.160400011751,[-0.41469747 -0.40338236],"[[  1.38675006e+01   3.00276696e+00  -1.49955926e-01  -9.43734275e-02]
 [  4.57638121e+01   2.27283787e-02   0.00000000e+00   0.00000000e+00]]","[ 0.0824056  -0.58928805  1.54930598 -0.43385154 -1.28509368 -0.81371009
  0.92098235 -0.36640125  0.7880262   0.68503546  0.        ]"
24,-1.63604,[ 1.83024732  1.96158194],[ 1.32801378  1.38523054],-0.163352760232,[-0.41469747 -0.40338236],"[[  1.48023054e+01   3.00326001e+00  -1.49955926e-01  -9.43734275e-02]
 [  4.77101804e+01   2.25922430e-02   0.00000000e+00   0.00000000e+00]]","[-1.15728544 -0.58938535  1.28367206 -0.43537969 -1.28509135 -0.81370917
  0.97558106 -0.36641981  0.87510978  0.58203779  0.        ]"
25,-1.76099,[ 2.22975674  0.73838168],[ 1.00834894  1.20181108],-0.178949494792,[-0.41469747 -0.40338236],"[[  1.57867574e+01   3.00362129e+00  -1.49955926e-01  -9.43734275e-02]
 [  5.07249785e+01   1.35557504e-02   0.00000000e+00   0.00000000e+00]]","[-1.69005525 -0.58945627 -0.01507783 -0.43649941 -1.28508902 -0.81370824
  1.06015139 -0.36767009  1.01033501  0.59965931  0.        ]"
26,-1.79603,[ 0.44392963  1.32966558],[ 0.57584471  1.10493731],-0.192984692095,[-0.41469747 -0.40338236],"[[  1.68309066e+01   3.00354304e+00  -1.49955926e-01  -9.43734275e-02]
 [  5.36800922e+01  -1.22527932e-02   0.00000000e+00   0.00000000e+00]]","[-0.89893008 -0.58944026 -1.24948823 -0.43625644 -1.28508669 -0.81370732
  1.14304717 -0.37124146  1.07089282  0.73789898  0.        ]"
27,-1.81148,[ 1.50637612 -0.51066163],[ 0.43785426  1.17046857],-0.19190383354,[-0.41469747 -0.40338236],"[[  1.79114814e+01   3.00357377e+00  -1.49955926e-01  -9.43734275e-02]
 [  5.43750640e+01   8.30977551e-03   0.00000000e+00   0.00000000e+00]]","[ 0.53830123 -0.5894458  -1.10700205 -0.43635136 -1.28508436 -0.81370639
  1.16254082 -0.36839551  0.98409716  0.86536089  0.        ]"
28,-1.74308,[ 0.01590944  1.50551183],[ 0.75591087  1.36247969],-0.176716667597,[-0.41469747 -0.40338236],"[[ 19.02790591   2.98343332  -0.14995593  -0.09437343]
 [ 57.25775989  -2.01569021   0.           0.        ]]","[ 1.0894065  -0.58517662  0.36923153 -0.37400051 -1.28508203 -0.81370547
  1.24340472 -0.64849796  0.8329637   0.85969261  0.        ]"
29,-1.65137,[ 1.82031895  1.24346299],[ 1.36679304  1.48620749],-0.159183419028,[-0.41469747 -0.40338236],"[[ 20.16232153   2.98322418  -0.14995593  -0.09437343]
 [ 56.18742165   1.98146949   0.           0.        ]]","[ 0.06664821 -0.58512874  1.55385711 -0.37335379 -1.2850797  -0.81370454
  1.2133773  -0.09532734  0.7723267   0.69069385  0.        ]"
30,-1.7129,[ 1.13002277  1.43602577],[ 1.3522321   1.35160947],-0.169389425711,[-0.41469747 -0.40338236],"[[ 21.3146368    3.02977597  -0.14995593  -0.09437343]
 [ 59.03450442   0.75728363   0.           0.        ]]","[-1.38540573 -0.59413352  1.04245862 -0.51772457 -1.28507737 -0.81370362
  1.29324192 -0.26474345  0.9258217   0.59256702  0.        ]"
31,-1.81557,[ 0.86547131 -0.1716368 ],[ 0.82549232  1.15091527],-0.186544592905,[-0.41469747 -0.40338236],"[[ 22.52332544   3.02849047  -0.14995593  -0.09437343]
 [ 61.82506654  -0.47118689   0.           0.        ]]","[-1.50037165 -0.59392575 -0.65833924 -0.51372581 -1.28507504 -0.81370269
  1.37152063 -0.43475247  1.04438547  0.67327388  0.        ]"
32,-1.80504,[ 0.55351336  0.5019383 ],[ 0.4248409   1.14377534],-0.193622003171,[-0.41469747 -0.40338236],"[[ 23.78192681   3.01232261  -0.14995593  -0.09437343]
 [ 64.02772087  -1.14343044   0.           0.        ]]","[ 0.01478887 -0.59111763 -1.36130806 -0.46349    -1.28507271 -0.81370177
  1.43330691 -0.52778457  1.02455139  0.82871174  0.        ]"
33,-1.71132,[ 1.04300874  1.28036979],[ 0.6761139   1.29043698],-0.179817195602,[-0.41469747 -0.40338236],"[[ 25.07175199   3.00120606  -0.14995593  -0.09437343]
 [ 64.95171918  -0.1904977    0.           0.        ]]","[ 1.1090552  -0.58897062  0.01157484 -0.42900965 -1.28507038 -0.81370084
  1.45922394 -0.39590672  0.86247615  0.86339024  0.        ]"
34,-1.73214,[ 0.92267494  0.64359751],[ 1.3404876   1.47869754],-0.160516423817,[-0.41469747 -0.40338236],"[[ 26.39761033   3.00093369  -0.14995593  -0.09437343]
 [ 67.62520549   0.07801852   0.           0.        ]]","[ 0.13119083 -0.58891528  1.53385949 -0.42816515 -1.28506805 -0.81369992
  1.53421745 -0.35874614  0.78521048  0.69121507  0.        ]"
35,-1.67428,[ 1.01398598  2.11934796],[ 1.37047839  1.32932448],-0.16883857607,[-0.41469747 -0.40338236],"[[  2.77733356e+01   3.00194054e+00  -1.49955926e-01  -9.43734275e-02]
 [  6.99396057e+01   3.01190672e-02   0.00000000e+00   0.00000000e+00]]","[-1.52197702 -0.58911678  0.82372177 -0.43128545 -1.28506572 -0.813699
  1.59913739 -0.36537472  0.93146494  0.57059429  0.        ]"
36,-1.78587,[ 0.74843757  1.17084644],[ 0.73611397  1.14933634],-0.191255830646,[-0.41469747 -0.40338236],"[[  2.91979609e+01   3.00270645e+00  -1.49955926e-01  -9.43734275e-02]
 [  7.25143429e+01   3.77139272e-02   0.00000000e+00   0.00000000e+00]]","[-1.13730089 -0.58926896 -1.09405891 -0.43365927 -1.2850634  -0.81369807
  1.67135981 -0.36432338  1.07105066  0.70687084  0.        ]"
37,-1.75306,[-0.0947603   1.36348144],[ 0.46865663  1.16973948],-0.189984859656,[-0.41469747 -0.40338236],"[[  3.06635762e+01   3.00332487e+00  -1.49955926e-01  -9.43734275e-02]
 [  7.40420995e+01   2.36880867e-02   0.00000000e+00   0.00000000e+00]]","[ 0.73296551 -0.58939113 -0.92234485 -0.43557607 -1.28506107 -0.81369715
  1.71421191 -0.36626415  0.95885292  0.87417782  0.        ]"
38,-1.74639,[ 1.86032028  0.10386644],[ 1.08369732  1.4269321 ],-0.166647757633,[-0.41469747 -0.40338236],"[[  3.21259473e+01   3.00367645e+00  -1.49955926e-01  -9.43734275e-02]
 [  7.22011466e+01   1.23342968e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77261944 -0.58946011  1.08113095 -0.43666574 -1.28505874 -0.81369622
  1.66256519 -0.36783514  0.79134868  0.7736744   0.        ]"
39,-1.66178,[ 0.95315655  1.46679039],[ 1.49940443  1.41598153],-0.162701604782,[-0.41469747 -0.40338236],"[[  3.35953541e+01   3.00290126e+00  -1.49955926e-01  -9.43734275e-02]
 [  7.47311033e+01  -5.97928849e-02   0.00000000e+00   0.00000000e+00]]","[-1.0935476  -0.58930605  1.33408549 -0.43426213 -1.28505641 -0.8136953
  1.73353074 -0.37781665  0.86735377  0.58527229  0.        ]"
40,-1.79794,[-0.46186624  0.70263103],[ 0.92514098  1.18454409],-0.186653387704,[-0.41469747 -0.40338236],"[[  3.51129968e+01   3.00275331e+00  -1.49955926e-01  -9.43734275e-02]
 [  7.70255184e+01   1.99655089e-02   0.00000000e+00   0.00000000e+00]]","[-1.48345305 -0.58927611 -0.68825779 -0.43380311 -1.28505408 -0.81369437
  1.79788835 -0.36677845  1.05538743  0.65317257  0.        ]"
41,-1.79412,[-0.20465285  0.92784103],[ 0.44699219  1.14392853],-0.193135440103,[-0.41469747 -0.40338236],"[[  3.66198605e+01   3.00291373e+00  -1.49955926e-01  -9.43734275e-02]
 [  7.36720247e+01   1.00553509e-03   0.00000000e+00   0.00000000e+00]]","[ 0.37084921 -0.58930744 -1.21981618 -0.43430006 -1.28505175 -0.81369345
  1.70381192 -0.36940207  1.00267124  0.85570701  0.        ]"
42,-1.64755,[ 1.83586735  1.73685617],[ 0.89589071  1.37089014],-0.172069805526,[-0.41469747 -0.40338236],"[[  3.80705381e+01   3.00313157e+00  -1.49955926e-01  -9.43734275e-02]
 [  7.14033020e+01   1.45458006e-02   0.00000000e+00   0.00000000e+00]]","[ 1.01599449 -0.58935012  0.6476292  -0.43497503 -1.28504942 -0.81369252
  1.64016588 -0.36752792  0.81426091  0.81951022  0.        ]"
43,-1.67494,[ 0.72101215  1.15658572],[ 1.48465335  1.45453763],-0.160084510687,[-0.41469747 -0.40338236],"[[  3.95241466e+01   3.00346747e+00  -1.49955926e-01  -9.43734275e-02]
 [  7.39490613e+01   1.58647732e-02   0.00000000e+00   0.00000000e+00]]","[-0.64424326 -0.58941609  1.55529351 -0.43601607 -1.28504709 -0.8136916
  1.7115745  -0.3673451   0.82604012  0.61620018  0.        ]"
44,-1.77344,[ 1.03444438  0.52390409],[ 1.09521425  1.20998812],-0.180635760391,[-0.41469747 -0.40338236],"[[  4.10170819e+01   3.00372391e+00  -1.49955926e-01  -9.43734275e-02]
 [  7.53398293e+01   9.70828230e-03   0.00000000e+00   0.00000000e+00]]","[-1.67263248 -0.58946622 -0.16025564 -0.43681077 -1.28504476 -0.81369067
  1.75058318 -0.36819683  1.02137507  0.60891153  0.        ]"
45,-1.768,[ 1.08778479  1.23027058],[ 0.47422126  1.13563824],-0.194686399715,[-0.41469747 -0.40338236],"[[  4.25486389e+01   3.00336228e+00  -1.49955926e-01  -9.43734275e-02]
 [  7.78076544e+01  -2.98911716e-02   0.00000000e+00   0.00000000e+00]]","[-0.09955831 -0.58939419 -1.38338068 -0.43568924 -1.28504243 -0.81368975
  1.81980464 -0.37367679  1.04034033  0.81984072  0.        ]"
46,-1.65884,[ 1.27495103  1.69674655],[ 0.79090673  1.32638609],-0.175975591386,[-0.41469747 -0.40338236],"[[  4.41290624e+01   3.00331116e+00  -1.49955926e-01  -9.43734275e-02]
 [  8.02266303e+01   1.15587029e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09658446 -0.58938353  0.3224614  -0.4355304  -1.2850401  -0.81368883
  1.88765517 -0.36794016  0.83697223  0.84379832  0.        ]"
47,-1.62179,[ 2.68073384  1.0177791 ],[ 1.50731242  1.46289277],-0.159900742831,[-0.41469747 -0.40338236],"[[  4.57573849e+01   3.00357734e+00  -1.49955926e-01  -9.43734275e-02]
 [  8.25977188e+01   1.25544595e-02   0.00000000e+00   0.00000000e+00]]","[-0.57600472 -0.58943564  1.57232294 -0.43635526 -1.28503777 -0.8136879
  1.95416171 -0.36780207  0.82116696  0.62172748  0.        ]"
48,-1.73532,[ 0.93718033  1.28978662],[ 1.07956862  1.22211933],-0.182851263346,[-0.41469747 -0.40338236],"[[  4.74326582e+01   3.00378016e+00  -1.49955926e-01  -9.43734275e-02]
 [  8.49218677e+01   7.67462454e-03   0.00000000e+00   0.00000000e+00]]","[-1.62804606 -0.58947515 -0.35295172 -0.43698376 -1.28503545 -0.81368698
  2.01935081 -0.36847712  1.03491537  0.62314363  0.        ]"
49,-1.77048,[-0.15565739  1.09270476],[ 0.4619855   1.15743375],-0.193274501667,[-0.41469747 -0.40338236],"[[  4.91514574e+01   3.00389338e+00  -1.49955926e-01  -9.43734275e-02]
 [  8.69512851e+01   3.94659581e-03   0.00000000e+00   0.00000000e+00]]","[ 0.32744801 -0.58949694 -1.24363932 -0.43733442 -1.28503312 -0.81368605
  2.07627158 -0.36899276  1.00607214  0.85255179  0.        ]"
