timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
23,-2.32395,[-0.2485824  1.876492 ],[ 0.14170188  1.5767554 ],-0.190519619579,[-0.44952518 -0.43908986],"[[ -4.84466452e+00   3.00399198e+00  -9.34062483e-02  -1.81039599e-01]
 [ -2.18093724e+00   2.44535631e-04   0.00000000e+00   0.00000000e+00]]","[-0.14958722 -0.65565938  1.65122833 -0.54756602 -0.79309924 -1.56470041
 -0.45569688 -0.37065617  0.2936477   1.48400119  0.        ]"
24,-2.35746,[-0.13343756  1.28628086],[ 0.13200337  1.58185005],-0.191172937619,[-0.44952518 -0.43908986],"[[ -4.89772498e+00   3.00399570e+00  -9.34062483e-02  -1.81039599e-01]
 [ -3.12197212e+00   1.33864261e-04   0.00000000e+00   0.00000000e+00]]","[-0.07496772 -0.65565964  1.63857894 -0.54757632 -0.7930986  -1.56469775
 -0.48141083 -0.37067173  0.29066682  1.49187228  0.        ]"
25,-2.33247,[ 0.39393472  1.42074   ],[ 0.12501031  1.58601546],-0.192051209421,[-0.44952518 -0.43908986],"[[ -4.96484511e+00   3.00399763e+00  -9.34062483e-02  -1.81039599e-01]
 [ -3.58848610e+00   6.57908055e-05   0.00000000e+00   0.00000000e+00]]","[ 0.01833927 -0.65565956  1.61661048 -0.54758149 -0.79309796 -1.56469508
 -0.49415825 -0.37068122  0.28747247  1.50204963  0.        ]"
26,-2.44665,[-0.21361608  0.01743175],[ 0.13030788  1.58393085],-0.192816810544,[-0.44952518 -0.43908986],"[[ -5.02025307e+00   3.00399858e+00  -9.34062483e-02  -1.81039599e-01]
 [ -1.95774518e+00   3.20586191e-05   0.00000000e+00   0.00000000e+00]]","[ 0.09417553 -0.65565928  1.59351717 -0.54758384 -0.79309733 -1.56469242
 -0.44959715 -0.37068582  0.28533178  1.5106054   0.        ]"
27,-2.39516,[-0.34279943  1.72140179],[ 0.12527031  1.58721614],-0.193505845321,[-0.44952518 -0.43908986],"[[-5.06750503  3.00295695 -0.09340625 -0.1810396 ]
 [-2.76475964 -0.07199009  0.          0.        ]]","[ 0.15781103 -0.65545422  1.57033661 -0.54460463 -0.79309669 -1.56468976
 -0.47164896 -0.38094999  0.28303266  1.51845597  0.        ]"
28,-2.4421,[-0.05814849  0.5865718 ],[ 0.11946385  1.59223342],-0.194542568788,[-0.44952518 -0.43908986],"[[-5.13586867  3.00270571 -0.09340625 -0.1810396 ]
 [-4.06726536  0.01898831  0.          0.        ]]","[ 0.24788446 -0.65540418  1.53123169 -0.54388584 -0.79309605 -1.56468709
 -0.50724031 -0.36798381  0.28125697  1.52949292  0.        ]"
29,-2.44649,[ 0.16686169  0.60408058],[ 0.11406738  1.59183717],-0.195847742052,[-0.44952518 -0.43908986],"[[-5.21871608  3.00274946 -0.09340625 -0.1810396 ]
 [-4.21697575 -0.00656453  0.          0.        ]]","[ 0.35333734 -0.65541236  1.47525815 -0.54401059 -0.79309541 -1.56468443
 -0.51133091 -0.37162532  0.28049684  1.54271104  0.        ]"
30,-2.42533,[ 1.01391496  0.4355511 ],[ 0.10869543  1.58641076],-0.19711192775,[-0.44952518 -0.43908986],"[[-5.29558945  3.0026129  -0.09340625 -0.1810396 ]
 [-3.47284086 -0.00612132  0.          0.        ]]","[ 0.44696271 -0.65538492  1.41522366 -0.54361976 -0.79309478 -1.56468176
 -0.49099671 -0.37156194  0.2805518   1.55515008  0.        ]"
31,-2.47983,[-0.27614537  1.07407192],[ 0.12391297  1.57236481],-0.197608392496,[-0.44952518 -0.43908986],"[[-5.32463164  3.00233711 -0.09340625 -0.1810396 ]
 [ 0.55519786 -0.01596558  0.          0.        ]]","[ 0.48115667 -0.65532989  1.39058716 -0.54283081 -0.79309414 -1.5646791
 -0.38092806 -0.37296471  0.28066391  1.55999043  0.        ]"
32,-2.49103,[-0.21248236  0.79334802],[ 0.12014253  1.57606804],-0.197596634048,[-0.44952518 -0.43908986],"[[-5.32460776  3.00266086 -0.09340625 -0.1810396 ]
 [-0.54913047  0.03043159  0.          0.        ]]","[ 0.48112854 -0.65539347  1.39060583 -0.54375621 -0.7930935  -1.56467644
 -0.41110423 -0.3663521   0.28086297  1.55978549  0.        ]"
33,-2.49205,[-0.51252317  1.25022142],[ 0.11583111  1.57761526],-0.197906428725,[-0.44952518 -0.43908986],"[[-5.34392214  3.00301966 -0.09340625 -0.1810396 ]
 [-1.3795397   0.00942694  0.          0.        ]]","[ 0.50348886 -0.65546381  1.37364408 -0.54478187 -0.79309286 -1.56467377
 -0.4337954  -0.36934542  0.28140443  1.56259967  0.        ]"
34,-2.43082,[ 0.21115701  1.81953631],[ 0.0925282   1.57877195],-0.198702288479,[-0.44952518 -0.43908986],"[[-5.39159882  3.00334851 -0.09340625 -0.1810396 ]
 [-3.38145693  0.01796302  0.          0.        ]]","[ 0.55732463 -0.65552807  1.32984866 -0.54572194 -0.79309222 -1.56467111
 -0.48849869 -0.36812868  0.28250912  1.56995653  0.        ]"
35,-2.54587,[-0.6779068  0.9241097],[ 0.0787553   1.56581652],-0.199693319563,[-0.44952518 -0.43908986],"[[-5.45016814  3.00365275 -0.09340625 -0.1810396 ]
 [-2.4784847   0.01195277  0.          0.        ]]","[ 0.6206644  -0.65558736  1.27241051 -0.54659167 -0.79309159 -1.56466845
 -0.46382414 -0.36898504  0.28426477  1.57895173  0.        ]"
36,-2.47905,[ 0.63858529  0.85764656],[ 0.00346573  1.56283259],-0.201007696759,[-0.44952518 -0.43908986],"[[ -5.52617529e+00   3.00375174e+00  -9.34062483e-02  -1.81039599e-01]
 [ -5.11344931e+00   8.04667064e-04   0.00000000e+00   0.00000000e+00]]","[ 0.69793279 -0.65560631  1.19220005 -0.54687442 -0.79309095 -1.56466578
 -0.53582585 -0.37057363  0.28710009  1.59066195  0.        ]"
37,-2.57346,[-0.80050932  0.99397121],[-0.0035791   1.53290117],-0.202342559612,[-0.44952518 -0.43908986],"[[-5.60206093  3.00367235 -0.09340625 -0.1810396 ]
 [-2.48387742 -0.00589224  0.          0.        ]]","[ 0.76911347 -0.65559028  1.10615482 -0.546647   -0.79309031 -1.56466312
 -0.46397086 -0.37152785  0.29067627  1.6022538   0.        ]"
38,-2.58747,[-1.49791092  1.83686348],[-0.10220029  1.52909672],-0.203763191972,[-0.44952518 -0.43908986],"[[ -5.68304522e+00   3.00370943e+00  -9.34062483e-02  -1.81039599e-01]
 [ -5.60415314e+00   5.53748221e-03   0.00000000e+00   0.00000000e+00]]","[ 0.83804163 -0.65559709  1.00831565 -0.54675271 -0.79308967 -1.56466046
 -0.54923404 -0.3698987   0.29545849  1.61417093  0.        ]"
39,-2.56921,[-0.33916745  0.8239854 ],[-0.29233453  1.50307989],-0.20637939647,[-0.44952518 -0.43908986],"[[ -5.83374000e+00   3.00382683e+00  -9.34062483e-02  -1.81039599e-01]
 [ -9.45250040e+00   5.31608018e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94548621 -0.65561964  0.81192351 -0.54708812 -0.79308903 -1.56465779
 -0.65439217 -0.36993005  0.30676297  1.63504399  0.        ]"
40,-2.53235,[ 0.40793974  0.78968522],[-0.4838413   1.44590044],-0.209757045102,[-0.44952518 -0.43908986],"[[ -6.03438589e+00   3.00372484e+00  -9.34062483e-02  -1.81039599e-01]
 [ -1.06082372e+01  -9.73206712e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04308624 -0.65559918  0.52820767 -0.54679606 -0.7930884  -1.56465513
 -0.68597294 -0.37207447  0.32616494  1.65989063  0.        ]"
41,-2.54288,[-0.37802981  1.08942601],[-0.63772023  1.38475275],-0.212791451707,[-0.44952518 -0.43908986],"[[-6.22823825  3.00350325 -0.09340625 -0.1810396 ]
 [-8.78308018 -0.01039702  0.          0.        ]]","[ 1.08479461 -0.65555524  0.23982585 -0.54616201 -0.79308776 -1.56465247
 -0.63609887 -0.37216903  0.3490793   1.67973275  0.        ]"
42,-2.5824,[-1.60348513  1.12395843],[-0.85527271  1.33100283],-0.215392881056,[-0.44952518 -0.43908986],"[[ -6.41717248e+00   3.00355856e+00  -9.34062483e-02  -1.81039599e-01]
 [ -1.01059350e+01   9.07141283e-03   0.00000000e+00   0.00000000e+00]]","[ 1.07417643 -0.65556564 -0.04431277 -0.54631984 -0.79308712 -1.5646498
 -0.67224629 -0.36939422  0.37449625  1.69401708  0.        ]"
43,-2.52376,[-1.57130255  1.41866163],[-1.13133252  1.29828179],-0.218086379354,[-0.44952518 -0.43908986],"[[ -6.65700874e+00   3.00374186e+00  -9.34062483e-02  -1.81039599e-01]
 [ -1.38651631e+01   8.08490450e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98856975 -0.65560113 -0.39339387 -0.54684371 -0.79308648 -1.56464714
 -0.77496914 -0.36953461  0.40960768  1.70443468  0.        ]"
44,-2.43454,[-0.56542424  1.27230166],[-1.39063621  1.24358118],-0.220433669757,[-0.44952518 -0.43908986],"[[ -6.97128288e+00   3.00386931e+00  -9.34062483e-02  -1.81039599e-01]
 [ -1.75499719e+01   4.72364830e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76282585 -0.65562565 -0.80020577 -0.54720785 -0.79308585 -1.56464448
 -0.8756583  -0.37001344  0.4573906   1.70454158  0.        ]"
45,-2.45014,[-2.23540235  1.0671292 ],[-1.37006187  1.18552589],-0.221251451972,[-0.44952518 -0.43908986],"[[ -7.34125786e+00   3.00393833e+00  -9.34062483e-02  -1.81039599e-01]
 [ -1.94412233e+01   2.38380921e-03   0.00000000e+00   0.00000000e+00]]","[ 0.36128107 -0.6556387  -1.15644868 -0.54740489 -0.79308521 -1.56464181
 -0.9273372  -0.3703467   0.51038863  1.68504378  0.        ]"
46,-2.39582,[-1.29638801  0.67849659],[-1.07148111  1.15762281],-0.219502145801,[-0.44952518 -0.43908986],"[[ -7.76594567e+00   3.00397186e+00  -9.34062483e-02  -1.81039599e-01]
 [ -2.30156458e+01   1.11282932e-03   0.00000000e+00   0.00000000e+00]]","[-0.21222847 -0.6556448  -1.34443334 -0.54750044 -0.79308457 -1.56463915
 -1.02500972 -0.37052763  0.55814988  1.63991769  0.        ]"
47,-2.34867,[-1.00047018  0.73380745],[-0.6171965   1.12893593],-0.214180484666,[-0.44952518 -0.43908986],"[[ -8.26141197e+00   3.00364619e+00  -9.34062483e-02  -1.81039599e-01]
 [ -2.65193079e+01  -2.30651717e-02   0.00000000e+00   0.00000000e+00]]","[-0.90188854 -0.65558052 -1.22688315 -0.5465687  -0.79308393 -1.56463649
 -1.12074846 -0.37397323  0.58592545  1.56692401  0.        ]"
48,-2.2497,[-0.33847265  1.65322192],[-0.16924742  1.16992557],-0.205126801186,[-0.44952518 -0.43908986],"[[ -8.82625558e+00   3.00328831e+00  -9.34062483e-02  -1.81039599e-01]
 [ -2.99536082e+01  -1.30836927e-02   0.00000000e+00   0.00000000e+00]]","[-1.51426447 -0.65550976 -0.69220686 -0.54554487 -0.79308329 -1.56463382
 -1.21459159 -0.37255047  0.57289857  1.4785272   0.        ]"
49,-2.26543,[-0.09582211  0.21503674],[-0.01013228  1.2771014 ],-0.194795845144,[-0.44952518 -0.43908986],"[[ -9.43282399e+00   3.00338080e+00  -9.34062483e-02  -1.81039599e-01]
 [ -3.07007434e+01   1.29969268e-02   0.00000000e+00   0.00000000e+00]]","[-1.76182091 -0.65552748  0.16917818 -0.54580902 -0.79308266 -1.56463116
 -1.23500603 -0.3688333   0.51100165  1.40808974  0.        ]"
