timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.02749,[ 0.33692149 -1.25842458],[ 0.09215657 -0.28998524],-0.131395371085,[-0.77389354 -0.59540248],"[[-1.95865926  1.40136892 -0.07330606 -0.12496391]
 [-3.0653513   8.48950314  0.          0.        ]]","[-0.95671578  0.79414205 -1.17094924  1.4415701  -0.61868048 -1.08239816
 -0.5516735   0.93470856  0.71763836 -0.36880331  0.        ]"
11,-3.00256,[ 0.03171687 -0.84343279],[-0.15451565  0.22328809],-0.129916163579,[-0.77389354 -0.59540248],"[[-2.00597125  1.52974173 -0.07330606 -0.12496391]
 [-1.67051352  4.36154798  0.          0.        ]]","[-1.02013427  0.61505095 -1.14216316  1.47679501 -0.61868026 -1.08239754
 -0.51334767  0.30108832  0.71831404 -0.26907747  0.        ]"
12,-2.91354,[-0.34962788  0.93646704],[-0.20316869  0.78670573],-0.127718151344,[-0.77389354 -0.59540248],"[[-2.03778441  1.58259816 -0.07330606 -0.12496391]
 [-1.5113452   0.93551402  0.          0.        ]]","[-1.06201007  0.54086697 -1.1210668   1.47881436 -0.61868003 -1.08239692
 -0.50897407 -0.22479055  0.70042553 -0.23334566  0.        ]"
13,-2.86973,[ 0.00904114  0.38032938],[-0.07007552 -0.03002352],-0.124147302638,[-0.77389354 -0.59540248],"[[-2.08160065  1.63832851 -0.07330606 -0.12496391]
 [-2.86576518  4.62521635  0.          0.        ]]","[-1.11858614  0.46270367 -1.08976537  1.47303672 -0.61867981 -1.08239631
 -0.546189    0.34156019  0.66804927 -0.19988359  0.        ]"
14,-2.90206,[-0.01353043 -1.09338502],[-0.27794299 -0.59711677],-0.121203771074,[-0.77389354 -0.59540248],"[[-2.13799019  1.74502327 -0.07330606 -0.12496391]
 [-2.77348365  6.03954637  0.          0.        ]]","[-1.18936217  0.31408786 -1.04574253  1.43942013 -0.61867958 -1.08239569
 -0.54365322  0.55865263  0.64260964 -0.1176552   0.        ]"
15,-2.88012,[-0.41885273 -0.54364705],[-0.28099748  0.05699015],-0.117673042719,[-0.77389354 -0.59540248],"[[-2.19344142  1.82488634 -0.07330606 -0.12496391]
 [-2.77166567  1.96035577  0.          0.        ]]","[-1.25652539  0.20456544 -0.99847418  1.39506352 -0.61867936 -1.08239507
 -0.54360308 -0.06748296  0.60735321 -0.05971308  0.        ]"
16,-2.82234,[-1.35929761 -0.16258026],[ 0.06081905  0.54741901],-0.109685076221,[-0.77389354 -0.59540248],"[[-2.26495568  1.84210752 -0.07330606 -0.12496391]
 [-4.37441901 -0.2309446   0.          0.        ]]","[-1.33924435  0.18121981 -0.93192693  1.38337236 -0.61867914 -1.08239446
 -0.58764142 -0.4038367   0.52927892 -0.07146112  0.        ]"
17,-2.67008,[ 1.48229527  0.45202495],[ 0.92591935  0.91275299],-0.0933610840189,[-0.77389354 -0.59540248],"[[-2.39128683  1.83107858 -0.07330606 -0.12496391]
 [-8.24578625 -0.86985388  0.          0.        ]]","[-1.47343063  0.19615853 -0.79999614  1.39094418 -0.61867891 -1.08239384
 -0.694014   -0.501906    0.36934558 -0.11942735  0.        ]"
18,-2.58207,[ 1.26006981  0.46686005],[ 0.7359364   0.42808598],-0.0776929432051,[-0.77389354 -0.59540248],"[[-2.51485504  1.83180543 -0.07330606 -0.12496391]
 [-4.12477829  0.93655614  0.          0.        ]]","[-1.58819814  0.19517258 -0.65494119  1.39045347 -0.61867869 -1.08239322
 -0.5807816  -0.22463074  0.21513485 -0.13435548  0.        ]"
19,-2.56612,[-0.29630058  0.57059611],[ 0.18196    -0.18954211],-0.074901522498,[-0.77389354 -0.59540248],"[[-2.55682154  1.86889289 -0.07330606 -0.12496391]
 [-0.08530537  2.76611078  0.          0.        ]]","[-1.62314473  0.14513277 -0.60246499  1.36370386 -0.61867846 -1.08239261
 -0.46978956  0.0561971   0.18835644 -0.102975    0.        ]"
20,-2.62113,[ 0.48305176 -1.1435861 ],[ 0.20093709 -0.78785735],-0.0787397383678,[-0.77389354 -0.59540248],"[[-2.57027966  1.9463354  -0.07330606 -0.12496391]
 [-1.25660099  4.97078787  0.          0.        ]]","[-1.63389862  0.04255221 -0.58531877  1.29681784 -0.61867824 -1.08239199
 -0.50197289  0.39460443  0.22328156 -0.03364483  0.        ]"
21,-2.61273,[-0.1151285  -0.14640698],[-0.11417017 -0.16137803],-0.082302210082,[-0.77389354 -0.59540248],"[[-2.57597412  2.00503422 -0.07330606 -0.12496391]
 [ 0.68069225  0.91262387  0.          0.        ]]","[-1.63838095 -0.03317653 -0.57801864  1.23638361 -0.61867801 -1.08239137
 -0.44874206 -0.22830451  0.25245407  0.02118979  0.        ]"
22,-2.61511,[ 0.49232284 -0.01623482],[-0.10855736 -0.06151563],-0.084184565537,[-0.77389354 -0.59540248],"[[-2.56706726  2.01728934 -0.07330606 -0.12496391]
 [ 0.21155533  0.31488063  0.          0.        ]]","[-1.63134836 -0.048739   -0.58942471  1.22272737 -0.61867779 -1.08239076
 -0.46163231 -0.3200552   0.26931351  0.03381414  0.        ]"
23,-2.6198,[ 0.2969237   0.28716218],[-0.42418933 -0.14155948],-0.0872310927156,[-0.77389354 -0.59540248],"[[-2.54332537  2.02287788 -0.07330606 -0.12496391]
 [ 2.15615571  0.2442068   0.          0.        ]]","[-1.61213081 -0.05580566 -0.61950592  1.21638178 -0.61867756 -1.08239014
 -0.4082007  -0.33090321  0.29833591  0.04206082  0.        ]"
24,-2.67956,[-1.11932941 -0.21289179],[-0.70853943 -0.46987736],-0.0943639302466,[-0.77389354 -0.59540248],"[[-2.48883871  2.03912072 -0.07330606 -0.12496391]
 [ 3.28874516  1.37630113  0.          0.        ]]","[-1.56547206 -0.07623508 -0.68668833  1.19752399 -0.61867734 -1.08238952
 -0.37708059 -0.15713191  0.36522844  0.06754631  0.        ]"
25,-2.75278,[-0.47789736 -1.04057969],[-0.4332051  -0.24476731],-0.0983348074268,[-0.77389354 -0.59540248],"[[-2.46343168  2.05791836 -0.07330606 -0.12496391]
 [-0.7346498   0.50636517  0.          0.        ]]","[-1.54252662 -0.09966876 -0.71708956  1.1749324  -0.61867712 -1.08238891
 -0.48763069 -0.29066302  0.40043241  0.09264724  0.        ]"
26,-2.6507,[ 1.1396674   0.86641525],[-0.00343261  0.74727476],-0.0927619728339,[-0.77389354 -0.59540248],"[[-2.49695586  2.02821849 -0.07330606 -0.12496391]
 [-2.61148845 -3.46312519  0.          0.        ]]","[-1.57264211 -0.06254086 -0.67684833  1.21024756 -0.61867689 -1.08238829
 -0.53920015 -0.89996135  0.3513405   0.05486512  0.        ]"
27,-2.62725,[ 0.02927703  0.54161158],[-0.37556997 -0.01778668],-0.0891608616501,[-0.77389354 -0.59540248],"[[-2.50895421  1.99406142 -0.07330606 -0.12496391]
 [ 1.39826221  0.03575695  0.          0.        ]]","[-1.583102   -0.01916696 -0.66219378  1.24830333 -0.61867667 -1.08238767
 -0.42902462 -0.36289869  0.32075521  0.01851271  0.        ]"
28,-2.69015,[-0.76297545 -0.60303193],[-0.46114656 -0.5106501 ],-0.0938753482739,[-0.77389354 -0.59540248],"[[-2.48010553  2.01628636 -0.07330606 -0.12496391]
 [ 1.48632206  2.17959209  0.          0.        ]]","[-1.55766368 -0.04746862 -0.69720548  1.22385356 -0.61867644 -1.08238706
 -0.42660488 -0.03382962  0.36375215  0.04599479  0.        ]"
29,-2.65647,[-0.87217022  0.60960312],[-0.21468095  0.01785827],-0.0950033896014,[-0.77389354 -0.59540248],"[[-2.48097404  2.0354904  -0.07330606 -0.12496391]
 [-1.56302672 -0.25109067  0.          0.        ]]","[-1.55844221 -0.07168329 -0.69616235  1.20178825 -0.61867622 -1.08238644
 -0.51039131 -0.40692847  0.37194298  0.06546574  0.        ]"
30,-2.62784,[-0.23069706 -0.01749892],[ 0.3014518  -0.38844717],-0.0890857885581,[-0.77389354 -0.59540248],"[[-2.5465648   2.0547389  -0.07330606 -0.12496391]
 [-4.98466306  2.16786172  0.          0.        ]]","[-1.61478298 -0.0957212  -0.61542769  1.17880712 -0.61867599 -1.08238582
 -0.60440701 -0.03562997  0.31154455  0.07330202  0.        ]"
31,-2.62344,[ 0.48931178 -1.3435217 ],[ 0.5902245  -0.40663767],-0.0807900684237,[-0.77389354 -0.59540248],"[[-2.65443118  2.09696981 -0.07330606 -0.12496391]
 [-5.79926405  2.05559759  0.          0.        ]]","[-1.69600681 -0.14759988 -0.47485184  1.12539652 -0.61867577 -1.08238521
 -0.62678948 -0.052862    0.22156607  0.10426966  0.        ]"
32,-2.53812,[-0.29569455  1.01846168],[ 0.62177402  0.38558024],-0.0712066033851,[-0.77389354 -0.59540248],"[[-2.74982887  2.09794336 -0.07330606 -0.12496391]
 [-3.74731822 -1.94489771  0.          0.        ]]","[-1.75534825 -0.14878132 -0.34357353  1.12411669 -0.61867554 -1.08238459
 -0.57040818 -0.66692041  0.12383363  0.10519709  0.        ]"
33,-2.54502,[ 0.55474485 -0.2598924 ],[ 0.90540326 -0.39415175],-0.0630146923403,[-0.77389354 -0.59540248],"[[-2.83577732  2.09915963 -0.07330606 -0.12496391]
 [-4.84389405  2.05319422  0.          0.        ]]","[-1.79829721 -0.15025639 -0.22074069  1.12251492 -0.61867532 -1.08238397
 -0.60053847 -0.05323056  0.03651086  0.11461765  0.        ]"
34,-2.54897,[ 0.93601828 -0.69206614],[ 0.67897087 -0.3276965 ],-0.0594961558625,[-0.77389354 -0.59540248],"[[-2.90966047  2.1294887  -0.07330606 -0.12496391]
 [-2.5520464   0.98329153  0.          0.        ]]","[-1.82699606 -0.1866957  -0.11241383  1.08151545 -0.6186751  -1.08238336
 -0.53756541 -0.21745598 -0.01507225  0.15231975  0.        ]"
35,-2.54249,[ 0.59513458  0.05496011],[ 0.25436768  0.12865627],-0.0575587415628,[-0.77389354 -0.59540248],"[[-2.92301731  2.12146271 -0.07330606 -0.12496391]
 [ 1.20384778 -1.77668913  0.          0.        ]]","[-1.83135752 -0.17711793 -0.09260907  1.09256431 -0.61867487 -1.08238274
 -0.4343649  -0.64110107 -0.03440905  0.14868516  0.        ]"
36,-2.53816,[ 0.3098388   0.32596015],[-0.00790744  0.09838581],-0.0582956525806,[-0.77389354 -0.59540248],"[[-2.87554299  2.08846373 -0.07330606 -0.12496391]
 [ 3.53580506 -1.52406008  0.          0.        ]]","[-1.81469523 -0.13724846 -0.16270968  1.13647834 -0.61867465 -1.08238212
 -0.3702898  -0.60232336 -0.01209026  0.11255422  0.        ]"
37,-2.53126,[-0.69106193  1.1400765 ],[-0.26651475 -0.1751923 ],-0.0644679690195,[-0.77389354 -0.59540248],"[[-2.79322457  2.07123361 -0.07330606 -0.12496391]
 [ 4.69218743 -0.20336019  0.          0.        ]]","[-1.77829333 -0.1161276  -0.28203444  1.15842737 -0.61867442 -1.08238151
 -0.33851587 -0.39960134  0.06044411  0.08536344  0.        ]"
38,-2.60638,[-0.48646486 -1.72988606],[-0.11995128 -0.9917962 ],-0.0741860906935,[-0.77389354 -0.59540248],"[[-2.72776117  2.10693597 -0.07330606 -0.12496391]
 [ 1.86359431  3.76039449  0.          0.        ]]","[-1.74268402 -0.1596626  -0.37445514  1.11219605 -0.6186742  -1.08238089
 -0.41623679  0.20881847  0.15224407  0.11258772  0.        ]"
39,-2.58604,[ 0.28747279 -0.28323719],[ 0.04265  -0.190274],-0.0788847709541,[-0.77389354 -0.59540248],"[[-2.71017738  2.14167013 -0.07330606 -0.12496391]
 [-0.09870471 -0.27353485  0.          0.        ]]","[-1.7321335  -0.20114034 -0.39884943  1.06446929 -0.61867397 -1.08238027
 -0.4701546  -0.41037295  0.19097048  0.14533001  0.        ]"
40,-2.58236,[-0.16295788 -0.01913213],[-0.12218061  0.02313787],-0.0784054781884,[-0.77389354 -0.59540248],"[[-2.7007137   2.12500073 -0.07330606 -0.12496391]
 [ 1.04127324 -1.3896861   0.          0.        ]]","[-1.72628408 -0.18134567 -0.41189757  1.08770786 -0.61867375 -1.08237966
 -0.43883136 -0.5816974   0.19066253  0.12955486  0.        ]"
41,-2.58369,[ 0.15006323 -0.06980526],[-0.02335086  0.12073547],-0.0774751632197,[-0.77389354 -0.59540248],"[[-2.68656715  2.09672335 -0.07330606 -0.12496391]
 [ 0.37560258 -1.43789072  0.          0.        ]]","[-1.71732038 -0.1473002  -0.43129356  1.1257135  -0.61867352 -1.08237904
 -0.45712181 -0.5890964   0.18828568  0.1029419   0.        ]"
42,-2.56477,[-0.2817537   0.61518877],[-0.07281481  0.22291514],-0.0763040687245,[-0.77389354 -0.59540248],"[[-2.67316955  2.06547755 -0.07330606 -0.12496391]
 [ 0.96220068 -1.68586362  0.          0.        ]]","[-1.70858874 -0.10902663 -0.44953938  1.16560543 -0.6186733  -1.08237842
 -0.44100375 -0.62715901  0.18327914  0.07376577  0.        ]"
43,-2.59154,[ 0.05341869 -0.5788675 ],[ 0.09576193 -0.20688587],-0.0764132432471,[-0.77389354 -0.59540248],"[[-2.66530843  2.05653605 -0.07330606 -0.12496391]
 [-0.17230794  0.7834851   0.          0.        ]]","[-1.70335554 -0.09795261 -0.46018798  1.17660896 -0.61867308 -1.08237781
 -0.47217644 -0.24812382  0.18612304  0.06550684  0.        ]"
44,-2.5706,[ 0.45281846  0.36194874],[ 0.05966252  0.262456  ],-0.0756726986189,[-0.77389354 -0.59540248],"[[-2.66659718  2.04905282 -0.07330606 -0.12496391]
 [ 0.04271815 -1.52411779  0.          0.        ]]","[-1.70421695 -0.08864434 -0.45844502  1.18567578 -0.61867285 -1.08237719
 -0.46626803 -0.60233148  0.18010172  0.05854891  0.        ]"
45,-2.58245,[-0.39492191 -0.02938144],[-0.14198545 -0.04744315],-0.0764472709438,[-0.77389354 -0.59540248],"[[-2.64776843  2.03325132 -0.07330606 -0.12496391]
 [ 1.83418461 -0.06091189  0.          0.        ]]","[-1.69139039 -0.06887089 -0.48379122  1.20439442 -0.61867263 -1.08237657
 -0.41704383 -0.37773503  0.19057649  0.04411273  0.        ]"
46,-2.59884,[-0.30519173 -0.25864528],[ 0.01033939  0.02749798],-0.0785256550304,[-0.77389354 -0.59540248],"[[-2.62713338  2.03087905 -0.07330606 -0.12496391]
 [ 0.23464979 -0.17592974  0.          0.        ]]","[-1.67680933 -0.06588868 -0.51127505  1.20715366 -0.6186724  -1.08237596
 -0.46099406 -0.3953897   0.21159482  0.04251746  0.        ]"
47,-2.57246,[ 0.1383299   0.51357924],[ 0.18728985  0.31063628],-0.0766359295498,[-0.77389354 -0.59540248],"[[-2.63460698  2.0171209  -0.07330606 -0.12496391]
 [-0.97796572 -1.19648413  0.          0.        ]]","[-1.68215095 -0.04852458 -0.50135694  1.22289939 -0.61867218 -1.08237534
 -0.49431291 -0.55204066  0.19494128  0.02942326  0.        ]"
48,-2.55432,[-0.41267213  0.82576401],[ 0.16249324 -0.11567169],-0.0748354850817,[-0.77389354 -0.59540248],"[[-2.64847987  2.0138318  -0.07330606 -0.12496391]
 [-0.41121442  0.86071906  0.          0.        ]]","[-1.69187821 -0.04435631 -0.48283759  1.22659704 -0.61867195 -1.08237472
 -0.47874014 -0.23626782  0.17754339  0.02618109  0.        ]"
49,-2.58999,[-0.01099847 -0.72296729],[ 0.31026036 -0.84730273],-0.0761741827042,[-0.77389354 -0.59540248],"[[-2.6730144   2.06368224 -0.07330606 -0.12496391]
 [-2.03682095  4.11347783  0.          0.        ]]","[-1.70847418 -0.10680731 -0.44974885  1.16782436 -0.61867173 -1.08237411
 -0.52340675  0.26301818  0.18233626  0.07207801  0.        ]"
