timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-1.97017,[-1.3316818   2.26586722],[-1.00125873  0.73505139],-0.179664337718,[-0.44088882 -0.42001766],"[[ -2.57055238   3.10449265  -0.03241156  -0.17244521]
 [-13.38931617  -3.08548025   0.           0.        ]]","[-1.51555626 -0.64541484 -0.67452674 -0.8088169  -0.26428273 -1.48776737
 -0.75086151 -0.80616817  0.01166454  1.46222554  0.        ]"
13,-1.88827,[-0.29477403  1.3026264 ],[-0.7292428   0.74166095],-0.171597060558,[-0.44088882 -0.42001766],"[[ -2.87540346   3.05522952  -0.03241156  -0.17244521]
 [-17.083479    -1.84607511   0.           0.        ]]","[-1.69049676 -0.64106716 -0.25701117 -0.66344778 -0.26428258 -1.48776477
 -0.85206743 -0.63121311  0.02227477  1.38478607  0.        ]"
14,-1.89608,[-1.0792496   0.66509976],[-0.63259566  0.82695162],-0.164345223199,[-0.44088882 -0.42001766],"[[ -3.22538906   3.0281139   -0.03241156  -0.17244521]
 [-17.91232274  -0.94152315   0.           0.        ]]","[-1.73543426 -0.63719731  0.26479539 -0.58367447 -0.26428243 -1.48776217
 -0.87477392 -0.50352605 -0.00785222  1.32591118  0.        ]"
15,-1.79927,[-0.40252551  1.03020006],[-0.61989915  0.98735428],-0.159546683128,[-0.44088882 -0.42001766],"[[ -3.61980219   3.01446326  -0.03241156  -0.17244521]
 [-21.51698039  -0.46784247   0.           0.        ]]","[-1.58142047 -0.63485324  0.83135039 -0.54360402 -0.26428227 -1.48775957
 -0.97352751 -0.4366609  -0.06368803  1.29563486  0.        ]"
16,-1.77696,[-0.31519242  1.7797418 ],[-0.75832295  1.18404746],-0.158590189949,[-0.44088882 -0.42001766],"[[ -4.06185804   3.00825941  -0.03241156  -0.17244521]
 [-22.68471642  -0.1924535    0.           0.        ]]","[-1.18146297 -0.63370024  1.33632683 -0.5254155  -0.26428212 -1.48775697
 -1.00551817 -0.39778666 -0.13060364  1.30047796  0.        ]"
17,-1.99422,[-1.37973837  0.55754042],[-1.03054309  1.27098155],-0.161994905316,[-0.44088882 -0.42001766],"[[ -4.52356751   3.00571908  -0.03241156  -0.17244521]
 [-23.48356945  -0.07835888   0.           0.        ]]","[-0.58919506 -0.63321208  1.61691955 -0.51797186 -0.26428197 -1.48775437
 -1.02740271 -0.38168079 -0.18837671  1.34003217  0.        ]"
18,-2.12395,[-1.2252171   0.65366897],[-1.22393847  1.33810234],-0.169297843194,[-0.44088882 -0.42001766],"[[ -5.02829931   3.00421934  -0.03241156  -0.17244521]
 [-26.97796511  -0.06406508   0.           0.        ]]","[ 0.11712458 -0.63291939  1.56919526 -0.5135784  -0.26428181 -1.48775177
 -1.12313517 -0.37966283 -0.22377377  1.40973264  0.        ]"
19,-2.2251,[-1.8801374   1.60852496],[-1.48713481  1.33829629],-0.179298268922,[-0.44088882 -0.42001766],"[[ -5.60222494e+00   3.00332398e+00  -3.24115568e-02  -1.72445209e-01]
 [ -3.04031837e+01  -2.95209431e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77795579 -0.63274294  1.08618341 -0.51095575 -0.26428166 -1.48774917
 -1.21697216 -0.37478633 -0.21863364  1.49917465  0.        ]"
20,-2.2969,[-2.45964987  1.11874441],[-1.76075196  1.25606632],-0.188642169684,[-0.44088882 -0.42001766],"[[ -6.24397462e+00   3.00328649e+00  -3.24115568e-02  -1.72445209e-01]
 [ -3.37605963e+01   1.23146078e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0929505  -0.63273507  0.19782643 -0.51084563 -0.2642815  -1.48774657
 -1.30895119 -0.36888057 -0.15925806  1.57672958  0.        ]"
21,-2.17805,[-1.80659421  1.16120893],[-1.57253957  1.14257216],-0.193029339984,[-0.44088882 -0.42001766],"[[ -6.95220571e+00   3.00356554e+00  -3.24115568e-02  -1.72445209e-01]
 [ -3.70515464e+01   1.30628273e-02   0.00000000e+00   0.00000000e+00]]","[ 0.78852788 -0.63278956 -0.79448308 -0.5116625  -0.26428135 -1.48774397
 -1.39910903 -0.36877473 -0.0577609   1.60020059  0.        ]"
22,-1.99681,[-1.46895985  2.33611593],[-0.97497416  1.06654572],-0.189009927734,[-0.44088882 -0.42001766],"[[ -7.72560215e+00   3.00377603e+00  -3.24115568e-02  -1.72445209e-01]
 [ -4.02773476e+01   7.94831713e-03   0.00000000e+00   0.00000000e+00]]","[-0.14174072 -0.63283048 -1.35360349 -0.51227863 -0.2642812  -1.48774137
 -1.48748164 -0.36949647  0.0401269   1.54101649  0.        ]"
23,-1.93635,[-0.98211482  0.96493315],[-0.29318058  0.9863112 ],-0.176557519408,[-0.44088882 -0.42001766],"[[ -8.56287389e+00   3.00389319e+00  -3.24115568e-02  -1.72445209e-01]
 [ -4.34392892e+01   4.08074662e-03   0.00000000e+00   0.00000000e+00]]","[-1.24578524 -0.63285301 -1.00344871 -0.51262139 -0.26428104 -1.48773877
 -1.57410429 -0.37004219  0.06957639  1.41699491  0.        ]"
24,-1.73834,[ 0.37494087  1.20511287],[-0.07443144  1.05681872],-0.162239869602,[-0.44088882 -0.42001766],"[[ -9.46204594e+00   3.00391369e+00  -3.24115568e-02  -1.72445209e-01]
 [ -4.64678228e+01  -6.44317882e-04   0.00000000e+00   0.00000000e+00]]","[-1.73941779 -0.63285656  0.19490839 -0.5126811  -0.26428089 -1.48773617
 -1.65707159 -0.37070895 -0.00635561  1.30601217  0.        ]"
25,-1.72482,[-0.35969276  3.20188888],[-0.42631376  1.35205042],-0.158385015648,[-0.44088882 -0.42001766],"[[ -1.03672783e+01   3.00393137e+00  -3.24115568e-02  -1.72445209e-01]
 [ -4.40634254e+01   1.54765167e-03   0.00000000e+00   0.00000000e+00]]","[-1.15617484 -0.63285955  1.35628763 -0.51273253 -0.26428073 -1.48773356
 -1.59119696 -0.3703993  -0.13716344  1.29973314  0.        ]"
26,-2.12711,[-1.33079443  0.46880917],[-1.04328656  1.49748993],-0.168359023688,[-0.44088882 -0.42001766],"[[ -1.12540835e+01   3.00396041e+00  -3.24115568e-02  -1.72445209e-01]
 [ -4.46152540e+01   1.22497002e-03   0.00000000e+00   0.00000000e+00]]","[ 0.03911908 -0.63286476  1.59365868 -0.51281723 -0.26428058 -1.48773096
 -1.60631187 -0.37044462 -0.22189081  1.40108788  0.        ]"
27,-2.18991,[-1.58982744  2.27275797],[-1.36629856  1.53456211],-0.183985035609,[-0.44088882 -0.42001766],"[[ -1.21772517e+01   3.00341599e+00  -3.24115568e-02  -1.72445209e-01]
 [ -4.76913202e+01  -3.82378903e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9880959  -0.63275722  0.70972585 -0.51122241 -0.26428043 -1.48772836
 -1.69058099 -0.37601501 -0.1975737   1.53922295  0.        ]"
28,-2.09468,[-0.25046094  1.74954652],[-1.22009754  1.38770986],-0.192952825314,[-0.44088882 -0.42001766],"[[ -1.31613303e+01   3.00329000e+00  -3.24115568e-02  -1.72445209e-01]
 [ -5.07064884e+01   1.06000042e-02   0.00000000e+00   0.00000000e+00]]","[ 0.85052166 -0.6327319  -0.70458137 -0.51085308 -0.26428027 -1.48772576
 -1.7731812  -0.36912077 -0.06862721  1.60153753  0.        ]"
29,-2.05286,[-1.14451609  0.46929628],[-0.50344229  1.23495328],-0.187046269604,[-0.44088882 -0.42001766],"[[ -1.41753381e+01   3.00355537e+00  -3.24115568e-02  -1.72445209e-01]
 [ -5.06943282e+01   1.29846335e-02   0.00000000e+00   0.00000000e+00]]","[-0.37726465 -0.6327837  -1.36489094 -0.51162991 -0.26428012 -1.48772316
 -1.77284406 -0.36878392  0.05399949  1.51906686  0.        ]"
30,-1.8915,[-1.04228476  0.89666825],[ 0.0892351  1.0809629],-0.170009940859,[-0.44088882 -0.42001766],"[[ -1.52188804e+01   3.00320497e+00  -3.24115568e-02  -1.72445209e-01]
 [ -5.36500508e+01  -3.07691672e-02   0.00000000e+00   0.00000000e+00]]","[-1.57425154 -0.63271416 -0.56815346 -0.51060337 -0.26427997 -1.48772056
 -1.85381502 -0.37496003  0.05024899  1.3618133   0.        ]"
31,-1.68487,[ 0.40629955  2.37004464],[ 0.05056779  1.37706661],-0.157944314465,[-0.44088882 -0.42001766],"[[ -1.63209500e+01   3.00308000e+00  -3.24115568e-02  -1.72445209e-01]
 [ -5.65472578e+01   6.89895257e-03   0.00000000e+00   0.00000000e+00]]","[-1.48236944 -0.63268901  1.00458268 -0.51023703 -0.26427981 -1.48771796
 -1.93318227 -0.36964252 -0.09003869  1.28672917  0.        ]"
32,-2.03703,[-0.92342257  0.91479726],[-0.74803782  1.59337854],-0.166572407297,[-0.44088882 -0.42001766],"[[ -1.74245233e+01   3.00337388e+00  -3.24115568e-02  -1.72445209e-01]
 [ -5.38191660e+01   1.68245641e-02   0.00000000e+00   0.00000000e+00]]","[-0.11732829 -0.63274651  1.62770097 -0.51109734 -0.26427966 -1.48771536
 -1.85843875 -0.36824118 -0.21690447  1.38450274  0.        ]"
33,-2.24751,[-0.82914595  0.61016512],[-1.15165031  1.65824318],-0.184949693887,[-0.44088882 -0.42001766],"[[ -1.85268997e+01   3.00357217e+00  -3.24115568e-02  -1.72445209e-01]
 [ -5.64098362e+01   5.20553975e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02091007 -0.63278508  0.61599474 -0.51167771 -0.2642795  -1.48771276
 -1.9294079  -0.36988111 -0.1912718   1.54721651  0.        ]"
34,-2.06669,[-0.64405598  1.88690601],[-0.81877911  1.49701178],-0.192976706348,[-0.44088882 -0.42001766],"[[ -1.96768297e+01   3.00330961e+00  -3.24115568e-02  -1.72445209e-01]
 [ -5.85759509e+01  -2.07716004e-02   0.00000000e+00   0.00000000e+00]]","[ 0.63611755 -0.63273288 -0.96884868 -0.51090841 -0.26427935 -1.48771016
 -1.98874542 -0.37354785 -0.03440881  1.59501264  0.        ]"
35,-1.93298,[-0.85968739  1.53871835],[ 0.13845472  1.31798875],-0.18107504758,[-0.44088882 -0.42001766],"[[ -2.08622991e+01   3.00333969e+00  -3.24115568e-02  -1.72445209e-01]
 [ -5.99663578e+01   1.25654142e-02   0.00000000e+00   0.00000000e+00]]","[-0.92932413 -0.63273832 -1.22140458 -0.51099615 -0.2642792  -1.48770756
 -2.02683132 -0.36884172  0.0716168   1.45847417  0.        ]"
36,-1.66024,[ 0.9282884   2.69790697],[ 0.3324604   1.26901078],-0.161561713845,[-0.44088882 -0.42001766],"[[ -2.20838665e+01   3.00360608e+00  -3.24115568e-02  -1.72445209e-01]
 [ -6.21829892e+01   1.20619372e-02   0.00000000e+00   0.00000000e+00]]","[-1.73430928 -0.63279031  0.27816118 -0.51177598 -0.26427904 -1.48770496
 -2.08755186 -0.36891256 -0.01382089  1.3017307   0.        ]"
37,-1.86632,[-0.60303849  1.43559269],[-0.37142181  1.56431377],-0.160917429369,[-0.44088882 -0.42001766],"[[ -2.32782991e+01   3.00379824e+00  -3.24115568e-02  -1.72445209e-01]
 [ -5.72766253e+01   7.18959707e-03   0.00000000e+00   0.00000000e+00]]","[-0.71979516 -0.63282761  1.5835281  -0.51233841 -0.26427889 -1.48770236
 -1.95313269 -0.36960012 -0.18025656  1.32919864  0.        ]"
38,-2.1534,[-1.21680354  2.04791003],[-0.99787521  1.71839082],-0.178985497108,[-0.44088882 -0.42001766],"[[ -2.44364107e+01   3.00390371e+00  -3.24115568e-02  -1.72445209e-01]
 [ -5.85303561e+01   3.65689945e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76411782 -0.63284785  1.10403769 -0.51264695 -0.26427874 -1.48769976
 -1.98747432 -0.37009857 -0.21913151  1.49636147  0.        ]"
39,-2.19978,[-2.32299145  1.65540589],[-0.89735246  1.60611928],-0.192634136832,[-0.44088882 -0.42001766],"[[ -2.56351171e+01   3.00395526e+00  -3.24115568e-02  -1.72445209e-01]
 [ -6.13309528e+01   1.71468566e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91893424 -0.63285749 -0.58575219 -0.51279759 -0.26427858 -1.48769716
 -2.06419293 -0.37037251 -0.08291268  1.60119253  0.        ]"
40,-2.01031,[-0.4680367   0.44491359],[ 0.16416308  1.45506907],-0.185041861249,[-0.44088882 -0.42001766],"[[ -2.68892792e+01   3.00397886e+00  -3.24115568e-02  -1.72445209e-01]
 [ -6.40761074e+01   7.63363064e-04   0.00000000e+00   0.00000000e+00]]","[-0.58490263 -0.63286164 -1.34010384 -0.51286635 -0.26427843 -1.48769456
 -2.13939194 -0.37050657  0.06268077  1.49799225  0.        ]"
41,-1.71518,[ 1.51181194  0.55269317],[ 0.41991851  1.23990381],-0.16392625523,[-0.44088882 -0.42001766],"[[ -2.81766670e+01   3.00340052e+00  -3.24115568e-02  -1.72445209e-01]
 [ -6.46607205e+01  -4.03473413e-02   0.00000000e+00   0.00000000e+00]]","[-1.73364088 -0.63274742 -0.00790203 -0.5111722  -0.26427827 -1.48769196
 -2.15540119 -0.37630961  0.01066787  1.31685829  0.        ]"
42,-1.75749,[-0.0449704   2.30517639],[-0.19708051  1.55720472],-0.159557190505,[-0.44088882 -0.42001766],"[[ -2.94173133e+01   3.00278864e+00  -3.24115568e-02  -1.72445209e-01]
 [ -5.94213755e+01  -2.19055351e-02   0.00000000e+00   0.00000000e+00]]","[-0.91115745 -0.6326261   1.50803308 -0.50937994 -0.26427812 -1.48768936
 -2.01186057 -0.37370609 -0.16438521  1.31465429  0.        ]"
43,-2.14693,[-1.30824575  1.97621439],[-0.95643687  1.70758581],-0.176928870118,[-0.44088882 -0.42001766],"[[ -3.05957248e+01   3.00294858e+00  -3.24115568e-02  -1.72445209e-01]
 [ -5.84230930e+01   2.21124901e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64347521 -0.63265725  1.23928472 -0.50984797 -0.26427797 -1.48768676
 -1.98450672 -0.36749219 -0.22478023  1.47837823  0.        ]"
44,-2.23188,[-1.48527401  0.65119426],[-0.94151056  1.63393104],-0.192131690838,[-0.44088882 -0.42001766],"[[ -3.17923072e+01   3.00338868e+00  -3.24115568e-02  -1.72445209e-01]
 [ -6.12258144e+01   1.92437463e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99484206 -0.63274364 -0.41427492 -0.51113647 -0.26427781 -1.48768416
 -2.06128287 -0.36789692 -0.10140959  1.5997655   0.        ]"
45,-1.98435,[-0.57274241  1.29679548],[ 0.06992176  1.4871316 ],-0.186796079197,[-0.44088882 -0.42001766],"[[ -3.30443874e+01   3.00332108e+00  -3.24115568e-02  -1.72445209e-01]
 [ -6.39730514e+01  -1.43889204e-02   0.00000000e+00   0.00000000e+00]]","[-0.40485305 -0.63272983 -1.36348666 -0.51093813 -0.26427766 -1.48768156
 -2.13653828 -0.37264435  0.05556058  1.51627408  0.        ]"
46,-1.83649,[-0.31659818  0.48439622],[ 0.4381862   1.22534418],-0.165738496679,[-0.44088882 -0.42001766],"[[ -3.43338940e+01   3.00339480e+00  -3.24115568e-02  -1.72445209e-01]
 [ -6.49742644e+01   1.23583377e-02   0.00000000e+00   0.00000000e+00]]","[-1.7051041  -0.63274388 -0.19488371 -0.51115367 -0.2642775  -1.48767896
 -2.16396025 -0.36886842  0.02519013  1.32949074  0.        ]"
47,-1.86249,[-0.24007754  0.27779844],[ 0.01873185  1.60511959],-0.159073615466,[-0.44088882 -0.42001766],"[[ -3.56330506e+01   3.00309819e+00  -3.24115568e-02  -1.72445209e-01]
 [ -6.49415091e+01  -2.67347184e-02   0.00000000e+00   0.00000000e+00]]","[-0.99672643 -0.63268489  1.46284061 -0.51028469 -0.26427735 -1.48767636
 -2.16305623 -0.37438665 -0.15558434  1.30893064  0.        ]"
48,-2.09625,[ 0.0654478   1.43473017],[-0.82729816  1.79174173],-0.177837191171,[-0.44088882 -0.42001766],"[[ -3.69285189e+01   3.00237461e+00  -3.24115568e-02  -1.72445209e-01]
 [ -6.46064321e+01  -3.64987277e-02   0.00000000e+00   0.00000000e+00]]","[ 0.69368033 -0.63254114  1.18703215 -0.50816544 -0.2642772  -1.48767376
 -2.15387008 -0.37576473 -0.22327517  1.48639478  0.        ]"
49,-2.24283,[-1.61450294  0.37290027],[-0.83263636  1.63365841],-0.192789226209,[-0.44088882 -0.42001766],"[[ -3.82052152e+01   3.00253730e+00  -3.24115568e-02  -1.72445209e-01]
 [ -6.30683253e+01   2.96703547e-02   0.00000000e+00   0.00000000e+00]]","[ 0.91638488 -0.63257293 -0.59066431 -0.50864147 -0.26427704 -1.48767116
 -2.11172697 -0.36642391 -0.08153135  1.60233224  0.        ]"
