timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-1.92286,[ 0.73980036  1.77390499],[ 0.75750452  1.45420277],-0.182726277958,[-0.41414991 -0.40846592],"[[  7.66252737e+00   3.00371479e+00  -1.34108333e-01  -1.45802025e-01]
 [  3.05377306e+01   1.26765456e-03   0.00000000e+00   0.00000000e+00]]","[-0.02841643 -0.563406    1.58300677 -0.4798805  -1.16375724 -1.28001789
  0.48794871 -0.38068539  0.68940243  1.15118793  0.        ]"
20,-1.83924,[ 1.12348233  1.22551717],[ 0.80485821  1.38443506],-0.180751938463,[-0.41414991 -0.40846592],"[[  8.29660490e+00   3.00379940e+00  -1.34108333e-01  -1.45802025e-01]
 [  3.28622762e+01   5.20565387e-03   0.00000000e+00   0.00000000e+00]]","[-0.89924657 -0.56342261  1.46599438 -0.48015866 -1.16375528 -1.28001547
  0.55173883 -0.38014039  0.7447627   1.07413307  0.        ]"
21,-1.8536,[ 0.2791816   1.02005493],[ 0.67931485  1.24220645],-0.186857691484,[-0.41414991 -0.40846592],"[[  8.98704802e+00   3.00389042e+00  -1.34108333e-01  -1.45802025e-01]
 [  3.61710095e+01   3.65989368e-03   0.00000000e+00   0.00000000e+00]]","[-1.57130918 -0.56344051  0.74721536 -0.48045792 -1.16375332 -1.28001306
  0.64253715 -0.38035388  0.83960641  1.04823244  0.        ]"
22,-1.78329,[ 1.00520539  2.86666205],[ 0.37913626  1.10969257],-0.198842930347,[-0.41414991 -0.40846592],"[[  9.71437422e+00   3.00394591e+00  -1.34108333e-01  -1.45802025e-01]
 [  3.65603128e+01   1.98652502e-03   0.00000000e+00   0.00000000e+00]]","[-1.64541292 -0.56345121 -0.31571463 -0.48064023 -1.16375137 -1.28001064
  0.65321983 -0.38058502  0.93159248  1.09781694  0.        ]"
23,-1.912,[-1.29937744  1.3715623 ],[ 0.05645593  1.03086162],-0.210597182942,[-0.41414991 -0.40846592],"[[  1.04780436e+01   3.00397444e+00  -1.34108333e-01  -1.45802025e-01]
 [  3.97958381e+01   9.67370875e-04   0.00000000e+00   0.00000000e+00]]","[-0.99274715 -0.56345645 -1.1899068  -0.48073374 -1.16374941 -1.28000823
  0.74200905 -0.38072568  0.96984213  1.20672349  0.        ]"
24,-2.00407,[-1.10438711  0.47265983],[-0.17331001  1.06746984],-0.215618367655,[-0.41414991 -0.40846592],"[[  1.12263311e+01   3.00398784e+00  -1.34108333e-01  -1.45802025e-01]
 [  3.50487323e+01   4.38791259e-04   0.00000000e+00   0.00000000e+00]]","[ 0.02568712 -0.56345863 -1.3463961  -0.48077744 -1.16374745 -1.28000581
  0.61173722 -0.38079848  0.92947312  1.31230018  0.        ]"
25,-2.03445,[-1.53298775  0.83341758],[-0.24688256  1.17690086],-0.212927863645,[-0.41414991 -0.40846592],"[[ 11.88061931   3.00343461  -0.13410833  -0.14580203]
 [ 30.39559965  -0.03844761   0.           0.        ]]","[ 0.79323124 -0.56334597 -0.83663366 -0.47895545 -1.16374549 -1.2800034
  0.48404433 -0.38617683  0.84740728  1.35876865  0.        ]"
26,-2.10204,[-0.35318043  0.35338133],[-0.071044    1.26940084],-0.20588872228,[-0.41414991 -0.40846592],"[[  1.24427692e+01   3.00312571e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.58345864e+01  -1.93047744e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10072045 -0.56328264 -0.07257668 -0.47793802 -1.16374353 -1.28000098
  0.35887948 -0.38112556  0.76787159  1.3479008   0.        ]"
27,-2.00436,[ 0.94578024  1.49155145],[ 0.26690856  1.36257553],-0.197516944015,[-0.41414991 -0.40846592],"[[ 12.94029947   3.00265734  -0.13410833  -0.14580203]
 [ 23.92480794  -0.03138832   0.           0.        ]]","[ 1.01418241 -0.56318661  0.65940996 -0.47639562 -1.16374157 -1.27999857
  0.30647055 -0.38519978  0.71128472  1.30106076  0.        ]"
28,-2.08121,[-0.12058204  1.17700726],[ 0.58661526  1.43860221],-0.188860379904,[-0.41414991 -0.40846592],"[[  1.34516146e+01   3.00278308e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.71958019e+01   2.45362693e-02   0.00000000e+00   0.00000000e+00]]","[ 0.59495635 -0.56321175  1.27188191 -0.47680916 -1.16373961 -1.27999615
  0.39623384 -0.37746411  0.6820133   1.22805439  0.        ]"
29,-1.88534,[ 1.26336183  1.81933571],[ 0.7388041   1.45138288],-0.182369204316,[-0.41414991 -0.40846592],"[[  1.39853388e+01   3.00328531e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.61800032e+01   2.23140859e-02   0.00000000e+00   0.00000000e+00]]","[-0.08337438 -0.56331351  1.59314208 -0.47846221 -1.16373765 -1.27999374
  0.36835766 -0.37777117  0.69105889  1.14548539  0.        ]"
30,-1.84956,[ 0.0454087  2.0559209],[ 0.78452826  1.38851476],-0.180644729323,[-0.41414991 -0.40846592],"[[  1.45434637e+01   3.00363811e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.96210218e+01   1.31105639e-02   0.00000000e+00   0.00000000e+00]]","[-0.8526461  -0.56338461  1.488403   -0.47962339 -1.16373569 -1.27999132
  0.46278686 -0.37904387  0.74031638  1.0773328   0.        ]"
31,-1.82793,[ 1.46924349  0.97016708],[ 0.68307465  1.27603793],-0.185046390473,[-0.41414991 -0.40846592],"[[  1.51318045e+01   3.00382984e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.92144170e+01   6.62854693e-03   0.00000000e+00   0.00000000e+00]]","[-1.47677034 -0.56342294  0.92838242 -0.48025426 -1.16373373 -1.27998891
  0.45162828 -0.37994014  0.81959667  1.04755037  0.        ]"
32,-1.86333,[ 0.41992872  0.81879829],[ 0.47177288  1.15481269],-0.194507629708,[-0.41414991 -0.40846592],"[[  1.57500150e+01   3.00389161e+00  -1.34108333e-01  -1.45802025e-01]
 [  3.25953647e+01   9.20831758e-04   0.00000000e+00   0.00000000e+00]]","[-1.70278574 -0.56343491  0.04914363 -0.48045724 -1.16373178 -1.27998649
  0.544409   -0.38072931  0.90434696  1.07283019  0.        ]"
33,-1.90836,[-0.1684483   0.74280354],[ 0.16619137  1.0671469 ],-0.205764523119,[-0.41414991 -0.40846592],"[[  1.64121297e+01   3.00373459e+00  -1.34108333e-01  -1.45802025e-01]
 [  3.36127109e+01  -1.13152063e-02   0.00000000e+00   0.00000000e+00]]","[-1.36919702 -0.56340258 -0.85783196 -0.47993979 -1.16372982 -1.27998408
  0.57232686 -0.38242146  0.96214212  1.15287979  0.        ]"
34,-1.91851,[-1.21878909  1.68259931],[-0.11198974  1.03951669],-0.21369783459,[-0.41414991 -0.40846592],"[[  1.70710160e+01   3.00344890e+00  -1.34108333e-01  -1.45802025e-01]
 [  3.22803623e+01  -1.40270027e-02   0.00000000e+00   0.00000000e+00]]","[-0.58663215 -0.56334409 -1.35389832 -0.47899872 -1.16372786 -1.27998166
  0.53576352 -0.38279624  0.96259898  1.25404103  0.        ]"
35,-1.97394,[-0.6405749   0.91183504],[-0.25241664  1.11508739],-0.215613394211,[-0.41414991 -0.40846592],"[[  1.76704868e+01   3.00349185e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.76820375e+01   1.00509271e-02   0.00000000e+00   0.00000000e+00]]","[ 0.24117576 -0.56335228 -1.27261951 -0.4791397  -1.1637259  -1.27997925
  0.40957406 -0.37946551  0.91251524  1.32904357  0.        ]"
36,-1.94071,[ 0.67774421  0.88692634],[-0.28242102  1.20479393],-0.212637750888,[-0.41414991 -0.40846592],"[[  1.81931825e+01   3.00360643e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.45978099e+01   2.84332666e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8189497  -0.563375   -0.80216532 -0.47951655 -1.16372394 -1.27997683
  0.32493511 -0.38046214  0.84309208  1.35927412  0.        ]"
37,-1.96116,[ 0.30817314  1.73560759],[-0.07586639  1.26287162],-0.206127450438,[-0.41414991 -0.40846592],"[[  1.87071762e+01   3.00361146e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.67942460e+01  -1.08874861e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09721826 -0.56337549 -0.10046449 -0.47953268 -1.16372198 -1.27997442
  0.38521037 -0.38100571  0.77024632  1.34855151  0.        ]"
38,-2.04375,[ 0.05843443  1.70072826],[ 0.30063394  1.36079645],-0.196980845635,[-0.41414991 -0.40846592],"[[  1.92499813e+01   3.00370622e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.74839623e+01   7.09736792e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00010217 -0.56339418  0.69616557 -0.47984427 -1.16372002 -1.27997201
  0.40413755 -0.37987311  0.70917579  1.29676099  0.        ]"
39,-1.95929,[ 0.34072779  2.36731268],[ 0.61193991  1.44427264],-0.187916650577,[-0.41414991 -0.40846592],"[[  1.97965229e+01   3.00383584e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.71712364e+01   5.37275506e-03   0.00000000e+00   0.00000000e+00]]","[ 0.52604599 -0.5634199   1.32817901 -0.48027063 -1.16371806 -1.27996959
  0.39555525 -0.38011134  0.68160572  1.21766484  0.        ]"
40,-1.92807,[-0.21132636  2.15231287],[ 0.76131994  1.44712567],-0.181800881196,[-0.41414991 -0.40846592],"[[  2.03480861e+01   3.00391845e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.79823825e+01   2.99572318e-03   0.00000000e+00   0.00000000e+00]]","[-0.19464241 -0.5634361   1.60646258 -0.48054224 -1.1637161  -1.27996718
  0.41781477 -0.38043982  0.696322    1.13394613  0.        ]"
41,-1.82826,[ 1.08499898  1.33302936],[ 0.76091564  1.37966466],-0.180866175055,[-0.41414991 -0.40846592],"[[  2.08937809e+01   3.00396171e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.65917285e+01   1.47699814e-03   0.00000000e+00   0.00000000e+00]]","[-0.93813497 -0.56344432  1.44557855 -0.48068426 -1.16371414 -1.27996476
  0.37965142 -0.38064957  0.74861392  1.07150954  0.        ]"
42,-1.83983,[ 1.26058185  0.81943704],[ 0.67525023  1.26648867],-0.185623918518,[-0.41414991 -0.40846592],"[[  2.14600585e+01   3.00398242e+00  -1.34108333e-01  -1.45802025e-01]
 [  3.00245963e+01   6.84540124e-04   0.00000000e+00   0.00000000e+00]]","[-1.51012108 -0.56344798  0.87094661 -0.48075203 -1.16371219 -1.27996235
  0.47385758 -0.38075887  0.82617765  1.04751483  0.        ]"
43,-1.89221,[-1.47942945  0.85613373],[ 0.44791606  1.14401782],-0.19556474465,[-0.41414991 -0.40846592],"[[  2.20943116e+01   3.00380031e+00  -1.34108333e-01  -1.45802025e-01]
 [  3.33895045e+01  -1.29302005e-02   0.00000000e+00   0.00000000e+00]]","[-1.6965415  -0.56341059 -0.04216275 -0.48015196 -1.16371023 -1.27995993
  0.56619868 -0.38264174  0.91157583  1.07818418  0.        ]"
44,-1.87175,[-0.04054975  1.6349925 ],[ 0.11920997  1.07437587],-0.20607741191,[-0.41414991 -0.40846592],"[[  2.27157449e+01   3.00360552e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.87692214e+01  -6.92962450e-03   0.00000000e+00   0.00000000e+00]]","[-1.35035098 -0.56337057 -0.88095781 -0.47951018 -1.16370827 -1.27995752
  0.43940592 -0.38181143  0.96313486  1.15578056  0.        ]"
45,-1.87929,[ 1.06997031  1.92792932],[-0.12991156  1.04562545],-0.213102592546,[-0.41414991 -0.40846592],"[[  2.32838043e+01   3.00365902e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.80391455e+01   7.19548113e-03   0.00000000e+00   0.00000000e+00]]","[-0.68279919 -0.56338089 -1.32853204 -0.4796859  -1.16370631 -1.2799551
  0.41937041 -0.37985735  0.96534708  1.24352793  0.        ]"
46,-1.98086,[-0.18552548  0.48955472],[-0.21468344  1.09155321],-0.215659043186,[-0.41414991 -0.40846592],"[[  2.38787428e+01   3.00380190e+00  -1.34108333e-01  -1.45802025e-01]
 [  3.14433597e+01   6.23864784e-03   0.00000000e+00   0.00000000e+00]]","[ 0.14227142 -0.56340932 -1.31155471 -0.48015592 -1.16370435 -1.27995269
  0.5127904  -0.37998939  0.92063275  1.321555    0.        ]"
47,-1.92976,[-0.01067072  1.51821898],[-0.24377117  1.1844815 ],-0.212491962602,[-0.41414991 -0.40846592],"[[ 24.49399455   3.00335846  -0.13410833  -0.14580203]
 [ 30.08634128  -0.03379013   0.           0.        ]]","[ 0.83392202 -0.56331882 -0.781104   -0.47869545 -1.16370239 -1.27995027
  0.47554986 -0.38552582  0.84069079  1.3597173   0.        ]"
48,-1.93067,[-0.44534686  2.95624684],[-0.00170926  1.27511024],-0.204607501282,[-0.41414991 -0.40846592],"[[  2.50893216e+01   3.00328059e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.94484920e+01   1.16806547e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11013978 -0.56330247  0.04710002 -0.47843866 -1.16370043 -1.27994786
  0.45804521 -0.37923602  0.75735867  1.34225073  0.        ]"
49,-2.07979,[-0.03601247  1.33396697],[ 0.37815467  1.38280439],-0.194860468299,[-0.41414991 -0.40846592],"[[  2.56547510e+01   3.00355663e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.71022599e+01   1.31766687e-02   0.00000000e+00   0.00000000e+00]]","[ 0.92397998 -0.563358    0.85919065 -0.4793471  -1.16369847 -1.27994545
  0.3936581  -0.37902878  0.69956382  1.28090765  0.        ]"
