timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
21,-2.17835,[-0.05164445 -0.34554216],[-0.03712623 -0.2305159 ],-0.0123315239334,[-0.67909092 -0.59283519],"[[ 0.16232741  1.80330666  0.04522821  0.12297333]
 [ 0.19755219  0.85350584  0.          0.        ]]","[ 1.04298014  0.29844971  0.46680338  1.53036706  0.39141272  1.06363842
 -0.45179227 -0.24212491 -0.38427363 -0.15905117  0.        ]"
22,-2.1701,[ 0.14466621  0.30294182],[ 0.05364672  0.02015704],-0.011856560467,[-0.67909092 -0.59283519],"[[ 0.16419003  1.80647985  0.04522821  0.12297333]
 [-0.01059784 -0.53157116  0.          0.        ]]","[ 1.04253888  0.29410101  0.46959432  1.52839602  0.39141257  1.0636377
 -0.45750496 -0.44941591 -0.38943611 -0.15936044  0.        ]"
23,-2.17276,[-0.62107884 -0.29535351],[-0.10135173 -0.23886377],-0.0110311886178,[-0.67909092 -0.59283519],"[[ 0.16972366  1.80798854  0.04522821  0.12297333]
 [ 0.56205421  0.67840779  0.          0.        ]]","[ 1.04119994  0.29203453  0.47788112  1.52744884  0.39141243  1.06363697
 -0.44178782 -0.26832985 -0.39706388 -0.1569696   0.        ]"
24,-2.15873,[-0.26143011  0.72034667],[ 0.30353993  0.08988309],-0.0126684312054,[-0.67909092 -0.59283519],"[[ 0.1561904   1.80969114  0.04522821  0.12297333]
 [-1.90715443 -0.50420981  0.          0.        ]]","[ 1.04439439  0.28970336  0.45760058  1.52637303  0.39141228  1.06363625
 -0.50955739 -0.44532079 -0.38361972 -0.16514531  0.        ]"
25,-2.17924,[ 0.42985979 -0.51545066],[ 0.3879548  -0.34606922],-0.0176202235232,[-0.67909092 -0.59283519],"[[ 0.10804061  1.8283259   0.04522821  0.12297333]
 [-2.90450813  2.35814199  0.          0.        ]]","[ 1.0536233   0.26425468  0.38512015  1.51412266  0.39141214  1.06363553
 -0.5369305  -0.01693974 -0.34893327 -0.20040357  0.        ]"
26,-2.17131,[ 0.37803848 -0.38058593],[ 0.37001979 -0.00112075],-0.0211147091517,[-0.67909092 -0.59283519],"[[ 0.06760008  1.85454034  0.04522821  0.12297333]
 [-1.14539941  0.27026763  0.          0.        ]]","[ 1.05878396  0.22866775  0.3239443   1.49537027  0.39141199  1.0636348
 -0.48864987 -0.32941208 -0.33165089 -0.23480866  0.        ]"
27,-2.1531,[-0.44523637  0.54845631],[ 0.25928414  0.23914257],-0.0226787483027,[-0.67909092 -0.59283519],"[[ 0.05993409  1.84477044  0.04522821  0.12297333]
 [ 0.37373976 -1.24221643  0.          0.        ]]","[ 1.05949414  0.24190022  0.31232563  1.50256403  0.39141185  1.06363408
 -0.44695545 -0.55577113 -0.31402442 -0.23600004  0.        ]"
28,-2.18128,[ 0.53577781 -1.07579756],[ 0.43666729 -0.04925317],-0.024166023903,[-0.67909092 -0.59283519],"[[ 0.04965081  1.84196386  0.04522821  0.12297333]
 [-1.39617279  0.95423647  0.          0.        ]]","[ 1.06031297  0.24570821  0.29673191  1.50458402  0.39141171  1.06363336
 -0.49553223 -0.2270485  -0.30053606 -0.2415586   0.        ]"
29,-2.16849,[ 0.51909436 -0.00869107],[ 0.32027584  0.60331911],-0.0264590720739,[-0.67909092 -0.59283519],"[[ 0.04328613  1.82112872  0.04522821  0.12297333]
 [ 0.75255009 -3.02448968  0.          0.        ]]","[ 1.0607425   0.27406893  0.2870763   1.51895386  0.39141156  1.06363263
 -0.43655826 -0.82250695 -0.27317206 -0.23891886  0.        ]"
30,-2.15462,[-0.56514286  0.84043668],[ 0.05060242  0.60443103],-0.0268140326404,[-0.67909092 -0.59283519],"[[ 0.07880181  1.76089184  0.04522821  0.12297333]
 [ 2.79220466 -2.99929165  0.          0.        ]]","[ 1.05758888  0.35687162  0.3409102   1.55415241  0.39141142  1.06363191
 -0.38057778 -0.81873536 -0.25039584 -0.19641442  0.        ]"
31,-2.17168,[ 0.71488133  0.99042461],[ 0.19697574  0.12211451],-0.0249303309632,[-0.67909092 -0.59283519],"[[ 0.11164452  1.7348934   0.04522821  0.12297333]
 [ 0.49971202  0.38816501  0.          0.        ]]","[ 1.05304408  0.39292549  0.3905598   1.56640507  0.39141127  1.06363119
 -0.44349736 -0.31176606 -0.26025653 -0.16608418  0.        ]"
32,-2.19164,[-0.72833549 -1.18380898],[-0.57170886 -0.90137929],-0.0156587996089,[-0.67909092 -0.59283519],"[[ 0.14992314  1.78192312  0.04522821  0.12297333]
 [ 3.3188099   4.30176177  0.          0.        ]]","[ 1.0457792   0.32783617  0.44819307  1.54293619  0.39141113  1.06363046
 -0.36612425  0.27394572 -0.34961275 -0.15761207  0.        ]"
33,-2.18302,[ 0.77525293  0.03677495],[-0.13412039 -0.24090552],-0.00772190279181,[-0.67909092 -0.59283519],"[[ 0.18672287  1.82737936  0.04522821  0.12297333]
 [ 0.37093344  0.25734369  0.          0.        ]]","[ 1.03680727  0.26554352  0.50328737  1.51475361  0.39141099  1.06362974
 -0.44703153 -0.33134503 -0.43460368 -0.15675213  0.        ]"
34,-2.17438,[-0.68760653 -0.50611546],[-0.6392262  -0.47354144],-0.00358254844347,[-0.67909092 -0.59283519],"[[ 0.22485473  1.83393243  0.04522821  0.12297333]
 [ 3.43205769  0.39749006  0.          0.        ]]","[ 1.02546811  0.25662111  0.55997236  1.51024695  0.39141084  1.06362902
 -0.36301572 -0.3103705  -0.48368053 -0.14167515  0.        ]"
35,-2.1712,[-0.16253978  0.60224983],[-0.29311237 -0.06821924],-0.00323349206955,[-0.67909092 -0.59283519],"[[ 0.26551034  1.82169936  0.04522821  0.12297333]
 [ 0.64279637 -1.61408573  0.          0.        ]]","[ 1.01110722  0.27328939  0.61986478  1.5185654   0.3914107   1.06362829
 -0.4395697  -0.61142445 -0.51912387 -0.11756277  0.        ]"
36,-2.19246,[ 0.23101084 -0.60288554],[-0.35360309 -0.48591393],-0.00306667779211,[-0.67909092 -0.59283519],"[[ 0.27178099  1.81366512  0.04522821  0.12297333]
 [-0.01354473  0.80260823  0.          0.        ]]","[ 1.00868444  0.2842651   0.62904608  1.52381714  0.39141055  1.06362757
 -0.45758348 -0.24973972 -0.51907422 -0.11063523  0.        ]"
37,-2.18765,[ 0.0329635  -0.36050686],[-0.34906828 -0.07456017],-0.00339650490674,[-0.67909092 -0.59283519],"[[ 0.28068954  1.80560542  0.04522821  0.12297333]
 [ 0.90135076 -1.60056982  0.          0.        ]]","[ 1.00514799  0.29529758  0.6420622   1.5289171   0.39141041  1.06362685
 -0.43247306 -0.6094014  -0.52216478 -0.10263151  0.        ]"
38,-2.19476,[ 0.55959175  0.08415896],[-0.28498513  0.25089088],-0.00392222966074,[-0.67909092 -0.59283519],"[[ 0.29984837  1.75958962  0.04522821  0.12297333]
 [ 1.0141603  -2.99635826  0.          0.        ]]","[ 0.99716761  0.35867268  0.66994066  1.55479535  0.39141027  1.06362612
 -0.42937672 -0.81829606 -0.50277298 -0.07042986  0.        ]"
39,-2.17681,[-1.16847153  0.30277491],[-0.62522548  0.14036262],-0.00850634864491,[-0.67909092 -0.59283519],"[[ 0.34215136  1.70359799  0.04522821  0.12297333]
 [ 3.20880888 -2.60412267  0.          0.        ]]","[ 0.97774469  0.43652877  0.73089943  1.57877588  0.39141012  1.0636254
 -0.36914214 -0.7595933  -0.50275771 -0.02385727  0.        ]"
40,-2.18412,[-0.63002723  0.59428038],[-0.22225572  0.08875543],-0.0114328492325,[-0.67909092 -0.59283519],"[[ 0.36597867  1.66406712  0.04522821  0.12297333]
 [-0.81266129 -1.35312254  0.          0.        ]]","[ 0.96572209  0.49186278  0.76484002  1.59070348  0.39140998  1.06362468
 -0.47951548 -0.57236709 -0.49598307  0.00593531  0.        ]"
41,-2.21469,[ 1.20930184 -0.09832768],[ 0.07286863 -0.15723538],-0.0109244485344,[-0.67909092 -0.59283519],"[[ 0.32486531  1.66088659  0.04522821  0.12297333]
 [-3.29042605  1.0271282   0.          0.        ]]","[ 0.98597836  0.49632467  0.70609329  1.59148077  0.39140983  1.06362395
 -0.54752016 -0.21613616 -0.44081469 -0.0119152   0.        ]"
42,-2.20916,[-0.67645703 -1.36476586],[-0.33745801 -0.20122206],-0.010244244889,[-0.67909092 -0.59283519],"[[ 0.29941999  1.67731249  0.04522821  0.12297333]
 [ 0.7325023   0.6168408   0.          0.        ]]","[ 0.99734916  0.47329476  0.66931765  1.58716569  0.39140969  1.06362323
 -0.43710639 -0.27754013 -0.42472623 -0.03195667  0.        ]"
43,-2.18458,[ 0.61120359  1.08008951],[ 0.28712934  0.7234177 ],-0.0138766583583,[-0.67909092 -0.59283519],"[[ 0.28706887  1.64980295  0.04522821  0.12297333]
 [-1.95862514 -3.3545601   0.          0.        ]]","[ 1.00254409  0.51188367  0.65136064  1.59398148  0.39140955  1.06362251
 -0.51096709 -0.87190408 -0.38279736 -0.02731843  0.        ]"
44,-2.20446,[-0.03807952 -0.30668492],[-0.15276906 -0.00415057],-0.01795284136,[-0.67909092 -0.59283519],"[[ 0.27254951  1.62310196  0.04522821  0.12297333]
 [ 0.49848001  0.67104687  0.          0.        ]]","[ 1.00837877  0.54941911  0.63016763  1.59866666  0.3914094   1.06362178
 -0.443529   -0.26942696 -0.33840106 -0.02593594  0.        ]"
45,-2.20537,[-0.12839606 -0.54553233],[-0.08912684  0.20428485],-0.0171105102541,[-0.67909092 -0.59283519],"[[ 0.28091004  1.62420592  0.04522821  0.12297333]
 [ 0.33810549 -0.55655941  0.          0.        ]]","[ 1.00505403  0.54786573  0.64238133  1.5985088   0.39140926  1.06362106
 -0.44793048 -0.45315182 -0.34996428 -0.021318    0.        ]"
46,-2.18776,[ 0.59846869  1.04497631],[ 0.12358351  0.69031346],-0.0205007231093,[-0.67909092 -0.59283519],"[[ 0.28251015  1.5915133   0.04522821  0.12297333]
 [-0.17637132 -2.70554017  0.          0.        ]]","[ 1.00440604  0.593891    0.64471534  1.60174807  0.39140911  1.06362034
 -0.46205068 -0.77477057 -0.31953929 -0.00920404  0.        ]"
47,-2.23917,[ 0.12813959 -1.9357855 ],[-0.43858099 -0.13976341],-0.0203463999065,[-0.67909092 -0.59283519],"[[ 0.30277494  1.57766369  0.04522821  0.12297333]
 [ 2.19494856  1.30720244  0.          0.        ]]","[ 0.99589801  0.61340083  0.67418213  1.6022573   0.39140897  1.06361961
 -0.39696703 -0.17421837 -0.33144316  0.00787186  0.        ]"
48,-2.18755,[-0.68495069  0.59157052],[-0.39310011  0.49817088],-0.0189040543664,[-0.67909092 -0.59283519],"[[ 0.35133309  1.56381921  0.04522821  0.12297333]
 [ 2.65930858 -2.67836928  0.          0.        ]]","[ 0.97319821  0.63290528  0.74401096  1.60225344  0.39140883  1.06361889
 -0.38422201 -0.77070387 -0.38065584  0.04119129  0.        ]"
49,-2.22147,[-0.36571421 -0.70498884],[-0.23633707  0.16472155],-0.0207049462856,[-0.67909092 -0.59283519],"[[ 0.37678931  1.53429041  0.04522821  0.12297333]
 [-0.10447046 -0.2824891   0.          0.        ]]","[ 0.96000711  0.67449548  0.780136    1.60053411  0.39140868  1.06361817
 -0.46007686 -0.4121331  -0.38524929  0.06620766  0.        ]"
