timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.01315,[ 1.00903731  0.31881931],[ 0.07040506  0.03757768],-0.206160476962,[-0.00468439  0.01169989],"[[  1.60928094   0.76749089  -0.15696857  -0.01642256]
 [ 13.01489949   4.01793759   0.           0.        ]]","[-0.33079521  0.8280287   1.5011213   1.08943647 -1.34479764 -0.07779914
  1.1000534   0.48940535  0.17654737  1.26032706  0.        ]"
11,-1.00309,[-3.09961708  0.72649064],[ 0.07023393  0.03742842],-0.152691611324,[-0.00468439  0.01169989],"[[  1.90669214e+00   8.59699156e-01  -1.56968575e-01  -1.64225626e-02]
 [  1.67139744e+01   5.19889729e+00   0.00000000e+00   0.00000000e+00]]","[-0.73026572  0.74338482  1.41658079  1.19380327 -1.34465201 -0.07779612
  1.44433849  0.63994181 -0.14359833  0.97915845  0.        ]"
12,-0.770432,[ 2.20267972  1.26607691],[ 0.069392    0.03844199],-0.0928526743436,[-0.00468439  0.01169989],"[[  2.19795623   0.99151156  -0.15696857  -0.01642256]
 [ 12.42674126   7.97313626   0.           0.        ]]","[-1.08316581  0.61044568  1.21080029  1.32436583 -1.34450643 -0.07779311
  1.04504474  0.99358659 -0.34794491  0.57807669  0.        ]"
13,-0.766941,[ 0.50563313 -1.69190259],[ 0.06934684  0.03873775],-0.0276809275404,[-0.00468439  0.01169989],"[[  2.48372581   1.18910083  -0.15696857  -0.01642256]
 [ 16.13812322  11.77307171   0.           0.        ]]","[-1.36357409  0.38950367  0.90738442  1.47463917 -1.34436089 -0.07779009
  1.39047478  1.47790459 -0.38118067  0.10048712  0.        ]"
14,-0.786588,[ 0.32179661 -0.97314044],[ 0.06849754  0.03871542],-0.0492405382368,[-0.00468439  0.01169989],"[[  2.82338829e+00   1.38248026e+00  -1.56968575e-01  -1.64225626e-02]
 [  1.78223893e+01   7.57881101e+00   0.00000000e+00   0.00000000e+00]]","[-1.58085658  0.15548325  0.45054538  1.56400404 -1.34421541 -0.07778707
  1.54709804  0.94308357 -0.22366748 -0.37737895  0.        ]"
15,-0.7479,[ 0.40106918  2.15779863],[ 0.06742714  0.03863978],-0.112062646783,[-0.00468439  0.01169989],"[[  3.18909444e+00   1.49387424e+00  -1.56968575e-01  -1.64225626e-02]
 [  1.87450129e+01   3.57391130e+00   0.00000000e+00   0.00000000e+00]]","[-1.64795539  0.01609806 -0.10080593  1.58807848 -1.34406997 -0.07778405
  1.63277014  0.43245209  0.0542779  -0.7157549   0.        ]"
16,-0.769976,[ 2.03689321 -0.98065143],[ 0.06689331  0.03762163],-0.169620151508,[-0.00468439  0.01169989],"[[  3.57620050e+00   1.60435224e+00  -1.56968575e-01  -1.64225626e-02]
 [  1.99617194e+01   7.46090411e+00   0.00000000e+00   0.00000000e+00]]","[-1.52175719 -0.12333393 -0.67238105  1.59181142 -1.34392458 -0.07778104
  1.74577454  0.92797998  0.43566724 -0.8894601   0.        ]"
17,-0.872117,[-1.38850547 -0.58849497],[ 0.06586566  0.03629879],-0.220201086725,[-0.00468439  0.01169989],"[[  4.01119970e+00   1.71310416e+00  -1.56968575e-01  -1.64225626e-02]
 [  2.35262040e+01   3.42763662e+00   0.00000000e+00   0.00000000e+00]]","[-1.16232146 -0.26009072 -1.19714698  1.57585208 -1.34377923 -0.07777802
  2.07718052  0.41371395  0.86475929 -0.85177249  0.        ]"
18,-0.943924,[-1.10798838 -0.18342836],[ 0.06560419  0.0365319 ],-0.2555720688,[-0.00468439  0.01169989],"[[  4.43735070e+00   1.75758157e+00  -1.56968575e-01  -1.64225626e-02]
 [  1.91035142e+01   1.02823039e+00   0.00000000e+00   0.00000000e+00]]","[-0.64980298 -0.3154958  -1.50044565  1.56362692 -1.34363393 -0.077775
  1.6652657   0.10777226  1.19451872 -0.65602187  0.        ]"
19,-0.990604,[-0.03392839 -0.98807701],[ 0.06593355  0.03674041],-0.275026859048,[-0.00468439  0.01169989],"[[  4.77591904   1.77064705  -0.15696857  -0.01642256]
 [ 14.76773527   0.28090958   0.           0.        ]]","[-0.19008394 -0.33167836 -1.55466202  1.55928026 -1.34348868 -0.07777199
  1.26158448  0.01248063  1.37963074 -0.41965843  0.        ]"
20,-1.06862,[ 1.32196933  0.20302518],[ 0.06582088  0.03664034],-0.287998740393,[-0.00468439  0.01169989],"[[  5.06699809   1.73694671  -0.15696857  -0.01642256]
 [ 14.34152241  -3.63787477   0.           0.        ]]","[ 0.19920383 -0.28980739 -1.46237968  1.56918608 -1.34334348 -0.07776897
  1.22179799 -0.48720099  1.48752244 -0.20141503  0.        ]"
21,-1.18319,[-0.3007991   0.45795113],[ 0.06611176  0.03542378],-0.298307207524,[-0.00468439  0.01169989],"[[  5.39068600e+00   1.67296193e+00  -1.56968575e-01  -1.64225626e-02]
 [  1.80150120e+01  -2.76361094e+00   0.00000000e+00   0.00000000e+00]]","[ 0.58369199 -0.2097078  -1.21879253  1.58308541 -1.34319832 -0.07776596
  1.56348839 -0.3756992   1.55352222  0.06077751  0.        ]"
22,-1.22783,[ 0.60194286 -0.34103381],[ 0.06642034  0.03566623],-0.299782195926,[-0.00468439  0.01169989],"[[  5.73545902e+00   1.63642120e+00  -1.56968575e-01  -1.64225626e-02]
 [  1.64674932e+01  -8.96645560e-01   0.00000000e+00   0.00000000e+00]]","[ 0.89406196 -0.1637031  -0.82418938  1.58791964 -1.34305321 -0.07776294
  1.41930132 -0.13761232  1.52542711  0.37245199  0.        ]"
23,-1.18456,[ 1.33029137 -2.55767063],[ 0.06698859  0.03567168],-0.292531303202,[-0.00468439  0.01169989],"[[  6.08544195e+00   1.60510178e+00  -1.56968575e-01  -1.64225626e-02]
 [  1.85239105e+01  -2.23090289e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0679621  -0.12418089 -0.32804205  1.59028294 -1.34290815 -0.07775993
  1.61045445 -0.30775459  1.39976093  0.66808314  0.        ]"
24,-1.39294,[-1.96520369  0.05613319],[ 0.06755021  0.0359908 ],-0.278544733876,[-0.00468439  0.01169989],"[[  6.49195147e+00   1.52117600e+00  -1.56968575e-01  -1.64225626e-02]
 [  2.21149528e+01  -6.14873386e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06482154 -0.01818015  0.28960523  1.58900767 -1.34276314 -0.07775691
  1.94426858 -0.80735402  1.18116939  0.9429371   0.        ]"
25,-1.31978,[-1.36273843  1.24115988],[ 0.06840183  0.03742001],-0.258849871464,[-0.00468439  0.01169989],"[[  6.89014397e+00   1.40164270e+00  -1.56968575e-01  -1.64225626e-02]
 [  1.77190229e+01  -5.80559298e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84947925  0.13185031  0.84512561  1.56729399 -1.34261817 -0.0777539
  1.5350411  -0.76354526  0.90521449  1.12860387  0.        ]"
26,-1.21462,[-0.99597334 -0.51941712],[ 0.06928536  0.03835015],-0.235129978667,[-0.00468439  0.01169989],"[[  7.20128837   1.32640987  -0.15696857  -0.01642256]
 [ 13.40987809  -1.73116233   0.           0.        ]]","[ 0.55573568  0.22485304  1.18786249  1.54163227 -1.34247325 -0.07775089
  1.13400831 -0.24389762  0.63848801  1.18796102  0.        ]"
27,-1.11978,[ 0.84701528  0.56480372],[ 0.06908873  0.03893966],-0.21459370849,[-0.00468439  0.01169989],"[[ 7.42728288  1.27149869 -0.15696857 -0.01642256]
 [ 9.20359374 -3.75314388  0.          0.        ]]","[ 0.29026375  0.29166873  1.36501799  1.5171328  -1.34232837 -0.07774787
  0.7426057  -0.50175876  0.43578302  1.17865708  0.        ]"
28,-1.1094,[-0.91473072  0.53025018],[ 0.06969813  0.03837622],-0.192520334374,[-0.00468439  0.01169989],"[[  7.64314852   1.21960775  -0.15696857  -0.01642256]
 [ 12.37241825  -1.44369518   0.           0.        ]]","[ 0.00951773  0.35377901  1.46814187  1.48961387 -1.34218354 -0.07774486
  1.03735945 -0.20719281  0.24359741  1.12654238  0.        ]"
29,-1.00275,[-0.4680545  0.0221157],[ 0.06991903  0.03879496],-0.164472002081,[-0.00468439  0.01169989],"[[ 7.85181853  1.21209089 -0.15696857 -0.01642256]
 [ 8.50748951  0.6849681   0.          0.        ]]","[-0.27468321  0.36266982  1.50182638  1.48512365 -1.34203876 -0.07774185
  0.67771815  0.06431414  0.05583617  1.00705776  0.        ]"
30,-0.928713,[ 0.187499   0.0205965],[ 0.06976464  0.03913844],-0.141064134025,[-0.00468439  0.01169989],"[[ 8.00169721  1.2265353  -0.15696857 -0.01642256]
 [ 6.48710445  0.75924327  0.          0.        ]]","[-0.47960499  0.34551762  1.48498682  1.4931362  -1.34189403 -0.07773884
  0.48970887  0.07378539 -0.06647014  0.88161129  0.        ]"
31,-0.888085,[ 0.26761151  1.47257182],[ 0.06966182  0.03911038],-0.118897671827,[-0.00468439  0.01169989],"[[ 8.13759593  1.24238427 -0.15696857 -0.01642256]
 [ 7.10072513  0.82542747  0.          0.        ]]","[-0.66160925  0.32659709  1.44036274  1.50157045 -1.34174934 -0.07773583
  0.54677727  0.0822246  -0.16032336  0.74930047  0.        ]"
32,-0.803961,[ 0.97594231 -0.08372439],[ 0.06994452  0.03908763],-0.0895445495992,[-0.00468439  0.01169989],"[[ 8.28881776  1.29845222 -0.15696857 -0.01642256]
 [ 8.01847695  4.76821926  0.          0.        ]]","[-0.85565482  0.25891004  1.35897074  1.52871623 -1.3416047  -0.07773281
  0.63213986  0.58515234 -0.23901972  0.55874442  0.        ]"
33,-0.794438,[-0.7989484   0.81003821],[ 0.06968104  0.03910784],-0.0491455168814,[-0.00468439  0.01169989],"[[  8.48634939   1.38953129  -0.15696857  -0.01642256]
 [ 11.72238898   4.34107271   0.           0.        ]]","[-1.08858934  0.14678227  1.20542185  1.56225558 -1.34146011 -0.0777298
  0.97672271  0.53063628 -0.28464228  0.28554514  0.        ]"
34,-0.765875,[ 1.02213574 -0.3334046 ],[ 0.06957109  0.03983385],-0.00819525368554,[-0.00468439  0.01169989],"[[ 8.68674731  1.50767359 -0.15696857 -0.01642256]
 [ 8.32873707  7.46278527  0.          0.        ]]","[ -1.29258404e+00  -1.33586930e-03   1.00068732e+00   1.58576199e+00
  -1.34131556e+00  -7.77267930e-02   6.60899581e-01   9.28808673e-01
  -2.53138030e-01   2.23455927e-04   0.00000000e+00]"
35,-0.778553,[-0.83773204  1.29950046],[ 0.06883305  0.03960788],-0.0380762750231,[-0.00468439  0.01169989],"[[  8.89138643   1.64219074  -0.15696857  -0.01642256]
 [ 12.12256776   5.99378975   0.           0.        ]]","[-1.45886481 -0.1712196   0.74921328  1.58463159 -1.34117106 -0.07772378
  1.01385216  0.7413627  -0.14348017 -0.26050052  0.        ]"
36,-0.803351,[-0.75338592 -0.35372602],[ 0.06867897  0.04002894],-0.0798970005424,[-0.00468439  0.01169989],"[[ 9.09816821  1.8006038  -0.15696857 -0.01642256]
 [ 8.56749241  9.83474802  0.          0.        ]]","[-1.57673639 -0.36896049  0.46219897  1.5453025  -1.34102661 -0.07772077
  0.68299942  1.2312482   0.03967416 -0.46294046  0.        ]"
37,-0.774989,[ 0.75711678  0.64162636],[ 0.06837569  0.04052775],-0.110128234897,[-0.00468439  0.01169989],"[[ 9.23790906  1.9812935  -0.15696857 -0.01642256]
 [ 5.41695542  8.23955007  0.          0.        ]]","[-1.62516094 -0.58542519  0.25560528  1.45154688 -1.3408822  -0.07771776
  0.38980586  1.02766583  0.23321083 -0.53959994  0.        ]"
38,-0.86995,[-2.06293112  0.48343052],[ 0.06848419  0.04019205],-0.135524478488,[-0.00468439  0.01169989],"[[  9.37524767   2.16993451  -0.15696857  -0.01642256]
 [  8.30739514  10.61662448   0.           0.        ]]","[-1.64713056 -0.79377395  0.04714264  1.30129125 -1.34073784 -0.07771475
  0.65875096  1.33076909  0.42649201 -0.54070093  0.        ]"
39,-0.825007,[-0.39955467  0.14506235],[ 0.06885174  0.04091881],-0.155376201589,[-0.00468439  0.01169989],"[[  9.50003618   2.3993636   -0.15696857  -0.01642256]
 [  4.18510178  12.32061215   0.           0.        ]]","[-1.64469503 -1.01242023 -0.14361182  1.0542156  -1.34059353 -0.07771175
  0.27511469  1.54793932  0.60556018 -0.45037611  0.        ]"
40,-0.806045,[ 0.30781916  1.47875384],[ 0.06885759  0.04107183],-0.165161371217,[-0.00468439  0.01169989],"[[  9.5670427    2.64909115  -0.15696857  -0.01642256]
 [  2.52103003  12.65103886   0.           0.        ]]","[-1.63448726 -1.19457338 -0.24548654  0.71950304 -1.34044926 -0.07770874
  0.12024425  1.58987276  0.71386096 -0.28960888  0.        ]"
41,-0.842019,[-1.45711577 -0.63548223],[ 0.06884821  0.04082404],-0.169089524594,[-0.00468439  0.01169989],"[[  9.62919586   2.93932695  -0.15696857  -0.01642256]
 [  3.69039182  16.36018446   0.           0.        ]]","[-1.61955771 -1.31889375 -0.33911999  0.27137559 -1.34030504 -0.07770573
  0.22906499  2.06256695  0.76145834 -0.07300845  0.        ]"
42,-0.823818,[ 1.33549958  0.66956787],[ 0.06672682  0.04101567],-0.168291430121,[-0.00468439  0.01169989],"[[ 9.66253935  3.09207814 -0.15696857 -0.01642256]
 [-0.34256446  1.02770215  0.          0.        ]]","[-1.60930548 -1.34296792 -0.38887264  0.02189157 -1.34016086 -0.07770272
 -0.14628161  0.10710941  0.7530447   0.04846685  0.        ]"
43,-0.854591,[ 0.18703773 -0.1378664 ],[ 0.06599478  0.04010592],-0.168715139701,[-0.00468439  0.01169989],"[[ 9.69547942  3.07590346 -0.15696857 -0.01642256]
 [ 3.6233998  -1.63653123  0.          0.        ]]","[-1.59772386 -1.34164643 -0.43762876  0.04850041 -1.34001674 -0.07769971
  0.2228406  -0.23268146  0.7565677   0.03505773  0.        ]"
44,-0.853703,[ 0.91184059  0.58331635],[ 0.06572969  0.03980178],-0.169944870666,[-0.00468439  0.01169989],"[[ 9.77465751  3.03797248 -0.15696857 -0.01642256]
 [ 4.29218034 -2.15240463  0.          0.        ]]","[-1.5643652  -1.33744951 -0.55293183  0.11077957 -1.33987266 -0.07769671
  0.28507761 -0.29846662  0.76536783  0.01267058  0.        ]"
45,-0.901685,[-1.65128697 -1.39572515],[ 0.0656357   0.03895302],-0.171683213608,[-0.00468439  0.01169989],"[[ 9.89587207  3.01264978 -0.15696857 -0.01642256]
 [ 7.81751422 -0.65597002  0.          0.        ]]","[-1.49787595 -1.33359384 -0.722847    0.15222458 -1.33972862 -0.0776937
  0.61318839 -0.10759129  0.77634457  0.00544023  0.        ]"
46,-0.95242,[-2.03511096 -0.10818831],[ 0.06522966  0.03970539],-0.174839387956,[-0.00468439  0.01169989],"[[ 10.01094293   2.9599308   -0.15696857  -0.01642256]
 [  3.70328642  -4.60276876   0.           0.        ]]","[-1.41816102 -1.32314892 -0.87474172  0.23804783 -1.33958463 -0.07769069
  0.23021154 -0.61099473  0.796478   -0.01834173  0.        ]"
47,-0.867711,[ 1.27395271  1.98727595],[ 0.0655478   0.04056585],-0.179234156782,[-0.00468439  0.01169989],"[[ 10.04454837   2.86448993  -0.15696857  -0.01642256]
 [ -0.32929052  -4.94018828   0.           0.        ]]","[-1.39186957 -1.29559975 -0.91702781  0.39115824 -1.33944069 -0.07768769
 -0.1451636  -0.65399956  0.82340887 -0.08023077  0.        ]"
48,-0.908067,[-0.69699687 -0.15214777],[ 0.06566284  0.03974821],-0.18230576733,[-0.00468439  0.01169989],"[[ 10.07775373   2.80639671  -0.15696857  -0.01642256]
 [  3.63659498  -0.88266273   0.           0.        ]]","[-1.36465895 -1.27334727 -0.95781868  0.48242285 -1.3392968  -0.07768468
  0.22401398 -0.13641083  0.84094435 -0.11601806  0.        ]"
49,-0.874374,[ 1.01476354  1.07745502],[ 0.06574652  0.04032075],-0.184409664941,[-0.00468439  0.01169989],"[[ 10.12207557   2.78287324  -0.15696857  -0.01642256]
 [  0.80502779  -1.4677306    0.           0.        ]]","[-1.32653391 -1.2631128  -1.01067665  0.51886014 -1.33915295 -0.07768168
 -0.03958639 -0.21103721  0.85338615 -0.12479427  0.        ]"
