timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-3.36954,[ 2.73703321  2.49633194],[ 3.11353588  2.21646023],-0.2404433526,[-0.68961746 -0.57514232],"[[  3.65549543   3.30091952  -0.18948803   0.17109443]
 [ 36.24584355  -2.50658786   0.           0.        ]]","[-1.65843601 -0.77666838 -0.52253764 -1.50277365 -1.62306911  1.47275404
  0.52691734 -0.74576739  1.28071832 -1.59938387  0.        ]"
11,-3.47901,[ 2.5755848   2.73414556],[ 3.45883179  2.36620736],-0.244762311331,[-0.68961746 -0.57514232],"[[  4.41293752   3.20381136  -0.18948803   0.17109443]
 [ 39.48763637  -5.44434757   0.           0.        ]]","[-0.82040844 -0.79178687 -1.22681523 -1.24603071 -1.6230673   1.4727526
  0.61535226 -1.18689124  1.26200491 -1.69007431  0.        ]"
12,-3.52296,[ 3.76157398  1.53583373],[ 3.67853522  2.14651537],-0.246948617849,[-0.68961746 -0.57514232],"[[  5.23457321   3.11092235  -0.18948803   0.17109443]
 [ 42.665327    -3.66950757   0.           0.        ]]","[ 0.33478286 -0.79385008 -1.09205723 -0.99895109 -1.62306548  1.47275117
  0.70203845 -0.92038638  1.28000269 -1.70159519  0.        ]"
13,-3.57805,[ 4.03128419  1.42128819],[ 3.69150209  1.81492662],-0.242138843733,[-0.68961746 -0.57514232],"[[  6.1191306    3.05567367  -0.18948803   0.17109443]
 [ 45.78002151  -1.96478374   0.           0.        ]]","[ 1.04468633 -0.78931508 -0.02420253 -0.85218986 -1.62306367  1.47274973
  0.78700606 -0.66441015  1.22424264 -1.69555028  0.        ]"
14,-3.74881,[ 3.69103888  1.86756952],[ 3.47761106  1.62538838],-0.242438419256,[-0.68961746 -0.57514232],"[[  7.06536281   3.02757005  -0.18948803   0.17109443]
 [ 48.83302342  -0.94985651   0.           0.        ]]","[ 0.64128144 -0.78536295  1.29373468 -0.77777526 -1.62306185  1.4727483
  0.87029065 -0.51201167  1.15273793 -1.78058927  0.        ]"
15,-3.83929,[ 2.7893577  1.0493746],[ 2.86541629  1.50990105],-0.255172840633,[-0.68961746 -0.57514232],"[[  8.0720486    3.0143575   -0.18948803   0.17109443]
 [ 51.82558363  -0.43336482   0.           0.        ]]","[-0.70594375 -0.78312245  1.70588613 -0.74286911 -1.62306004  1.47274686
  0.95192632 -0.43445673  1.18851444 -1.92247627  0.        ]"
16,-3.65025,[ 3.40564082  2.58548622],[ 3.01474476  1.70671248],-0.269920452805,[-0.68961746 -0.57514232],"[[  9.13799123   3.00843409  -0.18948803   0.17109443]
 [ 54.75890488  -0.19048516   0.           0.        ]]","[-1.7869767  -0.78203854  0.65316141 -0.72723865 -1.62305822  1.47274542
  1.03194587 -0.39798652  1.34291379 -1.96873788  0.        ]"
17,-3.58396,[ 3.77411522  2.18125061],[ 3.51398921  1.9567759 ],-0.270330932386,[-0.68961746 -0.57514232],"[[ 10.26201769   3.00586151  -0.18948803   0.17109443]
 [ 57.63415954  -0.08158272   0.           0.        ]]","[-1.3654532  -0.78155231 -0.90391375 -0.72045388 -1.62305641  1.47274399
  1.11038128 -0.38163393  1.46260766 -1.83666488  0.        ]"
18,-3.55892,[ 3.32525289  1.70176949],[ 3.5548799   1.78166652],-0.253281139079,[-0.68961746 -0.57514232],"[[  1.14429782e+01   3.00476924e+00  -1.89488027e-01   1.71094431e-01]
 [  6.04524960e+01  -3.42825716e-02   0.00000000e+00   0.00000000e+00]]","[ 0.23851723 -0.78134285 -1.1449509  -0.71757372 -1.62305459  1.47274255
  1.18726385 -0.37453135  1.39176041 -1.65886146  0.        ]"
19,-3.60471,[ 3.74266537  1.14871451],[ 3.58620906  1.5421617 ],-0.238104510462,[-0.68961746 -0.57514232],"[[  1.26797456e+01   3.00431323e+00  -1.89488027e-01   1.71094431e-01]
 [  6.32150401e+01  -1.42004338e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05488424 -0.78125469  0.39548    -0.71637123 -1.62305278  1.47274111
  1.26262428 -0.37151574  1.19858028 -1.66519737  0.        ]"
20,-3.82275,[ 2.5100818   2.60523046],[ 3.14184976  1.58131838],-0.247918863826,[-0.68961746 -0.57514232],"[[  1.39712152e+01   3.00412528e+00  -1.89488027e-01   1.71094431e-01]
 [  6.59228961e+01  -5.81827676e-03   0.00000000e+00   0.00000000e+00]]","[-0.1506877  -0.78121804  1.72098155 -0.71587543 -1.62305096  1.47273968
  1.33649268 -0.37025697  1.14386821 -1.86708072  0.        ]"
21,-3.69755,[ 3.23593075  1.14563165],[ 2.99348736  1.61125875],-0.26904359233,[-0.68961746 -0.57514232],"[[  1.53163041e+01   3.00404855e+00  -1.89488027e-01   1.71094431e-01]
 [  6.85771464e+01  -2.36561591e-03   0.00000000e+00   0.00000000e+00]]","[-1.73621216 -0.78120283  0.80322677 -0.71567283 -1.62304915  1.47273824
  1.40889857 -0.3697384   1.32384422 -1.97663734  0.        ]"
22,-3.59772,[ 3.40092592  2.00388779],[ 3.50737143  1.90121293],-0.268899253636,[-0.68961746 -0.57514232],"[[  1.67139508e+01   3.00401741e+00  -1.89488027e-01   1.71094431e-01]
 [  7.11788520e+01  -9.58409947e-04   0.00000000e+00   0.00000000e+00]]","[-1.17005857 -0.78119643 -1.05859828 -0.71559042 -1.62304733  1.47273681
  1.47987088 -0.36952697  1.46702057 -1.80894304  0.        ]"
23,-3.4511,[ 4.3457889   1.78568488],[ 3.50215411  1.603127  ],-0.246063962592,[-0.68961746 -0.57514232],"[[  1.81631148e+01   3.00400479e+00  -1.89488027e-01   1.71094431e-01]
 [  7.37290531e+01  -3.89832210e-04   0.00000000e+00   0.00000000e+00]]","[ 0.73460784 -0.7811936  -0.73842551 -0.7155568  -1.62304552  1.47273537
  1.54943796 -0.36944146  1.32485294 -1.63130333  0.        ]"
24,-3.66944,[ 4.06567663  1.31862496],[ 3.45201111  1.58928108],-0.240165210737,[-0.68961746 -0.57514232],"[[  1.96627763e+01   3.00399962e+00  -1.89488027e-01   1.71094431e-01]
 [  7.62287693e+01  -1.61783072e-04   0.00000000e+00   0.00000000e+00]]","[ 0.60894921 -0.78119222  1.32664159 -0.71554284 -1.6230437   1.47273393
  1.61762762 -0.36940709  1.13651272 -1.76552264  0.        ]"
25,-3.72141,[ 2.44095464  2.07102193],[ 2.98225379  1.55272007],-0.264031426236,[-0.68961746 -0.57514232],"[[  2.12119357e+01   3.00399743e+00  -1.89488027e-01   1.71094431e-01]
 [  7.86790000e+01  -7.09112569e-05   0.00000000e+00   0.00000000e+00]]","[-1.42650425 -0.78119141  1.29053357 -0.71553674 -1.62304189  1.4727325
  1.68446712 -0.36939332  1.25944278 -1.97334562  0.        ]"
26,-3.57444,[ 3.97312619  1.46856337],[ 3.45163035  1.87008929],-0.270687225039,[-0.68961746 -0.57514232],"[[  2.28096129e+01   3.00399643e+00  -1.89488027e-01   1.71094431e-01]
 [  8.10807249e+01  -3.49301267e-05   0.00000000e+00   0.00000000e+00]]","[-1.38557401 -0.78119083 -0.88463345 -0.71553376 -1.62304007  1.47273106
  1.74998315 -0.36938779  1.46319829 -1.84139321  0.        ]"
27,-3.5956,[ 2.58932987  0.72322302],[ 3.46288991  1.54846597],-0.245934585776,[-0.68961746 -0.57514232],"[[  2.44548477e+01   3.00399589e+00  -1.89488027e-01   1.71094431e-01]
 [  8.34349041e+01  -2.07852650e-05   0.00000000e+00   0.00000000e+00]]","[ 0.74245133 -0.78119034 -0.72835379 -0.71553202 -1.62303826  1.47272963
  1.8142019  -0.36938553  1.32344012 -1.6310703   0.        ]"
28,-3.68562,[ 3.6464707   1.82197367],[ 3.39496207  1.6030314 ],-0.242275769579,[-0.68961746 -0.57514232],"[[  2.61466984e+01   3.00370201e+00  -1.89488027e-01   1.71094431e-01]
 [  8.57424766e+01  -2.02976700e-02   0.00000000e+00   0.00000000e+00]]","[ 0.37805347 -0.78113309  1.5124959  -0.714757   -1.62303644  1.47272819
  1.87714898 -0.37243013  1.13222286 -1.80004458  0.        ]"
29,-3.60976,[ 4.00764653  1.31553076],[ 3.0864222   1.57701135],-0.269071849055,[-0.68961746 -0.57514232],"[[  2.78842422e+01   3.00363091e+00  -1.89488027e-01   1.71094431e-01]
 [  8.80043704e+01   5.33408347e-03   0.00000000e+00   0.00000000e+00]]","[-1.73707829 -0.78111893  0.80102526 -0.71456925 -1.62303463  1.47272675
  1.93884969 -0.3685812   1.32386831 -1.97698385  0.        ]"
30,-3.52433,[ 3.99032126  1.98709973],[ 3.41256237  1.83969569],-0.263873837281,[-0.68961746 -0.57514232],"[[  2.96665747e+01   3.00376646e+00  -1.89488027e-01   1.71094431e-01]
 [  9.02214868e+01   6.67169207e-03   0.00000000e+00   0.00000000e+00]]","[-0.64956687 -0.7811448  -1.27023805 -0.71492623 -1.62303281  1.47272532
  1.9993286  -0.36838022  1.45675888 -1.74290366  0.        ]"
31,-3.67527,[ 2.321425   1.3330111],[ 3.49879885  1.43474627],-0.238214285689,[-0.68961746 -0.57514232],"[[  3.14928091e+01   3.00387581e+00  -1.89488027e-01   1.71094431e-01]
 [  9.23947119e+01   4.18564873e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05993054 -0.78116557  0.34033198 -0.71521414 -1.623031    1.47272388
  2.05860988 -0.36875339  1.20351339 -1.66093783  0.        ]"
32,-3.71327,[ 2.74569748  1.73958422],[ 3.16702604  1.63658595],-0.257207358777,[-0.68961746 -0.57514232],"[[  3.33620764e+01   3.00393788e+00  -1.89488027e-01   1.71094431e-01]
 [  9.45249146e+01   2.17387828e-03   0.00000000e+00   0.00000000e+00]]","[-0.92461261 -0.78117719  1.63614142 -0.71537742 -1.62302918  1.47272245
  2.11671722 -0.36905534  1.19715053 -1.94187095  0.        ]"
33,-3.48109,[ 4.37381989  2.50131781],[ 3.37537575  1.82174563],-0.271451812265,[-0.68961746 -0.57514232],"[[  3.52735246e+01   3.00396868e+00  -1.89488027e-01   1.71094431e-01]
 [  9.66129467e+01   1.02913428e-03   0.00000000e+00   0.00000000e+00]]","[-1.48903132 -0.78118275 -0.77271761 -0.71545828 -1.62302737  1.47272101
  2.17367384 -0.3692271   1.45867356 -1.85864478  0.        ]"
34,-3.45719,[ 3.72750591  1.50695756],[ 3.44677162  1.42107129],-0.243052972377,[-0.68961746 -0.57514232],"[[  3.72263187e+01   3.00398286e+00  -1.89488027e-01   1.71094431e-01]
 [  9.86596432e+01   4.58611967e-04   0.00000000e+00   0.00000000e+00]]","[ 0.90458136 -0.78118511 -0.46757619 -0.71549533 -1.62302555  1.47271957
  2.22950252 -0.36931264  1.28920444 -1.62963325  0.        ]"
35,-3.6774,[ 3.26461779  2.21635947],[ 3.27936149  1.64646888],-0.249816010943,[-0.68961746 -0.57514232],"[[  3.92196402e+01   3.00398903e+00  -1.89488027e-01   1.71094431e-01]
 [  1.00665822e+02   1.93516794e-04   0.00000000e+00   0.00000000e+00]]","[-0.3179643  -0.78118591  1.7399164  -0.71551127 -1.62302374  1.47271814
  2.28422556 -0.36935232  1.15174468 -1.88536809  0.        ]"
36,-3.59153,[ 2.26583468  2.41299248],[ 3.34638095  1.75246143],-0.272748237906,[-0.68961746 -0.57514232],"[[  4.12526868e+01   3.00399156e+00  -1.89488027e-01   1.71094431e-01]
 [  1.02632286e+02   7.55702878e-05   0.00000000e+00   0.00000000e+00]]","[-1.72463933 -0.78118601 -0.38415961 -0.7155176  -1.62302192  1.4727167
  2.33786485 -0.3693699   1.43566229 -1.90573588  0.        ]"
37,-3.48389,[ 3.25212718  1.46874592],[ 3.42837954  1.47381639],-0.245630226734,[-0.68961746 -0.57514232],"[[  4.33246721e+01   3.00399249e+00  -1.89488027e-01   1.71094431e-01]
 [  1.04559821e+02   2.46218372e-05   0.00000000e+00   0.00000000e+00]]","[ 0.76071826 -0.78118581 -0.70419459 -0.71551972 -1.62302011  1.47271527
  2.39044181 -0.36937742  1.32006923 -1.63057993  0.        ]"
38,-3.60875,[ 4.02703536  1.81518209],[ 3.31715107  1.6539557 ],-0.248683662109,[-0.68961746 -0.57514232],"[[  4.54348253e+01   3.00399273e+00  -1.89488027e-01   1.71094431e-01]
 [  1.06449198e+02   3.08516499e-06   0.00000000e+00   0.00000000e+00]]","[-0.21937158 -0.78118547  1.73122851 -0.71552003 -1.62301829  1.47271383
  2.44197748 -0.36938053  1.14678    -1.87468197  0.        ]"
39,-3.62113,[ 2.84659462  1.0445264 ],[ 3.34041834  1.74258947],-0.272645464521,[-0.68961746 -0.57514232],"[[  4.75823907e+01   3.00399269e+00  -1.89488027e-01   1.71094431e-01]
 [  1.08301171e+02  -5.86321481e-06   0.00000000e+00   0.00000000e+00]]","[-1.69609689 -0.78118507 -0.44819011 -0.71551959 -1.62301648  1.47271239
  2.49249243 -0.36938174  1.44005177 -1.89902344  0.        ]"
40,-3.47161,[ 3.26026558  1.35631669],[ 3.42635083  1.39782906],-0.243392781947,[-0.68961746 -0.57514232],"[[  4.97666277e+01   3.00399253e+00  -1.89488027e-01   1.71094431e-01]
 [  1.10116482e+02  -9.52183471e-06   0.00000000e+00   0.00000000e+00]]","[ 0.88687294 -0.78118465 -0.50256219 -0.71551884 -1.62301466  1.47271096
  2.54200688 -0.36938216  1.29354782 -1.62940069  0.        ]"
41,-3.60566,[ 3.66323395  2.12216705],[ 3.26100206  1.66747189],-0.253275323537,[-0.68961746 -0.57514232],"[[  5.19868104e+01   3.00399233e+00  -1.89488027e-01   1.71094431e-01]
 [  1.11895857e+02  -1.09870560e-05   0.00000000e+00   0.00000000e+00]]","[-0.60933286 -0.78118423  1.7246651  -0.71551796 -1.62301285  1.47270952
  2.59054061 -0.36938225  1.1702947  -1.91451304  0.        ]"
42,-3.46666,[ 4.78103964  1.67004805],[ 3.3511076   1.78656888],-0.270548886122,[-0.68961746 -0.57514232],"[[  5.42422271e+01   3.00399210e+00  -1.89488027e-01   1.71094431e-01]
 [  1.13640006e+02  -1.15507576e-05   0.00000000e+00   0.00000000e+00]]","[-1.36770048 -0.7811838  -0.90179089 -0.71551703 -1.62301103  1.47270808
  2.63811303 -0.36938221  1.46376033 -1.83850764  0.        ]"
43,-3.42468,[ 3.76592047  2.49057575],[ 3.53013349  1.45496559],-0.238690318032,[-0.68961746 -0.57514232],"[[  5.65321804e+01   3.00399187e+00  -1.89488027e-01   1.71094431e-01]
 [  1.15349627e+02  -1.17451034e-05   0.00000000e+00   0.00000000e+00]]","[ 1.06403383 -0.78118336  0.19870076 -0.71551608 -1.62300922  1.47270665
  2.68474315 -0.36938211  1.2166761  -1.65229819  0.        ]"
44,-3.59238,[ 3.70665022  0.82195522],[ 3.17738795  1.63684893],-0.263194492402,[-0.68961746 -0.57514232],"[[  5.88559866e+01   3.00399163e+00  -1.89488027e-01   1.71094431e-01]
 [  1.17025404e+02  -1.17871821e-05   0.00000000e+00   0.00000000e+00]]","[-1.36864699 -0.78118293  1.34835335 -0.71551513 -1.6230074   1.47270521
  2.73044961 -0.36938199  1.25054079 -1.97073055  0.        ]"
45,-3.52653,[ 3.8724865   1.01780092],[ 3.3351984  1.7152679],-0.261832951956,[-0.68961746 -0.57514232],"[[  6.12129754e+01   3.00380257e+00  -1.89488027e-01   1.71094431e-01]
 [  1.18668004e+02  -1.30590593e-02   0.00000000e+00   0.00000000e+00]]","[-0.46103305 -0.78114598 -1.29262033 -0.71501643 -1.62300559  1.47270378
  2.77525064 -0.37134101  1.44775202 -1.72206644  0.        ]"
46,-3.70013,[ 3.01997445  0.72779514],[ 3.55311394  1.63668227],-0.239762910692,[-0.68961746 -0.57514232],"[[  6.36024900e+01   3.00375678e+00  -1.89488027e-01   1.71094431e-01]
 [  1.20278089e+02   3.42793899e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65305703 -0.78113673  1.28122742 -0.71489538 -1.62300377  1.47270234
  2.81916426 -0.36886522  1.13804811 -1.75803484  0.        ]"
47,-3.58122,[ 2.70145543  1.40973967],[ 3.22340727  1.60838032],-0.272367768798,[-0.68961746 -0.57514232],"[[  6.60238864e+01   3.00355522e+00  -1.89488027e-01   1.71094431e-01]
 [  1.21856297e+02  -1.56594087e-02   0.00000000e+00   0.00000000e+00]]","[-1.84455255 -0.7810973   0.1471864  -0.71436376 -1.62300196  1.4727009
  2.86220789 -0.37173121  1.39229012 -1.94974058  0.        ]"
48,-3.48399,[ 3.62581694  0.21385364],[ 3.39581561  1.40836918],-0.245351589395,[-0.68961746 -0.57514232],"[[  6.84765336e+01   3.00355583e+00  -1.89488027e-01   1.71094431e-01]
 [  1.23403266e+02   7.94751049e-03   0.00000000e+00   0.00000000e+00]]","[ 0.77751704 -0.78109703 -0.68105461 -0.71436504 -1.62300014  1.47269947
  2.90439892 -0.36818631  1.31720766 -1.62983073  0.        ]"
49,-3.57506,[ 3.30387118  2.64807677],[ 3.26663995  1.69418335],-0.255371183424,[-0.68961746 -0.57514232],"[[  7.09598128e+01   3.00289551e+00  -1.89488027e-01   1.71094431e-01]
 [  1.24919602e+02  -4.96413092e-02   0.00000000e+00   0.00000000e+00]]","[-0.7848412  -0.78096832  1.68520884 -0.71262422 -1.62299833  1.47269803
  2.94575387 -0.37683362  1.18323232 -1.9304369   0.        ]"
