timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
22,-1.82366,[ 0.5123382   0.30833948],[ 0.37435213  0.84828746],-0.0972242334317,[-0.45111006 -0.44239581],"[[-1.42673249  1.15488644  0.18736586 -0.19890495]
 [-5.69172278 -6.31289453  0.          0.        ]]","[-0.13452411  1.33074451 -1.33302442  1.68781687  1.62895639 -1.7189715
 -0.55240529 -1.27125188 -0.96550195  0.54165089  0.        ]"
23,-1.90876,[ 0.90348746  0.41969485],[ 0.61557925  0.67254126],-0.0974280436119,[-0.45111006 -0.44239581],"[[-1.5190972   1.04212548  0.18736586 -0.19890495]
 [-3.55193062 -4.96767706  0.          0.        ]]","[-0.2655059   1.47388927 -1.34662358  1.54017702  1.62895347 -1.71896817
 -0.4939231  -1.0793354  -1.11753499  0.34239759  0.        ]"
24,-1.99358,[ 0.48449554  1.14902845],[ 0.49804008  0.37447402],-0.101583047417,[-0.45111006 -0.44239581],"[[-1.55356716  0.96042156  0.18736586 -0.19890495]
 [ 0.09274398 -3.20857546  0.          0.        ]]","[-0.31460839  1.57199844 -1.34841197  1.41334503  1.62895056 -1.71896484
 -0.39431155 -0.82837266 -1.2044019   0.24120776  0.        ]"
25,-1.95032,[ 0.02997035  0.4955573 ],[ 0.34670317 -0.28152019],-0.0997138404765,[-0.45111006 -0.44239581],"[[-1.53250932  0.93660947  0.18736586 -0.19890495]
 [ 2.00666105  0.81395848  0.          0.        ]]","[-0.28460403  1.59959147 -1.34752916  1.37337632  1.62894765 -1.71896152
 -0.34200274 -0.25449803 -1.18751399  0.23945159  0.        ]"
26,-1.83457,[ 0.94168496 -1.20992447],[ 0.20882916 -0.61653525],-0.0950794696222,[-0.45111006 -0.44239581],"[[-1.49159019  0.97241399  0.18736586 -0.19890495]
 [ 2.0850049   2.76000815  0.          0.        ]]","[-0.22638148  1.55791856 -1.34390621  1.43296412  1.62894473 -1.71895819
 -0.33986136  0.02313511 -1.11292375  0.30688639  0.        ]"
27,-1.86314,[ 0.20305918  0.59092266],[-0.43675774 -0.01547921],-0.0900106761398,[-0.45111006 -0.44239581],"[[-1.41290861  0.98732684  0.18736586 -0.19890495]
 [ 5.77085607 -1.25535338  0.          0.        ]]","[-0.11504264  1.54025312 -1.32988125  1.45688613  1.62894182 -1.71895486
 -0.2391244  -0.54971633 -1.00394708  0.39886746  0.        ]"
28,-1.76723,[-1.8782247   0.11272227],[-0.83799571 -0.38041711],-0.0887338179752,[-0.45111006 -0.44239581],"[[-1.29058298  0.98594189  0.18736586 -0.19890495]
 [ 6.45943359  1.10897422  0.          0.        ]]","[ 0.05505068  1.54189834 -1.28983677  1.45468451  1.62893891 -1.71895153
 -0.22030499 -0.21240917 -0.85843782  0.53620859  0.        ]"
29,-1.72963,[ 0.05973167 -0.76856791],[-0.77358848 -0.39050257],-0.0952680500428,[-0.45111006 -0.44239581],"[[-1.20237551  1.01239023  0.18736586 -0.19890495]
 [ 2.37490655  1.53445552  0.          0.        ]]","[ 0.17419053  1.51017132 -1.24748006  1.49588337  1.62893599 -1.7189482
 -0.33193783 -0.15170773 -0.75858717  0.67319531  0.        ]"
30,-1.74884,[-0.88487509 -0.05215843],[-0.98615217  0.11385515],-0.0995653984245,[-0.45111006 -0.44239581],"[[-1.15296858  1.01224023  0.18736586 -0.19890495]
 [ 2.56514028 -1.53921202  0.          0.        ]]","[ 0.23923742  1.51035033 -1.21895259  1.49565213  1.62893308 -1.71894488
 -0.32673843 -0.59021286 -0.71101655  0.7391158   0.        ]"
31,-1.76056,[ 0.09775096  0.2407334 ],[-0.67930746  0.25236443],-0.0980305649103,[-0.45111006 -0.44239581],"[[-1.13730266  0.97969979  0.18736586 -0.19890495]
 [-0.98670521 -1.71424447  0.          0.        ]]","[ 0.25957506  1.5492987  -1.20920052  1.44470765  1.62893017 -1.71894155
 -0.42381273 -0.6151835  -0.70096312  0.72829456  0.        ]"
32,-1.73491,[-0.32641919 -0.41442372],[-0.62270546  0.11012948],-0.0943165534276,[-0.45111006 -0.44239581],"[[-1.15296316  0.95531801  0.18736586 -0.19890495]
 [-0.58069981 -0.72722283  0.          0.        ]]","[ 0.23924422  1.57793173 -1.21894633  1.40487368  1.62892725 -1.71893822
 -0.41271606 -0.47436945 -0.72020937  0.68287796  0.        ]"
33,-1.76946,[-0.59675012  0.5255794 ],[-0.41998473  0.43974084],-0.0897360081071,[-0.45111006 -0.44239581],"[[-1.17741494  0.92445765  0.18736586 -0.19890495]
 [-1.86020827 -2.35339599  0.          0.        ]]","[ 0.2072186   1.6134695  -1.23348744  1.3524551   1.62892434 -1.71893489
 -0.44768573 -0.70636755 -0.75165301  0.62008061  0.        ]"
34,-1.79448,[ 0.23559314  0.41936927],[ 0.04775203  0.15292019],-0.0848098217441,[-0.45111006 -0.44239581],"[[-1.23794531  0.8987442   0.18736586 -0.19890495]
 [-4.18508913 -0.22505096  0.          0.        ]]","[ 0.12657514  1.64245629 -1.26588827  1.30710474  1.62892143 -1.71893156
 -0.5112262  -0.40272608 -0.82514056  0.5178365   0.        ]"
35,-1.77085,[-0.29884061 -0.53314539],[ 0.1945129  -0.16954982],-0.0847061459189,[-0.45111006 -0.44239581],"[[-1.31146926  0.91094489  0.18736586 -0.19890495]
 [-3.17068646  1.43957775  0.          0.        ]]","[ 0.02635497  1.62877016 -1.29821617  1.32880785  1.62891851 -1.71892823
 -0.48350149 -0.16524095 -0.90775473  0.44098569  0.        ]"
36,-1.7923,[ 0.18467783 -0.71289231],[ 0.49268991  0.17475143],-0.0872741414019,[-0.45111006 -0.44239581],"[[-1.38611042  0.91827275  0.18736586 -0.19890495]
 [-4.28969853 -0.69966824  0.          0.        ]]","[-0.0774055   1.62048632 -1.32298182  1.34167963  1.6289156  -1.71892491
 -0.51408465 -0.47043737 -0.99839995  0.36484785  0.        ]"
37,-1.96154,[ 1.30484921  1.0095867 ],[ 0.66174108  0.63069749],-0.0934286114412,[-0.45111006 -0.44239581],"[[-1.46371262  0.87609364  0.18736586 -0.19890495]
 [-3.47322468 -3.50887646  0.          0.        ]]","[-0.18681954  1.6674982  -1.33997981  1.2659175   1.62891268 -1.71892158
 -0.49176947 -0.87121399 -1.12320878  0.2509131   0.        ]"
38,-1.8869,[ 0.11234039 -0.50787201],[ 0.4633255  -0.09974223],-0.0975089658,[-0.45111006 -0.44239581],"[[-1.49280338  0.8463281   0.18736586 -0.19890495]
 [ 0.55072313  0.51890675  0.          0.        ]]","[-0.22810745  1.69970046 -1.34402981  1.21007577  1.62890977 -1.71891825
 -0.38179152 -0.29658766 -1.18118355  0.20032695  0.        ]"
39,-1.93555,[ 0.28823158  0.52112224],[ 0.36084479  0.23968153],-0.0959398547289,[-0.45111006 -0.44239581],"[[-1.47743233  0.83642511  0.18736586 -0.19890495]
 [ 0.98493336 -1.50246886  0.          0.        ]]","[-0.20627753  1.71022766 -1.3420453   1.19107031  1.62890686 -1.71891492
 -0.36992399 -0.5849682  -1.16463759  0.20594197  0.        ]"
40,-1.8744,[ 0.15537015 -0.26267486],[ 0.20716748 -0.10229588],-0.0926029732777,[-0.45111006 -0.44239581],"[[-1.4464942   0.8273736   0.18736586 -0.19890495]
 [ 2.10515245  0.59034212  0.          0.        ]]","[-0.16243987  1.71976742 -1.33697834  1.17351552  1.62890394 -1.71891159
 -0.33930729 -0.28639565 -1.12544943  0.22670981  0.        ]"
41,-1.82633,[ 0.20297612 -0.49417761],[-0.00221317  0.08007741],-0.0877995679681,[-0.45111006 -0.44239581],"[[-1.398638    0.82862568  0.18736586 -0.19890495]
 [ 2.67855438 -0.46162993  0.          0.        ]]","[-0.09497846  1.71844872 -1.32632403  1.17595264  1.62890103 -1.71890827
 -0.32363555 -0.43647582 -1.05776129  0.27392838  0.        ]"
42,-1.82936,[-1.25586087  0.55838315],[-0.2557478  0.4377259],-0.0831755280445,[-0.45111006 -0.44239581],"[[-1.33753513  0.79984949  0.18736586 -0.19890495]
 [ 3.42922621 -2.4094994   0.          0.        ]]","[-0.00967694  1.74829035 -1.30778269  1.11907498  1.62889812 -1.71890494
 -0.30311889 -0.71436974 -0.98924385  0.31269063  0.        ]"
43,-1.77795,[-0.57314948 -0.58234343],[ 0.0861356   0.17818886],-0.0813024899246,[-0.45111006 -0.44239581],"[[-1.30933432  0.77433444  0.18736586 -0.19890495]
 [-0.59573004 -0.14953273  0.          0.        ]]","[ 0.02929662  1.774062   -1.29737337  1.0672112   1.6288952  -1.71890161
 -0.41312419 -0.39194938 -0.96405758  0.3213018   0.        ]"
44,-1.90975,[ 1.30719596  0.96491676],[ 0.3802425   0.61687648],-0.0838349856207,[-0.45111006 -0.44239581],"[[-1.34387436  0.7482456   0.18736586 -0.19890495]
 [-2.85075268 -2.45168373  0.          0.        ]]","[-0.01847497  1.79972671 -1.3099585   1.0128262   1.62889229 -1.71889828
 -0.47475566 -0.72038738 -1.02444973  0.26239893  0.        ]"
45,-1.77622,[ 0.08520941 -1.58683575],[ 0.14157712 -0.10093087],-0.0855431712179,[-0.45111006 -0.44239581],"[[-1.3606413   0.73801951  0.18736586 -0.19890495]
 [ 1.16069444  1.41619033  0.          0.        ]]","[-0.04180644  1.80959109 -1.31543602  0.99114241  1.62888938 -1.71889495
 -0.36511904 -0.16857328 -1.0535966   0.23685227  0.        ]"
46,-1.88683,[-0.75415609  1.20662538],[-0.02284685  0.57452828],-0.0832652959031,[-0.45111006 -0.44239581],"[[-1.33426208  0.72633307  0.18736586 -0.19890495]
 [ 1.47617009 -2.57154429  0.          0.        ]]","[-0.00513952  1.82072948 -1.3066275   0.96611431  1.62888646 -1.71889163
 -0.35649661 -0.73748704 -1.02297941  0.25424267  0.        ]"
47,-1.85083,[ 0.10474038  0.07254627],[ 0.33126748 -0.0220449 ],-0.0834968554352,[-0.45111006 -0.44239581],"[[-1.33498119  0.71515096  0.18736586 -0.19890495]
 [-1.53803907  1.43996168  0.          0.        ]]","[-0.00613611  1.83125063 -1.30687939  0.94192175  1.62888355 -1.7188883
 -0.43887744 -0.16518114 -1.03016541  0.24432633  0.        ]"
48,-1.92227,[-0.2321835   1.15912456],[ 0.34352326 -0.11063856],-0.0854474669898,[-0.45111006 -0.44239581],"[[-1.36127998  0.74654472  0.18736586 -0.19890495]
 [-1.09331895  1.69855375  0.          0.        ]]","[-0.04269687  1.80136045 -1.31563132  1.00923015  1.62888064 -1.71888497
 -0.42672258 -0.12828875 -1.04971997  0.24319693  0.        ]"
49,-1.84036,[ 0.98663616 -0.8200397 ],[ 0.49169123 -0.81751055],-0.0873090107069,[-0.45111006 -0.44239581],"[[-1.39215885  0.81990913  0.18736586 -0.19890495]
 [-1.99156365  5.62479826  0.          0.        ]]","[-0.08588474  1.72754555 -1.32460584  1.15889928  1.62887772 -1.71888164
 -0.45127218  0.43185343 -1.05335083  0.27305952  0.        ]"
