timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
23,-0.913765,[-1.26487732  0.7046407 ],[-0.64709693  0.97690547],-0.057956861682,[-0.40924016 -0.39781618],"[[ -4.54690792e+00   3.00766570e+00   2.80365122e-04  -6.77252517e-02]
 [ -1.90253729e+01  -1.45331928e-01   0.00000000e+00   0.00000000e+00]]","[-0.51929804 -0.55488938  1.58077604 -0.4789567  -0.0060588  -0.59368025
 -0.86891508 -0.40098111 -0.37618395  0.40357759  0.        ]"
24,-0.941095,[-0.67799446  1.99546602],[-0.81277722  0.98327506],-0.0649962369135,[-0.40924016 -0.39781618],"[[ -4.96336127e+00   3.00531492e+00   2.80365122e-04  -6.77252517e-02]
 [ -2.26080229e+01  -8.90537433e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06134728 -0.55442096  1.55434657 -0.47107863 -0.00605879 -0.59367965
 -0.96775822 -0.39322813 -0.40638542  0.45958869  0.        ]"
25,-0.980819,[-1.27598171  0.42030604],[-0.94438285  1.00820327],-0.0731315607634,[-0.40924016 -0.39781618],"[[ -5.43796439e+00   3.00431324e+00   2.80365122e-04  -6.77252517e-02]
 [ -2.48448367e+01  -2.42504125e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64501092 -0.55421858  1.22446573 -0.46772223 -0.00605879 -0.59367905
 -1.02946985 -0.38430077 -0.41051618  0.53285171  0.        ]"
26,-1.00236,[-1.72478257  0.69722358],[-0.90901011  1.01590848],-0.0805061570055,[-0.40924016 -0.39781618],"[[ -5.96965119e+00   3.00343732e+00   2.80365122e-04  -6.77252517e-02]
 [ -2.83122863e+01  -4.82803101e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04939876 -0.55404035  0.56682033 -0.46478758 -0.00605878 -0.59367844
 -1.12513413 -0.38761069 -0.37767686  0.60692616  0.        ]"
27,-0.984968,[-1.55650834  0.97810983],[-0.6704188   0.96813524],-0.0849638154258,[-0.40924016 -0.39781618],"[[ -6.56999821e+00   3.00291120e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.17110905e+01  -1.19769260e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0605031  -0.55393254 -0.31760585 -0.4630249  -0.00605878 -0.59367784
 -1.21890412 -0.38260936 -0.30496959  0.65537503  0.        ]"
28,-0.985558,[-0.48601561  1.25337293],[-0.01869588  0.93849897],-0.0840924769368,[-0.40924016 -0.39781618],"[[ -7.23764625e+00   3.00308853e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.50426120e+01   1.82996815e-02   0.00000000e+00   0.00000000e+00]]","[ 0.52479759 -0.55396819 -1.11496174 -0.46361844 -0.00605877 -0.59367724
 -1.31081736 -0.37843825 -0.21114543  0.64619714  0.        ]"
29,-0.925388,[-0.33556638  1.41255441],[ 0.56132472  0.92219031],-0.0767847783472,[-0.40924016 -0.39781618],"[[ -7.95084508e+00   3.00346396e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.62731701e+01   1.67010271e-02   0.00000000e+00   0.00000000e+00]]","[-0.42369676 -0.55404414 -1.38315011 -0.46487555 -0.00605877 -0.59367663
 -1.34476532 -0.37865815 -0.14000688  0.56971445  0.        ]"
30,-0.903422,[ 0.69599825  0.6264572 ],[ 0.70892286  0.91531223],-0.0647868918693,[-0.40924016 -0.39781618],"[[ -8.68243409e+00   3.00372811e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.68836955e+01   9.81947836e-03   0.00000000e+00   0.00000000e+00]]","[-1.3235716  -0.55409729 -0.90558392 -0.46575996 -0.00605876 -0.59367603
 -1.36160664 -0.3796058  -0.13284219  0.45872488  0.        ]"
31,-0.88484,[ 0.48478773  1.46721919],[ 0.48469716  0.951882  ],-0.0537540153459,[-0.40924016 -0.39781618],"[[ -9.38513360e+00   3.00347568e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.33978717e+01  -2.23993027e-02   0.00000000e+00   0.00000000e+00]]","[-1.69231502 -0.55404543  0.04624365 -0.46491396 -0.00605876 -0.59367542
 -1.26543125 -0.38404381 -0.19218927  0.37288752  0.        ]"
32,-0.896143,[ 0.68780925  0.97996152],[ 0.08272844  0.99487877],-0.050192467119,[-0.40924016 -0.39781618],"[[ -1.00271993e+01   3.00345023e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.08172961e+01   9.55146574e-03   0.00000000e+00   0.00000000e+00]]","[-1.44596981 -0.55403971  0.95303587 -0.46482827 -0.00605876 -0.59367482
 -1.19423174 -0.37964206 -0.2799348   0.34827116  0.        ]"
33,-0.910885,[-0.31007884 -0.58034798],[-0.38302177  1.02725863],-0.0548402501809,[-0.40924016 -0.39781618],"[[ -1.06101010e+01   3.00364449e+00   2.80365122e-04  -6.77252517e-02]
 [ -2.74839876e+01   8.60086842e-03   0.00000000e+00   0.00000000e+00]]","[-0.81627203 -0.55407867  1.49145096 -0.46547857 -0.00605875 -0.59367422
 -1.10226492 -0.37977268 -0.3569697   0.37988901  0.        ]"
34,-0.932917,[-0.86234159  1.55712236],[-0.68695825  1.1019454 ],-0.0651318454537,[-0.40924016 -0.39781618],"[[ -1.11666404e+01   2.98075381e+00   2.80365122e-04  -6.77252517e-02]
 [ -2.81676505e+01  -2.29002460e+00   0.00000000e+00   0.00000000e+00]]","[-0.04845035 -0.54904369  1.57936795 -0.38892766 -0.00605875 -0.59367361
 -1.12112507 -0.69642249 -0.42362298  0.45543188  0.        ]"
35,-0.994876,[-0.38904616  0.98932102],[-0.79710644  1.01069474],-0.0766684178903,[-0.40924016 -0.39781618],"[[ -1.17586528e+01   2.97512860e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.10241044e+01   1.71413505e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68378784 -0.54768889  1.18646197 -0.3701575  -0.00605874 -0.59367301
 -1.19993155 -0.14482318 -0.42538286  0.56107521  0.        ]"
36,-1.01192,[-0.60013556  0.70535014],[-0.802499    0.99664283],-0.0799792330319,[-0.40924016 -0.39781618],"[[ -1.23884281e+01   3.01875724e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.19504047e+01   8.62870277e-01   0.00000000e+00   0.00000000e+00]]","[ 1.09573352 -0.55698071  0.37025818 -0.51615342 -0.00605874 -0.59367241
 -1.22548557 -0.26209035 -0.36307709  0.60471028  0.        ]"
37,-1.00497,[-0.3972588   1.13245667],[-0.49221411  0.97889096],-0.0837028651108,[-0.40924016 -0.39781618],"[[ -1.30449312e+01   3.02085532e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.36940662e+01  -2.90700238e-01   0.00000000e+00   0.00000000e+00]]","[ 0.96001253 -0.55735681 -0.58324896 -0.52319594 -0.00605873 -0.5936718
 -1.27359011 -0.42100209 -0.28721603  0.64498515  0.        ]"
38,-1.00678,[ 0.3563808   0.26004097],[ 0.13452092  0.94164127],-0.0821217642474,[-0.40924016 -0.39781618],"[[ -1.37279010e+01   3.01425467e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.45998953e+01  -3.09312758e-01   0.00000000e+00   0.00000000e+00]]","[ 0.27162165 -0.55614952 -1.26664094 -0.50104404 -0.00605873 -0.5936712
 -1.29857901 -0.42356572 -0.19517175  0.62699596  0.        ]"
39,-0.931788,[ 0.27775717  1.88261022],[ 0.49324936  0.90364534],-0.0744429833065,[-0.40924016 -0.39781618],"[[ -1.43988692e+01   3.00848323e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.25039108e+01  -2.42617444e-01   0.00000000e+00   0.00000000e+00]]","[-0.65143018 -0.5550415  -1.33923524 -0.48169026 -0.00605872 -0.59367059
 -1.24074917 -0.41437761 -0.13599282  0.5475552   0.        ]"
40,-0.912609,[ 1.01878239  1.40937217],[ 0.52325106  0.87767071],-0.063767167223,[-0.40924016 -0.39781618],"[[ -1.50314573e+01   3.00551584e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.07607150e+01  -8.25392078e-02   0.00000000e+00   0.00000000e+00]]","[-1.38384027 -0.55445256 -0.83088395 -0.47174507 -0.00605872 -0.59366999
 -1.19265286 -0.39232537 -0.13667067  0.45047299  0.        ]"
41,-0.877429,[-0.22863599  0.95981558],[ 0.33029044  0.89941651],-0.0547039776524,[-0.40924016 -0.39781618],"[[ -1.56008369e+01   3.00450865e+00   2.80365122e-04  -6.77252517e-02]
 [ -2.61924682e+01  -2.79182078e-02   0.00000000e+00   0.00000000e+00]]","[-1.68535612 -0.55424937 -0.05439956 -0.46837012 -0.00605871 -0.59366939
 -1.06661493 -0.38480061 -0.18420733  0.37985234  0.        ]"
42,-0.894152,[ 0.67170183 -0.36328289],[ 0.09384789  0.94834369],-0.0503359205791,[-0.40924016 -0.39781618],"[[ -1.61285664e+01   3.00412623e+00   2.80365122e-04  -6.77252517e-02]
 [ -2.65791852e+01  -1.23281329e-02   0.00000000e+00   0.00000000e+00]]","[-1.57089566 -0.55417149  0.71622426 -0.46708855 -0.00605871 -0.59366878
 -1.07728256 -0.38265264 -0.25354033  0.34946355  0.        ]"
43,-0.890625,[-1.36227307  0.79161737],[-0.28225154  1.03733599],-0.0513510547058,[-0.40924016 -0.39781618],"[[ -1.66281880e+01   2.98944712e+00   2.80365122e-04  -6.77252517e-02]
 [ -2.33935899e+01  -1.45078000e+00   0.00000000e+00   0.00000000e+00]]","[-1.13906925 -0.55104089  1.2956894  -0.41796429 -0.00605871 -0.59366818
 -0.98939173 -0.58080925 -0.33517702  0.35280125  0.        ]"
44,-0.91215,[-0.99135045  1.23483786],[-0.50451273  0.98858148],-0.0586389166654,[-0.40924016 -0.39781618],"[[ -1.71311366e+01   2.99216334e+00   2.80365122e-04  -6.77252517e-02]
 [ -2.68896353e+01   1.71184431e+00   0.00000000e+00   0.00000000e+00]]","[-0.49449275 -0.55164329  1.58492894 -0.42704579 -0.0060587  -0.59366758
 -1.08584451 -0.14513445 -0.39171957  0.40554879  0.        ]"
45,-0.950326,[-0.46867475  1.29032277],[-0.78076619  1.03825748],-0.0671065442344,[-0.40924016 -0.39781618],"[[ -1.77029705e+01   3.01538983e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.02824569e+01   3.60510618e-01   0.00000000e+00   0.00000000e+00]]","[ 0.29084079 -0.5563578   1.46862173 -0.50484949 -0.0060587  -0.59366697
 -1.17944903 -0.33129043 -0.40273209  0.47994368  0.        ]"
46,-0.967077,[-2.10590907  1.49199516],[-0.85492182  1.07027078],-0.076601919989,[-0.40924016 -0.39781618],"[[ -1.83212233e+01   3.01501144e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.15386158e+01  -2.08171779e-01   0.00000000e+00   0.00000000e+00]]","[ 0.92626968 -0.55628677  0.8594755  -0.50357954 -0.00605869 -0.59366637
 -1.21410371 -0.40963035 -0.39134956  0.56899331  0.        ]"
47,-1.00855,[-2.55529776  0.46295046],[-0.64431489  1.02586651],-0.0835057055328,[-0.40924016 -0.39781618],"[[ -1.89854560e+01   3.01056531e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.48735460e+01  -2.02110115e-01   0.00000000e+00   0.00000000e+00]]","[ 1.1049725  -0.55544231 -0.09712583 -0.48866706 -0.00605869 -0.59366577
 -1.30611043 -0.40879495 -0.32741946  0.64069679  0.        ]"
48,-1.01561,[ 0.1784188   0.22478636],[ 0.0192829   0.98817152],-0.0843161327881,[-0.40924016 -0.39781618],"[[ -1.97157250e+01   3.00677303e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.81424543e+01  -1.59991294e-01   0.00000000e+00   0.00000000e+00]]","[ 0.62278406 -0.55469906 -1.03397534 -0.47595445 -0.00605868 -0.59366516
 -1.39629515 -0.40299241 -0.22576392  0.64931877  0.        ]"
49,-0.992282,[ 1.80738722  0.89788568],[ 0.54891729  0.93463552],-0.0775213687477,[-0.40924016 -0.39781618],"[[ -2.04639103e+01   3.00404253e+00   2.80365122e-04  -6.77252517e-02]
 [ -3.66809491e+01  -1.07889287e-01   0.00000000e+00   0.00000000e+00]]","[-0.34894958 -0.55415072 -1.38874554 -0.46680511 -0.00605868 -0.59366456
 -1.35596997 -0.39581461 -0.14394531  0.57723835  0.        ]"
