timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
23,-3.59032,[-0.29065048  0.83412536],[ 0.47697622  0.75725257],-0.249126101953,[-0.68609637 -0.57775277],"[[  1.76121930e+01   3.00352326e+00  -1.76571413e-01  -1.50112221e-01]
 [  6.74966295e+01  -4.65572636e-02   0.00000000e+00   0.00000000e+00]]","[ 0.08668449 -0.77448127 -1.21263864 -0.70604008 -1.51111573 -1.29991504
  1.37943616 -0.37643748  1.28340974  1.51794815  0.        ]"
24,-3.54287,[ 1.86873809  2.06012055],[ 1.25935638  1.72262549],-0.233903977681,[-0.68609637 -0.57775277],"[[  1.89371731e+01   3.00313161e+00  -1.76571413e-01  -1.50112221e-01]
 [  6.50096670e+01  -3.55339003e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05929523 -0.7744048   0.35436027 -0.70500443 -1.51111417 -1.29991394
  1.31164018 -0.36999825  1.07811238  1.52714142  0.        ]"
25,-3.36073,[ 2.17517141  2.58129567],[ 1.83667159  2.40990925],-0.215160880689,[-0.68609637 -0.57775277],"[[  2.02641788e+01   3.00333500e+00  -1.76571413e-01  -1.50112221e-01]
 [  6.76819977e+01   1.58460980e-02   0.00000000e+00   0.00000000e+00]]","[-0.16305769 -0.77444394  1.72085188 -0.70554173 -1.51111261 -1.29991284
  1.3844869  -0.36709338  1.01991014  1.32086981  0.        ]"
26,-3.28882,[ 1.39130298  1.63250987],[ 1.36840987  1.75735247],-0.223587231475,[-0.68609637 -0.57775277],"[[  2.16441003e+01   3.00362658e+00  -1.76571413e-01  -1.50112221e-01]
 [  7.03014250e+01   1.21451737e-02   0.00000000e+00   0.00000000e+00]]","[-1.75663427 -0.77450013  0.73777738 -0.7063122  -1.51111105 -1.29991175
  1.4558913  -0.3676474   1.20649686  1.21400372  0.        ]"
27,-3.49902,[ 0.49168781  0.77410135],[ 0.58687979  0.79507554],-0.245913748048,[-0.68609637 -0.57775277],"[[  2.30758901e+01   3.00381365e+00  -1.76571413e-01  -1.50112221e-01]
 [  7.28689966e+01   6.79288780e-03   0.00000000e+00   0.00000000e+00]]","[-1.06849591 -0.77453598 -1.12044721 -0.70680643 -1.51110949 -1.29991065
  1.52588192 -0.36844868  1.34201242  1.39362068  0.        ]"
28,-3.65893,[ 0.3617541  0.4191532],[ 0.79643929  1.12385035],-0.244248743504,[-0.68609637 -0.57775277],"[[  2.45383287e+01   3.00367225e+00  -1.76571413e-01  -1.50112221e-01]
 [  7.33731823e+01  -1.32003859e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81546335 -0.77450821 -0.62844321 -0.70643229 -1.51110794 -1.29990955
  1.53962442 -0.3714422   1.18535061  1.55883827  0.        ]"
29,-3.57411,[ 2.21994473  0.94477892],[ 1.79751599  2.33731675],-0.220804577532,[-0.68609637 -0.57775277],"[[  2.60055892e+01   3.00304536e+00  -1.76571413e-01  -1.50112221e-01]
 [  7.33529394e+01  -3.66515374e-02   0.00000000e+00   0.00000000e+00]]","[ 0.54524698 -0.77438607  1.38440968 -0.70477477 -1.51110638 -1.29990845
  1.53907097 -0.37495348  1.01024066  1.41386777  0.        ]"
30,-3.3121,[ 1.05923891  1.43355372],[ 1.62282097  2.07570171],-0.217658707033,[-0.68609637 -0.57775277],"[[  2.74978032e+01   3.00297028e+00  -1.76571413e-01  -1.50112221e-01]
 [  7.58601030e+01   1.33161502e-02   0.00000000e+00   0.00000000e+00]]","[-1.42650676 -0.77437106  1.28521656 -0.70457596 -1.51110482 -1.29990735
  1.60741456 -0.36747154  1.13479173  1.21557627  0.        ]"
31,-3.41511,[ 1.09315061  1.02217788],[ 0.72336787  0.94738889],-0.242050716923,[-0.68609637 -0.57775277],"[[  2.90396624e+01   3.00333984e+00  -1.76571413e-01  -1.50112221e-01]
 [  7.83176338e+01   1.88107369e-02   0.00000000e+00   0.00000000e+00]]","[-1.43785556 -0.77444255 -0.82993186 -0.70555253 -1.51110326 -1.29990625
  1.67440492 -0.36664868  1.3364491   1.33819845  0.        ]"
32,-3.52095,[ 0.96980064  1.49824287],[ 0.71749425  1.01725745],-0.246322334644,[-0.68609637 -0.57775277],"[[  3.06301842e+01   3.00365161e+00  -1.76571413e-01  -1.50112221e-01]
 [  8.07265136e+01   1.20435465e-02   0.00000000e+00   0.00000000e+00]]","[ 0.63862493 -0.77450265 -0.85205472 -0.70637639 -1.5111017  -1.29990515
  1.74006882 -0.36766182  1.2168828   1.55370834  0.        ]"
33,-3.57455,[ 1.47136156  1.23908262],[ 1.82001436  2.34647465],-0.221107854417,[-0.68609637 -0.57775277],"[[  3.22672054e+01   3.00383105e+00  -1.76571413e-01  -1.50112221e-01]
 [  8.29681375e+01   6.31644622e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56905829 -0.77453701  1.36310141 -0.70685042 -1.51110014 -1.29990405
  1.80117309 -0.36851923  1.01139429  1.41694135  0.        ]"
34,-3.24928,[ 0.57264056  2.06310977],[ 1.58149838  1.98312926],-0.219809294394,[-0.68609637 -0.57775277],"[[  3.39498135e+01   3.00392087e+00  -1.76571413e-01  -1.50112221e-01]
 [  8.52849530e+01   3.01573486e-03   0.00000000e+00   0.00000000e+00]]","[-1.58298225 -0.774554    1.08817285 -0.70708755 -1.51109858 -1.29990295
  1.86432681 -0.36901332  1.16336931  1.21165026  0.        ]"
35,-3.54411,[ 0.16531064 -0.02980649],[ 0.64298612  0.85551417],-0.246098756705,[-0.68609637 -0.57775277],"[[  3.56613210e+01   3.00396261e+00  -1.76571413e-01  -1.50112221e-01]
 [  8.58638638e+01   1.36155237e-03   0.00000000e+00   0.00000000e+00]]","[-1.04386608 -0.77456168 -1.13371715 -0.70719758 -1.51109702 -1.29990186
  1.88010522 -0.36926088  1.34169057  1.39701418  0.        ]"
36,-3.60803,[ 0.25228227  1.34906466],[ 0.97737795  1.35916948],-0.240803199326,[-0.68609637 -0.57775277],"[[ 37.36811045   3.0025989   -0.17657141  -0.15011222]
 [ 84.8185644   -0.12952727   0.           0.        ]]","[ 0.98594293 -0.7742963  -0.27171795 -0.7035923  -1.51109546 -1.29990076
  1.85160784 -0.38885915  1.14212446  1.55659395  0.        ]"
37,-3.3391,[ 1.22986394  3.15774093],[ 1.91885209  2.44866133],-0.2154601344,[-0.68609637 -0.57775277],"[[  3.90576566e+01   3.00201975e+00  -1.76571413e-01  -1.50112221e-01]
 [  8.41383205e+01   2.53824629e-02   0.00000000e+00   0.00000000e+00]]","[-0.08290154 -0.77418259  1.70526032 -0.70206121 -1.5110939  -1.29989966
  1.83306194 -0.36566387  1.0153435   1.33055633  0.        ]"
38,-3.27681,[ 0.15204691  1.68786793],[ 1.27292049  1.60097885],-0.228014293987,[-0.68609637 -0.57775277],"[[  4.07634360e+01   3.00272959e+00  -1.76571413e-01  -1.50112221e-01]
 [  8.64319741e+01   3.62305655e-02   0.00000000e+00   0.00000000e+00]]","[-1.83898322 -0.77432103  0.33870334 -0.70393708 -1.51109234 -1.29989856
  1.89558396 -0.36403942  1.24888202  1.22785348  0.        ]"
39,-3.53141,[ 0.91320975  0.70708738],[ 0.56859851  0.79604924],-0.249277277435,[-0.68609637 -0.57775277],"[[  4.24809481e+01   3.00333063e+00  -1.76571413e-01  -1.50112221e-01]
 [  8.53229284e+01   2.32386969e-02   0.00000000e+00   0.00000000e+00]]","[-0.2883208  -0.77443765 -1.29257396 -0.70552555 -1.51109078 -1.29989746
  1.86534889 -0.36598461  1.31313058  1.48391822  0.        ]"
40,-3.61109,[ 1.00632532  1.501074  ],[ 1.4120388   1.88071132],-0.231486029214,[-0.68609637 -0.57775277],"[[  4.42067365e+01   3.00336647e+00  -1.76571413e-01  -1.50112221e-01]
 [  8.72494980e+01  -9.25851629e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02840562 -0.77444422  0.55934038 -0.70561995 -1.51108922 -1.29989636
  1.91786408 -0.37085039  1.0604525   1.51166728  0.        ]"
41,-3.28002,[ 1.40029255  2.02923627],[ 1.82739949  2.29913807],-0.214754039626,[-0.68609637 -0.57775277],"[[  4.59741215e+01   3.00346521e+00  -1.76571413e-01  -1.50112221e-01]
 [  8.94815588e+01   1.14960466e-02   0.00000000e+00   0.00000000e+00]]","[-0.98351169 -0.774463    1.60677098 -0.70588064 -1.51108766 -1.29989526
  1.97870662 -0.36774261  1.07881764  1.2428212   0.        ]"
42,-3.34274,[ 0.7031522   1.39905742],[ 0.83208185  1.06949449],-0.240556769872,[-0.68609637 -0.57775277],"[[  4.77857043e+01   3.00368982e+00  -1.76571413e-01  -1.50112221e-01]
 [  9.16694324e+01   9.71420312e-03   0.00000000e+00   0.00000000e+00]]","[-1.53632885 -0.77450616 -0.71120517 -0.70647409 -1.51108611 -1.29989416
  2.03834432 -0.36800928  1.3307463   1.32141679  0.        ]"
43,-3.4948,[ 1.10924309  1.69443646],[ 0.82488245  1.15115976],-0.244729176484,[-0.68609637 -0.57775277],"[[  4.96288178e+01   3.00384175e+00  -1.76571413e-01  -1.50112221e-01]
 [  9.26386871e+01   5.59238990e-03   0.00000000e+00   0.00000000e+00]]","[ 0.77999414 -0.77453519 -0.68080009 -0.7068754  -1.51108455 -1.29989307
  2.06476257 -0.36862632  1.19225265  1.55810211  0.        ]"
44,-3.34166,[ 2.50920344  2.70543744],[ 1.95834589  2.47774601],-0.216536024313,[-0.68609637 -0.57775277],"[[  5.15029161e+01   3.00392315e+00  -1.76571413e-01  -1.50112221e-01]
 [  9.47640600e+01   2.79957801e-03   0.00000000e+00   0.00000000e+00]]","[ 0.08659146 -0.77455055  1.65576134 -0.70709027 -1.51108299 -1.29989197
  2.12269604 -0.36904437  1.0120345   1.35013064  0.        ]"
45,-3.29951,[ 1.45298302  1.00221499],[ 1.26096833  1.57547438],-0.229671247898,[-0.68609637 -0.57775277],"[[  5.34190997e+01   3.00396244e+00  -1.76571413e-01  -1.50112221e-01]
 [  9.68473580e+01   1.29937675e-03   0.00000000e+00   0.00000000e+00]]","[-1.84321414 -0.77455776  0.20329248 -0.70719379 -1.51108143 -1.29989087
  2.17948222 -0.36926887  1.2621914   1.23665608  0.        ]"
46,-3.41251,[ 1.72669494  1.90267989],[ 0.64994842  0.90592927],-0.248876336832,[-0.68609637 -0.57775277],"[[  5.53765355e+01   3.00398024e+00  -1.76571413e-01  -1.50112221e-01]
 [  9.88894140e+01   5.72876893e-04   0.00000000e+00   0.00000000e+00]]","[ 0.17524171 -0.77456081 -1.17720965 -0.70724054 -1.51107987 -1.29988977
  2.23514381 -0.36937752  1.27442137  1.52485672  0.        ]"
47,-3.44099,[ 2.05806966  2.15044467],[ 1.86125684  2.37125635],-0.221474901707,[-0.68609637 -0.57775277],"[[  5.73744068e+01   3.00398794e+00  -1.76571413e-01  -1.50112221e-01]
 [  1.00891044e+02   2.41061506e-04   0.00000000e+00   0.00000000e+00]]","[ 0.5966777  -0.77456191  1.33718237 -0.70726055 -1.51107831 -1.29988867
  2.28970308 -0.36942707  1.01231995  1.42114803  0.        ]"
48,-3.15411,[ 1.34607424  2.44751635],[ 1.48401749  1.83621645],-0.224728091505,[-0.68609637 -0.57775277],"[[  5.94119131e+01   3.00399110e+00  -1.76571413e-01  -1.50112221e-01]
 [  1.02853050e+02   9.51072974e-05   0.00000000e+00   0.00000000e+00]]","[-1.7873513  -0.77456213  0.63857695 -0.70726857 -1.51107675 -1.29988757
  2.34318181 -0.36944879  1.21782121  1.21697264  0.        ]"
49,-3.44219,[ 0.83967845  1.38989966],[ 0.65749943  0.90287316],-0.249277059275,[-0.68609637 -0.57775277],"[[  6.14882698e+01   3.00399229e+00  -1.76571413e-01  -1.50112221e-01]
 [  1.04776214e+02   3.25705145e-05   0.00000000e+00   0.00000000e+00]]","[-0.06166564 -0.77456197 -1.25722325 -0.70727138 -1.51107519 -1.29988647
  2.39560139 -0.36945802  1.29582774  1.50517984  0.        ]"
