timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-2.03547,[-0.01332847 -0.47060052],[-0.17240885  0.37853858],-0.0704022101554,[-0.61615688 -0.50364751],"[[-1.38056324  1.74498194  0.12120627 -0.1293905 ]
 [-0.50593388 -3.42905494  0.          0.        ]]","[-0.09993292  0.45630345 -1.2737072   1.68796972  1.03330969 -1.12508711
 -0.44412122 -0.88108822 -0.4317116   0.58052371  0.        ]"
16,-2.03248,[ 0.51489564  1.36190443],[-0.05196813  0.84577078],-0.0601166397589,[-0.61615688 -0.50364751],"[[-1.39110734  1.65838609  0.12120627 -0.1293905 ]
 [-0.54831676 -5.22454574  0.          0.        ]]","[-0.11493811  0.57944492 -1.27664065  1.71949328  1.03330888 -1.12508615
 -0.44526512 -1.14502137 -0.41063881  0.47975304  0.        ]"
17,-1.99559,[-0.76962932 -0.27554191],[-0.15667877  0.14193207],-0.0546810618205,[-0.61615688 -0.50364751],"[[-1.38152473  1.59465754  0.12120627 -0.1293905 ]
 [ 1.4997133  -1.16185462  0.          0.        ]]","[-0.10129988  0.67072143 -1.27397913  1.72939308  1.03330808 -1.12508518
 -0.38997965 -0.54781237 -0.38885732  0.42509585  0.        ]"
18,-1.98472,[-0.86651458  0.9504005 ],[ 0.23461986  0.47045878],-0.0510025875034,[-0.61615688 -0.50364751],"[[-1.38238679  1.56070972  0.12120627 -0.1293905 ]
 [-1.57565601 -2.22936724  0.          0.        ]]","[-0.10252574  0.719424   -1.27422277  1.73004282  1.03330727 -1.12508422
 -0.47299714 -0.70473456 -0.38275189  0.3884104   0.        ]"
19,-2.00295,[ 0.86341362 -0.63329821],[ 0.92718089 -0.14430937],-0.0418196167891,[-0.61615688 -0.50364751],"[[-1.44800061  1.55432822  0.12120627 -0.1293905 ]
 [-4.97442106  1.57850877  0.          0.        ]]","[-0.19635656  0.72857859 -1.28960792  1.7298038   1.03330646 -1.12508325
 -0.56474446 -0.14498291 -0.43222311  0.30215845  0.        ]"
20,-2.0145,[ 0.76130147  0.68836299],[ 0.65984827  0.21087274],-0.0352902030398,[-0.61615688 -0.50364751],"[[-1.51221319  1.56041848  0.12120627 -0.1293905 ]
 [-1.45853581 -0.96099992  0.          0.        ]]","[-0.28892522  0.719841   -1.29840623  1.73002928  1.03330565 -1.12508229
 -0.46983503 -0.51828645 -0.48673497  0.23442085  0.        ]"
21,-1.99266,[ 0.4132066   0.13691518],[ 0.33937609 -0.38557777],-0.0363323806941,[-0.61615688 -0.50364751],"[[-1.51086967  1.56873119  0.12120627 -0.1293905 ]
 [ 1.58276513  1.78312814  0.          0.        ]]","[-0.28698337  0.70791423 -1.2982845   1.73017097  1.03330484 -1.12508132
 -0.38773674 -0.11490378 -0.48601315  0.24480658  0.        ]"
22,-1.97925,[-0.33090749  0.06274863],[-0.04876392 -0.5702678 ],-0.0460392751044,[-0.61615688 -0.50364751],"[[-1.46312136  1.60947597  0.12120627 -0.1293905 ]
 [ 3.18673641  2.28965928  0.          0.        ]]","[-0.21810255  0.64946928 -1.29223516  1.72808727  1.03330403 -1.12508036
 -0.34443832 -0.04044443 -0.45123354  0.34299014  0.        ]"
23,-1.98157,[-0.41365003  0.06854422],[-0.11148532 -0.64054132],-0.0572347573677,[-0.61615688 -0.50364751],"[[-1.41315876  1.65730909  0.12120627 -0.1293905 ]
 [ 1.81408797  2.49297631  0.          0.        ]]","[-0.14640974  0.5809815  -1.28223363  1.71973635  1.03330322 -1.12507939
 -0.38149201 -0.01055711 -0.42476292  0.45217485  0.        ]"
24,-2.00501,[ 0.46019458 -0.56973778],[-0.04421649 -0.71869814],-0.0651201015492,[-0.61615688 -0.50364751],"[[-1.3936628   1.70939896  0.12120627 -0.1293905 ]
 [ 0.1410702   2.71526814  0.          0.        ]]","[-0.11857841  0.50672677 -1.27731669  1.70341043  1.03330241 -1.12507843
 -0.42665399  0.02211948 -0.427098    0.52902574  0.        ]"
25,-2.00398,[-0.35146175  0.0872135 ],[-0.40824562 -0.38683537],-0.0709232567408,[-0.61615688 -0.50364751],"[[-1.37259142  1.74052795  0.12120627 -0.1293905 ]
 [ 1.96000448  0.40532961  0.          0.        ]]","[-0.08860746  0.46259579 -1.27136589  1.69007072  1.03330161 -1.12507746
 -0.37755271 -0.31743834 -0.42576642  0.5855263   0.        ]"
26,-2.0317,[-0.14142946 -0.90966901],[-0.32645053 -0.43199006],-0.075166011856,[-0.61615688 -0.50364751],"[[-1.34773767  1.75202066  0.12120627 -0.1293905 ]
 [ 0.53013251  0.74281797  0.          0.        ]]","[-0.05342036  0.44635975 -1.26350061  1.68446993  1.0333008  -1.1250765
 -0.41615114 -0.26782786 -0.41721486  0.62666002  0.        ]"
27,-2.01928,[-0.73241525 -0.03792445],[-0.31536406  0.28468567],-0.0736403177188,[-0.61615688 -0.50364751],"[[-1.34285171  1.73059104  0.12120627 -0.1293905 ]
 [-0.03963087 -2.8737267   0.          0.        ]]","[-0.04652555  0.47665921 -1.26184601  1.69461348  1.03329999 -1.12507553
 -0.4315314  -0.79945508 -0.40634302  0.61138487  0.        ]"
28,-2.05996,[ 1.50812279  1.19782816],[ 0.19411522  0.46871674],-0.0638985365807,[-0.61615688 -0.50364751],"[[-1.37272003  1.67218473  0.12120627 -0.1293905 ]
 [-2.93752262 -2.9665964   0.          0.        ]]","[-0.08878998  0.55973198 -1.27140046  1.71582995  1.03329918 -1.12507457
 -0.5097582  -0.8131063  -0.40309066  0.51622341  0.        ]"
29,-1.99405,[ 0.07712957  0.39686776],[-0.11626399 -0.34761384],-0.0595554730081,[-0.61615688 -0.50364751],"[[-1.39118368  1.65316362  0.12120627 -0.1293905 ]
 [ 1.07775923  1.05110058  0.          0.        ]]","[-0.11504601  0.58690669 -1.27664471  1.72069677  1.03329837 -1.1250736
 -0.4013676  -0.22250944 -0.4093024   0.47421266  0.        ]"
30,-2.00683,[ 0.02139824 -0.85962291],[-0.24776375 -0.69857514],-0.0664602786379,[-0.61615688 -0.50364751],"[[-1.36678181  1.68974305  0.12120627 -0.1293905 ]
 [ 1.36149436  2.6016745   0.          0.        ]]","[-0.0803657   0.53469266 -1.2696033   1.71043842  1.03329756 -1.12507264
 -0.39370814  0.0054232  -0.40503135  0.54131604  0.        ]"
31,-2.00938,[-0.46825645 -0.05725715],[-0.42992851 -0.08930698],-0.0717890710037,[-0.61615688 -0.50364751],"[[-1.33896726  1.70710862  0.12120627 -0.1293905 ]
 [ 1.41975137 -0.85360187  0.          0.        ]]","[-0.04104941  0.50998012 -1.26050142  1.70426851  1.03329675 -1.12507167
 -0.39213535 -0.50249854 -0.39550472  0.59272943  0.        ]"
32,-2.01965,[-0.39982748 -0.53863949],[-0.21793228  0.02747655],-0.0711131692628,[-0.61615688 -0.50364751],"[[-1.3294483   1.68793411  0.12120627 -0.1293905 ]
 [-0.46158298 -1.06314881  0.          0.        ]]","[-0.02765179  0.53726947 -1.25712359  1.71102778  1.03329594 -1.12507071
 -0.44292083 -0.53330147 -0.38346448  0.58522998  0.        ]"
33,-1.99593,[-0.83210744  0.7896382 ],[ 0.06248664  0.52576089],-0.0635360768077,[-0.61615688 -0.50364751],"[[-1.35446183  1.64548563  0.12120627 -0.1293905 ]
 [-2.03450811 -3.17466298  0.          0.        ]]","[-0.0629214   0.59788769 -1.26570966  1.72236719  1.03329514 -1.12506974
 -0.48538095 -0.84369144 -0.38410138  0.51123095  0.        ]"
34,-1.99686,[ 0.364527    0.24097463],[ 0.7831229  0.0650993],-0.0507886452317,[-0.61615688 -0.50364751],"[[-1.42779436  1.61399834  0.12120627 -0.1293905 ]
 [-5.28791804  0.01528727  0.          0.        ]]","[-0.16736001  0.64298345 -1.28553678  1.72754021  1.03329433 -1.12506878
 -0.5732049  -0.37477166 -0.42554894  0.38939715  0.        ]"
35,-2.03491,[ 1.80742189  0.1303958 ],[ 0.89342153 -0.17889985],-0.0416670634825,[-0.61615688 -0.50364751],"[[-1.51802969  1.62387094  0.12120627 -0.1293905 ]
 [-3.74077138  0.96880654  0.          0.        ]]","[-0.29733353  0.62883486 -1.29887696  1.72621206  1.03329352 -1.12506781
 -0.53144015 -0.2346051  -0.49659105  0.29564698  0.        ]"
36,-2.00302,[ 0.85047375 -1.42533071],[ 0.50073642 -0.4176726 ],-0.0411332179982,[-0.61615688 -0.50364751],"[[-1.55239459  1.64822827  0.12120627 -0.1293905 ]
 [ 0.29086625  1.46528721  0.          0.        ]]","[-0.34705311  0.59396307 -1.30072582  1.7217779   1.03329271 -1.12506685
 -0.42260779 -0.1616228  -0.52728849  0.28378094  0.        ]"
37,-1.99499,[-0.25967017  0.66593294],[-0.082118    0.25494093],-0.0436871509809,[-0.61615688 -0.50364751],"[[-1.51285728  1.6375098   0.12120627 -0.1293905 ]
 [ 3.65165516 -2.52384895  0.          0.        ]]","[-0.28985608  0.60930111 -1.29844124  1.72392893  1.0332919  -1.12506588
 -0.3318847  -0.74802217 -0.49402719  0.31595688  0.        ]"
38,-1.98146,[-0.81420255 -0.48648673],[-0.06080165 -0.16626427],-0.0479777186488,[-0.61615688 -0.50364751],"[[-1.450865    1.61399152  0.12120627 -0.1293905 ]
 [ 2.55124857  0.16307209  0.          0.        ]]","[-0.20047225  0.64299196 -1.2901084   1.72753065  1.03329109 -1.12506492
 -0.36158952 -0.35304672 -0.44260142  0.36209734  0.        ]"
39,-1.99238,[-0.18296607  0.42504247],[ 0.25181106  0.30090833],-0.0484492522499,[-0.61615688 -0.50364751],"[[-1.43267414  1.59789874  0.12120627 -0.1293905 ]
 [-0.72125409 -1.76591745  0.          0.        ]]","[-0.17435462  0.66606626 -1.28656488  1.72910598  1.03329028 -1.12506395
 -0.44992908 -0.63660643 -0.42628773  0.36662533  0.        ]"
40,-1.99743,[ 0.35936609 -0.18792386],[ 0.46378046  0.02638406],-0.0438500662686,[-0.61615688 -0.50364751],"[[-1.45422398  1.57981834  0.12120627 -0.1293905 ]
 [-1.43136772 -0.04784913  0.          0.        ]]","[-0.2053013   0.6920022  -1.29070554  1.73001452  1.03328948 -1.12506299
 -0.46909807 -0.38405142 -0.440199    0.3219268   0.        ]"
41,-1.99817,[ 0.35249508  0.13588901],[ 0.33415568  0.1353237 ],-0.0412660343141,[-0.61615688 -0.50364751],"[[-1.4682962   1.57140253  0.12120627 -0.1293905 ]
 [ 0.01931295 -0.79125208  0.          0.        ]]","[-0.2255528   0.70407623 -1.29303234  1.73012495  1.03328867 -1.12506203
 -0.42993737 -0.49333094 -0.4505178   0.29649594  0.        ]"
42,-2.00459,[ 0.33564393  1.16106579],[ 0.14969987  0.01503268],-0.0418429926632,[-0.61615688 -0.50364751],"[[-1.45391798  1.56113081  0.12120627 -0.1293905 ]
 [ 1.41386213 -0.23776589  0.          0.        ]]","[-0.2048611   0.71881299 -1.290649    1.72999252  1.03328786 -1.12506106
 -0.39229193 -0.41196863 -0.43775716  0.30239796  0.        ]"
43,-1.98537,[ 0.06524519  0.32397562],[-0.10930655 -0.79774594],-0.0507856027982,[-0.61615688 -0.50364751],"[[-1.41260038  1.59614815  0.12120627 -0.1293905 ]
 [ 2.71360383  3.72628741  0.          0.        ]]","[-0.14561019  0.66857546 -1.28207518  1.72922362  1.03328705 -1.1250601
 -0.35720578  0.17074491 -0.41119245  0.38879296  0.        ]"
44,-2.00813,[-0.51689066 -1.3738777 ],[-0.40687692 -1.15421724],-0.0671011062198,[-0.61615688 -0.50364751],"[[-1.35627648  1.6828039   0.12120627 -0.1293905 ]
 [ 2.91812472  4.93525802  0.          0.        ]]","[-0.06548642  0.54457739 -1.26628249  1.71263319  1.03328624 -1.12505913
 -0.35168467  0.34846283 -0.39669516  0.54706217  0.        ]"
45,-2.00065,[-1.50350693  0.26150974],[-0.43231943 -0.44910547],-0.0776863460145,[-0.61615688 -0.50364751],"[[-1.31901208  1.74080366  0.12120627 -0.1293905 ]
 [ 0.81526401  0.87823928  0.          0.        ]]","[-0.01299747  0.46219921 -1.25325196  1.68988974  1.03328543 -1.12505817
 -0.40845039 -0.24791696 -0.39857493  0.65043724  0.        ]"
46,-2.02927,[ 0.28480773 -0.24742845],[ 0.04728074 -0.58070791],-0.0774574484414,[-0.61615688 -0.50364751],"[[-1.34258083  1.76858848  0.12120627 -0.1293905 ]
 [-3.15891399  1.89683541  0.          0.        ]]","[-0.04614173  0.42300806 -1.26172915  1.67571093  1.03328462 -1.1250572
 -0.51573156 -0.09818371 -0.42146361  0.64908622  0.        ]"
47,-2.01902,[-0.16665198  0.50250322],[ 0.04765504 -0.45997515],-0.0740796674935,[-0.61615688 -0.50364751],"[[-1.39382077  1.79631676  0.12120627 -0.1293905 ]
 [-1.96903881  0.87939005  0.          0.        ]]","[-0.1188022   0.38411361 -1.27732954  1.65945554  1.03328381 -1.12505624
 -0.4836111  -0.24774772 -0.45820886  0.61597237  0.        ]"
48,-2.02081,[-0.04257942 -1.05664693],[ 0.18884239 -0.86944544],-0.0728004902708,[-0.61615688 -0.50364751],"[[-1.4394312   1.8336938   0.12120627 -0.1293905 ]
 [-2.5899364   2.85173748  0.          0.        ]]","[-0.18404853  0.33208074 -1.28792713  1.63423838  1.03328301 -1.12505527
 -0.50037177  0.04218675 -0.49657077  0.60101837  0.        ]"
49,-2.04716,[ 0.25503931  0.83607844],[ 0.34177172 -0.13986555],-0.0690273520862,[-0.61615688 -0.50364751],"[[-1.49240225  1.85043409  0.12120627 -0.1293905 ]
 [-2.70677363 -1.16432455  0.          0.        ]]","[-0.26031022  0.30894094 -1.29631727  1.62172039  1.0332822  -1.12505431
 -0.50352551 -0.54817312 -0.53170358  0.55954319  0.        ]"
