timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-2.09007,[-0.02535241 -0.44336172],[ 0.69448858 -0.11635229],-0.0623732898527,[-0.64745361 -0.50736868],"[[-1.59860114  1.61983998  0.08791989 -0.15694415]
 [-4.92186628  1.91938042  0.          0.        ]]","[-0.41909436  0.58514396 -1.30490838  1.66374334  0.7715991  -1.36127235
 -0.58473154 -0.08613796 -0.29549707  0.47559687  0.        ]"
16,-2.12678,[ 1.43276616 -0.81003762],[ 1.01336932  0.21210495],-0.0523274389601,[-0.64745361 -0.50736868],"[[-1.69706559  1.64023148  0.08791989 -0.15694415]
 [-4.92456204  0.1257468   0.          0.        ]]","[-0.56120236  0.55639154 -1.29342927  1.66047165  0.77159867 -1.361271
 -0.58480464 -0.35139527 -0.38834344  0.39978019  0.        ]"
17,-2.10062,[ 0.51176381  1.54439141],[ 0.75663471  0.77803671],-0.0428927625431,[-0.64745361 -0.50736868],"[[-1.75486486  1.61053339  0.08791989 -0.15694415]
 [-0.86886987 -3.08484099  0.          0.        ]]","[-0.64388535  0.59827609 -1.27989457  1.66485744  0.77159824 -1.36126965
 -0.47442309 -0.82620334 -0.45054367  0.31569376  0.        ]"
18,-2.10794,[ 0.98927704 -0.37593491],[ 0.55922896 -0.06443498],-0.0408539321189,[-0.64745361 -0.50736868],"[[-1.751755    1.58917376  0.08791989 -0.15694415]
 [ 1.17304163  0.93547852  0.          0.        ]]","[-0.63945637  0.62843318 -1.28074868  1.66653585  0.77159781 -1.3612683
 -0.41884942 -0.23164474 -0.45054905  0.29590572  0.        ]"
19,-2.08334,[ 0.28985048  0.76906952],[-0.12710612  0.13478956],-0.0480464819344,[-0.64745361 -0.50736868],"[[-1.68924213  1.5927556   0.08791989 -0.15694415]
 [ 5.06527392 -0.57228434  0.          0.        ]]","[-0.54995684  0.62337452 -1.29487259  1.66633803  0.77159739 -1.36126695
 -0.31291668 -0.45462522 -0.38423787  0.35671471  0.        ]"
20,-2.06524,[-0.69384337  1.05885735],[-0.6172359  -0.53621149],-0.0643855543325,[-0.64745361 -0.50736868],"[[-1.57743774  1.61197403  0.08791989 -0.15694415]
 [ 6.11171521  2.48393466  0.          0.        ]]","[-0.3884508   0.59624193 -1.30545466  1.66469308  0.77159696 -1.3612656
 -0.28443619 -0.00264569 -0.27618465  0.48937986  0.        ]"
21,-2.15312,[-0.58243851 -1.84403653],[-0.73413253 -1.407776  ],-0.0857553965053,[-0.64745361 -0.50736868],"[[-1.48397249  1.70089053  0.08791989 -0.15694415]
 [ 3.2443904   6.39468988  0.          0.        ]]","[-0.2532594   0.47114765 -1.29977913  1.64410136  0.77159653 -1.36126425
 -0.3624744   0.57570982 -0.21261041  0.6855516   0.        ]"
22,-2.14542,[-0.89742094 -0.30385654],[-0.78834277 -0.69289231],-0.0991043587294,[-0.64745361 -0.50736868],"[[-1.44285004  1.78778921  0.08791989 -0.15694415]
 [ 0.87566282  2.3087944   0.          0.        ]]","[-0.1940561   0.3502839  -1.29309995  1.60347506  0.7715961  -1.3612629
 -0.42694256 -0.02854732 -0.21088422  0.82082368  0.        ]"
23,-2.16337,[-0.34900183 -0.41017899],[-0.41325599 -0.39849558],-0.0997642331549,[-0.64745361 -0.50736868],"[[-1.46114709  1.82143926  0.08791989 -0.15694415]
 [-2.69349811  1.06036085  0.          0.        ]]","[-0.22036532  0.30404824 -1.2963846   1.58235957  0.77159567 -1.36126155
 -0.52408222 -0.21317633 -0.23323306  0.83406833  0.        ]"
24,-2.12448,[-0.44685164  0.00262655],[-0.05202295 -0.02202031],-0.0918590890952,[-0.64745361 -0.50736868],"[[-1.52834     1.82614146  0.08791989 -0.15694415]
 [-4.02136376 -0.58466506  0.          0.        ]]","[-0.31736945  0.29761764 -1.30411776  1.57917014  0.77159525 -1.3612602
 -0.56022176 -0.4564568  -0.274947    0.76611235  0.        ]"
25,-2.11313,[ 1.06473432  0.17882683],[ 0.49234843  0.0622063 ],-0.079122330124,[-0.64745361 -0.50736868],"[[-1.62571397  1.81466975  0.08791989 -0.15694415]
 [-5.71040372 -0.56259172  0.          0.        ]]","[-0.45832061  0.31331921 -1.30319759  1.5868427   0.77159482 -1.36125885
 -0.60619117 -0.45319221 -0.33874475  0.65418989  0.        ]"
26,-2.13433,[ 1.17284511 -0.75365814],[ 0.35047832 -0.17350218],-0.0705355423302,[-0.64745361 -0.50736868],"[[-1.69907706  1.81062834  0.08791989 -0.15694415]
 [-1.63947249  0.15607792  0.          0.        ]]","[-0.56409026  0.31886148 -1.29303035  1.58946209  0.77159439 -1.3612575
 -0.49539458 -0.34690894 -0.39492888  0.57913609  0.        ]"
27,-2.08717,[ 0.62379772  1.20457455],[-0.08050835  0.37846833],-0.0684435370306,[-0.64745361 -0.50736868],"[[-1.69182556  1.7837728   0.08791989 -0.15694415]
 [ 2.35131787 -2.83167845  0.          0.        ]]","[-0.55367043  0.35582597 -1.2943953   1.60578576  0.77159396 -1.36125615
 -0.38677917 -0.78876413 -0.38618785  0.55749898  0.        ]"
28,-2.08315,[-0.44487965 -0.10256354],[-0.56804949 -0.50152504],-0.0748817632763,[-0.64745361 -0.50736868],"[[-1.62049972  1.76742599  0.08791989 -0.15694415]
 [ 4.77320768  1.18360265  0.          0.        ]]","[-0.45077929  0.37843312 -1.30360708  1.61478713  0.77159353 -1.3612548
 -0.32086372 -0.19494897 -0.32670671  0.60974027  0.        ]"
29,-2.09457,[-0.96624351  0.26660423],[-0.6485343  -0.41113177],-0.0862043212866,[-0.64745361 -0.50736868],"[[-1.54364907  1.78678994  0.08791989 -0.15694415]
 [ 2.91802923  0.7542317   0.          0.        ]]","[-0.33952407  0.35166158 -1.30491882  1.60404259  0.77159311 -1.36125345
 -0.37135503 -0.25844805 -0.27423178  0.70947467  0.        ]"
30,-2.13947,[-0.19060363 -0.64591361],[-0.36261153 -0.56514931],-0.0910545709716,[-0.64745361 -0.50736868],"[[-1.52424001  1.81232104  0.08791989 -0.15694415]
 [-0.96420034  1.79540832  0.          0.        ]]","[-0.31143669  0.31653885 -1.30383405  1.58836147  0.77159268 -1.3612521
 -0.47701553 -0.10446955 -0.26824454  0.75637121  0.        ]"
31,-2.12337,[-0.14233097 -0.08231888],[-0.1982601  -0.02664742],-0.088738923269,[-0.64745361 -0.50736868],"[[-1.55089878  1.82221262  0.08791989 -0.15694415]
 [-1.69922745 -0.79760974  0.          0.        ]]","[-0.35001942  0.30298901 -1.30517474  1.58182366  0.77159225 -1.36125075
 -0.49702019 -0.48794805 -0.28833199  0.73834319  0.        ]"
32,-2.1231,[-0.57842792 -0.68136245],[ 0.03560425  0.09543097],-0.0821314615971,[-0.64745361 -0.50736868],"[[-1.59019762  1.803149    0.08791989 -0.15694415]
 [-2.22888935 -1.10772073  0.          0.        ]]","[-0.40692538  0.32913225 -1.30518829  1.59418814  0.77159182 -1.3612494
 -0.51143551 -0.53380981 -0.31059702  0.67795892  0.        ]"
33,-2.10191,[ 0.48431887  0.19441453],[ 0.63274056  0.81115967],-0.0691753341883,[-0.64745361 -0.50736868],"[[-1.65729904  1.75414797  0.08791989 -0.15694415]
 [-4.4737322  -3.78347204  0.          0.        ]]","[-0.50394228  0.39685032 -1.29980665  1.6215681   0.77159139 -1.36124804
 -0.57253206 -0.92952344 -0.35465263  0.55925602  0.        ]"
34,-2.09448,[ 0.84539639  0.92020303],[ 0.75194114  0.69987422],-0.0541767076529,[-0.64745361 -0.50736868],"[[-1.72665236  1.68695036  0.08791989 -0.15694415]
 [-2.46830994 -2.93909773  0.          0.        ]]","[-0.60361813  0.4906879  -1.28710462  1.6487118   0.77159097 -1.36124669
 -0.5179512  -0.80464929 -0.41478812  0.42201708  0.        ]"
35,-2.11046,[ 1.20764677 -0.39431751],[ 0.44430149 -0.12833968],-0.0502008581454,[-0.64745361 -0.50736868],"[[-1.74196334  1.6653047   0.08791989 -0.15694415]
 [ 0.92588359  0.76219966  0.          0.        ]]","[-0.62549416  0.52109248 -1.28332688  1.65487271  0.77159054 -1.36124534
 -0.42557284 -0.25726785 -0.4310684   0.3851042   0.        ]"
36,-2.07834,[ 0.38739323  1.06976492],[-0.2197639   0.08949584],-0.0565072740967,[-0.64745361 -0.50736868],"[[-1.68391768  1.6647257   0.08791989 -0.15694415]
 [ 4.86555083 -0.81485895  0.          0.        ]]","[-0.54229568  0.52190648 -1.29578403  1.65501808  0.77159011 -1.36124399
 -0.31834859 -0.49049741 -0.37473206  0.43831346  0.        ]"
37,-2.08595,[-0.46705286 -0.31831792],[-0.76990473 -0.8135134 ],-0.0728393792691,[-0.64745361 -0.50736868],"[[-1.57219527  1.6883148   0.08791989 -0.15694415]
 [ 6.3019549   3.16051039  0.          0.        ]]","[-0.38085602  0.48877305 -1.30546594  1.64827463  0.77158968 -1.36124264
 -0.27925452  0.09741648 -0.27758775  0.57600608  0.        ]"
38,-2.12737,[-0.17734113 -0.28165983],[-0.97677243 -0.59594893],-0.0916222577125,[-0.64745361 -0.50736868],"[[-1.46595059  1.73825256  0.08791989 -0.15694415]
 [ 4.32905245  1.83768507  0.          0.        ]]","[-0.22727774  0.41895698 -1.29714551  1.62906956  0.77158925 -1.36124129
 -0.33295001 -0.09821505 -0.20964765  0.74448401  0.        ]"
39,-2.21595,[-1.02689564 -1.16863351],[-1.2033304  -0.40786955],-0.104274908752,[-0.64745361 -0.50736868],"[[-1.38726931  1.76345183  0.08791989 -0.15694415]
 [ 3.54168593  0.6860838   0.          0.        ]]","[-0.11454828  0.38393873 -1.28001801  1.61684633  0.77158883 -1.36123994
 -0.35437929 -0.26852438 -0.17103564  0.86029763  0.        ]"
40,-2.16405,[-0.44950247  0.92197712],[-0.83762091  0.55087352],-0.106169268736,[-0.64745361 -0.50736868],"[[-1.3568446   1.73731442  0.08791989 -0.15694415]
 [-0.4857829  -3.2865741   0.          0.        ]]","[-0.07135817  0.42026336 -1.27091527  1.62948774  0.7715884  -1.36123859
 -0.46399301 -0.85603738 -0.14487427  0.87038863  0.        ]"
41,-2.16294,[-0.19846139 -0.22832822],[-0.51761204 -0.09240368],-0.100031526584,[-0.64745361 -0.50736868],"[[-1.38431852  1.70886635  0.08791989 -0.15694415]
 [-2.25572203  0.42938016  0.          0.        ]]","[-0.11034801  0.45998019 -1.27919321  1.64117308  0.77158797 -1.36123724
 -0.51216448 -0.30648741 -0.15016664  0.80913722  0.        ]"
42,-2.10487,[ 0.01757201  0.75892793],[-0.25642881  0.12803328],-0.0928082420503,[-0.64745361 -0.50736868],"[[-1.43686474  1.70829846  0.08791989 -0.15694415]
 [-2.99642931 -0.48313153  0.          0.        ]]","[-0.18545881  0.46077455 -1.29189171  1.64138221  0.77158754 -1.36123589
 -0.53232377 -0.44143798 -0.18251218  0.74693903  0.        ]"
43,-2.07475,[ 0.74336746  1.7415954 ],[-0.10837436 -0.51200759],-0.0868456370753,[-0.64745361 -0.50736868],"[[-1.49550497  1.7288818   0.08791989 -0.15694415]
 [-2.86802619  2.53142002  0.          0.        ]]","[-0.26990127  0.43201745 -1.30116747  1.63317169  0.77158711 -1.36123454
 -0.52882884  0.00438219 -0.22708899  0.70172376  0.        ]"
44,-2.16316,[ 0.56767417 -1.53366167],[-0.49727175 -1.53469968],-0.0918357508443,[-0.64745361 -0.50736868],"[[-1.52278137  1.81873104  0.08791989 -0.15694415]
 [ 0.13046776  6.44049281  0.          0.        ]]","[-0.30932476  0.30775152 -1.30371272  1.58412681  0.77158669 -1.36123319
 -0.44721983  0.58249248 -0.26922158  0.76441996  0.        ]"
45,-2.22681,[-0.68730445 -1.58688738],[-0.97246939 -0.95266557],-0.10297130032,[-0.64745361 -0.50736868],"[[-1.49764813  1.90653119  0.08791989 -0.15694415]
 [ 2.37535825  2.35314747  0.          0.        ]]","[-0.27299607  0.18901388 -1.30140583  1.51573577  0.77158626 -1.36123184
 -0.38612136 -0.02198284 -0.28578259  0.87880771  0.        ]"
46,-2.23273,[-0.47320095 -0.64961309],[-0.72677803 -0.06493214],-0.105903906394,[-0.64745361 -0.50736868],"[[-1.47790375  1.9134015   0.08791989 -0.15694415]
 [-0.39171388 -1.65276336  0.          0.        ]]","[-0.24450239  0.17986222 -1.29892372  1.50954374  0.77158583 -1.36123049
 -0.46143152 -0.61441477 -0.27861809  0.90628237  0.        ]"
47,-2.15869,[ 0.01900608  0.57818478],[-0.32533652  0.62297493],-0.097449834178,[-0.64745361 -0.50736868],"[[-1.50444951  1.85486867  0.08791989 -0.15694415]
 [-2.25661476 -4.19205719  0.          0.        ]]","[-0.28282124  0.25850416 -1.30212162  1.55839575  0.7715854  -1.36122914
 -0.51218761 -0.98994912 -0.26989256  0.82050904  0.        ]"
48,-2.11656,[-0.35625108 -0.04080137],[-0.10406475  0.24506937],-0.0863945945331,[-0.64745361 -0.50736868],"[[-1.54838058  1.79482992  0.08791989 -0.15694415]
 [-2.13691369 -1.81972429  0.          0.        ]]","[-0.34637151  0.34057566 -1.3050735   1.59925259  0.77158497 -1.36122779
 -0.50892952 -0.63910555 -0.27946015  0.71275329  0.        ]"
49,-2.10674,[-0.17668336 -0.33936979],[ 0.3121765   0.38739407],-0.0757219602738,[-0.64745361 -0.50736868],"[[-1.60484106  1.75717739  0.08791989 -0.15694415]
 [-3.50456926 -1.94511493  0.          0.        ]]","[-0.42812156  0.3926416  -1.3045749   1.62002769  0.77158455 -1.36122644
 -0.54615227 -0.6576492  -0.31294859  0.61483172  0.        ]"
