timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-2.65066,[ 0.71017845  0.50322096],[ 0.23310161  0.213976  ],-0.0530031751391,[-0.75411028 -0.60182559],"[[ 0.41308131  1.67203987  0.03228416  0.18866028]
 [ 0.20610726 -3.37351578  0.          0.        ]]","[ 0.94020837  0.46334511  0.85572449  1.51420729  0.27302362  1.64348114
 -0.45258606 -0.88903248 -0.4615212  -0.65447817  0.        ]"
20,-2.67836,[-0.28637217 -1.06659297],[-0.27751666 -0.31196675],-0.049316820141,[-0.75411028 -0.60182559],"[[ 0.44536002  1.62522714  0.03228416  0.18866028]
 [ 3.0123925  -1.31462919  0.          0.        ]]","[ 0.92052711  0.52971707  0.90033244  1.52393262  0.27302354  1.64347942
 -0.37614936 -0.57530574 -0.46093875 -0.61602163  0.        ]"
21,-2.61596,[ 0.03716763  0.83793118],[ 0.02424189  0.61408955],-0.0440826165258,[-0.75411028 -0.60182559],"[[ 0.49364461  1.55946951  0.03228416  0.18866028]
 [ 1.82006124 -5.24801841  0.          0.        ]]","[ 0.88852209  0.62320262  0.96577255  1.5277175   0.27302346  1.6434777
 -0.40862552 -1.17466227 -0.46575579 -0.56203062  0.        ]"
22,-2.63395,[-0.2432635  -0.00271277],[-0.21733344 -0.05224648],-0.0394057065702,[-0.75411028 -0.60182559],"[[ 0.5311542   1.48884044  0.03228416  0.18866028]
 [ 1.93051451 -1.82629218  0.          0.        ]]","[ 0.86157937  0.72352503  1.01545824  1.51891772  0.27302337  1.64347599
 -0.4056169  -0.65327032 -0.45191816 -0.51119771  0.        ]"
23,-2.6232,[-1.10681211  0.682146  ],[-0.12361278  0.00376377],-0.0365220332311,[-0.75411028 -0.60182559],"[[ 0.55972202  1.45257142  0.03228416  0.18866028]
 [ 0.92960635 -1.80069291  0.          0.        ]]","[ 0.83986504  0.77484765  1.05257647  1.5092319   0.27302329  1.64347427
 -0.43287915 -0.64936932 -0.45893133 -0.4821199   0.        ]"
24,-2.65156,[-0.37450578 -0.23458792],[ 0.31157964 -0.31690291],-0.0377974683757,[-0.75411028 -0.60182559],"[[ 0.53841858  1.44402333  0.03228416  0.18866028]
 [-3.04670554  0.93675308  0.          0.        ]]","[ 0.85615407  0.78691376  1.02495659  1.5064392   0.27302321  1.64347256
 -0.5411844  -0.23224586 -0.41897103 -0.48686026  0.        ]"
25,-2.64968,[ 1.14533709 -0.20176113],[ 0.79191792  0.12459472],-0.0451124264385,[-0.75411028 -0.60182559],"[[ 0.46322106  1.45325493  0.03228416  0.18866028]
 [-4.4683101  -0.01044525  0.          0.        ]]","[ 0.90904145  0.77388156  0.92472296  1.50944394  0.27302312  1.64347084
 -0.57990538 -0.37657688 -0.31809683 -0.52740822  0.        ]"
26,-2.6348,[ 0.02343668  0.76245921],[ 0.4838562   0.26821494],-0.0512315867738,[-0.75411028 -0.60182559],"[[ 0.41444928  1.44502409  0.03228416  0.18866028]
 [-0.42234571 -0.80995845  0.          0.        ]]","[ 0.93939941  0.78550104  0.85762454  1.50677322  0.27302304  1.64346912
 -0.46970255 -0.49840407 -0.23981907 -0.55290042  0.        ]"
27,-2.66726,[ 0.45262189 -0.28506521],[ 0.29180935 -0.39201388],-0.0517599192511,[-0.75411028 -0.60182559],"[[ 0.40701074  1.45927646  0.03228416  0.18866028]
 [-0.32183793  2.2250804   0.          0.        ]]","[ 0.94375047  0.7653728   0.84725858  1.51128011  0.27302296  1.64346741
 -0.46696479 -0.03593407 -0.2439266  -0.56218632  0.        ]"
28,-2.66988,[-0.02869546 -0.57818832],[ 0.05674417 -0.34127417],-0.0496505518656,[-0.75411028 -0.60182559],"[[ 0.41861216  1.49200756  0.03228416  0.18866028]
 [ 1.47599361  1.05194112  0.          0.        ]]","[ 0.93693072  0.71903302  0.86340989  1.51958882  0.27302288  1.64346569
 -0.41799588 -0.21469345 -0.29361391 -0.56696569  0.        ]"
29,-2.63416,[ 1.09959441  0.21084706],[ 0.11358543  0.08770636],-0.0465933722935,[-0.75411028 -0.60182559],"[[ 0.44670401  1.48986743  0.03228416  0.18866028]
 [ 1.33366066 -1.25825411  0.          0.        ]]","[ 0.91967351  0.72206683  0.90217082  1.51913116  0.27302279  1.64346398
 -0.42187256 -0.56671395 -0.33121467 -0.55076018  0.        ]"
30,-2.66458,[-0.93403091 -0.8768084 ],[-0.62905961 -0.40285912],-0.0403324693964,[-0.75411028 -0.60182559],"[[ 0.51281687  1.47332092  0.03228416  0.18866028]
 [ 5.26452551 -0.39927885  0.          0.        ]]","[ 0.8749714   0.74550612  0.99129518  1.51519068  0.27302271  1.64346226
 -0.31480474 -0.43582567 -0.41003939 -0.51151301  0.        ]"
31,-2.60155,[-0.54606733  1.00938896],[-0.10234201  0.42633903],-0.03462359022,[-0.75411028 -0.60182559],"[[ 0.57998209  1.43058765  0.03228416  0.18866028]
 [ 1.46467341 -3.86248358  0.          0.        ]]","[ 0.82384682  0.80585029  1.07849954  1.5016507   0.27302263  1.64346054
 -0.41830386 -0.96353826 -0.46794345 -0.4636099   0.        ]"
32,-2.6585,[-0.51459834 -0.70258231],[-0.03075177 -0.26867458],-0.0331443946949,[-0.75411028 -0.60182559],"[[ 0.58729494  1.39383756  0.03228416  0.18866028]
 [-0.72609096  0.17402385  0.          0.        ]]","[ 0.81794211  0.85745932  1.08777378  1.48614106  0.27302255  1.64345883
 -0.47797511 -0.34846682 -0.44308196 -0.44344128  0.        ]"
33,-2.62305,[-0.62167259  0.15022867],[ 0.55600446  0.58260399],-0.036150394793,[-0.75411028 -0.60182559],"[[ 0.55249137  1.36937557  0.03228416  0.18866028]
 [-2.74751371 -2.61094545  0.          0.        ]]","[ 0.84545292  0.89162855  1.04323734  1.47384617  0.27302246  1.64345711
 -0.53303386 -0.77283215 -0.36583387 -0.4487177   0.        ]"
34,-2.64556,[ 1.65636034  0.13458555],[ 1.16149724  0.88654864],-0.0480972542593,[-0.75411028 -0.60182559],"[[ 0.47340317  1.32364829  0.03228416  0.18866028]
 [-5.15328373 -1.9639504   0.          0.        ]]","[ 0.90230359  0.95502971  0.93852782  1.44666911  0.27302238  1.64345539
 -0.59856134 -0.6742446  -0.19982212 -0.4796178   0.        ]"
35,-2.62705,[ 1.37876299  1.37299999],[ 0.84648228  0.82630289],-0.0600338532115,[-0.75411028 -0.60182559],"[[ 0.41106324  1.29009628  0.03228416  0.18866028]
 [-1.09425273 -1.39313637  0.          0.        ]]","[ 0.94138545  1.00109434  0.85290558  1.42327864  0.2730223   1.64345368
 -0.48800238 -0.58726534 -0.07265809 -0.51862693  0.        ]"
36,-2.693,[-0.43715717  0.57731923],[ 0.01030585 -0.24670312],-0.0562762557214,[-0.75411028 -0.60182559],"[[ 0.42908914  1.3022288   0.03228416  0.18866028]
 [ 2.88361426  2.59310302  0.          0.        ]]","[ 0.93061403  0.98448495  0.87792049  1.4320701   0.27302221  1.64345196
 -0.37965416  0.02014671 -0.1117953  -0.50655235  0.        ]"
37,-2.70172,[ 0.19435317 -0.58381806],[-0.19063455 -0.91461134],-0.0463463343934,[-0.75411028 -0.60182559],"[[ 0.46882836  1.37651522  0.03228416  0.18866028]
 [ 1.09626858  4.82808938  0.          0.        ]]","[ 0.9053444   0.88167016  0.93233068  1.47759143  0.27302213  1.64345025
 -0.42833728  0.36070769 -0.24793802 -0.49747683  0.        ]"
38,-2.67398,[-0.22440618 -0.66977605],[-0.30072707 -0.74284577],-0.041430762207,[-0.75411028 -0.60182559],"[[ 0.49825905  1.4489225   0.03228416  0.18866028]
 [ 1.8442905   2.42066217  0.          0.        ]]","[ 0.88529715  0.77999398  0.97193224  1.5080437   0.27302205  1.64344853
 -0.40796271 -0.00612955 -0.36467185 -0.50758927  0.        ]"
39,-2.63442,[-0.17748707  0.24500658],[-0.13332081 -0.27861902],-0.0392664126779,[-0.75411028 -0.60182559],"[[ 0.5258741   1.47024786  0.03228416  0.18866028]
 [ 0.92027659 -0.2791277   0.          0.        ]]","[ 0.86547264  0.74985136  1.00851919  1.5143669   0.27302197  1.64344681
 -0.43313063 -0.41751621 -0.42617002 -0.50440863  0.        ]"
40,-2.67359,[ 0.52478108 -0.99893045],[-0.13981187 -0.49550781],-0.038598762851,[-0.75411028 -0.60182559],"[[ 0.53704774  1.47445571  0.03228416  0.18866028]
 [ 0.1994891   0.69666087  0.          0.        ]]","[ 0.85717551  0.74389534  1.02315892  1.51547069  0.27302188  1.6434451
 -0.45276312 -0.26882803 -0.44663941 -0.50177747  0.        ]"
41,-2.62825,[-0.00591478 -0.24675032],[-0.21408969  0.26523525],-0.03626953639,[-0.75411028 -0.60182559],"[[ 0.56184255  1.44856114  0.03228416  0.18866028]
 [ 2.27307897 -3.27289318  0.          0.        ]]","[ 0.8382045   0.7805031   1.05529647  1.50792192  0.2730218   1.64344338
 -0.39628303 -0.87369798 -0.45819383 -0.47935084  0.        ]"
42,-2.59399,[ 0.04472841  0.98038222],[-0.18524379  0.53270972],-0.0313470794438,[-0.75411028 -0.60182559],"[[ 0.60661974  1.37395046  0.03228416  0.18866028]
 [ 2.20487137 -4.18513353  0.          0.        ]]","[ 0.80202195  0.88524663  1.11205998  1.47625271  0.27302172  1.64344167
 -0.39814072 -1.01270223 -0.45312181 -0.42663856  0.        ]"
43,-2.64072,[-0.13564471 -0.05497297],[-0.53274387 -0.34048417],-0.0273419272921,[-0.75411028 -0.60182559],"[[ 0.65204649  1.33002708  0.03228416  0.18866028]
 [ 2.33735927 -0.2204184   0.          0.        ]]","[ 0.76284906  0.94622228  1.16787132  1.4507747   0.27302163  1.64343995
 -0.39453192 -0.40856902 -0.48063391 -0.38926868  0.        ]"
44,-2.66134,[-1.23062953 -0.82900545],[-0.56303579 -0.36479935],-0.0256711426373,[-0.75411028 -0.60182559],"[[ 0.69294452  1.32347966  0.03228416  0.18866028]
 [ 1.75438486 -0.43361226  0.          0.        ]]","[ 0.72552362  0.95525797  1.21649388  1.4465457   0.27302155  1.64343823
 -0.41041072 -0.44105481 -0.53897689 -0.37239497  0.        ]"
45,-2.60397,[-0.32259284  0.44772424],[ 0.24258998  0.64001513],-0.0239118517944,[-0.75411028 -0.60182559],"[[ 0.68798813  1.28196799  0.03228416  0.18866028]
 [-2.23669398 -3.70664519  0.          0.        ]]","[ 0.73014836  1.01218504  1.2106853   1.41716336  0.27302147  1.64343652
 -0.51911871 -0.93979087 -0.49050386 -0.35464636  0.        ]"
46,-2.6026,[ 0.24934096  1.1000199 ],[ 0.55385679  0.59767151],-0.029761868404,[-0.75411028 -0.60182559],"[[ 0.63088719  1.22636113  0.03228416  0.18866028]
 [-3.46930213 -1.86019713  0.          0.        ]]","[ 0.78139822  1.08733071  1.14210206  1.3708989   0.27302139  1.6434348
 -0.55269204 -0.65843347 -0.34264006 -0.35823805  0.        ]"
47,-2.67108,[ 0.64703937  0.02374173],[ 0.31057334 -0.11254719],-0.0382536489306,[-0.75411028 -0.60182559],"[[ 0.57207946  1.22925153  0.03228416  0.18866028]
 [-2.41499406  2.135924    0.          0.        ]]","[ 0.83014716  1.0834586   1.06841662  1.37349544  0.2730213   1.64343309
 -0.52397481 -0.04951441 -0.25224415 -0.39218107  0.        ]"
48,-2.70813,[-0.55871271 -1.09366271],[-0.01775504 -0.30030182],-0.039322078333,[-0.75411028 -0.60182559],"[[ 0.54994766  1.2724825   0.03228416  0.18866028]
 [ 0.19314323  2.18701299  0.          0.        ]]","[ 0.84739874  1.02509672  1.03993453  1.40982482  0.27302122  1.64343137
 -0.45293471 -0.04172958 -0.26274019 -0.41734457  0.        ]"
49,-2.61992,[ 0.37119554  0.56760468],[ 0.6143167   0.67193377],-0.0418700558022,[-0.75411028 -0.60182559],"[[ 0.53159918  1.27606568  0.03228416  0.18866028]
 [-2.02061808 -1.81536183  0.          0.        ]]","[ 0.86123764  1.02022234  1.01602564  1.41262152  0.27302114  1.64342965
 -0.51323255 -0.65160163 -0.23822484 -0.42956454  0.        ]"
