timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.654729,[-0.30643269  0.79495028],[-0.62846595  0.54368001],-0.0905782108612,[-0.24811001 -0.34135503],"[[  0.3031659    2.62888362   0.02760627  -0.02864764]
 [ -2.16002631  23.37848783   0.           0.        ]]","[ 1.09001112 -0.33677899  0.46765968  0.96793745  0.22410574 -0.25010057
 -0.36982894  2.80742455 -0.50137502  0.61188165  0.        ]"
11,-0.656794,[-0.8084907  -0.51845749],[-0.56050783  0.45560223],-0.0471019436699,[-0.24811001 -0.34135503],"[[  0.24822942   3.12339069   0.02760627  -0.02864764]
 [ -3.33010777  20.99488042   0.           0.        ]]","[ 1.11072204 -0.52568577  0.38891893 -0.80663392  0.22410539 -0.25010017
 -0.40798862  2.48180402 -0.48631848  0.16211411  0.        ]"
12,-0.682697,[-0.7266556   1.62480238],[-0.80693853  0.71215212],-0.0380204186543,[-0.24811001 -0.34135503],"[[ 0.15015798  3.24399783  0.02760627 -0.02864764]
 [-6.46627838 -2.26687483  0.          0.        ]]","[ 1.13759148 -0.51822179  0.24576449 -1.25907354  0.22410504 -0.25009977
 -0.51026914 -0.69565806 -0.46485938  0.05102729  0.        ]"
13,-0.688688,[ 0.07521981 -0.7480355 ],[-0.78390145  0.73084998],-0.0457240616789,[-0.24811001 -0.34135503],"[[ -6.75135758e-03   3.16374074e+00   2.76062668e-02  -2.86476353e-02]
 [ -9.21543289e+00  -4.40100841e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15314437 -0.52556667  0.01285069 -0.95821087  0.22410468 -0.25009937
 -0.59992755 -0.98716956 -0.48493081  0.1443185   0.        ]"
14,-0.701116,[-0.85436069  0.97982376],[-0.77427626  0.7775985 ],-0.0536413647948,[-0.24811001 -0.34135503],"[[-0.18624272  3.04687713  0.02760627 -0.02864764]
 [-8.73528874 -7.27577841  0.          0.        ]]","[ 1.12921543 -0.51933289 -0.25294298 -0.51969288  0.22410433 -0.25009897
 -0.58426717 -1.37984606 -0.46546604  0.26763781  0.        ]"
15,-0.671568,[-0.20433851  1.41359062],[-0.57447499  0.69381177],-0.0581762191155,[-0.24811001 -0.34135503],"[[ -0.39315017   2.9417311    0.02760627  -0.02864764]
 [-11.94475972  -3.25224685   0.           0.        ]]","[ 1.04747757 -0.49664248 -0.5478096  -0.12911664  0.22410398 -0.25009857
 -0.68893803 -0.83024578 -0.40052897  0.36210495  0.        ]"
16,-0.655774,[-1.23242551  1.93178735],[-0.3354243  0.5916298],-0.055905375737,[-0.24811001 -0.34135503],"[[ -0.63778803   2.91705842   0.02760627  -0.02864764]
 [-12.51713601   0.77156424   0.           0.        ]]","[ 0.88083111 -0.48899764 -0.86410883 -0.03850271  0.22410362 -0.25009817
 -0.7076037  -0.28060871 -0.34281674  0.36904855  0.        ]"
17,-0.66,[-1.06101938 -0.38067949],[-0.03032596  0.48493367],-0.0498455488173,[-0.24811001 -0.34135503],"[[ -0.92536804   2.97206103   0.02760627  -0.02864764]
 [-16.22851267   4.71554413   0.           0.        ]]","[ 0.60116758 -0.50483427 -1.16715179 -0.24112375  0.22410327 -0.25009777
 -0.82864312  0.25812362 -0.33529903  0.31756858  0.        ]"
18,-0.617933,[-0.23102837  1.40613476],[ 0.2002084   0.53812611],-0.0451824068757,[-0.24811001 -0.34135503],"[[ -1.28644191   3.033734     0.02760627  -0.02864764]
 [-19.86676732   0.75951029   0.           0.        ]]","[ 0.15647217 -0.51737421 -1.40699506 -0.47056761  0.22410292 -0.25009737
 -0.94729722 -0.28225594 -0.34570194  0.26984187  0.        ]"
19,-0.612869,[-0.17749852  0.40046668],[ 0.3581329   0.56802905],-0.0393081589304,[-0.24811001 -0.34135503],"[[ -1.6890096    3.03141561   0.02760627  -0.02864764]
 [-20.38824003  -0.54368057   0.           0.        ]]","[-0.39554921 -0.51700216 -1.4564148  -0.46190825  0.22410256 -0.25009698
 -0.96430157 -0.46026654 -0.31049435  0.23280971  0.        ]"
20,-0.594446,[ 0.6779815  -0.40107635],[ 0.41800565  0.59617698],-0.0319390885436,[-0.24811001 -0.34135503],"[[ -2.09977583   3.01952472   0.02760627  -0.02864764]
 [-20.68738138  -0.54712299   0.           0.        ]]","[-0.93127567 -0.51497448 -1.2631933  -0.4175343   0.22410221 -0.25009658
 -0.97405481 -0.46073593 -0.28663453  0.17637594  0.        ]"
21,-0.58081,[-0.61701258  2.20075239],[ 0.38032994  0.65057349],-0.0236748821808,[-0.24811001 -0.34135503],"[[ -2.48248217   2.99275626   0.02760627  -0.02864764]
 [-17.5935568   -2.12446264   0.           0.        ]]","[-1.32731636 -0.50965605 -0.88940334 -0.31788813  0.22410186 -0.25009618
 -0.87315153 -0.67619419 -0.28094444  0.10294221  0.        ]"
22,-0.572784,[ 1.52889826  0.93053417],[ 0.4012298  0.6214025],-0.0210502324544,[-0.24811001 -0.34135503],"[[ -2.85536758   2.99041367   0.02760627  -0.02864764]
 [-19.68802199   1.87685962   0.           0.        ]]","[-1.56112382 -0.50914008 -0.39766898 -0.3091853   0.2241015  -0.25009578
 -0.94145708 -0.12962525 -0.31023874  0.05302227  0.        ]"
23,-0.579442,[ 1.91724634  0.94278664],[ 0.23399404  0.66627878],-0.0244622183251,[-0.24811001 -0.34135503],"[[ -3.20549336   3.02178557   0.02760627  -0.02864764]
 [-15.3390705    0.49041288   0.           0.        ]]","[-1.61464779 -0.51537284  0.11806349 -0.42596487  0.22410115 -0.25009538
 -0.79961977 -0.31900951 -0.34568577  0.05229499  0.        ]"
24,-0.593907,[-0.47577469  1.26157234],[ 0.11202525  0.68396676],-0.026634230827,[-0.24811001 -0.34135503],"[[ -3.46950367   3.02060276   0.02760627  -0.02864764]
 [-11.07615275  -0.32934407   0.           0.        ]]","[-1.54365322 -0.51516287  0.50272668 -0.42155242  0.2241008  -0.25009498
 -0.66058879 -0.43098542 -0.37552829  0.03561348  0.        ]"
25,-0.580967,[ 0.56288812  0.91879241],[ 0.04548934  0.69523782],-0.0299229489824,[-0.24811001 -0.34135503],"[[ -3.70772678   3.01378598   0.02760627  -0.02864764]
 [-12.74060974  -0.30473428   0.           0.        ]]","[-1.40132376 -0.51391763  0.82198721 -0.39613874  0.22410044 -0.25009458
 -0.71487133 -0.42762303 -0.40798362  0.0252867   0.        ]"
26,-0.618015,[-1.49487879  0.03120936],[-0.02377958  0.69417024],-0.0338891939404,[-0.24811001 -0.34135503],"[[ -3.93764765   3.00887117   0.02760627  -0.02864764]
 [-10.25974443  -0.18573865   0.           0.        ]]","[-1.20121011 -0.5129775   1.08749851 -0.37782934  0.22410009 -0.25009418
 -0.63395965 -0.41136777 -0.44020074  0.0258907   0.        ]"
27,-0.599943,[-0.03286125 -0.00363485],[-0.04897885  0.70524836],-0.0383312776346,[-0.24811001 -0.34135503],"[[ -4.18052952   3.00519042   0.02760627  -0.02864764]
 [-14.01592445  -0.16054962   0.           0.        ]]","[-0.93467932 -0.51225011  1.30687796 -0.36412498  0.22409974 -0.25009378
 -0.75646112 -0.40792628 -0.47241401  0.03699692  0.        ]"
28,-0.609935,[ 0.26461676 -0.34293413],[-0.10605997  0.71231192],-0.0433331358081,[-0.24811001 -0.34135503],"[[ -4.45936949   3.00186582   0.02760627  -0.02864764]
 [-13.86856387  -0.17187309   0.           0.        ]]","[-0.5789159  -0.51157604  1.46522366 -0.35175252  0.22409938 -0.25009339
 -0.75165337 -0.40947233 -0.50471842  0.06101566  0.        ]"
29,-0.643341,[-0.37309646  1.99373972],[-0.2614021   0.72369075],-0.0492048118588,[-0.24811001 -0.34135503],"[[ -4.72347477   2.98483793   0.02760627  -0.02864764]
 [-12.54636549  -1.52640075   0.           0.        ]]","[-0.21677266 -0.50787533  1.51255647 -0.28847956  0.22409903 -0.25009299
 -0.70852982 -0.59449725 -0.54010258  0.09495783  0.        ]"
30,-0.656691,[-0.60239453  1.18337973],[-0.38996443  0.71345377],-0.0517228627738,[-0.24811001 -0.34135503],"[[ -4.98672949   2.99433926   0.02760627  -0.02864764]
 [-13.77502467   2.46323508   0.           0.        ]]","[ 0.14317148 -0.5099908   1.45693114 -0.32376446  0.22409868 -0.25009259
 -0.74859938 -0.04951932 -0.54508293  0.13172989  0.        ]"
31,-0.676639,[-1.45106896  0.62913853],[-0.54361808  0.70816851],-0.0518792417051,[-0.24811001 -0.34135503],"[[ -5.28342525   3.02038152   0.02760627  -0.02864764]
 [-15.88750398   0.16132153   0.           0.        ]]","[ 0.51664369 -0.51511679  1.27627699 -0.42072356  0.22409832 -0.25009219
 -0.81749347 -0.36395687 -0.53093238  0.16109937  0.        ]"
32,-0.677759,[-0.90713409  0.37612101],[-0.61599946  0.7169919 ],-0.0549513385684,[-0.24811001 -0.34135503],"[[ -5.63774484   3.01682629   0.02760627  -0.02864764]
 [-19.53229835  -0.32711199   0.           0.        ]]","[ 0.8745143  -0.51447419  0.91905031 -0.40746644  0.22409797 -0.25009179
 -0.93636176 -0.43067553 -0.52688451  0.21207046  0.        ]"
33,-0.686834,[-0.52996122 -0.21661509],[-0.6043728   0.70462757],-0.0567814238519,[-0.24811001 -0.34135503],"[[ -6.06054692   3.0103656    0.02760627  -0.02864764]
 [-22.73722688  -0.28125628   0.           0.        ]]","[ 1.11899814 -0.51326001  0.35183924 -0.38339106  0.22409762 -0.25009139
 -1.04088371 -0.42441093 -0.50025058  0.26805288  0.        ]"
34,-0.661389,[-0.24886913  1.08318802],[-0.43901753  0.67915791],-0.0564016241587,[-0.24811001 -0.34135503],"[[ -6.53182813   2.99618681   0.02760627  -0.02864764]
 [-24.38539708  -1.1337949    0.           0.        ]]","[ 1.11058411 -0.51038319 -0.34370557 -0.33062872  0.22409726 -0.25009099
 -1.09463335 -0.5408659  -0.44445262  0.31528234  0.        ]"
35,-0.683194,[-1.29932189 -0.61024491],[-0.09934831  0.57371187],-0.0515323042733,[-0.24811001 -0.34135503],"[[ -7.02457743   3.00705365   0.02760627  -0.02864764]
 [-24.88790605   1.36480371   0.           0.        ]]","[ 0.78957649 -0.51261254 -0.98313681 -0.37105635  0.22409691 -0.25009059
 -1.11101839 -0.19955887 -0.38815621  0.3058981   0.        ]"
36,-0.635984,[ 0.22707281 -0.46040812],[ 0.27505463  0.60317653],-0.0446315874989,[-0.24811001 -0.34135503],"[[ -7.55711833e+00   3.00861287e+00   2.76062668e-02  -2.86476353e-02]
 [ -2.83546155e+01  -1.13931243e+00   0.00000000e+00   0.00000000e+00]]","[ 0.1730951  -0.51291747 -1.40166209 -0.37686149  0.22409656 -0.25009019
 -1.22407662 -0.54161873 -0.32358389  0.27538785  0.        ]"
37,-0.595869,[ 0.72194057  0.564413  ],[ 0.45782134  0.64172649],-0.0326875489723,[-0.24811001 -0.34135503],"[[ -8.10955845   2.96775772   0.02760627  -0.02864764]
 [-26.89424894  -2.94021421   0.           0.        ]]","[-0.58236035 -0.50373314 -1.41842842 -0.22517731  0.2240962  -0.25008979
 -1.17644423 -0.78761928 -0.25377779  0.19397009  0.        ]"
38,-0.585501,[ 0.08831817  0.28192362],[ 0.51511204  0.62746686],-0.0192771564207,[-0.24811001 -0.34135503],"[[ -8.61342083   2.93195638   0.02760627  -0.02864764]
 [-23.50330789  -0.64755433   0.           0.        ]]","[-1.18596109 -0.49369623 -1.05747001 -0.09313956  0.22409585 -0.2500894
 -1.06584924 -0.4744418  -0.24382748  0.07978077  0.        ]"
39,-0.571303,[ 1.04615063  0.72909907],[ 0.47241834  0.63952041],-0.0158255856344,[-0.24811001 -0.34135503],"[[ -9.0753097    2.93032953   0.02760627  -0.02864764]
 [-22.68830389   0.48111317   0.           0.        ]]","[-1.53372711 -0.49319536 -0.48716428 -0.08716204  0.2240955  -0.250089
 -1.0392656  -0.32026547 -0.29560964  0.00519676  0.        ]"
40,-0.579005,[-0.3573324   0.84818992],[ 0.32448483  0.63154382],-0.0224018500314,[-0.24811001 -0.34135503],"[[ -9.48484402   2.96881961   0.02760627  -0.02864764]
 [-18.27982693   3.35834268   0.           0.        ]]","[-1.61495635 -0.50399974  0.11234606 -0.22910694  0.22409514 -0.2500886
 -0.89548591  0.07276404 -0.35459912  0.00271542  0.        ]"
41,-0.571585,[ 0.85338167  1.98070627],[ 0.14078774  0.68393391],-0.0278691034035,[-0.24811001 -0.34135503],"[[ -9.86100565   3.03341022   0.02760627  -0.02864764]
 [-19.33290236   1.06896822   0.           0.        ]]","[-1.48771454 -0.51730082  0.65236393 -0.46934883  0.22409479 -0.2500882
 -0.92982813 -0.23996465 -0.38152635  0.04483185  0.        ]"
42,-0.607558,[-1.03572985  0.63902846],[-0.00856688  0.70515692],-0.0323498226493,[-0.24811001 -0.34135503],"[[-10.2099242    3.03344586   0.02760627  -0.02864764]
 [-15.57145928  -0.53727095   0.           0.        ]]","[-1.21193783 -0.51730549  1.07604917 -0.46948109  0.22409444 -0.2500878
 -0.80715105 -0.45937676 -0.42214576  0.04010376  0.        ]"
43,-0.599667,[-0.16924201  0.82035009],[-0.04538556  0.72273135],-0.038561974013,[-0.24811001 -0.34135503],"[[-10.55798536   3.02131655   0.02760627  -0.02864764]
 [-19.22248455  -0.56683381   0.           0.        ]]","[-0.81915808 -0.51527101  1.37227334 -0.42420606  0.22409408 -0.2500874
 -0.92622246 -0.46341422 -0.47013106  0.04879648  0.        ]"
44,-0.645341,[-1.4055079   1.09856573],[-0.18218173  0.72844476],-0.0454099795247,[-0.24811001 -0.34135503],"[[-10.94533991   3.01237931   0.02760627  -0.02864764]
 [-19.51200623  -0.33134146   0.           0.        ]]","[-0.30167925 -0.51363418  1.51075531 -0.39088799  0.22409373 -0.250087
 -0.93566225 -0.43124502 -0.51306397  0.08377901  0.        ]"
45,-0.663056,[-0.90149326  1.30429963],[-0.39234722  0.73065579],-0.051428583419,[-0.24811001 -0.34135503],"[[-11.37142918   3.00772851   0.02760627  -0.02864764]
 [-23.08501527  -0.15406238   0.           0.        ]]","[ 0.27639009 -0.51273582  1.40863633 -0.37356457  0.22409338 -0.2500866
 -1.05218855 -0.40702783 -0.53783228  0.14110955  0.        ]"
46,-0.666194,[-0.08409517  0.60045766],[-0.55608839  0.73289114],-0.0558250193616,[-0.24811001 -0.34135503],"[[-11.86435585   3.00561031   0.02760627  -0.02864764]
 [-26.19728057  -0.06857552   0.           0.        ]]","[ 0.82563504 -0.51231569  0.98489968 -0.36567789  0.22409302 -0.2500862
 -1.1536875  -0.39534954 -0.53421009  0.21359942  0.        ]"
47,-0.667969,[-1.11985109  2.29816046],[-0.56190252  0.70048022],-0.0572935573109,[-0.24811001 -0.34135503],"[[-12.38643869   3.00425666   0.02760627  -0.02864764]
 [-26.01162207  -0.0589092    0.           0.        ]]","[ 1.130837   -0.51204342  0.28950152 -0.36063884  0.22409267 -0.25008581
 -1.14762847 -0.39402843 -0.49649983  0.27801074  0.        ]"
48,-0.641084,[ 0.83279035  1.38309739],[-0.28621036  0.65787888],-0.055135736227,[-0.24811001 -0.34135503],"[[ -1.29412294e+01   3.00375650e+00   2.76062668e-02  -2.86476353e-02]
 [ -2.94559708e+01  -4.81715884e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05700053 -0.51194153 -0.52255542 -0.35877678  0.22409232 -0.25008541
 -1.25995697 -0.38663871 -0.43045857  0.31294215  0.        ]"
49,-0.644558,[-0.42222353  0.50782434],[ 0.02572624  0.59044015],-0.0495331991866,[-0.24811001 -0.34135503],"[[ -1.34914157e+01   3.00378550e+00   2.76062668e-02  -2.86476353e-02]
 [ -2.55755887e+01   4.43703643e-03   0.00000000e+00   0.00000000e+00]]","[ 0.60155842 -0.51194643 -1.16687074 -0.35888411  0.22409196 -0.25008501
 -1.13339908 -0.38537391 -0.35862757  0.30366269  0.        ]"
