timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,-2.23958,[ 0.61987049  0.62679091],[ 1.13630021 -0.32585293],-0.0441424437742,[-0.68555665 -0.58613843],"[[-0.30804393  2.39553402  0.01560433  0.10145946]
 [-3.60879262  3.12574336  0.          0.        ]]","[ 0.99786827 -0.40854683 -0.22142166  0.71773607  0.12764468  0.88575544
 -0.5515244   0.09501134 -0.24710753 -0.4745368   0.        ]"
15,-2.23156,[ 0.94178892 -1.29872123],[ 0.62176651 -0.93701071],-0.0472753285682,[-0.68555665 -0.58613843],"[[-0.35488174  2.48232859  0.01560433  0.10145946]
 [-1.08337281  5.5456599   0.          0.        ]]","[ 0.97560323 -0.48850374 -0.28865616  0.53871692  0.12764464  0.88575495
 -0.48307882  0.45948388 -0.29793961 -0.5423023   0.        ]"
16,-2.25488,[ 0.47942468 -0.34441472],[ 0.39888617 -0.4720546 ],-0.0483730110974,[-0.68555665 -0.58613843],"[[-0.33892427  2.55241249  0.01560433  0.10145946]
 [ 2.6666243   1.47629577  0.          0.        ]]","[ 0.98352807 -0.54690026 -0.2658721   0.38500002  0.1276446   0.88575446
 -0.38144406 -0.15341842 -0.36765876 -0.58129361  0.        ]"
17,-2.25144,[ 0.41392633 -0.72519993],[ 0.06636502 -0.39668596],-0.0464955585246,[-0.68555665 -0.58613843],"[[-0.26707758  2.56796222  0.01560433  0.10145946]
 [ 4.51189289  0.08331542  0.          0.        ]]","[ 1.0148382  -0.55907725 -0.16178224  0.34986717  0.12764456  0.88575397
 -0.33143238 -0.3632204  -0.41838843 -0.57351544  0.        ]"
18,-2.28745,[-0.97847813  0.58200812],[-0.21671887 -0.0091143 ],-0.0417216577486,[-0.68555665 -0.58613843],"[[-0.16129426  2.54080091  0.01560433  0.10145946]
 [ 6.06126507 -2.78987881  0.          0.        ]]","[ 1.04766837 -0.53761952 -0.00491952  0.41099828  0.12764452  0.88575348
 -0.28944026 -0.79596291 -0.45639958 -0.52970021  0.        ]"
19,-2.25162,[-0.20284084 -0.71587311],[ 0.01931006 -0.3947435 ],-0.0375178257846,[-0.68555665 -0.58613843],"[[-0.08013998  2.50867863  0.01560433  0.10145946]
 [ 2.06748489 -0.43019742  0.          0.        ]]","[ 1.06194043 -0.51112399  0.1173629   0.48183626  0.12764448  0.885753
 -0.39768199 -0.44056195 -0.48180695 -0.48843469  0.        ]"
20,-2.26085,[-0.99985679 -0.66925628],[ 0.20915684  0.18738392],-0.0339176447043,[-0.68555665 -0.58613843],"[[-0.04725819  2.47171994  0.01560433  0.10145946]
 [ 1.22351194 -3.2562511   0.          0.        ]]","[ 1.06499731 -0.47917344  0.16718223  0.56129401  0.12764444  0.88575251
 -0.42055571 -0.86620453 -0.47698697 -0.45170707  0.        ]"
21,-2.21577,[ 1.06881138  1.10810951],[ 0.83061272  0.97529554],-0.02863246275,[-0.68555665 -0.58613843],"[[-0.06274557  2.38065381  0.01560433  0.10145946]
 [-2.75892421 -5.84174001  0.          0.        ]]","[ 1.06375285 -0.39402805  0.14370422  0.74707497  0.1276444   0.88575202
 -0.52848997 -1.2556142  -0.39957414 -0.38205371  0.        ]"
22,-2.23328,[-0.11583432 -0.38033826],[ 0.42206624  0.27804333],-0.0278426906268,[-0.68555665 -0.58613843],"[[-0.07765598  2.30470638  0.01560433  0.10145946]
 [ 1.25445146 -1.76658909  0.          0.        ]]","[ 1.06222433 -0.31644171  0.12112235  0.89025772  0.12764436  0.88575153
 -0.41971678 -0.6418395  -0.32735615 -0.33167375  0.        ]"
23,-2.23001,[ 0.31389217  0.50951902],[ 0.52845913  0.62192702],-0.026773599416,[-0.68555665 -0.58613843],"[[-0.05741649  2.2546156   0.01560433  0.10145946]
 [ 0.77111577 -3.23758583  0.          0.        ]]","[ 1.0642189  -0.26222746  0.15178043  0.97840722  0.12764432  0.88575104
 -0.4328163  -0.86339165 -0.30084968 -0.29124257  0.        ]"
24,-2.2413,[-0.03476053 -0.35284785],[ 0.3015995   0.24628671],-0.0256560831659,[-0.68555665 -0.58613843],"[[-0.02968077  2.21074857  0.01560433  0.10145946]
 [ 1.99835679 -1.15605776  0.          0.        ]]","[ 1.06598206 -0.21288844  0.193849    1.05129313  0.12764428  0.88575056
 -0.39955468 -0.54988426 -0.28580786 -0.25266546  0.        ]"
25,-2.2427,[ 0.22319005  0.0458151 ],[ 0.31900355  0.51389891],-0.023710398718,[-0.68555665 -0.58613843],"[[ 0.00850938  2.17383911  0.01560433  0.10145946]
 [ 1.82124988 -2.53030701  0.          0.        ]]","[ 1.06657188 -0.17010174  0.25182454  1.10939191  0.12764424  0.88575007
 -0.4043546  -0.75686504 -0.28654416 -0.21472867  0.        ]"
26,-2.24515,[ 0.84772595  0.12912883],[ 0.1593499   0.46674156],-0.0221841792544,[-0.68555665 -0.58613843],"[[ 0.05343693  2.12555512  0.01560433  0.10145946]
 [ 2.66867634 -2.29886657  0.          0.        ]]","[ 1.06453885 -0.11247541  0.3199975   1.18080427  0.1276442   0.88574958
 -0.38138695 -0.72200653 -0.28496622 -0.16699678  0.        ]"
27,-2.25534,[-0.26196688  0.20884773],[-0.40535823  0.15850484],-0.0164735255842,[-0.68555665 -0.58613843],"[[ 0.13994856  2.0851619   0.01560433  0.10145946]
 [ 5.97146612 -1.74233197  0.          0.        ]]","[ 1.05234102 -0.06291592  0.45068985  1.23643733  0.12764416  0.88574909
 -0.29187245 -0.63818434 -0.33223036 -0.11000398  0.        ]"
28,-2.26701,[-1.01398688 -0.62804275],[-0.59768641 -0.14590538],-0.00879673202149,[-0.68555665 -0.58613843],"[[ 0.24778665  2.05895801  0.01560433  0.10145946]
 [ 4.81619996 -0.88091957  0.          0.        ]]","[ 1.0220053  -0.0301485   0.61127049  1.2704791   0.12764412  0.8857486
 -0.32318314 -0.50844333 -0.41827282 -0.06099755  0.        ]"
29,-2.26115,[ 0.63212963  0.54525473],[-0.14235985  0.42754745],-0.0102209332654,[-0.68555665 -0.58613843],"[[ 0.30344007  2.01656625  0.01560433  0.10145946]
 [ 0.76266971 -3.35000875  0.          0.        ]]","[ 0.99988262  0.02382389  0.69256685  1.3220699   0.12764408  0.88574812
 -0.43304452 -0.88032246 -0.44312413 -0.01666198  0.        ]"
30,-2.27564,[-1.3694972   0.01169614],[-0.5877527  -0.07517713],-0.013707319996,[-0.68555665 -0.58613843],"[[ 0.34364512  1.97189116  0.01560433  0.10145946]
 [ 3.24953242 -1.12492613  0.          0.        ]]","[ 0.98121043  0.08189697  0.75043706  1.37169415  0.12764404  0.88574763
 -0.36564373 -0.54519343 -0.45187619  0.02543258  0.        ]"
31,-2.28427,[-0.8587939  -0.69911383],[-0.2012504   0.03709355],-0.0154847086282,[-0.68555665 -0.58613843],"[[ 0.36827596  1.95008414  0.01560433  0.10145946]
 [-0.77303494 -1.05599713  0.          0.        ]]","[ 0.96867089  0.11065463  0.78548747  1.39411807  0.127644    0.88574714
 -0.47466596 -0.53481154 -0.46233161  0.04672643  0.        ]"
32,-2.26894,[ 1.47484551  2.37248297],[ 0.50630993  0.89535803],-0.021692774353,[-0.68555665 -0.58613843],"[[ 0.31886578  1.90140268  0.01560433  0.10145946]
 [-4.15666583 -3.80300027  0.          0.        ]]","[ 0.99298183  0.17573794  0.71486111  1.43985432  0.12764396  0.88574665
 -0.56637127 -0.94854856 -0.367174    0.06990904  0.        ]"
33,-2.30185,[-0.29372533  0.01288431],[ 0.0388055   0.17219976],-0.0279842028417,[-0.68555665 -0.58613843],"[[ 0.27626755  1.86582132  0.01560433  0.10145946]
 [-0.11666205  0.23142652  0.          0.        ]]","[ 1.01122507  0.22401005  0.65303269  1.46945544  0.12764391  0.88574616
 -0.45687606 -0.34090661 -0.28757914  0.07860269  0.        ]"
34,-2.30676,[-0.01810734 -0.63209511],[ 0.19794604  0.22307265],-0.0283789707443,[-0.68555665 -0.58613843],"[[ 0.26229276  1.87091699  0.01560433  0.10145946]
 [-1.27695184  0.27798377  0.          0.        ]]","[ 1.01665551  0.21706319  0.63257987  1.46541465  0.12764387  0.88574567
 -0.48832287 -0.33389431 -0.27615262  0.07024977  0.        ]"
35,-2.29306,[ 0.24352534  0.18234   ],[ 0.43196335  0.80712479],-0.0324430449369,[-0.68555665 -0.58613843],"[[ 0.23629099  1.85130966  0.01560433  0.10145946]
 [-1.32306233 -2.23035756  0.          0.        ]]","[ 1.02602602  0.24385162  0.59432365  1.48058764  0.12764383  0.88574519
 -0.48957241 -0.71168593 -0.22873481  0.07082868  0.        ]"
36,-2.30695,[ 0.26181499 -0.03204494],[ 0.37675408  0.74686414],-0.0378000598619,[-0.68555665 -0.58613843],"[[ 0.21976286  1.81438833  0.01560433  0.10145946]
 [-0.333058   -1.46432731  0.          0.        ]]","[ 1.0314834   0.29469895  0.56987929  1.50644476  0.12764379  0.8857447
 -0.46274042 -0.59631059 -0.1753958   0.08258012  0.        ]"
37,-2.29199,[ 0.96228307  1.71037465],[ 0.26286671  0.77218914],-0.0408158295908,[-0.68555665 -0.58613843],"[[ 0.22356517  1.78411831  0.01560433  0.10145946]
 [ 0.70981068 -1.56234927  0.          0.        ]]","[ 1.03026156  0.33673906  0.5755107   1.52497692  0.12764375  0.88574421
 -0.43447567 -0.61107384 -0.15106293  0.09920208  0.        ]"
38,-2.34997,[-0.27652281 -1.50902067],[-0.54229975 -0.24802917],-0.0359324401855,[-0.68555665 -0.58613843],"[[ 0.275829    1.79290449  0.01560433  0.10145946]
 [ 4.50395739  2.42765785  0.          0.        ]]","[ 1.01139645  0.32450615  0.65239084  1.51984442  0.12764371  0.88574372
 -0.33164378 -0.01012157 -0.22089812  0.11989862  0.        ]"
39,-2.31585,[-0.7932654  -0.10415239],[-0.39628521  0.36519563],-0.0304715705331,[-0.68555665 -0.58613843],"[[ 0.35403804  1.80124831  0.01560433  0.10145946]
 [ 3.32085946 -1.57991362  0.          0.        ]]","[ 0.97601534  0.31291155  0.76526325  1.5147818   0.12764367  0.88574323
 -0.36370886 -0.6137192  -0.32240498  0.14558133  0.        ]"
40,-2.3118,[-0.25416222  0.53383566],[-0.09491055  0.54319912],-0.0326125287265,[-0.68555665 -0.58613843],"[[ 0.38829437  1.76582989  0.01560433  0.10145946]
 [ 0.11546871 -1.96064929  0.          0.        ]]","[ 0.95786496  0.36227495  0.81372885  1.53499765  0.12764363  0.88574275
 -0.45058361 -0.67106318 -0.33329373  0.17871452  0.        ]"
41,-2.33319,[-0.09478639 -0.05408142],[-0.04974495  0.22815356],-0.0346738253435,[-0.68555665 -0.58613843],"[[ 0.38048505  1.74821583  0.01560433  0.10145946]
 [-0.89304305  0.1920684   0.          0.        ]]","[ 0.96214236  0.3869569   0.8027371   1.54381318  0.12764359  0.88574226
 -0.47791688 -0.3468327  -0.30789625  0.18670295  0.        ]"
42,-2.31481,[-0.72003808  1.29169748],[ 0.06685458  0.32954097],-0.0354939037832,[-0.68555665 -0.58613843],"[[ 0.35903775  1.74987094  0.01560433  0.10145946]
 [-1.25049656 -0.02583178  0.          0.        ]]","[ 0.97346437  0.38463406  0.7723755   1.54301817  0.12764355  0.88574177
 -0.48760467 -0.37965149 -0.28264897  0.17791006  0.        ]"
43,-2.34201,[ 0.67848859 -0.81951913],[ 0.24155945 -0.27515376],-0.0343725081495,[-0.68555665 -0.58613843],"[[ 0.30567731  1.78909078  0.01560433  0.10145946]
 [-4.07614626  3.9346007   0.          0.        ]]","[ 0.99889399  0.32981232  0.69580272  1.52208868  0.12764351  0.88574128
 -0.56418739  0.21684706 -0.25309018  0.13472217  0.        ]"
44,-2.30049,[-0.44611745  0.76619409],[ 0.26243693  0.27023962],-0.033117696538,[-0.68555665 -0.58613843],"[[ 0.25191134  1.83443973  0.01560433  0.10145946]
 [-1.30965397  0.61138577  0.          0.        ]]","[ 1.02050562  0.26702081  0.61733309  1.49283051  0.12764347  0.88574079
 -0.48920757 -0.2836774  -0.23119734  0.08689668  0.        ]"
45,-2.32045,[-1.01114024 -0.60783927],[ 0.33880419 -0.23758113],-0.0318512746647,[-0.68555665 -0.58613843],"[[ 0.20825834  1.87698705  0.01560433  0.10145946]
 [-3.04985388  3.63326688  0.          0.        ]]","[ 1.03504719  0.20880085  0.55280794  1.46049869  0.12764343  0.88574031
 -0.53637162  0.17146197 -0.22063326  0.04438437  0.        ]"
46,-2.2753,[ 1.34470905  0.93936452],[ 1.1768533   0.46045983],-0.0356264516398,[-0.68555665 -0.58613843],"[[ 0.1081555   1.92478572  0.01560433  0.10145946]
 [-6.94746603  1.15482556  0.          0.        ]]","[ 1.05807572  0.14432824  0.40278626  1.41861453  0.12764339  0.88573982
 -0.64200751 -0.20182753 -0.15682705 -0.02853479  0.        ]"
47,-2.27766,[ 1.35458274 -0.38893763],[ 0.66809148 -0.32025772],-0.0390923833002,[-0.68555665 -0.58613843],"[[ 0.01029547  1.98496661  0.01560433  0.10145946]
 [-2.852149    4.85098238  0.          0.        ]]","[ 1.06653342  0.0647776   0.25452872  1.35765563  0.12764335  0.88573933
 -0.53101276  0.35486786 -0.11531474 -0.10962353  0.        ]"
48,-2.26267,[ 0.2598378  -1.17528474],[ 0.27573773 -0.28612226],-0.0331635477815,[-0.68555665 -0.58613843],"[[-0.00646452  2.06556772  0.01560433  0.10145946]
 [ 1.16280463  3.21459893  0.          0.        ]]","[ 1.06657962 -0.03846097  0.22908295  1.262019    0.12764331  0.88573884
 -0.42219611  0.10840437 -0.17574591 -0.15805913  0.        ]"
49,-2.24919,[ 0.62426269  0.28657575],[ 0.2640143   0.32596746],-0.0276869075924,[-0.68555665 -0.58613843],"[[ 0.02688344  2.08949257  0.01560433  0.10145946]
 [ 2.16862434 -0.80870682  0.          0.        ]]","[ 1.06608158 -0.06828867  0.27970882  1.23062632  0.12764327  0.88573835
 -0.39493543 -0.49756474 -0.22860532 -0.15581261  0.        ]"
