timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
17,-1.52709,[-0.17763078  0.13162774],[-0.38436335  0.27794427],-0.223683411383,[-0.19788922 -0.31533897],"[[ -0.39907465   3.16612181   0.19311243   0.09398863]
 [ 12.73374639  -4.16328765   0.           0.        ]]","[ 1.03561124 -0.59435595 -0.58512432 -0.77681334  1.67190243  0.80292744
  0.19167235 -0.92695271 -1.71803197 -0.81848469  0.        ]"
18,-1.48487,[-1.11745945  0.01093097],[-0.46302092  0.32460198],-0.219741814189,[-0.19788922 -0.31533897],"[[ -0.15398512   3.08799      0.19311243   0.09398863]
 [ 11.77838836  -3.60535922   0.           0.        ]]","[ 1.1275422  -0.59278919 -0.2322126  -0.53113705  1.67189144  0.80292516
  0.15554747 -0.85051328 -1.70665238 -0.76768916  0.        ]"
19,-1.54068,[-0.46335735  0.66545406],[-0.50111473  0.36549306],-0.21825827326,[-0.19788922 -0.31533897],"[[ 0.03951807  3.01703101  0.19311243  0.09398863]
 [ 7.58590318 -3.49091977  0.          0.        ]]","[ 1.14275979 -0.58408661  0.05722076 -0.30886637  1.67188046  0.80292287
 -0.00298172 -0.83483248 -1.71300134 -0.71937191  0.        ]"
20,-1.545,[-0.39055015  0.39238053],[-0.51765352  0.38581529],-0.218723397521,[-0.19788922 -0.31533897],"[[ 0.1713236   2.97434194  0.19311243  0.09398863]
 [ 5.6012662  -0.78699659  0.          0.        ]]","[ 1.12366595 -0.57552943  0.25376088 -0.17602408  1.67186948  0.80292059
 -0.0780262  -0.46439027 -1.72618567 -0.69255952  0.        ]"
21,-1.62246,[-0.9162578   1.17129075],[-0.52277297  0.39527735],-0.220567703668,[-0.19788922 -0.31533897],"[[ 0.26672252  2.97434587  0.19311243  0.09398863]
 [ 3.9441497   0.78216235  0.          0.        ]]","[ 1.09512252 -0.575529    0.39343845 -0.17603596  1.6718585   0.8029183
 -0.14068622 -0.24941257 -1.73749434 -0.70202796  0.        ]"
22,-1.57707,[-0.48050845  0.20671764],[-0.50628942  0.39174145],-0.221982903572,[-0.19788922 -0.31533897],"[[ 0.30842511  3.01496066  0.19311243  0.09398863]
 [ 0.23836662  1.21077311  0.          0.        ]]","[ 1.07882814 -0.58372508  0.45344048 -0.30240459  1.67184752  0.80291602
 -0.28081209 -0.19069179 -1.73885769 -0.72978044  0.        ]"
23,-1.5882,[ 0.00261358  0.26399624],[-0.4971444   0.39139694],-0.222231917453,[-0.19788922 -0.31533897],"[[ 0.29405613  3.02008673  0.19311243  0.09398863]
 [-1.66888994 -0.25713329  0.          0.        ]]","[ 1.08469623 -0.58459827  0.43284921 -0.31840419  1.67183653  0.80291373
 -0.35293041 -0.39179715 -1.73490278 -0.74590063  0.        ]"
24,-1.63064,[ 0.02619587  0.9978967 ],[-0.49353212  0.38813698],-0.221562432317,[-0.19788922 -0.31533897],"[[ 0.26111356  3.01315553  0.19311243  0.09398863]
 [-1.62550722 -0.34910033  0.          0.        ]]","[ 1.09712555 -0.58340585  0.38531056 -0.29677142  1.67182555  0.80291144
 -0.35128929 -0.40439603 -1.7332267  -0.73594741  0.        ]"
25,-1.61717,[-0.41442761  1.00456172],[-0.48896736  0.38394219],-0.220931950768,[-0.19788922 -0.31533897],"[[ 0.229967    3.00816661  0.19311243  0.09398863]
 [-1.48960252 -0.16845824  0.          0.        ]]","[ 1.10754911 -0.58250653  0.33997622 -0.28121241  1.67181457  0.80290916
 -0.34614965 -0.37964687 -1.73099268 -0.72827528  0.        ]"
26,-1.54195,[-0.11218417  0.04691282],[-0.47301537  0.37663275],-0.220115989802,[-0.19788922 -0.31533897],"[[ 0.1840078   3.00582683  0.19311243  0.09398863]
 [-3.10094856 -0.07661678  0.          0.        ]]","[ 1.12055313 -0.58207232  0.272489   -0.27391861  1.67180359  0.80290687
 -0.40707886 -0.36706363 -1.7268328  -0.72178989  0.        ]"
27,-1.45792,[-0.35529811 -0.84511368],[-0.45779186  0.36683133],-0.218943895452,[-0.19788922 -0.31533897],"[[ 0.11814823  3.00376988  0.19311243  0.09398863]
 [-3.48373117 -0.10344589  0.          0.        ]]","[ 1.13419885 -0.58168426  0.17480535 -0.26750833  1.67179261  0.80290459
 -0.42155223 -0.37073856 -1.72027366 -0.7140679   0.        ]"
28,-1.49776,[-2.44856259  0.34248349],[-0.45024559  0.37091261],-0.215696998387,[-0.19788922 -0.31533897],"[[ 0.03505004  2.96814629  0.19311243  0.09398863]
 [-4.82162314 -3.44776828  0.          0.        ]]","[ 1.14295051 -0.5740706   0.05051206 -0.15681254  1.67178163  0.8029023
 -0.47214126 -0.82891846 -1.70792855 -0.67571708  0.        ]"
29,-1.47424,[ 0.60718735  0.5858713 ],[-0.39773309  0.35599685],-0.209276155743,[-0.19788922 -0.31533897],"[[-0.10014845  2.91347998  0.19311243  0.09398863]
 [-8.68534649 -2.0236167   0.          0.        ]]","[ 1.13689042 -0.55904081 -0.15210088  0.01166796  1.67177065  0.80290002
 -0.61823987 -0.63380373 -1.67547554 -0.62069039  0.        ]"
30,-1.31471,[-1.44221305 -0.81255999],[-0.35167354  0.33025917],-0.204202355755,[-0.19788922 -0.31533897],"[[-0.2480089   2.89668541  0.19311243  0.09398863]
 [-6.10929125  0.33629965  0.          0.        ]]","[ 1.10164452 -0.55361443 -0.37042345  0.06302492  1.67175967  0.80289773
 -0.5208295  -0.31048693 -1.64093988 -0.60416106  0.        ]"
31,-1.36487,[-1.21807859  0.72747123],[-0.28584355  0.32303631],-0.197793014941,[-0.19788922 -0.31533897],"[[-0.40870686  2.87106125  0.19311243  0.09398863]
 [-9.94769793 -2.88798058  0.          0.        ]]","[ 1.03033778 -0.54460953 -0.59843284  0.14096299  1.67174869  0.80289545
 -0.66597095 -0.75222245 -1.59547098 -0.58913551  0.        ]"
32,-1.43071,[ 0.23083181  2.02367739],[-0.14784485  0.28301436],-0.189252311534,[-0.19788922 -0.31533897],"[[ -0.64540766   2.84277322   0.19311243   0.09398863]
 [-13.70985722   0.04936851   0.           0.        ]]","[ 0.86673007 -0.5336559  -0.90469973  0.22636045  1.67173771  0.80289316
 -0.80822872 -0.34979447 -1.52728766 -0.59241894  0.        ]"
33,-1.30748,[-1.05205201  0.25489864],[-0.00818663  0.23279998],-0.189019238568,[-0.19788922 -0.31533897],"[[ -0.90771108   2.88347684   0.19311243   0.09398863]
 [-12.52444795   4.00781188   0.           0.        ]]","[ 0.6142522  -0.54907896 -1.18466187  0.10326472  1.67172673  0.80289087
 -0.76340223  0.19252688 -1.50631058 -0.6464014   0.        ]"
34,-1.51622,[ 0.5371948   1.92808115],[ 0.21441276  0.21916106],-0.195834074418,[-0.19788922 -0.31533897],"[[ -1.19543756   2.97296019   0.19311243   0.09398863]
 [-16.23583735   4.93742007   0.           0.        ]]","[ 0.27136228 -0.57519287 -1.39815588 -0.17173699  1.67171575  0.80288859
 -0.90373987  0.31988631 -1.53691582 -0.70859499  0.        ]"
35,-1.42224,[-0.09035689 -0.19780956],[ 0.37737036  0.24198067],-0.201522219474,[-0.19788922 -0.31533897],"[[ -1.49559153   3.04176473   0.19311243   0.09398863]
 [-13.78774033   0.98832553   0.           0.        ]]","[-0.13010369 -0.58788358 -1.49838185 -0.38617768  1.67170477  0.8028863
 -0.81116649 -0.22115589 -1.56855032 -0.74395024  0.        ]"
36,-1.47754,[ 0.41511647  0.30112839],[ 0.52262294  0.2824086 ],-0.20005812896,[-0.19788922 -0.31533897],"[[ -1.77219824   3.03768687   0.19311243   0.09398863]
 [-13.87261905  -0.82769843   0.           0.        ]]","[-0.50912461 -0.58731051 -1.4722843  -0.37341615  1.67169379  0.80288402
 -0.81437371 -0.46995825 -1.54509591 -0.77067739  0.        ]"
37,-1.54708,[ 0.99634265  0.84320757],[ 0.61694616  0.32030156],-0.199513936161,[-0.19788922 -0.31533897],"[[ -2.03040458   3.02194603   0.19311243   0.09398863]
 [-11.95440439  -0.66974115   0.           0.        ]]","[-0.8445877  -0.58488854 -1.34688905 -0.32421072  1.67168282  0.80288173
 -0.74183727 -0.44831644 -1.52386541 -0.80731189  0.        ]"
38,-1.50124,[ 0.91772917 -0.29849115],[ 0.6472888   0.34658566],-0.200506845191,[-0.19788922 -0.31533897],"[[-2.22753843  3.01211197  0.19311243  0.09398863]
 [-7.77291781 -0.34135105  0.          0.        ]]","[-1.07452703 -0.58320275 -1.19046371 -0.29351593  1.67167184  0.80287945
 -0.58371907 -0.4033246  -1.51680242 -0.83912779  0.        ]"
39,-1.61651,[ 0.20029502  1.84042699],[ 0.65344185  0.36896098],-0.201397446162,[-0.19788922 -0.31533897],"[[-2.3449967   2.99349575  0.19311243  0.09398863]
 [-3.98553031 -1.51635111  0.          0.        ]]","[-1.19656409 -0.5796508  -1.07490834 -0.23552017  1.67166086  0.80287716
 -0.44050344 -0.56430422 -1.50969079 -0.8681018   0.        ]"
40,-1.62211,[ 1.68957689  1.0606855 ],[ 0.6516825   0.36002135],-0.202433966109,[-0.19788922 -0.31533897],"[[-2.41595726  3.00319806  0.19311243  0.09398863]
 [-3.1134672   1.73511429  0.          0.        ]]","[-1.26395803 -0.58155899 -0.99782172 -0.26572666  1.67164988  0.80287488
 -0.40752673 -0.11883642 -1.5170034  -0.87098899  0.        ]"
41,-1.58815,[ 0.84891342  0.71101008],[ 0.64081228  0.36687654],-0.202813210238,[-0.19788922 -0.31533897],"[[-2.43788431  3.01612774  0.19311243  0.09398863]
 [ 0.90738417  0.01733223  0.          0.        ]]","[-1.28374507 -0.58390254 -0.97296705 -0.30604415  1.6716389   0.80287259
 -0.25548299 -0.35418116 -1.52393395 -0.86370416  0.        ]"
42,-1.60259,[ 0.53452168  1.30509414],[ 0.62293303  0.35934782],-0.202175076159,[-0.19788922 -0.31533897],"[[-2.38619405  3.01273213  0.19311243  0.09398863]
 [ 4.25050542 -0.24338023  0.          0.        ]]","[-1.23628967 -0.58330749 -1.03077919 -0.29544854  1.67162793  0.80287031
 -0.12906678 -0.38989946 -1.52046707 -0.85986507  0.        ]"
43,-1.58207,[ 1.03707484  1.07170965],[ 0.59528804  0.34121525],-0.200937657048,[-0.19788922 -0.31533897],"[[-2.28079438  3.00863259  0.19311243  0.09398863]
 [ 6.28268985 -0.16038351  0.          0.        ]]","[-1.13137623 -0.58256836 -1.13999218 -0.28266274  1.67161695  0.80286802
 -0.05222203 -0.37852768 -1.51565855 -0.84862262  0.        ]"
44,-1.47945,[ 1.09075551 -0.34815466],[ 0.5284701   0.31231767],-0.199318071442,[-0.19788922 -0.31533897],"[[ -2.1166636    3.00622848   0.19311243   0.09398863]
 [ 10.11760739  -0.08513914   0.           0.        ]]","[-0.94863345 -0.58212366 -1.284512   -0.27516775  1.67160597  0.80286574
  0.09279096 -0.36821802 -1.51258701 -0.82725011  0.        ]"
45,-1.46685,[ 0.35477179  0.40526824],[ 0.40231255  0.28519517],-0.196815965295,[-0.19788922 -0.31533897],"[[ -1.8765969    2.99071203   0.19311243   0.09398863]
 [ 13.87653229  -1.46192857   0.           0.        ]]","[-0.64822321 -0.57907111 -1.43295345 -0.22685779  1.671595    0.80286345
  0.23493035 -0.55684548 -1.50485273 -0.79979042  0.        ]"
46,-1.47608,[-0.35424527  1.38054366],[ 0.24500707  0.24767509],-0.194921988343,[-0.19788922 -0.31533897],"[[ -1.5877287    2.97786338   0.19311243   0.09398863]
 [ 15.00652664   0.1716135    0.           0.        ]]","[-0.25687644 -0.57629477 -1.50234651 -0.18693953  1.67158402  0.80286117
  0.27765946 -0.33303914 -1.50727409 -0.76041655  0.        ]"
47,-1.43247,[ 0.11628668  0.52272301],[ 0.07497689  0.21635985],-0.197622310732,[-0.19788922 -0.31533897],"[[ -1.30464972   3.00839709   0.19311243   0.09398863]
 [ 13.30698264   1.6141225    0.           0.        ]]","[ 0.12871572 -0.58251992 -1.44972156 -0.28192699  1.67157304  0.80285888
  0.21339238 -0.13540564 -1.5449806  -0.72404234  0.        ]"
48,-1.39196,[-0.24478817 -0.02922907],[-0.09806986  0.2207678 ],-0.202403738984,[-0.19788922 -0.31533897],"[[ -1.03653453   3.01855508   0.19311243   0.09398863]
 [ 13.50389696  -0.11309526   0.           0.        ]]","[ 0.46781156 -0.58430787 -1.29343766 -0.31361785  1.67156207  0.8028566
  0.22083813 -0.37204555 -1.59016967 -0.70766711  0.        ]"
49,-1.47556,[-1.03585516  1.50926694],[-0.21324913  0.24377745],-0.204891457284,[-0.19788922 -0.31533897],"[[ -0.77886317   3.01267187   0.19311243   0.09398863]
 [ 12.26736411  -0.37730302   0.           0.        ]]","[ 0.74673817 -0.5832874  -1.05608544 -0.29525743  1.67155109  0.80285431
  0.17407931 -0.40824305 -1.61540542 -0.69377579  0.        ]"
