timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  3.59740643  -3.2002599    0.14961621   0.11551348]
 [ 31.66425992  -1.30616872   0.           0.        ]]",-2.22472,[-0.33417612 -0.32723054],"[-1.40477436 -0.49731008 -0.61972784  1.11340765  1.30642271  1.00798494
  0.66924836  0.20863562 -1.24082605 -0.93969199  0.        ]",[ 2.851367   -1.18634069],[ 2.64849372 -1.49442799],-0.181353252592
11,"[[  4.26413059  -3.1577891    0.14961621   0.11551348]
 [ 34.99696736   3.59413393   0.           0.        ]]",-2.15466,[-0.33417612 -0.32723054],"[-0.7632272  -0.49971777 -1.29858351  0.94674099  1.30642167  1.00798434
  0.73255776  0.87904919 -1.28692241 -0.84765939  0.        ]",[ 3.01271081 -1.30641985],[ 1.62219671 -1.7547579 ],-0.179161737254
12,"[[  4.99684336  -3.09066483   0.14961621   0.11551348]
 [ 38.2633992    2.82341612   0.           0.        ]]",-2.17316,[-0.33417612 -0.32723054],"[ 0.22294634 -0.49795194 -1.38489039  0.68321286  1.30642063  1.00798374
  0.79460812  0.77360635 -1.39764601 -0.84900403  0.        ]",[ 2.9785037  -1.21833467],[ 3.17584499 -0.75674074],-0.190914946677
13,"[[  5.79423512  -3.04673119   0.14961621   0.11551348]
 [ 41.46510731   1.6101401    0.           0.        ]]",-2.34393,[-0.33417612 -0.32723054],"[ 1.05465623 -0.49310435 -0.66317477  0.51114421  1.30641959  1.00798314
  0.8554289   0.60761688 -1.43782486 -0.95559168  0.        ]",[ 2.77881742 -1.12850237],[ 1.51251241 -1.33620637],-0.202478064353
14,"[[  6.65502529  -3.02359817   0.14961621   0.11551348]
 [ 44.60345728   0.7854628    0.           0.        ]]",-2.14993,[-0.33417612 -0.32723054],"[ 1.12210188 -0.48938116  0.5634956   0.42080978  1.30641854  1.00798255
  0.91504605  0.49479195 -1.36525969 -1.04573481  0.        ]",[ 2.48228955 -1.12131393],[ 3.19002237 -1.87530626],-0.201771169058
15,"[[  7.57795946  -3.01264375   0.14961621   0.11551348]
 [ 47.67971356   0.36033755   0.           0.        ]]",-2.22587,[-0.33417612 -0.32723054],"[ 0.21175328 -0.48733695  1.44527705  0.37811609  1.3064175   1.00798195
  0.97348357  0.43663006 -1.24911633 -1.02186623  0.        ]",[ 2.36048102 -1.26574349],[ 2.08125524 -1.04788292],-0.188648414937
16,"[[  8.56180799  -3.00771001   0.14961621   0.11551348]
 [ 50.69509269   0.15897269   0.           0.        ]]",-2.14901,[-0.33417612 -0.32723054],"[-1.06264126 -0.48635726  1.14727783  0.35890679  1.30641646  1.00798135
  1.03076457  0.40908102 -1.2036951  -0.89291209  0.        ]",[ 2.44083786 -1.43508708],[ 2.41355686 -1.82753689],-0.174093527388
17,"[[  9.60536529  -3.0055604    0.14961621   0.11551348]
 [ 53.65078949   0.06826725   0.           0.        ]]",-2.10724,[-0.33417612 -0.32723054],"[-1.52332437 -0.48591889 -0.2360041   0.35054127  1.30641542  1.00798075
  1.08691175  0.39667139 -1.287608   -0.77835763  0.        ]",[ 2.64387655 -1.47763276],[ 2.07277577 -1.45425012],-0.174429094284
18,"[[  1.07074495e+01  -3.00464557e+00   1.49616213e-01   1.15513481e-01]
 [  5.65479795e+01   2.87447143e-02   0.00000000e+00   0.00000000e+00]]",-2.12998,[-0.33417612 -0.32723054],"[-0.55710361 -0.48573012 -1.38336457  0.34698177  1.30641438  1.00798015
  1.14194742  0.39126414 -1.42671998 -0.80720468  0.        ]",[ 2.81567287 -1.25567162],[ 2.94323023 -2.42756485],-0.191330731245
19,"[[  1.18669021e+01  -3.00426296e+00   1.49616213e-01   1.15513481e-01]
 [  5.93878180e+01   1.19254942e-02   0.00000000e+00   0.00000000e+00]]",-2.23126,[-0.33417612 -0.32723054],"[ 0.89217717 -0.48565069 -0.9195617   0.34549312  1.30641334  1.00797955
  1.19589353  0.38896296 -1.46306345 -0.96414698  0.        ]",[ 2.75831151 -1.12355578],[ 3.02277395 -2.03899142],-0.205713357675
20,"[[  1.30825875e+01  -3.00410503e+00   1.49616213e-01   1.15513481e-01]
 [  6.21714389e+01   4.89279509e-03   0.00000000e+00   0.00000000e+00]]",-2.22739,[-0.33417612 -0.32723054],"[ 1.03651674 -0.48561774  0.75531297  0.3448786   1.3064123   1.00797896
  1.24877161  0.38800068 -1.33790135 -1.06347083  0.        ]",[ 2.4434576  -1.12417221],[ 2.08676699 -0.93196745],-0.200481106323
21,"[[  1.43533923e+01  -3.00396831e+00   1.49616213e-01   1.15513481e-01]
 [  6.48999544e+01   6.97743136e-03   0.00000000e+00   0.00000000e+00]]",-2.22974,[-0.33417612 -0.32723054],"[-0.46096318 -0.48558916  1.46672685  0.34434664  1.30641126  1.00797836
  1.30060279  0.38828575 -1.20646346 -0.96214258  0.        ]",[ 2.39336157 -1.36299372],[ 1.59508088 -0.74600305],-0.179790424126
22,"[[  1.56782256e+01  -3.00365530e+00   1.49616213e-01   1.15513481e-01]
 [  6.75744546e+01   1.81070190e-02   0.00000000e+00   0.00000000e+00]]",-2.07812,[-0.33417612 -0.32723054],"[-1.54517298 -0.48552385  0.07225879  0.34312887  1.30641021  1.00797776
  1.35140776  0.38980827 -1.26254837 -0.79048756  0.        ]",[ 2.60548735 -1.49670875],[ 1.65510062 -2.78625178],-0.172607081155
23,"[[  1.70560175e+01  -3.00361303e+00   1.49616213e-01   1.15513481e-01]
 [  7.01960087e+01  -6.22043575e-03   0.00000000e+00   0.00000000e+00]]",-2.25459,[-0.33417612 -0.32723054],"[-0.46974639 -0.48551486 -1.40768623  0.34296433  1.30640917  1.00797716
  1.40120683  0.38647987 -1.43389136 -0.81387812  0.        ]",[ 2.81632137 -1.25366259],[ 2.37530378  0.75240025],-0.192539751991
24,"[[ 18.4857203   -2.97381255   0.14961621   0.11551348]
 [ 72.76564949   2.97647664   0.           0.        ]]",-2.12102,[-0.33417612 -0.32723054],"[ 1.12607874 -0.47863923 -0.49554418  0.22729787  1.30640813  1.00797656
  1.45001961  0.79454564 -1.44671145 -1.03498909  0.        ]",[ 2.69417381 -1.18671656],[ 3.65626575 -1.71408891],-0.20911312924
25,"[[ 19.96630149  -2.95455863   0.14961621   0.11551348]
 [ 75.28415317  -1.03758246   0.           0.        ]]",-2.07311,[-0.33417612 -0.32723054],"[ 0.44113229 -0.47349103  1.35181525  0.15286965  1.30640709  1.00797596
  1.49786084  0.24537755 -1.22054142 -1.0525064   0.        ]",[ 2.31843615 -1.22400856],[ 3.29025588 -1.90856663],-0.18847444168
26,"[[ 21.49675699  -3.01478753   0.14961621   0.11551348]
 [ 77.75327176  -3.77365031   0.           0.        ]]",-2.10248,[-0.33417612 -0.32723054],"[-1.38040294 -0.48774924  0.72719021  0.38646567  1.30640605  1.00797537
  1.54476381 -0.12894708 -1.22217704 -0.84889652  0.        ]",[ 2.55485678 -1.39471722],[ 3.9990636  -0.73005093],-0.172621832657
27,"[[ 23.07610733  -3.0392978    0.14961621   0.11551348]
 [ 80.17359563   0.21175282   0.           0.        ]]",-2.15626,[-0.33417612 -0.32723054],"[-0.80956708 -0.49199349 -1.27366858  0.48209172  1.30640501  1.00797477
  1.59073972  0.41630064 -1.3765064  -0.80181706  0.        ]",[ 2.81011891 -1.28585649],[ 2.11749153 -1.91974613],-0.185527144074
28,"[[ 24.70337964  -3.02838456   0.14961621   0.11551348]
 [ 82.54571415   0.64716605   0.           0.        ]]",-2.19604,[-0.33417612 -0.32723054],"[ 1.09112664 -0.49021515 -0.5845285   0.43948064  1.30640397  1.00797417
  1.63579976  0.47586989 -1.44032058 -0.97793847  0.        ]",[ 2.72468615 -1.12998235],[ 2.90303992 -0.93048308],-0.204323980675
29,"[[ 26.37762264  -3.01710014   0.14961621   0.11551348]
 [ 84.87083699   0.45296917   0.           0.        ]]",-2.08608,[-0.33417612 -0.32723054],"[ 0.27755949 -0.48818779  1.42349875  0.3954759   1.30640293  1.00797357
  1.67996691  0.44930141 -1.25788013 -1.02556926  0.        ]",[ 2.4206059  -1.26885712],[ 3.47329401 -1.55020378],-0.189782003299
30,"[[ 28.09790637  -3.01030502   0.14961621   0.11551348]
 [ 87.14994514   0.24082021   0.           0.        ]]",-2.0901,[-0.33417612 -0.32723054],"[-1.52434357 -0.48687455  0.28692627  0.36900721  1.30640188  1.00797297
  1.7232598   0.42027689 -1.24678664 -0.80954478  0.        ]",[ 2.60154223 -1.49921477],[ 2.31685358 -1.58166278],-0.172295947751
31,"[[ 29.86331978  -3.00686663   0.14961621   0.11551348]
 [ 89.3839531    0.11599474   0.           0.        ]]",-2.19676,[-0.33417612 -0.32723054],"[-0.1395252  -0.48618352 -1.44382086  0.35562268  1.30640084  1.00797237
  1.76569579  0.40319921 -1.45056298 -0.8420521   0.        ]",[ 2.8447957  -1.24057341],[ 2.77848322 -1.26752123],-0.196163929484
32,"[[  3.16729697e+01  -3.00525481e+00   1.49616213e-01   1.15513481e-01]
 [  9.15737469e+01   5.28072173e-02   0.00000000e+00   0.00000000e+00]]",-2.18575,[-0.33417612 -0.32723054],"[ 1.17111426 -0.48585338  0.40282813  0.34935052  1.3063998   1.00797178
  1.80729172  0.3945543  -1.37288508 -1.05679009  0.        ]",[ 2.53752446 -1.10214961],[ 1.89606238 -1.99702134],-0.203376278366
33,"[[  3.35259807e+01  -3.00453347e+00   1.49616213e-01   1.15513481e-01]
 [  9.37201965e+01   2.31821149e-02   0.00000000e+00   0.00000000e+00]]",-2.10448,[-0.33417612 -0.32723054],"[-0.87385923 -0.48570427  1.29204743  0.34654387  1.30639876  1.00797118
  1.8480641   0.39050112 -1.19995519 -0.91547382  0.        ]",[ 2.47409558 -1.43565297],[ 2.78944245 -1.36217607],-0.175477495394
34,"[[  3.54214943e+01  -3.00422047e+00   1.49616213e-01   1.15513481e-01]
 [  9.58241568e+01   9.92410668e-03   0.00000000e+00   0.00000000e+00]]",-2.1236,[-0.33417612 -0.32723054],"[-1.06158341 -0.48563923 -1.09128843  0.34532606  1.30639772  1.00797058
  1.88802918  0.38868714 -1.37868045 -0.77574642  0.        ]",[ 2.75671554 -1.35831237],[ 2.75270481  0.23654621],-0.184083069365
35,"[[ 37.35866934  -2.99456946   0.14961621   0.11551348]
 [ 97.88645084   0.95214276   0.           0.        ]]",-2.16948,[-0.33417612 -0.32723054],"[ 1.13722311 -0.48356682 -0.46321164  0.30780605  1.30639668  1.00796998
  1.92720258  0.51759328 -1.44090099 -1.01888204  0.        ]",[ 2.68144989 -1.14488578],[ 2.89131291 -0.41671841],-0.207342318292
36,"[[ 39.33667934  -2.99220681   0.14961621   0.11551348]
 [ 99.90784888  -0.71027813   0.           0.        ]]",-2.06659,[-0.33417612 -0.32723054],"[-0.25679785 -0.48303807  1.49773402  0.29862881  1.30639564  1.00796938
  1.96559894  0.29015487 -1.2044419  -0.98024974  0.        ]",[ 2.41738391 -1.3338958 ],[ 3.04498376 -2.06995783],-0.181053693316
37,"[[  41.35471824   -3.01116675    0.14961621    0.11551348]
 [ 101.8894468    -0.40566571    0.            0.        ]]",-2.06635,[-0.33417612 -0.32723054],"[-1.36730917 -0.48704367 -0.69553775  0.37236181  1.3063946   1.00796878
  2.00323906  0.33182925 -1.32796964 -0.77386889  0.        ]",[ 2.71067166 -1.41092777],[ 2.72699955 -1.47331845],-0.178458832941
38,"[[  43.41199478   -3.01223774    0.14961621    0.11551348]
 [ 103.83171755    0.13082305    0.            0.        ]]",-2.18755,[-0.33417612 -0.32723054],"[ 0.99790926 -0.48725367 -0.76652902  0.37653239  1.30639356  1.00796819
  2.04013194  0.40522699 -1.45328658 -0.97477917  0.        ]",[ 2.7365768  -1.14375663],[ 2.78882422 -0.46798698],-0.205445063387
39,"[[  45.50773033   -3.00852835    0.14961621    0.11551348]
 [ 105.73548915    0.19025863    0.            0.        ]]",-2.0503,[-0.33417612 -0.32723054],"[-0.10201467 -0.4865182   1.49950037  0.36208952  1.30639251  1.00796759
  2.0762933   0.41335833 -1.22576603 -0.99725834  0.        ]",[ 2.43332291 -1.32219672],[ 3.36419418 -1.83026615],-0.184450463661
40,"[[  4.76411631e+01  -3.00593110e+00   1.49616213e-01   1.15513481e-01]
 [  1.07601571e+02   8.34023537e-02   0.00000000e+00   0.00000000e+00]]",-2.01157,[-0.33417612 -0.32723054],"[-1.36508909 -0.48599089 -0.69971342  0.3519811   1.30639147  1.00796699
  2.11173851  0.39873901 -1.33163785 -0.76917892  0.        ]",[ 2.71019006 -1.42621136],[ 3.37718551 -0.56112823],-0.178548682142
41,"[[  4.98115470e+01  -3.00434024e+00   1.49616213e-01   1.15513481e-01]
 [  1.09430721e+02   6.78158454e-02   0.00000000e+00   0.00000000e+00]]",-2.06924,[-0.33417612 -0.32723054],"[ 1.07662126 -0.48566283 -0.61724185  0.34579124  1.30639043  1.00796639
  2.14648197  0.39660646 -1.44837778 -0.99651722  0.        ]",[ 2.70684695 -1.13943148],[ 3.58742353 -1.85000799],-0.206488075901
42,"[[  5.20181506e+01  -3.00375084e+00   1.49616213e-01   1.15513481e-01]
 [  1.11223665e+02   6.48696945e-03   0.00000000e+00   0.00000000e+00]]",-2.14886,[-0.33417612 -0.32723054],"[-0.41445291 -0.48554021  1.4767283   0.34349822  1.30638939  1.00796579
  2.18053745  0.38821582 -1.20778247 -0.96685654  0.        ]",[ 2.44972873 -1.36825311],[ 1.47170989 -1.82749873],-0.180296366488
43,"[[  5.42602570e+01  -3.00376717e+00   1.49616213e-01   1.15513481e-01]
 [  1.12981120e+02  -4.40196999e-03   0.00000000e+00   0.00000000e+00]]",-2.0551,[-0.33417612 -0.32723054],"[-1.07286601 -0.48554343 -1.0809016   0.34356161  1.30638835  1.00796519
  2.21391861  0.38672595 -1.37760874 -0.77500552  0.        ]",[ 2.75741792 -1.35646856],[ 2.99874218 -1.43372282],-0.183920215269
44,"[[  5.65371634e+01  -3.00385891e+00   1.49616213e-01   1.15513481e-01]
 [  1.14703786e+02  -4.11523751e-03   0.00000000e+00   0.00000000e+00]]",-2.10426,[-0.33417612 -0.32723054],"[ 1.21640014 -0.48556235  0.0115354   0.34391839  1.30638731  1.0079646
  2.24663869  0.38676505 -1.40569087 -1.04207992  0.        ]",[ 2.64238834 -1.120543  ],[ 3.10067284 -0.60420243],-0.205509877777
45,"[[  5.88481811e+01  -3.00350441e+00   1.49616213e-01   1.15513481e-01]
 [  1.16392347e+02   2.65748493e-02   0.00000000e+00   0.00000000e+00]]",-1.96228,[-0.33417612 -0.32723054],"[-1.084362   -0.48548833  1.12703336  0.34253924  1.30638627  1.007964
  2.27871072  0.39096368 -1.20184238 -0.88697949  0.        ]",[ 2.51112151 -1.45966935],[ 3.93141077 -2.51169045],-0.173459346312
46,"[[  6.11926345e+01  -3.00343866e+00   1.49616213e-01   1.15513481e-01]
 [  1.18047479e+02  -8.87360358e-03   0.00000000e+00   0.00000000e+00]]",-2.21435,[-0.33417612 -0.32723054],"[-0.25907166 -0.48547444 -1.44061856  0.34228338  1.30638523  1.0079634
  2.31014755  0.38611378 -1.44718415 -0.83164471  0.        ]",[ 2.83425021 -1.27000141],[ 2.10909566  0.2893852 ],-0.195128867652
47,"[[  6.35698617e+01  -2.99203166e+00   1.49616213e-01   1.15513481e-01]
 [  1.19669813e+02   1.14588107e+00   0.00000000e+00   0.00000000e+00]]",-2.01751,[-0.33417612 -0.32723054],"[ 0.85713378 -0.4829966   1.01922364  0.2979472   1.30638419  1.0079628
  2.34096113  0.54409775 -1.30009311 -1.06760665  0.        ]",[ 2.47103524 -1.18571341],[ 2.98762381 -2.38346939],-0.197182633669
48,"[[  6.59792121e+01  -3.00897461e+00   1.49616213e-01   1.15513481e-01]
 [  1.21260054e+02  -2.00710083e+00   0.00000000e+00   0.00000000e+00]]",-2.10178,[-0.33417612 -0.32723054],"[-1.54575832 -0.48660617  0.01998406  0.36382573  1.30638314  1.0079622
  2.37116488  0.1127322  -1.26600675 -0.79259834  0.        ]",[ 2.65159225 -1.43134904],[ 1.45952207 -2.69472297],-0.173120660815
49,"[[  6.84200553e+01  -3.02236374e+00   1.49616213e-01   1.15513481e-01]
 [  1.22819006e+02   8.82455697e-02   0.00000000e+00   0.00000000e+00]]",-2.07775,[-0.33417612 -0.32723054],"[ 0.89615751 -0.48915369 -0.91449857  0.41599246  1.3063821   1.0079616
  2.40077406  0.39940052 -1.4541418  -0.94987724  0.        ]",[ 2.77940965 -1.16292167],[ 3.22378153 -1.57568557],-0.203788224148
