timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -2.94344371  -3.17814535  -0.14950641  -0.09499681]
 [-20.09168927  -6.37261644   0.           0.        ]]",-0.732817,[-0.13039635 -0.23252764],"[-1.58588679 -0.62216384 -0.2712596   0.83467199 -1.28778039 -0.82126317
 -0.84463787 -0.52232939  0.95821351  0.79481211  0.        ]",[-0.6750645  -0.40978897],[ 1.2902454  -1.00269748],-0.184286408343
11,"[[ -3.30155594  -3.17867227  -0.14950641  -0.09499681]
 [-15.73420927   3.18119596   0.           0.        ]]",-0.480189,[-0.13039635 -0.23252764],"[-1.59525476 -0.62213617  0.26271101  0.83626348 -1.28777542 -0.82126117
 -0.6703014   0.78654354  0.94482978  0.7792226   0.        ]",[-0.71090841 -0.62524635],[-1.47252022 -0.15586302],-0.18174005066
12,"[[ -3.65283966  -3.10797002  -0.14950641  -0.09499681]
 [-19.38202463   3.35282163   0.           0.        ]]",-0.561903,[-0.13039635 -0.23252764],"[-1.43655724 -0.6223013   0.75746779  0.62233817 -1.28777045 -0.82125918
 -0.81624218  0.81005437  0.9552242   0.81498345  0.        ]",[-0.78219944 -0.71360177],[-0.42311257 -0.62455843],-0.185191504288
13,"[[ -4.05343895  -3.05542722  -0.14950641  -0.09499681]
 [-20.67359679   1.93770874   0.           0.        ]]",-0.570575,[-0.13039635 -0.23252764],"[-1.07828967 -0.61801787  1.20932174  0.46362832 -1.28776549 -0.82125718
 -0.86791355  0.6161821   0.9765238   0.81412019  0.        ]",[-0.86363167 -0.75768292],[-0.77262827 -0.72504018],-0.18765187889
14,"[[ -4.4934974   -3.02729598  -0.14950641  -0.09499681]
 [-23.32341418   0.96543348   0.           0.        ]]",-0.590554,[-0.13039635 -0.23252764],"[-0.5334925  -0.61418374  1.48744798  0.37892295 -1.28776052 -0.82125519
 -0.97392548  0.48297901  0.9832376   0.77778426  0.        ]",[-0.92316204 -0.77584904],[-0.6230851  -0.77548502],-0.186240556364
15,"[[ -4.98008514  -3.0138041   -0.14950641  -0.09499681]
 [-25.32867552   0.44480042   0.           0.        ]]",-0.501739,[-0.13039635 -0.23252764],"[ 0.13059163 -0.61196419  1.46981514  0.33839031 -1.28775556 -0.82125319
 -1.05414934  0.41165123  0.96010241  0.72857687  0.        ]",[-0.93637747 -0.74839938],[-1.63041368  0.52460454],-0.180579157314
16,"[[ -5.52135135  -2.98415246  -0.14950641  -0.09499681]
 [-28.78640848   2.51350506   0.           0.        ]]",-0.567397,[-0.13039635 -0.23252764],"[ 0.76351936 -0.60622443  1.05879316  0.24956789 -1.28775059 -0.8212512
 -1.19248314  0.69506402  0.91998675  0.68098445  0.        ]",[-0.89652282 -0.70623016],[-1.14173757 -1.15975758],-0.17301743357
17,"[[ -6.13108785  -2.97410442  -0.14950641  -0.09499681]
 [-32.17597364  -1.49530833   0.           0.        ]]",-0.493645,[-0.13039635 -0.23252764],"[ 1.12872436 -0.60401012  0.25104204  0.21955917 -1.28774562 -0.8212492
 -1.32808844  0.14585257  0.83755249  0.67324926  0.        ]",[-0.76252109 -0.52126545],[-1.56142012 -0.13043528],-0.162564200295
18,"[[ -6.80794217  -3.00888939  -0.14950641  -0.09499681]
 [-35.49837175  -1.57616583   0.           0.        ]]",-0.651638,[-0.13039635 -0.23252764],"[ 0.95912228 -0.6110914  -0.7272978   0.32364169 -1.28774066 -0.82124721
 -1.46100504  0.1347748   0.76767228  0.76387802  0.        ]",[-0.64379013 -0.40727806],[ 0.01829838  0.25842107],-0.160058310939
19,"[[ -7.51013117  -3.01774469  -0.14950641  -0.09499681]
 [-34.72311956   0.2358613    0.           0.        ]]",-0.542075,[-0.13039635 -0.23252764],"[ 0.23068613 -0.61263271 -1.3876936   0.3502202  -1.28773569 -0.82124521
 -1.42998232  0.3830243   0.76236134  0.86087597  0.        ]",[-0.56098318 -0.35740823],[-2.27556043 -0.88278173],-0.166378180918
20,"[[ -8.23742143  -3.01224655  -0.14950641  -0.09499681]
 [-37.99500479   0.26082084   0.           0.        ]]",-0.785943,[-0.13039635 -0.23252764],"[-0.74991721 -0.61168622 -1.36657669  0.33371344 -1.28773073 -0.82124322
 -1.56087644  0.38644315  0.8069745   0.9381083   0.        ]",[-0.56579053 -0.39023852],[ 0.24549266 -1.45672709],-0.177066020291
21,"[[ -8.98002259  -3.00814769  -0.14950641  -0.09499681]
 [-36.27085764   0.15152969   0.           0.        ]]",-0.529342,[-0.13039635 -0.23252764],"[-1.47872284 -0.61095373 -0.62118521  0.3214152  -1.28772576 -0.82124122
 -1.49188975  0.37146947  0.8920624   0.96501168  0.        ]",[-0.64492923 -0.49518102],[-2.26826438 -0.46003917],-0.18834081519
22,"[[ -9.73796026  -3.0053642   -0.14950641  -0.09499681]
 [-39.51210903   0.11582503   0.           0.        ]]",-0.587162,[-0.13039635 -0.23252764],"[-1.54578038 -0.610443    0.48581338  0.31306727 -1.28772079 -0.82123923
 -1.62155701  0.36657726  0.97494304  0.91984824  0.        ]",[-0.75979578 -0.62522453],[-1.35156825 -0.97884428],-0.194384367974
23,"[[ -1.05600792e+01  -3.00413068e+00  -1.49506409e-01  -9.49968120e-02]
 [ -4.26892002e+01   2.67528521e-02   0.00000000e+00   0.00000000e+00]]",-0.594887,[-0.13039635 -0.23252764],"[-0.81573413 -0.61021264  1.38327357  0.30936858 -1.28771583 -0.82123723
 -1.7486553   0.35437361  1.00651431  0.81427113  0.        ]",[-0.85145134 -0.67538083],[-1.23439163 -1.35053418],-0.191223957334
24,"[[ -1.14451090e+01  -3.00389949e+00  -1.49506409e-01  -9.49968120e-02]
 [ -4.58033957e+01   2.46772572e-03   0.00000000e+00   0.00000000e+00]]",-0.602349,[-0.13039635 -0.23252764],"[ 0.36503209 -0.61016825  1.37425392  0.30867504 -1.28771086 -0.82123524
 -1.87323493  0.35104593  0.94970611  0.71143874  0.        ]",[-0.8511439  -0.61389273],[-0.08320218 -0.504454  ],-0.178346832874
25,"[[ -1.23553844e+01  -3.00338200e+00  -1.49506409e-01  -9.49968120e-02]
 [ -4.52260699e+01   3.45117467e-02   0.00000000e+00   0.00000000e+00]]",-0.596307,[-0.13039635 -0.23252764],"[ 1.11407274 -0.61007013  0.33787395  0.30712328 -1.2877059  -0.82123324
 -1.85012565  0.35543545  0.83756442  0.69496488  0.        ]",[-0.74561316 -0.49933657],[-0.15852792 -0.31460115],-0.163849690882
26,"[[ -1.32572203e+01  -3.00256553e+00  -1.49506409e-01  -9.49968120e-02]
 [ -4.49584099e+01   3.89904016e-02   0.00000000e+00   0.00000000e+00]]",-0.487704,[-0.13039635 -0.23252764],"[ 0.82850448 -0.6099153  -0.93148893  0.30467556 -1.28770093 -0.82123125
 -1.83940557  0.35604846  0.75670746  0.78000417  0.        ]",[-0.60647541 -0.37875396],[-2.27691678  0.12255597],-0.159921827317
27,"[[-14.18718314  -2.99691308  -0.14950641  -0.09499681]
 [-48.0276448    0.52467509   0.           0.        ]]",-0.58875,[-0.13039635 -0.23252764],"[-0.3030345  -0.6088259  -1.47357913  0.28774039 -1.28769597 -0.82122925
 -1.96218357  0.42258786  0.76554266  0.90536481  0.        ]",[-0.56044424 -0.36297652],[-1.37075847 -0.21500273],-0.1700959653
28,"[[-15.17792164  -2.9950514   -0.14950641  -0.09499681]
 [-51.03618754  -0.33560527   0.           0.        ]]",-0.723404,[-0.13039635 -0.23252764],"[-1.42366386 -0.60845687 -0.73413424  0.28216541 -1.287691   -0.82122726
 -2.08253063  0.30472649  0.87474849  0.97478666  0.        ]",[-0.64776391 -0.4610517 ],[-0.11353755 -1.42447858],-0.187189989481
29,"[[-16.19301948  -3.00932691  -0.14950641  -0.09499681]
 [-50.47542425  -0.33419543   0.           0.        ]]",-0.464151,[-0.13039635 -0.23252764],"[-1.45380048 -0.61115674  0.72296172  0.32494885 -1.28768604 -0.82122527
 -2.06008054  0.30491916  0.98653678  0.89656467  0.        ]",[-0.77482438 -0.61316168],[-2.961624    0.03719213],-0.194142557654
30,"[[-17.23222693  -3.00926321  -0.14950641  -0.09499681]
 [-53.43545821   0.17718501   0.           0.        ]]",-0.572743,[-0.13039635 -0.23252764],"[-0.29822743 -0.61114408  1.52159146  0.32475725 -1.28768107 -0.82122327
 -2.17848374  0.37497931  0.98771396  0.76155479  0.        ]",[-0.84960443 -0.63900876],[-1.14656011 -0.86587687],-0.185828322396
31,"[[-18.3300473   -3.00642603  -0.14950641  -0.09499681]
 [-56.33691027   0.10658149   0.           0.        ]]",-0.565206,[-0.13039635 -0.23252764],"[ 0.9627441  -0.61062768  0.76822745  0.31624694 -1.28767611 -0.82122128
 -2.29453994  0.36530579  0.87517769  0.68981398  0.        ]",[-0.7724396  -0.50804245],[-0.12366015  0.55552282],-0.168074954923
32,"[[-19.45050647  -2.98222653  -0.14950641  -0.09499681]
 [-55.71106602   2.3060856    0.           0.        ]]",-0.47885,[-0.13039635 -0.23252764],"[ 0.90309058 -0.60579127 -0.82388705  0.24380331 -1.28767114 -0.82121928
 -2.26948198  0.66664433  0.75400445  0.75218164  0.        ]",[-0.6039052 -0.385306 ],[-2.29054167 -0.19670332],-0.157704980746
33,"[[-20.59338566  -2.94435459  -0.14950641  -0.09499681]
 [-58.56733725   1.48398074   0.           0.        ]]",-0.603601,[-0.13039635 -0.23252764],"[-0.47147929 -0.59664411 -1.45306298  0.13101056 -1.28766618 -0.82121729
 -2.38372701  0.55401188  0.73264151  0.91996767  0.        ]",[-0.57637113 -0.3881714 ],[-0.89686972 -0.32129132],-0.167738658823
34,"[[-21.78872685  -2.92770374  -0.14950641  -0.09499681]
 [-60.95883277   0.18551747   0.           0.        ]]",-0.561762,[-0.13039635 -0.23252764],"[-1.58468975 -0.59201487 -0.27754649  0.08167943 -1.28766121 -0.82121529
 -2.47937494  0.37611682  0.89788794  1.02322256  0.        ]",[-0.70320666 -0.54450828],[-1.91342293 -0.736237  ],-0.193393188793
35,"[[-23.03552238  -2.95324574  -0.14950641  -0.09499681]
 [-63.71160058  -2.73002135   0.           0.        ]]",-0.510151,[-0.13039635 -0.23252764],"[-0.926833   -0.59896152  1.3202204   0.1574201  -1.28765625 -0.8212133
 -2.5894718  -0.02332363  1.03880614  0.85541336  0.        ]",[-0.84862334 -0.6023128 ],[-2.29379326  0.99348765],-0.197595294018
36,"[[-24.33682422  -2.96780399  -0.14950641  -0.09499681]
 [-66.40952514   1.26089671   0.           0.        ]]",-0.617964,[-0.13039635 -0.23252764],"[ 0.73052085 -0.60253025  1.09515971  0.20075869 -1.28765128 -0.8212113
 -2.69737029  0.52344793  0.93534133  0.67434577  0.        ]",[-0.79882807 -0.54143435],[-1.03496116 -2.61456545],-0.174542698937
37,"[[-25.69155073  -2.9825311   -0.14950641  -0.09499681]
 [-69.05437859  -2.72034348   0.           0.        ]]",-0.574193,[-0.13039635 -0.23252764],"[ 0.93492746 -0.60585115 -0.77103497  0.24471277 -1.28764632 -0.82120931
 -2.80314106 -0.02199923  0.75713756  0.7467486   0.        ]",[-0.62796062 -0.33303988],[-1.44795046 -0.87043406],-0.157699631202
38,"[[-27.09864905  -3.02445035  -0.14950641  -0.09499681]
 [-71.64672652  -0.66614434   0.           0.        ]]",-0.708494,[-0.13039635 -0.23252764],"[-0.76478932 -0.6137075  -1.35993331  0.37036123 -1.28764135 -0.82120731
 -2.90680651  0.25943498  0.81929479  0.93556275  0.        ]",[-0.61691153 -0.35513082],[-0.51007424 -0.28377782],-0.178207882109
39,"[[-28.53761487  -3.02314927  -0.14950641  -0.09499681]
 [-72.24785549   0.42624541   0.           0.        ]]",-0.620706,[-0.13039635 -0.23252764],"[-1.56532507 -0.61349806  0.41408353  0.36645028 -1.28763639 -0.82120532
 -2.93081328  0.40909685  0.9685857   0.90894481  0.        ]",[-0.73561978 -0.54833728],[-0.79904062 -0.93751152],-0.192920109469
40,"[[-29.99996327  -3.01488004  -0.14950641  -0.09499681]
 [-73.98121037   0.35617116   0.           0.        ]]",-0.578154,[-0.13039635 -0.23252764],"[-0.02146467 -0.61212002  1.50527428  0.34161115 -1.28763142 -0.82120332
 -3.00011004  0.39949566  0.96884367  0.73920171  0.        ]",[-0.81651974 -0.56582767],[-0.51643331 -0.30343181],-0.182257217525
41,"[[-31.48540802  -3.00864467  -0.14950641  -0.09499681]
 [-74.56133316   0.25101588   0.           0.        ]]",-0.582631,[-0.13039635 -0.23252764],"[ 1.14132942 -0.61101953 -0.08021487  0.32289844 -1.28762646 -0.82120133
 -3.02327225  0.38508821  0.80495459  0.71711272  0.        ]",[-0.66719669 -0.38556004],[-1.28492085 -1.46253775],-0.161340002287
42,"[[-33.00154977  -3.00557219  -0.14950641  -0.09499681]
 [-77.04456733   0.08556214   0.           0.        ]]",-0.608187,[-0.13039635 -0.23252764],"[-0.25453322 -0.61045734 -1.47528646  0.31368319 -1.28762149 -0.82119934
 -3.12255933  0.36241959  0.76998724  0.9019054   0.        ]",[-0.59909421 -0.33281398],[-1.7445419 -0.9161369],-0.170314977953
43,"[[ -3.45668630e+01  -3.00443811e+00  -1.49506409e-01  -9.49968120e-02]
 [ -7.94786453e+01   3.51623794e-02   0.00000000e+00   0.00000000e+00]]",-0.610062,[-0.13039635 -0.23252764],"[-1.6127726  -0.61024585  0.03789084  0.31028242 -1.28761653 -0.82119734
 -3.21987439  0.35551397  0.945265    0.94788892  0.        ]",[-0.7281484  -0.51137429],[-1.17256436 -0.68665364],-0.192997166795
44,"[[ -3.61803743e+01  -3.00373072e+00  -1.49506409e-01  -9.49968120e-02]
 [ -8.18645368e+01   3.11267577e-02   0.00000000e+00   0.00000000e+00]]",-0.506405,[-0.13039635 -0.23252764],"[-0.16234242 -0.6101126   1.52117804  0.30816125 -1.28761156 -0.82119535
 -3.31525602  0.35496049  0.98577692  0.75055742  0.        ]",[-0.81191212 -0.55131716],[-2.21850517 -0.29358782],-0.184961927303
45,"[[ -3.78411296e+01  -3.00282357e+00  -1.49506409e-01  -9.49968120e-02]
 [ -8.42031940e+01   4.69676322e-02   0.00000000e+00   0.00000000e+00]]",-0.545292,[-0.13039635 -0.23252764],"[ 1.13077815 -0.60994106 -0.18833934  0.30544151 -1.2876066  -0.82119335
 -3.40874213  0.3571302   0.79771198  0.71807332  0.        ]",[-0.64962322 -0.35706878],[-1.33229568 -0.4582518 ],-0.160549577218
46,"[[ -3.95481935e+01  -3.00221543e+00  -1.49506409e-01  -9.49968120e-02]
 [ -8.64955574e+01   1.83079983e-02   0.00000000e+00   0.00000000e+00]]",-0.773878,[-0.13039635 -0.23252764],"[-0.61284017 -0.60982505 -1.41776789  0.30361829 -1.28760164 -0.82119136
 -3.50037013  0.35320308  0.78865197  0.93054678  0.        ]",[-0.62664956 -0.34611037],[-0.48377401 -2.07869659],-0.174526048298
47,"[[ -4.12801424e+01  -3.00255309e+00  -1.49506409e-01  -9.49968120e-02]
 [ -8.66986579e+01  -3.25750828e-02   0.00000000e+00   0.00000000e+00]]",-0.4668,[-0.13039635 -0.23252764],"[-1.48183636 -0.60988764  0.66174246  0.30462982 -1.28759667 -0.82118936
 -3.50842636  0.34623123  0.98537769  0.90824102  0.        ]",[-0.7570014  -0.54104996],[-2.97760179 -0.13126947],-0.194799403353
48,"[[ -4.30366199e+01  -3.00225282e+00  -1.49506409e-01  -9.49968120e-02]
 [ -8.89416172e+01   3.71966160e-02   0.00000000e+00   0.00000000e+00]]",-0.610854,[-0.13039635 -0.23252764],"[ 0.57275013 -0.6098297   1.23967482  0.30372939 -1.28759171 -0.82118737
 -3.59806975  0.3557898   0.93094772  0.69897742  0.        ]",[-0.76988602 -0.48012179],[-0.31040947 -1.19006466],-0.175371085334
49,"[[ -4.48101173e+01  -3.00244205e+00  -1.49506409e-01  -9.49968120e-02]
 [ -8.84098942e+01  -3.18567438e-02   0.00000000e+00   0.00000000e+00]]",-0.818236,[-0.13039635 -0.23252764],"[ 0.69861304 -0.60986425 -1.08031626  0.30429607 -1.28758674 -0.82118537
 -3.57673015  0.34632849  0.75164313  0.7984086   0.        ]",[-0.61673522 -0.31183329],[ 0.44783815 -2.03950984],-0.160654470815
