timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
20,"[[-11.508973    -3.00472403  -0.10800051  -0.09434904]
 [-57.26323188  -1.84749911   0.           0.        ]]",-2.15769,[-0.37466428 -0.35519266],"[ 0.51893056 -0.48157426  1.30903542  0.34863899 -0.92717646 -0.81750418
 -0.96786146  0.1362082   0.72785631  0.73131699  0.        ]",[-1.42434514 -0.486368  ],[-1.26382437 -0.8969391 ],-0.140991353862
21,"[[ -1.26825882e+01  -3.01796293e+00  -1.08000512e-01  -9.43490439e-02]
 [ -6.00888769e+01   1.80451161e-02   0.00000000e+00   0.00000000e+00]]",-2.26329,[-0.37466428 -0.35519266],"[ 1.21261178 -0.48418892 -0.14257048  0.40087876 -0.92717603 -0.81750384
 -1.01968213  0.39154855  0.578167    0.75552424  0.        ]",[-1.7456373 -0.6586324],[-1.00517973 -2.20750406],-0.127283867461
22,"[[-13.91215527  -3.01412731  -0.10800051  -0.09434904]
 [-62.85859893   0.25592282   0.           0.        ]]",-2.09281,[-0.37466428 -0.35519266],"[ 0.14864992 -0.4834584  -1.40563395  0.38573428 -0.9271756  -0.8175035
 -1.07047714  0.42410719  0.53968493  0.90839994  0.        ]",[-1.85859048 -0.5460043 ],[-2.31792307  0.01579129],-0.13620735913
23,"[[-15.19656662  -3.00810526  -0.10800051  -0.09434904]
 [-65.57348757   0.33201768   0.           0.        ]]",-2.09817,[-0.37466428 -0.35519266],"[-1.36436583 -0.48226677 -0.69177614  0.36197208 -0.92717517 -0.81750316
 -1.12026648  0.43452231  0.66619567  1.00489991  0.        ]",[-2.03262615 -0.67298168],[-2.67526587 -1.75977874],-0.155741717451
24,"[[-16.5347367   -3.00458233  -0.10800051  -0.09434904]
 [-68.23465278   0.07578839   0.           0.        ]]",-2.10729,[-0.37466428 -0.35519266],"[-1.09523254 -0.48154425  1.11000972  0.34807991 -0.92717474 -0.81750282
 -1.16907048  0.3994516   0.79336811  0.88996321  0.        ]",[-1.67232919 -0.58947915],[-2.00739167 -0.77295065],-0.158900995165
25,"[[ -1.79256015e+01  -3.00363072e+00  -1.08000512e-01  -9.43490439e-02]
 [ -7.08431368e+01   2.74887561e-02   0.00000000e+00   0.00000000e+00]]",-2.12781,[-0.37466428 -0.35519266],"[ 0.67301027 -0.48134577  1.2015451   0.34432847 -0.92717431 -0.81750248
 -1.21690827  0.39284062  0.71243023  0.72221346  0.        ]",[-1.47626412 -0.51776844],[-1.82113017 -0.50120389],-0.138737668159
26,"[[ -1.93681179e+01  -3.00299721e+00  -1.08000512e-01  -9.43490439e-02]
 [ -7.33999810e+01   2.98966102e-02   0.00000000e+00   0.00000000e+00]]",-2.15662,[-0.37466428 -0.35519266],"[ 1.04030646 -0.48121283 -0.70094802  0.34183125 -0.92717388 -0.81750214
 -1.26379893  0.39317007  0.54234313  0.78559565  0.        ]",[-1.72134066 -0.5350408 ],[-1.74848713 -0.00479731],-0.126166471462
27,"[[ -2.08612633e+01  -3.00198752e+00  -1.08000512e-01  -9.43490439e-02]
 [ -7.59062058e+01   5.46735720e-02   0.00000000e+00   0.00000000e+00]]",-1.99244,[-0.37466428 -0.35519266],"[-0.74917581 -0.48099979 -1.30205684  0.33785173 -0.92717345 -0.8175018
 -1.30976117  0.39656123  0.58314049  0.98313506  0.        ]",[-2.02085066 -0.58812118],[-2.6676522   0.72819074],-0.146525863028
28,"[[-22.40403316  -2.97193957  -0.10800051  -0.09434904]
 [-78.36254209   2.94067465   0.           0.        ]]",-2.18725,[-0.37466428 -0.35519266],"[-1.4250212  -0.4739624   0.618075    0.21970162 -0.92717302 -0.81750146
 -1.3548084   0.79157376  0.77812547  0.97489054  0.        ]",[-1.99170148 -0.84410894],[-1.05734805 -1.53697482],-0.163797396323
29,"[[-23.99544385  -2.95338957  -0.10800051  -0.09434904]
 [-80.77058093  -1.07216517   0.           0.        ]]",-2.23221,[-0.37466428 -0.35519266],"[ 0.42071591 -0.46894181  1.36259893  0.1470581  -0.92717259 -0.81750112
 -1.3989698   0.24232808  0.77912456  0.72479916  0.        ]",[-1.41552818 -0.46160853],[-1.01736283 -2.13962448],-0.146105489781
30,"[[-25.63454184  -3.01429859  -0.10800051  -0.09434904]
 [-83.13135773  -3.80365668   0.           0.        ]]",-2.1887,[-0.37466428 -0.35519266],"[ 1.05161472 -0.48349032 -0.67943682  0.38640985 -0.92717216 -0.81750078
 -1.44226434 -0.13153682  0.54695618  0.79321472  0.        ]",[-1.6213975  -0.28196707],[-1.73274741 -0.37410546],-0.127216390968
31,"[[-27.32038132  -3.03878089  -0.10800051  -0.09434904]
 [-85.44487186   0.22883539   0.           0.        ]]",-2.11553,[-0.37466428 -0.35519266],"[-0.95875236 -0.48776408 -1.17167462  0.48319493 -0.92717173 -0.81750044
 -1.48469201  0.42039878  0.63298809  0.97898524  0.        ]",[-2.04645061 -0.50737572],[-2.70545522 -1.40004965],-0.150554522942
32,"[[-29.05203155  -3.02787946  -0.10800051  -0.09434904]
 [-87.71259793   0.63772494   0.           0.        ]]",-2.09718,[-0.37466428 -0.35519266],"[-1.14396894 -0.48597268  1.05984589  0.44006478 -0.9271713  -0.8175001
 -1.52627986  0.47636422  0.77956856  0.87948008  0.        ]",[-1.70594335 -0.50925016],[-1.31015069 -0.47862245],-0.156732882207
33,"[[-30.82858604  -3.0163189   -0.10800051  -0.09434904]
 [-89.93544607   0.47681758   0.           0.        ]]",-2.12458,[-0.37466428 -0.35519266],"[ 0.99041303 -0.48387682  0.8429339   0.39438558 -0.92717087 -0.81749976
 -1.56704457  0.45434035  0.66079129  0.72022598  0.        ]",[-1.56142128 -0.47729707],[-2.54077106 -0.86059059],-0.133138220307
34,"[[-32.64915619  -3.00940822  -0.10800051  -0.09434904]
 [-92.11430997   0.23676392   0.           0.        ]]",-2.10767,[-0.37466428 -0.35519266],"[ 0.29795835 -0.48252758 -1.35970739  0.36711077 -0.92717044 -0.81749942
 -1.60700252  0.42148355  0.53169014  0.8911712   0.        ]",[-1.84094906 -0.42155972],[-2.83011232 -0.74642123],-0.134010794892
35,"[[-34.51287095  -3.00596834  -0.10800051  -0.09434904]
 [-94.25005052   0.11814526   0.           0.        ]]",-2.11741,[-0.37466428 -0.35519266],"[-1.5397373  -0.48182906 -0.03767753  0.35354358 -0.92717001 -0.81749908
 -1.64616951  0.40524784  0.72512287  0.9886591   0.        ]",[-1.97259986 -0.57120836],[-1.3764931   0.53078514],-0.159825104269
36,"[[ -3.64188746e+01  -2.98248818e+00  -1.08000512e-01  -9.43490439e-02]
 [ -9.63432900e+01   2.22305302e+00   0.00000000e+00   0.00000000e+00]]",-2.09552,[-0.37466428 -0.35519266],"[ 0.23619907 -0.47658619  1.43698855  0.26111469 -0.92716958 -0.81749874
 -1.68455695  0.69335105  0.77088438  0.74774436  0.        ]",[-1.55174577 -0.55801135],[-2.59586289 -0.33658339],-0.146691833857
37,"[[ -3.83663271e+01  -2.95177136e+00  -1.08000512e-01  -9.43490439e-02]
 [ -9.83951542e+01   8.53454030e-01   0.00000000e+00   0.00000000e+00]]",-2.10758,[-0.37466428 -0.35519266],"[ 0.9256619  -0.46847825 -0.88208905  0.14073167 -0.92716915 -0.8174984
 -1.72218547  0.50589076  0.51257319  0.76382624  0.        ]",[-1.72610724 -0.500449  ],[-2.01400819 -0.38704408],-0.121595783234
38,"[[ -4.03544114e+01  -2.95016725e+00  -1.08000512e-01  -9.43490439e-02]
 [ -1.00406613e+02  -6.87839243e-01   0.00000000e+00   0.00000000e+00]]",-2.11411,[-0.37466428 -0.35519266],"[-1.38095591 -0.46801592 -0.65935728  0.13446342 -0.92716872 -0.81749806
 -1.75907287  0.29493033  0.63972769  1.04762165  0.        ]",[-2.03643322 -0.61220425],[-1.47722629 -0.31481688],-0.157088964262
39,"[[ -4.23823276e+01  -2.97621366e+00  -1.08000512e-01  -9.43490439e-02]
 [ -1.02378459e+02  -1.91285913e+00   0.00000000e+00   0.00000000e+00]]",-2.14337,[-0.37466428 -0.35519266],"[-0.19988829 -0.47504448  1.49800745  0.23647194 -0.92716829 -0.81749772
 -1.79523367  0.12725898  0.80277068  0.79233027  0.        ]",[-1.42175436 -0.3162654 ],[-1.28443505 -0.10138279],-0.153056262417
40,"[[ -4.44492892e+01  -3.01173848e+00  -1.08000512e-01  -9.43490439e-02]
 [ -1.04311204e+02  -7.90106382e-01   0.00000000e+00   0.00000000e+00]]",-2.18341,[-0.37466428 -0.35519266],"[ 1.07400823 -0.48298967 -0.63413644  0.37630476 -0.92716786 -0.81749738
 -1.83067726  0.28093272  0.54666918  0.78118057  0.        ]",[-1.6346513  -0.30441028],[-1.69619993 -0.43592805],-0.126225903286
41,"[[ -4.65545193e+01  -3.01487732e+00  -1.08000512e-01  -9.43490439e-02]
 [ -1.06205479e+02   1.82047435e-01   0.00000000e+00   0.00000000e+00]]",-2.06964,[-0.37466428 -0.35519266],"[-1.32316535 -0.48360018 -0.76487805  0.38869362 -0.92716743 -0.81749704
 -1.86541522  0.41399362  0.66244707  0.99983876  0.        ]",[-2.06357741 -0.50626159],[-2.73998668 -0.79407024],-0.154975799924
42,"[[ -4.86972584e+01  -3.01043836e+00  -1.08000512e-01  -9.43490439e-02]
 [ -1.08062250e+02   2.14807343e-01   0.00000000e+00   0.00000000e+00]]",-2.12406,[-0.37466428 -0.35519266],"[-0.15603659 -0.48273208  1.49862823  0.37117443 -0.927167   -0.8174967
 -1.89946526  0.41847743  0.77184366  0.78281042  0.        ]",[-1.46166348 -0.34138179],[-0.89375722  0.2036136 ],-0.149127792515
43,"[[ -5.08725430e+01  -2.99802796e+00  -1.08000512e-01  -9.43490439e-02]
 [ -1.09461530e+02   1.02367268e+00   0.00000000e+00   0.00000000e+00]]",-2.19861,[-0.37466428 -0.35519266],"[ 0.97509405 -0.48014776 -0.81098915  0.32225029 -0.92716657 -0.81749636
 -1.92512504  0.52918864  0.53490343  0.79317651  0.        ]",[-1.72581005 -0.39783299],[-0.97657363  0.15411625],-0.126076347203
44,"[[ -5.30788241e+01  -2.97155647e+00  -1.08000512e-01  -9.43490439e-02]
 [ -1.11160894e+02   1.62175854e+00   0.00000000e+00   0.00000000e+00]]",-2.00741,[-0.37466428 -0.35519266],"[-1.46735068 -0.47386156 -0.44616306  0.21819722 -0.92716614 -0.81749602
 -1.9562881   0.61104992  0.67595143  1.0315193   0.        ]",[-2.12155962 -0.67331928],[-3.16105829 -0.39215788],-0.158883326513
45,"[[ -5.53196863e+01  -2.95492751e+00  -1.08000512e-01  -9.43490439e-02]
 [ -1.12919512e+02   4.65890633e-02   0.00000000e+00   0.00000000e+00]]",-2.15132,[-0.37466428 -0.35519266],"[ 0.30349326 -0.46937523  1.41355165  0.15306945 -0.92716571 -0.81749568
 -1.98853771  0.39545243  0.78862834  0.73741561  0.        ]",[-1.44818497 -0.38008511],[-1.31649592  0.22115677],-0.14794464584
46,"[[ -5.75953718e+01  -2.94511469e+00  -1.08000512e-01  -9.43490439e-02]
 [ -1.14643261e+02   9.31887771e-01   0.00000000e+00   0.00000000e+00]]",-2.14985,[-0.37466428 -0.35519266],"[ 0.53176196 -0.46653384 -1.24531138  0.11473194 -0.92716528 -0.81749534
 -2.02014772  0.51662533  0.48633846  0.82652981  0.        ]",[-1.78696251 -0.43733287],[-1.27465661 -1.50188557],-0.124424413872
47,"[[ -5.99051933e+01  -2.96627820e+00  -1.08000512e-01  -9.43490439e-02]
 [ -1.16333378e+02  -3.03516610e+00   0.00000000e+00   0.00000000e+00]]",-2.23376,[-0.37466428 -0.35519266],"[-1.5093254  -0.47248199  0.34163044  0.19750361 -0.92716485 -0.817495
 -2.05114083 -0.02635544  0.75528723  1.00312593  0.        ]",[-1.83430576 -0.40038514],[-0.36722884 -1.07944613],-0.163842333376
48,"[[ -6.22233480e+01  -3.02929413e+00  -1.08000512e-01  -9.43490439e-02]
 [ -1.15484731e+02  -1.12775492e+00   0.00000000e+00   0.00000000e+00]]",-2.13036,[-0.37466428 -0.35519266],"[ 0.97395487 -0.48621296  0.86865905  0.44565817 -0.92716442 -0.81749466
 -2.03557453  0.2347168   0.65435918  0.73149151  0.        ]",[-1.50124371 -0.26358283],[-1.67258888  0.47190343],-0.133253382036
49,"[[ -6.45498286e+01  -3.02682200e+00  -1.08000512e-01  -9.43490439e-02]
 [ -1.17157722e+02   1.11364774e+00   0.00000000e+00   0.00000000e+00]]",-2.15701,[-0.37466428 -0.35519266],"[-0.36218827 -0.48578691 -1.42680691  0.43588308 -0.92716399 -0.81749432
 -2.06625345  0.54150327  0.57484986  0.9528354   0.        ]",[-1.98844755 -0.36944449],[-2.43076348 -1.7038769 ],-0.143154059915
