timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.3824808  -0.41569743],-2.80008,"[[ -3.73819505  -3.20520941  -0.13877598  -0.03849119]
 [-36.24862528  -1.18740312   0.           0.        ]]","[-1.2974392  -0.48966932  0.8482296   1.16783934 -1.2133829  -0.33173507
 -0.52160685  0.228855    0.94480696  0.27826737  0.        ]",[-1.70226908  0.03681511],[-2.09802056  0.49638094],-0.144347655337
11,[-0.3824808  -0.41569743],-2.77153,"[[ -4.49568973e+00  -3.15876780e+00  -1.38775975e-01  -3.84911852e-02]
 [ -3.94901309e+01   3.98481745e+00   0.00000000e+00   0.00000000e+00]]","[-0.45113673 -0.49251929  1.45715042  0.9790664  -1.21338235 -0.331735
 -0.57784954  0.93539077  0.92026011  0.29757171  0.        ]",[-1.86109209 -0.50833094],[-3.70508198 -0.08385424],-0.14168297606
12,[-0.3824808  -0.41569743],-2.86749,"[[ -5.31737366e+00  -3.08259562e+00  -1.38775975e-01  -3.84911852e-02]
 [ -4.26676579e+01   3.60359541e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63225047 -0.49009925  1.23091813  0.6693089  -1.21338181 -0.33173494
 -0.63298214  0.88331476  0.91793708  0.28443359  0.        ]",[-2.11841774 -0.7781468 ],[-3.54767138 -1.53283597],-0.141088474951
13,[-0.3824808  -0.41569743],-2.9154,"[[ -6.20197727e+00  -3.03534161e+00  -1.38775975e-01  -3.84911852e-02]
 [ -4.57823109e+01   1.44564980e+00   0.00000000e+00   0.00000000e+00]]","[ 1.22381236 -0.4841729   0.14250415  0.47773357 -1.21338126 -0.33173487
 -0.6870238   0.58853474  0.85453033  0.27864065  0.        ]",[-2.18660927 -0.67487693],[-1.77578898 -1.22828409],-0.132960619554
14,[-0.3824808  -0.41569743],-2.73655,"[[ -7.14825484e+00  -3.01643446e+00  -1.38775975e-01  -3.84911852e-02]
 [ -4.88352709e+01   5.76517962e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74260947 -0.4808556  -1.09398945  0.4013268  -1.21338072 -0.3317348
 -0.73999501  0.4698094   0.79226945  0.36739195  0.        ]",[-2.06166625 -0.41167974],[-1.97391716  0.51762739],-0.127716387596
15,[-0.3824808  -0.41569743],-2.53048,"[[ -8.15498362e+00  -2.98444143e+00  -1.38775975e-01  -3.84911852e-02]
 [ -5.18276097e+01   2.61607749e+00   0.00000000e+00   0.00000000e+00]]","[-0.56375368 -0.47401547 -1.37864649  0.27246585 -1.21338017 -0.33173474
 -0.79191438  0.74841735  0.81184653  0.4972426   0.        ]",[-2.27737594 -0.62319326],[-2.72972358  1.11535192],-0.135233224669
16,[-0.3824808  -0.41569743],-2.69812,"[[ -9.22096148e+00  -2.89289102e+00  -1.38775975e-01  -3.84911852e-02]
 [ -5.47603133e+01   6.52616535e+00   0.00000000e+00   0.00000000e+00]]","[-1.5076209  -0.44598482 -0.27373198 -0.09222931 -1.21337963 -0.33173467
 -0.842799    1.28254308  0.92760231  0.62004582  0.        ]",[-2.54524064 -1.12980616],[-2.07019621  0.59762256],-0.154720771874
17,[-0.3824808  -0.41569743],-3.11759,"[[ -1.03450049e+01  -2.73988338e+00  -1.38775975e-01  -3.84911852e-02]
 [ -5.76343015e+01   8.76754347e+00   0.00000000e+00   0.00000000e+00]]","[-0.99110784 -0.37176247  1.19161602 -0.68152461 -1.21337908 -0.3317346
 -0.89266483  1.58871907  1.19198422  0.59636513  0.        ]",[-2.58938074 -1.78199267],[-2.67756345 -1.11333365],-0.185009117323
18,[-0.3824808  -0.41569743],-3.37524,"[[ -1.15259528e+01  -2.60593718e+00  -1.38775975e-01  -3.84911852e-02]
 [ -6.04511450e+01   4.64124833e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54531836 -0.27987928  1.28979475 -1.16734483 -1.21337854 -0.33173454
 -0.94153913  1.02505818  1.31797814  0.18292964  0.        ]",[-2.59017587 -1.88018596],[-1.3397721  -2.60186333],-0.190516889154
19,[-0.3824808  -0.41569743],-3.06954,"[[ -1.27626833e+01  -2.55367531e+00  -1.38775975e-01  -3.84911852e-02]
 [ -6.32128642e+01   5.98671252e-01   0.00000000e+00   0.00000000e+00]]","[ 1.20181747 -0.23757472 -0.26293647 -1.34726763 -1.21337799 -0.33173447
 -0.98945694  0.47283364  0.89187968 -0.13696685  0.        ]",[-2.16283417 -1.37069392],[-1.47198379 -1.55343264],-0.137126519203
20,[-0.3824808  -0.41569743],-2.67712,"[[ -1.40541106e+01  -2.58145015e+00  -1.38775975e-01  -3.84911852e-02]
 [ -6.59210575e+01  -3.36288618e+00   0.00000000e+00   0.00000000e+00]]","[-0.03925573 -0.26049514 -1.43959036 -1.25238208 -1.21337745 -0.3317344
 -1.03644599 -0.06832341  0.47102751  0.28544623  0.        ]",[-1.95321202 -1.11745489],[-1.2634559  -1.91604746],-0.0854278570326
21,[-0.3824808  -0.41569743],-2.82837,"[[ -1.53991764e+01  -2.68766992e+00  -1.38775975e-01  -3.84911852e-02]
 [ -6.85768417e+01  -7.24633118e+00   0.00000000e+00   0.00000000e+00]]","[-1.47085382 -0.33884457 -0.42273348 -0.87478178 -1.2133769  -0.33173434
 -1.08252567 -0.5988101   0.79731123  0.77048242  0.        ]",[-2.02605438 -0.75917238],[-2.24847335 -0.62699771],-0.149027218279
22,[-0.3824808  -0.41569743],-3.1194,"[[ -1.67968368e+01  -2.85598535e+00  -1.38775975e-01  -3.84911852e-02]
 [ -7.11805043e+01  -9.57790896e+00   0.00000000e+00   0.00000000e+00]]","[-0.79460578 -0.43117908  1.32427951 -0.2370404  -1.21337636 -0.33173427
 -1.12770095 -0.91730831  1.1535095   0.46413774  0.        ]",[-1.57385051 -0.14681306],[-1.52407566 -0.93673234],-0.175484115647
23,[-0.3824808  -0.41569743],-2.90809,"[[ -1.82460478e+01  -3.04684290e+00  -1.38775975e-01  -3.84911852e-02]
 [ -7.37316353e+01  -4.60651950e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98418479 -0.48592594  0.85659532  0.52429115 -1.21337581 -0.3317342
 -1.17196472 -0.2382058   0.92490542  0.24067496  0.        ]",[-1.77590966 -0.15211266],[-1.73158284 -0.50823852],-0.14108702072
24,[-0.3824808  -0.41569743],-2.86613,"[[ -1.97457585e+01  -3.06872222e+00  -1.38775975e-01  -3.84911852e-02]
 [ -7.62311271e+01   8.14070268e-01   0.00000000e+00   0.00000000e+00]]","[ 0.70942518 -0.48870927 -1.12308684  0.61299101 -1.21337527 -0.33173414
 -1.21533246  0.50225839  0.82559776  0.40752913  0.        ]",[-2.09557247 -0.2273615 ],[-1.31663192 -0.17501208],-0.133217151941
25,[-0.3824808  -0.41569743],-2.69503,"[[ -2.12949637e+01  -3.04471707e+00  -1.38775975e-01  -3.84911852e-02]
 [ -7.86812302e+01   1.24767173e+00   0.00000000e+00   0.00000000e+00]]","[-1.21456344 -0.48561665 -0.91804776  0.51568178 -1.21337472 -0.33173407
 -1.25784323  0.56148917  0.92370589  0.50438142  0.        ]",[-2.33275294 -0.37338138],[-2.56072977  0.5404902 ],-0.148909100008
26,[-0.3824808  -0.41569743],-2.93226,"[[ -2.28926827e+01  -2.99851017e+00  -1.38775975e-01  -3.84911852e-02]
 [ -8.10826311e+01   3.36620457e+00   0.00000000e+00   0.00000000e+00]]","[-1.01152123 -0.47721226  1.17479238  0.32906075 -1.21337417 -0.331734
 -1.29950891  0.85088515  1.05839175  0.40751352  0.        ]",[-2.0581491  -0.63349557],[-2.3990222  -1.14076828],-0.161928765081
27,[-0.3824808  -0.41569743],-2.92208,"[[ -2.45379547e+01  -2.97153748e+00  -1.38775975e-01  -3.84911852e-02]
 [ -8.34367937e+01  -6.55354848e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99098374 -0.47082054  0.84602165  0.22067003 -1.21337363 -0.33173393
 -1.34035493  0.30153119  0.9467829   0.21344552  0.        ]",[-1.91632307 -0.47106904],[-2.1292848  -1.01825638],-0.143419769942
28,[-0.3824808  -0.41569743],-2.84187,"[[ -2.62298460e+01  -3.01021293e+00  -1.38775975e-01  -3.84911852e-02]
 [ -8.57445930e+01  -1.80584873e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47663831 -0.47964506 -1.28300267  0.37622449 -1.21337308 -0.33173387
 -1.38039644  0.14437113  0.77838215  0.38931459  0.        ]",[-1.91277146 -0.07629967],[-2.56983886 -1.54852956],-0.126781990111
29,[-0.3824808  -0.41569743],-2.87267,"[[ -2.79674315e+01  -3.02179975e+00  -1.38775975e-01  -3.84911852e-02]
 [ -8.80064170e+01   1.11169501e-01   0.00000000e+00   0.00000000e+00]]","[-1.47164267 -0.48185058 -0.42009704  0.42299295 -1.21337254 -0.3317338
 -1.41964019  0.40624006  0.9575544   0.51307956  0.        ]",[-2.21215343 -0.28198767],[-1.95824861 -1.03834321],-0.153342261522
30,[-0.3824808  -0.41569743],-2.94932,"[[ -2.97498041e+01  -3.01626358e+00  -1.38775975e-01  -3.84911852e-02]
 [ -9.02234584e+01   3.26408743e-01   0.00000000e+00   0.00000000e+00]]","[-0.28550129 -0.48082188  1.48481894  0.40063835 -1.21337199 -0.33173373
 -1.45810687  0.43564214  1.03293939  0.31802899  0.        ]",[-1.81613517 -0.39431569],[-1.39617628 -1.07358204],-0.15635633378
31,[-0.3824808  -0.41569743],-2.87193,"[[ -3.15760773e+01  -3.01061781e+00  -1.38775975e-01  -3.84911852e-02]
 [ -9.23966211e+01   2.25304604e-01   0.00000000e+00   0.00000000e+00]]","[ 1.21067986 -0.47972522 -0.21069207  0.37785729 -1.21337145 -0.33173367
 -1.49581216  0.42183099  0.83242415  0.27614144  0.        ]",[-1.99264514 -0.3235403 ],[-1.44349383  0.21756049],-0.130117916746
32,[-0.3824808  -0.41569743],-2.84295,"[[ -3.34453815e+01  -2.99746386e+00  -1.38775975e-01  -3.84911852e-02]
 [ -9.45266754e+01   1.08734096e+00   0.00000000e+00   0.00000000e+00]]","[-0.76593939 -0.47698405 -1.29292201  0.32484724 -1.2133709  -0.3317336
 -1.53276942  0.53958703  0.840119    0.51062151  0.        ]",[-2.19747972 -0.32233459],[-2.05451312 -1.05125397],-0.139195163688
33,[-0.3824808  -0.41569743],-2.88574,"[[ -3.53568659e+01  -3.00587790e+00  -1.38775975e-01  -3.84911852e-02]
 [ -9.66148096e+01  -9.46180729e-01   0.00000000e+00   0.00000000e+00]]","[-1.11763697 -0.47876731  1.07587547  0.3587444  -1.21337036 -0.33173353
 -1.56899927  0.26180317  1.0565062   0.42425254  0.        ]",[-1.92761862 -0.27841055],[-1.65841641  0.87441315],-0.162210102113
34,[-0.3824808  -0.41569743],-2.8793,"[[ -3.73096951e+01  -2.98982040e+00  -1.38775975e-01  -3.84911852e-02]
 [ -9.86612202e+01   2.54046210e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12487713 -0.47527149  0.58076665  0.2940901  -1.21336981 -0.33173347
 -1.60450511  0.73808659  0.90606666  0.22559331  0.        ]",[-2.13284183 -0.61083627],[-1.9186614  -0.08811079],-0.13842967869
35,[-0.3824808  -0.41569743],-2.61702,"[[ -3.93030445e+01  -2.94294530e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.00667030e+02   2.14874016e+00   0.00000000e+00   0.00000000e+00]]","[-0.19972762 -0.46285467 -1.44384494  0.10631918 -1.21336927 -0.3317334
 -1.63930644  0.68457626  0.75302577  0.45650223  0.        ]",[-2.14185596 -0.43233579],[-3.61474167 -0.38756972],-0.126418170446
36,[-0.3824808  -0.41569743],-2.95708,"[[ -4.13361127e+01  -2.91570219e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.02633272e+02   5.81057801e-01   0.00000000e+00   0.00000000e+00]]","[-1.37004425 -0.45413222  0.7213225  -0.00202632 -1.21336872 -0.33173333
 -1.67342116  0.47042701  1.06028533  0.53868346  0.        ]",[-2.13884115 -0.54608881],[-2.91570591 -1.7717384 ],-0.166776789014
37,[-0.3824808  -0.41569743],-2.95856,"[[ -4.34081205e+01  -2.94382248e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.04561206e+02  -3.38003852e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00670322 -0.46311697  0.82078808  0.10981807 -1.21336818 -0.33173327
 -1.70687113 -0.07066825  0.95985423  0.19411979  0.        ]",[-1.71289039 -0.21314761],[-1.22215895 -0.53058304],-0.144815502877
38,[-0.3824808  -0.41569743],-2.79152,"[[ -4.55183072e+01  -3.01669904e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.06451026e+02  -1.83726908e+00   0.00000000e+00   0.00000000e+00]]","[-0.10585604 -0.48090363 -1.44376266  0.40239596 -1.21336763 -0.3317332
 -1.73965973  0.14007778  0.79825162  0.45512643  0.        ]",[-1.93772388  0.02286106],[-1.30683559  0.10305316],-0.131773057369
39,[-0.3824808  -0.41569743],-2.91345,"[[ -4.76659085e+01  -3.02562585e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.08302921e+02   3.10833991e-01   0.00000000e+00   0.00000000e+00]]","[-1.3381051  -0.48253338  0.78074336  0.4384508  -1.21336709 -0.33173313
 -1.77179023  0.43351383  1.0322866   0.43509012  0.        ]",[-2.05749321 -0.2755504 ],[-2.41372208 -1.04453662],-0.159564588289
40,[-0.3824808  -0.41569743],-2.86236,"[[ -4.98501797e+01  -3.01761115e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.10118150e+02   3.96857837e-01   0.00000000e+00   0.00000000e+00]]","[ 1.11086586 -0.48107546  0.61573313  0.40607794 -1.21336654 -0.33173306
 -1.80328448  0.4452648   0.89727565  0.24741099  0.        ]",[-1.97821772 -0.35326344],[-1.43126012  0.81201742],-0.137706532901
41,[-0.3824808  -0.41569743],-2.83441,"[[ -5.20703921e+01  -2.97742372e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.11897076e+02   3.61157035e+00   0.00000000e+00   0.00000000e+00]]","[-0.47459812 -0.47230701 -1.40460253  0.24428309 -1.213366   -0.331733
 -1.83414876  0.88440225  0.79914575  0.48960866  0.        ]",[-2.24711585 -0.43865058],[-2.35982333 -1.59946477],-0.133381487509
42,[-0.3824808  -0.41569743],-2.98586,"[[ -5.43258308e+01  -2.94553895e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.13641088e+02  -4.09349051e-01   0.00000000e+00   0.00000000e+00]]","[-0.99272428 -0.46362678  1.19030567  0.11666594 -1.21336545 -0.33173293
 -1.86440719  0.33513456  1.08962662  0.44107545  0.        ]",[-1.9564513  -0.39827502],[-0.37262504  0.82070506],-0.166844041025
43,[-0.3824808  -0.41569743],-2.90578,"[[ -5.65908805e+01  -2.92092908e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.12866350e+02   2.85964028e+00   0.00000000e+00   0.00000000e+00]]","[ 1.22713817 -0.45589038 -0.03853639  0.01871038 -1.21336491 -0.33173286
 -1.85096341  0.7816865   0.85490817  0.18286086  0.        ]",[-2.11829734 -0.62058371],[-1.81470182 -0.825651  ],-0.131264390896
44,[-0.3824808  -0.41569743],-2.74358,"[[ -5.88655116e+01  -2.89697646e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.14591136e+02  -4.53051234e-01   0.00000000e+00   0.00000000e+00]]","[-1.09215562 -0.44749813 -1.05469884 -0.07611173 -1.21336436 -0.3317328
 -1.88088817  0.3291644   0.80310016  0.57910599  0.        ]",[-2.14533114 -0.366135  ],[-3.21993874 -1.05433493],-0.138217590336
45,[-0.3824808  -0.41569743],-3.01321,"[[ -6.11743042e+01  -2.94554182e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.16282613e+02  -4.39075855e+00   0.00000000e+00   0.00000000e+00]]","[-0.27369855 -0.46362734  1.48596273  0.11667743 -1.21336382 -0.33173273
 -1.91023494 -0.20873642  1.09126079  0.33315694  0.        ]",[-1.57028651 -0.08269262],[-0.23881051 -0.45097232],-0.164057120962
46,[-0.3824808  -0.41569743],-2.93124,"[[ -6.34863544e+01  -3.03282591e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.14926717e+02  -1.96271033e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94271961 -0.48375963 -0.87028967  0.46755898 -1.21336327 -0.33173266
 -1.8867076   0.12294119  0.79795668  0.33813629  0.        ]",[-1.90644562  0.01753378],[-1.86880058 -1.60473153],-0.127479193683
47,[-0.3824808  -0.41569743],-2.91119,"[[ -6.58017857e+01  -3.03956543e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.16610795e+02   5.25308010e-01   0.00000000e+00   0.00000000e+00]]","[-1.51591484 -0.48483704 -0.22735602  0.49482595 -1.21336273 -0.3317326
 -1.91592594  0.46281086  0.97749442  0.4901225   0.        ]",[-2.18191528 -0.15586099],[-1.25428745 -0.778928  ],-0.154832142326
48,[-0.3824808  -0.41569743],-2.94041,"[[ -6.81505640e+01  -3.02604778e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.18261527e+02   6.68810427e-01   0.00000000e+00   0.00000000e+00]]","[ 0.63377178 -0.48260652  1.22980002  0.44015572 -1.21336218 -0.33173253
 -1.94456563  0.48241356  0.95962105  0.2584101   0.        ]",[-1.91483557 -0.34884959],[-1.44741001 -0.82573789],-0.145823745462
49,[-0.3824808  -0.41569743],-2.83212,"[[ -7.05320291e+01  -3.01511233e+00  -1.38775975e-01  -3.84911852e-02]
 [ -1.19879603e+02   4.17929624e-01   0.00000000e+00   0.00000000e+00]]","[ 0.05783759 -0.4806002  -1.42732042  0.39599107 -1.21336164 -0.33173246
 -1.97263864  0.44814248  0.80226992  0.4424101   0.        ]",[-2.0440886  -0.08524573],[-2.00095455 -0.77300597],-0.131731755184
