timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  0.7705192   -2.75601689  -0.03299632   0.18001502]
 [ -2.5027591  -27.38143608   0.           0.        ]]",-1.86868,[-0.30528298 -0.32594436],"[ 0.81904001 -0.39738659  1.05552132 -0.57664655 -0.27760657  1.57059786
 -0.00459418 -3.36117768  0.28348128 -1.71663047  0.        ]",[-0.04758455  0.14448768],[ 0.65983064 -0.472508  ],-0.219522824061
11,"[[ 0.74717098 -3.17004175 -0.03299632  0.18001502]
 [ 0.1596871  -6.5716376   0.          0.        ]]",-1.6548,[-0.30528298 -0.32594436],"[ 0.84122278 -0.50711727  1.03053266  0.9783099  -0.27760646  1.57059585
  0.04894555 -0.5141886  -0.01113127 -1.47939025  0.        ]",[ 0.47442973 -0.05729115],[ 0.73871596 -0.24906082],-0.184130967972
12,"[[ 0.7796843  -3.17337986 -0.03299632  0.18001502]
 [ 3.08176426  3.08743731  0.          0.        ]]",-1.60993,[-0.30528298 -0.32594436],"[ 0.81018284 -0.50696596  1.06517613  0.99113432 -0.27760635  1.57059384
  0.10770626  0.80726945 -0.00369315 -1.49040888  0.        ]",[ 0.71989948 -0.45236018],[ 1.47840976  0.85299679],-0.185551391103
13,"[[ 0.88043398 -3.0783549  -0.03299632  0.18001502]
 [ 6.98020464  6.40400705  0.          0.        ]]",-1.71711,[-0.30528298 -0.32594436],"[ 0.70756041 -0.5047209   1.16541146  0.62606096 -0.27760624  1.57059183
  0.18610089  1.26100838  0.06581636 -1.55653086  0.        ]",[ 0.54070425 -0.69626045],[ 0.70002715 -0.28881255],-0.194651061368
14,"[[ 1.046459   -2.96301928 -0.03299632  0.18001502]
 [ 9.61350942  5.13379627  0.          0.        ]]",-1.8114,[-0.30528298 -0.32594436],"[ 0.51952224 -0.48382591  1.30499776  0.18621562 -0.27760613  1.57058982
  0.23905459  1.08722992  0.17081014 -1.59817508  0.        ]",[ 0.15839763 -0.74870467],[-0.06861544 -0.90994186],-0.202190539449
15,"[[ 1.23409169 -2.89751254 -0.03299632  0.18001502]
 [ 9.15131481  1.42922692  0.          0.        ]]",-1.85849,[-0.30528298 -0.32594436],"[ 0.28442012 -0.46317889  1.42032426 -0.05993281 -0.27760602  1.57058781
  0.2297601   0.58040738  0.24833854 -1.58321424  0.        ]",[-0.08892988 -0.57307363],[ -1.21799897e-03  -1.63704220e+00],-0.20299624882
16,"[[ 1.41525036 -2.90893894 -0.03299632  0.18001502]
 [ 8.965184   -2.55857717  0.          0.        ]]",-1.78138,[-0.30528298 -0.32594436],"[ 0.04214021 -0.46723339  1.48533501 -0.01725425 -0.27760591  1.5705858
  0.22601706  0.03483564  0.25681111 -1.54740037  0.        ]",[-0.057274   -0.30259138],[ 0.24879915 -0.53018785],-0.199213108995
17,"[[ 1.60265641 -2.98066435 -0.03299632  0.18001502]
 [ 9.77273123 -4.60713926  0.          0.        ]]",-1.76832,[-0.30528298 -0.32594436],"[-0.21576399 -0.48830519  1.50239128  0.25306397 -0.2776058   1.57058378
  0.24225616 -0.24542828  0.21008547 -1.52331194  0.        ]",[ 0.08155961 -0.15023378],[-0.31684278 -0.49844645],-0.194792100684
18,"[[ 1.78358571 -3.02658604 -0.03299632  0.18001502]
 [ 8.32499787 -0.37457354  0.          0.        ]]",-1.74533,[-0.30528298 -0.32594436],"[-0.46339241 -0.49779582  1.46987216  0.42788453 -0.27760569  1.57058177
  0.2131432   0.33362958  0.18082496 -1.51034895  0.        ]",[ 0.20906861 -0.30185336],[ 0.21105221 -0.34391431],-0.192336411798
19,"[[ 1.95681664 -3.02264606 -0.03299632  0.18001502]
 [ 8.99584493  0.46136961  0.          0.        ]]",-1.75077,[-0.30528298 -0.32594436],"[-0.69166816 -0.49710451  1.39460416  0.41284341 -0.27760558  1.57057976
  0.22663337  0.44799494  0.19183005 -1.48671343  0.        ]",[ 0.18812753 -0.33645171],[ 1.32770463 -1.19458846],-0.189970053476
20,"[[  2.17467153  -3.01431977  -0.03299632   0.18001502]
 [ 12.77704166   0.34237713   0.           0.        ]]",-1.78998,[-0.30528298 -0.32594436],"[-0.95586559 -0.49556764  1.24228293  0.381081   -0.27760547  1.57057775
  0.30267045  0.43171536  0.20063165 -1.45243172  0.        ]",[ 0.15872367 -0.3417666 ],[-0.08682063 -1.81660689],-0.186328968809
21,"[[  2.42422548  -3.00907361  -0.03299632   0.18001502]
 [ 12.18034296   0.18962769   0.           0.        ]]",-1.71022,[-0.30528298 -0.32594436],"[-1.21228931 -0.49454613  0.9978315   0.36108558 -0.27760536  1.57057574
  0.29067114  0.41081749  0.19834307 -1.41389213  0.        ]",[ 0.13780467 -0.32251292],[-0.29621984 -0.62107399],-0.181829990263
22,"[[  2.65364569  -3.00593631  -0.03299632   0.18001502]
 [ 10.76638995   0.12103484   0.           0.        ]]",-1.66761,[-0.30528298 -0.32594436],"[-1.39146234 -0.49391557  0.71967662  0.34913454 -0.27760525  1.57057373
  0.26223741  0.40143311  0.18719403 -1.38102867  0.        ]",[ 0.12429929 -0.30534774],[-0.07304933 -0.43980508],-0.177671372707
23,"[[  2.86393312  -3.00394144  -0.03299632   0.18001502]
 [ 10.26402703   0.07672874   0.           0.        ]]",-1.60749,[-0.30528298 -0.32594436],"[-1.49972133 -0.49350692  0.43249792  0.34153803 -0.27760514  1.57057172
  0.25213514  0.3953714   0.17057841 -1.35470125  0.        ]",[ 0.15345645 -0.29810089],[ 0.77677    -0.28556657],-0.174075057792
24,"[[  3.09803202  -3.00263669  -0.03299632   0.18001502]
 [ 13.13629099   0.0514146    0.           0.        ]]",-1.49857,[-0.30528298 -0.32594436],"[-1.551296   -0.49323636  0.09244214  0.33657056 -0.27760503  1.5705697
  0.3098943   0.391908    0.14628875 -1.33141447  0.        ]",[ 0.21813126 -0.31058747],[ 0.53549694  0.77342651],-0.170585968275
25,"[[  3.3794223   -2.97089005  -0.03299632   0.18001502]
 [ 14.99652388   3.11305534   0.           0.        ]]",-1.47834,[-0.30528298 -0.32594436],"[-1.51373576 -0.48587873 -0.31926832  0.2160075  -0.27760491  1.57056769
  0.34730219  0.81077197  0.10144208 -1.28683947  0.        ]",[ 0.23322053 -0.51497751],[-0.45679461  0.23353971],-0.164048326674
26,"[[  3.65822755  -2.89996847  -0.03299632   0.18001502]
 [ 12.89101135   3.9762281    0.           0.        ]]",-1.41041,[-0.30528298 -0.32594436],"[-1.37238493 -0.46406394 -0.70033321 -0.05077216 -0.2776048   1.57056568
  0.30496161  0.92886241  0.01802223 -1.23553128  0.        ]",[ 0.12835433 -0.65432471],[-0.10537641 -0.59215006],-0.155936521016
27,"[[  3.90929938  -2.84475702  -0.03299632   0.18001502]
 [ 12.2184277    1.55299598   0.           0.        ]]",-1.42315,[-0.30528298 -0.32594436],"[-1.16528509 -0.44199555 -0.99609855 -0.25532295 -0.27760469  1.57056367
  0.29143628  0.59733856 -0.07062172 -1.23126491  0.        ]",[ 0.08534255 -0.58632779],[-0.09189816 -1.68864837],-0.153934385424
28,"[[  4.147589    -2.85373178  -0.03299632   0.18001502]
 [ 11.61257212  -2.43717794   0.           0.        ]]",-1.37895,[-0.30528298 -0.32594436],"[-0.91085456 -0.44588264 -1.21764341 -0.22228947 -0.27760458  1.57056166
  0.2792528   0.05144079 -0.10783362 -1.27674507  0.        ]",[ 0.10574557 -0.39632857],[ 0.82841136  0.66404244],-0.158962330914
29,"[[  4.41044345  -2.87560722  -0.03299632   0.18001502]
 [ 14.66269904   0.24072325   0.           0.        ]]",-1.47562,[-0.30528298 -0.32594436],"[-0.58239754 -0.45487061 -1.37997777 -0.14140964 -0.27760447  1.57055965
  0.34058875  0.41780578 -0.1257553  -1.33458684  0.        ]",[ 0.26294997 -0.55128074],[ 0.77687608 -0.35386093],-0.165718942431
30,"[[  4.73164558  -2.88489486  -0.03299632   0.18001502]
 [ 17.44824049  -1.16478824   0.           0.        ]]",-1.67561,[-0.30528298 -0.32594436],"[-0.14517924 -0.45847691 -1.44642848 -0.10692203 -0.27760436  1.57055764
  0.39660405  0.22551681 -0.14316953 -1.4067916   0.        ]",[ 0.32768407 -0.51623768],[-0.72235078 -1.44679322],-0.17422844681
31,"[[  5.04844896  -2.94768554  -0.03299632   0.18001502]
 [ 14.24278394  -5.10118955   0.           0.        ]]",-1.67225,[-0.30528298 -0.32594436],"[ 0.28358965 -0.47955515 -1.36419535  0.12829476 -0.27760425  1.57055562
  0.3321442  -0.3130247  -0.10151996 -1.45175897  0.        ]",[ 0.34734353 -0.33533251],[ 0.44699053 -1.63767313],-0.17981081593
32,"[[  5.34823358  -3.04138634  -0.03299632   0.18001502]
 [ 15.73082034  -1.61634814   0.           0.        ]]",-1.6506,[-0.30528298 -0.32594436],"[ 0.64824993 -0.50018174 -1.15845647  0.48444491 -0.27760414  1.57055361
  0.36206753  0.16373883 -0.03574989 -1.44409113  0.        ]",[ 0.60860819 -0.44383195],[ 0.45280044  0.89041972],-0.17959832518
33,"[[  5.6777147   -3.03444474  -0.03299632   0.18001502]
 [ 17.21233705   2.12587956   0.           0.        ]]",-1.71963,[-0.30528298 -0.32594436],"[ 0.96360014 -0.49910184 -0.81122843  0.45790584 -0.27760403  1.5705516
  0.39185975  0.67571545 -0.03821699 -1.49242538  0.        ]",[ 0.68999779 -0.61925924],[ 0.90304457 -1.27469092],-0.18528932086
34,"[[  6.05441489  -3.01078999  -0.03299632   0.18001502]
 [ 20.44691989   0.56110899   0.           0.        ]]",-1.7461,[-0.30528298 -0.32594436],"[ 1.17308773 -0.49488203 -0.30626155  0.36762612 -0.27760392  1.57054959
  0.45690503  0.46163776 -0.02041669 -1.55655247  0.        ]",[ 0.59345663 -0.56444591],[ 0.08631567 -0.12060095],-0.193123909949
35,"[[  6.46272062  -3.00385952  -0.03299632   0.18001502]
 [ 20.38386784   0.18975388   0.           0.        ]]",-1.67199,[-0.30528298 -0.32594436],"[ 1.18686851 -0.49348749  0.29160104  0.34122636 -0.27760381  1.57054758
  0.45563689  0.41083219  0.02549062 -1.59432856  0.        ]",[ 0.49841076 -0.52039874],[ 1.00523458  0.93866486],-0.19831631772
36,"[[  6.90607525  -2.96280652  -0.03299632   0.18001502]
 [ 23.93971748   3.90320114   0.           0.        ]]",-1.74147,[-0.30528298 -0.32594436],"[ 0.94973602 -0.48376427  0.88866674  0.18540912 -0.2776037   1.57054557
  0.52714265  0.91887147  0.10874514 -1.62983255  0.        ]",[ 0.31999674 -0.7401396 ],[ 0.23504538  0.82292166],-0.204224507483
37,"[[  7.38945056  -2.85281947  -0.03299632   0.18001502]
 [ 24.39623228   7.08494847   0.           0.        ]]",-1.89038,[-0.30528298 -0.32594436],"[ 0.44684675 -0.44549074  1.34684505 -0.22565325 -0.27760359  1.57054356
  0.53632263  1.35416767  0.26909803 -1.61474525  0.        ]",[-0.16216071 -1.1163553 ],[ 0.56589111 -1.80611565],-0.20735812988
38,"[[  7.89500331  -2.7522463   -0.03299632   0.18001502]
 [ 26.15322635   2.98609326   0.           0.        ]]",-1.84159,[-0.30528298 -0.32594436],"[-0.22840021 -0.39523868  1.50189719 -0.59007515 -0.27760348  1.57054154
  0.57165447  0.79339943  0.39389377 -1.45641812  0.        ]",[-0.6225552  -0.99579561],[-1.47338384 -1.08914862],-0.194981980367
39,"[[  8.37314712  -2.73283634  -0.03299632   0.18001502]
 [ 21.67613669  -1.03175882   0.           0.        ]]",-1.69145,[-0.30528298 -0.32594436],"[-0.85688054 -0.38390437  1.3087917  -0.65882011 -0.27760337  1.57053953
  0.48162259  0.2437136   0.36800287 -1.28058078  0.        ]",[-0.60936761 -0.71824586],[-2.31395146 -0.23171974],-0.174427476528
40,"[[  8.76264156  -2.76246659  -0.03299632   0.18001502]
 [ 17.28793097  -1.92833586   0.           0.        ]]",-1.64692,[-0.30528298 -0.32594436],"[-1.26080783 -0.40099608  0.93500171 -0.55365416 -0.27760326  1.57053752
  0.39337814  0.12105205  0.27825396 -1.19756353  0.        ]",[-0.48883486 -0.5796473 ],[-1.68159099 -1.63889688],-0.160767425491
41,"[[  9.06524268  -2.84037559  -0.03299632   0.18001502]
 [ 12.9865119   -5.84954369   0.           0.        ]]",-1.4791,[-0.30528298 -0.32594436],"[-1.46431336 -0.44005281  0.54715081 -0.27141754 -0.27760315  1.57053551
  0.30687894 -0.41541191  0.19713181 -1.21427212  0.        ]",[-0.15760934 -0.19919902],[ 0.8421369  -0.14340766],-0.159042670456
42,"[[  9.3558482   -2.96189843  -0.03299632   0.18001502]
 [ 16.06378724  -6.30123443   0.           0.        ]]",-1.49801,[-0.30528298 -0.32594436],"[-1.54932226 -0.48351995  0.1298014   0.18197638 -0.27760304  1.5705335
  0.36876105 -0.47720794  0.14604765 -1.29598152  0.        ]",[ 0.06820197 -0.09086597],[-0.53091257  0.54253232],-0.16649959606
43,"[[  9.65284565  -3.04381588  -0.03299632   0.18001502]
 [ 13.64403804  -1.0171258    0.           0.        ]]",-1.58293,[-0.30528298 -0.32594436],"[-1.51684295 -0.5005405  -0.30525702  0.49373972 -0.27760293  1.57053149
  0.32010112  0.24571626  0.12595789 -1.35386302  0.        ]",[ 0.34803584 -0.25780922],[ 0.60269205 -0.66863879],-0.172547249256
44,"[[  9.94695933  -3.04036072  -0.03299632   0.18001502]
 [ 15.76024705   0.75230186   0.           0.        ]]",-1.51275,[-0.30528298 -0.32594436],"[-1.36857892 -0.50002442 -0.70743265  0.48052418 -0.27760282  1.57052948
  0.36265676  0.48779333  0.0932524  -1.33624007  0.        ]",[ 0.4567298  -0.36565286],[ 0.6569469  -0.19796988],-0.169561046095
45,"[[ 10.28513097  -3.02435397  -0.03299632   0.18001502]
 [ 18.04928233   0.72618392   0.           0.        ]]",-1.45926,[-0.30528298 -0.32594436],"[-1.07230209 -0.49740161 -1.08988009  0.41936422 -0.27760271  1.57052747
  0.40868784  0.48421988  0.0440097  -1.32672114  0.        ]",[ 0.50924051 -0.41867861],[ 1.12957791  0.31727296],-0.167213795947
46,"[[ 10.68225675  -2.99736638  -0.03299632   0.18001502]
 [ 21.65128429   1.96845558   0.           0.        ]]",-1.48268,[-0.30528298 -0.32594436],"[-0.59735965 -0.49211416 -1.37489748  0.31651679 -0.2776026   1.57052545
  0.48112193  0.65417615 -0.02215524 -1.34425002  0.        ]",[ 0.57875562 -0.56003535],[ 1.80315101 -1.03374371],-0.167993940276
47,"[[ 11.15070487  -2.99811118  -0.03299632   0.18001502]
 [ 25.18178255  -2.02959408   0.           0.        ]]",-1.59064,[-0.30528298 -0.32594436],"[ 0.04158671 -0.4922744  -1.4289887   0.31934997 -0.27760248  1.57052344
  0.5521181   0.10719823 -0.05755039 -1.40276929  0.        ]",[ 0.56741804 -0.45392233],[ 0.24286616  0.93429012],-0.17442558314
48,"[[ 11.65898849  -3.00117859  -0.03299632   0.18001502]
 [ 25.6450164    1.71038977   0.           0.        ]]",-1.66054,[-0.30528298 -0.32594436],"[ 0.6785665  -0.49292636 -1.1338606   0.33102184 -0.27760237  1.57052143
  0.56143322  0.61886969 -0.06299218 -1.47656407  0.        ]",[ 0.6854797  -0.64975142],[ 1.65294384 -1.05524565],-0.183114828668
49,"[[ 12.2065183   -3.00130214  -0.03299632   0.18001502]
 [ 29.09650689  -1.03575809   0.           0.        ]]",-1.7046,[-0.30528298 -0.32594436],"[ 1.12062329 -0.49295211 -0.49115175  0.33149196 -0.27760226  1.57051942
  0.63084056  0.24316566 -0.03242535 -1.54604558  0.        ]",[ 0.61623454 -0.54351014],[ 0.73617547  0.3954767 ],-0.191719404936
