timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -3.26517939  -3.20166445  -0.03370739  -0.13359137]
 [-32.11146981  -1.39258536   0.           0.        ]]",-2.24556,[-0.37518266 -0.38871104],"[-1.52707282 -0.49050662  0.2076905   1.13942919 -0.28359353 -1.15546255
 -0.47291164  0.19970067  0.15439698  1.11190525  0.        ]",[-1.96517086 -0.82299656],[-1.8000031  -1.07869381],-0.131341083072
11,"[[ -3.94075264e+00  -3.15945465e+00  -3.37073909e-02  -1.33591370e-01]
 [ -3.54348774e+01   3.61973214e+00   0.00000000e+00   0.00000000e+00]]",-2.23001,[-0.37518266 -0.38871104],"[-1.11934273 -0.49300979  1.07967547  0.96973953 -0.28359346 -1.15546198
 -0.53216967  0.88548041  0.12856744  1.116052    0.        ]",[-2.20484138 -1.63562369],[-2.49678877 -0.6534533 ],-0.130772247838
12,"[[ -4.68213707e+00  -3.09133365e+00  -3.37073909e-02  -1.33591370e-01]
 [ -3.86927112e+01   2.87936300e+00   0.00000000e+00   0.00000000e+00]]",-2.31859,[-0.37518266 -0.38871104],"[-0.19757338 -0.49133008  1.49513134  0.69574397 -0.28359339 -1.1554614
 -0.59025848  0.78418359  0.13220222  1.10821555  0.        ]",[-1.90877116 -1.60993838],[-0.90199352 -3.18357574],-0.130031466331
13,"[[ -5.48413769e+00  -3.04707066e+00  -3.37073909e-02  -1.33591370e-01]
 [ -4.14979975e+01   1.60464945e+00   0.00000000e+00   0.00000000e+00]]",-2.34907,[-0.37518266 -0.38871104],"[ 0.80790068 -0.48645631  1.07955891  0.51813299 -0.28359333 -1.15546082
 -0.64027809  0.60977841  0.09386653  1.07122894  0.        ]",[-1.46574676 -1.22131467],[-1.56165667 -0.1773145 ],-0.124417438069
14,"[[ -6.34557984e+00  -3.02233395e+00  -3.37073909e-02  -1.33591370e-01]
 [ -4.46357628e+01   8.76761252e-01   0.00000000e+00   0.00000000e+00]]",-2.51166,[-0.37518266 -0.38871104],"[ 1.22336889 -0.48243839 -0.06503897  0.41917546 -0.28359326 -1.15546024
 -0.69622597  0.51018934  0.00992238  1.08454523  0.        ]",[-1.36103129 -0.94615555],[-0.65164198 -0.25693262],-0.123399283784
15,"[[ -7.25531565e+00  -3.01025763e+00  -3.37073909e-02  -1.33591370e-01]
 [ -4.63321654e+01   3.91760099e-01   0.00000000e+00   0.00000000e+00]]",-2.56232,[-0.37518266 -0.38871104],"[ 0.62294313 -0.48014062 -1.18713932  0.37096759 -0.2835932  -1.15545967
 -0.72647354  0.44383184 -0.04427128  1.18488469  0.        ]",[-1.71633506 -1.14949656],[-1.62552945 -1.65691741],-0.133989687703
16,"[[ -8.21248111e+00  -3.00572642e+00  -3.37073909e-02  -1.33591370e-01]
 [ -4.93742430e+01   1.15293505e-01   0.00000000e+00   0.00000000e+00]]",-2.56772,[-0.37518266 -0.38871104],"[-0.64062148 -0.47922158 -1.3492478   0.35289869 -0.28359313 -1.15545909
 -0.78071522  0.40600585  0.00378713  1.30598113  0.        ]",[-2.04030085 -1.36952734],[-1.26040756 -1.3801624 ],-0.149006035532
17,"[[ -9.22988389e+00  -3.00442304e+00  -3.37073909e-02  -1.33591370e-01]
 [ -5.23560978e+01   3.18489194e-02   0.00000000e+00   0.00000000e+00]]",-2.40345,[-0.37518266 -0.38871104],"[-1.51145141 -0.4789514  -0.25796021  0.34770325 -0.28359307 -1.15545851
 -0.83388306  0.39458894  0.13315222  1.33014195  0.        ]",[-2.09906077 -1.55179644],[-1.73038353 -0.91786559],-0.155221103454
18,"[[ -1.03063315e+01  -3.00398972e+00  -3.37073909e-02  -1.33591370e-01]
 [ -5.52789221e+01   1.38618501e-02   0.00000000e+00   0.00000000e+00]]",-2.33369,[-0.37518266 -0.38871104],"[-1.03455863 -0.47886092  1.16041959  0.34597612 -0.283593   -1.15545793
 -0.88599832  0.39212787  0.22197248  1.21307938  0.        ]",[-1.7921716  -1.52909541],[-1.85134978 -1.01631704],-0.145520978066
19,"[[ -1.14406550e+01  -3.00389019e+00  -3.37073909e-02  -1.33591370e-01]
 [ -5.81438856e+01  -1.20638993e-04   0.00000000e+00   0.00000000e+00]]",-2.36076,[-0.37518266 -0.38871104],"[ 0.43914612 -0.47884     1.35266471  0.34557938 -0.28359293 -1.15545735
 -0.93708186  0.3902147   0.16329606  1.06675371  0.        ]",[-1.39985883 -1.21415615],[-0.55352443 -0.62534785],-0.126698703495
20,"[[ -1.26139726e+01  -3.00352215e+00  -3.37073909e-02  -1.33591370e-01]
 [ -5.91844043e+01   2.54924495e-02   0.00000000e+00   0.00000000e+00]]",-2.43398,[-0.37518266 -0.38871104],"[ 1.22449295 -0.47876286 -0.04333826  0.34411252 -0.28359287 -1.15545678
 -0.9556345   0.39371896  0.01265855  1.06584183  0.        ]",[-1.37760401 -0.96822584],[-1.8229314  -0.13956073],-0.121303776253
21,"[[ -1.38256300e+01  -3.00254877e+00  -3.37073909e-02  -1.33591370e-01]
 [ -6.19720480e+01   5.43882656e-02   0.00000000e+00   0.00000000e+00]]",-2.60998,[-0.37518266 -0.38871104],"[ 0.26778568 -0.47855806 -1.3719319   0.34023358 -0.2835928  -1.1554562
 -1.00533933  0.39767236 -0.04613049  1.22286437  0.        ]",[-1.86895585 -1.24909949],[-1.62229522 -0.52487887],-0.138409632164
22,"[[ -1.50924867e+01  -3.00203030e+00  -3.37073909e-02  -1.33591370e-01]
 [ -6.47045109e+01   8.36478610e-03   0.00000000e+00   0.00000000e+00]]",-2.36771,[-0.37518266 -0.38871104],"[-1.28404303 -0.47844833 -0.82168182  0.33816767 -0.28359274 -1.15545562
 -1.05406021  0.39137537  0.07558641  1.33993047  0.        ]",[-2.13408208 -1.46572363],[-3.22912391 -0.66835202],-0.154624872518
23,"[[ -1.64134499e+01  -3.00213874e+00  -3.37073909e-02  -1.33591370e-01]
 [ -6.73828820e+01  -1.17151502e-02   0.00000000e+00   0.00000000e+00]]",-2.34547,[-0.37518266 -0.38871104],"[-1.20776196 -0.47847116  0.97922902  0.33859966 -0.28359267 -1.15545504
 -1.10181655  0.38862796  0.217106    1.23992818  0.        ]",[-1.84671319 -1.52567792],[-1.14839234 -2.02832839],-0.148277893917
24,"[[ -1.77874485e+01  -3.00271727e+00  -3.37073909e-02  -1.33591370e-01]
 [ -7.00082329e+01  -3.40581779e-02   0.00000000e+00   0.00000000e+00]]",-2.28398,[-0.37518266 -0.38871104],"[ 0.51722254 -0.47859321  1.30977473  0.34090476 -0.28359261 -1.15545447
 -1.14862747  0.3855709   0.15689962  1.06133649  0.        ]",[-1.36710572 -1.15330648],[-1.78047194 -1.61772126],-0.125816577677
25,"[[ -1.92134327e+01  -3.00330608e+00  -3.37073909e-02  -1.33591370e-01]
 [ -7.25816101e+01  -2.34880285e-02   0.00000000e+00   0.00000000e+00]]",-2.47749,[-0.37518266 -0.38871104],"[ 1.13558165 -0.47871692 -0.49632481  0.34325106 -0.28359254 -1.15545389
 -1.19451161  0.38701701 -0.01909428  1.09726721  0.        ]",[-1.52598715 -1.03228855],[-1.67181904 -1.22594903],-0.124217947171
26,"[[ -2.06903733e+01  -3.00366122e+00  -3.37073909e-02  -1.33591370e-01]
 [ -7.51040426e+01  -1.26789656e-02   0.00000000e+00   0.00000000e+00]]",-2.54715,[-0.37518266 -0.38871104],"[-0.52438366 -0.47879123 -1.38941787  0.3446663  -0.28359248 -1.15545331
 -1.23948732  0.3884958  -0.00690419  1.29767496  0.        ]",[-2.08368826 -1.36104321],[-2.02381431 -1.09822349],-0.147831183171
27,"[[ -2.22172615e+01  -3.00384291e+00  -3.37073909e-02  -1.33591370e-01]
 [ -7.75765394e+01  -6.15098962e-03   0.00000000e+00   0.00000000e+00]]",-2.29303,[-0.37518266 -0.38871104],"[-1.50243686 -0.47882911  0.35596243  0.3453903  -0.28359241 -1.15545273
 -1.28357259  0.38938886  0.18146328  1.29807014  0.        ]",[-2.03610754 -1.54670906],[-2.54922784 -1.32676891],-0.153311530425
28,"[[ -2.37931086e+01  -3.00392851e+00  -3.37073909e-02  -1.33591370e-01]
 [ -8.00000893e+01  -2.80776468e-03   0.00000000e+00   0.00000000e+00]]",-2.29617,[-0.37518266 -0.38871104],"[ 0.1608168  -0.47884688  1.45672203  0.34573137 -0.28359234 -1.15545215
 -1.32678505  0.38984618  0.18553193  1.08714833  0.        ]",[-1.46562111 -1.22434294],[-1.17703493 -1.38703131],-0.129957930229
29,"[[ -2.54169452e+01  -3.00396685e+00  -3.37073909e-02  -1.33591370e-01]
 [ -8.23756614e+01  -1.22991718e-03   0.00000000e+00   0.00000000e+00]]",-2.4463,[-0.37518266 -0.38871104],"[ 1.17062675 -0.47885476 -0.3853886   0.34588408 -0.28359228 -1.15545158
 -1.36914197  0.39006196 -0.01189733  1.08889203  0.        ]",[-1.51763856 -1.02035689],[-1.90582894 -1.24627539],-0.123396488262
30,"[[ -2.70878215e+01  -3.00398339e+00  -3.37073909e-02  -1.33591370e-01]
 [ -8.47042055e+01  -5.20749531e-04   0.00000000e+00   0.00000000e+00]]",-2.56898,[-0.37518266 -0.38871104],"[-0.67382007 -0.47885809 -1.33549984  0.34594994 -0.28359221 -1.155451
 -1.41066029  0.3901589   0.00516941  1.30867429  0.        ]",[-2.12961125 -1.37613845],[-1.76697556 -0.27113306],-0.149348592268
31,"[[ -2.88048061e+01  -3.00321730e+00  -3.37073909e-02  -1.33591370e-01]
 [ -8.69866464e+01   5.31996504e-02   0.00000000e+00   0.00000000e+00]]",-2.28041,[-0.37518266 -0.38871104],"[-1.34770299 -0.47869752  0.76991696  0.34289678 -0.28359215 -1.15545042
 -1.45135649  0.39750879  0.20686453  1.26285445  0.        ]",[-1.94275784 -1.51170397],[-2.01927119 -2.20799622],-0.150388989339
32,"[[ -3.05669862e+01  -3.00303355e+00  -3.37073909e-02  -1.33591370e-01]
 [ -8.92239112e+01  -1.41624709e-02   0.00000000e+00   0.00000000e+00]]",-2.31451,[-0.37518266 -0.38871104],"[ 0.75731168 -0.47865878  1.12934859  0.34216444 -0.28359208 -1.15544984
 -1.4912471   0.38829225  0.13014882  1.04836851  0.        ]",[-1.35437465 -1.06609833],[-0.97708046 -0.45232759],-0.123237462202
33,"[[ -3.23725567e+01  -3.00281135e+00  -3.37073909e-02  -1.33591370e-01]
 [ -9.13261363e+01   2.25056999e-02   0.00000000e+00   0.00000000e+00]]",-2.49848,[-0.37518266 -0.38871104],"[ 0.64054412 -0.4786119  -1.17415983  0.34127892 -0.28359202 -1.15544926
 -1.52872981  0.39330907 -0.04875777  1.17798288  0.        ]",[-1.80928767 -1.16536331],[-1.9757076  -2.71347783],-0.133111569289
34,"[[ -3.42206647e+01  -3.00296008e+00  -3.37073909e-02  -1.33591370e-01]
 [ -9.34774953e+01  -2.16389543e-02   0.00000000e+00   0.00000000e+00]]",-2.31118,[-0.37518266 -0.38871104],"[-1.45995043 -0.47864308 -0.45903544  0.34187151 -0.28359195 -1.15544869
 -1.56708853  0.38726913  0.11403471  1.33699041  0.        ]",[-2.16166186 -1.49534369],[-2.25668746 -3.0898833 ],-0.155396286501
35,"[[ -3.61113726e+01  -3.00339286e+00  -3.37073909e-02  -1.33591370e-01]
 [ -9.55862648e+01  -1.89769199e-02   0.00000000e+00   0.00000000e+00]]",-2.28586,[-0.37518266 -0.38871104],"[-0.17918677 -0.47873386  1.49559177  0.34359607 -0.28359188 -1.15544811
 -1.60468777  0.38763325  0.20616831  1.11668661  0.        ]",[-1.55566621 -1.26934588],[-0.92253772 -1.63299032],-0.134170390267
36,"[[ -3.80407598e+01  -3.00369130e+00  -3.37073909e-02  -1.33591370e-01]
 [ -9.73465916e+01  -1.10389822e-02   0.00000000e+00   0.00000000e+00]]",-2.50465,[-0.37518266 -0.38871104],"[ 1.14619457 -0.47879627 -0.46567726  0.34478536 -0.28359182 -1.15544753
 -1.63607402  0.38871922 -0.01710935  1.09504626  0.        ]",[-1.56703258 -1.02519095],[-0.79136442 -1.62298996],-0.124001519809
37,"[[ -3.99997931e+01  -3.00385238e+00  -3.37073909e-02  -1.33591370e-01]
 [ -9.85527164e+01  -5.55518487e-03   0.00000000e+00   0.00000000e+00]]",-2.45557,[-0.37518266 -0.38871104],"[-1.07716125 -0.47882983 -1.06837053  0.3454272  -0.28359175 -1.15544695
 -1.65757852  0.38946941  0.04661125  1.33225543  0.        ]",[-2.17681837 -1.39446127],[-2.0695385  -0.79135097],-0.153001738167
38,"[[ -4.19909973e+01  -3.00370923e+00  -3.37073909e-02  -1.33591370e-01]
 [ -1.00561011e+02   1.26976964e-02   0.00000000e+00   0.00000000e+00]]",-2.25517,[-0.37518266 -0.38871104],"[-0.71986845 -0.47879976  1.36780858  0.34485662 -0.28359169 -1.15544638
 -1.69338602  0.39196667  0.22285754  1.17336217  0.        ]",[-1.69693804 -1.35575271],[-1.94810154 -1.5387508 ],-0.14118402853
39,"[[ -4.40219685e+01  -3.00369147e+00  -3.37073909e-02  -1.33591370e-01]
 [ -1.02529550e+02  -5.18273709e-03   0.00000000e+00   0.00000000e+00]]",-2.39044,[-0.37518266 -0.38871104],"[ 1.22497238 -0.47879592 -0.0316974   0.34478577 -0.28359162 -1.1554458
 -1.72848458  0.38952018  0.01355209  1.06531554  0.        ]",[-1.46988285 -0.97548378],[-2.00325766 -0.95019887],-0.121267170756
40,"[[ -4.60919195e+01  -3.00375659e+00  -3.37073909e-02  -1.33591370e-01]
 [ -1.04459119e+02  -1.88157885e-03   0.00000000e+00   0.00000000e+00]]",-2.5572,[-0.37518266 -0.38871104],"[-0.86483497 -0.47880942 -1.23448233  0.34504522 -0.28359156 -1.15544522
 -1.76288819  0.38997174  0.02263243  1.32120508  0.        ]",[-2.19319868 -1.39116526],[-1.19643292 -0.73852471],-0.15117171255
41,"[[ -4.82000786e+01  -3.00355570e+00  -3.37073909e-02  -1.33591370e-01]
 [ -1.06350487e+02   1.48327841e-02   0.00000000e+00   0.00000000e+00]]",-2.33096,[-0.37518266 -0.38871104],"[-0.81171349 -0.47876724  1.31972292  0.34424452 -0.28359149 -1.15544464
 -1.79661058  0.3922585   0.22374197  1.18444333  0.        ]",[-1.73386729 -1.36152768],[-0.70456043 -0.57057865],-0.142444874101
42,"[[ -5.03339531e+01  -3.00310740e+00  -3.37073909e-02  -1.33591370e-01]
 [ -1.07034681e+02   2.34881199e-02   0.00000000e+00   0.00000000e+00]]",-2.40555,[-0.37518266 -0.38871104],"[ 1.22282192 -0.47867305 -0.0739468   0.3424579  -0.28359143 -1.15544406
 -1.80880842  0.39344262  0.01032253  1.06717143  0.        ]",[-1.48617911 -0.97966701],[-1.81295466 -0.8419495 ],-0.121399838575
43,"[[ -5.24931119e+01  -3.00300231e+00  -3.37073909e-02  -1.33591370e-01]
 [ -1.08875064e+02  -4.59620569e-03   0.00000000e+00   0.00000000e+00]]",-2.4486,[-0.37518266 -0.38871104],"[-0.99954045 -0.47865083 -1.13695243  0.34203903 -0.28359136 -1.15544349
 -1.84162159  0.38960004  0.03660656  1.32900504  0.        ]",[-2.19693971 -1.39273429],[-2.04036428 -1.46196318],-0.152390166856
44,"[[ -5.46887128e+01  -3.00329847e+00  -3.37073909e-02  -1.33591370e-01]
 [ -1.10679017e+02  -1.81424641e-02   0.00000000e+00   0.00000000e+00]]",-2.26334,[-0.37518266 -0.38871104],"[-0.54979979 -0.47871293  1.434806    0.34321918 -0.28359129 -1.15544291
 -1.87378507  0.38774655  0.21999418  1.15429876  0.        ]",[-1.66305065 -1.30452514],[-1.24416111 -1.80249425],-0.138954561159
45,"[[ -5.69200344e+01  -3.00361533e+00  -3.37073909e-02  -1.33591370e-01]
 [ -1.12447257e+02  -1.27323215e-02   0.00000000e+00   0.00000000e+00]]",-2.45585,[-0.37518266 -0.38871104],"[ 1.13186352 -0.47877923 -0.50659374  0.34448183 -0.28359123 -1.15544233
 -1.9053117   0.38848667 -0.01966896  1.09841273  0.        ]",[-1.60594952 -1.0241611 ],[-1.97038532 -0.91940287],-0.124340950389
46,"[[ -5.91863697e+01  -3.00372297e+00  -3.37073909e-02  -1.33591370e-01]
 [ -1.14180490e+02  -1.00787380e-03   0.00000000e+00   0.00000000e+00]]",-2.39672,[-0.37518266 -0.38871104],"[-1.36586272 -0.47880163 -0.68282323  0.34491075 -0.28359116 -1.15544175
 -1.93621404  0.39009071  0.09177121  1.33916293  0.        ]",[-2.19798255 -1.444682  ],[-1.29554075 -1.47623977],-0.154986109494
47,"[[ -6.14870253e+01  -3.00380156e+00  -3.37073909e-02  -1.33591370e-01]
 [ -1.15879412e+02  -4.91948930e-03   0.00000000e+00   0.00000000e+00]]",-2.27023,[-0.37518266 -0.38871104],"[ 0.15382589 -0.47881794  1.45845087  0.34522384 -0.2835911  -1.15544118
 -1.9665045   0.38955542  0.18613177  1.08768358  0.        ]",[-1.50465536 -1.15552425],[-1.17353572  0.33547482],-0.130045825941
48,"[[ -6.38213207e+01  -2.99048974e+00  -3.37073909e-02  -1.33591370e-01]
 [ -1.17544546e+02   1.33181777e+00   0.00000000e+00   0.00000000e+00]]",-2.42554,[-0.37518266 -0.38871104],"[ 0.60303895 -0.47590053 -1.20131013  0.29222163 -0.28359103 -1.1554406
 -1.99619239  0.57244743 -0.0569214   1.17523592  0.        ]",[-1.83951473 -1.24434853],[-4.07229407 -1.50228413],-0.132667143722
49,"[[ -6.61885910e+01  -3.00375390e+00  -3.37073909e-02  -1.33591370e-01]
 [ -1.19177107e+02  -1.87689032e+00   0.00000000e+00   0.00000000e+00]]",-2.27919,[-0.37518266 -0.38871104],"[-1.50575232 -0.47880773  0.34023852  0.34503376 -0.28359097 -1.15544002
 -2.02529942  0.13343242  0.18038447  1.29927469  0.        ]",[-2.07927489 -1.34523582],[-2.06926652 -1.49702364],-0.153407234236
