timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.19181365 -0.2826142 ],-0.662047,"[[  2.76385986  -3.1756099    0.08303871   0.10859666]
 [ 26.68831973  -5.9051006    0.           0.        ]]","[-1.48649676 -0.56057632  0.5777801   0.93584681  0.72409192  0.94667777
  0.68384697 -0.43956206 -0.76832304 -0.90669124  0.        ]",[ 1.14806855 -0.54622632],[ 1.39364736 -0.57345657],-0.140126753285
11,[-0.19181365 -0.2826142 ],-0.490577,"[[  3.33205565  -3.17293028   0.08303871   0.10859666]
 [ 30.11970193   3.16670618   0.           0.        ]]","[-1.55872805 -0.56070073 -0.25338604  0.92663779  0.724091    0.94667627
  0.77733913  0.80668299 -0.74183147 -0.84876366  0.        ]",[ 1.40800512 -0.78967071],[ 2.48915372 -0.05017012],-0.132286099352
12,[-0.19181365 -0.2826142 ],-0.473247,"[[  3.96819255  -3.10281296   0.08303871   0.10859666]
 [ 33.48275041   3.45716394   0.           0.        ]]","[-1.13901812 -0.56032759 -1.0669656   0.68562538  0.72409008  0.94667477
  0.86896924  0.84658364 -0.79391158 -0.74860817  0.        ]",[ 1.51140213 -0.83441639],[ 1.47287597 -2.18034362],-0.12648548959
13,[-0.19181365 -0.2826142 ],-0.500955,"[[  4.67092072  -3.051271     0.08303871   0.10859666]
 [ 36.77908432   1.81587108   0.           0.        ]]","[-0.26259419 -0.55557947 -1.45937924  0.50881267  0.72408916  0.94667327
  0.95878136  0.62110898 -0.89259039 -0.75049563  0.        ]",[ 1.54487264 -0.78457576],[ 1.56768151  0.60641234],-0.135277436287
14,[-0.19181365 -0.2826142 ],-0.575336,"[[  5.43892215  -2.99121474   0.08303871   0.10859666]
 [ 40.0102598    4.18195382   0.           0.        ]]","[ 0.71004635 -0.54528347 -1.08460633  0.30386364  0.72408824  0.94667177
  1.04681785  0.94615018 -0.95731646 -0.86819546  0.        ]",[ 1.56544471 -0.83368254],[ 1.85531888  0.26521305],-0.151671461002
15,[-0.19181365 -0.2826142 ],-0.65502,"[[  6.27090243  -2.89785551   0.08303871   0.10859666]
 [ 43.17716481   5.15089116   0.           0.        ]]","[ 1.17262288 -0.51918941  0.01025558 -0.01077901  0.72408731  0.94667027
  1.13310286  1.07925686 -0.87408558 -1.04911269  0.        ]",[ 1.43798602 -0.86930782],[ 1.74660233 -1.27804437],-0.162360722225
16,[-0.19181365 -0.2826142 ],-0.591858,"[[  7.16558863  -2.83556469   0.08303871   0.10859666]
 [ 46.28117201   1.09185928   0.           0.        ]]","[ 0.67009616 -0.49504693  1.17861018 -0.21686124  0.72408639  0.94666877
  1.21767374  0.52164325 -0.65163039 -1.03574025  0.        ]",[ 1.14727616 -0.81775671],[ 1.51009264 -1.23188264],-0.146523570994
17,[-0.19181365 -0.2826142 ],-0.458793,"[[  8.12174274  -2.85364178   0.08303871   0.10859666]
 [ 49.3241798   -2.88627611   0.           0.        ]]","[-0.57009507 -0.50260107  1.46467925 -0.15743362  0.72408547  0.94666727
  1.30058216 -0.02485689 -0.58325841 -0.80760316  0.        ]",[ 0.97168028 -0.77875292],[-0.00398116 -0.76689509],-0.117479577774
18,[-0.19181365 -0.2826142 ],-0.455822,"[[  9.09827426  -2.94123422   0.08303871   0.10859666]
 [ 48.33229514  -5.86321276   0.           0.        ]]","[-1.51083922 -0.53282956  0.50617922  0.13468479  0.72408455  0.94666577
  1.27355399 -0.43381633 -0.71242342 -0.68257691  0.        ]",[ 1.10560775 -0.6954903 ],[ 1.11149082 -1.03372259],-0.113468747361
19,[-0.19181365 -0.2826142 ],-0.470641,"[[ 10.09504953  -3.04618299   0.08303871   0.10859666]
 [ 51.33526973  -1.7895341    0.           0.        ]]","[-1.28547964 -0.55490242 -0.8965492   0.49139689  0.72408363  0.94666427
  1.35537127  0.12580992 -0.81078351 -0.7198316   0.        ]",[ 1.39928484 -0.72716373],[ 1.38773776 -2.19696691],-0.125227472078
20,[-0.19181365 -0.2826142 ],-0.664889,"[[ 11.15128513  -3.04811247   0.08303871   0.10859666]
 [ 54.2784274    0.77023361   0.           0.        ]]","[ 0.00827478 -0.55516167 -1.44264094  0.49800038  0.7240827   0.94666277
  1.43555824  0.4774608  -0.90721348 -0.76775446  0.        ]",[ 1.54325211 -0.74758995],[-0.40869431 -2.42843002],-0.13814338764
21,[-0.19181365 -0.2826142 ],-0.583292,"[[ 12.20983698  -3.03076904   0.08303871   0.10859666]
 [ 51.58572413   0.80949184   0.           0.        ]]","[ 1.08605847 -0.5526354  -0.49122768  0.4386846   0.72408178  0.94666127
  1.36218842  0.48285345 -0.91849843 -0.89868323  0.        ]",[ 1.47784424 -0.75555456],[ 1.59830423  0.61413438],-0.151133798647
22,[-0.19181365 -0.2826142 ],-0.611302,"[[ 13.2710303   -2.99032603   0.08303871   0.10859666]
 [ 54.52378159   3.22686383   0.           0.        ]]","[ 0.84448782 -0.54508828  0.99321344  0.30084225  0.72408086  0.94665977
  1.44223625  0.81494232 -0.79017965 -0.98211073  0.        ]",[ 1.28615427 -0.83143884],[ 1.29764733 -0.41478135],-0.149451895849
23,[-0.19181365 -0.2826142 ],-0.532214,"[[ 14.39039804  -2.94288419   0.08303871   0.10859666]
 [ 57.40341031   1.52314475   0.           0.        ]]","[-0.55074331 -0.53329358  1.47025143  0.1402422   0.72407994  0.94665827
  1.52069154  0.58089072 -0.64788162 -0.84970326  0.        ]",[ 1.06711984 -0.87142545],[ 0.37760121 -0.45479981],-0.125976836538
24,[-0.19181365 -0.2826142 ],-0.419549,"[[ 15.54206299  -2.93076252   0.08303871   0.10859666]
 [ 57.76192115  -0.30485041   0.           0.        ]]","[-1.56472438 -0.52977302  0.27446935  0.09943849  0.72407902  0.94665678
  1.53045539  0.3297667  -0.73609802 -0.65616475  0.        ]",[ 1.18774974 -0.86489081],[ 1.69441421  0.04769846],-0.1128959035
25,[-0.19181365 -0.2826142 ],-0.450962,"[[ 16.72555352  -2.93487175   0.08303871   0.10859666]
 [ 60.57774474  -0.1066937    0.           0.        ]]","[-0.92958136 -0.53098874 -1.23853661  0.11325924  0.72407809  0.94665528
  1.60717145  0.35698848 -0.93511213 -0.68139545  0.        ]",[ 1.50160456 -0.82740116],[ 1.78128255 -1.97769147],-0.133369462195
26,[-0.19181365 -0.2826142 ],-0.586829,"[[ 17.96480075  -2.97667858   0.08303871   0.10859666]
 [ 63.33784029  -4.06087864   0.           0.        ]]","[ 0.66759683 -0.54201769 -1.12374006  0.25450738  0.72407717  0.94665378
  1.68236845 -0.18622453 -0.96654423 -0.87194552  0.        ]",[ 1.45680797 -0.67514682],[ 1.93224966 -0.17054893],-0.152833795482
27,[-0.19181365 -0.2826142 ],-0.616969,"[[ 19.25870569  -3.03831116   0.08303871   0.10859666]
 [ 66.0436344   -0.7946798    0.           0.        ]]","[ 1.05897392 -0.55378281  0.62099374  0.46446588  0.72407625  0.94665228
  1.75608522  0.26247545 -0.85327322 -0.9454293   0.        ]",[ 1.35332608 -0.76865315],[ 1.15154284 -0.36794159],-0.150384522328
28,[-0.19181365 -0.2826142 ],-0.601736,"[[ 20.6061863   -3.03436595   0.08303871   0.10859666]
 [ 68.69555175   0.67384925   0.           0.        ]]","[-0.46010172 -0.55319028  1.49210411  0.45097674  0.72407533  0.94665078
  1.82833328  0.46421708 -0.72141513 -0.88998778  0.        ]",[ 1.14778769 -0.81528234],[ 1.46160054  0.69363812],-0.135099218954
29,[-0.19181365 -0.2826142 ],-0.435728,"[[ 22.00617765  -2.99344047   0.08303871   0.10859666]
 [ 71.29487321   3.40975782   0.           0.        ]]","[-1.58348887 -0.54574758  0.0061616   0.31142858  0.72407441  0.94664928
  1.89914749  0.84006702 -0.75649594 -0.69789332  0.        ]",[ 1.30479896 -0.97507727],[ 1.05055492 -1.15323236],-0.118553653882
30,[-0.19181365 -0.2826142 ],-0.556175,"[[ 23.45763521  -2.96561236   0.08303871   0.10859666]
 [ 73.84246023  -0.61338903   0.           0.        ]]","[-0.34895322 -0.53933464 -1.45256343  0.21701111  0.72407348  0.94664778
  1.96855128  0.28737845 -0.95846824 -0.74795645  0.        ]",[ 1.53382134 -0.77559996],[ 1.12336593 -1.83231072],-0.141200374418
31,[-0.19181365 -0.2826142 ],-0.577284,"[[ 24.9595426   -3.01744521   0.08303871   0.10859666]
 [ 76.3400585   -3.41567024   0.           0.        ]]","[ 1.15211275 -0.55039926 -0.22809546  0.3931916   0.72407256  0.94664628
  2.03659216 -0.09759106 -0.90634431 -0.92920887  0.        ]",[ 1.42727983 -0.72469532],[ 2.19583841 -0.91600916],-0.153026993995
32,[-0.19181365 -0.2826142 ],-0.620587,"[[ 26.510909    -3.03882423   0.08303871   0.10859666]
 [ 78.7883308    0.24736755   0.           0.        ]]","[ 0.05838276 -0.55385519  1.49020064  0.46621905  0.72407164  0.94664478
  2.10328816  0.40562691 -0.75241415 -0.92549943  0.        ]",[ 1.19761872 -0.82253098],[ 0.9681448  -0.86509974],-0.140942325316
33,[-0.19181365 -0.2826142 ],-0.48266,"[[ 28.1094857   -3.0276325    0.08303871   0.10859666]
 [ 81.0617464    0.64842679   0.           0.        ]]","[-1.56495975 -0.55212601  0.27292402  0.42796689  0.72407072  0.94664328
  2.16521908  0.46072293 -0.73646821 -0.74374534  0.        ]",[ 1.26094913 -0.86666048],[ 1.19435575 -2.55462071],-0.121360635445
34,[-0.19181365 -0.2826142 ],-0.51108,"[[  2.97543441e+01  -3.01661202e+00   8.30387141e-02   1.08596663e-01]
 [  8.34162473e+01   4.34094631e-01   0.00000000e+00   0.00000000e+00]]","[-0.33040281 -0.55024962 -1.45452442  0.39034789  0.7240698   0.94664178
  2.22935822  0.43127808 -0.9173135  -0.74724139  0.        ]",[ 1.53856385 -0.78313935],[ 1.25894712 -1.00236989],-0.137266741466
35,[-0.19181365 -0.2826142 ],-0.589865,"[[  3.14458250e+01  -3.01008471e+00   8.30387141e-02   1.08596663e-01]
 [  8.57241533e+01   2.31845119e-01   0.00000000e+00   0.00000000e+00]]","[ 1.17211765 -0.54905685  0.07306247  0.36809068  0.72406887  0.94664028
  2.29222677  0.40349313 -0.88565231 -0.95256184  0.        ]",[ 1.4359901  -0.82460147],[ 1.89012627 -0.40338932],-0.153622769253
36,[-0.19181365 -0.2826142 ],-0.586428,"[[  3.31830058e+01  -3.00613783e+00   8.30387141e-02   1.08596663e-01]
 [  8.79863866e+01   1.55661700e-01   0.00000000e+00   0.00000000e+00]]","[-0.47423685 -0.54830611  1.48914791  0.35464148  0.72406795  0.94663878
  2.35384984  0.39302685 -0.69801215 -0.88067066  0.        ]",[ 1.12519479 -0.86867404],[ 0.34962291 -0.5106084 ],-0.132536969211
37,[-0.19181365 -0.2826142 ],-0.469998,"[[  3.49391458e+01  -3.00390962e+00   8.30387141e-02   1.08596663e-01]
 [  8.76288120e+01   7.53689473e-02   0.00000000e+00   0.00000000e+00]]","[-1.48449489 -0.54787229 -0.52608179  0.34705178  0.72406703  0.94663728
  2.34409482  0.38199604 -0.80057557 -0.68982487  0.        ]",[ 1.37278223 -0.8510139 ],[ 0.51137307 -1.71048537],-0.121580739657
38,[-0.19181365 -0.2826142 ],-0.550311,"[[  3.66946310e+01  -3.00337977e+00   8.30387141e-02   1.08596663e-01]
 [  8.79187407e+01  -1.44293835e-03   0.00000000e+00   0.00000000e+00]]","[ 0.53398158 -0.54776764 -1.2281681   0.34524711  0.72406611  0.94663578
  2.35198122  0.37144343 -0.95321808 -0.83684855  0.        ]",[ 1.53615439 -0.77578127],[ 1.80979272 -1.19940239],-0.148480710001
39,[-0.19181365 -0.2826142 ],-0.63378,"[[  3.84752678e+01  -3.00355335e+00   8.30387141e-02   1.08596663e-01]
 [  9.01375520e+01  -1.12639038e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77803774 -0.54780118  1.07179028  0.34583788  0.72406519  0.94663428
  2.41241965  0.3700939  -0.78910962 -0.97210985  0.        ]",[ 1.29263651 -0.83995688],[ 0.07804863 -0.62182231],-0.148345648216
40,[-0.19181365 -0.2826142 ],-0.469636,"[[  4.02632159e+01  -3.00335183e+00   8.30387141e-02   1.08596663e-01]
 [  8.86621660e+01   1.96107436e-02   0.00000000e+00   0.00000000e+00]]","[-1.36014969 -0.54776095  0.84152886  0.34515133  0.72406426  0.94663278
  2.37220935  0.37433504 -0.70213178 -0.76802978  0.        ]",[ 1.15926826 -0.88943303],[ 2.38603921 -0.81746862],-0.121170160363
41,[-0.19181365 -0.2826142 ],-0.453952,"[[  4.20585735e+01  -3.00318491e+00   8.30387141e-02   1.08596663e-01]
 [  9.08662579e+01   1.63386153e-03   0.00000000e+00   0.00000000e+00]]","[-0.68181761 -0.54772749 -1.36887     0.34458259  0.72406334  0.94663128
  2.43224597  0.37186505 -0.90471262 -0.72021519  0.        ]",[ 1.51159477 -0.80174553],[ 1.71098104 -0.33549469],-0.13374441791
42,[-0.19181365 -0.2826142 ],-0.576487,"[[  4.38975753e+01  -3.00268279e+00   8.30387141e-02   1.08596663e-01]
 [  9.30267168e+01   3.38715955e-02   0.00000000e+00   0.00000000e+00]]","[ 1.16779292 -0.54762778 -0.09747312  0.34287254  0.72406242  0.94662979
  2.49109263  0.37629346 -0.89755374 -0.95031608  0.        ]",[ 1.45624053 -0.83160317],[ 1.92274079 -0.44369971],-0.154354685348
43,[-0.19181365 -0.2826142 ],-0.556304,"[[  4.57793571e+01  -3.00219223e+00   8.30387141e-02   1.08596663e-01]
 [  9.51444041e+01   1.67959180e-02   0.00000000e+00   0.00000000e+00]]","[-0.5146331  -0.54753002  1.47978432  0.34120195  0.7240615   0.94662829
  2.54877275  0.37394728 -0.69365741 -0.87535693  0.        ]",[ 1.12091553 -0.88652635],[ 1.82202253 -1.09221655],-0.13168728824
44,[-0.19181365 -0.2826142 ],-0.497407,"[[  4.77030720e+01  -3.00254682e+00   8.30387141e-02   1.08596663e-01]
 [  9.72201722e+01  -3.29802224e-02   0.00000000e+00   0.00000000e+00]]","[-1.35887158 -0.5475997  -0.78655603  0.34240893  0.72406058  0.94662679
  2.60530955  0.36710876 -0.82733545 -0.68731222  0.        ]",[ 1.41069031 -0.8470974 ],[ 0.31670411 -1.7517086 ],-0.123735764746
45,[-0.19181365 -0.2826142 ],-0.514222,"[[  4.96407462e+01  -3.00317221e+00   8.30387141e-02   1.08596663e-01]
 [  9.65494854e+01  -2.65614784e-02   0.00000000e+00   0.00000000e+00]]","[ 0.91242179 -0.54772261 -0.84246488  0.34453808  0.72405965  0.94662529
  2.58702033  0.3679902  -0.94223034 -0.8901284   0.        ]",[ 1.52973378 -0.81092823],[ 2.28555754  0.25791668],-0.152368264468
46,[-0.19181365 -0.2826142 ],-0.596154,"[[  5.15922838e+01  -2.99339344e+00   8.30387141e-02   1.08596663e-01]
 [  9.85974224e+01   1.00112155e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12749279 -0.54572752  1.47363236  0.31126244  0.72405873  0.94662379
  2.64279766  0.50917142 -0.71820645 -0.93424319  0.        ]",[ 1.17172062 -0.90709889],[ 0.11487895 -0.59603791],-0.139538064788
47,[-0.19181365 -0.2826142 ],-0.455598,"[[  5.35492107e+01  -2.99718693e+00   8.30387141e-02   1.08596663e-01]
 [  9.71003050e+01  -1.37261725e+00   0.00000000e+00   0.00000000e+00]]","[-1.56974043 -0.5465167  -0.18241439  0.32416511  0.72405781  0.94662229
  2.60199281  0.18306992 -0.77173024 -0.69328643  0.        ]",[ 1.29647362 -0.83857834],[ 1.01683213 -1.33980975],-0.119408072569
48,[-0.19181365 -0.2826142 ],-0.521137,"[[  5.55116568e+01  -3.01611233e+00   8.30387141e-02   1.08596663e-01]
 [  9.91375103e+01  -2.60353920e-01   0.00000000e+00   0.00000000e+00]]","[ 0.49576692 -0.55015218 -1.25348951  0.38863931  0.72405689  0.94662079
  2.65747694  0.33587111 -0.94423691 -0.82441225  0.        ]",[ 1.53892851 -0.78270125],[ 1.47481395  0.43058129],-0.146558836375
49,[-0.19181365 -0.2826142 ],-0.595719,"[[  5.75144412e+01  -3.00410605e+00   8.30387141e-02   1.08596663e-01]
 [  1.01134236e+02   1.45538851e+00   0.00000000e+00   0.00000000e+00]]","[ 0.5784372  -0.54790363  1.25339243  0.34771694  0.72405597  0.94661929
  2.71185694  0.57157745 -0.76586935 -0.96284384  0.        ]",[ 1.25220978 -0.90284753],[ 1.07276776 -1.0000722 ],-0.145763275643
