timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  3.40227146  -3.2720468    0.14396774   0.0384725 ]
 [ 32.32629864  -0.12434809   0.           0.        ]]",-1.24041,[-0.33377448 -0.32906544],"[-1.50045607 -0.48844995 -0.35142546  1.38931718  1.25840603  0.33925322
  0.68516336  0.36986312 -1.19466954 -0.3769129   0.        ]",[ 2.60087824 -1.366925  ],[ 3.23901569 -2.50242182],-0.141122398306
11,"[[  4.08210563  -3.20187782   0.14396774   0.0384725 ]
 [ 35.64597455   4.91129969   0.           0.        ]]",-1.13055,[-0.33377448 -0.32906544],"[-0.97999674 -0.49855661 -1.16172632  1.11613186  1.25840503  0.3392531
  0.74890451  1.0587843  -1.20410442 -0.23379959  0.        ]",[ 2.61262274 -1.4866457 ],[ 3.79528117 -2.52027692],-0.137000135943
12,"[[  4.82766995e+00  -3.11340832e+00   1.43967742e-01   3.84725034e-02]
 [  3.88995783e+01   3.63327055e+00   0.00000000e+00   0.00000000e+00]]",-1.22225,[-0.33377448 -0.32906544],"[-0.00714525 -0.5007039  -1.43495886  0.77021275  1.25840402  0.33925298
  0.81137695  0.88393795 -1.32455159 -0.18505786  0.        ]",[ 2.52102542 -1.38440061],[ 2.64608811 -2.39590831],-0.150929456624
13,"[[  5.63765878e+00  -3.05776596e+00   1.43967742e-01   3.84725034e-02]
 [  4.20886751e+01   2.01028256e+00   0.00000000e+00   0.00000000e+00]]",-1.43023,[-0.33377448 -0.32906544],"[ 0.93719692 -0.49599218 -0.85794273  0.55291928  1.25840302  0.33925287
  0.87261073  0.66189831 -1.39450494 -0.27871975  0.        ]",[ 2.34894514 -1.26792574],[ 2.14091707 -1.4535923 ],-0.162215352226
14,"[[  6.51079627e+00  -3.02877400e+00   1.43967742e-01   3.84725034e-02]
 [  4.52146645e+01   9.88265308e-01   0.00000000e+00   0.00000000e+00]]",-1.45593,[-0.33377448 -0.32906544],"[ 1.17947715 -0.49168648  0.36057854  0.44005965  1.25840202  0.33925275
  0.93263272  0.52207693 -1.34074854 -0.38478996  0.        ]",[ 2.14226055 -1.23625231],[ 1.83044428 -1.64632816],-0.159188049433
15,"[[  7.44583308e+00  -3.01496066e+00   1.43967742e-01   3.84725034e-02]
 [  4.82788104e+01   4.55484970e-01   0.00000000e+00   0.00000000e+00]]",-1.41592,[-0.33377448 -0.32906544],"[ 0.38216671 -0.48919025  1.38015834  0.38641154  1.25840102  0.33925263
  0.99146717  0.44918759 -1.22184625 -0.38234721  0.        ]",[ 2.0722363  -1.43178391],[ 2.58014863 -1.32456928],-0.144636772914
16,"[[  8.44154448e+00  -3.00871516e+00   1.43967742e-01   3.84725034e-02]
 [  5.12823238e+01   2.01571584e-01   0.00000000e+00   0.00000000e+00]]",-1.34522,[-0.33377448 -0.32906544],"[-0.93160495 -0.48796747  1.25412776  0.36218558  1.25840001  0.33925252
  1.04913735  0.41444979 -1.16010151 -0.26064536  0.        ]",[ 2.17701054 -1.66763592],[ 2.29706571 -2.125224  ],-0.132372144146
17,"[[  9.49672974e+00  -3.00598678e+00   1.43967742e-01   3.84725034e-02]
 [  5.42263928e+01   8.67503888e-02   0.00000000e+00   0.00000000e+00]]",-1.36653,[-0.33377448 -0.32906544],"[-1.54354253 -0.48741483 -0.0776833   0.35160855  1.25839901  0.3392524
  1.10566604  0.39874106 -1.23144293 -0.13505096  0.        ]",[ 2.32438231 -1.7200923 ],[ 2.29458861 -1.33532044],-0.137998960104
18,"[[  1.06102117e+01  -3.00482341e+00   1.43967742e-01   3.84725034e-02]
 [  5.71121867e+01   3.65861975e-02   0.00000000e+00   0.00000000e+00]]",-1.30176,[-0.33377448 -0.32906544],"[-0.68515969 -0.48717569 -1.3367135   0.34709968  1.25839801  0.33925228
  1.16107569  0.391878   -1.37366366 -0.14792099  0.        ]",[ 2.42074394 -1.45854926],[ 3.007732   -1.80229819],-0.156427373859
19,"[[  1.17808364e+01  -3.00433616e+00   1.43967742e-01   3.84725034e-02]
 [  5.99408553e+01   1.51966693e-02   0.00000000e+00   0.00000000e+00]]",-1.51204,[-0.33377448 -0.32906544],"[ 0.81044961 -0.48707482 -1.013462    0.34521137  1.25839701  0.33925217
  1.21538839  0.38895158 -1.42350843 -0.30162686  0.        ]",[ 2.29993463 -1.26410854],[ 2.2889673  -0.74504996],-0.166537434848
20,"[[  1.30074726e+01  -3.00386444e+00   1.43967742e-01   3.84725034e-02]
 [  6.27135276e+01   2.49225334e-02   0.00000000e+00   0.00000000e+00]]",-1.43907,[-0.33377448 -0.32906544],"[ 1.08290171 -0.48697682  0.65706     0.34338341  1.258396    0.33925205
  1.26862579  0.39028203 -1.30517388 -0.41260413  0.        ]",[ 2.09151292 -1.25054002],[ 1.15522695 -1.86610909],-0.156001361925
21,"[[  1.42890116e+01  -3.00371686e+00   1.43967742e-01   3.84725034e-02]
 [  6.54313103e+01  -2.38485657e-03   0.00000000e+00   0.00000000e+00]]",-1.3472,[-0.33377448 -0.32906544],"[-0.37491778 -0.48694597  1.4842008   0.34281146  1.258395    0.33925193
  1.32080914  0.38654599 -1.16657205 -0.32070028  0.        ]",[ 2.13154531 -1.58218074],[ 2.67886898 -2.3362618 ],-0.135378868544
22,"[[  1.56243664e+01  -3.00380850e+00   1.43967742e-01   3.84725034e-02]
 [  6.80952926e+01  -5.12685598e-03   0.00000000e+00   0.00000000e+00]]",-1.36942,[-0.33377448 -0.32906544],"[-1.54229259 -0.48696483  0.15119632  0.34316643  1.258394    0.33925182
  1.37195935  0.38617072 -1.2137566  -0.14493031  0.        ]",[ 2.31629539 -1.73045325],[ 1.56154899 -1.46571787],-0.135944752429
23,"[[  1.70124717e+01  -3.00389589e+00   1.43967742e-01   3.84725034e-02]
 [  7.07065376e+01  -3.44795875e-03   0.00000000e+00   0.00000000e+00]]",-1.38868,[-0.33377448 -0.32906544],"[-0.52944895 -0.48698279 -1.39282077  0.34350489  1.258393    0.3392517
  1.42209683  0.38640027 -1.38665076 -0.15917228  0.        ]",[ 2.41015697 -1.44057322],[ 2.40515392 -1.05897649],-0.158302607597
24,"[[  1.84522832e+01  -3.00394773e+00   1.43967742e-01   3.84725034e-02]
 [  7.32660892e+01  -1.84030802e-03   0.00000000e+00   0.00000000e+00]]",-1.48906,[-0.33377448 -0.32906544],"[ 1.1075386  -0.48699337 -0.5416814   0.34370567  1.25839199  0.33925158
  1.47124161  0.38662007 -1.40125911 -0.35341408  0.        ]",[ 2.23568892 -1.22480631],[ 2.3151985  -1.24787143],-0.165467269127
25,"[[  1.99427774e+01  -3.00397399e+00   1.43967742e-01   3.84725034e-02]
 [  7.57749706e+01  -8.83792211e-04   0.00000000e+00   0.00000000e+00]]",-1.4039,[-0.33377448 -0.32906544],"[ 0.46878569 -0.48699864  1.33634484  0.3438073   1.25839099  0.33925147
  1.51941334  0.3867508  -1.22073517 -0.39082203  0.        ]",[ 2.08701944 -1.40047717],[ 2.66321944 -1.18027122],-0.144871610891
26,"[[  2.14829510e+01  -3.00398622e+00   1.43967742e-01   3.84725034e-02]
 [  7.82341850e+01  -3.97100640e-04   0.00000000e+00   0.00000000e+00]]",-1.35542,[-0.33377448 -0.32906544],"[-1.37257534 -0.48700099  0.7449451   0.34385455  1.25838999  0.33925135
  1.56663126  0.38681725 -1.17529059 -0.19112485  0.        ]",[ 2.26883626 -1.72753656],[ 1.16257687 -1.81895433],-0.132166375369
27,"[[  2.30718203e+01  -3.00399157e+00   1.43967742e-01   3.84725034e-02]
 [  8.06447157e+01  -1.68197866e-04   0.00000000e+00   0.00000000e+00]]",-1.27157,[-0.33377448 -0.32906544],"[-0.81614427 -0.48700191 -1.27133228  0.34387519  1.25838899  0.33925123
  1.61291427  0.38684842 -1.36259994 -0.13903258  0.        ]",[ 2.41206193 -1.49265254],[ 2.47785238 -2.12603618],-0.15484986797
28,"[[  2.47084215e+01  -3.00399377e+00   1.43967742e-01   3.84725034e-02]
 [  8.30075263e+01  -6.55032715e-05   0.00000000e+00   0.00000000e+00]]",-1.46836,[-0.33377448 -0.32906544],"[ 1.09262215 -0.48700219 -0.57820473  0.34388358  1.25838798  0.33925112
  1.65828084  0.38686234 -1.40338568 -0.35012965  0.        ]",[ 2.24071574 -1.22934937],[ 2.37205805 -1.23679228],-0.1656162752
29,"[[  2.63918095e+01  -3.00399457e+00   1.43967742e-01   3.84725034e-02]
 [  8.53235618e+01  -2.08399173e-05   0.00000000e+00   0.00000000e+00]]",-1.36257,[-0.33377448 -0.32906544],"[ 0.25758322 -0.48700217  1.43016019  0.34388657  1.25838698  0.339251
  1.70274913  0.38686831 -1.20275094 -0.3761924   0.        ]",[ 2.10889506 -1.44784021],[ 2.46763583 -1.91147239],-0.142068288929
30,"[[  2.81210583e+01  -3.00399477e+00   1.43967742e-01   3.84725034e-02]
 [  8.75937479e+01  -1.82337993e-06   0.00000000e+00   0.00000000e+00]]",-1.35838,[-0.33377448 -0.32906544],"[-1.53092319 -0.48700202  0.25308944  0.34388722  1.25838598  0.33925088
  1.74633691  0.38687077 -1.20625186 -0.15136938  0.        ]",[ 2.32487392 -1.73163188],[ 1.50465489 -1.60496227],-0.135128253774
31,"[[  2.98952598e+01  -3.00399472e+00   1.43967742e-01   3.84725034e-02]
 [  8.98189924e+01   6.16075475e-06   0.00000000e+00   0.00000000e+00]]",-1.41852,[-0.33377448 -0.32906544],"[-0.0968016  -0.48700182 -1.44288481  0.34388689  1.25838498  0.33925077
  1.78906159  0.38687173 -1.41218603 -0.19641838  0.        ]",[ 2.38588929 -1.38987231],[ 1.96355375 -0.90542729],-0.162334670269
32,"[[  3.17135243e+01  -3.00389426e+00   1.43967742e-01   3.84725034e-02]
 [  9.20001847e+01   6.93984134e-03   0.00000000e+00   0.00000000e+00]]",-1.35137,[-0.33377448 -0.32906544],"[ 1.15439194 -0.48698078  0.46010952  0.34349751  1.25838397  0.33925065
  1.83094026  0.38782019 -1.32433588 -0.40907929  0.        ]",[ 2.13589764 -1.22555423],[ 1.92095875 -2.73431909],-0.158175087237
33,"[[  3.35749794e+01  -3.00386985e+00   1.43967742e-01   3.84725034e-02]
 [  9.41381969e+01  -1.81623180e-03   0.00000000e+00   0.00000000e+00]]",-1.39573,[-0.33377448 -0.32906544],"[-0.93239989 -0.48697553  1.25356066  0.34340283  1.25838297  0.33925053
  1.87198966  0.38662213 -1.15703069 -0.25759817  0.        ]",[ 2.22094893 -1.66793633],[ 3.24653459 -0.72283999],-0.131889830211
34,"[[  3.54787700e+01  -3.00362209e+00   1.43967742e-01   3.84725034e-02]
 [  9.62338840e+01   1.80380477e-02   0.00000000e+00   0.00000000e+00]]",-1.3152,[-0.33377448 -0.32906544],"[-1.00133467 -0.48692384 -1.1447837   0.34244272  1.25838197  0.33925042
  1.91222619  0.38933825 -1.34357368 -0.12831669  0.        ]",[ 2.41668892 -1.5419805 ],[ 1.36931363 -2.10273409],-0.152224375861
35,"[[  3.74240581e+01  -3.00358839e+00   1.43967742e-01   3.84725034e-02]
 [  9.82880832e+01  -6.77724058e-03   0.00000000e+00   0.00000000e+00]]",-1.48789,[-0.33377448 -0.32906544],"[ 1.1631858  -0.48691664 -0.37184223  0.34231201  1.25838097  0.3392503
  1.95166593  0.38594314 -1.39064236 -0.36757524  0.        ]",[ 2.21935844 -1.22370934],[ 1.59031107 -1.34091941],-0.164664499286
36,"[[  3.94100222e+01  -3.00374544e+00   1.43967742e-01   3.84725034e-02]
 [  1.00301619e+02  -7.42841242e-03   0.00000000e+00   0.00000000e+00]]",-1.35111,[-0.33377448 -0.32906544],"[-0.35888725 -0.48694912  1.48671335  0.34292041  1.25837996  0.33925018
  1.99032471  0.38585392 -1.16719093 -0.32231486  0.        ]",[ 2.17888856 -1.5696336 ],[ 2.23349876 -2.33174981],-0.135520296485
37,"[[  4.14358571e+01  -3.00386555e+00   1.43967742e-01   3.84725034e-02]
 [  1.02275293e+02  -4.54749121e-03   0.00000000e+00   0.00000000e+00]]",-1.3278,[-0.33377448 -0.32906544],"[-1.30965067 -0.48697389 -0.79757665  0.3433857   1.25837896  0.33925007
  2.02821793  0.38624792 -1.30048152 -0.11781342  0.        ]",[ 2.40678144 -1.63497686],[ 2.42419529 -1.39993353],-0.146521001482
38,"[[  4.35007735e+01  -3.00393264e+00   1.43967742e-01   3.84725034e-02]
 [  1.04209896e+02  -2.33791468e-03   0.00000000e+00   0.00000000e+00]]",-1.40453,[-0.33377448 -0.32906544],"[ 1.05805583 -0.48698764 -0.65395706  0.34364553  1.25837796  0.33924995
  2.06536074  0.38655008 -1.40765098 -0.34312197  0.        ]",[ 2.25120926 -1.23935747],[ 2.677941   -1.17964394],-0.165904809257
39,"[[  4.56039977e+01  -3.00396568e+00   1.43967742e-01   3.84725034e-02]
 [  1.06106200e+02  -1.10099876e-03   0.00000000e+00   0.00000000e+00]]",-1.33597,[-0.33377448 -0.32906544],"[-0.23628061 -0.48699431  1.49923995  0.34377343  1.25837696  0.33924983
  2.10176799  0.38671916 -1.17251936 -0.33429397  0.        ]",[ 2.17682624 -1.5449506 ],[ 2.6144948  -2.17776491],-0.136650665617
40,"[[  4.77447712e+01  -3.00398083e+00   1.43967742e-01   3.84725034e-02]
 [  1.07964964e+02  -4.89404044e-04   0.00000000e+00   0.00000000e+00]]",-1.20014,[-0.33377448 -0.32906544],"[-1.28935239 -0.48699727 -0.82868092  0.34383201  1.25837595  0.33924972
  2.13745424  0.3868027  -1.30388912 -0.11816671  0.        ]",[ 2.41029811 -1.62725174],[ 2.64457579 -2.80493965],-0.14696431079
41,"[[  4.99223509e+01  -3.00398741e+00   1.43967742e-01   3.84725034e-02]
 [  1.09786931e+02  -2.06560245e-04   0.00000000e+00   0.00000000e+00]]",-1.45813,[-0.33377448 -0.32906544],"[ 1.13459073 -0.48699845 -0.4673466   0.34385741  1.25837495  0.3392496
  2.17243375  0.38684126 -1.39670814 -0.35967424  0.        ]",[ 2.23100758 -1.23054409],[ 1.8457961  -1.09034655],-0.165128593846
42,"[[  5.21360080e+01  -3.00399012e+00   1.43967742e-01   3.84725034e-02]
 [  1.11572829e+02  -8.11200477e-05   0.00000000e+00   0.00000000e+00]]",-1.35297,[-0.33377448 -0.32906544],"[-0.57379445 -0.48699883  1.43547889  0.34386777  1.25837395  0.33924948
  2.20672051  0.38685828 -1.16067479 -0.29998227  0.        ]",[ 2.20370936 -1.60557926],[ 2.19180082 -2.1348428 ],-0.133858595449
43,"[[  5.43850284e+01  -3.00399112e+00   1.43967742e-01   3.84725034e-02]
 [  1.13323373e+02  -2.70703268e-05   0.00000000e+00   0.00000000e+00]]",-1.30505,[-0.33377448 -0.32906544],"[-0.93766028 -0.48699885 -1.19338573  0.34387155  1.25837295  0.33924937
  2.24032823  0.38686554 -1.35033358 -0.13184459  0.        ]",[ 2.42292142 -1.52068007],[ 2.35769588 -1.39757722],-0.153153318324
44,"[[  5.66687119e+01  -3.00399140e+00   1.43967742e-01   3.84725034e-02]
 [  1.15039262e+02  -4.27741592e-06   0.00000000e+00   0.00000000e+00]]",-1.49609,[-0.33377448 -0.32906544],"[ 1.20516241 -0.48699872  0.20460023  0.34387252  1.25837194  0.33924925
  2.27327035  0.38686852 -1.34710321 -0.40058337  0.        ]",[ 2.16750622 -1.22081733],[ 1.32597681 -0.50955848],-0.160596206008
45,"[[  5.89863724e+01  -3.00347125e+00   1.43967742e-01   3.84725034e-02]
 [  1.16721181e+02   3.59451837e-02   0.00000000e+00   0.00000000e+00]]",-1.35535,[-0.33377448 -0.32906544],"[-1.21886807 -0.48689039  0.98147427  0.34185695  1.25837094  0.33924913
  2.30556     0.39178663 -1.16404171 -0.21699701  0.        ]",[ 2.27402306 -1.70601118],[ 1.39135327 -2.07135963],-0.131480118432
46,"[[  6.13373372e+01  -3.00334561e+00   1.43967742e-01   3.84725034e-02]
 [  1.18369803e+02  -9.46587574e-03   0.00000000e+00   0.00000000e+00]]",-1.41455,[-0.33377448 -0.32906544],"[-0.06075631 -0.48686402 -1.44045165  0.34137001  1.25836994  0.33924902
  2.33721012  0.3855738  -1.41433972 -0.19998964  0.        ]",[ 2.38608074 -1.39542866],[ 1.56185492 -0.8132154 ],-0.162690406956
47,"[[  6.37209470e+01  -3.00338796e+00   1.43967742e-01   3.84725034e-02]
 [  1.19985792e+02   1.85437461e-03   0.00000000e+00   0.00000000e+00]]",-1.35952,[-0.33377448 -0.32906544],"[ 0.70425234 -0.48687266  1.1719468   0.34153399  1.25836894  0.3392489
  2.36823344  0.38712239 -1.2450836  -0.40434184  0.        ]",[ 2.12541986 -1.33891344],[ 2.52365757 -0.93543545],-0.148398571387
48,"[[  6.61365555e+01  -3.00346567e+00   1.43967742e-01   3.84725034e-02]
 [  1.21569789e+02  -6.30446865e-03   0.00000000e+00   0.00000000e+00]]",-1.34279,[-0.33377448 -0.32906544],"[-1.52878186 -0.48688867 -0.21098118  0.34183496  1.25836793  0.33924878
  2.39864229  0.38600604 -1.24317122 -0.1273186   0.        ]",[ 2.38821507 -1.7064538 ],[ 2.50833368 -0.92119877],-0.139353121083
49,"[[  6.85835295e+01  -3.00356741e+00   1.43967742e-01   3.84725034e-02]
 [  1.23122429e+02  -3.84571419e-03   0.00000000e+00   0.00000000e+00]]",-1.31884,[-0.33377448 -0.32906544],"[ 1.02456915 -0.48690967 -0.71833148  0.34222906  1.25836693  0.33924867
  2.42844886  0.38634228 -1.41117361 -0.33705491  0.        ]",[ 2.26014733 -1.24853933],[ 2.73157036 -1.87268561],-0.166138250839
