timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[  2.84130586  -1.08518185   0.05520787   0.18427672]
 [ 14.57559055 -20.38823993   0.           0.        ]]",-2.74091,[-0.36995259 -0.42571491],"[-1.47260298  1.73669039  0.45666636 -2.69627975  0.48283511  1.60259534
  0.36816466 -2.39315871 -1.49948129 -0.34233609  0.        ]",[ 0.92306942 -2.93110347],[ 1.68894984 -3.20545029],-0.177236990439
11,"[[  3.16964383  -1.52862335   0.05520787   0.18427672]
 [ 18.2461417  -23.94389372   0.           0.        ]]",-2.73358,[-0.36995259 -0.42571491],"[-1.53392716  1.09153352 -0.01846004 -3.16322742  0.48283501  1.60259436
  0.43136412 -2.87874182 -1.43638566 -0.60439867  0.        ]",[ 1.35963893 -2.54455948],[ 0.75465019 -3.32966612],-0.180320056789
12,"[[  3.56093016  -2.04246103   0.05520787   0.18427672]
 [ 20.8738051  -27.42817095   0.           0.        ]]",-2.94055,[-0.36995259 -0.42571491],"[-1.4146804   0.33706756 -0.57467067 -2.72242139  0.48283491  1.60259338
  0.47660713 -3.35457413 -1.26467415 -0.92627196  0.        ]",[ 1.37587214 -1.65299344],[ 1.21499004 -2.18650472],-0.181878566481
13,"[[  4.01399549  -2.62528894   0.05520787   0.18427672]
 [ 24.42091122 -30.84325139   0.           0.        ]]",-3.1674,[-0.36995259 -0.42571491],"[-1.04086568 -0.29394047 -1.10096979 -1.10593488  0.4828348   1.6025924
  0.53768109 -3.8209524  -0.94447546 -1.24601083  0.        ]",[ 1.15267384  0.03488258],[ 2.21994934 -0.49287654],-0.182289965891
14,"[[  4.53729856  -3.16841579   0.05520787   0.18427672]
 [ 27.89814442 -11.85006933   0.           0.        ]]",-3.35428,[-0.36995259 -0.42571491],"[-0.39271564 -0.49145775 -1.4220338   1.01259842  0.4828347   1.60259141
  0.59755197 -1.22710925 -0.63700868 -1.42308574  0.        ]",[ 1.58281064  0.31466976],[ 0.88085929  0.35958319],-0.183563228812
15,"[[  5.12472067  -3.21022681   0.05520787   0.18427672]
 [ 30.83410197   3.09418591   0.           0.        ]]",-3.06474,[-0.36995259 -0.42571491],"[ 0.40220124 -0.48842677 -1.32150083  1.18257414  0.4828346   1.60259043
  0.64810315  0.81378302 -0.57028396 -1.41105198  0.        ]",[ 2.529773   -0.36842912],[ 2.11771583 -0.57018714],-0.179583633568
16,"[[  5.77500446  -3.13240567   0.05520787   0.18427672]
 [ 34.18306436   3.81497325   0.           0.        ]]",-3.09635,[-0.36995259 -0.42571491],"[ 1.05601066 -0.49194    -0.69121011  0.8660402   0.4828345   1.60258945
  0.70576543  0.91221852 -0.67065983 -1.47999025  0.        ]",[ 2.60962248 -0.5856899 ],[ 3.02335017  0.09681569],-0.191302669458
17,"[[  6.49160081  -3.05301429   0.05520787   0.18427672]
 [ 37.46561145   4.1232196    0.           0.        ]]",-3.29065,[-0.36995259 -0.42571491],"[ 1.20080822 -0.48604691  0.326261    0.54336601  0.48283439  1.60258847
  0.76228415  0.9543145  -0.65668895 -1.61305622  0.        ]",[ 2.2418685  -0.88798428],[ 1.81237262 -0.5116308 ],-0.205528095696
18,"[[  7.27319409  -2.99168619   0.05520787   0.18427672]
 [ 40.68299703   2.01669943   0.           0.        ]]",-3.29819,[-0.36995259 -0.42571491],"[ 0.60673627 -0.47496306  1.24927934  0.29555505  0.48283429  1.60258748
  0.8176809   0.66663311 -0.53022297 -1.65430671  0.        ]",[ 1.7716161  -0.92898655],[ 2.0987962  -0.94907187],-0.2058894543
19,"[[  8.11849616  -2.98944416   0.05520787   0.18427672]
 [ 43.83673616  -1.77981109   0.           0.        ]]",-3.30294,[-0.36995259 -0.42571491],"[-0.51333958 -0.47445041  1.43881869  0.28653318  0.48283419  1.6025865
  0.87198176  0.14815482 -0.45677928 -1.5497415   0.        ]",[ 1.52864611 -0.67120552],[ 1.09048947 -1.95613687],-0.191910830101
20,"[[  9.02624992  -3.02059444   0.05520787   0.18427672]
 [ 46.92835161  -0.51692139   0.           0.        ]]",-3.11402,[-0.36995259 -0.42571491],"[-1.42612078 -0.48089428  0.59203846  0.41213769  0.48283409  1.60258552
  0.92521294  0.32062392 -0.4940969  -1.44288438  0.        ]",[ 1.78795266 -0.66107702],[ 2.86444568 -0.84116509],-0.18066018018
21,"[[  9.99522125  -3.01981363   0.05520787   0.18427672]
 [ 49.9586636    0.31495273   0.           0.        ]]",-3.08893,[-0.36995259 -0.42571491],"[-1.31555158 -0.48075051 -0.76958137  0.40898286  0.48283398  1.60258453
  0.97738856  0.43423046 -0.59533038 -1.377393    0.        ]",[ 2.30044341 -0.64149964],[ 2.76643213  0.19136415],-0.176771459918
22,"[[ 11.02419639  -3.00595924   0.05520787   0.18427672]
 [ 52.92894346   1.06803045   0.           0.        ]]",-3.21533,[-0.36995259 -0.42571491],"[-0.11230324 -0.47804846 -1.44386408  0.35305846  0.48283388  1.60258355
  1.02853052  0.537076   -0.71711974 -1.44219096  0.        ]",[ 2.45059633 -0.56719798],[ 1.54925898 -2.23364907],-0.189269150325
23,"[[  1.21119861e+01  -3.00358460e+00   5.52078732e-02   1.84276718e-01]
 [  5.58403418e+01  -7.52301002e-01   0.00000000e+00   0.00000000e+00]]",-3.27535,[-0.36995259 -0.42571491],"[ 1.0904378  -0.47755622 -0.62125724  0.34348329  0.48283378  1.60258257
  1.07865861  0.2884785  -0.71243586 -1.59316686  0.        ]",[ 2.45109296 -0.43224648],[ 2.49429398 -1.95215334],-0.205626123676
24,"[[  1.32574272e+01  -3.00920787e+00   5.52078732e-02   1.84276718e-01]
 [  5.86942423e+01  -8.70875299e-03   0.00000000e+00   0.00000000e+00]]",-3.33696,[-0.36995259 -0.42571491],"[ 0.91352247 -0.47870778  0.95778586  0.36616259  0.48283368  1.60258159
  1.12779667  0.3900287  -0.58198314 -1.65925678  0.        ]",[ 2.04041934 -0.75449151],[ 1.41336101 -1.27398291],-0.208050840284
25,"[[  1.44593788e+01  -3.00788992e+00   5.52078732e-02   1.84276718e-01]
 [  6.14915951e+01   9.54658735e-02   0.00000000e+00   0.00000000e+00]]",-3.27413,[-0.36995259 -0.42571491],"[-0.58969267 -0.47844203  1.41434314  0.3608455   0.48283358  1.6025806
  1.17596104  0.40425545 -0.46935526 -1.54844189  0.        ]",[ 1.72702026 -0.82402402],[ 2.05988103 -0.81876158],-0.192079092606
26,"[[  1.57167218e+01  -3.00596566e+00   5.52078732e-02   1.84276718e-01]
 [  6.42335624e+01   8.47611169e-02   0.00000000e+00   0.00000000e+00]]",-3.15328,[-0.36995259 -0.42571491],"[-1.53441698 -0.47804937  0.0098408   0.35308408  0.48283347  1.60257962
  1.22317174  0.40279345 -0.5307295  -1.38777614  0.        ]",[ 2.10841298 -0.737948  ],[ 1.62480937 -0.32682328],-0.175556314717
27,"[[  1.70283594e+01  -3.00410836e+00   5.52078732e-02   1.84276718e-01]
 [  6.69212486e+01   8.55399908e-02   0.00000000e+00   0.00000000e+00]]",-3.18382,[-0.36995259 -0.42571491],"[-0.49446715 -0.47766509 -1.39870937  0.34559465  0.48283337  1.60257864
  1.26944778  0.40289974 -0.69580293 -1.40933293  0.        ]",[ 2.56105757 -0.57564777],[ 2.23561076 -0.37722648],-0.184672108815
28,"[[  1.83932170e+01  -3.00279126e+00   5.52078732e-02   1.84276718e-01]
 [  6.95557281e+01   4.78202798e-02   0.00000000e+00   0.00000000e+00]]",-3.34749,[-0.36995259 -0.42571491],"[ 1.08924967 -0.4773894  -0.62383252  0.34028467  0.48283327  1.60257766
  1.31480765  0.39774838 -0.71408079 -1.5978979   0.        ]",[ 2.6317184  -0.50017059],[ 1.81730297 -0.53497924],-0.206220972667
29,"[[  1.98102409e+01  -3.00226712e+00   5.52078732e-02   1.84276718e-01]
 [  7.21380574e+01   1.20732386e-02   0.00000000e+00   0.00000000e+00]]",-3.27911,[-0.36995259 -0.42571491],"[ 0.64030136 -0.4772789   1.22514911  0.3381718   0.48283317  1.60257667
  1.35926954  0.39286643 -0.5420552  -1.65201709  0.        ]",[ 2.00180149 -0.82299417],[ 2.95669981 -0.61827753],-0.205976730052
30,"[[  2.12783985e+01  -3.00223225e+00   5.52078732e-02   1.84276718e-01]
 [  7.46692685e+01  -3.68521207e-03   0.00000000e+00   0.00000000e+00]]",-3.18757,[-0.36995259 -0.42571491],"[-1.19789907 -0.47727144  0.98208885  0.33803119  0.48283306  1.60257569
  1.40285123  0.39071426 -0.46940173 -1.46638573  0.        ]",[ 1.85741866 -0.79160362],[ 2.55321847 -0.67394382],-0.182651911267
31,"[[  2.27966776e+01  -3.00238110e+00   5.52078732e-02   1.84276718e-01]
 [  7.71503721e+01  -8.42330987e-03   0.00000000e+00   0.00000000e+00]]",-3.07424,[-0.36995259 -0.42571491],"[-1.10963817 -0.47730275 -1.03541801  0.33863113  0.48283296  1.60257471
  1.4455701   0.39006712 -0.63702517 -1.37014521  0.        ]",[ 2.60855031 -0.67052406],[ 2.91568842 -0.22995547],-0.177703229995
32,"[[  2.43640860e+01  -3.00205429e+00   5.52078732e-02   1.84276718e-01]
 [  7.95823580e+01   2.68367573e-02   0.00000000e+00   0.00000000e+00]]",-3.2299,[-0.36995259 -0.42571491],"[ 0.84200568 -0.47723366 -0.99723054  0.33731373  0.48283286  1.60257372
  1.48744321  0.39488241 -0.73211263 -1.55586959  0.        ]",[ 2.68588185 -0.50505191],[ 2.86396495 -1.27147934],-0.202403040943
33,"[[  2.59796509e+01  -3.00237230e+00   5.52078732e-02   1.84276718e-01]
 [  8.19661982e+01  -3.55225803e-02   0.00000000e+00   0.00000000e+00]]",-3.34344,[-0.36995259 -0.42571491],"[ 0.76382713 -0.47730069  1.12193906  0.3385955   0.48283276  1.60257274
  1.52848728  0.38636609 -0.55666596 -1.65824502  0.        ]",[ 2.12585163 -0.82051122],[ 1.2668486 -0.8694209],-0.207131401805
34,"[[  2.76424193e+01  -3.00292449e+00   5.52078732e-02   1.84276718e-01]
 [  8.43028514e+01  -2.02179468e-02   0.00000000e+00   0.00000000e+00]]",-3.21872,[-0.36995259 -0.42571491],"[-1.26748728 -0.47741679  0.88932621  0.34082135  0.48283265  1.60257176
  1.56871882  0.38845612 -0.47369842 -1.45559889  0.        ]",[ 1.96438885 -0.80028886],[ 1.47992618 -0.60837528],-0.181532434586
35,"[[  2.93514566e+01  -3.00294117e+00   5.52078732e-02   1.84276718e-01]
 [  8.65932452e+01   9.05698017e-03   0.00000000e+00   0.00000000e+00]]",-3.17968,[-0.36995259 -0.42571491],"[-0.8070344  -0.4774202  -1.26928367  0.34088853  0.48283255  1.60257078
  1.60815379  0.39245405 -0.67066718 -1.3866534   0.        ]",[ 2.75698328 -0.6369257 ],[ 1.8864011  -0.44369372],-0.181022509054
36,"[[  3.11058468e+01  -3.00256415e+00   5.52078732e-02   1.84276718e-01]
 [  8.88382945e+01   2.14797373e-02   0.00000000e+00   0.00000000e+00]]",-3.21695,[-0.36995259 -0.42571491],"[ 1.16479169 -0.47734081 -0.42498885  0.33936866  0.48283245  1.60256979
  1.64680796  0.39415051 -0.70187807 -1.61549304  0.        ]",[ 2.7798965  -0.54271787],[ 3.29377927 -0.84535236],-0.207644051811
37,"[[  3.29046921e+01  -3.00262196e+00   5.52078732e-02   1.84276718e-01]
 [  9.10389000e+01  -1.48387223e-02   0.00000000e+00   0.00000000e+00]]",-3.27826,[-0.36995259 -0.42571491],"[-0.03858202 -0.47735288  1.4849132   0.33960164  0.48283235  1.60256881
  1.68469682  0.38919052 -0.48723769 -1.60160875  0.        ]",[ 1.9798032  -0.87703502],[ 2.33395453 -1.40700356],-0.198659444501
38,"[[  3.47471124e+01  -3.00309458e+00   5.52078732e-02   1.84276718e-01]
 [  9.31959447e+01  -2.51633117e-02   0.00000000e+00   0.00000000e+00]]",-3.14075,[-0.36995259 -0.42571491],"[-1.5096946  -0.47745209 -0.25380862  0.34150679  0.48283225  1.60256783
  1.72183558  0.38778044 -0.5535412  -1.3736933   0.        ]",[ 2.42551374 -0.77271354],[ 1.725262   -0.75875985],-0.174768222741
39,"[[  3.66322452e+01  -3.00326164e+00   5.52078732e-02   1.84276718e-01]
 [  9.53102876e+01   1.16314633e-03   0.00000000e+00   0.00000000e+00]]",-3.17517,[-0.36995259 -0.42571491],"[ 0.51574626 -0.47748702 -1.26208531  0.34218021  0.48283214  1.60256685
  1.75823902  0.3913757  -0.73637485 -1.51071537  0.        ]",[ 2.84258986 -0.54984832],[ 3.0636189  -0.38423604],-0.197662053116
40,"[[  3.85592449e+01  -3.00279419e+00   5.52078732e-02   1.84276718e-01]
 [  9.73827706e+01   3.17142029e-02   0.00000000e+00   0.00000000e+00]]",-3.35287,[-0.36995259 -0.42571491],"[ 0.75004995 -0.47738881  1.13469144  0.34029571  0.48283204  1.60256586
  1.79392164  0.3955479  -0.55528813 -1.65735983  0.        ]",[ 2.23240328 -0.84186178],[ 1.1818696  -0.45011265],-0.206988773816
41,"[[  4.05272825e+01  -3.00229657e+00   5.52078732e-02   1.84276718e-01]
 [  9.94142235e+01   1.83729524e-02   0.00000000e+00   0.00000000e+00]]",-3.14057,[-0.36995259 -0.42571491],"[-1.46711477 -0.47728391  0.47503801  0.33828975  0.48283194  1.60256488
  1.82889774  0.39372584 -0.49693326 -1.41480368  0.        ]",[ 2.20185852 -0.817855  ],[  2.46397116e+00   1.78313067e-04],-0.177541712081
42,"[[  4.25355457e+01  -3.00154636e+00   5.52078732e-02   1.84276718e-01]
 [  1.01405461e+02   4.44720841e-02   0.00000000e+00   0.00000000e+00]]",-3.17109,[-0.36995259 -0.42571491],"[ 0.01919494 -0.47712511 -1.43319157  0.33526585  0.48283184  1.6025639
  1.86318132  0.39729005 -0.72655904 -1.4558486   0.        ]",[ 2.91075444 -0.60483128],[ 2.35936304 -1.10286975],-0.191211932792
43,"[[  4.45832381e+01  -3.00186917e+00   5.52078732e-02   1.84276718e-01]
 [  1.03357280e+02  -4.47581742e-02   0.00000000e+00   0.00000000e+00]]",-3.32897,[-0.36995259 -0.42571491],"[ 0.98850328 -0.4771934   0.85224855  0.33656687  0.48283173  1.60256292
  1.89678613  0.38510402 -0.58946137 -1.66573775  0.        ]",[ 2.4012208  -0.80020124],[ 1.80053172 -0.40441219],-0.209034908213
44,"[[  4.66695794e+01  -3.00212867e+00   5.52078732e-02   1.84276718e-01]
 [  1.05270467e+02   4.66933830e-03   0.00000000e+00   0.00000000e+00]]",-3.15626,[-0.36995259 -0.42571491],"[-1.3942237  -0.47724816  0.66654154  0.33761278  0.48283163  1.60256193
  1.92972566  0.39185414 -0.48506259 -1.43146267  0.        ]",[ 2.18348002 -0.83033705],[ 2.41137073 -0.37070165],-0.179091653842
45,"[[  4.87938043e+01  -3.00192128e+00   5.52078732e-02   1.84276718e-01]
 [  1.07145774e+02   1.19745304e-02   0.00000000e+00   0.00000000e+00]]",-3.18472,[-0.36995259 -0.42571491],"[-0.01505341 -0.47720422 -1.43726367  0.33677676  0.48283153  1.60256095
  1.96201292  0.39285171 -0.72486357 -1.4523135   0.        ]",[ 2.96648502 -0.61459613],[ 2.34217577 -0.36474908],-0.190745695291
46,"[[  5.09551628e+01  -3.00170896e+00   5.52078732e-02   1.84276718e-01]
 [  1.08983956e+02   8.62633754e-03   0.00000000e+00   0.00000000e+00]]",-3.26073,[-0.36995259 -0.42571491],"[ 0.91473558 -0.47715918  0.95622838  0.33592092  0.48283143  1.60255997
  1.99366087  0.39239438 -0.57725119 -1.66422736  0.        ]",[ 2.39739656 -0.8235985 ],[ 3.29291405  0.03584792],-0.20846391115
47,"[[  5.31529199e+01  -3.00004024e+00   5.52078732e-02   1.84276718e-01]
 [  1.10785745e+02   1.57803178e-01   0.00000000e+00   0.00000000e+00]]",-3.03994,[-0.36995259 -0.42571491],"[-1.49005448 -0.47680345  0.39157456  0.32919581  0.48283132  1.60255898
  2.02468213  0.41276702 -0.50231363 -1.4062115   0.        ]",[ 2.31235528 -0.84672272],[ 3.33784408 -1.37621726],-0.17672827167
48,"[[  5.53863549e+01  -3.00445576e+00   5.52078732e-02   1.84276718e-01]
 [  1.12551886e+02  -1.83627688e-01   0.00000000e+00   0.00000000e+00]]",-3.11855,[-0.36995259 -0.42571491],"[ 0.39732369 -0.47773523 -1.32375348  0.346994    0.48283122  1.602558
  2.05508951  0.36613855 -0.73427384 -1.49570905  0.        ]",[ 3.00637293 -0.57539153],[ 3.46115528  0.31531455],-0.195925771927
49,"[[  5.76547621e+01  -2.99548775e+00   5.52078732e-02   1.84276718e-01]
 [  1.14283039e+02   1.07635275e+00   0.00000000e+00   0.00000000e+00]]",-3.29718,[-0.36995259 -0.42571491],"[ 0.46775096 -0.47581175  1.33426213  0.31085705  0.48283112  1.60255702
  2.0848944   0.538211   -0.51907339 -1.64342371  0.        ]",[ 2.25875378 -0.94767648],[ 2.04661108 -1.74014587],-0.204328184915
