timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
25,"[[ -1.35783956e+01  -2.55169227e+00  -1.19639136e-01  -2.49929741e-02]
 [ -5.07266939e+01  -5.37386706e+00   0.00000000e+00   0.00000000e+00]]",-0.440726,[-0.18810055 -0.26786166],"[ 0.52928663 -0.3218818  -1.23274835 -1.09057091 -1.02815944 -0.21485824
 -1.44552475 -0.36830003  0.34204023 -0.05341179  0.        ]",[-0.78124481 -0.38747618],[-1.33122985 -1.27092227],-0.0737948445669
26,"[[ -1.46225940e+01  -2.69776996e+00  -1.19639136e-01  -2.49929741e-02]
 [ -5.36834276e+01  -9.22122790e+00   0.00000000e+00   0.00000000e+00]]",-0.394716,[-0.18810055 -0.26786166],"[-0.84518493 -0.42475824 -1.28711722 -0.66125154 -1.0281576  -0.21485804
 -1.52828361 -0.89688641  0.38155433  0.44618957  0.        ]",[-0.82014132 -0.38255852],[-0.03054558  0.18386958],-0.0903999599404
27,"[[ -1.56868300e+01  -2.87301144e+00  -1.19639136e-01  -2.49929741e-02]
 [ -5.27431414e+01  -8.30633128e+00   0.00000000e+00   0.00000000e+00]]",-0.696192,[-0.18810055 -0.26786166],"[-1.5804398  -0.5118164  -0.00346007 -0.10624035 -1.02815576 -0.21485784
 -1.5019594  -0.77118793  0.73962441  0.51032463  0.        ]",[-0.91240817 -0.42708552],[-0.42553982 -1.28170448],-0.136357275037
28,"[[ -1.67481306e+01  -3.04358124e+00  -1.19639136e-01  -2.49929741e-02]
 [ -5.33844276e+01  -4.15361778e+00   0.00000000e+00   0.00000000e+00]]",-0.677971,[-0.18810055 -0.26786166],"[-0.89963527 -0.55611059  1.31034318  0.46053905 -1.02815392 -0.21485765
 -1.51990552 -0.20064735  0.82673478  0.26671412  0.        ]",[-0.86904407 -0.39819896],[-1.80208571 -0.40771762],-0.138813081379
29,"[[ -1.78449385e+01  -3.06289965e+00  -1.19639136e-01  -2.49929741e-02]
 [ -5.62867255e+01   7.62349816e-01   0.00000000e+00   0.00000000e+00]]",-0.615374,[-0.18810055 -0.26786166],"[ 0.53793252 -0.55854146  1.28278587  0.52564781 -1.02815207 -0.21485745
 -1.60113984  0.47475642  0.71288217  0.16751723  0.        ]",[-0.85419196 -0.41448736],[-0.96110536 -0.22324599],-0.122151704359
30,"[[ -1.89976722e+01  -3.04086898e+00  -1.19639136e-01  -2.49929741e-02]
 [ -5.89776835e+01   1.13735169e+00   0.00000000e+00   0.00000000e+00]]",-0.580559,[-0.18810055 -0.26786166],"[ 1.16211137 -0.55572551 -0.19146615  0.45140609 -1.02815023 -0.21485726
 -1.67645778  0.52627733  0.6160018   0.19347919  0.        ]",[-0.84040028 -0.38023722],[-1.31282649 -1.00171058],-0.109770675958
31,"[[ -2.02052360e+01  -3.02275553e+00  -1.19639136e-01  -2.49929741e-02]
 [ -6.17693973e+01   6.77338792e-01   0.00000000e+00   0.00000000e+00]]",-0.447074,[-0.18810055 -0.26786166],"[ 0.09258842 -0.5528941  -1.42461545  0.39048714 -1.02814839 -0.21485706
 -1.75459521  0.46307564  0.58782054  0.32183313  0.        ]",[-0.77665198 -0.34939426],[-1.96768448  0.91596325],-0.109476573425
32,"[[ -2.14680770e+01  -2.97293318e+00  -1.19639136e-01  -2.49929741e-02]
 [ -6.45055229e+01   4.29302646e+00   0.00000000e+00   0.00000000e+00]]",-0.587235,[-0.18810055 -0.26786166],"[-1.39636269 -0.54271356 -0.71478367  0.2236648  -1.02814655 -0.21485687
 -1.83117581  0.95983397  0.68423557  0.436009    0.        ]",[-0.87170112 -0.6304853 ],[-0.0343251  -0.48407252],-0.126106804475
33,"[[ -2.27467358e+01  -2.90712166e+00  -1.19639136e-01  -2.49929741e-02]
 [ -6.33641778e+01   2.29495395e+00   0.00000000e+00   0.00000000e+00]]",-0.728474,[-0.18810055 -0.26786166],"[-1.2054819  -0.5239218   1.04750953  0.00553349 -1.02814471 -0.21485667
 -1.79922158  0.68531756  0.86901988  0.38373753  0.        ]",[-0.94900185 -0.61865139],[-0.87786234 -1.07518918],-0.1474488779
34,"[[ -2.40363068e+01  -2.90136414e+00  -1.19639136e-01  -2.49929741e-02]
 [ -6.55856061e+01  -1.70580140e+00   0.00000000e+00   0.00000000e+00]]",-0.682276,[-0.18810055 -0.26786166],"[ 0.42811174 -0.52199015  1.35062621 -0.01340139 -1.02814287 -0.21485647
 -1.86139462  0.13565269  0.85053158  0.12366016  0.        ]",[-0.89587885 -0.39665109],[-0.39566608  0.04318254],-0.139970961608
35,"[[ -2.53507118e+01  -2.93338329e+00  -1.19639136e-01  -2.49929741e-02]
 [ -6.58539956e+01  -1.49690238e+00   0.00000000e+00   0.00000000e+00]]",-0.50533,[-0.18810055 -0.26786166],"[ 1.1445828  -0.53214453 -0.29357254  0.09222181 -1.02814103 -0.21485628
 -1.86889981  0.16435326  0.60550665  0.10315969  0.        ]",[-0.82278705 -0.32927465],[-1.99008225 -0.34579523],-0.107370153216
36,"[[ -2.66944390e+01  -2.97672512e+00  -1.19639136e-01  -2.49929741e-02]
 [ -6.85098941e+01  -2.83291958e+00   0.00000000e+00   0.00000000e+00]]",-0.46176,[-0.18810055 -0.26786166],"[-0.18922161 -0.54360908 -1.45882232  0.23631741 -1.02813919 -0.21485608
 -1.943233   -0.01920276  0.56203271  0.33910715  0.        ]",[-0.78602505 -0.30738139],[-0.54262883  1.48968674],-0.106842291295
37,"[[ -2.80725847e+01  -2.99306201e+00  -1.19639136e-01  -2.49929741e-02]
 [ -6.93019693e+01   1.18579317e+00   0.00000000e+00   0.00000000e+00]]",-0.556197,[-0.18810055 -0.26786166],"[-1.55277567 -0.54724521 -0.26998023  0.29091674 -1.02813735 -0.21485589
 -1.96539561  0.53292998  0.73894385  0.41557242  0.        ]",[-0.88186562 -0.52430344],[-2.09385021  0.03477817],-0.132081183885
38,"[[ -2.94845826e+01  -2.96816773e+00  -1.19639136e-01  -2.49929741e-02]
 [ -7.18891961e+01   1.30337619e+00   0.00000000e+00   0.00000000e+00]]",-0.644305,[-0.18810055 -0.26786166],"[-0.68824989 -0.54155295  1.41919915  0.20777542 -1.02813551 -0.21485569
 -2.03780518  0.54908417  0.85465359  0.26185733  0.        ]",[-0.91270977 -0.47003219],[-1.29706411  0.33824056],-0.142362217529
39,"[[ -3.09478098e+01  -2.92888041e+00  -1.19639136e-01  -2.49929741e-02]
 [ -7.44250341e+01   2.62116726e+00   0.00000000e+00   0.00000000e+00]]",-0.635953,[-0.18810055 -0.26786166],"[ 1.02886304 -0.5308002   0.69882741  0.0773209  -1.02813366 -0.2148555
 -2.10877529  0.73013551  0.72701399  0.07403931  0.        ]",[-0.89884096 -0.41974622],[ 0.09726176 -0.39503831],-0.123408465594
40,"[[ -3.24176620e+01  -2.89261762e+00  -1.19639136e-01  -2.49929741e-02]
 [ -7.25664125e+01   1.01057165e+00   0.00000000e+00   0.00000000e+00]]",-0.449415,[-0.18810055 -0.26786166],"[ 0.54128477 -0.51896505 -1.2245696  -0.04211677 -1.02813182 -0.2148553
 -2.0567418   0.5088539   0.49976108  0.19716418  0.        ]",[-0.81664062 -0.37147361],[-1.08321938  0.00372838],-0.0945991898427
41,"[[ -3.38942998e+01  -2.87240049e+00  -1.19639136e-01  -2.49929741e-02]
 [ -7.50889540e+01   1.01128680e+00   0.00000000e+00   0.00000000e+00]]",-0.461088,[-0.18810055 -0.26786166],"[-1.28842059 -0.51157619 -0.8874263  -0.10823934 -1.02812998 -0.21485511
 -2.12733909  0.5089516   0.59878115  0.48957995  0.        ]",[-0.88138008 -0.55331016],[-1.49820348 -0.08056931],-0.118311134648
42,"[[ -3.54208874e+01  -2.85550925e+00  -1.19639136e-01  -2.49929741e-02]
 [ -7.75615783e+01   6.79089338e-01   0.00000000e+00   0.00000000e+00]]",-0.71926,[-0.18810055 -0.26786166],"[-1.09793573 -0.5049717   1.15800903 -0.16320329 -1.02812814 -0.21485491
 -2.19653804  0.46331017  0.90347064  0.40139415  0.        ]",[-0.97668582 -0.55406177],[-1.44685013 -0.66598159],-0.152432655496
43,"[[ -3.69964393e+01  -2.86844588e+00  -1.19639136e-01  -2.49929741e-02]
 [ -7.99856143e+01  -1.96392239e+00   0.00000000e+00   0.00000000e+00]]",-0.798532,[-0.18810055 -0.26786166],"[ 0.85056014 -0.51006406  0.98883997 -0.12113096 -1.0281263  -0.21485471
 -2.26437581  0.10018382  0.80908458  0.05480391  0.        ]",[-0.87904888 -0.33690482],[ 1.0642296  -1.86286824],-0.134306474676
44,"[[ -3.85405473e+01  -2.94699322e+00  -1.19639136e-01  -2.49929741e-02]
 [ -7.44437172e+01  -5.87824193e+00   0.00000000e+00   0.00000000e+00]]",-0.511363,[-0.18810055 -0.26786166],"[ 0.71717804 -0.53602296 -1.08063307  0.13734125 -1.02812446 -0.21485452
 -2.10924619 -0.43760882  0.53934106  0.2034594   0.        ]",[-0.78179961 -0.22628924],[-0.36399567  0.19893381],-0.0999076961431
45,"[[ -4.00290990e+01  -3.03073685e+00  -1.19639136e-01  -2.49929741e-02]
 [ -7.44113859e+01  -1.32864770e+00   0.00000000e+00   0.00000000e+00]]",-0.608047,[-0.18810055 -0.26786166],"[-1.15096354 -0.55419069 -1.05058619  0.41731738 -1.02812262 -0.21485432
 -2.10833124  0.1874657   0.68308256  0.39246583  0.        ]",[-0.83112854 -0.36994642],[-0.94957644 -0.64144808],-0.124151832507
46,"[[ -4.15402679e+01  -3.03300374e+00  -1.19639136e-01  -2.49929741e-02]
 [ -7.66978834e+01   5.14212921e-01   0.00000000e+00   0.00000000e+00]]",-0.663903,[-0.18810055 -0.26786166],"[-1.2568508  -0.55454415  0.98530929  0.42494112 -1.02812078 -0.21485413
 -2.1723199   0.44065848  0.8099424   0.2955792   0.        ]",[-0.87627488 -0.44307533],[-1.06043646 -0.50707   ],-0.137299203281
47,"[[ -4.30987158e+01  -3.02102004e+00  -1.19639136e-01  -2.49929741e-02]
 [ -7.91387819e+01   5.68417292e-01   0.00000000e+00   0.00000000e+00]]",-0.705175,[-0.18810055 -0.26786166],"[ 0.67304457 -0.55258913  1.17730577  0.3846585  -1.02811894 -0.21485393
 -2.24062912  0.44810524  0.73157352  0.14444515  0.        ]",[-0.85098332 -0.35024101],[ 0.34855442 -1.26043735],-0.12437467297
48,"[[ -4.46519260e+01  -3.01233950e+00  -1.19639136e-01  -2.49929741e-02]
 [ -7.61920601e+01   3.12804821e-01   0.00000000e+00   0.00000000e+00]]",-0.486966,[-0.18810055 -0.26786166],"[ 0.8794287  -0.55104578 -0.89491873  0.35551537 -1.0281171  -0.21485374
 -2.15813978  0.4129858   0.5786602   0.2262217   0.        ]",[-0.81251818 -0.31250814],[-1.58814655  0.20056789],-0.105536342725
49,"[[ -4.62003576e+01  -2.99814436e+00  -1.19639136e-01  -2.49929741e-02]
 [ -7.86429187e+01   1.10417114e+00   0.00000000e+00   0.00000000e+00]]",-0.556991,[-0.18810055 -0.26786166],"[-1.03329596 -0.54829277 -1.15814889  0.30793016 -1.02811526 -0.21485354
 -2.22672752  0.5217124   0.64441148  0.40618537  0.        ]",[-0.84207243 -0.42088485],[-1.49600614 -0.81922435],-0.119875066569
