timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -0.8094912   -1.44914163  -0.15811485  -0.1778059 ]
 [-10.8192565  -14.19722405   0.           0.        ]]",-0.586198,[ 0.01394984 -0.12507124],"[ 0.6435818   0.49150127 -1.09426699 -1.67037224 -1.36383646 -1.54985284
 -0.98175624 -1.66762495  0.79412713  0.21288889  0.        ]",[-0.21954441 -0.77930474],[-0.45557857  0.1182979 ],-0.158584978118
11,"[[ -1.04184157  -1.72555783  -0.15811485  -0.1778059 ]
 [-12.41050695 -13.44688715   0.           0.        ]]",-0.413563,[ 0.01394984 -0.12507124],"[ 0.38680061  0.15267841 -1.30718392 -1.66035413 -1.36381947 -1.54982988
 -1.12587224 -1.56562248  0.45157581  0.44132362  0.        ]",[-0.15304947 -0.67873633],[-1.44211894 -0.07638974],-0.117917323823
12,"[[ -1.32732243  -1.99484698  -0.15811485  -0.1778059 ]
 [-16.12531193 -13.48188529   0.           0.        ]]",-0.396535,[ 0.01394984 -0.12507124],"[ 0.02145028 -0.16377585 -1.47086799 -1.49249532 -1.36380248 -1.54980691
 -1.46231941 -1.57035538  0.23575649  0.80608227  0.        ]",[-0.09459374 -0.58615142],[-1.76828697 -0.96654582],-0.124819802287
13,"[[ -1.6863677   -2.30019178  -0.15811485  -0.1778059 ]
 [-19.76729885 -17.04072837   0.           0.        ]]",-0.661567,[ 0.01394984 -0.12507124],"[-0.47258948 -0.47734202 -1.50570809 -1.129176   -1.3637855  -1.54978395
 -1.79215658 -2.05398797  0.23278504  1.25224432  0.        ]",[-0.04981146 -0.50353831],[ 1.66838202 -0.3789363 ],-0.176780675749
14,"[[ -2.03809423  -2.65266637  -0.15811485  -0.1778059 ]
 [-15.41956291 -18.20295366   0.           0.        ]]",-0.709406,[ 0.01394984 -0.12507124],"[-0.93719782 -0.74350212 -1.35211769 -0.52480238 -1.36376851 -1.549761
 -1.39834968 -2.21188602  0.48173991  1.53189577  0.        ]",[-0.02791167 -0.46901116],[-0.65687045 -0.50726414],-0.227277310202
15,"[[ -2.36953141  -3.03325884  -0.15811485  -0.1778059 ]
 [-17.71614806 -16.27466128   0.           0.        ]]",-0.855719,[ 0.01394984 -0.12507124],"[-1.30592231 -0.88037921 -1.05398191  0.26720553 -1.36375153 -1.54973804
 -1.60633312 -1.94978082  0.78912905  1.49003811  0.        ]",[-0.01856799 -0.45097974],[ 0.01891867  0.72014208],-0.248376948855
16,"[[ -2.71957538  -3.14295729  -0.15811485  -0.1778059 ]
 [-17.28983072   0.63734868   0.           0.        ]]",-0.835209,[ 0.01394984 -0.12507124],"[-1.57731118 -0.88758108 -0.61404614  0.50704039 -1.36373454 -1.54971508
 -1.56769697  0.34861483  0.86364139  1.40233889  0.        ]",[-0.03966911 -0.51412445],[-0.08883616  0.42720266],-0.246712219982
17,"[[ -3.06546531  -3.09767711  -0.15811485  -0.1778059 ]
 [-17.29915733   3.23695202   0.           0.        ]]",-0.80472,[ 0.01394984 -0.12507124],"[-1.69488953 -0.88638958 -0.10455734  0.40787976 -1.36371756 -1.54969212
 -1.56851806  0.70190619  0.86351814  1.41977321  0.        ]",[-0.06211955 -0.56606477],[-0.51592263 -1.88256794],-0.248434462353
18,"[[ -3.42850792  -3.04911119  -0.15811485  -0.1778059 ]
 [-18.99943131   1.72141969   0.           0.        ]]",-0.802936,[ 0.01394984 -0.12507124],"[-1.64221117 -0.88231283  0.44388345  0.30174854 -1.36370058 -1.54966917
 -1.72248411  0.49593647  0.88041061  1.4308114   0.        ]",[-0.08143971 -0.59830248],[-0.50762949 -1.01984096],-0.251237689014
19,"[[ -3.82488854  -3.02453167  -0.15811485  -0.1778059 ]
 [-20.63318304   0.82922429   0.           0.        ]]",-0.785122,[ 0.01394984 -0.12507124],"[-1.38764984 -0.87914472  0.97598924  0.24820037 -1.3636836  -1.54964622
 -1.87041702  0.37468121  0.90235031  1.40914394  0.        ]",[-0.10301349 -0.63557625],[-0.85551175 -0.35748985],-0.25134118495
20,"[[ -4.26743908  -3.01232787  -0.15811485  -0.1778059 ]
 [-23.61194399   0.42457062   0.           0.        ]]",-0.794335,[ 0.01394984 -0.12507124],"[-0.90928575 -0.87729408  1.39035003  0.22166841 -1.36366661 -1.54962326
 -2.14014965  0.3196852   0.91188179  1.36298931  0.        ]",[-0.12685031 -0.67185652],[-0.59531391 -0.55417479],-0.247870566752
21,"[[ -4.75863684  -3.00653463  -0.15811485  -0.1778059 ]
 [-25.50153442   0.18592927   0.           0.        ]]",-0.846347,[ 0.01394984 -0.12507124],"[-0.24855705 -0.87634843  1.53742241  0.20908744 -1.36364963 -1.54960031
 -2.31122225  0.28725116  0.89626311  1.3068234   0.        ]",[-0.14445847 -0.69516158],[ 0.65864946  0.46390785],-0.240883247396
22,"[[ -5.23743654  -2.98441795  -0.15811485  -0.1778059 ]
 [-22.3888006    2.01961976   0.           0.        ]]",-0.784197,[ 0.01394984 -0.12507124],"[ 0.38219962 -0.87238148  1.33328819  0.16115483 -1.36363265 -1.54957736
 -2.02926827  0.5364579   0.87063862  1.25912822  0.        ]",[-0.1529437  -0.71440303],[-0.40761071 -0.9449708 ],-0.233662951277
23,"[[ -5.69695923  -2.98196519  -0.15811485  -0.1778059 ]
 [-23.55958709  -1.76173349   0.           0.        ]]",-0.795995,[ 0.01394984 -0.12507124],"[ 0.84211324 -0.87189896  0.85658914  0.15584832 -1.36361567 -1.54955441
 -2.13524893  0.02254719  0.81659877  1.23530269  0.        ]",[-0.13481772 -0.66850793],[-0.75740465 -2.31256271],-0.225646004108
24,"[[ -6.19356038  -3.02564148  -0.15811485  -0.1778059 ]
 [-26.09199694  -0.75849523   0.           0.        ]]",-0.751973,[ 0.01394984 -0.12507124],"[ 1.06799055 -0.87926973  0.14827311  0.25061157 -1.36359869 -1.54953146
 -2.36452536  0.1588937   0.74517178  1.28036743  0.        ]",[-0.11029676 -0.61669028],[-1.29482754 -0.750067  ],-0.222653926077
25,"[[ -6.74994205  -3.02519655  -0.15811485  -0.1778059 ]
 [-29.53470969   0.4137169    0.           0.        ]]",-0.758102,[ 0.01394984 -0.12507124],"[ 0.92526633 -0.87919952 -0.67579538  0.2496423  -1.36358172 -1.54950851
 -2.67620866  0.31820484  0.7059283   1.32524024  0.        ]",[-0.08271826 -0.55844426],[-1.25049524 -0.25143526],-0.223350870122
26,"[[ -7.37449461  -3.01574927  -0.15811485  -0.1778059 ]
 [-32.90930339   0.44389554   0.           0.        ]]",-0.748033,[ 0.01394984 -0.12507124],"[ 0.326822   -0.8777889  -1.34365608  0.22909725 -1.36356474 -1.54948557
 -2.98168148  0.32230481  0.68944037  1.39128348  0.        ]",[-0.0550183  -0.50489855],[-1.94499074 -0.76817451],-0.228705968173
27,"[[ -8.06586891  -3.009134    -0.15811485  -0.1778059 ]
 [-36.21710377   0.23297327   0.           0.        ]]",-0.837147,[ 0.01394984 -0.12507124],"[-0.60420429 -0.8767343  -1.48172593  0.21472517 -1.36354776 -1.54946262
 -3.28105556  0.29363724  0.71722374  1.4664363   0.        ]",[-0.04603647 -0.48534188],[-0.39488347 -1.17413227],-0.239259166046
28,"[[ -8.79870408  -3.00606466  -0.15811485  -0.1778059 ]
 [-37.06359149   0.09445358   0.           0.        ]]",-0.872149,[ 0.01394984 -0.12507124],"[-1.43596291 -0.87622325 -0.88345692  0.20806059 -1.36353079 -1.54943968
 -3.35752766  0.27480984  0.79018875  1.50659666  0.        ]",[-0.058328   -0.50709361],[-0.08634434 -2.02835956],-0.250247120518
29,"[[ -9.53604419  -3.00482448  -0.15811485  -0.1778059 ]
 [-36.67172602   0.03800319   0.           0.        ]]",-0.869411,[ 0.01394984 -0.12507124],"[-1.69028144 -0.87600949  0.18119895  0.20536796 -1.36351381 -1.54941673
 -3.32187078  0.26713643  0.87072142  1.48135858  0.        ]",[-0.08569669 -0.56310248],[ 0.48629351  1.86033931],-0.255369920115
30,"[[-10.24287457  -2.96433502  -0.15811485  -0.1778059 ]
 [-34.02011909   3.99776087   0.           0.        ]]",-0.765506,[ 0.01394984 -0.12507124],"[-1.26025789 -0.86821666  1.12640699  0.11776473 -1.36349683 -1.54939379
 -3.08164165  0.80530291  0.93262534  1.43176999  0.        ]",[-0.13467202 -0.6730634 ],[-1.54703739 -2.2965159 ],-0.256694420429
31,"[[-10.95624463  -2.92489258  -0.15811485  -0.1778059 ]
 [-37.30596754  -0.03998854   0.           0.        ]]",-0.867436,[ 0.01394984 -0.12507124],"[-0.36713309 -0.85871708  1.53785785  0.0330345  -1.36347986 -1.54937085
 -3.37896327  0.25652873  0.96020613  1.33022136  0.        ]",[-0.16129854 -0.69914865],[ 0.36333672 -1.11420563],-0.24997581771
32,"[[-11.68052326  -2.96539922  -0.15811485  -0.1778059 ]
 [-35.12918708  -3.99754717   0.           0.        ]]",-0.841565,[ 0.01394984 -0.12507124],"[ 0.56433393 -0.86843364  1.19450761  0.12005947 -1.36346289 -1.54934791
 -3.18173001 -0.28134635  0.86467736  1.2403383   0.        ]",[-0.14634123 -0.66265917],[ 0.43004465 -0.63407897],-0.231290809043
33,"[[-12.35904757  -3.03549421  -0.15811485  -0.1778059 ]
 [-32.73110908  -1.11602193   0.           0.        ]]",-0.924301,[ 0.01394984 -0.12507124],"[ 1.04388909 -0.88055203  0.32597247  0.27205829 -1.36344591 -1.54932497
 -2.96449752  0.11028619  0.75338676  1.28239282  0.        ]",[-0.11730715 -0.61675274],[ 1.78032422 -1.67104128],-0.223703009888
34,"[[-12.96744273  -3.03532191  -0.15811485  -0.1778059 ]
 [-28.12377743   0.5753962    0.           0.        ]]",-0.844879,[ 0.01394984 -0.12507124],"[ 0.96356014 -0.88052277 -0.58477474  0.27168169 -1.36342894 -1.54930203
 -2.54731123  0.34016905  0.71143227  1.32651631  0.        ]",[-0.08563686 -0.56656122],[ 0.89737179  1.36505854],-0.224033939804
35,"[[-13.48868197  -2.98419503  -0.15811485  -0.1778059 ]
 [-24.01382687   4.52413611   0.           0.        ]]",-0.814005,[ 0.01394984 -0.12507124],"[ 0.52459299 -0.87225118 -1.20582526  0.16065956 -1.36341197 -1.54927909
 -2.17519069  0.87684666  0.6725404   1.35211857  0.        ]",[-0.07052781 -0.55202532],[ 0.39383985  0.28103675],-0.223019426307
36,"[[-13.94854154  -2.88344071  -0.15811485  -0.1778059 ]
 [-21.97889816   5.54790582   0.           0.        ]]",-0.85086,[ 0.01394984 -0.12507124],"[-0.05272762 -0.84669373 -1.48878913 -0.05522846 -1.363395   -1.54925616
 -1.9909323   1.01598123  0.60669868  1.38545359  0.        ]",[-0.06015698 -0.54559767],[ 1.38282972 -1.22544287],-0.220662669038
37,"[[-14.34402934  -2.81330567  -0.15811485  -0.1778059 ]
 [-17.58455764   1.47913664   0.           0.        ]]",-0.74636,[ 0.01394984 -0.12507124],"[-0.59737169 -0.82176104 -1.48329594 -0.20228799 -1.36337803 -1.54923322
 -1.5931078   0.46298043  0.57256123  1.46205735  0.        ]",[-0.04585766 -0.52376217],[-0.40302055 -1.09325821],-0.226291114161
38,"[[-14.70823876  -2.82374042  -0.15811485  -0.1778059 ]
 [-18.83226143  -2.50931134   0.           0.        ]]",-0.746208,[ 0.01394984 -0.12507124],"[-1.06194893 -0.82582938 -1.27347269 -0.18060987 -1.36336106 -1.54921029
 -1.70602703 -0.07910275  0.62196805  1.5437862   0.        ]",[-0.0409546  -0.50863379],[-1.05040289 -1.38366605],-0.239561143892
39,"[[-15.12087128  -2.9131523   -0.15811485  -0.1778059 ]
 [-22.41907935  -6.41884639   0.           0.        ]]",-0.918104,[ 0.01394984 -0.12507124],"[-1.46673729 -0.85547809 -0.83450701  0.00794637 -1.36334409 -1.54918735
 -2.03067542 -0.6104596   0.74701101  1.56106834  0.        ]",[-0.04191259 -0.49865377],[ 0.98481668 -2.36764656],-0.252161858921
40,"[[-15.52568142  -3.05021195  -0.15811485  -0.1778059 ]
 [-18.0761737   -3.20751652   0.           0.        ]]",-0.87396,[ 0.01394984 -0.12507124],"[-1.67585957 -0.88229152 -0.26527142  0.30414973 -1.36332712 -1.54916442
 -1.63751663 -0.17399298  0.84424735  1.48702275  0.        ]",[-0.04711693 -0.52364093],[ 0.3533778  -1.44622934],-0.253386523668
41,"[[-15.86957441  -3.06146612  -0.15811485  -0.1778059 ]
 [-16.31902773   0.84187359   0.           0.        ]]",-0.767626,[ 0.01394984 -0.12507124],"[-1.68073421 -0.88347017  0.25739853  0.32871294 -1.36331015 -1.54914149
 -1.47843528  0.37637773  0.87292358  1.42935904  0.        ]",[-0.06958439 -0.57938731],[-1.26488438 -1.77695154],-0.250391873292
42,"[[-16.2324382   -3.04005682  -0.15811485  -0.1778059 ]
 [-19.95524261   1.05426177   0.           0.        ]]",-0.80084,[ 0.01394984 -0.12507124],"[-1.51245214 -0.88107499  0.77650335  0.2820024  -1.36329318 -1.54911856
 -1.80755841  0.40524251  0.89176423  1.41428346  0.        ]",[-0.09301288 -0.61805737],[-0.48291189 -0.14009722],-0.250812684546
43,"[[-16.64676302  -3.02185616  -0.15811485  -0.1778059 ]
 [-21.47218673   0.72531545   0.           0.        ]]",-0.848129,[ 0.01394984 -0.12507124],"[-1.13147296 -0.8785967   1.24403483  0.24237148 -1.36327622 -1.54909563
 -1.94483308  0.36053169  0.90723339  1.38047351  0.        ]",[-0.11593341 -0.65832591],[ 0.38895505 -1.07619185],-0.249116518903
44,"[[-17.05649074  -3.01180477  -0.15811485  -0.1778059 ]
 [-19.50713302   0.32830758   0.           0.        ]]",-0.710237,[ 0.01394984 -0.12507124],"[-0.61814323 -0.87705161  1.50146849  0.22052098 -1.36325925 -1.5490727
 -1.76692508  0.30657033  0.90626419  1.33576797  0.        ]",[-0.13256544 -0.68853027],[-2.16083727  0.58494911],-0.244736287631
45,"[[-17.48248237  -2.9820641   -0.15811485  -0.1778059 ]
 [-23.08011097   2.63808856   0.           0.        ]]",-0.859477,[ 0.01394984 -0.12507124],"[-0.0321151  -0.87177223  1.50743524  0.15604658 -1.36324228 -1.54904977
 -2.09029851  0.62050506  0.90274878  1.28946709  0.        ]",[-0.15560377 -0.72283459],[ 0.78895765 -0.8333348 ],-0.240004375712
46,"[[-17.90816015  -2.96292787  -0.15811485  -0.1778059 ]
 [-19.49961553  -0.71331043   0.           0.        ]]",-0.798419,[ 0.01394984 -0.12507124],"[ 0.50343277 -0.86780479  1.24631946  0.11472036 -1.36322532 -1.54902685
 -1.76616882  0.16499105  0.87307603  1.24341309  0.        ]",[-0.14716458 -0.70399594],[-0.32898875 -1.52114419],-0.23251611206
47,"[[-18.30735066  -3.01677778  -0.15811485  -0.1778059 ]
 [-20.41634657  -3.50305566   0.           0.        ]]",-0.737612,[ 0.01394984 -0.12507124],"[ 0.8748082  -0.87780807  0.79975799  0.23132636 -1.36320836 -1.54900392
 -1.84911281 -0.21418435  0.79450611  1.25618723  0.        ]",[-0.1234533  -0.65270197],[-1.55314406 -0.93259692],-0.225376714311
48,"[[-18.75134557  -3.03899262  -0.15811485  -0.1778059 ]
 [-23.97133077   0.23373836   0.           0.        ]]",-0.834516,[ 0.01394984 -0.12507124],"[ 1.06693844 -0.88090124  0.16132359  0.2796792  -1.36319139 -1.548981
 -2.17084126  0.29371366  0.74390918  1.28945928  0.        ]",[-0.11110932 -0.623577  ],[ 0.43724723 -0.51478754],-0.223491580944
49,"[[-19.20864088  -3.02748533  -0.15811485  -0.1778059 ]
 [-21.76556005   0.67710968   0.           0.        ]]",-0.775052,[ 0.01394984 -0.12507124],"[ 0.98519579 -0.87936394 -0.52521952  0.25461513 -1.36317443 -1.54895807
 -1.97114534  0.35397452  0.71187353  1.31562478  0.        ]",[-0.08700985 -0.58011007],[-1.13516409 -1.41092148],-0.222992301149
