timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
19,"[[ -6.07888329  -2.99343238   0.02060422  -0.11568415]
 [-20.45974543   0.8585317    0.           0.        ]]",-0.244809,[-0.14625794 -0.24267897],"[ 1.12611245 -0.58871967  0.32804946  0.28160979  0.19021087 -0.99007274
 -0.77167795  0.47424233 -0.40843074  0.84903211  0.        ]",[-0.10388294 -0.6932348 ],[-0.55100768 -0.01670268],-0.101370183293
20,"[[ -6.50590288e+00  -2.97709366e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.22362924e+01   7.75631352e-01   0.00000000e+00   0.00000000e+00]]",-0.252464,[-0.14625794 -0.24267897],"[ 1.12073111 -0.58520746 -0.30577401  0.23112323  0.19021062 -0.99007026
 -0.83531923  0.46288512 -0.45999849  0.86508501  0.        ]",[-0.03222568 -0.64605772],[-0.76184298 -0.76648988],-0.105265711974
21,"[[ -6.97647750e+00  -2.99218339e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.48126017e+01  -2.27443113e+00   0.00000000e+00   0.00000000e+00]]",-0.313639,[-0.14625794 -0.24267897],"[ 0.83658854 -0.58846212 -0.93126136  0.27774528  0.19021038 -0.99006778
 -0.92761085  0.0450571  -0.49649726  0.93504247  0.        ]",[ 0.01419628 -0.56332332],[-0.6405723  -1.13319858],-0.115087322624
22,"[[ -7.49324759e+00  -3.02049019e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.68575730e+01  -3.72469697e-01   0.00000000e+00   0.00000000e+00]]",-0.468955,[-0.14625794 -0.24267897],"[ 0.26296419 -0.59372955 -1.37482884  0.36548142  0.19021013 -0.9900653
 -1.00086746  0.30560664 -0.48401496  1.02332313  0.        ]",[ 0.07747976 -0.63636583],[ 0.61169767 -0.30227662],-0.125010525023
23,"[[ -8.00076444e+00  -3.01810701e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.39039629e+01   3.52735461e-01   0.00000000e+00   0.00000000e+00]]",-0.375599,[-0.14625794 -0.24267897],"[-0.42510264 -0.59332725 -1.45500562  0.35808162  0.19020988 -0.99006283
 -0.89505516  0.40495212 -0.45802376  1.08004104  0.        ]",[ 0.14850159 -0.76267648],[-0.05022216 -1.54128279],-0.130859876557
24,"[[ -8.47609080e+00  -3.01178057e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.36295891e+01   2.59042898e-01   0.00000000e+00   0.00000000e+00]]",-0.478967,[-0.14625794 -0.24267897],"[-1.0267171  -0.59222324 -1.19086864  0.33844947  0.19020963 -0.99006035
 -0.88522398  0.39211656 -0.41554766  1.11723519  0.        ]",[ 0.16604224 -0.88616252],[-1.26173598 -0.04384278],-0.134077339765
25,"[[ -8.98371396e+00  -3.00680445e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.71210927e+01   2.13044950e-01   0.00000000e+00   0.00000000e+00]]",-0.381218,[-0.14625794 -0.24267897],"[-1.46989803 -0.59131617 -0.61390418  0.32301892  0.19020938 -0.99005787
 -1.01030125  0.38581471 -0.35548909  1.12958198  0.        ]",[ 0.1279079  -0.99912655],[ 1.44891249 -1.04831922],-0.134209506045
26,"[[ -9.48102411e+00  -3.00449897e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.26249050e+01   5.17341931e-02   0.00000000e+00   0.00000000e+00]]",-0.297952,[-0.14625794 -0.24267897],"[-1.59961652 -0.59088389  0.10869416  0.31587305  0.19020913 -0.99005539
 -0.84922769  0.36371611 -0.29651569  1.10790529  0.        ]",[ 0.04722596 -1.07228255],[ 0.45075469 -1.46908406],-0.130642643909
27,"[[ -9.91112221e+00  -3.00398719e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.03923451e+01   9.24091161e-03   0.00000000e+00   0.00000000e+00]]",-0.362413,[-0.14625794 -0.24267897],"[-1.44197443 -0.59078617  0.72369504  0.31428676  0.19020888 -0.99005292
 -0.76924675  0.35789441 -0.25819779  1.06481621  0.        ]",[-0.02820636 -1.08573413],[-0.85328197  0.21584469],-0.124963792999
28,"[[ -1.03488147e+01  -2.99522770e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.33669901e+01   8.63876812e-01   0.00000000e+00   0.00000000e+00]]",-0.281813,[-0.14625794 -0.24267897],"[-1.05406121 -0.58907421  1.21823451  0.28716089  0.19020863 -0.99005044
 -0.87580876  0.47497113 -0.23491187  1.01232619  0.        ]",[-0.12204215 -1.08408666],[ 0.58355288 -0.53244935],-0.118335790904
29,"[[-10.78833264  -2.99927038   0.02060422  -0.11568415]
 [-20.59405038  -1.26107762   0.           0.        ]]",-0.209394,[-0.14625794 -0.24267897],"[-0.50709807 -0.58987587  1.48829402  0.29967522  0.19020838 -0.99004796
 -0.7764691   0.1838709  -0.24247258  0.94708754  0.        ]",[-0.19370356 -0.99842393],[-0.788002  -0.1418608],-0.110252824356
30,"[[ -1.12274260e+01  -3.01079659e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.33062508e+01  -1.87392816e-02   0.00000000e+00   0.00000000e+00]]",-0.228135,[-0.14625794 -0.24267897],"[ 0.09320339 -0.59204073  1.48027167  0.33539508  0.19020813 -0.99004548
 -0.87362936  0.35405998 -0.28160331  0.89384869  0.        ]",[-0.2110967  -0.92333651],[ 0.77967809 -0.14942784],-0.103949106564
31,"[[-11.65794912  -3.00822927   0.02060422  -0.11568415]
 [-19.75788528   0.1868571    0.           0.        ]]",-0.0439546,[-0.14625794 -0.24267897],"[ 0.62413478 -0.59157303  1.20400041  0.32743349  0.19020788 -0.990043
 -0.74651077  0.38222439 -0.32485654  0.86172282  0.        ]",[-0.21067232 -0.83643615],[-1.29535908 -2.10681746],-0.100651331959
32,"[[ -1.20889073e+01  -3.00573802e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.33260412e+01   7.77942175e-02   0.00000000e+00   0.00000000e+00]]",-0.143089,[-0.14625794 -0.24267897],"[ 1.00064302 -0.59111054  0.71190665  0.3197104   0.19020764 -0.99004053
 -0.87433498  0.36728316 -0.37744847  0.8515792   0.        ]",[-0.14826655 -0.71986353],[ 0.98383041 -2.04831791],-0.100694973858
33,"[[-12.5117125   -3.00470665   0.02060422  -0.11568415]
 [-18.96899933   0.03198538   0.           0.        ]]",-0.307728,[-0.14625794 -0.24267897],"[ 1.1527246  -0.59091599  0.10630488  0.31651359  0.19020739 -0.99003805
 -0.71824623  0.36100721 -0.42930081  0.8667309   0.        ]",[-0.0696642  -0.65056425],[-0.04060362  0.45828817],-0.104245642496
34,"[[-12.88893682  -2.98586423   0.02060422  -0.11568415]
 [-18.75414194   1.84621355   0.           0.        ]]",-0.306134,[-0.14625794 -0.24267897],"[ 1.08369469 -0.58712338 -0.44954339  0.25820089  0.19020714 -0.99003557
 -0.71054778  0.60954078 -0.46996151  0.88318875  0.        ]",[-0.00360887 -0.66389298],[ 0.32578375 -0.4010475 ],-0.107830650421
35,"[[-13.24735333  -2.96523637   0.02060422  -0.11568415]
 [-17.0930508    0.22198352   0.           0.        ]]",-0.340514,[-0.14625794 -0.24267897],"[ 0.84735661 -0.58241644 -0.91702952  0.19456094  0.19020689 -0.99003309
 -0.65103934  0.38703362 -0.50671121  0.91260842  0.        ]",[ 0.06167553 -0.64809948],[ 1.22421369 -1.20308646],-0.112931841949
36,"[[-13.54609645  -3.00056497   0.02060422  -0.11568415]
 [-12.79555313  -2.8252459    0.           0.        ]]",-0.401047,[-0.14625794 -0.24267897],"[ 0.54453953 -0.59012117 -1.21734349  0.30368161  0.19020664 -0.99003062
 -0.49708399 -0.03041298 -0.50086021  0.98138433  0.        ]",[ 0.09850003 -0.59091818],[ 0.56208196 -1.19504253],-0.120735908772
37,"[[-13.77713609  -3.02230439   0.02060422  -0.11568415]
 [-10.31669547  -0.06680014   0.           0.        ]]",-0.387615,[-0.14625794 -0.24267897],"[ 0.26206229 -0.59401476 -1.37519629  0.37111016  0.19020639 -0.99002814
 -0.40828013  0.34747254 -0.48295138  1.02396061  0.        ]",[ 0.14654317 -0.67139119],[ 0.04586147 -1.51207397],-0.12504962438
38,"[[-13.97959875  -3.01793985   0.02060422  -0.11568415]
 [ -9.93086251   0.33530756   0.           0.        ]]",-0.521099,[-0.14625794 -0.24267897],"[-0.00723705 -0.59328375 -1.45255666  0.35755703  0.19020614 -0.99002566
 -0.39445735  0.4025577  -0.47867528  1.04688693  0.        ]",[ 0.17576179 -0.72007871],[ 1.08107668  0.26644766],-0.1276215757
39,"[[-14.1365181   -3.00071269   0.02060422  -0.11568415]
 [ -5.77492295   1.38390821   0.           0.        ]]",-0.450722,[-0.14625794 -0.24267897],"[-0.22262037 -0.59014678 -1.47107941  0.30413753  0.19020589 -0.99002318
 -0.24557322  0.5462074  -0.4834371   1.06276084  0.        ]",[ 0.21429262 -0.79400468],[ 0.63199803 -0.86360953],-0.129696958639
40,"[[-14.22576475  -3.00199897   0.02060422  -0.11568415]
 [ -3.15843698  -0.91471782   0.           0.        ]]",-0.411926,[-0.14625794 -0.24267897],"[-0.34546854 -0.59039395 -1.46520747  0.3081214   0.19020564 -0.99002071
 -0.15183901  0.23131191 -0.47227251  1.07380519  0.        ]",[ 0.22807622 -0.76770222],[-0.82420424 -1.25080236],-0.130610243099
41,"[[-14.32104707  -3.00923369   0.02060422  -0.11568415]
 [ -6.35913883  -0.03805062   0.           0.        ]]",-0.470983,[-0.14625794 -0.24267897],"[-0.47552914 -0.59174665 -1.44585337  0.33054384  0.19020539 -0.99001823
 -0.26650198  0.35140863 -0.46218196  1.08396088  0.        ]",[ 0.22749203 -0.79887211],[ 0.5795235  -0.51725565],-0.131478404303
42,"[[-14.42394518  -3.00761253   0.02060422  -0.11568415]
 [ -3.93874067   0.13123042   0.           0.        ]]",-0.486327,[-0.14625794 -0.24267897],"[-0.61338263 -0.59144852 -1.40997931  0.32551692  0.19020514 -0.99001575
 -0.17979225  0.37459843 -0.45441955  1.09411383  0.        ]",[ 0.24028048 -0.83256632],[ 1.30551892 -0.19704976],-0.132442589806
43,"[[-14.46221281  -3.00484095   0.02060422  -0.11568415]
 [  0.09852254   0.1252497    0.           0.        ]]",-0.509499,[-0.14625794 -0.24267897],"[-0.66367387 -0.59093123 -1.39273773  0.31692565  0.1902049  -0.99001327
 -0.0351592   0.37377857 -0.45300813  1.09805894  0.        ]",[ 0.25418261 -0.85021925],[-1.14084472 -0.07595373],-0.132873014506
44,"[[-14.49998678  -3.00271984   0.02060422  -0.11568415]
 [ -3.86271897   0.08332398   0.           0.        ]]",-0.463944,[-0.14625794 -0.24267897],"[-0.71268444 -0.590528   -1.3736832   0.31035278  0.19020465 -0.9900108
 -0.17706872  0.36803449 -0.45094099  1.10184492  0.        ]",[ 0.24178433 -0.85440278],[-0.35095712 -0.5540423 ],-0.133263839377
45,"[[ -1.45904157e+01  -3.00197548e+00   2.06042207e-02  -1.15684153e-01]
 [ -5.17579458e+00   9.36223820e-03   0.00000000e+00   0.00000000e+00]]",-0.400626,[-0.14625794 -0.24267897],"[-0.82704959 -0.59038439 -1.32002782  0.30804636  0.1902044  -0.99000832
 -0.22410883  0.3579017  -0.44200781  1.10963662  0.        ]",[ 0.23671684 -0.87443995],[ 2.14762082 -1.86944414],-0.133926064579
46,"[[-14.65317873  -3.00244349   0.02060422  -0.11568415]
 [ -1.11404518  -0.03706545   0.           0.        ]]",-0.364848,[-0.14625794 -0.24267897],"[-0.90357999 -0.59047314 -1.27629689  0.30949578  0.19020415 -0.99000584
 -0.07859799  0.3515409  -0.43466739  1.11422103  0.        ]",[ 0.24826872 -0.89427173],[-0.09824925 -1.8528472 ],-0.13426059912
47,"[[-14.67914129  -3.00312773   0.02060422  -0.11568415]
 [ -1.48098792  -0.02856446   0.           0.        ]]",-0.37907,[-0.14625794 -0.24267897],"[-0.93447005 -0.59060281 -1.2566964   0.31161522  0.1902039  -0.99000336
 -0.09174348  0.35270499 -0.43117362  1.11577896  0.        ]",[ 0.24654528 -0.89995468],[ 0.56130427 -1.67244621],-0.134347381737
48,"[[-14.68616916  -3.00356818   0.02060422  -0.11568415]
 [  0.77069699  -0.01601198   0.           0.        ]]",-0.417576,[-0.14625794 -0.24267897],"[-0.94274855 -0.59068558 -1.25123865  0.3129795   0.19020365 -0.99000089
 -0.01107745  0.3544241  -0.43003086  1.11609016  0.        ]",[ 0.25217545 -0.90416223],[-0.32093243 -1.0795658 ],-0.134352353318
49,"[[ -1.46836573e+01  -3.00379988e+00   2.06042207e-02  -1.15684153e-01]
 [ -5.15224129e-01  -7.92508005e-03   0.00000000e+00   0.00000000e+00]]",-0.342923,[-0.14625794 -0.24267897],"[-0.9397907  -0.59072854 -1.25319107  0.31369699  0.1902034  -0.98999841
 -0.05714522  0.35553145 -0.43014706  1.1158376   0.        ]",[ 0.24886605 -0.90209204],[-1.75172885 -1.97884106],-0.134325452179
