timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
17,"[[  6.43990643  -3.00787301   0.17800516  -0.0655469 ]
 [ 44.95980016   0.16619961   0.           0.        ]]",-1.44231,[-0.31224087 -0.32316273],"[ 1.19278145 -0.49351247  0.25842762  0.35662059  1.54937859 -0.55866255
  0.94833626  0.40777696 -1.60215     0.47263851  0.        ]",[ 2.1108923  -1.66472149],[ 1.67975635 -1.4386061 ],-0.191182118612
18,"[[  7.36989705  -3.00562729   0.17800516  -0.0655469 ]
 [ 48.02903569   0.07125886   0.           0.        ]]",-1.40567,[-0.31224087 -0.32316273],"[ 0.47150162 -0.49305817  1.33353179  0.34804908  1.54937668 -0.55866229
  1.0097248   0.39479027 -1.48187557  0.48107986  0.        ]",[ 1.94648409 -1.94187546],[ 1.37427405 -1.28642719],-0.176416522743
19,"[[  8.36066283e+00  -3.00467289e+00   1.78005162e-01  -6.55469003e-02]
 [  5.10375166e+01   2.99686162e-02   0.00000000e+00   0.00000000e+00]]",-1.50954,[-0.31224087 -0.32316273],"[-0.84123626 -0.4928627   1.31768974  0.34440701  1.54937477 -0.55866202
  1.06989808  0.3891422  -1.41675964  0.60151153  0.        ]",[ 1.97537041 -2.16405773],[ 2.11264202 -1.58110951],-0.173180402772
20,"[[  9.41100069e+00  -3.00427416e+00   1.78005162e-01  -6.55469003e-02]
 [  5.39864427e+01   1.24213301e-02   0.00000000e+00   0.00000000e+00]]",-1.47166,[-0.31224087 -0.32316273],"[-1.55185542 -0.4927805   0.04856709  0.34288546  1.54937286 -0.55866176
  1.12888006  0.38674182 -1.48068753  0.73164366  0.        ]",[ 2.1776588  -2.15927911],[ 3.45562337 -3.06579214],-0.187034480377
21,"[[  1.05197314e+01  -3.00410972e+00   1.78005162e-01  -6.55469003e-02]
 [  5.68769917e+01   5.09193265e-03   0.00000000e+00   0.00000000e+00]]",-1.55648,[-0.31224087 -0.32316273],"[-0.80368874 -0.4927464  -1.28264173  0.34225792  1.54937095 -0.55866149
  1.1866943   0.3857391  -1.62274247  0.73113537  0.        ]",[ 2.51686096 -1.7711215 ],[ 2.75419489 -1.9897008 ],-0.203835109681
22,"[[  1.16856989e+01  -3.00404255e+00   1.78005162e-01  -6.55469003e-02]
 [  5.97103185e+01   2.07125645e-03   0.00000000e+00   0.00000000e+00]]",-1.60303,[-0.31224087 -0.32316273],"[ 0.70795258 -0.49273233 -1.10900648  0.34200151  1.54936904 -0.55866123
  1.2433639   0.38532576 -1.68459713  0.5835779   0.        ]",[ 2.39246917 -1.57247663],[ 2.27317212 -0.19117305],-0.205205010111
23,"[[  1.29077702e+01  -3.00315750e+00   1.78005162e-01  -6.55469003e-02]
 [  6.24875551e+01   6.01108167e-02   0.00000000e+00   0.00000000e+00]]",-1.36683,[-0.31224087 -0.32316273],"[ 1.13001256 -0.492549    0.5219984   0.33862478  1.54936713 -0.55866096
  1.29891148  0.39326458 -1.5770147   0.46089665  0.        ]",[ 2.13285828 -1.69690371],[ 2.57200319 -1.34878491],-0.187665992241
24,"[[  1.41848345e+01  -3.00293948e+00   1.78005162e-01  -6.55469003e-02]
 [  6.52098088e+01  -1.52847650e-02   0.00000000e+00   0.00000000e+00]]",-1.37361,[-0.31224087 -0.32316273],"[-0.2369377  -0.49250349  1.50129919  0.33779294  1.54936522 -0.55866069
  1.35335918  0.38295137 -1.43110373  0.53722431  0.        ]",[ 2.0131011  -2.05975223],[ 1.31820399 -2.06172453],-0.172214693914
25,"[[  1.55158033e+01  -3.00333181e+00   1.78005162e-01  -6.55469003e-02]
 [  6.78781770e+01  -1.93908557e-02   0.00000000e+00   0.00000000e+00]]",-1.55813,[-0.31224087 -0.32316273],"[-1.52657022 -0.49258471  0.3098923   0.33928952  1.54936331 -0.55866043
  1.40672895  0.38238956 -1.46137113  0.71685362  0.        ]",[ 2.17883444 -2.17875028],[ 2.23311835 -2.00781548],-0.184012162834
26,"[[  1.68996095e+01  -3.00365015e+00   1.78005162e-01  -6.55469003e-02]
 [  7.04937214e+01  -1.22044409e-02   0.00000000e+00   0.00000000e+00]]",-1.39912,[-0.31224087 -0.32316273],"[-0.68223358 -0.4926504  -1.3417374   0.34050386  1.5493614  -0.55866016
  1.45904201  0.3833724  -1.63382082  0.72311259  0.        ]",[ 2.54308438 -1.74328589],[ 3.78041743 -3.08555966],-0.204787996068
27,"[[  1.83352070e+01  -3.00383135e+00   1.78005162e-01  -6.55469003e-02]
 [  7.30574866e+01  -6.35659239e-03   0.00000000e+00   0.00000000e+00]]",-1.40764,[-0.31224087 -0.32316273],"[ 1.03104311 -0.49268763 -0.69726582  0.34119502  1.54935949 -0.5586599
  1.51031925  0.38417214 -1.66838746  0.53272881  0.        ]",[ 2.32492566 -1.57194209],[ 2.37300439 -2.01742334],-0.201411444698
28,"[[  1.98215706e+01  -3.00392157e+00   1.78005162e-01  -6.55469003e-02]
 [  7.55704980e+01  -3.02360495e-03   0.00000000e+00   0.00000000e+00]]",-1.35268,[-0.31224087 -0.32316273],"[ 0.60715515 -0.49270604  1.2464065   0.34153912  1.54935758 -0.55865963
  1.56058116  0.38462789 -1.49414608  0.47253437  0.        ]",[ 2.07433581 -1.88014197],[ 2.51873537 -0.81220216],-0.177660616125
29,"[[  2.13576952e+01  -3.00376422e+00   1.78005162e-01  -6.55469003e-02]
 [  7.80337601e+01   1.24007460e-02   0.00000000e+00   0.00000000e+00]]",-1.44822,[-0.31224087 -0.32316273],"[-1.28408553 -0.49267332  0.90118587  0.34093864  1.54935567 -0.55865936
  1.60984784  0.38673756 -1.42687335  0.6639712   0.        ]",[ 2.13094831 -2.188025  ],[ 2.14309926 -2.48505329],-0.177306908359
30,"[[  2.29425959e+01  -3.00373465e+00   1.78005162e-01  -6.55469003e-02]
 [  8.04482575e+01  -4.21657313e-03   0.00000000e+00   0.00000000e+00]]",-1.58863,[-0.31224087 -0.32316273],"[-0.9727275  -0.49266698 -1.17255273  0.34082568  1.54935375 -0.5586591
  1.65813897  0.38446438 -1.60591435  0.74117999  0.        ]",[ 2.5350225  -1.81594658],[ 3.34567822 -0.61686546],-0.202308442206
31,"[[  2.45753069e+01  -3.00342833e+00   1.78005162e-01  -6.55469003e-02]
 [  8.28149570e+01   2.32967225e-02   0.00000000e+00   0.00000000e+00]]",-1.39564,[-0.31224087 -0.32316273],"[ 1.00066768 -0.49260338 -0.75189343  0.33965688  1.54935184 -0.55865883
  1.70547388  0.38822766 -1.67130061  0.53798211  0.        ]",[ 2.35332084 -1.57380724],[ 2.67032115 -1.63329764],-0.201952750765
32,"[[  2.62548818e+01  -3.00340784e+00   1.78005162e-01  -6.55469003e-02]
 [  8.51348029e+01  -1.03459647e-02   0.00000000e+00   0.00000000e+00]]",-1.23085,[-0.31224087 -0.32316273],"[ 0.42780891 -0.49259891  1.35702217  0.3395786   1.54934993 -0.55865857
  1.75187146  0.38362565 -1.47604799  0.48320891  0.        ]",[ 2.09806252 -1.91395068],[ 2.32237825 -2.40995479],-0.175767661361
33,"[[  2.79803929e+01  -3.00363931e+00   1.78005162e-01  -6.55469003e-02]
 [  8.74087269e+01  -1.07684640e-02   0.00000000e+00   0.00000000e+00]]",-1.56361,[-0.31224087 -0.32316273],"[-1.49275992 -0.4926466   0.45551667  0.34046152  1.54934802 -0.5586583
  1.79735032  0.38356769 -1.45156634  0.70602342  0.        ]",[ 2.22616982 -2.17367911],[ 0.60060759 -1.79620566],-0.182311554298
34,"[[  2.97350650e+01  -3.00381246e+00   1.78005162e-01  -6.55469003e-02]
 [  8.80563251e+01  -6.52724758e-03   0.00000000e+00   0.00000000e+00]]",-1.34559,[-0.31224087 -0.32316273],"[-0.32281518 -0.49268217 -1.4375488   0.34112201  1.54934611 -0.55865804
  1.81030036  0.38414767 -1.65915855  0.69492646  0.        ]",[ 2.56227803 -1.68670297],[ 3.02317352 -3.21960908],-0.206570056922
35,"[[  3.15184262e+01  -3.00390856e+00   1.78005162e-01  -6.55469003e-02]
 [  9.02724128e+01  -3.34330695e-03   0.00000000e+00   0.00000000e+00]]",-1.19495,[-0.31224087 -0.32316273],"[ 1.20245969 -0.4927018   0.17914517  0.34148853  1.5493442  -0.55865777
  1.85462212  0.38458303 -1.60788385  0.47231735  0.        ]",[ 2.24858761 -1.63586998],[ 1.82519068 -3.66454372],-0.191896690214
36,"[[  3.33456690e+01  -3.00395578e+00   1.78005162e-01  -6.55469003e-02]
 [  9.24446296e+01  -1.57326226e-03   0.00000000e+00   0.00000000e+00]]",-1.46015,[-0.31224087 -0.32316273],"[-0.6562136  -0.49271132  1.40898577  0.34166855  1.54934229 -0.5586575
  1.89806618  0.38482499 -1.4182967   0.58025112  0.        ]",[ 2.12440872 -2.11322141],[ 2.33158826 -0.59848318],-0.17243694903
37,"[[  3.52159247e+01  -3.00355162e+00   1.78005162e-01  -6.55469003e-02]
 [  9.45738429e+01   2.87224180e-02   0.00000000e+00   0.00000000e+00]]",-1.46941,[-0.31224087 -0.32316273],"[-1.26334464 -0.49262758 -0.87406859  0.34012645  1.54934038 -0.55865724
  1.94064989  0.38896887 -1.56795559  0.75277663  0.        ]",[ 2.50909925 -1.91413307],[ 2.2222367  -2.20847922],-0.198378601337
38,"[[  3.71283417e+01  -3.00345835e+00   1.78005162e-01  -6.55469003e-02]
 [  9.66609042e+01  -8.05554653e-03   0.00000000e+00   0.00000000e+00]]",-1.34088,[-0.31224087 -0.32316273],"[ 0.99082303 -0.49260804 -0.76851305  0.33977045  1.54933847 -0.55865697
  1.98239027  0.38393798 -1.67211137  0.53972868  0.        ]",[ 2.38859344 -1.576931  ],[ 3.10685174 -1.53391294],-0.202114786369
39,"[[  3.90820855e+01  -3.00365930e+00   1.78005162e-01  -6.55469003e-02]
 [  9.87066522e+01  -9.81655760e-03   0.00000000e+00   0.00000000e+00]]",-1.23934,[-0.31224087 -0.32316273],"[ 0.08669331 -0.49264941  1.47703755  0.34053697  1.54933656 -0.55865671
  2.0233041   0.38369694 -1.4497616   0.50854848  0.        ]",[ 2.12429333 -1.98584867],[ 2.22673893 -2.08704591],-0.173415667203
40,"[[  4.10763378e+01  -3.00381981e+00   1.78005162e-01  -6.55469003e-02]
 [  1.00711902e+02  -6.13292218e-03   0.00000000e+00   0.00000000e+00]]",-1.33925,[-0.31224087 -0.32316273],"[-1.51382676 -0.49268236 -0.316037    0.34114921  1.54933465 -0.55865644
  2.06340766  0.38420065 -1.51132671  0.74716263  0.        ]",[ 2.42213559 -2.04941463],[ 3.81492002 -3.13555553],-0.191429443798
41,"[[  4.31102969e+01  -3.00391069e+00   1.78005162e-01  -6.55469003e-02]
 [  1.02677454e+02  -3.18196553e-03   0.00000000e+00   0.00000000e+00]]",-1.30981,[-0.31224087 -0.32316273],"[ 0.71715535 -0.49270091 -1.10082272  0.34149583  1.54933274 -0.55865618
  2.10271698  0.38460414 -1.68444893  0.58221971  0.        ]",[ 2.46502757 -1.59075403],[ 4.29482649 -1.25548343],-0.20514209261
42,"[[  4.51831766e+01  -3.00395579e+00   1.78005162e-01  -6.55469003e-02]
 [  1.04604095e+02  -1.50782550e-03   0.00000000e+00   0.00000000e+00]]",-1.2304,[-0.31224087 -0.32316273],"[ 0.32809003 -0.49270999  1.40321909  0.34166774  1.54933083 -0.55865591
  2.14124778  0.38483298 -1.46787043  0.490164    0.        ]",[ 2.1535573 -1.9323411],[ 2.13279463 -1.90284574],-0.174995871155
43,"[[  4.72942064e+01  -3.00397659e+00   1.78005162e-01  -6.55469003e-02]
 [  1.06492595e+02  -6.74669139e-04   0.00000000e+00   0.00000000e+00]]",-1.454,[-0.31224087 -0.32316273],"[-1.53200453 -0.49271406 -0.22170713  0.34174697  1.54932892 -0.55865564
  2.17901546  0.38494678 -1.50294013  0.7438805   0.        ]",[ 2.42295456 -2.06237936],[ 1.94535503 -2.30911758],-0.190277927506
44,"[[  4.94426312e+01  -3.00398571e+00   1.78005162e-01  -6.55469003e-02]
 [  1.08343710e+02  -2.87881107e-04   0.00000000e+00   0.00000000e+00]]",-1.32607,[-0.31224087 -0.32316273],"[ 0.76802235 -0.49271572 -1.05285124  0.34178162  1.54932701 -0.55865538
  2.21603512  0.38499953 -1.6831639   0.57515172  0.        ]",[ 2.467453   -1.58865619],[ 2.92206447 -1.60906667],-0.204728064071
45,"[[  5.16277105e+01  -3.00398951e+00   1.78005162e-01  -6.55469003e-02]
 [  1.10158179e+02  -1.15901264e-04   0.00000000e+00   0.00000000e+00]]",-1.16989,[-0.31224087 -0.32316273],"[ 0.11477926 -0.49271628  1.47101324  0.34179599  1.5493251  -0.55865511
  2.25232157  0.3850229  -1.45190864  0.50629138  0.        ]",[ 2.15729666 -1.98066831],[ 2.25890801 -2.70725355],-0.173599184747
46,"[[  5.38487189e+01  -3.00399098e+00   1.78005162e-01  -6.55469003e-02]
 [  1.11936728e+02  -4.16551465e-05   0.00000000e+00   0.00000000e+00]]",-1.39162,[-0.31224087 -0.32316273],"[-1.41949181 -0.49271636 -0.60208479  0.34180146  1.54932319 -0.55865485
  2.28788932  0.38503289 -1.53848483  0.752955    0.        ]",[ 2.51024723 -1.97351003],[ 3.21734193 -2.35987539],-0.194916725595
47,"[[  5.61049449e+01  -3.00399146e+00   1.78005162e-01  -6.55469003e-02]
 [  1.13680068e+02  -1.02905790e-05   0.00000000e+00   0.00000000e+00]]",-1.27932,[-0.31224087 -0.32316273],"[ 1.07598709 -0.49271624 -0.60485506  0.34180313  1.54932128 -0.55865458
  2.32275258  0.38503702 -1.66326816  0.52401648  0.        ]",[ 2.40222216 -1.58068275],[ 2.17060398 -1.95125236],-0.200487275568
48,"[[  5.83956915e+01  -3.00399151e+00   1.78005162e-01  -6.55469003e-02]
 [  1.15388896e+02   2.72982665e-06   0.00000000e+00   0.00000000e+00]]",-1.18548,[-0.31224087 -0.32316273],"[-0.54773306 -0.49271603  1.4470678   0.34180321  1.54931937 -0.55865431
  2.35692529  0.38503864 -1.42071849  0.56833002  0.        ]",[ 2.18173814 -2.10007954],[ 2.28021676 -2.97844154],-0.172225259729
49,"[[  6.07202752e+01  -3.00399140e+00   1.78005162e-01  -6.55469003e-02]
 [  1.17063895e+02   8.04674870e-06   0.00000000e+00   0.00000000e+00]]",-1.42011,[-0.31224087 -0.32316273],"[-0.88200534 -0.49271578 -1.23603891  0.34180263  1.54931746 -0.55865405
  2.39042112  0.38503921 -1.61520399  0.73597388  0.        ]",[ 2.59850645 -1.79475665],[ 2.08299842 -1.85776538],-0.203170838718
