timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -1.75388277e+00  -3.74878471e-01  -2.59692526e-02   2.34973647e-03]
 [ -1.17137860e+01  -9.21769693e+00   0.00000000e+00   0.00000000e+00]]",-0.68886,[ 0.00208443 -0.11234351],"[-0.5692413   1.42631204 -1.49127813 -0.2980281  -0.21246516 -0.00309087
 -1.08799061 -1.00253288 -0.60094579 -1.35211012  0.        ]",[-0.01706433 -0.60082591],[-0.95541246 -1.48163108],-0.200455723157
11,"[[ -2.02374947e+00  -5.97113000e-01  -2.59692526e-02   2.34973647e-03]
 [ -1.52612676e+01  -1.29931323e+01   0.00000000e+00   0.00000000e+00]]",-0.629579,[ 0.00208443 -0.11234351],"[-0.92401662  1.2996021  -1.36282263 -0.71111491 -0.21246407 -0.00309086
 -1.41338038 -1.5136071  -1.01602027 -1.00885564  0.        ]",[-0.01277528 -0.56596786],[-0.63697961 -0.41537981],-0.185537801297
12,"[[ -2.35124260e+00  -8.70882193e-01  -2.59692526e-02   2.34973647e-03]
 [ -1.74808581e+01  -1.43791100e+01   0.00000000e+00   0.00000000e+00]]",-0.480189,[ 0.00208443 -0.11234351],"[-1.2932444   1.07601017 -1.07494266 -1.1379767  -0.21246298 -0.00309084
 -1.61695382 -1.70119984 -1.28610215 -0.40686133  0.        ]",[-0.009404   -0.55092913],[ 0.31110165 -0.44919789],-0.16701696829
13,"[[ -2.68506141e+00  -1.17344819e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.59063665e+01  -1.58724968e+01   0.00000000e+00   0.00000000e+00]]",-0.521939,[ 0.00208443 -0.11234351],"[-1.56252918  0.76147132 -0.66309851 -1.46909064 -0.21246189 -0.00309083
 -1.47250468 -1.90332046 -1.23764356  0.25336879  0.        ]",[-0.00481729 -0.54133785],[-0.45550035  0.76545576],-0.148970492821
14,"[[ -3.01815265e+00  -1.45732063e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.73977036e+01  -1.25258671e+01   0.00000000e+00   0.00000000e+00]]",-0.480643,[ 0.00208443 -0.11234351],"[-1.69410954  0.42667644 -0.17805558 -1.61963408 -0.2124608  -0.00309081
 -1.60927421 -1.45026213 -0.92253538  0.73842379  0.        ]",[-0.00547071 -0.55655015],[ 1.05944327 -0.08227718],-0.13539157964
15,"[[ -3.32296948e+00  -1.70861514e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.30981473e+01  -1.26033797e+01   0.00000000e+00   0.00000000e+00]]",-0.431249,[ 0.00208443 -0.11234351],"[-1.6818688   0.12016685  0.28530867 -1.61317958 -0.21245972 -0.0030908
 -1.2148715  -1.4607326  -0.51750599  0.94194024  0.        ]",[-0.00294652 -0.55104929],[-0.97259496  0.01036452],-0.125961055678
16,"[[ -3.62097702e+00  -1.95775430e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.66907253e+01  -1.23114770e+01   0.00000000e+00   0.00000000e+00]]",-0.378087,[ 0.00208443 -0.11234351],"[-1.54813208 -0.17334786  0.71407375 -1.47737745 -0.21245863 -0.00309078
 -1.54438368 -1.42119688 -0.12763506  0.90452561  0.        ]",[-0.00321396 -0.5423699 ],[-2.05196968  0.11089312],-0.116922890912
17,"[[ -3.99121553e+00  -2.19711764e+00  -2.59692526e-02   2.34973647e-03]
 [ -2.03210591e+01  -1.16271107e+01   0.00000000e+00   0.00000000e+00]]",-0.347719,[ 0.00208443 -0.11234351],"[-1.23297214 -0.42870984  1.15649492 -1.23327731 -0.21245754 -0.00309077
 -1.87734083 -1.32853708  0.19253486  0.67199931  0.        ]",[-0.00846682 -0.54334533],[-1.22573367 -0.9699455 ],-0.108353250821
18,"[[ -4.43334244e+00  -2.46586781e+00  -2.59692526e-02   2.34973647e-03]
 [ -2.38799311e+01  -1.52358881e+01   0.00000000e+00   0.00000000e+00]]",-0.414884,[ 0.00208443 -0.11234351],"[-0.6987414  -0.66607997  1.47751596 -0.84414449 -0.21245645 -0.00309075
 -2.20371737 -1.81701262  0.31664888  0.28534368  0.        ]",[-0.00641899 -0.5135861 ],[ 2.34772033 -0.83264555],-0.0932412340804
19,"[[ -4.86649940e+00  -2.80062599e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.94503059e+01  -1.82300926e+01   0.00000000e+00   0.00000000e+00]]",-0.35101,[ 0.00208443 -0.11234351],"[-0.103275   -0.86442379  1.51845231 -0.23101472 -0.21245536 -0.00309074
 -1.79737765 -2.22226357  0.14164152 -0.02026702  0.        ]",[ 0.00980794 -0.47226685],[ 0.09778884 -2.11406836],-0.062839129186
20,"[[ -5.24776615e+00  -3.13880390e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.86782773e+01  -7.18039373e+00   0.00000000e+00   0.00000000e+00]]",-0.320796,[ 0.00208443 -0.11234351],"[ 0.39185574 -0.93481903  1.32290975  0.46752187 -0.21245428 -0.00309072
 -1.72653128 -0.72652564 -0.08745068 -0.04053162  0.        ]",[ 0.01990917 -0.47690463],[-1.87514998  1.01226726],-0.0307130093245
21,"[[ -5.65734084e+00  -3.15356279e+00  -2.59692526e-02   2.34973647e-03]
 [ -2.22673693e+01   2.75169381e+00   0.00000000e+00   0.00000000e+00]]",-0.331181,[ 0.00208443 -0.11234351],"[ 0.80874159 -0.93472759  0.90414462  0.4986081  -0.21245319 -0.00309071
 -2.05567736  0.61792133 -0.15590203  0.01576631  0.        ]",[ 0.0164105  -0.50766063],[ 1.44197021  0.40139644],-0.0180675552272
22,"[[ -6.05853956e+00  -3.08196866e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.78671630e+01   4.34413915e+00   0.00000000e+00   0.00000000e+00]]",-0.321253,[ 0.00208443 -0.11234351],"[ 1.0369638  -0.93263333  0.34992902  0.34786618 -0.2124521  -0.00309069
 -1.65205784  0.83347548 -0.14871477 -0.015173    0.        ]",[ 0.02088192 -0.51501727],[-0.17455969 -2.1575248 ],-0.0209447009906
23,"[[ -6.41926950e+00  -3.02899570e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.82046866e+01   1.43364209e+00   0.00000000e+00   0.00000000e+00]]",-0.296935,[ 0.00208443 -0.11234351],"[ 1.05900047 -0.92705345 -0.19727052  0.23670193 -0.21245101 -0.00309068
 -1.68298383  0.43949342 -0.16722619 -0.03343999  0.        ]",[ 0.02582335 -0.49581453],[-0.37637016  0.63616599],-0.0201843231971
24,"[[ -6.79469705e+00  -2.97533274e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.93342925e+01   3.92437160e+00   0.00000000e+00   0.00000000e+00]]",-0.296925,[ 0.00208443 -0.11234351],"[ 0.89414015 -0.91792484 -0.73745433  0.12476823 -0.21244993 -0.00309066
 -1.78655341  0.7766463  -0.20303167 -0.03816003  0.        ]",[ 0.02410893 -0.50522602],[-0.05771837  1.44680043],-0.0170682157095
25,"[[ -7.17983238e+00  -2.85789374e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.91797278e+01   7.80661885e+00   0.00000000e+00   0.00000000e+00]]",-0.303124,[ 0.00208443 -0.11234351],"[ 0.55016871 -0.88589275 -1.18284005 -0.11624992 -0.21244884 -0.00309064
 -1.7723411   1.30215269 -0.27741953 -0.06094929  0.        ]",[ 0.01895158 -0.53146046],[-0.08319696 -0.52597619],-0.0172637294797
26,"[[ -7.56292002e+00  -2.72420275e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.91291961e+01   5.56996819e+00   0.00000000e+00   0.00000000e+00]]",-0.308823,[ 0.00208443 -0.11234351],"[ 0.08196381 -0.82977646 -1.45258555 -0.38055286 -0.21244775 -0.00309063
 -1.76767077  0.99937789 -0.37882029 -0.04212509  0.        ]",[ 0.01293781 -0.53241765],[ 0.37431803 -1.92693299],-0.0223474181859
27,"[[ -7.92683384e+00  -2.65363075e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.72684228e+01   1.50078465e+00   0.00000000e+00   0.00000000e+00]]",-0.298153,[ 0.00208443 -0.11234351],"[-0.4174673  -0.79202678 -1.51272402 -0.51421362 -0.21244666 -0.00309061
 -1.59698022  0.44854876 -0.43681991  0.05418088  0.        ]",[ 0.01031343 -0.52191806],[ 0.12748421 -0.28568769],-0.0257127899368
28,"[[ -8.26370796e+00  -2.63525679e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.64218236e+01   3.40471231e-01   0.00000000e+00   0.00000000e+00]]",-0.294792,[ 0.00208443 -0.11234351],"[-0.86943557 -0.7813032  -1.39039111 -0.54823037 -0.21244558 -0.0030906
 -1.51930946  0.29148036 -0.42890658  0.17717753  0.        ]",[ 0.00942315 -0.52026391],[-0.83221874 -0.53354586],-0.0289267584641
29,"[[ -8.62194161e+00  -2.64970578e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.93916753e+01  -1.77827511e+00   0.00000000e+00   0.00000000e+00]]",-0.299376,[ 0.00208443 -0.11234351],"[-1.28077534 -0.78975545 -1.0882524  -0.52150245 -0.21244449 -0.00309058
 -1.79165177  0.00467307 -0.35637055  0.29503206  0.        ]",[ 0.00883955 -0.51224393],[ 0.41954954 -0.5069558 ],-0.0343245823827
30,"[[ -8.98926018e+00  -2.70505087e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.73470131e+01  -3.74969912e+00   0.00000000e+00   0.00000000e+00]]",-0.296607,[ 0.00208443 -0.11234351],"[-1.57503419 -0.82005127 -0.63414407 -0.41726178 -0.2124434  -0.00309057
 -1.6041     -0.26219162 -0.22683627  0.35443093  0.        ]",[ 0.01082403 -0.50436687],[-0.17893753 -1.55643035],-0.0401453427655
31,"[[ -9.33986758e+00  -2.81902273e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.77125477e+01  -7.63456046e+00   0.00000000e+00   0.00000000e+00]]",-0.306975,[ 0.00208443 -0.11234351],"[-1.69959062 -0.8716627  -0.11954852 -0.19437526 -0.21244231 -0.00309055
 -1.63759477 -0.7880704  -0.08615811  0.30387988  0.        ]",[ 0.01579643 -0.47737312],[ 1.14426477 -1.80750879],-0.0426610759906
32,"[[ -9.65088164e+00  -3.00992054e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.34030781e+01  -9.19573493e+00   0.00000000e+00   0.00000000e+00]]",-0.320797,[ 0.00208443 -0.11234351],"[-1.66922679 -0.9241481   0.35217646  0.19684983 -0.21244122 -0.00309054
 -1.24234787 -0.99939372 -0.01534127  0.13541972  0.        ]",[ 0.02334678 -0.45618099],[-0.16022165 -2.9733119 ],-0.0392420327273
33,"[[ -9.92264132e+00  -3.07574856e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.37717451e+01   9.44650928e-02   0.00000000e+00   0.00000000e+00]]",-0.319026,[ 0.00208443 -0.11234351],"[-1.53601244 -0.93207643  0.7389811   0.33482242 -0.21244014 -0.00309052
 -1.27614266  0.25820097 -0.01671809  0.05690375  0.        ]",[ 0.02211498 -0.48959967],[-0.05916626 -2.45498386],-0.0378313718431
34,"[[ -1.01976903e+01  -3.05602981e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.37333067e+01   1.31482311e+00   0.00000000e+00   0.00000000e+00]]",-0.324107,[ 0.00208443 -0.11234351],"[-1.31009889 -0.93024393  1.0758682   0.2934003  -0.21243905 -0.00309051
 -1.27260107  0.42339674 -0.00664537  0.04706217  0.        ]",[ 0.01969533 -0.49954861],[ 0.34226646 -2.2102303 ],-0.0394121486473
35,"[[ -1.04560322e+01  -3.03259567e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.21063045e+01   9.55375605e-01   0.00000000e+00   0.00000000e+00]]",-0.327278,[ 0.00208443 -0.11234351],"[-1.02948074 -0.92745175  1.31969322  0.24426616 -0.21243796 -0.00309049
 -1.1233738   0.37473653  0.00451281  0.03368939  0.        ]",[ 0.01850188 -0.50451016],[ 0.06981347  0.26406868],-0.0412429266275
36,"[[ -1.06929797e+01  -3.00318611e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.15901681e+01   1.98216067e+00   0.00000000e+00   0.00000000e+00]]",-0.322059,[ 0.00208443 -0.11234351],"[-0.7299765  -0.92300534  1.46718172  0.18278507 -0.21243687 -0.00309048
 -1.07602685  0.513729    0.01838604  0.01807374  0.        ]",[ 0.01496824 -0.51541543],[-1.15364014  0.3994522 ],-0.0435897899455
37,"[[ -1.09622047e+01  -2.94806775e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.53198929e+01   3.52455593e+00   0.00000000e+00   0.00000000e+00]]",-0.330034,[ 0.00208443 -0.11234351],"[-0.36260661 -0.91186152  1.53566828  0.06827885 -0.21243579 -0.00309046
 -1.41806391  0.72251804  0.04654193 -0.00542083  0.        ]",[ 0.00760959 -0.5300408 ],[ 0.71163248  0.11121132],-0.0483371724568
38,"[[ -1.12372894e+01  -2.87385539e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.21989761e+01   3.89543716e+00   0.00000000e+00   0.00000000e+00]]",-0.310064,[ 0.00208443 -0.11234351],"[ 0.01600321 -0.89110987  1.49211299 -0.08388757 -0.2124347  -0.00309045
 -1.13182929  0.7727184   0.08221175 -0.04656981  0.        ]",[ 0.00209207 -0.55054897],[-1.57958062 -0.47851942],-0.0549189692499
39,"[[ -1.15185700e+01  -2.81573006e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.59166914e+01   1.92370043e+00   0.00000000e+00   0.00000000e+00]]",-0.325227,[ 0.00208443 -0.11234351],"[ 0.37709048 -0.87031379  1.33240445 -0.2009679  -0.21243361 -0.00309043
 -1.47276084  0.50579965  0.09283773 -0.10767452  0.        ]",[-0.00309069 -0.55772376],[ 0.18585481 -1.29784287],-0.059269067836
40,"[[ -1.18263607e+01  -2.81736222e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.48659040e+01  -2.07360259e+00   0.00000000e+00   0.00000000e+00]]",-0.307411,[ 0.00208443 -0.11234351],"[ 0.70884957 -0.8709438   1.03923071 -0.19770848 -0.21243253 -0.00309042
 -1.3763734  -0.03532039  0.04039485 -0.16260593  0.        ]",[ 0.00319508 -0.5400517 ],[-1.10888262 -0.68178173],-0.0559028256683
41,"[[ -1.21604526e+01  -2.88550601e+00  -2.59692526e-02   2.34973647e-03]
 [ -1.85311013e+01  -4.73190641e+00   0.00000000e+00   0.00000000e+00]]",-0.292917,[ 0.00208443 -0.11234351],"[ 0.95910854 -0.89477662  0.61263308 -0.06017692 -0.21243144 -0.0030904
 -1.71247497 -0.39517802 -0.06129388 -0.15803188  0.        ]",[ 0.01128325 -0.50855929],[-1.50466836 -0.26018118],-0.0435329767114
42,"[[ -1.25671210e+01  -2.98953836e+00  -2.59692526e-02   2.34973647e-03]
 [ -2.21237687e+01  -5.66821993e+00   0.00000000e+00   0.00000000e+00]]",-0.303192,[ 0.00208443 -0.11234351],"[ 1.07190412 -0.92054262  0.00867285  0.15434433 -0.21243035 -0.00309039
 -2.041903   -0.52192592 -0.15296943 -0.07421343  0.        ]",[ 0.022252   -0.47254097],[-2.4703834  -0.95465249],-0.0256504622362
43,"[[ -1.30449254e+01  -3.04413338e+00  -2.59692526e-02   2.34973647e-03]
 [ -2.56449261e+01  -2.37114845e-01   0.00000000e+00   0.00000000e+00]]",-0.316073,[ 0.00208443 -0.11234351],"[ 0.91594443 -0.92884202 -0.6931951   0.26845154 -0.21242926 -0.00309037
 -2.36474328  0.21329814 -0.18266423  0.01194153  0.        ]",[ 0.02585503 -0.47570795],[ 0.01289597  0.12273099],-0.0146371683385
44,"[[ -1.35522172e+01  -3.03394305e+00  -2.59692526e-02   2.34973647e-03]
 [ -2.50861273e+01   8.74383446e-01   0.00000000e+00   0.00000000e+00]]",-0.305618,[ 0.00208443 -0.11234351],"[ 0.45018494 -0.92755762 -1.26299288  0.24709481 -0.21242818 -0.00309036
 -2.31342641  0.36376372 -0.19432977  0.05697163  0.        ]",[ 0.02603802 -0.47536668],[-0.09218118  0.43644034],-0.0110250340134
45,"[[ -1.40526178e+01  -2.99928701e+00  -2.59692526e-02   2.34973647e-03]
 [ -2.49543629e+01   2.58553235e+00   0.00000000e+00   0.00000000e+00]]",-0.295152,[ 0.00208443 -0.11234351],"[-0.19910473 -0.92226587 -1.51133656  0.17465559 -0.21242709 -0.00309034
 -2.30127219  0.59540524 -0.20293871  0.1024997   0.        ]",[ 0.02084386 -0.48511928],[-1.44190987 -0.72800004],-0.01097822995
46,"[[ -1.45864740e+01  -2.97700873e+00  -2.59692526e-02   2.34973647e-03]
 [ -2.84197286e+01  -3.47894429e-01   0.00000000e+00   0.00000000e+00]]",-0.286552,[ 0.00208443 -0.11234351],"[-0.91930292 -0.91809298 -1.36524895  0.12827251 -0.212426   -0.00309033
 -2.61895088  0.19829257 -0.1780746   0.16062109  0.        ]",[ 0.01683213 -0.47645414],[-1.02521956 -0.79922596],-0.0187950181969
47,"[[ -1.51889502e+01  -3.00853905e+00  -2.59692526e-02   2.34973647e-03]
 [ -3.18165352e+01  -1.89818250e+00   0.00000000e+00   0.00000000e+00]]",-0.278447,[ 0.00208443 -0.11234351],"[-1.52173116 -0.92380226 -0.74737583  0.19396154 -0.21242491 -0.00309031
 -2.93029687 -0.01157809 -0.08801917  0.16814725  0.        ]",[ 0.01554075 -0.47195899],[ 1.17639363  0.93958691],-0.030532040174
48,"[[ -1.57792350e+01  -3.00777319e+00  -2.59692526e-02   2.34973647e-03]
 [ -2.72272230e+01   1.91082763e+00   0.00000000e+00   0.00000000e+00]]",-0.302095,[ 0.00208443 -0.11234351],"[-1.70099222 -0.92366926  0.11858647  0.19236142 -0.21242383 -0.0030903
 -2.50938775  0.50406723 -0.02867763  0.14965083  0.        ]",[ 0.01516742 -0.49461481],[ 0.66136795 -0.99612705],-0.0378446405012
49,"[[ -1.62920998e+01  -2.99951114e+00  -2.59692526e-02   2.34973647e-03]
 [ -2.40697732e+01  -6.72757812e-01   0.00000000e+00   0.00000000e+00]]",-0.330619,[ 0.00208443 -0.11234351],"[-1.47431059 -0.92227131  0.85177855  0.17511958 -0.21242274 -0.00309028
 -2.21980678  0.15430981  0.00954227  0.10356401  0.        ]",[ 0.0170055  -0.49002919],[-1.285586    0.84409221],-0.0421234210285
