timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -2.29696121  -2.20652158  -0.08423182   0.11932075]
 [-20.86821201 -13.97877482   0.           0.        ]]",-0.942624,[-0.34300527 -0.32910264],"[-1.08703985  0.10632403 -1.07424888 -2.23836812 -0.71924054  1.04426235
 -0.3615145  -1.52659352 -0.21992116 -0.67139388  0.        ]",[-1.08009756 -0.66103333],[-0.61373968 -1.20464268],-0.086629518027
11,"[[ -2.73458583  -2.52303276  -0.08423182   0.11932075]
 [-22.88760204 -17.66012351   0.           0.        ]]",-0.929558,[-0.34300527 -0.32910264],"[-1.43821507 -0.22647378 -0.55549513 -1.36933234 -0.71924016  1.04426158
 -0.40153257 -2.03013259  0.19894919 -0.48957887  0.        ]",[-0.93765217 -0.36752188],[-1.65901394 -0.75511175],-0.0815548628534
12,"[[ -3.22754065  -2.90271503  -0.08423182   0.11932075]
 [-26.39602776 -20.29942794   0.           0.        ]]",-1.42115,[-0.34300527 -0.32910264],"[-1.54592494 -0.46277985  0.15468273 -0.04226692 -0.71923977  1.04426082
 -0.47105883 -2.39113626  0.53656683 -0.73436905  0.        ]",[-0.45665693  0.15080607],[-1.25855942 -0.41375396],-0.13243841074
13,"[[ -3.78994046  -3.10159692  -0.08423182   0.11932075]
 [-29.8323746   -1.75839641   0.           0.        ]]",-1.64208,[-0.34300527 -0.32910264],"[-1.27080489 -0.50434473  0.91841198  0.71792814 -0.71923939  1.04426006
 -0.53915668  0.14493848  0.54371275 -0.97472222  0.        ]",[-0.48283413 -0.10218278],[-0.56690227 -1.428324  ],-0.154617015822
14,"[[ -4.40318049  -3.0886039   -0.08423182   0.11932075]
 [-31.48616854   1.78562211   0.           0.        ]]",-1.60247,[-0.34300527 -0.32910264],"[-0.59030928 -0.50343499  1.43250614  0.66774911 -0.71923901  1.04425929
 -0.57192966  0.6296954   0.53078436 -1.0119842   0.        ]",[-0.58755916 -0.32837445],[-0.34287766 -0.76521595],-0.157159265061
15,"[[ -5.04027041  -3.05283216  -0.08423182   0.11932075]
 [-32.22038407   1.57016468   0.           0.        ]]",-1.50616,[-0.34300527 -0.32910264],"[ 0.274631   -0.4996195   1.42388291  0.52980354 -0.71923863  1.04425853
 -0.58647935  0.60022445  0.5136657  -1.04981931  0.        ]",[-0.59924072 -0.34312218],[ 0.67939246  0.66843099],-0.159548908105
16,"[[ -5.6512877   -2.99517963  -0.08423182   0.11932075]
 [-28.89242016   4.18638939   0.           0.        ]]",-1.53899,[-0.34300527 -0.32910264],"[ 0.9442059  -0.48943346  0.89895789  0.30847828 -0.71923825  1.04425777
 -0.5205288   0.95807589  0.4848026  -1.10002122  0.        ]",[-0.78518486 -0.62431532],[-1.36999681 -0.57625807],-0.162477270206
17,"[[ -6.26312174  -2.93517167  -0.08423182   0.11932075]
 [-32.27969947   1.82235457   0.           0.        ]]",-1.48514,[-0.34300527 -0.32910264],"[ 1.21057491 -0.473573    0.05769982  0.08011187 -0.71923787  1.044257
 -0.58765431  0.63471849  0.41116062 -1.13814577  0.        ]",[-0.78531462 -0.52887136],[ 0.28440551  0.24201983],-0.161558069158
18,"[[ -6.89100474  -2.88946141  -0.08423182   0.11932075]
 [-30.51447235   2.74560739   0.           0.        ]]",-1.57441,[-0.34300527 -0.32910264],"[ 0.96351965 -0.45792677 -0.81381988 -0.09197261 -0.71923748  1.04425624
 -0.55267251  0.76100234  0.3048429  -1.1054109   0.        ]",[-0.91632652 -0.70347762],[-1.54794753 -1.68249009],-0.151897350834
19,"[[ -7.53495834  -2.8748124   -0.08423182   0.11932075]
 [-33.86975066  -1.26728005   0.           0.        ]]",-1.31666,[-0.34300527 -0.32910264],"[ 0.26303053 -0.45226594 -1.37178778 -0.14671219 -0.7192371   1.04425548
 -0.61916386  0.21211185  0.23998246 -0.97508212  0.        ]",[-0.86736375 -0.48771179],[-0.7245451  -0.23540775],-0.134296721493
20,"[[ -8.23440978  -2.90924614  -0.08423182   0.11932075]
 [-36.06808029  -2.17307785   0.           0.        ]]",-1.12307,[-0.34300527 -0.32910264],"[-0.68285303 -0.46507452 -1.34077239 -0.01771561 -0.71923672  1.04425471
 -0.6627279   0.08821502  0.30578464 -0.81334778  0.        ]",[-0.7953822  -0.35466415],[-1.54470119  0.38439129],-0.121231235242
21,"[[ -8.98833259  -2.93699321  -0.08423182   0.11932075]
 [-39.31336649  -0.60683832   0.           0.        ]]",-1.33714,[-0.34300527 -0.32910264],"[-1.42157358 -0.4741321  -0.59509278  0.08700631 -0.71923634  1.04425395
 -0.72703948  0.30244829  0.44768735 -0.74975603  0.        ]",[-0.78167504 -0.36911863],[-0.82491856 -0.85593163],-0.125958270762
22,"[[ -9.79956358  -2.98300123  -0.08423182   0.11932075]
 [-41.80147677  -3.98274017   0.           0.        ]]",-1.54552,[-0.34300527 -0.32910264],"[-1.45516487 -0.48664578  0.56782662  0.26194152 -0.71923596  1.04425319
 -0.77634603 -0.15931442  0.57732367 -0.83800011  0.        ]",[-0.60375446 -0.14005005],[ 0.35508249 -0.22669743],-0.145003189861
23,"[[-10.61318435  -3.02204614  -0.08423182   0.11932075]
 [-39.56802084  -0.31585565   0.           0.        ]]",-1.58696,[-0.34300527 -0.32910264],"[-0.68536459 -0.49479727  1.39594406  0.41142945 -0.71923558  1.04425243
 -0.73208514  0.34224959  0.58549726 -0.97885855  0.        ]",[-0.61883193 -0.2602438 ],[ 0.16283601 -0.21548228],-0.158367983174
24,"[[-11.39021651  -3.01874327  -0.08423182   0.11932075]
 [-38.13996086   0.38769944   0.           0.        ]]",-1.53317,[-0.34300527 -0.32910264],"[ 0.36085703 -0.4941956   1.38909992  0.39875345 -0.7192352   1.04425166
 -0.70378484  0.43848317  0.53493308 -1.06199212  0.        ]",[-0.59572756 -0.28211939],[-1.15297952  0.1191241 ],-0.162314584802
25,"[[-12.18516463  -3.00632674  -0.08423182   0.11932075]
 [-41.34416861   0.85244394   0.           0.        ]]",-1.50149,[-0.34300527 -0.32910264],"[ 1.11172578 -0.49178849  0.57662136  0.35114815 -0.71923481  1.0442509
 -0.76728237  0.50205172  0.44486559 -1.09123604  0.        ]",[-0.58778691 -0.26821885],[-0.4661855  -0.26053301],-0.158874236527
26,"[[-13.02235537  -2.99925019  -0.08423182   0.11932075]
 [-42.37148972  -0.14154856   0.           0.        ]]",-1.49631,[-0.34300527 -0.32910264],"[ 1.06975991 -0.49031355 -0.62108106  0.32405192 -0.71923443  1.04425014
 -0.7876404   0.36609108  0.3524218  -1.03202592  0.        ]",[-0.60611689 -0.23948655],[-0.12504758 -1.17651593],-0.146823606152
27,"[[-13.86633737  -3.01064181  -0.08423182   0.11932075]
 [-42.02781751  -0.25107428   0.           0.        ]]",-1.21716,[-0.34300527 -0.32910264],"[ 0.1993587  -0.49265063 -1.39243795  0.36768321 -0.71923405  1.04424937
 -0.78082939  0.35110977  0.34210028 -0.90602443  0.        ]",[-0.66055286 -0.25296807],[-0.8550277   0.66574928],-0.133110002933
28,"[[-14.73251034  -2.9891551   -0.08423182   0.11932075]
 [-44.58094683   2.39099287   0.           0.        ]]",-1.30103,[-0.34300527 -0.32910264],"[-0.94450523 -0.48808014 -1.19253159  0.28544541 -0.71923367  1.04424861
 -0.83142441  0.7124974   0.39787797 -0.80792591  0.        ]",[-0.74736559 -0.39105082],[ 0.01297257 -0.9524928 ],-0.127369856643
29,"[[-15.61476008  -2.97963652  -0.08423182   0.11932075]
 [-43.64717675  -1.42640982   0.           0.        ]]",-1.47891,[-0.34300527 -0.32910264],"[-1.54502753 -0.4858355  -0.10908621  0.24909855 -0.71923329  1.04424785
 -0.81291936  0.19034414  0.51953642 -0.79221658  0.        ]",[-0.68893009 -0.23451406],[-0.73559907 -0.99115602],-0.135915692861
30,"[[-16.50825748  -3.01880386  -0.08423182   0.11932075]
 [-45.69564622  -0.76403813   0.           0.        ]]",-1.54357,[-0.34300527 -0.32910264],"[-1.13189955 -0.49420551  1.08602473  0.39898528 -0.71923291  1.04424708
 -0.8535135   0.2809448   0.58910834 -0.92530733  0.        ]",[-0.61950171 -0.20885938],[-0.01278479  0.41197073],-0.153775155019
31,"[[-17.41360127  -3.0158392   -0.08423182   0.11932075]
 [-44.84156953   0.97254352   0.           0.        ]]",-1.60453,[-0.34300527 -0.32910264],"[ 0.01556184 -0.4936518   1.48904033  0.38761156 -0.71923252  1.04424632
 -0.83658771  0.51847839  0.5624071  -1.03901558  0.        ]",[-0.61114705 -0.29082012],[-0.63751849 -1.08291329],-0.162185939493
32,"[[-18.32685145  -3.00557116  -0.08423182   0.11932075]
 [-46.47799319   0.21845044   0.           0.        ]]",-1.52326,[-0.34300527 -0.32910264],"[ 1.02646153 -0.4916331   0.76413035  0.34825289 -0.71923214  1.04424556
 -0.86901629  0.41533153  0.46418217 -1.09389059  0.        ]",[-0.54964441 -0.19804099],[-0.21484242 -0.50914016],-0.160444392188
33,"[[-19.25571423  -3.00303234  -0.08423182   0.11932075]
 [-46.40851703   0.06512897   0.           0.        ]]",-1.40401,[-0.34300527 -0.32910264],"[ 1.09850862 -0.49110954 -0.55434886  0.33852952 -0.71923176  1.04424479
 -0.86763895  0.39435968  0.3571984  -1.03501475  0.        ]",[-0.58462518 -0.21161878],[-1.33660648  0.18655399],-0.147431343948
34,"[[-20.21439105  -2.99431896  -0.08423182   0.11932075]
 [-49.44902416   0.80379251   0.           0.        ]]",-1.3586,[-0.34300527 -0.32910264],"[ 0.11232915 -0.48924005 -1.4150174   0.30518528 -0.71923138  1.04424403
 -0.92789229  0.49539572  0.33118609 -0.90263475  0.        ]",[-0.68307209 -0.28441608],[-0.28129722 -1.09252024],-0.132042852652
35,"[[-21.20472574  -3.00761561  -0.08423182   0.11932075]
 [-49.58396774  -1.07390964   0.           0.        ]]",-1.26562,[-0.34300527 -0.32910264],"[-1.14555316 -0.49204691 -1.01543127  0.35608484 -0.719231    1.04424327
 -0.93056587  0.23855873  0.42876452 -0.80086519  0.        ]",[-0.60298628 -0.13117227],[-0.95098802 -0.14890688],-0.129119398763
36,"[[-22.22433398  -3.01362468  -0.08423182   0.11932075]
 [-52.36758451   0.12701692   0.           0.        ]]",-1.49961,[-0.34300527 -0.32910264],"[-1.51364529 -0.49322873  0.36880233  0.37911796 -0.71923062  1.0442425
 -0.98572833  0.40282443  0.55970321 -0.85074729  0.        ]",[-0.6605438  -0.22146827],[-1.51922474 -0.01662676],-0.144584346276
37,"[[-23.30100885  -3.009098    -0.08423182   0.11932075]
 [-55.2901642    0.24865223   0.           0.        ]]",-1.51802,[-0.34300527 -0.32910264],"[-0.52634318 -0.49234309  1.45251663  0.36176496 -0.71923024  1.04424174
 -1.04364455  0.41946186  0.59253724 -0.98927692  0.        ]",[-0.59950548 -0.21199155],[-0.11326893  1.37243409],-0.159907947011
38,"[[-24.40032696  -2.96442773  -0.08423182   0.11932075]
 [-54.64375006   4.20527768   0.           0.        ]]",-1.58132,[-0.34300527 -0.32910264],"[ 0.85673126 -0.48196798  1.01393784  0.19114056 -0.71922985  1.04424098
 -1.03083377  0.96065906  0.5190264  -1.11504637  0.        ]",[-0.73265028 -0.47765145],[-0.61576414 -1.14096076],-0.166385219752
39,"[[-25.50680858  -2.92085987  -0.08423182   0.11932075]
 [-55.99994461   0.16509115   0.           0.        ]]",-1.51512,[-0.34300527 -0.32910264],"[ 1.11536163 -0.46899932 -0.51059354  0.02603379 -0.71922947  1.04424021
 -1.05770879  0.40803132  0.3464002  -1.11330047  0.        ]",[-0.67796564 -0.28005987],[-1.16022446 -0.84721411],-0.155065407078
40,"[[-26.65541158  -2.95121974  -0.08423182   0.11932075]
 [-58.85091359  -3.18991947   0.           0.        ]]",-1.22099,[-0.34300527 -0.32910264],"[-0.10364976 -0.47833226 -1.44446952  0.14093592 -0.71922909  1.04423945
 -1.11420578 -0.05087617  0.30366447 -0.88851287  0.        ]",[-0.64572644 -0.09816164],[-0.58031913 -0.06761515],-0.128807766689
41,"[[-27.84379621  -3.0087108   -0.08423182   0.11932075]
 [-59.98369109  -1.4331065    0.           0.        ]]",-1.37252,[-0.34300527 -0.32910264],"[-1.42499796 -0.49226512 -0.58718923  0.36028111 -0.71922871  1.04423869
 -1.1366532   0.18942552  0.47936148 -0.79814647  0.        ]",[-0.5444333  -0.06388682],[-0.22898794 -0.39179568],-0.133012022063
42,"[[-29.04065191  -3.01731952  -0.08423182   0.11932075]
 [-59.70281724   0.12874805   0.           0.        ]]",-1.57145,[-0.34300527 -0.32910264],"[-1.16500426 -0.49392751  1.05053177  0.39328923 -0.71922833  1.04423792
 -1.1310862   0.40306023  0.58979957 -0.91866175  0.        ]",[-0.61076516 -0.18218923],[-1.15090271 -0.31148938],-0.153235640077
43,"[[-30.26257442  -3.01211296  -0.08423182   0.11932075]
 [-62.48018016   0.2947566    0.           0.        ]]",-1.54227,[-0.34300527 -0.32910264],"[ 0.38978606 -0.49293498  1.37582136  0.37332124 -0.71922795  1.04423716
 -1.18612439  0.42576718  0.53810696 -1.06548018  0.        ]",[-0.51654536 -0.12679607],[-0.46878009 -0.10661685],-0.162892532304
44,"[[-31.51838999  -3.00685298  -0.08423182   0.11932075]
 [-63.09931556   0.21462708   0.           0.        ]]",-1.46668,[-0.34300527 -0.32910264],"[ 1.20361318 -0.49189116 -0.12267531  0.35316214 -0.71922756  1.0442364
 -1.19839281  0.41480666  0.38609031 -1.06314358  0.        ]",[-0.48888144 -0.07738662],[-0.05893412 -0.28863506],-0.152169748823
45,"[[-32.77018433  -3.00376813  -0.08423182   0.11932075]
 [-62.08350385   0.10478844   0.           0.        ]]",-1.43872,[-0.34300527 -0.32910264],"[ 0.12661257 -0.49125968 -1.41174722  0.34134589 -0.71922718  1.04423563
 -1.17826143  0.39978244  0.33823322 -0.90112817  0.        ]",[-0.61493826 -0.14684227],[-1.49167027 -1.81310513],-0.132354002159
46,"[[ -3.40392480e+01  -3.00306080e+00  -8.42318202e-02   1.19320754e-01]
 [ -6.48137625e+01  -4.03281168e-03   0.00000000e+00   0.00000000e+00]]",-1.29439,[-0.34300527 -0.32910264],"[-1.36967073 -0.49111272 -0.70221365  0.33863715 -0.7192268   1.04423487
 -1.23236604  0.38489739  0.46851705 -0.79916387  0.        ]",[-0.58147061 -0.10606667],[ 0.43164574  0.39863515],-0.13220001765
47,"[[-35.30550149  -2.98727754  -0.08423182   0.11932075]
 [-61.8215403    1.57709423   0.           0.        ]]",-1.56935,[-0.34300527 -0.32910264],"[-1.18239494 -0.48764407  1.03088474  0.27826915 -0.71922642  1.04423411
 -1.17306803  0.60116844  0.60418551 -0.89288532  0.        ]",[-0.71863508 -0.31658271],[-0.84335149 -0.48590798],-0.152177576456
48,"[[-36.56315507  -2.97532655  -0.08423182   0.11932075]
 [-63.93679491  -0.37542236   0.           0.        ]]",-1.59931,[-0.34300527 -0.32910264],"[ 0.41165992 -0.48477088  1.36522015  0.23265652 -0.71922604  1.04423334
 -1.21498509  0.33409713  0.5662172  -1.0764901   0.        ]",[-0.55850899 -0.14328808],[-0.35618089 -1.0709438 ],-0.166077462789
49,"[[-37.84334321  -3.00919375  -0.08423182   0.11932075]
 [-64.08149344  -1.67613261   0.           0.        ]]",-1.47653,[-0.34300527 -0.32910264],"[ 1.1965178  -0.49235962 -0.1837815   0.36213094 -0.71922566  1.04423258
 -1.21785153  0.15618191  0.38169478 -1.06909457  0.        ]",[-0.44837469  0.00832379],[-0.64704539 -0.4642614 ],-0.15251485928
