timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
15,[-0.36826232 -0.35132968],-2.31821,"[[  4.54046803e+00  -3.04950813e+00   1.50137087e-02   1.82969178e-01]
 [  2.90532914e+01   1.70227479e+00   0.00000000e+00   0.00000000e+00]]","[-0.39728204 -0.49070867 -1.42265056  0.53326988  0.12657963  1.5805968
  0.60607134  0.62163981 -0.34646351 -1.38679736  0.        ]",[ 1.44300342 -0.50000888],[ 1.83958102 -1.43045749],-0.173423834302
16,[-0.36826232 -0.35132968],-2.40415,"[[  5.15548728e+00  -3.02496355e+00   1.50137087e-02   1.82969178e-01]
 [  3.24373618e+01   8.36477615e-01   0.00000000e+00   0.00000000e+00]]","[ 0.43126212 -0.48682625 -1.30225802  0.43597387  0.1265796   1.5805954
  0.66817708  0.50322015 -0.402344   -1.45635803  0.        ]",[ 1.49576855 -0.5418852 ],[ 0.88604104  0.87174982],-0.182678012434
17,[-0.36826232 -0.35132968],-2.45827,"[[  5.83299024e+00  -2.97375995e+00   1.50137087e-02   1.82969178e-01]
 [  3.53033466e+01   4.27249215e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08272722 -0.47580585 -0.61329847  0.23396782  0.12657957  1.580594
  0.72077466  0.97318104 -0.40285334 -1.58883236  0.        ]",[ 1.62183022 -0.79076922],[ 1.94684027 -0.2856633 ],-0.198212386306
18,[-0.36826232 -0.35132968],-2.47157,"[[  6.57176680e+00  -2.90049505e+00   1.50137087e-02   1.82969178e-01]
 [  3.85634389e+01   3.05814983e+00   0.00000000e+00   0.00000000e+00]]","[ 1.16323921 -0.4532219   0.44559904 -0.05190688  0.12657953  1.5805926
  0.78060504  0.80708886 -0.2746613  -1.7089036   0.        ]",[ 1.41649711 -0.76052785],[ 1.37576288  0.89977615],-0.210559619518
19,[-0.36826232 -0.35132968],-2.49367,"[[  7.37509760e+00  -2.80417405e+00   1.50137087e-02   1.82969178e-01]
 [  4.17588826e+01   6.56242967e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47553026 -0.41151804  1.33263095 -0.4197343   0.1265795   1.5805912
  0.83924893  1.28638641 -0.04509799 -1.65020331  0.        ]",[ 0.55084085 -1.28467488],[ 0.97807095 -0.60623935],-0.203714203078
20,[-0.36826232 -0.35132968],-2.38086,"[[  8.24082477e+00  -2.69828331e+00   1.50137087e-02   1.82969178e-01]
 [  4.48037085e+01   4.03526907e+00   0.00000000e+00   0.00000000e+00]]","[-0.68210217 -0.35036068  1.38941216 -0.80986297  0.12657947  1.5805898
  0.89512856  0.94073323  0.05477428 -1.32561396  0.        ]",[-0.06421676 -1.41455746],[ 0.18329049 -2.12147662],-0.167022249794
21,[-0.36826232 -0.35132968],-1.99317,"[[  9.13527540e+00  -2.65806844e+00   1.50137087e-02   1.82969178e-01]
 [  4.46420151e+01  -2.85732688e-04   0.00000000e+00   0.00000000e+00]]","[-1.48481935 -0.32306569  0.44689623 -0.95323691  0.12657944  1.5805884
  0.89216069  0.38876956 -0.18820472 -1.06138161  0.        ]",[ 0.1668078  -1.11168981],[ 0.03996868 -0.77540351],-0.133242979282
22,[-0.36826232 -0.35132968],-2.09079,"[[  1.00208379e+01  -2.68883991e+00   1.50137087e-02   1.82969178e-01]
 [  4.39167350e+01  -3.06670178e+00   0.00000000e+00   0.00000000e+00]]","[-1.30409604 -0.34414871 -0.79903611 -0.84378685  0.1265794   1.580587
  0.87884962 -0.03063999 -0.49817583 -1.15019549  0.        ]",[ 0.88361371 -0.65689504],[ 0.90265629  0.55437782],-0.150027328425
23,[-0.36826232 -0.35132968],-2.48879,"[[  1.09263108e+01  -2.72750298e+00   1.50137087e-02   1.82969178e-01]
 [  4.66214882e+01  -8.07112759e-01   0.00000000e+00   0.00000000e+00]]","[-0.25656945 -0.36880366 -1.44081131 -0.70394009  0.12657937  1.5805856
  0.92848806  0.27841567 -0.62363372 -1.44876399  0.        ]",[ 1.18485582 -0.68436205],[ 0.74150289 -1.16789503],-0.188703029211
24,[-0.36826232 -0.35132968],-2.73062,"[[  1.18789381e+01  -2.78317414e+00   1.50137087e-02   1.82969178e-01]
 [  4.86346218e+01  -4.74690343e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9066296  -0.40064583 -0.90668304 -0.49841824  0.12657934  1.5805842
  0.96543355 -0.26045004 -0.48966933 -1.71559645  0.        ]",[ 1.22137213 -0.44733939],[ 0.70626153 -1.34833011],-0.214991957477
25,[-0.36826232 -0.35132968],-2.52726,"[[  1.28700325e+01  -2.91686336e+00   1.50137087e-02   1.82969178e-01]
 [  5.04687259e+01  -8.60933429e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15716115 -0.45895804  0.46681969  0.01157426  0.12657931  1.5805828
  0.99909337 -0.78873472 -0.27861818 -1.69572467  0.        ]",[ 1.2535069 -0.1971826],[ 1.91745602 -1.01040363],-0.209034483849
26,[-0.36826232 -0.35132968],-2.45376,"[[  1.39091147e+01  -3.06250298e+00   1.50137087e-02   1.82969178e-01]
 [  5.34296408e+01  -2.43244536e+00   0.00000000e+00   0.00000000e+00]]","[ 0.15132101 -0.49239426  1.46003758  0.58487776  0.12657927  1.5805814
  1.05343289  0.05611096 -0.23937023 -1.57522654  0.        ]",[ 1.25117624 -0.39052179],[ 1.73837497 -1.40538721],-0.194451997965
27,[-0.36826232 -0.35132968],-2.37848,"[[  1.50068223e+01  -3.06481687e+00   1.50137087e-02   1.82969178e-01]
 [  5.63313822e+01   1.06828454e+00   0.00000000e+00   0.00000000e+00]]","[-1.21645515 -0.49266765  0.97597343  0.59407236  0.12657924  1.58058
  1.10668637  0.53492422 -0.18338867 -1.48012031  0.        ]",[ 1.13010025 -0.54882199],[ 1.94124306 -1.48503775],-0.182941686673
28,[-0.36826232 -0.35132968],-2.18603,"[[  1.61619857e+01  -3.04085922e+00   1.50137087e-02   1.82969178e-01]
 [  5.91754656e+01   1.11603211e+00   0.00000000e+00   0.00000000e+00]]","[-1.40235856 -0.48944298 -0.61836501  0.49895904  0.12657921  1.58057859
  1.15888162  0.54145473 -0.25360878 -1.36214409  0.        ]",[ 1.42719901 -0.5740428 ],[ 1.24171663  0.883652  ],-0.169301932431
29,[-0.36826232 -0.35132968],-2.37248,"[[  1.73734663e+01  -2.98363553e+00   1.50137087e-02   1.82969178e-01]
 [  6.19632446e+01   4.59492431e+00   0.00000000e+00   0.00000000e+00]]","[-0.03034411 -0.47823644 -1.43774564  0.27281072  0.12657918  1.58057719
  1.21004347  1.01728094 -0.42170024 -1.42188071  0.        ]",[ 1.77364767 -0.83248395],[ 1.1255979  -1.37131112],-0.179089675246
30,[-0.36826232 -0.35132968],-2.592,"[[  1.86401436e+01  -2.93234533e+00   1.50137087e-02   1.82969178e-01]
 [  6.46954425e+01   5.47777129e-01   0.00000000e+00   0.00000000e+00]]","[ 1.19018304 -0.46401849 -0.2789518   0.07183427  0.12657914  1.58057579
  1.26018519  0.46373079 -0.37633515 -1.65542692  0.        ]",[ 1.67891729 -0.70501268],[ 0.99095281 -1.53617913],-0.205548733487
31,[-0.36826232 -0.35132968],-2.47963,"[[  1.99605670e+01  -2.96118707e+00   1.50137087e-02   1.82969178e-01]
 [  6.73381555e+01  -3.41877132e+00   0.00000000e+00   0.00000000e+00]]","[ 0.45200289 -0.47249674  1.34533888  0.18461402  0.12657911  1.58057439
  1.30868456 -0.0787954  -0.1731217  -1.61624886  0.        ]",[ 1.23201668 -0.44523296],[ 1.10470738 -1.1874737 ],-0.199092354675
32,[-0.36826232 -0.35132968],-2.35367,"[[  2.13336834e+01  -3.03011002e+00   1.50137087e-02   1.82969178e-01]
 [  6.99647742e+01  -1.24561968e+00   0.00000000e+00   0.00000000e+00]]","[-1.25435442 -0.48771371  0.92598447  0.45635556  0.12657908  1.58057299
  1.35688848  0.21843828 -0.1683976  -1.44960272  0.        ]",[ 1.14163446 -0.47150433],[ 1.16834921 -0.93598838],-0.179305126146
33,[-0.36826232 -0.35132968],-2.23936,"[[  2.27588084e+01  -3.03224698e+00   1.50137087e-02   1.82969178e-01]
 [  7.25390967e+01   4.81269029e-01   0.00000000e+00   0.00000000e+00]]","[-1.15488954 -0.48807112 -0.99480839  0.46482114  0.12657905  1.58057159
  1.40413254  0.45463413 -0.29384831 -1.3535925   0.        ]",[ 1.60579741 -0.5804314 ],[ 1.92443494 -1.23417849],-0.168719773781
34,[-0.36826232 -0.35132968],-2.41369,"[[  2.42349068e+01  -3.02122820e+00   1.50137087e-02   1.82969178e-01]
 [  7.50623340e+01   5.18376861e-01   0.00000000e+00   0.00000000e+00]]","[ 0.7000206  -0.48615346 -1.12357853  0.42119147  0.12657901  1.58057019
  1.45043897  0.45970943 -0.40629676 -1.48906788  0.        ]",[ 1.8665967  -0.68772292],[ 1.84890026 -0.5045552 ],-0.186594805781
35,[-0.36826232 -0.35132968],-2.45947,"[[  2.57609687e+01  -3.01233384e+00   1.50137087e-02   1.82969178e-01]
 [  7.75356138e+01   3.52848249e-01   0.00000000e+00   0.00000000e+00]]","[ 0.95662404 -0.48447198  0.89155703  0.3860157   0.12657898  1.58056879
  1.49582846  0.43706904 -0.27432106 -1.62202008  0.        ]",[ 1.61517978 -0.68091232],[ 0.26620037 -0.31711905],-0.200267954778
36,[-0.36826232 -0.35132968],-2.34949,"[[  2.73068550e+01  -3.00681245e+00   1.50137087e-02   1.82969178e-01]
 [  7.70546174e+01   2.03358768e-01   0.00000000e+00   0.00000000e+00]]","[-0.94470607 -0.48336817  1.23839441  0.36419973  0.12657895  1.58056739
  1.4869998   0.41662241 -0.1480508  -1.47226289  0.        ]",[ 1.14362454 -0.5936994 ],[ 0.46489676 -0.11711659],-0.182009809228
37,[-0.36826232 -0.35132968],-2.21871,"[[  2.88511102e+01  -3.00363872e+00   1.50137087e-02   1.82969178e-01]
 [  7.73698524e+01   1.16619795e-01   0.00000000e+00   0.00000000e+00]]","[-1.3188355  -0.48271287 -0.77540517  0.35166708  0.12657892  1.58056599
  1.49278391  0.40475852 -0.28768412 -1.33253209  0.        ]",[ 1.53892875 -0.60567713],[ 1.44248394 -0.85612195],-0.166154794158
38,[-0.36826232 -0.35132968],-2.38216,"[[  3.04228644e+01  -3.00272600e+00   1.50137087e-02   1.82969178e-01]
 [  7.97974845e+01   4.18565619e-03   0.00000000e+00   0.00000000e+00]]","[ 0.59341314 -0.4825215  -1.20556053  0.34806382  0.12657888  1.58056459
  1.53733552  0.38938016 -0.41861499 -1.48744009  0.        ]",[ 1.86004758 -0.68184209],[ 2.50212632 -0.92110169],-0.186676361629
39,[-0.36826232 -0.35132968],-2.45047,"[[  3.20426892e+01  -3.00294823e+00   1.50137087e-02   1.82969178e-01]
 [  8.21770673e+01  -1.74673893e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95781239 -0.48256802  0.88981233  0.34894097  0.12657885  1.58056319
  1.58100521  0.38641844 -0.26896651 -1.62836042  0.        ]",[ 1.62269461 -0.67489165],[ 2.33764968 -1.01864201],-0.200972414774
40,[-0.36826232 -0.35132968],-2.35353,"[[  3.37096331e+01  -3.00335384e+00   1.50137087e-02   1.82969178e-01]
 [  8.45095447e+01  -1.92061478e-02   0.00000000e+00   0.00000000e+00]]","[-1.07481657 -0.48265287  1.13014929  0.35054212  0.12657882  1.58056179
  1.6238103   0.3861805  -0.14797912 -1.45252395  0.        ]",[ 1.18379807 -0.59885532],[ 0.54326673 -0.7178812 ],-0.179667126759
41,[-0.36826232 -0.35132968],-2.24358,"[[  3.54046195e+01  -3.00336543e+00   1.50137087e-02   1.82969178e-01]
 [  8.49875075e+01   8.89735423e-03   0.00000000e+00   0.00000000e+00]]","[-1.07562967 -0.48265514 -1.07559399  0.35058774  0.12657878  1.58056039
  1.63258054  0.39002427 -0.32399556 -1.33943886  0.        ]",[ 1.68025315 -0.61918581],[ 1.7377524  -1.56027612],-0.167478956555
42,[-0.36826232 -0.35132968],-2.51516,"[[  3.71272139e+01  -3.00346710e+00   1.50137087e-02   1.82969178e-01]
 [  8.72643458e+01  -1.15164486e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00055784 -0.48267625 -0.76937897  0.35098904  0.12657875  1.58055899
  1.67436436  0.38723204 -0.40376756 -1.5469211   0.        ]",[ 1.94325697 -0.72130287],[ 1.15465313 -1.5107479 ],-0.19332004256
43,[-0.36826232 -0.35132968],-2.42768,"[[  3.88948929e+01  -3.00369137e+00   1.50137087e-02   1.82969178e-01]
 [  8.94961125e+01  -9.68041250e-03   0.00000000e+00   0.00000000e+00]]","[ 0.3449938  -0.48272295  1.39588128  0.35187435  0.12657872  1.58055758
  1.71532089  0.38748305 -0.19832924 -1.59729419  0.        ]",[ 1.44901919 -0.65467942],[ 2.24499073 -0.68504894],-0.196886636812
44,[-0.36826232 -0.35132968],-2.19482,"[[  4.07067639e+01  -3.00350864e+00   1.50137087e-02   1.82969178e-01]
 [  9.16836971e+01   1.75157982e-02   0.00000000e+00   0.00000000e+00]]","[-1.52992787 -0.48268463  0.22336425  0.35115282  0.12657869  1.58055618
  1.75546645  0.39120272 -0.19751647 -1.36415375  0.        ]",[ 1.36628652 -0.63136244],[ 1.429294  0.663542],-0.169211463289
45,[-0.36826232 -0.35132968],-2.36177,"[[  4.25619521e+01  -2.97674699e+00   1.50137087e-02   1.82969178e-01]
 [  9.38279222e+01   2.65008358e+00   0.00000000e+00   0.00000000e+00]]","[ 0.04607106 -0.47655306 -1.42771873  0.24570916  0.12657865  1.58055478
  1.79481614  0.75127399 -0.43007592 -1.4323778   0.        ]",[ 1.96547437 -0.84195065],[ 1.41390749 -1.60945972],-0.180518250221
46,[-0.36826232 -0.35132968],-2.45043,"[[  4.44595953e+01  -2.96393071e+00   1.50137087e-02   1.82969178e-01]
 [  9.59294891e+01  -1.35497406e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06598345 -0.47323636  0.70275227  0.19537286  0.12657862  1.58055338
  1.83338281  0.20347891 -0.26963226 -1.65789399  0.        ]",[ 1.68494534 -0.65539569],[ 1.8543528  -0.02367634],-0.204477923817
47,[-0.36826232 -0.35132968],-2.34792,"[[  4.63988579e+01  -2.99163272e+00   1.50137087e-02   1.82969178e-01]
 [  9.79898978e+01  -1.41516687e+00   0.00000000e+00   0.00000000e+00]]","[-1.19486523 -0.48009596  1.00255747  0.30430736  0.12657859  1.58055198
  1.87119401  0.19524594 -0.14665763 -1.4258085   0.        ]",[ 1.24579275 -0.55711114],[ 1.05934038 -1.32123753],-0.176498801722
48,[-0.36826232 -0.35132968],-2.21928,"[[  4.83789195e+01  -3.01837220e+00   1.50137087e-02   1.82969178e-01]
 [  1.00009533e+02  -4.57377756e-01   0.00000000e+00   0.00000000e+00]]","[-0.58993448 -0.48562448 -1.37159864  0.40989112  0.12657856  1.58055058
  1.90825679  0.3262483  -0.35813856 -1.37197717  0.        ]",[ 1.91598392 -0.63870728],[ 1.84019911  0.78606295],-0.171896436389
49,[-0.36826232 -0.35132968],-2.3622,"[[  5.03989715e+01  -2.99614431e+00   1.50137087e-02   1.82969178e-01]
 [  1.01988994e+02   2.66994574e+00   0.00000000e+00   0.00000000e+00]]","[ 1.20807326 -0.48110388  0.22270615  0.32209386  0.12657852  1.58054918
  1.94458213  0.75399052 -0.33336164 -1.62342982  0.        ]",[ 1.93955386 -0.86720765],[ 3.15020893  0.80704012],-0.201114174694
