timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
10,[-0.3751868  -0.38829431],-2.40802,"[[ -3.57268303e+00  -3.15619866e+00  -1.03315260e-01   6.14217420e-03]
 [ -3.37795046e+01  -7.11107454e+00   0.00000000e+00   0.00000000e+00]]","[-1.4129975  -0.49434253  0.63989374  0.96435207 -0.90228108  0.05332843
 -0.51379134 -0.58272101  0.69597661 -0.05631757  0.        ]",[-0.99384576  0.39919311],[-0.42591006  0.13069752],-0.111589947031
11,[-0.3751868  -0.38829431],-2.36819,"[[ -4.25847682e+00  -3.16675870e+00  -1.03315260e-01   6.14217420e-03]
 [ -3.47966446e+01   2.86078589e+00   0.00000000e+00   0.00000000e+00]]","[-0.76352066 -0.49402307  1.34665527  1.00687417 -0.90228073  0.05332841
 -0.53197205  0.78155819  0.64895994 -0.07966472  0.        ]",[-1.18615866 -0.28101766],[-0.61682588  0.45462567],-0.105981257819
12,[-0.3751868  -0.38829431],-2.38751,"[[ -4.97200077e+00  -3.09049376e+00  -1.03315260e-01   6.14217420e-03]
 [ -3.65498965e+01   4.68133767e+00   0.00000000e+00   0.00000000e+00]]","[ 0.19708585 -0.49251952  1.44623061  0.69981294 -0.90228037  0.0533284
 -0.56331039  1.03063278  0.66086357 -0.0844278   0.        ]",[-1.36694551 -0.64983153],[-1.12629823 -0.92306583],-0.107583880321
13,[-0.3751868  -0.38829431],-2.30842,"[[ -5.73546471e+00  -3.03139380e+00  -1.03315260e-01   6.14217420e-03]
 [ -3.97856974e+01   1.61413795e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02202538 -0.48528001  0.79109983  0.46259263 -0.90228001  0.05332839
 -0.62114852  0.61099998  0.62589959 -0.12074296  0.        ]",[-1.43040538 -0.57251251],[-1.69208068  0.24957601],-0.103941973011
14,[-0.3751868  -0.38829431],-2.29097,"[[ -6.56299986e+00  -2.98950906e+00  -1.03315260e-01   6.14217420e-03]
 [ -4.29572348e+01   2.57122449e+00   0.00000000e+00   0.00000000e+00]]","[ 1.17041924 -0.47695136 -0.38016222  0.29536014 -0.90227966  0.05332838
 -0.67783796  0.74194157  0.53744553 -0.10668224  0.        ]",[-1.61219716 -0.75215673],[-0.99926113 -0.53088022],-0.092455801606
15,[-0.3751868  -0.38829431],-2.09191,"[[ -7.45330744e+00  -2.95967346e+00  -1.03315260e-01   6.14217420e-03]
 [ -4.60631896e+01   4.19583465e-01   0.00000000e+00   0.00000000e+00]]","[ 0.3813241  -0.46940955 -1.32758407  0.17687169 -0.9022793   0.05332837
 -0.73335512  0.44756904  0.47124119  0.0062249   0.        ]",[-1.39880586 -0.41221163],[-0.76973388  0.41100426],-0.0820448463077
16,[-0.3751868  -0.38829431],-2.13576,"[[ -8.39599804e+00  -2.93501998e+00  -1.03315260e-01   6.14217420e-03]
 [ -4.81987295e+01   2.04043061e+00   0.00000000e+00   0.00000000e+00]]","[-0.87044403 -0.46217282 -1.23333214  0.07944818 -0.90227894  0.05332836
 -0.77152657  0.66932179  0.51894513  0.16174369  0.        ]",[-1.60531056 -0.636491  ],[-1.13616534 -0.73446789],-0.088763081208
17,[-0.3751868  -0.38829431],-2.29028,"[[ -9.39012413e+00  -2.92377422e+00  -1.03315260e-01   6.14217420e-03]
 [ -5.12039077e+01  -9.05968128e-01   0.00000000e+00   0.00000000e+00]]","[-1.53858694 -0.45857098 -0.0251749   0.03517132 -0.90227859  0.05332834
 -0.82524235  0.26621603  0.68938614  0.2108      0.        ]",[-1.44705594 -0.39564615],[-1.75229254 -0.10233471],-0.11133133621
18,[-0.3751868  -0.38829431],-2.44973,"[[ -1.04437578e+01  -2.94575556e+00  -1.03315260e-01   6.14217420e-03]
 [ -5.41496465e+01  -1.29087986e+00   0.00000000e+00   0.00000000e+00]]","[-0.88200911 -0.46543528  1.27733483  0.12181387 -0.90227823  0.05332833
 -0.87789564  0.21355504  0.81205329  0.04608057  0.        ]",[-1.11337757 -0.2933605 ],[-0.90830528 -0.09032368],-0.125693819427
19,[-0.3751868  -0.38829431],-2.44979,"[[ -1.15520789e+01  -2.97488178e+00  -1.03315260e-01   6.14217420e-03]
 [ -5.66740533e+01  -1.62066998e+00   0.00000000e+00   0.00000000e+00]]","[ 0.57226404 -0.47342013  1.27370827  0.23719523 -0.90227787  0.05332832
 -0.9230178   0.1684354   0.72394832 -0.1339635   0.        ]",[-1.17592907 -0.30875468],[-0.73512774 -1.60595819],-0.116624432788
20,[-0.3751868  -0.38829431],-2.29988,"[[ -1.27035081e+01  -3.01743098e+00  -1.03315260e-01   6.14217420e-03]
 [ -5.84628129e+01  -8.61866910e-01   0.00000000e+00   0.00000000e+00]]","[ 1.21118908 -0.4827967  -0.17517894  0.4067427  -0.90227752  0.05332831
 -0.95499061  0.27224954  0.55349481 -0.0931971   0.        ]",[-1.3639183  -0.26955149],[-1.31688789 -0.53289289],-0.0941548944735
21,[-0.3751868  -0.38829431],-2.15195,"[[ -1.39008767e+01  -3.01969022e+00  -1.03315260e-01   6.14217420e-03]
 [ -6.12647061e+01   2.79059350e-01   0.00000000e+00   0.00000000e+00]]","[ 0.16584616 -0.48321821 -1.40314997  0.41577302 -0.90227716  0.0533283
 -1.00507264  0.42834312  0.52111849  0.05724475  0.        ]",[-1.35414863 -0.15650859],[-1.66469476 -0.20672937],-0.0882206499204
22,[-0.3751868  -0.38829431],-2.21084,"[[ -1.51537267e+01  -3.01264220e+00  -1.03315260e-01   6.14217420e-03]
 [ -6.40111473e+01   3.46103381e-01   0.00000000e+00   0.00000000e+00]]","[-1.33256614 -0.48187727 -0.74776689  0.38760964 -0.9022768   0.05332829
 -1.05416344  0.43751551  0.64060641  0.14990273  0.        ]",[-1.57833803 -0.29618108],[-1.31082574 -0.04665318],-0.104152873425
23,[-0.3751868  -0.38829431],-2.42617,"[[ -1.64609601e+01  -3.00680193e+00  -1.03315260e-01   6.14217420e-03]
 [ -6.67032278e+01   2.28799521e-01   0.00000000e+00   0.00000000e+00]]","[-1.16583925 -0.48070933  1.03079366  0.36429175 -0.90227645  0.05332827
 -1.10228253  0.42146669  0.76784702  0.04719317  0.        ]",[-1.25532186 -0.26632768],[-1.03226948 -0.18872779],-0.120000365603
24,[-0.3751868  -0.38829431],-2.37886,"[[ -1.78215006e+01  -3.00352073e+00  -1.03315260e-01   6.14217420e-03]
 [ -6.93420226e+01   1.11202035e-01   0.00000000e+00   0.00000000e+00]]","[ 0.55604703 -0.48003055  1.28427497  0.3511992  -0.90227609  0.05332826
 -1.14944911  0.4053777   0.70312702 -0.12255972  0.        ]",[-1.23649979 -0.34491247],[-1.05506054 -0.03395103],-0.113732525769
25,[-0.3751868  -0.38829431],-2.28941,"[[ -1.92342928e+01  -3.00180731e+00  -1.03315260e-01   6.14217420e-03]
 [ -7.19285811e+01   6.22472466e-02   0.00000000e+00   0.00000000e+00]]","[ 1.12314986 -0.47966958 -0.52586834  0.34436473 -0.90227573  0.05332825
 -1.19568194  0.39867993  0.52941618 -0.08347979  0.        ]",[-1.39806533 -0.28931504],[-1.26526009 -0.91404919],-0.0908922223199
26,[-0.3751868  -0.38829431],-2.04353,"[[ -2.06983026e+01  -3.00184037e+00  -1.03315260e-01   6.14217420e-03]
 [ -7.44639442e+01  -3.37121145e-02   0.00000000e+00   0.00000000e+00]]","[-0.53676967 -0.47967646 -1.38758042  0.34449649 -0.90227538  0.05332824
 -1.24099962  0.38555133  0.54289606  0.1160727   0.        ]",[-1.38720667 -0.11002713],[-1.77130286  0.87446648],-0.0912668690374
27,[-0.3751868  -0.38829431],-2.36695,"[[ -2.22125133e+01  -2.96773261e+00  -1.03315260e-01   6.14217420e-03]
 [ -7.69487874e+01   3.43311840e+00   0.00000000e+00   0.00000000e+00]]","[-1.50569837 -0.4715767   0.34844357  0.20881711 -0.90227502  0.05332823
 -1.28541421  0.85985944  0.7339887   0.14933361  0.        ]",[-1.61193514 -0.57009637],[-0.13629438  0.14216728],-0.116114874841
28,[-0.3751868  -0.38829431],-2.50023,"[[ -2.37416147e+01  -2.89405371e+00  -1.03315260e-01   6.14217420e-03]
 [ -7.59645907e+01   3.93338788e+00   0.00000000e+00   0.00000000e+00]]","[ 0.08930596 -0.44814824  1.47182274 -0.0813014  -0.90227466  0.05332822
 -1.26782147  0.92830257  0.8350566  -0.08770572  0.        ]",[-1.53659427 -0.88666552],[-1.20293028 -1.41551498],-0.12983003352
29,[-0.3751868  -0.38829431],-2.33278,"[[ -2.52855398e+01  -2.85582836e+00  -1.03315260e-01   6.14217420e-03]
 [ -7.84198440e+01  -9.71854256e-02   0.00000000e+00   0.00000000e+00]]","[ 1.20806361 -0.43283156 -0.19795477 -0.22980651 -0.9022743   0.0533282
 -1.31170711  0.37686649  0.55918226 -0.24340172  0.        ]",[-1.49447882 -0.63672292],[-0.81261368 -0.51396753],-0.0998192910158
30,[-0.3751868  -0.38829431],-2.1136,"[[ -2.68706436e+01  -2.87809682e+00  -1.03315260e-01   6.14217420e-03]
 [ -8.00850473e+01  -2.12295529e+00   0.00000000e+00   0.00000000e+00]]","[-0.38745896 -0.44201493 -1.42351601 -0.14348148 -0.90227395  0.05332819
 -1.34147097  0.09971418  0.42695314  0.09997227  0.        ]",[-1.31776679 -0.27999556],[-1.22042296 -0.6755346 ],-0.0762423311678
31,[-0.3751868  -0.38829431],-2.34329,"[[ -2.84961685e+01  -2.94690379e+00  -1.03315260e-01   6.14217420e-03]
 [ -8.24595861e+01  -4.74924783e+00   0.00000000e+00   0.00000000e+00]]","[-1.50555544 -0.46577245  0.34911715  0.12634968 -0.90227359  0.05332818
 -1.38391376 -0.25959762  0.73471787  0.16862994  0.        ]",[-1.25434554 -0.02368566],[-1.02523703  0.00512307],-0.116439083643
32,[-0.3751868  -0.38829431],-2.41749,"[[ -3.01687114e+01  -3.02809570e+00  -1.03315260e-01   6.14217420e-03]
 [ -8.47867931e+01  -1.70349004e+00   0.00000000e+00   0.00000000e+00]]","[ 0.2817332  -0.48471788  1.41920614  0.44939235 -0.90227323  0.05332817
 -1.42551046  0.15710274  0.71767757 -0.10201248  0.        ]",[-1.07007551 -0.08167562],[-1.63964991 -0.71478893],-0.11514190642
33,[-0.3751868  -0.38829431],-2.21446,"[[ -3.18873307e+01  -3.03388786e+00  -1.03315260e-01   6.14217420e-03]
 [ -8.70675374e+01   4.59886073e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07345339 -0.48568997 -0.64171648  0.47257801 -0.90227288  0.05332816
 -1.46627659  0.45308146  0.53218734 -0.04396378  0.        ]",[-1.3869319  -0.17008713],[-1.61951114  0.18318572],-0.0904877125842
34,[-0.3751868  -0.38829431],-2.19632,"[[ -3.36511117e+01  -3.01732867e+00  -1.03315260e-01   6.14217420e-03]
 [ -8.93030967e+01   1.18675408e+00   0.00000000e+00   0.00000000e+00]]","[-1.0096075  -0.4827757  -1.13136717  0.40633341 -0.90227252  0.05332815
 -1.50623497  0.5525266   0.59880805  0.13988341  0.        ]",[-1.57076979 -0.2250267 ],[-0.6852169 -0.1970215],-0.0986796870764
35,[-0.3751868  -0.38829431],-2.42829,"[[ -3.54466554e+01  -3.00161141e+00  -1.03315260e-01   6.14217420e-03]
 [ -9.02481395e+01   3.92422849e-01   0.00000000e+00   0.00000000e+00]]","[-1.02826797 -0.47962683  1.16703652  0.34358327 -0.90227216  0.05332813
 -1.52312602  0.44385129  0.77456628  0.03126669  0.        ]",[-1.26449704 -0.24018323],[-0.62826401 -0.06231967],-0.120904170131
36,[-0.3751868  -0.38829431],-2.31312,"[[ -3.72586502e+01  -2.99626660e+00  -1.03315260e-01   6.14217420e-03]
 [ -9.09490069e+01   1.42935157e-01   0.00000000e+00   0.00000000e+00]]","[ 1.09227852 -0.47847114  0.65237796  0.32227525 -0.90227181  0.05332812
 -1.53565253  0.40971791  0.62898678 -0.14527812  0.        ]",[-1.40131462 -0.34556404],[-1.9289934  0.4847366],-0.104966829858
37,[-0.3751868  -0.38829431],-2.16563,"[[ -3.90992887e+01  -2.97412524e+00  -1.03315260e-01   6.14217420e-03]
 [ -9.31076072e+01   2.06497498e+00   0.00000000e+00   0.00000000e+00]]","[ 0.07699177 -0.47322652 -1.42264814  0.23418943 -0.90227145  0.05332811
 -1.57423516  0.67267868  0.48686845  0.05223184  0.        ]",[-1.47741055 -0.31401893],[-1.58612813 -0.83937624],-0.0838152177144
38,[-0.3751868  -0.38829431],-2.33017,"[[ -4.09826724e+01  -2.96651656e+00  -1.03315260e-01   6.14217420e-03]
 [ -9.52237821e+01  -1.29281675e+00   0.00000000e+00   0.00000000e+00]]","[-1.52551367 -0.47125433  0.23370129  0.20399327 -0.90227109  0.0533281
 -1.61205938  0.21328736  0.72334561  0.15828743  0.        ]",[-1.42511833 -0.18772313],[-1.88997416 -0.6278037 ],-0.114853189392
39,[-0.3751868  -0.38829431],-2.41766,"[[ -4.29079626e+01  -3.00977792e+00  -1.03315260e-01   6.14217420e-03]
 [ -9.72982923e+01  -2.13808461e+00   0.00000000e+00   0.00000000e+00]]","[ 0.50054486 -0.48130885  1.31804491  0.37617093 -0.90227074  0.05332809
 -1.64913878  0.09764326  0.69786274 -0.11469588  0.        ]",[-1.08702242 -0.06076044],[-2.40467731 -1.12871221],-0.112892904201
40,[-0.3751868  -0.38829431],-2.19604,"[[ -4.48743274e+01  -3.02391486e+00  -1.03315260e-01   6.14217420e-03]
 [ -9.93314003e+01   1.02710720e-01   0.00000000e+00   0.00000000e+00]]","[  7.09907300e-01  -4.83983599e-01  -1.11821946e+00   4.32665523e-01
  -9.02270379e-01   5.33280767e-02  -1.68547805e+00   4.04214357e-01
   5.15823366e-01   1.05373562e-03   0.00000000e+00]",[-1.32213283 -0.02055991],[-1.87233752 -0.28424467],-0.0878166822132
41,[-0.3751868  -0.38829431],-2.24745,"[[ -4.68809502e+01  -3.01712043e+00  -1.03315260e-01   6.14217420e-03]
 [ -1.01324233e+02   4.17622133e-01   0.00000000e+00   0.00000000e+00]]","[-1.49883884 -0.48273552 -0.32780884  0.40550074 -0.90227002  0.05332807
 -1.72109734  0.4472984   0.68187336  0.13834953  0.        ]",[-1.56187785 -0.18543005],[-0.42116756  0.59505047],-0.109315850644
42,[-0.3751868  -0.38829431],-2.46301,"[[ -4.89040378e+01  -2.98515247e+00  -1.03315260e-01   6.14217420e-03]
 [ -1.00985601e+02   2.77155897e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12954598 -0.47592988  1.46339056  0.27802053 -0.90226967  0.05332805
 -1.715043    0.76934875  0.75455135 -0.09338428  0.        ]",[-1.37916708 -0.49221349],[-0.40388401 -0.95432999],-0.119666950687
43,[-0.3751868  -0.38829431],-2.18455,"[[ -5.09197353e+01  -2.96811097e+00  -1.03315260e-01   6.14217420e-03]
 [ -1.00585581e+02  -1.05454339e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93882828 -0.47167412 -0.86868578  0.21031706 -0.90226931  0.05332804
 -1.70789142  0.24588574  0.49715119 -0.07614994  0.        ]",[-1.29433739 -0.07913715],[-1.16805398  0.36374386],-0.086648915576
44,[-0.3751868  -0.38829431],-2.26411,"[[ -5.29511933e+01  -2.97446753e+00  -1.03315260e-01   6.14217420e-03]
 [ -1.02553614e+02   4.13994565e-01   0.00000000e+00   0.00000000e+00]]","[-1.39829712 -0.4733123  -0.62131105  0.23554818 -0.90226895  0.05332803
 -1.74306733  0.44680167  0.63482367  0.17824433  0.        ]",[-1.59213793 -0.28036159],[-1.25316423 -0.83256405],-0.103812548876
45,[-0.3751868  -0.38829431],-2.36267,"[[ -5.50216231e+01  -2.99927094e+00  -1.03315260e-01   6.14217420e-03]
 [ -1.04483019e+02  -2.88349088e+00   0.00000000e+00   0.00000000e+00]]","[-0.09718894 -0.47912483  1.49407437  0.33424992 -0.9022686   0.05332802
 -1.77755269 -0.00433945  0.75638794 -0.07255654  0.        ]",[-0.99051911  0.04336715],[-0.54801048  1.73728532],-0.119551632646
46,[-0.3751868  -0.38829431],-2.30945,"[[ -5.71123002e+01  -3.01502305e+00  -1.03315260e-01   6.14217420e-03]
 [ -1.04584274e+02   1.24220113e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01042897 -0.48233558 -0.75947525  0.39711957 -0.90226824  0.05332801
 -1.77936095  0.56011162  0.52086572 -0.04978755  0.        ]",[-1.42892528 -0.19990689],[-1.01870706 -1.44148709],-0.0891420526294
47,[-0.3751868  -0.38829431],-2.23057,"[[ -5.92229372e+01  -3.00299365e+00  -1.03315260e-01   6.14217420e-03]
 [ -1.06473140e+02   2.04007281e-01   0.00000000e+00   0.00000000e+00]]","[-1.39125567 -0.47991714 -0.63636677  0.34909559 -0.90226788  0.053328
 -1.81312158  0.41807234  0.64700545  0.15693709  0.        ]",[-1.59261298 -0.2043103 ],[-1.21249092 -0.03593024],-0.105061084034
48,[-0.3751868  -0.38829431],-2.38581,"[[ -6.13709766e+01  -3.00031282e+00  -1.03315260e-01   6.14217420e-03]
 [ -1.08324628e+02   6.59353858e-02   0.00000000e+00   0.00000000e+00]]","[-0.00604466 -0.47934836  1.48661072  0.33840378 -0.90226752  0.05332798
 -1.84621402  0.39918211  0.75031863 -0.08089324  0.        ]",[-1.18909705 -0.20589107],[-1.21408688  0.72804011],-0.118911623036
49,[-0.3751868  -0.38829431],-2.21578,"[[ -6.35556754e+01  -2.97000916e+00  -1.03315260e-01   6.14217420e-03]
 [ -1.10139126e+02   2.95510669e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87772197 -0.47216892 -0.94759115  0.21784813 -0.90226717  0.05332797
 -1.87864518  0.79446027  0.49296255 -0.06375867  0.        ]",[-1.54997087 -0.43379578],[-0.48155    -0.33958003],-0.0858563162205
