timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
19,"[[ -6.73942831e+00  -3.00454899e+00   5.77835573e-02  -1.09523978e-01]
 [ -4.17212684e+01   2.43883831e-02   0.00000000e+00   0.00000000e+00]]",-2.7886,[-0.37220156 -0.42168525],"[ 1.08931493 -0.47763747 -0.62346853  0.34726859  0.50578581 -0.9458657
 -0.60211493  0.39449348 -0.73403753  0.90581567  0.        ]",[ 0.03573778 -1.75900841],[ 0.43157233 -2.8324987 ],-0.123477287677
20,"[[ -7.54842268e+00  -3.00422418e+00   5.77835573e-02  -1.09523978e-01]
 [ -3.91866155e+01   1.01285503e-02   0.00000000e+00   0.00000000e+00]]",-2.83341,[-0.37220156 -0.42168525],"[ 0.26406948 -0.47756985 -1.37627957  0.34595923  0.5057857  -0.94586539
 -0.55843276  0.39254597 -0.75260709  1.02126323  0.        ]",[-0.02009979 -1.75656664],[ 0.89080289 -2.89825103],-0.135990745435
21,"[[ -8.28898458e+00  -3.00409004e+00   5.77835573e-02  -1.09523978e-01]
 [ -3.48839131e+01   4.15357218e-03   0.00000000e+00   0.00000000e+00]]",-2.68267,[-0.37220156 -0.42168525],"[-0.7344845  -0.47754181 -1.30759995  0.34541847  0.50578559 -0.94586508
 -0.48428015  0.3917299  -0.69692945  1.11037013  0.        ]",[-0.50535059 -2.1601119 ],[-0.49721131 -3.07604067],-0.14127252987
22,"[[ -8.99948569e+00  -3.00403535e+00   5.77835573e-02  -1.09523978e-01]
 [ -3.61619390e+01   1.68190794e-03   0.00000000e+00   0.00000000e+00]]",-2.6807,[-0.37220156 -0.42168525],"[-1.41126413 -0.47753031 -0.5823987   0.34519797  0.50578548 -0.94586477
 -0.50630546  0.39139228 -0.60495954  1.13554081  0.        ]",[-1.05671179 -2.67378068],[ 0.35195688 -2.24828654],-0.138700117972
23,"[[ -9.70156041e+00  -3.00401324e+00   5.77835573e-02  -1.09523978e-01]
 [ -3.40525619e+01   6.77892864e-04   0.00000000e+00   0.00000000e+00]]",-2.41804,[-0.37220156 -0.42168525],"[-1.48180459 -0.4775256   0.42386638  0.34510878  0.50578537 -0.94586446
 -0.46995248  0.39125508 -0.52101734  1.08977773  0.        ]",[-1.18655181 -2.94168997],[-1.86504225 -3.01200034],-0.129661750554
24,"[[ -1.04155728e+01  -3.00400442e+00   5.77835573e-02  -1.09523978e-01]
 [ -3.73377317e+01   2.68357532e-04   0.00000000e+00   0.00000000e+00]]",-2.40325,[-0.37220156 -0.42168525],"[-0.90953431 -0.47752366  1.25018253  0.34507315  0.50578526 -0.94586415
 -0.5265688   0.39119908 -0.48381158  0.99363689  0.        ]",[-1.28854549 -2.96875286],[-1.35661205 -2.83802954],-0.117412945621
25,"[[ -1.11946361e+01  -3.00400090e+00   5.77835573e-02  -1.09523978e-01]
 [ -4.05578668e+01   1.08803580e-04   0.00000000e+00   0.00000000e+00]]",-2.44665,[-0.37220156 -0.42168525],"[ 0.12155941 -0.47752283  1.46114882  0.34505888  0.50578515 -0.94586384
 -0.5820643   0.39117721 -0.51887572  0.88685103  0.        ]",[-1.06453741 -2.68552732],[-0.8227606  -2.54397885],-0.107519513351
26,"[[ -1.20304217e+01  -3.00399943e+00   5.77835573e-02  -1.09523978e-01]
 [ -4.30125126e+01   4.70417325e-05   0.00000000e+00   0.00000000e+00]]",-2.5966,[-0.37220156 -0.42168525],"[ 1.0368753  -0.47752242  0.77216688  0.34505291  0.50578504 -0.94586353
 -0.62436738  0.39116869 -0.62002192  0.83762305  0.        ]",[-0.55592299 -2.27395821],[-0.74338937 -1.99589411],-0.108620834358
27,"[[ -1.29116597e+01  -3.00399877e+00   5.77835573e-02  -1.09523978e-01]
 [ -4.51043114e+01   2.24931094e-05   0.00000000e+00   0.00000000e+00]]",-2.80835,[-0.37220156 -0.42168525],"[ 1.14913098 -0.47752218 -0.47365482  0.34505019  0.50578493 -0.94586322
 -0.66041718  0.39116526 -0.7252234   0.89198025  0.        ]",[-0.04150769 -1.80819416],[-0.23893073 -1.88931609],-0.121496426963
28,"[[ -1.38142786e+01  -3.00399843e+00   5.77835573e-02  -1.09523978e-01]
 [ -4.51574022e+01   1.26089423e-05   0.00000000e+00   0.00000000e+00]]",-2.93484,[-0.37220156 -0.42168525],"[ 0.28685606 -0.47752201 -1.36842114  0.34504873  0.50578482 -0.94586291
 -0.66133198  0.39116384 -0.75329791  1.01864332  0.        ]",[-0.10797709 -1.76438904],[ 0.81487796 -1.3323441 ],-0.135783369408
29,"[[ -1.46760864e+01  -3.00399822e+00   5.77835573e-02  -1.09523978e-01]
 [ -4.10371083e+01   6.73315684e-06   0.00000000e+00   0.00000000e+00]]",-2.67815,[-0.37220156 -0.42168525],"[-0.86139885 -0.47752186 -1.2362875   0.34504782  0.50578471 -0.94586259
 -0.59032288  0.39116295 -0.68491268  1.11847717  0.        ]",[-0.69077522 -2.24567366],[-1.09053822 -2.57279371],-0.141379292873
30,"[[ -1.55284024e+01  -3.00399821e+00   5.77835573e-02  -1.09523978e-01]
 [ -4.41840089e+01  -1.83444340e-06   0.00000000e+00   0.00000000e+00]]",-2.41156,[-0.37220156 -0.42168525],"[-1.51219719 -0.47752176 -0.23909374  0.34504772  0.5057846  -0.94586228
 -0.64455627  0.39116171 -0.57246094  1.12709319  0.        ]",[-1.27103496 -2.82641554],[-0.81008776 -4.19972425],-0.136151665647
31,"[[ -1.64354872e+01  -3.00399822e+00   5.77835573e-02  -1.09523978e-01]
 [ -4.65166945e+01   1.16180581e-06   0.00000000e+00   0.00000000e+00]]",-2.42485,[-0.37220156 -0.42168525],"[-1.18438844 -0.47752166  0.99864975  0.34504768  0.50578449 -0.94586197
 -0.6847575   0.39116204 -0.49006441  1.03226053  0.        ]",[-1.34389937 -3.01072264],[-1.05061838 -2.76577183],-0.12195252367
32,"[[ -1.73963066e+01  -3.00399817e+00   5.77835573e-02  -1.09523978e-01]
 [ -4.95551187e+01   3.71191186e-06   0.00000000e+00   0.00000000e+00]]",-2.43263,[-0.37220156 -0.42168525],"[ 0.01029894 -0.47752155  1.47999727  0.34504743  0.50578438 -0.94586166
 -0.73712138  0.39116231 -0.51176338  0.89620749  0.        ]",[-1.16570425 -2.74232888],[-0.66014959 -2.70034501],-0.108145410994
33,"[[ -1.84037904e+01  -3.00399806e+00   5.77835573e-02  -1.09523978e-01]
 [ -5.11878268e+01   6.19588886e-06   0.00000000e+00   0.00000000e+00]]",-2.58234,[-0.37220156 -0.42168525],"[ 1.09563039 -0.47752142  0.65551361  0.34504693  0.50578427 -0.94586135
 -0.76525919  0.39116257 -0.63230076  0.83822633  0.        ]",[-0.52109474 -2.22518086],[-0.80359892 -2.4275327 ],-0.109529475043
34,"[[ -1.94493027e+01  -3.00399794e+00   5.77835573e-02  -1.09523978e-01]
 [ -5.33561705e+01   6.09681981e-06   0.00000000e+00   0.00000000e+00]]",-2.82543,[-0.37220156 -0.42168525],"[ 0.98944469 -0.4775213  -0.80518592  0.34504637  0.50578416 -0.94586104
 -0.80262812  0.39116248 -0.74367255  0.92405795  0.        ]",[-0.13315979 -1.76892829],[-1.23944806 -1.50122653],-0.12594043537
35,"[[ -2.05455531e+01  -3.00399782e+00   5.77835573e-02  -1.09523978e-01]
 [ -5.62591974e+01   6.50538351e-06   0.00000000e+00   0.00000000e+00]]",-2.89454,[-0.37220156 -0.42168525],"[-0.32449422 -0.47752117 -1.43275624  0.34504582  0.50578405 -0.94586073
 -0.85265852  0.39116245 -0.72765226  1.07879674  0.        ]",[-0.63697124 -2.01678848],[-0.17083228 -0.86922487],-0.140011139685
36,"[[ -2.16663489e+01  -3.00385897e+00   5.77835573e-02  -1.09523978e-01]
 [ -5.58218387e+01   9.59079099e-03   0.00000000e+00   0.00000000e+00]]",-2.56699,[-0.37220156 -0.42168525],"[-1.46213707 -0.47749211 -0.44526437  0.34448608  0.50578394 -0.94586042
 -0.84512084  0.39247128 -0.59150375  1.13327146  0.        ]",[-1.36691642 -2.76464796],[-0.45892443 -2.8334438 ],-0.137767505745
37,"[[ -2.27899288e+01  -3.00382540e+00   5.77835573e-02  -1.09523978e-01]
 [ -5.65337797e+01  -2.52241206e-03   0.00000000e+00   0.00000000e+00]]",-2.41205,[-0.37220156 -0.42168525],"[-1.11630703 -0.477485    1.07418472  0.34435069  0.50578383 -0.94586011
 -0.85739015  0.39081693 -0.48736208  1.02213479  0.        ]",[-1.44164586 -3.03265929],[-2.76488674 -2.27614375],-0.120716056824
38,"[[ -2.39491002e+01  -3.00388951e+00   5.77835573e-02  -1.09523978e-01]
 [ -5.93739015e+01  -3.15491018e-03   0.00000000e+00   0.00000000e+00]]",-2.50774,[-0.37220156 -0.42168525],"[ 0.3701563  -0.47749827  1.38153084  0.34460902  0.50578372 -0.9458598
 -0.90633642  0.39073047 -0.53766124  0.86785974  0.        ]",[-1.11231601 -2.63989925],[-0.19084978 -1.90503841],-0.106544853402
39,"[[ -2.51323667e+01  -3.00394118e+00   5.77835573e-02  -1.09523978e-01]
 [ -5.89541388e+01  -1.97800232e-03   0.00000000e+00   0.00000000e+00]]",-2.72638,[-0.37220156 -0.42168525],"[ 1.23073491 -0.47750895  0.02348982  0.34481725  0.50578361 -0.94585949
 -0.89910196  0.39089112 -0.68960063  0.85848591  0.        ]",[-0.41153061 -2.02772474],[-0.99815117 -1.48481346],-0.115629988891
40,"[[ -2.63393911e+01  -3.00397055e+00   5.77835573e-02  -1.09523978e-01]
 [ -6.17390259e+01  -1.02937012e-03   0.00000000e+00   0.00000000e+00]]",-2.84204,[-0.37220156 -0.42168525],"[ 0.34056305 -0.47751497 -1.34803479  0.34493557  0.5057835  -0.94585918
 -0.9470963   0.3910206  -0.75439299  1.012574    0.        ]",[-0.36169592 -1.78009152],[ 0.82217674 -2.6645859 ],-0.135268258664
41,"[[ -2.75292479e+01  -3.00398510e+00   5.77835573e-02  -1.09523978e-01]
 [ -5.72615767e+01  -4.87239176e-04   0.00000000e+00   0.00000000e+00]]",-2.55521,[-0.37220156 -0.42168525],"[-1.1680829  -0.47751791 -0.97185928  0.34499413  0.50578339 -0.94585887
 -0.86993183  0.39109456 -0.64834536  1.13322778  0.        ]",[-1.17077136 -2.48570442],[-1.35634655 -3.29170943],-0.140797195939
42,"[[ -2.87028308e+01  -3.00399193e+00   5.77835573e-02  -1.09523978e-01]
 [ -6.00872905e+01  -2.24695673e-04   0.00000000e+00   0.00000000e+00]]",-2.4545,[-0.37220156 -0.42168525],"[-1.4094278  -0.47751923  0.63256071  0.34502159  0.50578328 -0.94585856
 -0.91862979  0.39113033 -0.50798156  1.07221387  0.        ]",[-1.44852006 -3.01899409],[-0.70810894 -2.64260649],-0.127148597611
43,"[[ -2.99207713e+01  -3.00399496e+00   5.77835573e-02  -1.09523978e-01]
 [ -6.17013839e+01  -9.55973368e-05   0.00000000e+00   0.00000000e+00]]",-2.35728,[-0.37220156 -0.42168525],"[-0.0473645  -0.47751976  1.48592627  0.34503376  0.50578317 -0.94585824
 -0.94644671  0.39114788 -0.50838172  0.9012535   0.        ]",[-1.26448345 -2.78362203],[-1.79748848 -3.9710318 ],-0.108512979171
44,"[[ -3.11822684e+01  -3.00399622e+00   5.77835573e-02  -1.09523978e-01]
 [ -6.44392052e+01  -3.73285937e-05   0.00000000e+00   0.00000000e+00]]",-2.5939,[-0.37220156 -0.42168525],"[ 1.19316505 -0.47751992  0.36264812  0.34503876  0.50578306 -0.94585793
 -0.9936299   0.39115576 -0.66061148  0.84438777  0.        ]",[-0.55089742 -2.15210843],[-0.74259071 -2.85670126],-0.112144476552
45,"[[ -3.24877526e+01  -3.00399666e+00   5.77835573e-02  -1.09523978e-01]
 [ -6.61036695e+01  -1.05559185e-05   0.00000000e+00   0.00000000e+00]]",-2.81206,[-0.37220156 -0.42168525],"[ 0.50974939 -0.47751991 -1.26535576  0.34504046  0.50578295 -0.94585762
 -1.02231486  0.39115934 -0.75628596  0.99256261  0.        ]",[-0.3602092  -1.74710178],[ 0.39977703 -2.74101658],-0.13345738464
46,"[[ -3.37808152e+01  -3.00399673e+00   5.77835573e-02  -1.09523978e-01]
 [ -6.32122186e+01  -1.19545169e-06   0.00000000e+00   0.00000000e+00]]",-2.68424,[-0.37220156 -0.42168525],"[-1.13793963 -0.47751982 -1.00545401  0.34504069  0.50578284 -0.94585731
 -0.97248336  0.39116054 -0.65254032  1.13216504  0.        ]",[-1.2591784  -2.47964478],[-1.23534037 -2.01965662],-0.140921693648
47,"[[ -3.50722289e+01  -3.00399680e+00   5.77835573e-02  -1.09523978e-01]
 [ -6.59201308e+01  -2.63621340e-06   0.00000000e+00   0.00000000e+00]]",-2.36478,[-0.37220156 -0.42168525],"[-1.3552917  -0.47751974  0.745208    0.34504089  0.50578273 -0.945857
 -1.01915107  0.39116027 -0.50170669  1.06131871  0.        ]",[-1.49677455 -3.03580236],[-0.8491502  -3.88785027],-0.125671093235
48,"[[ -3.64112705e+01  -3.00399680e+00   5.77835573e-02  -1.09523978e-01]
 [ -6.79771779e+01   2.34683399e-06   0.00000000e+00   0.00000000e+00]]",-2.43223,[-0.37220156 -0.42168525],"[ 0.23416423 -0.47751963  1.43177834  0.34504082  0.50578262 -0.94585669
 -1.05460177  0.39116087 -0.5268864   0.87790567  0.        ]",[-1.19324768 -2.69099998],[-0.830158   -2.68718095],-0.107003510842
49,"[[ -3.77902901e+01  -3.00399672e+00   5.77835573e-02  -1.09523978e-01]
 [ -6.99183072e+01   5.41896047e-06   0.00000000e+00   0.00000000e+00]]",-2.69573,[-0.37220156 -0.42168525],"[ 1.22499256 -0.47751952 -0.11064946  0.34504043  0.50578251 -0.94585638
 -1.08805471  0.39116121 -0.70003411  0.86604302  0.        ]",[-0.54150349 -2.02632713],[-1.07056017 -2.02349953],-0.117131565592
