timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
32,"[[-30.59668715  -3.01863186  -0.18679929   0.11346061]
 [-82.92186877   0.25311223   0.           0.        ]]",-3.25591,[-0.38620347 -0.41374418],"[ 0.78937989 -0.48093745  1.09868464  0.40400414 -1.60994584  0.98731687
 -1.35439986  0.42514863  1.30442611 -1.04030717  0.        ]",[-1.78856933 -0.17316866],[-1.47659051 -0.2710708 ],-0.230112868585
33,"[[-32.27837874  -3.01212244  -0.18679929   0.11346061]
 [-85.2395686    0.32198911   0.           0.        ]]",-3.17235,[-0.38620347 -0.41374418],"[ 0.7448767  -0.47969007 -1.08949479  0.37790191 -1.60994469  0.98731648
 -1.39519645  0.43456472  1.14762919 -0.9254989   0.        ]",[-1.88879621  0.02442539],[-1.62081465  0.60083344],-0.20578620334
34,"[[-34.00596213  -2.9818343   -0.18679929   0.11346061]
 [-87.51115143   2.69910724   0.           0.        ]]",-3.26306,[-0.38620347 -0.41374418],"[-1.33140196 -0.47304621 -0.74376862  0.25675778 -1.60994354  0.98731609
 -1.43518121  0.75954143  1.2627076  -0.74101889  0.        ]",[-2.13125277 -0.19533312],[-1.82545005 -0.62058554],-0.207493992069
35,"[[-35.77852678  -2.95298526  -0.18679929   0.11346061]
 [-89.73794111   0.19435902   0.           0.        ]]",-3.29187,[-0.38620347 -0.41374418],"[-0.62790932 -0.46543612  1.40533679  0.14191646 -1.60994239  0.9873157
 -1.47437743  0.41711599  1.44868724 -0.90988046  0.        ]",[-1.68245339 -0.13888314],[-1.95539168 -0.00640135],-0.237989221959
36,"[[-37.59518596  -2.94932475  -0.18679929   0.11346061]
 [-91.92070375   0.17184384   0.           0.        ]]",-3.26972,[-0.38620347 -0.41374418],"[ 1.22035004 -0.46438131  0.178093    0.1273879  -1.60994124  0.98731531
 -1.5127986   0.41403783  1.23242542 -1.09009095  0.        ]",[-2.00659394 -0.28571668],[-2.51930519 -0.4492912 ],-0.225956756029
37,"[[-39.45506851  -2.96370165  -0.18679929   0.11346061]
 [-94.06046436  -1.60365253   0.           0.        ]]",-3.08141,[-0.38620347 -0.41374418],"[-0.40871852 -0.46840835 -1.41765751  0.18450734 -1.60994009  0.98731493
 -1.55046275  0.17130874  1.14042311 -0.80637305  0.        ]",[-1.93101466  0.13691348],[-0.36041793  1.33873956],-0.197429434933
38,"[[-41.33191135  -2.95566179  -0.18679929   0.11346061]
 [-93.62517423   2.39435527   0.           0.        ]]",-3.28333,[-0.38620347 -0.41374418],"[-1.37293935 -0.46619428  0.7184341   0.15254592 -1.60993894  0.98731454
 -1.5427995   0.7178784   1.40682301 -0.78601191  0.        ]",[-1.92380083 -0.24405679],[-1.41532332  0.29982204],-0.226491477357
39,"[[-43.22553829  -2.89626152  -0.18679929   0.11346061]
 [-95.73044503   3.54228874   0.           0.        ]]",-3.33293,[-0.38620347 -0.41374418],"[ 0.85058973 -0.4468511   1.03398461 -0.08195926 -1.60993779  0.98731415
 -1.57985648  0.87481273  1.38145756 -1.1095654   0.        ]",[-2.21564627 -0.71156442],[-1.25088124  0.14375027],-0.242919186845
40,"[[-45.16084906  -2.82030146  -0.18679929   0.11346061]
 [-97.79369217   4.05259698   0.           0.        ]]",-3.1744,[-0.38620347 -0.41374418],"[ 0.37404633 -0.41453784 -1.33123084 -0.37668422 -1.60993664  0.98731376
 -1.61617365  0.94457691  1.01510416 -0.98408888  0.        ]",[-2.3342433  -0.75365639],[-2.10950946 -0.89578313],-0.196146489338
41,"[[-47.13701637  -2.77550119  -0.18679929   0.11346061]
 [-99.81645171   0.43987081   0.           0.        ]]",-3.25335,[-0.38620347 -0.41374418],"[-1.53623126 -0.39156095  0.04502759 -0.54716529 -1.60993549  0.98731338
 -1.65177807  0.45067891  1.30203564 -0.5719194   0.        ]",[-2.14158225 -0.50097382],[-2.7632984  -1.28504561],-0.203969957043
42,"[[ -49.1532478    -2.80636402   -0.18679929    0.11346061]
 [-101.80028182   -3.51309402    0.            0.        ]]",-3.44766,[-0.38620347 -0.41374418],"[ 0.45751806 -0.40769807  1.3425503  -0.43001156 -1.60993434  0.98731299
 -1.68669716 -0.08973327  1.51538886 -1.07110266  0.        ]",[-1.87511551 -0.28002661],[-1.26692348  0.09269956],-0.254948480926
43,"[[ -51.20876715   -2.87210577   -0.18679929    0.11346061]
 [-103.74512576   -3.06297817    0.            0.        ]]",-3.19312,[-0.38620347 -0.41374418],"[ 0.65719162 -0.43749048 -1.16299475 -0.17637878 -1.60993319  0.9873126
 -1.72092991 -0.02819764  1.06569155 -1.01016887  0.        ]",[-1.88935411 -0.01564226],[-1.13458404  0.47417185],-0.203165355028
44,"[[ -53.30279283   -2.91380161   -0.18679929    0.11346061]
 [-105.65100631   -1.11335622    0.            0.        ]]",-3.34138,[-0.38620347 -0.41374418],"[-1.52884206 -0.45310772 -0.12711067 -0.0130358  -1.60993204  0.98731221
 -1.75447673  0.2383364   1.312174   -0.68975992  0.        ]",[-1.92564332 -0.03965312],[-1.28643373 -1.00634127],-0.2106043956
45,"[[ -55.43455917   -2.97547207   -0.18679929    0.11346061]
 [-107.51950076   -5.04104331    0.            0.        ]]",-3.28703,[-0.38620347 -0.41374418],"[ 0.4551948  -0.47147411  1.34376607  0.23138264 -1.60993088  0.98731182
 -1.78736538 -0.29862031  1.37461613 -1.03836971  0.        ]",[-1.49517429  0.23891938],[-0.92665884  0.09589485],-0.237529922486
46,"[[ -57.60040689   -3.02466677   -0.18679929    0.11346061]
 [-109.06003568   -0.43670915    0.            0.        ]]",-3.18443,[-0.38620347 -0.41374418],"[ 0.53132515 -0.48203517 -1.24933755  0.4282233  -1.60992973  0.98731144
 -1.81448106  0.33084139  1.15648329 -0.89037773  0.        ]",[-1.89018929  0.20573312],[-2.82905733 -0.08210181],-0.204442306094
47,"[[ -59.79966996   -3.0214119    -0.18679929    0.11346061]
 [-110.86026884    0.44540538    0.            0.        ]]",-3.28853,[-0.38620347 -0.41374418],"[-1.5280862  -0.48144907  0.18610024  0.41515914 -1.60992858  0.98731105
 -1.84616798  0.4514358   1.35915748 -0.80347468  0.        ]",[-1.83550608  0.11886507],[-2.76496229 -0.69079304],-0.221918821042
48,"[[ -62.03458018   -3.01320026   -0.18679929    0.11346061]
 [-112.62487553    0.34251886    0.            0.        ]]",-3.22689,[-0.38620347 -0.41374418],"[ 0.81133276 -0.47989944  1.07640225  0.38222312 -1.60992743  0.98731066
 -1.87722771  0.43737001  1.30583952 -1.04435333  0.        ]",[-1.79610193 -0.08986586],[-2.54361598  0.03712065],-0.230533306082
49,"[[ -6.43044319e+01  -3.00487121e+00  -1.86799293e-01   1.13460611e-01]
 [ -1.14354533e+02   4.90010313e-01   0.00000000e+00   0.00000000e+00]]",-3.09264,[-0.38620347 -0.41374418],"[-0.0187451  -0.47822366 -1.43568156  0.34885184 -1.60992628  0.98731027
 -1.90767215  0.45753357  1.15446462 -0.84239671  0.        ]",[-2.00342226  0.13155764],[-1.929297   0.6660812],-0.201188496754
