timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ 0.54766158 -3.22826025  0.07926561  0.03111914]
 [ 2.9717455  -6.46334432  0.          0.        ]]",-1.4157,[-0.35144672 -0.33682436],"[ 1.01653878 -0.49262488  0.79482547  1.22798146  0.69521858  0.27253607
  0.12800817 -0.49623695 -0.89991108 -0.15573119  0.        ]",[ 1.37749863 -0.68452799],[ 0.6489255  -1.63901663],-0.0969820258103
11,"[[ 0.63229105 -3.21616274  0.07926561  0.03111914]
 [ 5.48267975  4.09932371  0.          0.        ]]",-1.4205,[-0.35144672 -0.33682436],"[ 0.95152324 -0.49410285  0.89829856  1.18038439  0.6952183   0.27253599
  0.17506537  0.94851431 -0.89018302 -0.18968599  0.        ]",[ 1.28399825 -1.06753182],[ 1.22621674 -1.97415421],-0.0969254602435
12,"[[ 0.78058097 -3.12985636  0.07926561  0.03111914]
 [ 9.33344662  3.89377711  0.          0.        ]]",-1.41714,[-0.35144672 -0.33682436],"[ 0.81868446 -0.4982147   1.06417108  0.83998637  0.69521801  0.27253591
  0.24723229  0.92039937 -0.83825396 -0.26799287  0.        ]",[ 1.1443727  -1.13422346],[ 1.40480526 -2.49644984],-0.0940068706311
13,"[[  1.00512019  -3.06794308   0.07926561   0.03111914]
 [ 13.10789424   2.31205256   0.           0.        ]]",-1.4754,[-0.35144672 -0.33682436],"[ 0.57762659 -0.49420591  1.2710137   0.59586169  0.69521772  0.27253583
  0.31796891  0.70405227 -0.7771519  -0.3073239   0.        ]",[ 1.04726338 -1.16225755],[ 1.70783543 -0.65150302],-0.0890632827253
14,"[[  1.30439871  -3.03367119   0.07926561   0.03111914]
 [ 16.80763162   1.20072717   0.           0.        ]]",-1.4687,[-0.35144672 -0.33682436],"[ 0.20091255 -0.48949171  1.44836774  0.46114609  0.69521744  0.27253575
  0.38730539  0.552046   -0.72037791 -0.30415012  0.        ]",[ 0.98985261 -1.24375057],[ 0.7534573  -0.70457282],-0.0825388632536
15,"[[  1.66714346  -3.01668898   0.07926561   0.03111914]
 [ 19.45801519   0.5671714    0.           0.        ]]",-1.46615,[-0.35144672 -0.33682436],"[-0.29559554 -0.48649885  1.49345866  0.39456768  0.69521715  0.27253567
  0.43697596  0.46538865 -0.67747747 -0.26728925  0.        ]",[ 0.9620164  -1.35829997],[ 0.31079913 -0.75728066],-0.0755237561708
16,"[[  2.06478513  -3.00890951   0.07926561   0.03111914]
 [ 20.30333733   0.25117264   0.           0.        ]]",-1.41578,[-0.35144672 -0.33682436],"[-0.81763976 -0.48498268  1.32432347  0.36411456  0.69521686  0.27253558
  0.45281796  0.42216647 -0.65761431 -0.21052869  0.        ]",[ 0.96887052 -1.48218703],[ 1.59793844 -2.05054407],-0.0699949342157
17,"[[  2.50654386  -3.0057664    0.07926561   0.03111914]
 [ 23.86068263   0.09036248   0.           0.        ]]",-1.38445,[-0.35144672 -0.33682436],"[-1.27470506 -0.4843442   0.90156442  0.35181949  0.69521658  0.2725355
  0.51948585  0.40017086 -0.66555533 -0.14548026  0.        ]",[ 1.04135096 -1.57019091],[ 0.84651102 -2.55061487],-0.0677596401069
18,"[[  3.01264567  -3.00463538   0.07926561   0.03111914]
 [ 26.73990413   0.03252629   0.           0.        ]]",-1.36911,[-0.35144672 -0.33682436],"[-1.53252602 -0.4841107   0.21770903  0.34739644  0.69521629  0.27253542
  0.57344503  0.39225995 -0.70609109 -0.08579016  0.        ]",[ 1.16766834 -1.58877993],[ 0.29492575 -1.8636323 ],-0.0706105089472
19,"[[  3.55384842e+00  -3.00422819e+00   7.92656123e-02   3.11191388e-02]
 [  2.73782439e+01   1.17130920e-02   0.00000000e+00   0.00000000e+00]]",-1.34039,[-0.35144672 -0.33682436],"[-1.42826809 -0.48402606 -0.56128619  0.34580416  0.695216    0.27253534
  0.58540792  0.38941301 -0.77292312 -0.05499911  0.        ]",[ 1.28545213 -1.52155685],[ 1.40407671 -2.19601271],-0.0783008061794
20,"[[  4.13570015e+00  -3.00408147e+00   7.92656123e-02   3.11191388e-02]
 [  3.07955410e+01   4.22421162e-03   0.00000000e+00   0.00000000e+00]]",-1.41907,[-0.35144672 -0.33682436],"[-0.91585835 -0.4839954  -1.20535527  0.3452304   0.69521572  0.27253526
  0.64945114  0.38838856 -0.84965641 -0.0689869   0.        ]",[ 1.36543655 -1.35004604],[ 1.18326358 -0.85067167],-0.0883687955903
21,"[[  4.78521907e+00  -3.00387015e+00   7.92656123e-02   3.11191388e-02]
 [  3.41451882e+01   1.24696320e-02   0.00000000e+00   0.00000000e+00]]",-1.45756,[-0.35144672 -0.33682436],"[-0.06220625 -0.48395125 -1.43948876  0.34440405  0.69521543  0.27253518
  0.7122265   0.38951624 -0.91115262 -0.13559213  0.        ]",[ 1.33836961 -1.1789211 ],[ 1.34129807 -0.93973207],-0.0977903329571
22,"[[  5.50106560e+00  -3.00374886e+00   7.92656123e-02   3.11191388e-02]
 [  3.74285236e+01   2.08628883e-03   0.00000000e+00   0.00000000e+00]]",-1.44735,[-0.35144672 -0.33682436],"[ 0.8171906  -0.48392581 -1.00888102  0.34392968  0.69521515  0.2725351
  0.77375908  0.38809589 -0.92115414 -0.23887108  0.        ]",[ 1.38549972 -1.06226587],[ 0.87094249 -1.86498541],-0.102619544233
23,"[[  6.27679991e+00  -3.00379971e+00   7.92656123e-02   3.11191388e-02]
 [  4.01358851e+01  -4.56666168e-03   0.00000000e+00   0.00000000e+00]]",-1.47776,[-0.35144672 -0.33682436],"[ 1.21853129 -0.48393624  0.01904959  0.34412841  0.69521486  0.27253502
  0.82449731  0.38718578 -0.85970109 -0.32861575  0.        ]",[ 1.2997272  -1.00017655],[ 1.99727077 -0.48358361],-0.0996599390818
24,"[[  7.11127051e+00  -3.00333813e+00   7.92656123e-02   3.11191388e-02]
 [  4.33006271e+01   3.42012955e-02   0.00000000e+00   0.00000000e+00]]",-1.44299,[-0.35144672 -0.33682436],"[ 0.77142269 -0.48383972  1.11265867  0.34232364  0.69521457  0.27253493
  0.88380725  0.39248831 -0.75025008 -0.34372515  0.        ]",[ 1.13306952 -1.11462045],[ 1.62481992 -1.20207817],-0.0883135801946
25,"[[  8.00840731e+00  -3.00326243e+00   7.92656123e-02   3.11191388e-02]
 [  4.64027158e+01  -1.20373933e-02   0.00000000e+00   0.00000000e+00]]",-1.45081,[-0.35144672 -0.33682436],"[-0.37517506 -0.48382372  1.48276908  0.34202761  0.69521429  0.27253485
  0.94194295  0.38616368 -0.66328687 -0.25657042  0.        ]",[ 1.11406565 -1.34519315],[ 1.32198615 -1.05342481],-0.0732954501769
26,"[[  8.96696976e+00  -3.00354566e+00   7.92656123e-02   3.11191388e-02]
 [  4.94433971e+01  -1.34917975e-02   0.00000000e+00   0.00000000e+00]]",-1.39965,[-0.35144672 -0.33682436],"[-1.40175375 -0.48388275  0.67897335  0.34313483  0.695214    0.27253477
  0.99892775  0.38596463 -0.67599041 -0.12053791  0.        ]",[ 1.23175478 -1.55455136],[ 0.99021625 -1.6073056 ],-0.0680295869262
27,"[[  9.98535324e+00  -3.00376440e+00   7.92656123e-02   3.11191388e-02]
 [  5.23851471e+01  -8.30114304e-03   0.00000000e+00   0.00000000e+00]]",-1.33442,[-0.35144672 -0.33682436],"[-1.33258669 -0.48392822 -0.75409087  0.34398994  0.69521371  0.27253469
  1.05405843  0.38667448 -0.79321373 -0.05356926  0.        ]",[ 1.40800047 -1.45349693],[ 1.39888473 -2.43205704],-0.0808592735952
28,"[[  1.10623761e+01  -3.00388705e+00   7.92656123e-02   3.11191388e-02]
 [  5.53073974e+01  -4.28183905e-03   0.00000000e+00   0.00000000e+00]]",-1.42848,[-0.35144672 -0.33682436],"[-0.07051251 -0.48395361 -1.44010754  0.34446934  0.69521343  0.27253461
  1.10882359  0.38722411 -0.91077476 -0.13479233  0.        ]",[ 1.45254111 -1.18604755],[ 2.02568478 -0.98449579],-0.0977206160029
29,"[[  1.21972635e+01  -3.00393122e+00   7.92656123e-02   3.11191388e-02]
 [  5.81717973e+01  -8.88860542e-04   0.00000000e+00   0.00000000e+00]]",-1.44937,[-0.35144672 -0.33682436],"[ 1.12553106 -0.48396264 -0.50256638  0.34464193  0.69521314  0.27253453
  1.1625045   0.38768808 -0.8963877  -0.29314089  0.        ]",[ 1.44640279 -1.02446342],[ 0.13252372 -1.50862106],-0.102091302118
30,"[[  1.33544096e+01  -3.00395526e+00   7.92656123e-02   3.11191388e-02]
 [  5.75449022e+01  -1.21289322e-03   0.00000000e+00   0.00000000e+00]]",-1.47799,[-0.35144672 -0.33682436],"[ 0.81141066 -0.48396748  1.0719381   0.34473584  0.69521285  0.27253445
  1.15075513  0.38764364 -0.75588853 -0.34500759  0.        ]",[ 1.19981718 -1.09770918],[ 0.51186549 -0.11961557],-0.0890095487324
31,"[[  1.45142116e+01  -3.00304161e+00   7.92656123e-02   3.11191388e-02]
 [  5.84323408e+01   6.37439347e-02   0.00000000e+00   0.00000000e+00]]",-1.41328,[-0.35144672 -0.33682436],"[-0.67126705 -0.48377649  1.39689686  0.34116366  0.69521257  0.27253436
  1.16738583  0.39652828 -0.65518985 -0.22467256  0.        ]",[ 1.1934979  -1.40303338],[ 0.59340438 -2.5708532 ],-0.0705066549843
32,"[[  1.56948252e+01  -3.00282780e+00   7.92656123e-02   3.11191388e-02]
 [  5.96250435e+01  -1.74108868e-02   0.00000000e+00   0.00000000e+00]]",-1.42618,[-0.35144672 -0.33682436],"[-1.54387255 -0.48373149  0.04778266  0.34032771  0.69521228  0.27253428
  1.18973745  0.38542783 -0.71910976 -0.07432725  0.        ]",[ 1.35983181 -1.54682088],[ 2.88196178 -0.53159417],-0.071930602888
33,"[[  1.69152079e+01  -3.00276869e+00   7.92656123e-02   3.11191388e-02]
 [  6.24039699e+01   1.28769252e-02   0.00000000e+00   0.00000000e+00]]",-1.42171,[-0.35144672 -0.33682436],"[-0.65389153 -0.48371891 -1.34719099  0.3400965   0.69521199  0.2725342
  1.24181636  0.38957046 -0.8750844  -0.08555158  0.        ]",[ 1.4946208  -1.27817416],[ 2.45557105 -0.00799856],-0.0919621116325
34,"[[  1.81906172e+01  -3.00194792e+00   7.92656123e-02   3.11191388e-02]
 [  6.51278807e+01   5.02131577e-02   0.00000000e+00   0.00000000e+00]]",-1.47174,[-0.35144672 -0.33682436],"[ 0.92938031 -0.48354592 -0.8727266   0.33688795  0.69521171  0.27253412
  1.29286414  0.39467717 -0.91671302 -0.25763293  0.        ]",[ 1.51030827 -1.05174589],[ 0.64405114 -1.11770321],-0.102876511586
35,"[[  1.95058236e+01  -3.00212316e+00   7.92656123e-02   3.11191388e-02]
 [  6.63885618e+01  -3.74618399e-02   0.00000000e+00   0.00000000e+00]]",-1.43947,[-0.35144672 -0.33682436],"[ 0.93163487 -0.48358274  0.92650925  0.33757287  0.69521142  0.27253404
  1.31648953  0.38268489 -0.77229497 -0.34984179  0.        ]",[ 1.24516606 -1.05479228],[ 0.95038829 -3.02930222],-0.0911084171329
36,"[[  2.08581625e+01  -3.00289449e+00   7.92656123e-02   3.11191388e-02]
 [  6.88371696e+01  -3.43806538e-02   0.00000000e+00   0.00000000e+00]]",-1.43446,[-0.35144672 -0.33682436],"[-0.74831814 -0.48374482  1.36146279  0.34058798  0.69521113  0.27253396
  1.36237772  0.38310621 -0.65401179 -0.21560954  0.        ]",[ 1.25773787 -1.40920186],[ 1.00689049 -1.40774306],-0.0698626585673
37,"[[  2.22609581e+01  -3.00343864e+00   7.92656123e-02   3.11191388e-02]
 [  7.14337305e+01  -2.02389983e-02   0.00000000e+00   0.00000000e+00]]",-1.397,[-0.35144672 -0.33682436],"[-1.49401897 -0.48385857 -0.36386889  0.34271522  0.69521085  0.27253388
  1.41103859  0.38504038 -0.7542715  -0.05842207  0.        ]",[ 1.45496225 -1.4859612 ],[ 0.97176721 -0.59180641],-0.0760007651548
38,"[[  2.37140475e+01  -3.00330188e+00   7.92656123e-02   3.11191388e-02]
 [  7.38671052e+01   1.96694491e-02   0.00000000e+00   0.00000000e+00]]",-1.42881,[-0.35144672 -0.33682436],"[ 0.0465717  -0.48382982 -1.42639734  0.34218047  0.69521056  0.2725338
  1.4566411   0.39049893 -0.91601037 -0.14643876  0.        ]",[ 1.56096196 -1.16884542],[ 1.78133463 -0.43213502],-0.0987140785807
39,"[[  2.52164427e+01  -3.00273950e+00   7.92656123e-02   3.11191388e-02]
 [  7.63640862e+01   2.89297213e-02   0.00000000e+00   0.00000000e+00]]",-1.42421,[-0.35144672 -0.33682436],"[ 1.21372519 -0.48371179  0.15149805  0.33998176  0.69521028  0.27253371
  1.50343553  0.39176542 -0.84875323 -0.33591369  0.        ]",[ 1.41146612 -0.99268234],[ 0.50817551 -1.91873566],-0.098816113554
40,"[[  2.67487438e+01  -3.00286059e+00   7.92656123e-02   3.11191388e-02]
 [  7.68643608e+01  -2.29739142e-02   0.00000000e+00   0.00000000e+00]]",-1.44188,[-0.35144672 -0.33682436],"[-0.22513657 -0.48373704  1.4987795   0.34045504  0.69520999  0.27253363
  1.51280977  0.38466592 -0.6691758  -0.27121687  0.        ]",[ 1.28017068 -1.2930969 ],[ 0.93488412 -1.71454344],-0.074849821463
41,"[[  2.83079020e+01  -3.00332994e+00   7.92656123e-02   3.11191388e-02]
 [  7.90441986e+01  -2.08302211e-02   0.00000000e+00   0.00000000e+00]]",-1.35738,[-0.35144672 -0.33682436],"[-1.54321281 -0.48383519 -0.02095145  0.34228985  0.6952097   0.27253355
  1.5536605   0.38495901 -0.72455253 -0.07135687  0.        ]",[ 1.45410204 -1.51002359],[ 1.28667178 -2.28330236],-0.072541048147
42,"[[  2.99128108e+01  -3.00365907e+00   7.92656123e-02   3.11191388e-02]
 [  8.14386957e+01  -1.22228035e-02   0.00000000e+00   0.00000000e+00]]",-1.34279,[-0.35144672 -0.33682436],"[-0.06930039 -0.48390376 -1.44002044  0.34357651  0.69520942  0.27253347
  1.59853402  0.38613621 -0.91101393 -0.13495087  0.        ]",[ 1.59833646 -1.18264771],[ 2.04629153 -2.64495318],-0.0977557873691
43,"[[  3.15651338e+01  -3.00383777e+00   7.92656123e-02   3.11191388e-02]
 [  8.37857895e+01  -6.17497973e-03   0.00000000e+00   0.00000000e+00]]",-1.44545,[-0.35144672 -0.33682436],"[ 1.20321427 -0.48394085  0.24724171  0.34427509  0.69520913  0.27253339
  1.64251903  0.38696331 -0.84083607 -0.33887572  0.        ]",[ 1.42293215 -0.98844129],[ 2.33107805 -1.81636044],-0.0980855824611
44,"[[  3.32639326e+01  -3.00392469e+00   7.92656123e-02   3.11191388e-02]
 [  8.60864186e+01  -2.88718252e-03   0.00000000e+00   0.00000000e+00]]",-1.45403,[-0.35144672 -0.33682436],"[-0.5407331  -0.48395879  1.44409235  0.34461486  0.69520884  0.27253331
  1.68563312  0.38741289 -0.6586056  -0.23950835  0.        ]",[ 1.34180427 -1.35393214],[ 1.0484234  -1.07259273],-0.0717518661644
45,"[[  3.50082869e+01  -3.00396441e+00   7.92656123e-02   3.11191388e-02]
 [  8.83415031e+01  -1.28513794e-03   0.00000000e+00   0.00000000e+00]]",-1.37228,[-0.35144672 -0.33682436],"[-1.40601892 -0.4839669  -0.61276949  0.34477004  0.69520856  0.27253323
  1.72789353  0.3876319  -0.77822127 -0.05419924  0.        ]",[ 1.53220558 -1.44343901],[ 0.47042745 -1.28665946],-0.0789608007727
46,"[[  3.67762579e+01  -3.00398184e+00   7.92656123e-02   3.11191388e-02]
 [  8.84552138e+01  -5.55320424e-04   0.00000000e+00   0.00000000e+00]]",-1.41203,[-0.35144672 -0.33682436],"[ 0.67095097 -0.48397036 -1.14508905  0.34483808  0.69520827  0.27253315
  1.73002265  0.3877316  -0.92448427 -0.21823023  0.        ]",[ 1.62298918 -1.09114456],[ 1.96128947 -1.29581546],-0.102206791913
47,"[[  3.85675177e+01  -3.00398925e+00   7.92656123e-02   3.11191388e-02]
 [  9.06634044e+01  -2.29983266e-04   0.00000000e+00   0.00000000e+00]]",-1.44557,[-0.35144672 -0.33682436],"[ 0.72965092 -0.48397173  1.15189948  0.34486693  0.69520798  0.27253306
  1.77140406  0.38777597 -0.74547538 -0.34156167  0.        ]",[ 1.33350396 -1.07857966],[ 2.7019701  -1.48932012],-0.087656393566
48,"[[  4.04025027e+01  -3.00399224e+00   7.92656123e-02   3.11191388e-02]
 [  9.28278807e+01  -8.94370484e-05   0.00000000e+00   0.00000000e+00]]",-1.44913,[-0.35144672 -0.33682436],"[-1.41348225 -0.48397219  0.65296397  0.34487854  0.6952077   0.27253298
  1.81196607  0.38779507 -0.67757537 -0.11851719  0.        ]",[ 1.45449305 -1.49950159],[ 2.96497244 -0.46678094],-0.0681501754335
49,"[[  4.22803472e+01  -3.00342785e+00   7.92656123e-02   3.11191388e-02]
 [  9.49495064e+01   3.90446867e-02   0.00000000e+00   0.00000000e+00]]",-1.4053,[-0.35144672 -0.33682436],"[-0.34335448 -0.48385433 -1.43074947  0.34267178  0.69520741  0.2725329
  1.85172488  0.39314772 -0.8967186  -0.11012062  0.        ]",[ 1.62590098 -1.21364772],[ 0.99176086 -0.83807012],-0.0952906733539
