timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
10,"[[ -3.56368774  -2.92871592  -0.14350966   0.12010415]
 [-33.80395072 -24.9486417    0.           0.        ]]",-3.60079,[-0.37597868 -0.45621717],"[-1.41342451 -0.45854785  0.62147841  0.04417038 -1.23825671  1.04636317
 -0.45686282 -3.01515055  1.07332472 -0.81711168  0.        ]",[-0.54506177  1.56972742],[-1.0361543  1.5576093],-0.189643247843
11,"[[ -4.2727723   -3.1566005   -0.14350966   0.12010415]
 [-37.09341003  -1.17357757   0.           0.        ]]",-3.61042,[-0.37597868 -0.45621717],"[-0.74049602 -0.4926117   1.34793156  0.96654647 -1.2382562   1.04636281
 -0.51314532  0.23120112  0.95860287 -1.05909338  0.        ]",[-0.97406369  0.64470553],[-1.29765346  0.41989226],-0.195080510906
12,"[[ -5.04699525  -3.12306707  -0.14350966   0.12010415]
 [-40.3182034    3.05167467   0.           0.        ]]",-3.57486,[-0.37597868 -0.45621717],"[ 0.30212513 -0.49252215  1.40605514  0.82986175 -1.2382557   1.04636246
 -0.56832138  0.80813549  0.9338855  -1.05733293  0.        ]",[-1.25431228  0.16185936],[-2.17848251 -0.02663865],-0.192589269662
13,"[[ -5.88507576  -3.06335137  -0.14350966   0.12010415]
 [-43.47930253   2.90310187   0.           0.        ]]",-3.58629,[-0.37597868 -0.45621717],"[ 1.122679   -0.48814247  0.58921185  0.58676562 -1.23825519  1.0463621
 -0.62240763  0.7878485   0.9025162  -1.07130266  0.        ]",[-1.53348947 -0.04172915],[-2.43488526  0.13879978],-0.190764366571
14,"[[ -6.78574931  -3.00034466  -0.14350966   0.12010415]
 [-46.57770852   3.3960425    0.           0.        ]]",-3.73846,[-0.37597868 -0.45621717],"[ 1.05983691 -0.47767813 -0.68600786  0.33152083 -1.23825468  1.04636175
 -0.67542117  0.85515656  0.82713508 -1.05091045  0.        ]",[-1.55963635 -0.17074895],[-3.0377053  -1.73788789],-0.182176014455
15,"[[ -7.7477773   -2.97281209  -0.14350966   0.12010415]
 [-49.61500689  -0.62929044   0.           0.        ]]",-3.42142,[-0.37597868 -0.45621717],"[-0.00540114 -0.47123122 -1.4380565   0.22063998 -1.23825417  1.04636139
 -0.72738915  0.30551969  0.79595179 -0.91685764  0.        ]",[-1.52574372  0.18030336],[-1.75527237  0.54302838],-0.168396358597
16,"[[ -8.76994648  -2.96368218  -0.14350966   0.12010415]
 [-52.59196211   1.53512448   0.           0.        ]]",-3.59104,[-0.37597868 -0.45621717],"[-1.24875765 -0.46884286 -0.87281449  0.18398185 -1.23825366  1.04636104
 -0.77832464  0.60105841  0.9046421  -0.79704661  0.        ]",[-2.06666017 -0.20084146],[-1.48720885 -0.48080771],-0.170376320211
17,"[[ -9.8510645   -2.95236434  -0.14350966   0.12010415]
 [-55.51014121  -0.3968358    0.           0.        ]]",-3.64686,[-0.37597868 -0.45621717],"[-1.41103879 -0.46570948  0.62708138  0.1386227  -1.23825316  1.04636068
 -0.82825445  0.33725986  1.06939483 -0.83932201  0.        ]",[-1.85734773 -0.09757236],[-2.06942564  1.07212898],-0.19063361507
18,"[[-10.98996383  -2.92046894  -0.14350966   0.12010415]
 [-58.37019172   3.57326727   0.           0.        ]]",-3.66569,[-0.37597868 -0.45621717],"[-0.15974236 -0.45585416  1.48738488  0.01134094 -1.23825265  1.04636033
 -0.87718966  0.87935531  1.1339136  -1.03303079  0.        ]",[-1.90983319 -0.48786274],[-1.92625216  0.19246575],-0.210517496179
19,"[[-12.1854936   -2.84203091  -0.14350966   0.12010415]
 [-61.173396     4.26848157   0.           0.        ]]",-3.72192,[-0.37597868 -0.45621717],"[ 1.13172753 -0.42523969  0.56582769 -0.29753977 -1.23825214  1.04635997
 -0.9251522   0.97428268  1.00293378 -1.24500524  0.        ]",[-2.10607004 -0.79619038],[-2.73929438  0.16741954],-0.214238499127
20,"[[-13.43652758  -2.75080465  -0.14350966   0.12010415]
 [-63.9207842    4.8525309    0.           0.        ]]",-3.57056,[-0.37597868 -0.45621717],"[ 0.73951892 -0.37844113 -1.10077247 -0.64734717 -1.23825163  1.04635962
 -0.97215971  1.05403104  0.68810326 -1.19106623  0.        ]",[-1.85954046 -0.74689066],[-2.43473911 -0.13377091],-0.182879936624
21,"[[-14.74196081  -2.65995817  -0.14350966   0.12010415]
 [-66.61353785   4.23454532   0.           0.        ]]",-3.27263,[-0.37597868 -0.45621717],"[-0.9382374  -0.32024733 -1.18612767 -0.98286949 -1.23825112  1.04635926
 -1.01823239  0.96964821  0.60861203 -0.74216688  0.        ]",[-2.25904274 -1.20624566],[-2.06085069 -0.31778947],-0.136816778939
22,"[[-16.10071377  -2.58863763  -0.14350966   0.12010415]
 [-69.25298877   2.90228987   0.           0.        ]]",-3.76865,[-0.37597868 -0.45621717],"[-1.42950231 -0.26676649  0.58195813 -1.23549915 -1.23825062  1.04635891
 -1.06339302  0.78773586  1.07197523 -0.49544884  0.        ]",[-2.55568552 -1.57307374],[-2.48179108 -0.73847825],-0.172165570229
23,"[[ -1.75117357e+01  -2.56039188e+00  -1.43509655e-01   1.20104150e-01]
 [ -7.18407268e+01  -6.75852858e-02   0.00000000e+00   0.00000000e+00]]",-4.30424,[-0.37597868 -0.45621717],"[ 0.16726998 -0.24375562  1.44777838 -1.33261064 -1.23825011  1.04635855
 -1.10766882  0.38221566  1.41759779 -1.02374637  0.        ]",[-2.37789035 -1.19495845],[-0.87222841 -2.19828087],-0.239995076611
24,"[[-18.96893392  -2.60133405  -0.14350966   0.12010415]
 [-73.87256121  -4.01350136   0.           0.        ]]",-3.90504,[-0.37597868 -0.45621717],"[ 1.2209793  -0.27677538 -0.15415269 -1.19128529 -1.2382496   1.0463582
 -1.14243307 -0.15657754  0.93724426 -1.45678742  0.        ]",[-1.75667596 -0.41706976],[-2.43490134 -0.27197946],-0.227137316441
25,"[[-20.47145017  -2.69149369  -0.14350966   0.12010415]
 [-76.3707708   -4.99937601   0.           0.        ]]",-3.27389,[-0.37597868 -0.45621717],"[-0.22261221 -0.34173048 -1.44440659 -0.86802425 -1.23824909  1.04635784
 -1.18517697 -0.29119329  0.57362628 -0.95900774  0.        ]",[-1.38646936 -0.03008142],[-1.30858724  0.5651279 ],-0.152386466348
26,"[[-22.0234318   -2.76793177  -0.14350966   0.12010415]
 [-78.81909978  -2.65245441   0.           0.        ]]",-3.60503,[-0.37597868 -0.45621717],"[-1.53406869 -0.38812929  0.06789044 -0.58256917 -1.23824858  1.04635749
 -1.22706737  0.02926609  0.9747104  -0.62998015  0.        ]",[-1.90472913 -0.29295295],[-1.41451236 -0.23609448],-0.16757133022
27,"[[-23.62389017  -2.82973866  -0.14350966   0.12010415]
 [-81.2187628   -3.52550355   0.           0.        ]]",-3.77264,[-0.37597868 -0.45621717],"[-0.06638044 -0.41962843  1.48459427 -0.34532047 -1.23824808  1.04635713
 -1.26812506 -0.08994403  1.20573518 -1.02951184  0.        ]",[-1.62675619 -0.01611763],[-2.70531309 -0.45848639],-0.217700778916
28,"[[-25.27186697  -2.91768174  -0.14350966   0.12010415]
 [-83.5711      -5.26335899   0.           0.        ]]",-3.59645,[-0.37597868 -0.45621717],"[  1.21745987e+00  -4.54920784e-01  -1.82877841e-01   2.62090713e-04
  -1.23824757e+00   1.04635678e+00  -1.30837296e+00  -3.27238761e-01
   8.63635159e-01  -1.16951815e+00   0.00000000e+00]",[-1.26166916  0.56271136],[-1.55866376  0.88364276],-0.19545887099
29,"[[-26.96641898  -2.98673935  -0.14350966   0.12010415]
 [-85.87630586  -1.65473239   0.           0.        ]]",-3.3749,[-0.37597868 -0.45621717],"[-0.51132563 -0.47463346 -1.39592728  0.2766716  -1.23824706  1.04635642
 -1.3478144   0.16549979  0.83598144 -0.86255541  0.        ]",[-1.596174   0.4970763],[-0.95163479  1.01789975],-0.168094966062
30,"[[-28.70469013  -2.97972951  -0.14350966   0.12010415]
 [-87.9438419    2.34247456   0.           0.        ]]",-3.73376,[-0.37597868 -0.45621717],"[-1.40870094 -0.47295682  0.63251142  0.24845512 -1.23824655  1.04635607
 -1.38318926  0.71129683  1.06397282 -0.86474604  0.        ]",[-1.95561767 -0.09320101],[-2.85367329 -0.46977641],-0.191708061088
31,"[[-30.48582255  -2.95195013  -0.14350966   0.12010415]
 [-90.16204437   0.44200662   0.           0.        ]]",-3.62217,[-0.37597868 -0.45621717],"[ 0.67458891 -0.46559033  1.19650215  0.1369668  -1.23824605  1.04635571
 -1.42114198  0.451798    1.03790109 -1.13237895  0.        ]",[-1.73292637 -0.02711228],[-1.88605616  0.86369448],-0.208403697566
32,"[[-32.3108759   -2.90881518  -0.14350966   0.12010415]
 [-92.33594046   3.86041273   0.           0.        ]]",-3.53685,[-0.37597868 -0.45621717],"[ 0.71304137 -0.4518764  -1.12387132 -0.03494233 -1.23824554  1.04635536
 -1.45833657  0.91856288  0.75762085 -1.06032008  0.        ]",[-1.66468191 -0.10893148],[-1.25740414  0.10938617],-0.17681444615
33,"[[-34.17897093  -2.82793237  -0.14350966   0.12010415]
 [-94.46640204   4.22722187   0.           0.        ]]",-3.56276,[-0.37597868 -0.45621717],"[-1.43688934 -0.41878497 -0.52156851 -0.35232663 -1.23824503  1.046355
 -1.49478794  0.96864842  0.88178334 -0.6880316   0.        ]",[-2.43545675 -0.76886618],[-3.79062167 -1.14441611],-0.16075503453
34,"[[-36.08925384  -2.78382663  -0.14350966   0.12010415]
 [-96.55509177   0.19715808   0.           0.        ]]",-3.89535,[-0.37597868 -0.45621717],"[-0.20598459 -0.39674942  1.48628861 -0.52206328 -1.23824452  1.04635465
 -1.53052455  0.41836456  1.24631292 -0.98474284  0.        ]",[-1.98851895 -0.41962194],[-1.14752217 -1.18720461],-0.219002615587
35,"[[-38.04090644  -2.81950924  -0.14350966   0.12010415]
 [-98.60353078  -3.75239293   0.           0.        ]]",-3.65031,[-0.37597868 -0.45621717],"[ 1.15083264 -0.41479211 -0.47111823 -0.38494119 -1.23824401  1.04635429
 -1.56557241 -0.12092568  0.8232336  -1.23920469  0.        ]",[-1.34940886  0.32736453],[-1.14328502  0.36353442],-0.198136564919
36,"[[ -40.03312442   -2.87924363   -0.14350966    0.12010415]
 [-100.61148931   -2.22646225    0.            0.        ]]",-3.44856,[-0.37597868 -0.45621717],"[-1.10784668 -0.4408865  -1.03943716 -0.15180438 -1.23824351  1.04635394
 -1.5999276   0.08743208  0.81902382 -0.76501327  0.        ]",[-1.76586652  0.2099525 ],[-1.48752984 -0.21058688],-0.159291811634
37,"[[ -42.06510068   -2.93158894   -0.14350966    0.12010415]
 [-102.5795897    -3.00578673    0.            0.        ]]",-3.62754,[-0.37597868 -0.45621717],"[-0.62146527 -0.45946029  1.40027725  0.05562247 -1.238243    1.04635358
 -1.63360076 -0.01898058  1.13374409 -0.96614054  0.        ]",[-1.50374365  0.27720973],[-1.6279594   0.75791981],-0.20585502716
38,"[[ -4.41360447e+01  -2.96090812e+00  -1.43509655e-01   1.20104150e-01]
 [ -1.04508289e+02   6.34699769e-02   0.00000000e+00   0.00000000e+00]]",-3.63116,[-0.37597868 -0.45621717],"[ 1.21451021 -0.46809105 -0.20409626  0.17285827 -1.23824249  1.04635323
 -1.66659971  0.40011029  0.85920675 -1.12763831  0.        ]",[-1.42225361  0.36530706],[-1.45472377  0.16409628],-0.191496200317
39,"[[ -46.24517663   -2.95304584   -0.14350966    0.12010415]
 [-106.39858615    0.72068437    0.            0.        ]]",-3.35604,[-0.37597868 -0.45621717],"[-1.0344103  -0.46590204 -1.10882251  0.14135411 -1.23824198  1.04635287
 -1.69894154  0.48984939  0.86234445 -0.80657379  0.        ]",[-1.88414168  0.21746472],[-0.44817892  1.08876297],-0.166670855639
40,"[[ -48.36981343   -2.89894977   -0.14350966    0.12010415]
 [-106.0660574     4.67616459    0.            0.        ]]",-3.69414,[-0.37597868 -0.45621717],"[-0.59335846 -0.44835246  1.41067775 -0.07402518 -1.23824147  1.04635252
 -1.69325093  1.02994931  1.15759269 -0.95454492  0.        ]",[-2.1682961  -0.53381467],[-1.51942975  0.13321366],-0.207582832644
41,"[[ -50.50977985   -2.8009295    -0.14350966    0.12010415]
 [-107.9242952     5.12523504    0.            0.        ]]",-3.76248,[-0.37597868 -0.45621717],"[ 1.18976286 -0.40562393 -0.33425421 -0.45655631 -1.23824097  1.04635216
 -1.72504416  1.09126716  0.84894239 -1.26837895  0.        ]",[-1.89679599 -0.47187239],[-3.23499606 -0.70201721],-0.202881196407
42,"[[ -52.68654082   -2.72714779   -0.14350966    0.12010415]
 [-109.74584504    2.26317553    0.            0.        ]]",-3.23942,[-0.37597868 -0.45621717],"[-1.19109699 -0.36438135 -0.9472737  -0.73606503 -1.23824046  1.04635181
 -1.75620961  0.70046765  0.72248981 -0.68384293  0.        ]",[-2.16936564 -0.68525994],[-2.81423729  0.32603869],-0.143658449552
43,"[[ -54.89937271   -2.66915996   -0.14350966    0.12010415]
 [-111.53127995    3.5319714     0.            0.        ]]",-4.08851,[-0.37597868 -0.45621717],"[-0.26042026 -0.32665315  1.48289019 -0.94954754 -1.23823995  1.04635145
 -1.78675707  0.87371489  1.33290884 -0.9207895   0.        ]",[-2.42923808 -1.08321071],[-3.11309864 -1.96399981],-0.224438670498
44,"[[ -57.1475605    -2.63869343   -0.14350966    0.12010415]
 [-113.28195816   -0.4715918     0.            0.        ]]",-3.60187,[-0.37597868 -0.45621717],"[ 0.990159   -0.30500302 -0.80636973 -1.05925601 -1.23823944  1.0463511
 -1.81670978  0.32704905  0.73659454 -1.36274664  0.        ]",[-1.60404801 -0.20490238],[-2.33361936  1.43651608],-0.202813142027
45,"[[ -59.43041817   -2.60803066   -0.14350966    0.12010415]
 [-114.99775951    3.52494535    0.            0.        ]]",-3.48024,[-0.37597868 -0.45621717],"[-1.48836832 -0.28196816 -0.35633541 -1.16782974 -1.23823894  1.04635074
 -1.84606569  0.87275529  0.79426478 -0.52200507  0.        ]",[-2.33520103 -1.16455686],[-2.06788518 -1.07835642],-0.141153228606
46,"[[ -61.74724514   -2.57765633   -0.14350966    0.12010415]
 [-116.6796696    -0.47378326    0.            0.        ]]",-4.13801,[-0.37597868 -0.45621717],"[ 0.49414561 -0.25793954  1.31742754 -1.27346062 -1.23823843  1.04635039
 -1.87484166  0.32674949  1.37594433 -1.1530575   0.        ]",[-2.15144777 -0.71400762],[-3.41415715 -1.26920927],-0.243918968819
47,"[[ -64.09739709   -2.62645155   -0.14350966    0.12010415]
 [-118.3303712    -4.39295271    0.            0.        ]]",-3.38566,[-0.37597868 -0.45621717],"[ 0.26359657 -0.29595504 -1.37850947 -1.10282933 -1.23823792  1.04635003
 -1.90308359 -0.20839291  0.55369659 -1.14547126  0.        ]",[-1.25464129  0.16476765],[-0.36512931  0.99084064],-0.168525016757
48,"[[ -66.45502064   -2.67378743   -0.14350966    0.12010415]
 [-117.43461432   -0.35458969    0.            0.        ]]",-3.73956,[-0.37597868 -0.45621717],"[-1.37751714 -0.32983212  0.69995884 -0.93272907 -1.23823741  1.04634968
 -1.88775588  0.34302481  1.11210381 -0.58946539  0.        ]",[-2.07700992 -0.58497602],[-2.09277794 -0.35047662],-0.181255572589
49,"[[ -68.82011575   -2.69446248   -0.14350966    0.12010415]
 [-119.06955177   -1.70846737    0.            0.        ]]",-3.8869,[-0.37597868 -0.45621717],"[ 1.17111907 -0.34368136  0.44691037 -0.85711887 -1.2382369   1.04634932
 -1.91572804  0.1581597   1.05951255 -1.35796884  0.        ]",[-1.87291408 -0.22721034],[-1.7349935  -0.22494095],-0.228799560369
