timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
18,"[[ -0.04483604  -3.01385781   0.01920558   0.07211519]
 [ 12.12491857   0.34913518   0.           0.        ]]",-0.140975,[-0.14873424 -0.26040024],"[ 1.15919042 -0.58113036 -0.04094841  0.3495031   0.17724382  0.62393974
  0.36312117  0.40807789 -0.42747783 -0.6265365   0.        ]",[ 0.3454814 -0.6840024],[ 1.76497873 -0.23973146],-0.0904460267495
19,"[[  0.23497879  -3.00787827   0.01920558   0.07211519]
 [ 15.84416963   0.2368903    0.           0.        ]]",-0.142038,[-0.14873424 -0.26040024],"[ 1.12269197 -0.5800442   0.37366922  0.33056886  0.17724361  0.62393874
  0.48755191  0.39269503 -0.39499381 -0.64899654  0.        ]",[ 0.30576342 -0.70237285],[-0.27232563 -0.65917559],-0.0918203784582
20,"[[  0.53789695  -3.00475194   0.01920558   0.07211519]
 [ 14.45228624   0.0964136    0.           0.        ]]",-0.144052,[-0.14873424 -0.26040024],"[ 0.96591693 -0.57945625  0.79107184  0.32067514  0.1772434   0.62393774
  0.44098435  0.37344323 -0.3552513  -0.65810214  0.        ]",[ 0.22366597 -0.70955443],[-1.53108499 -1.21830794],-0.0916392006224
21,"[[  0.78434721  -3.00384574   0.01920558   0.07211519]
 [ 10.20688843   0.01393582   0.           0.        ]]",-0.159249,[-0.14873424 -0.26040024],"[ 0.75785428 -0.57928267  1.0808271   0.31780784  0.17724319  0.62393675
  0.2989495   0.36213976 -0.32292145 -0.65434724  0.        ]",[ 0.15325299 -0.70317537],[-0.36103733 -1.25087809],-0.090368934205
22,"[[  9.72115483e-01  -3.00378433e+00   1.92055834e-02   7.21151897e-02]
 [  8.57537622e+00  -2.79302435e-03   0.00000000e+00   0.00000000e+00]]",-0.209177,[-0.14873424 -0.26040024],"[ 0.55894802 -0.57927003  1.25960193  0.31761316  0.17724298  0.62393575
  0.2443651   0.35984672 -0.29982474 -0.64541058  0.        ]",[ 0.10874476 -0.7013787 ],[ 1.65163186 -1.39713477],-0.0888139953771
23,"[[  1.18164457e+00  -3.00386175e+00   1.92055834e-02   7.21151897e-02]
 [  1.23649038e+01  -3.93896277e-03   0.00000000e+00   0.00000000e+00]]",-0.165724,[-0.14873424 -0.26040024],"[ 0.30510632 -0.57928395  1.4076648   0.31785767  0.17724277  0.62393475
  0.37114771  0.35968921 -0.27647684 -0.63008076  0.        ]",[ 0.08205974 -0.71910548],[-0.60811438  0.03210993],-0.0865652349205
24,"[[ 1.40232949 -3.00252469  0.01920558  0.07211519]
 [ 9.71242674  0.13031611  0.          0.        ]]",-0.193966,[-0.14873424 -0.26040024],"[ 0.01324264 -0.57902622  1.4981736   0.31362794  0.17724255  0.62393375
  0.28240553  0.37808747 -0.25446247 -0.6086588   0.        ]",[ 0.04850829 -0.72328269],[ 0.92106509  0.15741818],-0.0836756545059
25,"[[  1.63123828  -2.99368814   0.01920558   0.07211519]
 [ 13.16693778   0.75127808   0.           0.        ]]",-0.176647,[-0.14873424 -0.26040024],"[-0.30114992 -0.57726599  1.51658219  0.28569632  0.17724234  0.62393275
  0.39797997  0.4631856  -0.23082109 -0.57985641  0.        ]",[ 0.05518764 -0.77003729],[-0.5364915  -2.11671718],-0.0799581657832
26,"[[  1.87064852  -3.00789743   0.01920558   0.07211519]
 [ 10.7820851   -1.09841961   0.           0.        ]]",-0.161886,[-0.14873424 -0.26040024],"[-0.62505023 -0.58004153  1.45267121  0.33062682  0.17724213  0.62393175
  0.31819127  0.20969616 -0.2235099  -0.54753875  0.        ]",[ 0.08299465 -0.72296238],[-1.32824617 -0.59102846],-0.0759353706749
27,"[[ 2.04442452 -3.01448068  0.01920558  0.07211519]
 [ 6.60940202  0.0997169   0.          0.        ]]",-0.175766,[-0.14873424 -0.26040024],"[-0.84662059 -0.58123256  1.35491137  0.35147283  0.17724192  0.62393075
  0.17858847  0.37389276 -0.23227145 -0.53119225  0.        ]",[ 0.10005021 -0.75395864],[ 1.04416599 -0.69345358],-0.0739465990176
28,"[[  2.21502469  -3.01064523   0.01920558   0.07211519]
 [ 10.43785394   0.21467246   0.           0.        ]]",-0.157313,[-0.14873424 -0.26040024],"[-1.04575507 -0.58054451  1.21997597  0.33932489  0.17724171  0.62392975
  0.30667411  0.3896462  -0.22930526 -0.50567895  0.        ]",[ 0.12951542 -0.77254909],[ 0.68921222 -0.24672932],-0.0707778020749
29,"[[  2.44908738  -3.00651056   0.01920558   0.07211519]
 [ 12.96000851   0.17730582   0.           0.        ]]",-0.132389,[-0.14873424 -0.26040024],"[-1.27880331 -0.57978011  0.97940283  0.32623615  0.1772415   0.62392875
  0.39105577  0.38452481 -0.23327853 -0.47110271  0.        ]",[ 0.16990316 -0.78054559],[ 0.72589264 -0.03234275],-0.0665223051421
30,"[[  2.7345493   -3.00351881   0.01920558   0.07211519]
 [ 15.57746056   0.11719948   0.           0.        ]]",-0.0993951,[-0.14873424 -0.26040024],"[-1.48370061 -0.57921206  0.61716069  0.31676991  0.17724129  0.62392776
  0.47862566  0.3762871  -0.24939123 -0.43308469  0.        ]",[ 0.2268846  -0.77709365],[ 0.33958294  0.0892186 ],-0.0619593009565
31,"[[  3.05649443  -2.99765166   0.01920558   0.07211519]
 [ 16.61359855   0.4683502    0.           0.        ]]",-0.0562252,[-0.14873424 -0.26040024],"[-1.59133215 -0.57806306  0.15288062  0.29821744  0.17724108  0.62392676
  0.51329041  0.42440971 -0.27947219 -0.39581967  0.        ]",[ 0.28632122 -0.7864812 ],[-0.73393967 -1.19026517],-0.0578565313297
32,"[[  3.35631021  -3.00567078   0.01920558   0.07211519]
 [ 13.37878328  -0.76200154   0.           0.        ]]",-0.0423766,[-0.14873424 -0.26040024],"[-1.56466015 -0.57961949 -0.29223478  0.32357756  0.17724087  0.62392576
  0.40506434  0.25579659 -0.31588426 -0.37650842  0.        ]",[ 0.31757838 -0.74249524],[-0.27155241 -1.15942327],-0.0565011312311
33,"[[  3.61044165  -3.01081246   0.01920558   0.07211519]
 [ 12.03881399   0.0294646    0.           0.        ]]",-0.0401973,[-0.14873424 -0.26040024],"[-1.44755887 -0.58057044 -0.64882649  0.33985248  0.17724066  0.62392476
  0.36023318  0.36426223 -0.34306794 -0.38053594  0.        ]",[ 0.35339779 -0.75021356],[ 0.21417192 -0.80921625],-0.0579858888061
34,"[[  3.85733473  -3.00858744   0.01920558   0.07211519]
 [ 12.64846027   0.13886678   0.           0.        ]]",-0.0701354,[-0.14873424 -0.26040024],"[-1.25804261 -0.58016212 -0.95394108  0.33280764  0.17724045  0.62392376
  0.38062934  0.37925472 -0.37560729 -0.38000065  0.        ]",[ 0.39413202 -0.7425946 ],[-0.96130694  0.34940893],-0.0593970588314
35,"[[ 4.06960441 -2.99195745  0.01920558  0.07211519]
 [ 8.59202264  1.51952472  0.          0.        ]]",-0.0527004,[-0.14873424 -0.26040024],"[-1.04413271 -0.57689987 -1.16935594  0.2802255   0.17724024  0.62392276
  0.24491453  0.56846587 -0.41366886 -0.38061357  0.        ]",[ 0.396595 -0.78327 ],[-0.80961289 -1.51316986],-0.0615407316388
36,"[[ 4.20757481 -3.00159772  0.01920558  0.07211519]
 [ 5.21630456 -1.73924741  0.          0.        ]]",-0.0793629,[-0.14873424 -0.26040024],"[-0.88453171 -0.57883601 -1.28110586  0.31069124  0.17724003  0.62392176
  0.13197429  0.12186754 -0.42298526 -0.39366367  0.        ]",[ 0.35942811 -0.67084593],[ 0.77974729  1.07782295],-0.0635432875855
37,"[[ 4.34184192 -2.99630781  0.01920558  0.07211519]
 [ 8.20045506  2.25493011  0.          0.        ]]",-0.0506637,[-0.14873424 -0.26040024],"[-0.71702231 -0.57778807 -1.36602027  0.29396785  0.17723982  0.62392076
  0.23181368  0.6692488  -0.44173263 -0.4035798   0.        ]",[ 0.42550522 -0.78126776],[ 0.96019447 -1.69870543],-0.0657873547468
38,"[[  4.5423639   -2.99138279   0.01920558   0.07211519]
 [ 11.83962526  -1.74907627   0.           0.        ]]",-0.12319,[-0.14873424 -0.26040024],"[-0.45109362 -0.57677769 -1.44583589  0.27840961  0.1772396   0.62391976
  0.3535678   0.12051894 -0.46480874 -0.42448674  0.        ]",[ 0.43065083 -0.65135753],[-0.23737386  0.62093336],-0.0695437087142
39,"[[  4.76737635  -3.00134824   0.01920558   0.07211519]
 [ 10.66552585   0.74421811   0.           0.        ]]",-0.142732,[-0.14873424 -0.26040024],"[-0.14209082 -0.57878484 -1.46510667  0.30990125  0.17723939  0.62391876
  0.31428588  0.46221263 -0.47298685 -0.45163197  0.        ]",[ 0.44558233 -0.69894356],[-0.58580299  0.33674181],-0.0730151791949
40,"[[ 4.95529794 -2.97323417  0.01920558  0.07211519]
 [ 8.13506297  2.06279191  0.          0.        ]]",-0.0943604,[-0.14873424 -0.26040024],"[ 0.11370491 -0.57276792 -1.42351799  0.22118116  0.17723918  0.62391777
  0.22962453  0.64291611 -0.50333282 -0.48636676  0.        ]",[ 0.43170774 -0.74473488],[ 0.46309042 -1.43592629],-0.0787584989126
41,"[[ 5.13477773 -2.97211464  0.01920558  0.07211519]
 [ 9.80735314 -1.93750285  0.          0.        ]]",-0.136638,[-0.14873424 -0.26040024],"[ 0.34723267 -0.57250498 -1.33610865  0.21765626  0.17723897  0.62391677
  0.28557364  0.09469345 -0.5067251  -0.51615819  0.        ]",[ 0.40607828 -0.62617964],[-0.37122959 -0.5758242 ],-0.0821969910876
42,"[[ 5.31422964 -3.02075843  0.01920558  0.07211519]
 [ 8.14345603 -1.17999461  0.          0.        ]]",-0.102178,[-0.14873424 -0.26040024],"[ 0.56257434 -0.58230012 -1.20496457  0.37136358  0.17723876  0.62391577
  0.22990464  0.19850646 -0.48273953 -0.52350965  0.        ]",[ 0.40632856 -0.61352134],[ 0.4482409  -0.58608646],-0.0815070440572
43,"[[ 5.4932885  -3.02452379  0.01920558  0.07211519]
 [ 9.75702972  0.33561437  0.          0.        ]]",-0.118573,[-0.14873424 -0.26040024],"[ 0.75246618 -0.58292139 -1.03470085  0.38330379  0.17723855  0.62391477
  0.2838894   0.40621383 -0.47105853 -0.53626527  0.        ]",[ 0.41615635 -0.65652227],[ 0.15243803  0.69409429],-0.0822464064902
44,"[[  5.69254775  -2.9903026    0.01920558   0.07211519]
 [ 10.16751918   3.07737049   0.           0.        ]]",-0.107044,[-0.14873424 -0.26040024],"[ 0.92706938 -0.57654649 -0.80563707  0.2749965   0.17723834  0.62391377
  0.29762273  0.78195903 -0.47783255 -0.58869897  0.        ]",[ 0.41049576 -0.74880791],[ 2.480793   -1.38508561],-0.0885316345858
45,"[[  5.93360138  -2.96909176   0.01920558   0.07211519]
 [ 13.92533223  -0.94287594   0.           0.        ]]",-0.121194,[-0.14873424 -0.26040024],"[ 1.07722129 -0.57178521 -0.48548997  0.2081407   0.17723813  0.62391277
  0.42334705  0.23099989 -0.46172382 -0.63698739  0.        ]",[ 0.3806687 -0.6564979],[ 1.78824467 -1.19810784],-0.0932299062387
46,"[[  6.24906624  -3.01267479   0.01920558   0.07211519]
 [ 17.60894739  -1.92616753   0.           0.        ]]",-0.135145,[-0.14873424 -0.26040024],"[ 1.15979141 -0.58089469 -0.02495375  0.34574607  0.17723792  0.62391177
  0.54658882  0.09624341 -0.42507758 -0.64125807  0.        ]",[ 0.38436359 -0.63396728],[ 0.06230258 -0.24743169],-0.0920757217854
47,"[[  6.60022396  -3.02369351   0.01920558   0.07211519]
 [ 17.50713001   0.21117488   0.           0.        ]]",-0.145814,[-0.14873424 -0.26040024],"[ 1.09189253 -0.58278235  0.49154076  0.38066915  0.17723771  0.62391077
  0.5431815   0.38915787 -0.39074473 -0.63860891  0.        ]",[ 0.30256379 -0.70036399],[-0.6649107  -0.18647324],-0.0904319067706
48,"[[  6.92047581  -3.0160605    0.01920558   0.07211519]
 [ 14.52797701   0.420799     0.           0.        ]]",-0.183216,[-0.14873424 -0.26040024],"[ 0.89001329 -0.58149104  0.91455034  0.3564709   0.1772375   0.62390977
  0.44350731  0.41788555 -0.34890153 -0.65001111  0.        ]",[ 0.20639601 -0.71809137],[ 1.00161769 -0.92851119],-0.0904859529817
49,"[[  7.24787445  -3.00970207   0.01920558   0.07211519]
 [ 18.19965181   0.22688675   0.           0.        ]]",-0.190499,[-0.14873424 -0.26040024],"[ 0.56740067 -0.58035376  1.25331318  0.33633102  0.17723729  0.62390878
  0.56634986  0.39131001 -0.30500401 -0.64345151  0.        ]",[ 0.13970031 -0.73291814],[ 0.57169306 -1.24336063],-0.0886712854231
